Financials,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,-1749480.0,-1560705.0,38861.0,31019.0,38951.0,171936.0,57145.0,1743803.0,44858.0,1888233.0,42324.0,42794.0,42352.0,169580.0,47291.0,25411.0,25412.0,123526.0,25412.0,25412.0,-6931423.0,-7156822.0,0.0,201735.0,-898838.0,-1159412.0,305717.0,331737.0,490558.0,1308603.0,3202667.0,315921.0,303072.0,4472504.0,104667.0,50943.0,498748.0,1100641.0,252380.0,380010.0,151570.0,1414727.0,258901.0,470562.0,404735.0,527710.0,323647.0,265061.0,174146.0,547540.0,447715.0,125439.0,387060.0,-3842826.0,238269.0,816390.0,328186.0,2402026.0,250863.0,219318.0,436588.0,92232.0,23201.0
net_income,2363521.0,3464458.0,233419.0,177429.0,-2382416.0,-2095526.0,-1682063.0,-3224930.0,-547097.0,-6308470.0,244006.0,-243658.0,194434.0,27436.0,397112.0,215773.0,236572.0,553623.0,286170.0,210032.0,7829572.0,8106343.0,-122936.0,637132.0,-2644361.0,-1320800.0,486923.0,496940.0,652019.0,2315100.0,-2530072.0,539506.0,244984.0,-854824.0,275877.0,53673.0,1116259.0,2290774.0,686966.0,953338.0,784467.0,3624596.0,693590.0,1170629.0,856494.0,2083521.0,832047.0,634719.0,466820.0,2771408.0,766812.0,220976.0,680561.0,-9521669.0,556241.0,655790.0,1051679.0,402095.0,282855.0,355785.0,749408.0,-2429385.0,47108.0
basic_eps,0.2,0.29,0.02,0.02,-0.2,-0.18,-0.15,-0.28,-0.05,-0.56,0.02,-0.02,0.02,0.0,0.04,0.02,0.02,0.05,0.03,0.02,0.83,0.85,-0.01,0.07,-0.35,-0.16,0.07,0.07,0.09,0.33,-0.36,0.07,0.03,-0.11,0.04,0.01,0.14,0.29,0.09,0.13,0.1,0.48,0.09,0.15,0.1,0.26,0.1,0.08,0.06,0.33,0.09,0.03,0.08,-1.14,0.07,0.08,0.13,0.05,0.03,0.04,0.09,-0.3,0.01
diluted_eps,0.2,0.29,0.02,0.01,-0.2,-0.18,-0.15,-0.28,-0.05,-0.56,0.02,-0.02,0.02,0.0,0.04,0.02,0.02,0.05,0.03,0.02,0.8,0.83,-0.01,0.07,-0.35,-0.16,0.07,0.06,0.08,0.3,-0.36,0.07,0.03,-0.11,0.03,0.01,0.13,0.27,0.08,0.12,0.1,0.45,0.08,0.14,0.1,0.25,0.1,0.07,0.06,0.33,0.09,0.03,0.08,-1.14,0.07,0.08,0.13,0.05,0.03,0.04,0.09,-0.3,0.01
cash_and_cash_equivalents,7880649.0,8369537.0,8377759.0,8211021.0,5873490.0,6305095.0,4320073.0,2801757.0,2707608.0,2677382.0,2859056.0,2904464.0,3727735.0,3925156.0,3243003.0,3403716.0,3448977.0,3279267.0,3550243.0,3914021.0,2719463.0,4152162.0,3581736.0,4516162.0,2026199.0,3499881.0,3507270.0,4697937.0,4667083.0,6279154.0,6991401.0,6540982.0,7039972.0,6040033.0,7075691.0,6468587.0,7338789.0,6541037.0,8415639.0,8419565.0,8107608.0,10361125.0,11277811.0,7948069.0,7700806.0,8263088.0,2144631.0,2804452.0,2924696.0,1703958.0,1373099.0,1123998.0,583996.0,406067.0,247112.0,469195.0,197437.0,560960.0,223122.0,137491.0,265207.0,319031.0,249672.0
marketable_securities,,1132000.0,,,1002000.0,1002000.0,,,,20760.0,,,,37910.0,,140560.0,122663.0,102674.0,98261.0,532369.0,460512.0,610424.0,617108.0,673784.0,630023.0,624223.0,476456.0,478340.0,523878.0,439322.0,586230.0,572605.0,949763.0,875689.0,808510.0,839809.0,874691.0,904053.0,959001.0,905429.0,62716.0,88476.0,85900.0,73388.0,74124.0,75412.0,472369.0,63125.0,38695.0,17620.0,840277.0,568181.0,623489.0,574183.0,732481.0,1060436.0,1929458.0,2935183.0,3256301.0,4293513.0,2956238.0,2977013.0,2650386.0
accounts_receivable,,2356279.0,,,2566860.0,3059126.0,3207994.0,3292413.0,3369486.0,2836789.0,3358171.0,3568004.0,3577637.0,3336460.0,3704218.0,4095710.0,3950622.0,4071997.0,4200003.0,3707192.0,4162770.0,3058379.0,3216990.0,3701757.0,4381110.0,4052728.0,4449511.0,4556040.0,4861002.0,5125591.0,4927751.0,4819813.0,5512863.0,5867335.0,5694162.0,5867335.0,5888156.0,6097331.0,5766684.0,5974457.0,6503550.0,6322960.0,5638992.0,5215556.0,5449313.0,5253173.0,5151565.0,5150154.0,5346673.0,6043941.0,6522456.0,6682479.0,6437644.0,6576240.0,6726893.0,6831447.0,6873641.0,7309094.0,7211985.0,6931474.0,6833380.0,6846180.0,6815692.0
inventory,,,,,,,,,,,,,,,,,,63742.0,,,539093.0,475608.0,498524.0,459580.0,410885.0,361142.0,285961.0,296258.0,335757.0,314566.0,374442.0,424494.0,16170057.0,1260557.0,16132585.0,1046195.0,1031845.0,1084533.0,1102824.0,1053835.0,1203328.0,927318.0,868258.0,890388.0,833963.0,921213.0,927568.0,873157.0,919271.0,851230.0,900052.0,879294.0,1062859.0,768877.0,755160.0,708193.0,731360.0,657703.0,730467.0,676764.0,655254.0,408794.0,356991.0
prepaid_expenses,,,,,,,,,,,,,,489985.0,,,,710754.0,664674.0,822083.0,447591.0,427819.0,429309.0,406269.0,472146.0,395501.0,459952.0,498704.0,406061.0,372152.0,298100.0,488818.0,597041.0,461815.0,460554.0,610581.0,526288.0,500260.0,451672.0,684875.0,599429.0,611627.0,510652.0,349936.0,513009.0,558413.0,537726.0,569630.0,644846.0,566557.0,580144.0,650466.0,719007.0,615407.0,535295.0,651781.0,512509.0,637055.0,650947.0,621345.0,617930.0,573218.0,394689.0
total_current_assets,,12873245.0,,,13202031.0,14053424.0,11240017.0,9584117.0,9383558.0,9315002.0,9315927.0,9580423.0,9248646.0,9463407.0,8557991.0,8419852.0,8266271.0,8491959.0,8847004.0,9306781.0,9907282.0,10353128.0,9942408.0,11134564.0,10145201.0,9011923.0,9322027.0,10682682.0,10976898.0,12736921.0,13391741.0,13037128.0,30478898.0,14759894.0,30376397.0,15001988.0,15919740.0,15387611.0,16894884.0,17280039.0,16763663.0,18556202.0,18696337.0,14783332.0,14920910.0,15782507.0,9717401.0,10305292.0,11140980.0,9610185.0,10637111.0,10313477.0,9936369.0,9452837.0,9452076.0,10156527.0,10660884.0,12554593.0,12509061.0,13052920.0,11673003.0,11758221.0,11076980.0
property_plant_equipment,,2222168.0,,,2384534.0,1540239.0,1517589.0,1448587.0,1372959.0,1281075.0,1259958.0,1274730.0,1190219.0,1207279.0,1123339.0,1090831.0,1015908.0,953415.0,918190.0,881260.0,878359.0,879070.0,847626.0,1049010.0,993409.0,979463.0,933396.0,887551.0,888892.0,882382.0,1086954.0,1038039.0,1540242.0,1493401.0,1464511.0,1747762.0,1769213.0,1846467.0,1774587.0,1738624.0,1663892.0,1640774.0,1597180.0,1552984.0,3028268.0,3230204.0,3804823.0,4027969.0,15178753.0,13603115.0,14426725.0,17098064.0,18836456.0,20996883.0,21605273.0,22161859.0,22117945.0,21894263.0,21725273.0,21391845.0,21199002.0,21034372.0,20868379.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496284.0,431424.0,365696.0,299089.0,1012539.0,1067664.0,992346.0,526710.0,839889.0,762617.0,684668.0,606034.0,526710.0,1188284.0,1107171.0,1033157.0,958022.0,881744.0,896790.0,806339.0,714353.0,620225.0,906848.0,819626.0,721839.0
goodwill,,,,,,,,,,,,,,,,,,0.0,,,1741822.0,1777822.0,1777822.0,1777822.0,111392.0,0.0,0.0,0.0,0.0,0.0,,,2007976.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0,1941411.0
intangible_assets,,,,,,,,,,,,,,,,,,28358.0,,,565494.0,516328.0,503877.0,490978.0,266809.0,261000.0,252354.0,243709.0,235063.0,226418.0,415272.0,404127.0,1368231.0,1341336.0,1314441.0,1287545.0,1268400.0,1249254.0,1232338.0,1215421.0,1198504.0,1181588.0,1554081.0,1596849.0,1572804.0,1559693.0,1535597.0,1511502.0,1487407.0,1463312.0,1439217.0,1415121.0,1391026.0,989121.0,972154.0,955187.0,938221.0,921254.0,904287.0,887321.0,874229.0,863074.0,851920.0
total_assets,,18093097.0,,,18591712.0,19466744.0,16490629.0,13127873.0,12698297.0,12330659.0,12179473.0,11939154.0,11365012.0,11500802.0,10467970.0,10265827.0,10106621.0,10209586.0,10519365.0,10940079.0,19435434.0,19497946.0,19538468.0,20469328.0,17542285.0,19538468.0,19753355.0,21036617.0,21316811.0,23909997.0,21910911.0,22220133.0,42650360.0,42886160.0,43342334.0,40889385.0,41827756.0,42886160.0,44730446.0,44840612.0,44440163.0,46200094.0,105264461.0,58318412.0,59424030.0,60662076.0,54808298.0,55394946.0,66765293.0,64888054.0,66134035.0,68757708.0,69796366.0,64677633.0,61710774.0,62566596.0,62934473.0,64677633.0,64381067.0,64437909.0,63169129.0,61728514.0,60884986.0
accounts_payable,,1053186.0,,,875134.0,1005240.0,1407544.0,1181218.0,1586546.0,1209973.0,1444967.0,1277517.0,1244902.0,1194825.0,1426001.0,1160024.0,1038519.0,992910.0,1335709.0,1255567.0,1448442.0,1328619.0,1685775.0,1675627.0,1605411.0,1485430.0,1520151.0,1185069.0,1363193.0,1928542.0,1197918.0,1113142.0,1119703.0,1261653.0,1010392.0,1028999.0,1013037.0,1369111.0,1381242.0,951852.0,899951.0,957390.0,860132.0,1236190.0,999118.0,1489774.0,1847733.0,1722552.0,1792650.0,1605301.0,2363757.0,4056242.0,2785459.0,3174584.0,2996658.0,1827717.0,2000551.0,1882274.0,2744469.0,2241446.0,2611921.0,2870771.0,3301508.0
accrued_liabilities,,1621221.0,,,3195063.0,2316875.0,2239998.0,2287999.0,1942139.0,2917758.0,2597357.0,2821208.0,1684871.0,1800811.0,1086817.0,1220637.0,1143235.0,1471699.0,907075.0,1277925.0,1918985.0,2005351.0,1566676.0,1966309.0,1719313.0,2554330.0,2066510.0,2635778.0,1826361.0,2582475.0,2865447.0,2182099.0,2482920.0,2702788.0,2901600.0,965009.0,1372539.0,2085180.0,2713807.0,1938826.0,1048762.0,2898211.0,3457298.0,1491135.0,1646916.0,3057386.0,2103953.0,2074987.0,2185088.0,3585810.0,3074903.0,2216727.0,1774456.0,5170809.0,3916898.0,3217270.0,2680573.0,5809872.0,4336820.0,2673698.0,2284575.0,4278027.0,2887360.0
deferred_revenue_current,,5472332.0,,,5657897.0,6269148.0,6021238.0,6320649.0,6508743.0,6536160.0,6367593.0,6562720.0,6753896.0,6814797.0,6162594.0,6405134.0,6621864.0,6662552.0,6460146.0,6577368.0,6781165.0,6782562.0,6614192.0,6873858.0,7086515.0,7071924.0,7003889.0,7156482.0,7406679.0,7428829.0,7249160.0,7502994.0,8209890.0,28682515.0,8266997.0,8365284.0,31674315.0,32508511.0,8610304.0,34152100.0,35308468.0,36384360.0,36831740.0,38227319.0,39721777.0,40632910.0,41210138.0,42664189.0,44218171.0,45586386.0,46500020.0,48108050.0,49662680.0,50891353.0,51998482.0,53501280.0,55025049.0,56345564.0,57173343.0,9574621.0,9741319.0,9730318.0,9357360.0
short_term_debt,,,,,,,,,194000.0,,,,,,,,,,,,303609.0,307420.0,309987.0,,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,2663676.0,1898065.0,1129454.0,357842.0,154252.0,150527.0,158456.0,158456.0,162659.0,165641.0,168623.0,171605.0,174587.0,170488.0,178786.0,177603.0,179187.0,183650.0,191085.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264798.0,268341.0,271932.0,275570.0,239330.0,301613.0,306817.0,288902.0,315860.0,315042.0,306404.0,297691.0,288902.0,224729.0,221062.0,225686.0,253981.0,294777.0,383891.0,428334.0,452014.0,465231.0,434604.0,430221.0,426254.0
total_current_liabilities,,8257611.0,,,9728094.0,10563446.0,9714258.0,9803638.0,10231428.0,10663891.0,10409917.0,10661445.0,9683669.0,9810433.0,8675412.0,8785795.0,8803618.0,9127161.0,8702930.0,9110860.0,10452201.0,10423952.0,10176630.0,10515794.0,12411239.0,13111684.0,12590550.0,12977329.0,12596233.0,13939846.0,13312525.0,12798235.0,14912513.0,15429725.0,15278989.0,13610601.0,14266805.0,15429429.0,16070151.0,15098737.0,14427672.0,16414621.0,29844784.0,20119776.0,19858193.0,21073579.0,16387089.0,15711492.0,23623724.0,19481420.0,18911877.0,19708395.0,18562894.0,20864001.0,19370376.0,19448065.0,17422573.0,21599542.0,21721875.0,21752599.0,18451606.0,19792987.0,17763567.0
long_term_debt,,3750000.0,,,3750000.0,2850000.0,2850000.0,2650000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,1425000.0,1425000.0,1425000.0,1425000.0,1425000.0,1425000.0,1425000.0,1425000.0,1425000.0,12943510.0,1425000.0,1425000.0,9704527.0,8956152.0,8205633.0,7452971.0,6698164.0,5941214.0,4185896.0,3426286.0,2663676.0,1898065.0,1129454.0,357842.0,8763499.0,8730402.0,8706200.0,8664138.0,8630971.0,8595678.0,8560361.0,8527977.0,8505217.0,8480533.0,8451901.0,8416582.0,8385955.0,8353780.0,8318626.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231677.0,163249.0,93904.0,23632.0,774438.0,769021.0,690347.0,242039.0,530941.0,453979.0,383943.0,313298.0,242039.0,967116.0,910123.0,851938.0,768961.0,672339.0,619032.0,505053.0,386809.0,265140.0,577202.0,474628.0,368941.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,103000.0,,,,21000.0,,,,4000.0,,,,191000.0,,,,399000.0,,,,997000.0,,,,1222000.0,,,,1124000.0,,,,1565000.0,,,,1425000.0,,,,1427000.0,
total_liabilities,,19094912.0,,,20973553.0,21927132.0,21088337.0,20804419.0,20899548.0,21328424.0,21051879.0,21353971.0,20484459.0,20768787.0,19599945.0,19994546.0,20326416.0,20936249.0,20800139.0,21635306.0,24263365.0,24462117.0,24437082.0,25074615.0,34557554.0,34952726.0,34665589.0,35321882.0,34720561.0,36412893.0,36267288.0,36320289.0,52498860.0,51298441.0,51576626.0,48983177.0,48791115.0,49839011.0,50731073.0,49823407.0,48476497.0,48865229.0,106959566.0,54315294.0,54625288.0,56477762.0,50557021.0,50987963.0,69150839.0,66412356.0,66821552.0,69616083.0,69812529.0,72252002.0,72048786.0,73307774.0,72493429.0,77893650.0,79037376.0,79997714.0,78000528.0,80334443.0,79285258.0
retained_earnings,,-25349342.0,,,-27251588.0,-27444868.0,-29126930.0,-32351861.0,-32898958.0,-33753338.0,-33509332.0,-33752990.0,-33558556.0,-33725902.0,-33328790.0,-33113017.0,-33279500.0,-33575334.0,-33289164.0,-33079132.0,-25249560.0,-25468991.0,-25591927.0,-24954795.0,-27599156.0,-26789791.0,-26302868.0,-25805928.0,-25153909.0,-24474691.0,-27004763.0,-26465257.0,-26220273.0,-25329515.0,-24459207.0,-24405534.0,-23289275.0,-22444310.0,-21757344.0,-20804006.0,-20019539.0,-18819714.0,-18126124.0,-16955495.0,-16099001.0,-16736193.0,-15904146.0,-15269427.0,-22475335.0,-21637513.0,-20870701.0,-20649725.0,-19969164.0,-31159182.0,-30602941.0,-29947151.0,-28895472.0,-32777626.0,-34515310.0,-35370213.0,-34620805.0,-38438238.0,-38391130.0
treasury_stock,,484535.0,,,484535.0,484535.0,1238046.0,1885006.0,1955261.0,2187505.0,2434550.0,2855471.0,2859571.0,2926123.0,3378036.0,4333401.0,4736219.0,5112648.0,5151690.0,6065111.0,8059353.0,8318083.0,8726486.0,8761290.0,18986430.0,19124492.0,19213183.0,19528417.0,19571113.0,19571113.0,19571113.0,19571113.0,19571113.0,19571113.0,19571113.0,19571113.0,19571113.0,20563357.0,20563357.0,20563357.0,20563357.0,20563357.0,20563357.0,20563357.0,20563357.0,20812734.0,21641714.0,22238189.0,22505167.0,22632649.0,22875850.0,23424101.0,23431685.0,23431685.0,23602061.0,24839156.0,24855556.0,24855556.0,24855556.0,24944175.0,25025058.0,25025058.0,25025058.0
accumulated_other_comprehensive_income,,-94055.0,,,-94055.0,,,,,,,,,,,,,,,226276.0,143318.0,169932.0,76205.0,69712.0,55590.0,34408.0,27347.0,61048.0,95086.0,40865.0,159611.0,160865.0,446120.0,340984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-1001815.0,,,-2381841.0,-2460388.0,-4597708.0,-7676546.0,-8201251.0,-8997765.0,-8872406.0,-9414817.0,-9119447.0,-9267985.0,-9131975.0,-9728719.0,-10219795.0,-10726663.0,-10280774.0,-10695227.0,-4827931.0,-4964171.0,-5336924.0,-4605287.0,-17015269.0,-15414258.0,-14912234.0,-14285265.0,-13403750.0,-12502896.0,-14356377.0,-14100156.0,-9848500.0,-8908298.0,-8234292.0,-8093792.0,-6963359.0,-6952851.0,-6000627.0,-4982795.0,-4036334.0,-2665135.0,-1695105.0,4003118.0,4798742.0,4184314.0,4251277.0,4406983.0,-2385546.0,-1524302.0,-687517.0,-858375.0,-16163.0,-11031232.0,-10338012.0,-10741178.0,-9558956.0,-13216017.0,-14656309.0,-15559805.0,-14831399.0,-18605929.0,-18400272.0
cash_flow_from_operations,,2338396.0,237758.0,,,819122.0,157907.0,,,360901.0,505675.0,,,821980.0,-106696.0,,,1554821.0,328964.0,,,4851462.0,101417.0,,,4987975.0,429059.0,,,5718173.0,1691863.0,,,5333330.0,1854042.0,,,6294843.0,2615563.0,,,8466603.0,2662042.0,,,7926094.0,1506759.0,,,8572647.0,1643926.0,,,8919754.0,-356865.0,,,6010910.0,954063.0,,,5478606.0,651827.0
stock_based_compensation,,128085.0,59093.0,,314000.0,329001.0,259421.0,,54000.0,1325196.0,89948.0,,,271961.0,152236.0,,,404233.0,190513.0,,,602978.0,252313.0,,,1772306.0,77357.0,,,971730.0,555595.0,,,478378.0,138982.0,,,397770.0,224258.0,,,622120.0,84818.0,,,301616.0,31896.0,,,461345.0,313174.0,,,816639.0,307355.0,,,781128.0,297392.0,,,417101.0,158549.0
depreciation_amortization_cf,73909.0,294061.0,71826.0,88190.0,104684.0,361234.0,56255.0,44835.0,51816.0,204149.0,51014.0,50841.0,42811.0,188133.0,44505.0,43699.0,43211.0,171334.0,18242.0,17101.0,25359.0,92110.0,41548.0,41872.0,39746.0,154673.0,31630.0,31936.0,33359.0,131614.0,36545.0,36248.0,52072.0,317326.0,104870.0,55334.0,47286.0,401311.0,95757.0,43303.0,42510.0,372289.0,72489.0,267422.0,269482.0,1039105.0,396112.0,279926.0,281903.0,1498883.0,369950.0,281080.0,281277.0,1399667.0,86047.0,59798.0,194559.0,693847.0,248010.0,190102.0,185693.0,985242.0,244212.0
