Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1838000.0,-8187000.0,4412000.0,2862000.0,-1219000.0,9182000.0,6051000.0,3280000.0,2782000.0,15689000.0,4269000.0,4097000.0,4293000.0,13343000.0,2536000.0,3292000.0,-1697000.0,5122000.0,1392000.0,6350000.0,218000.0,8037000.0,2446000.0,3429000.0,547000.0,7395000.0,2528000.0,1626000.0,1880000.0,4864000.0,2628000.0,3190000.0,-5585000.0,3037000.0,2526000.0,2559000.0,1848000.0,8968000.0,5503000.0,2694000.0,3251000.0,12093000.0,2565000.0,3795000.0,2858000.0,11555000.0,5921000.0,5575000.0,4507000.0,17943000.0,4335000.0,3747000.0,4417000.0,17189000.0,1297000.0,4443000.0,-1977000.0,6342000.0,2627000.0,2910000.0,3104000.0,10207000.0,4361000.0
net_income,-683000.0,-42834000.0,6719000.0,4658000.0,7214000.0,24505000.0,9985000.0,5658000.0,5796000.0,29962000.0,7883000.0,8312000.0,6488000.0,26002000.0,680000.0,5749000.0,-2743000.0,-8681000.0,5239000.0,11419000.0,333000.0,17762000.0,-3393000.0,5494000.0,414000.0,1057000.0,3114000.0,1993000.0,3257000.0,-9889000.0,6844000.0,8608000.0,-21139000.0,-3349000.0,6770000.0,6606000.0,5219000.0,24333000.0,16726000.0,8368000.0,8685000.0,36769000.0,7305000.0,11075000.0,7903000.0,33538000.0,17337000.0,15831000.0,13671000.0,60267000.0,12976000.0,10605000.0,12747000.0,48867000.0,3503000.0,10279000.0,-10878000.0,7201000.0,6805000.0,9705000.0,7088000.0,34928000.0,-1828000.0
basic_eps,,-1.21,0.19,0.13,0.21,0.71,0.3,0.17,0.17,0.89,0.24,0.25,0.19,0.77,0.02,0.18,-0.09,-0.27,0.16,0.37,0.01,0.58,-0.11,0.19,0.01,0.03,0.1,0.07,0.11,-0.33,0.22,0.26,-0.6,-0.1,0.19,0.19,0.15,0.68,0.47,0.23,0.24,1.03,0.2,0.31,0.22,0.93,0.48,0.43,0.37,1.66,0.35,0.29,0.35,1.33,0.09,0.28,-0.29,0.19,0.18,0.26,0.19,0.93,-0.05
diluted_eps,,-1.21,0.19,0.13,0.21,0.71,0.29,0.17,0.17,0.88,0.23,0.25,0.19,0.76,0.02,0.17,-0.09,-0.27,0.16,0.37,0.01,0.57,-0.11,0.19,0.01,0.03,0.1,0.07,0.11,-0.33,0.22,0.26,-0.6,-0.1,0.19,0.18,0.15,0.68,0.47,0.23,0.24,1.02,0.2,0.3,0.22,0.92,0.47,0.43,0.37,1.64,0.35,0.29,0.34,1.32,0.09,0.28,-0.29,0.19,0.18,0.26,0.19,0.93,-0.05
cash_and_cash_equivalents,4728000.0,4705000.0,7053000.0,6936000.0,2851000.0,6801000.0,3296000.0,6468000.0,6468000.0,3948000.0,4053000.0,22258000.0,7004000.0,6539000.0,5738000.0,35792000.0,8358000.0,3677000.0,3720000.0,3887000.0,5240000.0,2353000.0,5601000.0,6499000.0,5538000.0,2404000.0,7325000.0,4673000.0,4511000.0,2520000.0,3015000.0,38940000.0,46505000.0,58894000.0,67316000.0,75205000.0,74814000.0,75527000.0,73214000.0,72322000.0,83746000.0,28301000.0,16666000.0,13543000.0,14829000.0,17655000.0,17576000.0,22434000.0,20424000.0,23139000.0,28241000.0,30692000.0,24768000.0,30290000.0,32730000.0,37345000.0,29710000.0,32222000.0,35302000.0,41290000.0,47965000.0,40514000.0,44592000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,98799000.0,,101577000.0,101299000.0,105830000.0,114786000.0,96386000.0,111967000.0,115508000.0,124076000.0,108518000.0,108279000.0,74932000.0,130833000.0,86324000.0,99460000.0,90664000.0,95454000.0,98503000.0,88190000.0,77633000.0,85339000.0,77677000.0,77517000.0,64282000.0,75582000.0,79220000.0,88278000.0,76650000.0,80552000.0,67911000.0,69250000.0,72939000.0,71914000.0,73120000.0,65129000.0,62279000.0,65255000.0,71270000.0,75539000.0,83701000.0,94619000.0,98610000.0,116150000.0,100691000.0,132689000.0,132002000.0,128839000.0,126184000.0,130616000.0,116771000.0,117362000.0,113907000.0,130431000.0,129775000.0,122723000.0,109372000.0,131574000.0,112795000.0,123271000.0,95435000.0,106968000.0
inventory,,96404000.0,,106695000.0,103695000.0,95217000.0,102901000.0,107472000.0,120472000.0,107502000.0,109413000.0,106115000.0,117920000.0,53123000.0,118848000.0,64734000.0,81649000.0,63338000.0,67602000.0,65791000.0,61194000.0,54738000.0,60212000.0,55698000.0,48584000.0,44785000.0,50522000.0,48284000.0,48972000.0,47025000.0,47840000.0,49362000.0,44310000.0,43596000.0,42489000.0,42341000.0,44009000.0,44260000.0,49127000.0,49551000.0,48137000.0,65919000.0,69848000.0,79482000.0,90378000.0,93551000.0,99652000.0,108902000.0,108158000.0,93351000.0,102141000.0,98238000.0,96230000.0,90844000.0,105035000.0,105796000.0,105103000.0,97001000.0,103785000.0,101969000.0,99633000.0,67559000.0,65346000.0
prepaid_expenses,,8158000.0,,7352000.0,5752000.0,5415000.0,7204000.0,9081000.0,9443000.0,9033000.0,9232000.0,9832000.0,9380000.0,5492000.0,8182000.0,9037000.0,8477000.0,6591000.0,6426000.0,5529000.0,8020000.0,5966000.0,4823000.0,3474000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,213847000.0,,228330000.0,218440000.0,218452000.0,233376000.0,253740000.0,253721000.0,239596000.0,249014000.0,248914000.0,244767000.0,234910000.0,265793000.0,334592000.0,345022000.0,285441000.0,176298000.0,176825000.0,165948000.0,154308000.0,164602000.0,151975000.0,145662000.0,141151000.0,144830000.0,144541000.0,153292000.0,150012000.0,151181000.0,168033000.0,170158000.0,182855000.0,183528000.0,195266000.0,187393000.0,185042000.0,190632000.0,198889000.0,211975000.0,183730000.0,190747000.0,201211000.0,228558000.0,219914000.0,254806000.0,274639000.0,267912000.0,257207000.0,266779000.0,256620000.0,247411000.0,256621000.0,283697000.0,295543000.0,275246000.0,259307000.0,289140000.0,276062000.0,286794000.0,281459000.0,300032000.0
property_plant_equipment,,151815000.0,,142312000.0,137497000.0,140934000.0,136013000.0,133399000.0,145704000.0,150483000.0,146039000.0,142255000.0,147745000.0,98450000.0,146522000.0,95657000.0,134574000.0,136766000.0,129766000.0,131439000.0,129103000.0,130773000.0,128403000.0,124355000.0,118285000.0,106266000.0,105426000.0,94026000.0,91934000.0,83904000.0,79549000.0,73790000.0,73011000.0,65460000.0,59334000.0,57216000.0,56096000.0,54964000.0,54038000.0,54328000.0,53945000.0,73953000.0,83220000.0,83981000.0,90496000.0,92049000.0,92204000.0,94945000.0,97898000.0,101566000.0,105803000.0,106635000.0,106936000.0,107933000.0,135155000.0,135251000.0,134641000.0,137564000.0,135993000.0,135498000.0,131484000.0,127943000.0,124264000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70000.0,5983000.0,6384000.0,5901000.0,5355000.0,4801000.0,4935000.0,1116000.0,3523000.0,22834000.0,30532000.0,7438000.0,0.0,29052000.0,29809000.0,4371000.0,1190000.0,27518000.0,27384000.0,6143000.0,4417000.0,31751000.0,30550000.0,30561000.0,29413000.0,26816000.0,26429000.0,22199000.0,20971000.0
goodwill,,40892000.0,,41082000.0,44523000.0,44666000.0,44788000.0,44688000.0,53645000.0,51246000.0,61039000.0,60285000.0,61223000.0,51075000.0,60905000.0,51737000.0,70203000.0,66639000.0,61825000.0,62553000.0,58372000.0,58887000.0,59605000.0,59613000.0,59459000.0,59219000.0,59306000.0,59592000.0,60048000.0,59971000.0,59669000.0,59470000.0,59666000.0,59068000.0,59290000.0,59505000.0,66428000.0,66774000.0,65810000.0,66202000.0,66420000.0,79256000.0,79354000.0,79500000.0,89250000.0,88778000.0,88951000.0,96093000.0,95283000.0,95157000.0,95166000.0,95390000.0,95129000.0,95392000.0,310260000.0,310042000.0,280855000.0,255532000.0,255545000.0,256057000.0,255858000.0,241284000.0,241117000.0
intangible_assets,,18667000.0,,17653000.0,17725000.0,17267000.0,16770000.0,15934000.0,21366000.0,25839000.0,25002000.0,23379000.0,22584000.0,14255000.0,20228000.0,13309000.0,75846000.0,72235000.0,67545000.0,65523000.0,61352000.0,58530000.0,56224000.0,53063000.0,50555000.0,46868000.0,45884000.0,44039000.0,42377000.0,39049000.0,36783000.0,34618000.0,32518000.0,30280000.0,28448000.0,26583000.0,32909000.0,30754000.0,28497000.0,26366000.0,25477000.0,41038000.0,39844000.0,38650000.0,51607000.0,50181000.0,48756000.0,55081000.0,53408000.0,51752000.0,50096000.0,48440000.0,46785000.0,45129000.0,168803000.0,164643000.0,170112000.0,166321000.0,162531000.0,158741000.0,155019000.0,146059000.0,142794000.0
total_assets,,432395000.0,,436267000.0,425922000.0,428757000.0,438318000.0,455195000.0,482125000.0,484856000.0,488603000.0,482971000.0,479404000.0,469457000.0,496882000.0,498643000.0,629945000.0,563433000.0,465686000.0,466314000.0,445382000.0,429024000.0,429607000.0,410304000.0,395355000.0,381684000.0,377849000.0,370806000.0,373407000.0,355942000.0,349650000.0,360689000.0,341453000.0,348645000.0,345788000.0,352996000.0,357286000.0,353139000.0,348867000.0,354845000.0,366383000.0,400015000.0,420281000.0,430475000.0,494793000.0,484549000.0,517245000.0,554012000.0,549724000.0,542634000.0,556197000.0,542710000.0,531121000.0,541631000.0,947136000.0,951633000.0,904999000.0,860815000.0,883842000.0,862714000.0,864071000.0,852576000.0,836734000.0
accounts_payable,,64143000.0,,53301000.0,60947000.0,64717000.0,58846000.0,58888000.0,68313000.0,72417000.0,63773000.0,64717000.0,69578000.0,68897000.0,70705000.0,64566000.0,66298000.0,77320000.0,73844000.0,69249000.0,58317000.0,71310000.0,55443000.0,41266000.0,51025000.0,47573000.0,56654000.0,54650000.0,61990000.0,63581000.0,66612000.0,56141000.0,51375000.0,60849000.0,53818000.0,52827000.0,54196000.0,46867000.0,49456000.0,44857000.0,47562000.0,61150000.0,69933000.0,81614000.0,78552000.0,81690000.0,101276000.0,104314000.0,97131000.0,73536000.0,93477000.0,81744000.0,80760000.0,79050000.0,81494000.0,93097000.0,79279000.0,71049000.0,84890000.0,75335000.0,81569000.0,51270000.0,64464000.0
accrued_liabilities,,18294000.0,,18562000.0,20380000.0,20566000.0,13395000.0,14711000.0,17911000.0,19239000.0,13982000.0,15772000.0,19997000.0,16434000.0,19918000.0,15353000.0,18944000.0,14967000.0,23781000.0,17431000.0,17999000.0,17832000.0,16192000.0,14013000.0,11435000.0,11276000.0,13089000.0,14408000.0,17921000.0,15544000.0,11663000.0,13304000.0,15763000.0,16531000.0,11896000.0,12859000.0,12023000.0,0.0,743000.0,2834000.0,3391000.0,0.0,2954000.0,390000.0,636000.0,0.0,1725000.0,3085000.0,2290000.0,2054000.0,4889000.0,0.0,324000.0,4253000.0,5612000.0,0.0,2576000.0,4623000.0,6634000.0,1264000.0,1783000.0,0.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,305000.0,,305000.0,305000.0,305000.0,305000.0,305000.0,305000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39937000.0,39956000.0,39975000.0,39994000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25984000.0,25989000.0,25994000.0,25998000.0,19581000.0,19603000.0,19624000.0,19649000.0,19649000.0,24584000.0,29528000.0,34601000.0,39447000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1895000.0,2000000.0,2215000.0,2057000.0,1803000.0,1546000.0,1786000.0,4359000.0,4269000.0,4833000.0,5369000.0,5341000.0,5236000.0,5774000.0,6155000.0,6177000.0,6072000.0,5691000.0,5604000.0,5943000.0,6708000.0,6223000.0,6422000.0,6597000.0,6717000.0,6396000.0,6699000.0,5974000.0,6077000.0
total_current_liabilities,,106331000.0,,95320000.0,105709000.0,110656000.0,103007000.0,92032000.0,112544000.0,114477000.0,103373000.0,104086000.0,114202000.0,150583000.0,110633000.0,133991000.0,144244000.0,153814000.0,115823000.0,109394000.0,97155000.0,116812000.0,94682000.0,73117000.0,80145000.0,79312000.0,86184000.0,87712000.0,98320000.0,98653000.0,96618000.0,88312000.0,86237000.0,97423000.0,87483000.0,86565000.0,89278000.0,82625000.0,119755000.0,120443000.0,124986000.0,142247000.0,113690000.0,127148000.0,128045000.0,132500000.0,149015000.0,160051000.0,153327000.0,137762000.0,175209000.0,164307000.0,163879000.0,165107000.0,162200000.0,163669000.0,153332000.0,147112000.0,162580000.0,155738000.0,171747000.0,169013000.0,182257000.0
long_term_debt,,83530000.0,,90425000.0,79925000.0,73725000.0,79845000.0,101820000.0,96380000.0,92814000.0,103578000.0,95988000.0,75490000.0,45200000.0,116691000.0,137734000.0,276867000.0,236429000.0,204671000.0,201385000.0,214735000.0,191881000.0,218471000.0,217440000.0,197930000.0,189522000.0,179571000.0,170114000.0,158010000.0,151036000.0,144363000.0,78654000.0,76693000.0,76790000.0,76887000.0,76983000.0,77080000.0,77176000.0,37338000.0,37420000.0,37501000.0,37582000.0,70928000.0,57833000.0,111339000.0,90945000.0,92450000.0,103956000.0,97961000.0,93962000.0,62784000.0,52986000.0,33987000.0,31989000.0,381045000.0,380450000.0,367854000.0,355310000.0,363733000.0,346221000.0,331698000.0,311210000.0,291910000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3878000.0,4225000.0,4402000.0,4074000.0,3778000.0,3478000.0,3365000.0,13755000.0,16300000.0,17778000.0,24989000.0,23815000.0,22548000.0,23242000.0,23666000.0,22786000.0,22409000.0,21982000.0,22023000.0,22352000.0,27195000.0,25003000.0,23738000.0,23700000.0,22527000.0,20306000.0,19701000.0,16130000.0,14870000.0
deferred_tax_liabilities,,24793000.0,,24943000.0,24168000.0,23893000.0,23984000.0,23896000.0,28070000.0,29678000.0,30470000.0,29966000.0,31920000.0,16508000.0,24194000.0,16617000.0,18939000.0,14281000.0,13216000.0,13277000.0,16928000.0,10041000.0,9827000.0,9476000.0,9133000.0,10365000.0,10527000.0,10442000.0,11729000.0,4265000.0,3895000.0,3492000.0,202000.0,10080000.0,,,,11905000.0,,,,17841000.0,,,,27561000.0,,,,29363000.0,,,,31670000.0,,,,64305000.0,,,,61722000.0,
total_liabilities,,220590000.0,,217429000.0,222909000.0,222617000.0,221765000.0,232877000.0,253035000.0,254834000.0,254510000.0,247951000.0,239149000.0,233950000.0,268156000.0,303324000.0,453943000.0,416862000.0,346198000.0,336366000.0,340881000.0,331321000.0,333816000.0,309434000.0,296580000.0,288651000.0,284205000.0,275994000.0,275675000.0,262190000.0,253724000.0,179428000.0,182396000.0,194007000.0,187362000.0,190586000.0,193466000.0,186457000.0,172644000.0,173150000.0,178785000.0,210915000.0,226028000.0,228494000.0,289268000.0,275224000.0,293107000.0,316754000.0,304747000.0,286207000.0,290950000.0,268288000.0,248900000.0,248831000.0,655485000.0,657081000.0,629360000.0,583303000.0,606419000.0,578074000.0,577448000.0,558350000.0,547856000.0
retained_earnings,,-101221000.0,,-94827000.0,-90023000.0,-86466000.0,-79184000.0,-76121000.0,-73057000.0,-67356000.0,-62585000.0,-57300000.0,-53779000.0,-53509000.0,-57243000.0,-55640000.0,-62518000.0,-78990000.0,-77935000.0,-70722000.0,-74533000.0,-77825000.0,-85227000.0,-83831000.0,-87506000.0,-93060000.0,-94075000.0,-96228000.0,-97121000.0,-119507000.0,-116545000.0,-112759000.0,-138714000.0,-141187000.0,-138306000.0,-136557000.0,-136192000.0,-135117000.0,-123237000.0,-119788000.0,-115990000.0,-117918000.0,-115566000.0,-109419000.0,-106484000.0,-104166000.0,-91777000.0,-80975000.0,-72306000.0,-63977000.0,-56236000.0,-50717000.0,-43013000.0,-35519000.0,-37053000.0,-31789000.0,-47666000.0,-48464000.0,-46740000.0,-42098000.0,-40122000.0,-33900000.0,-40884000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,10164000.0,,12798000.0,6621000.0,7294000.0,9311000.0,8699000.0,11625000.0,10643000.0,9717000.0,4723000.0,4978000.0,2427000.0,2481000.0,5285000.0,-4353000.0,-11688000.0,-34698000.0,-32573000.0,-44406000.0,-39110000.0,-34195000.0,-32278000.0,-33101000.0,-34174000.0,-33273000.0,-33063000.0,-30683000.0,-14541000.0,-16375000.0,-16498000.0,-15849000.0,-18280000.0,-17503000.0,-16745000.0,-17211000.0,-16349000.0,-19104000.0,-17884000.0,-17273000.0,-15773000.0,-15362000.0,-14892000.0,-15766000.0,-15401000.0,-14831000.0,-16010000.0,-18386000.0,-17793000.0,-17751000.0,-16986000.0,-17934000.0,-16815000.0,-17646000.0,-20124000.0,-23592000.0,-22110000.0,-23483000.0,-21271000.0,-21957000.0,-21128000.0,-20466000.0
total_equity,,211805000.0,,218838000.0,203013000.0,206140000.0,216553000.0,222318000.0,229090000.0,230022000.0,234093000.0,235020000.0,240255000.0,235507000.0,228726000.0,195319000.0,176002000.0,146571000.0,119488000.0,129948000.0,104501000.0,97703000.0,95791000.0,100870000.0,98775000.0,93033000.0,93644000.0,94812000.0,97732000.0,93752000.0,95926000.0,181261000.0,159057000.0,154638000.0,158426000.0,162410000.0,163820000.0,166682000.0,176223000.0,181695000.0,187598000.0,189100000.0,194253000.0,201981000.0,205525000.0,209325000.0,224138000.0,237258000.0,244977000.0,256427000.0,265247000.0,274422000.0,282221000.0,292800000.0,291651000.0,294552000.0,275639000.0,277512000.0,277423000.0,284640000.0,286623000.0,294226000.0,288878000.0
cash_flow_from_operations,72338000.0,45638000.0,-408000.0,,,64172000.0,-6410000.0,,,60752000.0,-6503000.0,,,96068000.0,-60669000.0,,,38695000.0,-27679000.0,,,37732000.0,-11317000.0,,,33729000.0,13051000.0,,,44463000.0,10753000.0,,,61252000.0,12598000.0,,,54323000.0,5027000.0,,,46507000.0,6588000.0,,,44914000.0,7292000.0,,,72621000.0,25786000.0,,,86172000.0,20270000.0,,,79292000.0,10131000.0,,,86761000.0,26204000.0
stock_based_compensation,2660000.0,2326000.0,636000.0,,,2595000.0,667000.0,,,2708000.0,438000.0,,,2557000.0,788000.0,,,3115000.0,966000.0,,,4934000.0,1282000.0,,,3357000.0,894000.0,,,3626000.0,1098000.0,,,4257000.0,958000.0,,,1715000.0,653000.0,,,3534000.0,1153000.0,,,3196000.0,1727000.0,,,7436000.0,1904000.0,,,6671000.0,682000.0,,,1660000.0,977000.0,,,3536000.0,1238000.0
depreciation_amortization_cf,,33550000.0,,,,34214000.0,,,,19476000.0,,,,23528000.0,,,,31172000.0,,,,32330000.0,,,,31792000.0,,,,30831000.0,,,,26139000.0,,,,23583000.0,,,,20930000.0,,,,20885000.0,,,,21657000.0,,,,8746000.0,3921000.0,4826000.0,4868000.0,18077000.0,3752000.0,4449000.0,4318000.0,17447000.0,3698000.0
capital_expenditure,15995000.0,20533000.0,2540000.0,,,21930000.0,3138000.0,,,19861000.0,4508000.0,,,20709000.0,2497000.0,,,24170000.0,4657000.0,,,21787000.0,7140000.0,,,12489000.0,480000.0,,,5814000.0,1206000.0,,,5123000.0,2933000.0,,,10294000.0,2490000.0,,,13421000.0,5238000.0,,,17867000.0,5060000.0,,,24292000.0,9091000.0,,,22855000.0,5707000.0,,,24435000.0,8048000.0,,,19553000.0,2774000.0
