Financials,2008-02-03,2008-08-03,2008-11-02,2009-02-01,2009-05-03,2009-08-02,2009-11-01,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-02-03,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
tax_expense,2410000000.0,683000000.0,416000000.0,1278000000.0,291000000.0,556000000.0,410000000.0,1362000000.0,391000000.0,709000000.0,472000000.0,1935000000.0,471000000.0,785000000.0,523000000.0,2185000000.0,595000000.0,886000000.0,636000000.0,2686000000.0,707000000.0,1051000000.0,754000000.0,3082000000.0,807000000.0,1207000000.0,903000000.0,3631000000.0,825000000.0,1329000000.0,1016000000.0,4012000000.0,1037000000.0,1434000000.0,1115000000.0,4534000000.0,1094000000.0,1542000000.0,1268000000.0,5068000000.0,738000000.0,1149000000.0,779000000.0,3435000000.0,811000000.0,1134000000.0,898000000.0,3473000000.0,724000000.0,1398000000.0,1091000000.0,4112000000.0,1303000000.0,1511000000.0,1340000000.0,5304000000.0,1329000000.0,1658000000.0,1403000000.0,5372000000.0,1237000000.0,1502000000.0,1158000000.0,4781000000.0,1051000000.0,1484000000.0,1175000000.0,4600000000.0,1109000000.0,1454000000.0,1156000000.0,4446000000.0
net_income,4395000000.0,1202000000.0,756000000.0,2260000000.0,514000000.0,1116000000.0,689000000.0,2661000000.0,725000000.0,1192000000.0,834000000.0,3338000000.0,812000000.0,1363000000.0,934000000.0,3883000000.0,1035000000.0,1532000000.0,947000000.0,4535000000.0,1226000000.0,1795000000.0,1351000000.0,5385000000.0,1379000000.0,2050000000.0,1537000000.0,6345000000.0,1579000000.0,2234000000.0,1725000000.0,7009000000.0,1803000000.0,2441000000.0,1969000000.0,7957000000.0,2014000000.0,2672000000.0,2165000000.0,8630000000.0,2404000000.0,3506000000.0,2867000000.0,11121000000.0,2513000000.0,3479000000.0,2769000000.0,11242000000.0,2245000000.0,4332000000.0,3432000000.0,12866000000.0,4145000000.0,4807000000.0,4129000000.0,16433000000.0,4231000000.0,5173000000.0,4339000000.0,17105000000.0,3873000000.0,4659000000.0,3810000000.0,15143000000.0,3600000000.0,4561000000.0,3648000000.0,14806000000.0,3433000000.0,4551000000.0,3601000000.0,14156000000.0
basic_eps,2.38,0.72,0.45,1.34,0.31,0.66,0.41,1.58,0.43,0.72,0.51,2.03,0.51,0.87,0.61,2.49,0.68,1.02,0.64,3.03,0.84,1.25,0.96,3.78,1.01,1.52,1.16,4.74,1.22,1.74,1.36,5.49,1.45,1.98,1.61,6.47,1.68,2.26,1.85,7.33,2.09,3.06,2.53,9.78,2.28,3.18,2.54,10.29,2.09,4.04,3.2,11.98,3.87,4.54,3.94,15.59,4.11,5.06,4.25,16.74,3.83,4.66,3.83,15.16,3.64,4.61,3.68,14.96,3.46,4.59,3.63,14.26
diluted_eps,2.37,0.71,0.45,1.34,0.3,0.66,0.41,1.57,0.43,0.72,0.51,2.01,0.5,0.86,0.6,2.47,0.68,1.01,0.63,3.0,0.83,1.24,0.95,3.76,1.0,1.52,1.15,4.71,1.21,1.73,1.35,5.46,1.44,1.97,1.6,6.45,1.67,2.25,1.84,7.29,2.08,3.05,2.51,9.73,2.27,3.17,2.53,10.25,2.08,4.02,3.18,11.94,3.86,4.53,3.92,15.53,4.09,5.05,4.24,16.69,3.82,4.65,3.81,15.11,3.63,4.6,3.67,14.91,3.45,4.58,3.62,14.23
cash_and_cash_equivalents,445000000.0,1051000000.0,864000000.0,519000000.0,2214000000.0,3107000000.0,2719000000.0,1421000000.0,2436000000.0,2395000000.0,1425000000.0,545000000.0,1806000000.0,2551000000.0,2234000000.0,1987000000.0,3191000000.0,2810000000.0,2554000000.0,2494000000.0,4337000000.0,3419000000.0,4853000000.0,1929000000.0,2511000000.0,4216000000.0,2181000000.0,2216000000.0,2827000000.0,4936000000.0,3040000000.0,2216000000.0,3257000000.0,4018000000.0,3589000000.0,2538000000.0,3565000000.0,3549000000.0,3549000000.0,3595000000.0,3599000000.0,3490000000.0,1764000000.0,1778000000.0,1882000000.0,2547000000.0,2193000000.0,2133000000.0,8696000000.0,14139000000.0,14652000000.0,7895000000.0,6648000000.0,4566000000.0,5067000000.0,2343000000.0,2844000000.0,1259000000.0,2462000000.0,2757000000.0,1260000000.0,2814000000.0,2058000000.0,3760000000.0,4264000000.0,1613000000.0,1531000000.0,1659000000.0,1369000000.0,2804000000.0,1684000000.0,1389000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,972000000.0,,1225000000.0,1188000000.0,964000000.0,1342000000.0,1218000000.0,1295000000.0,1085000000.0,1456000000.0,1332000000.0,1384000000.0,1245000000.0,1519000000.0,1505000000.0,1645000000.0,1395000000.0,1658000000.0,1542000000.0,1606000000.0,1398000000.0,1831000000.0,1637000000.0,1611000000.0,1484000000.0,1839000000.0,1696000000.0,1942000000.0,1890000000.0,1989000000.0,1995000000.0,1995000000.0,2029000000.0,2164000000.0,2187000000.0,2166000000.0,1952000000.0,2296000000.0,2164000000.0,2171000000.0,1936000000.0,2317000000.0,2274000000.0,2231000000.0,2106000000.0,2610000000.0,2562000000.0,2666000000.0,2992000000.0,3624000000.0,3322000000.0,3533000000.0,3426000000.0,3936000000.0,3725000000.0,3732000000.0,3317000000.0,4213000000.0,3836000000.0,3932000000.0,3328000000.0,4105000000.0,5503000000.0,5782000000.0,4903000000.0,5886000000.0,5878000000.0,6765000000.0,5597000000.0
inventory,,,,10673000000.0,,10797000000.0,10817000000.0,10188000000.0,11479000000.0,10759000000.0,10993000000.0,10625000000.0,11694000000.0,10756000000.0,10717000000.0,10325000000.0,11582000000.0,10910000000.0,10960000000.0,10710000000.0,11825000000.0,11086000000.0,11348000000.0,11057000000.0,12343000000.0,11665000000.0,12008000000.0,11079000000.0,12306000000.0,11859000000.0,12495000000.0,11809000000.0,13219000000.0,12323000000.0,13241000000.0,12549000000.0,13609000000.0,12868000000.0,13419000000.0,12748000000.0,14432000000.0,14044000000.0,14754000000.0,13925000000.0,15495000000.0,14741000000.0,15711000000.0,14531000000.0,14989000000.0,13498000000.0,16155000000.0,16627000000.0,19178000000.0,18909000000.0,20582000000.0,22068000000.0,25297000000.0,26088000000.0,25719000000.0,24886000000.0,25371000000.0,23265000000.0,22805000000.0,20976000000.0,22416000000.0,23060000000.0,23897000000.0,23451000000.0,25763000000.0,24843000000.0,26203000000.0,25817000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,13362000000.0,,16563000000.0,15899000000.0,13900000000.0,16646000000.0,15757000000.0,15076000000.0,13479000000.0,16161000000.0,15857000000.0,15478000000.0,14520000000.0,17352000000.0,16231000000.0,15955000000.0,15372000000.0,18620000000.0,16895000000.0,18598000000.0,15279000000.0,17515000000.0,18491000000.0,16749000000.0,15302000000.0,17995000000.0,19531000000.0,18606000000.0,16484000000.0,19010000000.0,18941000000.0,19348000000.0,17724000000.0,19896000000.0,20511000000.0,19682000000.0,18933000000.0,21214000000.0,20802000000.0,19809000000.0,18529000000.0,20553000000.0,20699000000.0,21174000000.0,19810000000.0,27277000000.0,31361000000.0,34505000000.0,28477000000.0,30672000000.0,28262000000.0,30466000000.0,29055000000.0,33867000000.0,32941000000.0,33681000000.0,32471000000.0,32423000000.0,31830000000.0,30682000000.0,29775000000.0,32622000000.0,32273000000.0,32949000000.0,31683000000.0,34529000000.0,35391000000.0,36115000000.0,34391000000.0
property_plant_equipment,,,,26234000000.0,,25851000000.0,25581000000.0,25550000000.0,25404000000.0,25190000000.0,25050000000.0,25060000000.0,24993000000.0,24798000000.0,24532000000.0,24448000000.0,24371000000.0,24154000000.0,24124000000.0,24069000000.0,23906000000.0,23650000000.0,23557000000.0,23348000000.0,23238000000.0,23126000000.0,22940000000.0,22720000000.0,22562000000.0,22302000000.0,22194000000.0,22191000000.0,22243000000.0,21975000000.0,21840000000.0,21914000000.0,21789000000.0,22035000000.0,21960000000.0,22075000000.0,21928000000.0,21909000000.0,22054000000.0,22375000000.0,22270000000.0,22387000000.0,22472000000.0,22770000000.0,22697000000.0,23387000000.0,23848000000.0,24705000000.0,24673000000.0,24750000000.0,24935000000.0,25199000000.0,25166000000.0,25247000000.0,25240000000.0,25631000000.0,25674000000.0,25879000000.0,25735000000.0,26154000000.0,25997000000.0,26640000000.0,26573000000.0,26702000000.0,26780000000.0,26896000000.0,27683000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,166000000.0,5789000000.0,5638000000.0,748000000.0,294000000.0,5436000000.0,5433000000.0,969000000.0,164000000.0,5960000000.0,5903000000.0,964000000.0,256000000.0,6132000000.0,6523000000.0,1991000000.0,254000000.0,7139000000.0,7071000000.0,1827000000.0,319000000.0,8613000000.0,8521000000.0,8592000000.0,8699000000.0,8662000000.0,9041000000.0,9204000000.0
goodwill,,,,1134000000.0,,1168000000.0,1163000000.0,1171000000.0,1192000000.0,1187000000.0,1180000000.0,1187000000.0,1209000000.0,1177000000.0,1072000000.0,1120000000.0,1139000000.0,1157000000.0,1141000000.0,1170000000.0,1187000000.0,1170000000.0,1172000000.0,1289000000.0,1293000000.0,1295000000.0,1283000000.0,2102000000.0,1359000000.0,1340000000.0,2111000000.0,2102000000.0,2123000000.0,2106000000.0,2095000000.0,2093000000.0,2095000000.0,2235000000.0,2217000000.0,2275000000.0,2281000000.0,2251000000.0,2258000000.0,2252000000.0,2250000000.0,2254000000.0,2253000000.0,2254000000.0,2220000000.0,2233000000.0,2236000000.0,7126000000.0,7137000000.0,7454000000.0,7445000000.0,7449000000.0,7450000000.0,7451000000.0,7434000000.0,7444000000.0,7447000000.0,7664000000.0,7937000000.0,8455000000.0,8464000000.0,19414000000.0,19428000000.0,19475000000.0,19568000000.0,19619000000.0,22267000000.0,22344000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503000000.0,,,,3323000000.0,,,,3606000000.0,,9214000000.0,9112000000.0,8983000000.0,8888000000.0,8770000000.0,10416000000.0,10329000000.0
total_assets,,,,41164000000.0,,43998000000.0,43050000000.0,40877000000.0,43619000000.0,42535000000.0,41741000000.0,40125000000.0,42797000000.0,42277000000.0,41499000000.0,40518000000.0,43300000000.0,41983000000.0,41661000000.0,41084000000.0,44195000000.0,42192000000.0,43814000000.0,40518000000.0,42629000000.0,43479000000.0,41512000000.0,39946000000.0,42510000000.0,43798000000.0,44152000000.0,41973000000.0,44576000000.0,44247000000.0,44502000000.0,42966000000.0,44944000000.0,45959000000.0,45023000000.0,44529000000.0,46650000000.0,46232000000.0,45200000000.0,44003000000.0,51515000000.0,52010000000.0,52309000000.0,51236000000.0,58737000000.0,63349000000.0,66919000000.0,70581000000.0,72567000000.0,70769000000.0,73031000000.0,71876000000.0,76567000000.0,75825000000.0,76866000000.0,76445000000.0,76386000000.0,76387000000.0,75577000000.0,76530000000.0,79230000000.0,96846000000.0,97264000000.0,96119000000.0,99157000000.0,100049000000.0,106274000000.0,105095000000.0
accounts_payable,,,,4822000000.0,,6018000000.0,5829000000.0,4863000000.0,7051000000.0,5919000000.0,5714000000.0,4717000000.0,6543000000.0,5890000000.0,5669000000.0,4856000000.0,7135000000.0,6137000000.0,6010000000.0,5376000000.0,7384000000.0,6585000000.0,6366000000.0,5797000000.0,7739000000.0,7165000000.0,6897000000.0,5807000000.0,8070000000.0,7495000000.0,7236000000.0,6565000000.0,8711000000.0,8273000000.0,8054000000.0,7000000000.0,9138000000.0,8541000000.0,8570000000.0,7244000000.0,9726000000.0,9407000000.0,9054000000.0,7755000000.0,10311000000.0,9494000000.0,9240000000.0,7787000000.0,10056000000.0,11691000000.0,12899000000.0,11606000000.0,14494000000.0,12817000000.0,13375000000.0,13462000000.0,15367000000.0,14348000000.0,12402000000.0,11443000000.0,12630000000.0,12104000000.0,11478000000.0,10037000000.0,12563000000.0,13206000000.0,13506000000.0,11938000000.0,14696000000.0,13086000000.0,13237000000.0,11491000000.0
accrued_liabilities,,,,1129000000.0,,1159000000.0,1069000000.0,1263000000.0,1154000000.0,1226000000.0,1168000000.0,1290000000.0,1195000000.0,1262000000.0,1227000000.0,1372000000.0,1263000000.0,1370000000.0,1311000000.0,1414000000.0,1264000000.0,1423000000.0,1315000000.0,1428000000.0,1233000000.0,1325000000.0,1303000000.0,1391000000.0,1283000000.0,1384000000.0,1354000000.0,1515000000.0,1339000000.0,1453000000.0,1398000000.0,1484000000.0,1353000000.0,1503000000.0,1488000000.0,1640000000.0,1413000000.0,1535000000.0,1495000000.0,1506000000.0,1418000000.0,1478000000.0,1467000000.0,1494000000.0,1974000000.0,2402000000.0,2176000000.0,2463000000.0,2167000000.0,2329000000.0,2028000000.0,2426000000.0,2008000000.0,2204000000.0,1934000000.0,1991000000.0,1931000000.0,2022000000.0,2034000000.0,2096000000.0,2005000000.0,2105000000.0,2094000000.0,2315000000.0,2180000000.0,2385000000.0,2245000000.0,2529000000.0
deferred_revenue_current,,,,1165000000.0,,1166000000.0,1177000000.0,1158000000.0,1225000000.0,1150000000.0,1161000000.0,1177000000.0,1248000000.0,1178000000.0,1153000000.0,1147000000.0,1219000000.0,1256000000.0,1195000000.0,1270000000.0,1377000000.0,1379000000.0,1292000000.0,1337000000.0,1441000000.0,1503000000.0,1424000000.0,1468000000.0,1603000000.0,1652000000.0,1513000000.0,1566000000.0,1607000000.0,1666000000.0,1632000000.0,1669000000.0,1832000000.0,1931000000.0,1788000000.0,1805000000.0,1911000000.0,1989000000.0,1858000000.0,1782000000.0,2015000000.0,2233000000.0,2121000000.0,1300000000.0,2179000000.0,2511000000.0,2664000000.0,1900000000.0,2500000000.0,2600000000.0,2500000000.0,2600000000.0,2700000000.0,2600000000.0,2200000000.0,2000000000.0,2100000000.0,2100000000.0,1800000000.0,1700000000.0,1800000000.0,1800000000.0,1600000000.0,1500000000.0,1800000000.0,1600000000.0,1500000000.0,1500000000.0
short_term_debt,,,,,,,,1020000000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,290000000.0,0.0,0.0,0.0,350000000.0,0.0,0.0,0.0,710000000.0,0.0,0.0,125000000.0,1559000000.0,350000000.0,0.0,1398000000.0,1339000000.0,372000000.0,0.0,695000000.0,974000000.0,0.0,0.0,0.0,0.0,,,0.0,1035000000.0,0.0,539000000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,2500000000.0,1300000000.0,316000000.0,38000000.0,0.0,3200000000.0,4464000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,793000000.0,831000000.0,828000000.0,828000000.0,853000000.0,831000000.0,842000000.0,828000000.0,803000000.0,814000000.0,827000000.0,830000000.0,859000000.0,919000000.0,942000000.0,945000000.0,966000000.0,1011000000.0,1026000000.0,1050000000.0,1073000000.0,1242000000.0,1262000000.0,1274000000.0,1311000000.0,1336000000.0,1417000000.0,1418000000.0
total_current_liabilities,,,,11153000000.0,,12563000000.0,12455000000.0,10363000000.0,13977000000.0,12739000000.0,11360000000.0,10122000000.0,11458000000.0,10947000000.0,10586000000.0,9376000000.0,12099000000.0,11234000000.0,10666000000.0,11462000000.0,14018000000.0,12995000000.0,12529000000.0,10749000000.0,13265000000.0,12839000000.0,12260000000.0,11269000000.0,17005000000.0,16399000000.0,15976000000.0,12524000000.0,15149000000.0,14525000000.0,14431000000.0,14133000000.0,16438000000.0,15823000000.0,16002000000.0,16194000000.0,18133000000.0,18426000000.0,18196000000.0,16716000000.0,19673000000.0,18798000000.0,19565000000.0,18375000000.0,23348000000.0,24199000000.0,25395000000.0,23166000000.0,27758000000.0,26666000000.0,26903000000.0,28693000000.0,30387000000.0,27834000000.0,24280000000.0,23110000000.0,25446000000.0,24227000000.0,23572000000.0,22015000000.0,24359000000.0,28123000000.0,29092000000.0,28661000000.0,31589000000.0,30846000000.0,34367000000.0,32424000000.0
long_term_debt,,,,9667000000.0,,9661000000.0,8656000000.0,8662000000.0,7676000000.0,7727000000.0,8752000000.0,8707000000.0,10720000000.0,10731000000.0,10739000000.0,10758000000.0,10792000000.0,10771000000.0,10779000000.0,9475000000.0,11460000000.0,11450000000.0,14692000000.0,14691000000.0,14707000000.0,16702000000.0,16693000000.0,16869000000.0,13818000000.0,16318000000.0,17815000000.0,20789000000.0,20904000000.0,20900000000.0,22338000000.0,22349000000.0,22393000000.0,24422000000.0,24266000000.0,24267000000.0,24244000000.0,23295000000.0,23332000000.0,26807000000.0,26804000000.0,27064000000.0,26597000000.0,28670000000.0,31622000000.0,32370000000.0,32831000000.0,35822000000.0,34697000000.0,33746000000.0,36712000000.0,36604000000.0,39158000000.0,39271000000.0,41740000000.0,41962000000.0,40915000000.0,40754000000.0,40567000000.0,42743000000.0,42060000000.0,51869000000.0,50058000000.0,48485000000.0,47343000000.0,45917000000.0,46343000000.0,49397000000.0
