Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,855000000.0,256000000.0,233000000.0,859000000.0,188000000.0,189000000.0,120000000.0,636000000.0,199000000.0,-65000000.0,224000000.0,462000000.0,262000000.0,268000000.0,235000000.0,997000000.0,250000000.0,247000000.0,236000000.0,987000000.0,223000000.0,236000000.0,223000000.0,911000000.0,207000000.0,245000000.0,221000000.0,868000000.0,220000000.0,205000000.0,213000000.0,800000000.0,120000000.0,213000000.0,167000000.0,638000000.0,138000000.0,257000000.0,139000000.0,1360000000.0,159000000.0,187000000.0,120000000.0,513000000.0,171000000.0,167000000.0,122000000.0,300000000.0,185000000.0,198000000.0,181000000.0,539000000.0,821000000.0,265000000.0,212000000.0,1933000000.0,189000000.0,204000000.0,175000000.0,940000000.0,156000000.0,175000000.0,181000000.0,290000000.0,187000000.0,206000000.0,162000000.0,842000000.0,97000000.0,253000000.0,223000000.0,886000000.0,155000000.0
net_income,1790000000.0,495000000.0,512000000.0,-1262000000.0,389000000.0,394000000.0,490000000.0,1686000000.0,469000000.0,711000000.0,497000000.0,2053000000.0,530000000.0,520000000.0,520000000.0,2118000000.0,506000000.0,480000000.0,459000000.0,1978000000.0,489000000.0,488000000.0,497000000.0,1952000000.0,579000000.0,511000000.0,473000000.0,2069000000.0,484000000.0,531000000.0,516000000.0,1990000000.0,556000000.0,517000000.0,602000000.0,2043000000.0,770000000.0,677000000.0,750000000.0,2869000000.0,840000000.0,789000000.0,1244000000.0,3229000000.0,863000000.0,861000000.0,933000000.0,2248000000.0,868000000.0,1005000000.0,986000000.0,3189000000.0,2195000000.0,1037000000.0,1063000000.0,7005000000.0,955000000.0,946000000.0,915000000.0,4896000000.0,842000000.0,812000000.0,937000000.0,2056000000.0,944000000.0,940000000.0,1026000000.0,4174000000.0,481000000.0,1174000000.0,1100000000.0,4182000000.0,875000000.0
basic_eps,5.24,1.46,1.53,-3.77,1.19,1.22,1.55,5.28,1.55,2.37,1.69,6.91,1.82,1.84,1.89,7.65,2.0,1.91,1.86,7.96,2.07,2.09,2.18,8.5,2.68,2.41,2.29,9.91,2.45,2.77,2.78,10.51,3.07,2.87,3.38,11.42,4.41,3.88,4.31,16.45,4.82,4.52,7.15,18.59,5.08,5.07,5.52,13.28,5.18,6.02,5.91,19.08,13.46,6.44,6.65,43.7,6.12,6.09,5.92,31.61,5.52,5.35,6.2,13.57,6.34,6.37,7.02,28.39,3.33,8.17,7.69,29.14,6.16
diluted_eps,5.12,1.44,1.51,-3.77,1.17,1.21,1.53,5.21,1.53,2.34,1.67,6.82,1.79,1.81,1.86,7.52,1.96,1.88,1.82,7.81,2.03,2.05,2.14,8.35,2.63,2.37,2.26,9.75,2.41,2.74,2.75,10.39,3.03,2.85,3.35,11.32,4.37,3.86,4.28,16.34,4.79,4.5,7.11,18.49,5.06,5.06,5.49,13.22,5.15,6.01,5.89,19.03,13.43,6.42,6.63,43.54,6.1,6.06,5.89,31.47,5.5,5.34,6.18,13.53,6.32,6.36,7.0,28.34,3.32,8.15,7.67,29.08,6.14
cash_and_cash_equivalents,963000000.0,581000000.0,1016000000.0,1504000000.0,882000000.0,1056000000.0,1924000000.0,3274000000.0,1961000000.0,2044000000.0,2528000000.0,3701000000.0,4019000000.0,2810000000.0,2946000000.0,3002000000.0,2682000000.0,3148000000.0,3525000000.0,3862000000.0,3183000000.0,4904000000.0,4944000000.0,5150000000.0,3885000000.0,3476000000.0,3402000000.0,3863000000.0,2646000000.0,1907000000.0,1292000000.0,2319000000.0,1277000000.0,1139000000.0,1103000000.0,2541000000.0,1403000000.0,1383000000.0,1878000000.0,11225000000.0,10369000000.0,1539000000.0,1228000000.0,1579000000.0,848000000.0,1088000000.0,1127000000.0,2245000000.0,3278000000.0,4178000000.0,4995000000.0,4907000000.0,3517000000.0,3941000000.0,4055000000.0,3530000000.0,2174000000.0,1169000000.0,1666000000.0,2577000000.0,2495000000.0,3384000000.0,2082000000.0,3109000000.0,3061000000.0,3272000000.0,3326000000.0,4353000000.0,1685000000.0,1899000000.0,1957000000.0,4403000000.0,2090000000.0
marketable_securities,,,,,,,,58000000.0,,54000000.0,61000000.0,68000000.0,72000000.0,2000000.0,1000000.0,250000000.0,,,,,,,,,,,,,,,,,,,,,,,,353000000.0,,364000000.0,375000000.0,335000000.0,363000000.0,353000000.0,367000000.0,382000000.0,308000000.0,348000000.0,363000000.0,396000000.0,415000000.0,421000000.0,406000000.0,418000000.0,404000000.0,350000000.0,320000000.0,332000000.0,334000000.0,334000000.0,318000000.0,339000000.0,343000000.0,339000000.0,361000000.0,347000000.0,349000000.0,413000000.0,516000000.0,483000000.0,492000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054000000.0,1241000000.0,1815000000.0,1702000000.0,1448000000.0,2166000000.0,1832000000.0,2111000000.0,1326000000.0,2136000000.0,1989000000.0,1958000000.0,1501000000.0,1710000000.0,1910000000.0,1590000000.0,1467000000.0,1713000000.0,2387000000.0,1936000000.0,1511000000.0,2061000000.0,2096000000.0,1764000000.0,1454000000.0,1832000000.0,1694000000.0,1609000000.0,1272000000.0,1805000000.0,2196000000.0,1983000000.0,1375000000.0,1806000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,742000000.0,,,856000000.0,807000000.0,898000000.0,973000000.0,797000000.0,816000000.0,933000000.0,1039000000.0,1007000000.0,398000000.0,435000000.0,690000000.0,719000000.0,654000000.0,778000000.0,810000000.0,810000000.0,783000000.0,785000000.0,,,759000000.0,,,,811000000.0,,,,978000000.0,,,,1109000000.0,1370000000.0,1504000000.0,1646000000.0,1455000000.0,1578000000.0,1553000000.0,1615000000.0,1309000000.0,1450000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,8243000000.0,,7256000000.0,8084000000.0,8635000000.0,8369000000.0,8384000000.0,9003000000.0,13774000000.0,9071000000.0,7814000000.0,7686000000.0,7746000000.0,7360000000.0,7700000000.0,7902000000.0,8392000000.0,7846000000.0,9564000000.0,9591000000.0,9488000000.0,8604000000.0,8390000000.0,8122000000.0,7780000000.0,7143000000.0,6460000000.0,5951000000.0,6334000000.0,5706000000.0,5781000000.0,5771000000.0,6856000000.0,6568000000.0,6864000000.0,7599000000.0,16587000000.0,16157000000.0,9722000000.0,10132000000.0,9680000000.0,10443000000.0,10159000000.0,10836000000.0,10685000000.0,13128000000.0,13179000000.0,14552000000.0,15344000000.0,12253000000.0,12762000000.0,12928000000.0,12426000000.0,11556000000.0,11637000000.0,12298000000.0,12488000000.0,12810000000.0,13869000000.0,13150000000.0,13706000000.0,14796000000.0,14267000000.0,14332000000.0,14274000000.0,13267000000.0,14026000000.0,14105000000.0,15287000000.0,14770000000.0
property_plant_equipment,,,,4785000000.0,,4778000000.0,4775000000.0,4868000000.0,4797000000.0,4763000000.0,4767000000.0,3045000000.0,3046000000.0,3028000000.0,3010000000.0,3047000000.0,2993000000.0,2935000000.0,2895000000.0,2887000000.0,2829000000.0,2783000000.0,2763000000.0,2806000000.0,2793000000.0,2818000000.0,2845000000.0,2991000000.0,2989000000.0,3005000000.0,3005000000.0,3064000000.0,3230000000.0,3299000000.0,3334000000.0,3588000000.0,3656000000.0,3802000000.0,3925000000.0,4225000000.0,4285000000.0,5864000000.0,6025000000.0,6372000000.0,6420000000.0,6522000000.0,6611000000.0,6912000000.0,6956000000.0,7063000000.0,7187000000.0,7071000000.0,7093000000.0,7164000000.0,7277000000.0,7894000000.0,8017000000.0,8125000000.0,8325000000.0,8800000000.0,8838000000.0,8976000000.0,9173000000.0,9653000000.0,9690000000.0,9771000000.0,10078000000.0,10536000000.0,10522000000.0,10537000000.0,10542000000.0,10972000000.0,10243000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1283000000.0,1278000000.0,1511000000.0,1511000000.0,1469000000.0,1528000000.0,1479000000.0,1533000000.0,1552000000.0,1575000000.0,1552000000.0,1655000000.0,1702000000.0,1669000000.0,1680000000.0,1811000000.0,1779000000.0,1763000000.0,1714000000.0,1818000000.0,1763000000.0,1823000000.0,1779000000.0,1770000000.0,1826000000.0,1783000000.0,1783000000.0,1859000000.0,1925000000.0
goodwill,,,,13509000000.0,,14536000000.0,14526000000.0,13517000000.0,13517000000.0,13517000000.0,13517000000.0,12376000000.0,12376000000.0,12376000000.0,12376000000.0,12374000000.0,12374000000.0,12344000000.0,12373000000.0,12431000000.0,12437000000.0,12437000000.0,12438000000.0,12438000000.0,12468000000.0,12468000000.0,12463000000.0,12466000000.0,12464000000.0,12464000000.0,12458000000.0,12460000000.0,12462000000.0,12463000000.0,12464000000.0,12450000000.0,12454000000.0,12453000000.0,12456000000.0,12455000000.0,12455000000.0,18747000000.0,18642000000.0,18672000000.0,18698000000.0,18708000000.0,18707000000.0,18708000000.0,18698000000.0,18707000000.0,18711000000.0,17518000000.0,17518000000.0,17518000000.0,17516000000.0,17515000000.0,17523000000.0,17518000000.0,17516000000.0,17516000000.0,17516000000.0,17517000000.0,17514000000.0,17517000000.0,17515000000.0,17516000000.0,17517000000.0,17512000000.0,17434000000.0,17435000000.0,17436000000.0,17437000000.0,17439000000.0
intangible_assets,,,,947000000.0,,925000000.0,899000000.0,873000000.0,846000000.0,823000000.0,801000000.0,192000000.0,183000000.0,174000000.0,164000000.0,155000000.0,,,,,,,,,,,,,,,,,,,,,,,,52000000.0,,1329000000.0,1460000000.0,1372000000.0,1289000000.0,1206000000.0,1123000000.0,1040000000.0,974000000.0,909000000.0,844000000.0,783000000.0,732000000.0,680000000.0,629000000.0,578000000.0,533000000.0,483000000.0,433000000.0,384000000.0,364000000.0,344000000.0,324000000.0,305000000.0,290000000.0,282000000.0,268000000.0,254000000.0,242000000.0,231000000.0,220000000.0,,
total_assets,,,,30197000000.0,,30148000000.0,30845000000.0,30252000000.0,29762000000.0,29694000000.0,30176000000.0,31410000000.0,26790000000.0,25377000000.0,25100000000.0,25411000000.0,25053000000.0,25226000000.0,25262000000.0,26543000000.0,25914000000.0,27508000000.0,27405000000.0,26381000000.0,25535000000.0,25351000000.0,25043000000.0,26572000000.0,25266000000.0,24552000000.0,23966000000.0,24424000000.0,23933000000.0,24081000000.0,24100000000.0,25614000000.0,25413000000.0,25813000000.0,26513000000.0,35128000000.0,34795000000.0,37378000000.0,37943000000.0,37653000000.0,39751000000.0,39584000000.0,40553000000.0,41089000000.0,43203000000.0,43475000000.0,44772000000.0,44469000000.0,41423000000.0,42142000000.0,42346000000.0,42579000000.0,41903000000.0,41914000000.0,42733000000.0,43755000000.0,44244000000.0,45609000000.0,44896000000.0,46544000000.0,47818000000.0,47670000000.0,48289000000.0,49359000000.0,48468000000.0,49451000000.0,49300000000.0,51377000000.0,50007000000.0
accounts_payable,,,,1887000000.0,,1774000000.0,1793000000.0,1921000000.0,1642000000.0,1643000000.0,1677000000.0,1573000000.0,1347000000.0,1259000000.0,1338000000.0,1481000000.0,1226000000.0,1191000000.0,1194000000.0,1392000000.0,1225000000.0,1195000000.0,1221000000.0,1229000000.0,1229000000.0,1178000000.0,1193000000.0,1305000000.0,1248000000.0,1246000000.0,1194000000.0,1282000000.0,1204000000.0,1272000000.0,1325000000.0,1554000000.0,1374000000.0,1385000000.0,1507000000.0,1661000000.0,1395000000.0,1824000000.0,1939000000.0,2182000000.0,1932000000.0,1962000000.0,2021000000.0,2226000000.0,2071000000.0,2006000000.0,2197000000.0,1806000000.0,1895000000.0,2001000000.0,2184000000.0,2197000000.0,2050000000.0,2098000000.0,2335000000.0,2587000000.0,2136000000.0,2056000000.0,2260000000.0,2110000000.0,2580000000.0,2352000000.0,2518000000.0,2599000000.0,2501000000.0,2592000000.0,2797000000.0,3240000000.0,2681000000.0
accrued_liabilities,,,,1231000000.0,,,1419000000.0,1281000000.0,1134000000.0,1229000000.0,1238000000.0,1146000000.0,944000000.0,1062000000.0,1076000000.0,1196000000.0,935000000.0,1020000000.0,1036000000.0,1173000000.0,938000000.0,1001000000.0,1058000000.0,1446000000.0,1050000000.0,1154000000.0,1225000000.0,1441000000.0,1063000000.0,1097000000.0,1208000000.0,1195000000.0,1071000000.0,1112000000.0,1257000000.0,1342000000.0,1141000000.0,1213000000.0,1309000000.0,1382000000.0,1204000000.0,1451000000.0,1645000000.0,1676000000.0,1404000000.0,1528000000.0,1744000000.0,1865000000.0,1472000000.0,1614000000.0,1847000000.0,1997000000.0,1542000000.0,1746000000.0,1811000000.0,1993000000.0,1532000000.0,1741000000.0,1831000000.0,2057000000.0,1646000000.0,1878000000.0,1927000000.0,2251000000.0,1701000000.0,1903000000.0,1924000000.0,2271000000.0,1598000000.0,1856000000.0,1946000000.0,2309000000.0,1732000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761000000.0,,,1686000000.0,1917000000.0,,,,2237000000.0,2027000000.0,2179000000.0,2235000000.0,2517000000.0,2393000000.0,2526000000.0,2594000000.0,3026000000.0,2876000000.0,2734000000.0,3107000000.0,3609000000.0,3211000000.0,3397000000.0,3458000000.0,4193000000.0,3530000000.0,3292000000.0,3157000000.0,4070000000.0,3710000000.0,3997000000.0,3562000000.0,4086000000.0,3697000000.0
short_term_debt,,,,24000000.0,,27000000.0,28000000.0,12000000.0,14000000.0,13000000.0,15000000.0,784000000.0,16000000.0,19000000.0,16000000.0,5000000.0,,,,5000000.0,,,,2000000.0,,,,3000000.0,,,,110000000.0,,,,12000000.0,,,,867000000.0,868000000.0,744000000.0,517000000.0,517000000.0,523000000.0,299000000.0,399000000.0,1109000000.0,1790000000.0,1803000000.0,1806000000.0,742000000.0,42000000.0,6000000.0,6000000.0,6000000.0,7000000.0,14000000.0,1069000000.0,1072000000.0,1082000000.0,1097000000.0,64000000.0,70000000.0,1582000000.0,1590000000.0,1589000000.0,1582000000.0,605000000.0,551000000.0,533000000.0,534000000.0,758000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000000.0,245000000.0,260000000.0,261000000.0,,,,263000000.0,,,,284000000.0,,,,299000000.0,,,,300000000.0,,,,324000000.0,,,,331000000.0,
total_current_liabilities,,,,7449000000.0,,7243000000.0,7270000000.0,6985000000.0,7488000000.0,7666000000.0,7763000000.0,10027000000.0,6161000000.0,5795000000.0,5721000000.0,6135000000.0,5594000000.0,5608000000.0,5690000000.0,6056000000.0,5555000000.0,5639000000.0,5762000000.0,5815000000.0,5271000000.0,5414000000.0,5511000000.0,5892000000.0,5284000000.0,5154000000.0,5133000000.0,5457000000.0,4955000000.0,5099000000.0,5106000000.0,5630000000.0,5168000000.0,6186000000.0,6300000000.0,7092000000.0,6415000000.0,7833000000.0,8039000000.0,8274000000.0,8821000000.0,8155000000.0,8416000000.0,9434000000.0,10177000000.0,9727000000.0,10109000000.0,9580000000.0,8367000000.0,8591000000.0,8819000000.0,9530000000.0,8850000000.0,8976000000.0,10812000000.0,11587000000.0,10483000000.0,11557000000.0,10305000000.0,11942000000.0,13132000000.0,12908000000.0,13101000000.0,14128000000.0,13969000000.0,13459000000.0,12718000000.0,13882000000.0,12821000000.0
long_term_debt,,,,3443000000.0,,3348000000.0,4194000000.0,4191000000.0,3440000000.0,3438000000.0,3437000000.0,3940000000.0,3939000000.0,3937000000.0,3936000000.0,3935000000.0,3933000000.0,3932000000.0,3931000000.0,3930000000.0,3937000000.0,5929000000.0,5928000000.0,5928000000.0,5927000000.0,5927000000.0,5926000000.0,5925000000.0,6418000000.0,6417000000.0,6417000000.0,6386000000.0,6387000000.0,6387000000.0,6387000000.0,7058000000.0,7060000000.0,6219000000.0,6227000000.0,14399000000.0,14392000000.0,14387000000.0,13889000000.0,13883000000.0,13863000000.0,13838000000.0,13826000000.0,12770000000.0,14299000000.0,14259000000.0,14260000000.0,14261000000.0,12764000000.0,12764000000.0,12774000000.0,12777000000.0,12825000000.0,12834000000.0,11803000000.0,11805000000.0,13770000000.0,13796000000.0,13793000000.0,13786000000.0,14742000000.0,14706000000.0,14689000000.0,14692000000.0,14167000000.0,15160000000.0,15162000000.0,15162000000.0,14411000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1098000000.0,1081000000.0,1304000000.0,1308000000.0,1280000000.0,1333000000.0,1292000000.0,1343000000.0,1354000000.0,1389000000.0,1367000000.0,1590000000.0,1661000000.0,1654000000.0,1696000000.0,1824000000.0,1789000000.0,1772000000.0,1736000000.0,1892000000.0,1830000000.0,1870000000.0,1821000000.0,1798000000.0,1854000000.0,1805000000.0,1796000000.0,1857000000.0,1905000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,1299000000.0,,,,1514000000.0,,,,1338000000.0,,,,1564000000.0,,,,2140000000.0,,,,2396000000.0,,,,0.0,,,,108000000.0,133000000.0,140000000.0,111000000.0,3033000000.0,,,,3491000000.0,,,,3019000000.0,,,,3458000000.0,,,,4528000000.0,,,,4978000000.0,,,,4461000000.0,
