Financials,2010-06-30,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-2525235.0,-11944000.0,-3106678.0,-3346357.0,-2867100.0,-11944000.0,-2526000.0,-882000.0,40000.0,1697000.0,2713000.0,7308000.0,-7299000.0,-9187000.0,-7371000.0,-32894000.0,-6374000.0,-4140000.0,950000.0,-4995000.0,4137000.0,-81351000.0,-36486000.0,-145969000.0,-29844000.0,-25454000.0,-6530000.0,-153835000.0,-31181000.0,-60861000.0,-22804000.0,-128308000.0,-19935000.0,-10661000.0,-383000.0,-30745000.0,-48087000.0,-78471000.0,-34325000.0,-187538000.0,,,,18580000.0,40836000.0,182060000.0,43198000.0,289685000.0,13666000.0,10110000.0,5008000.0,38939000.0,12250000.0,14903000.0,14457000.0,51330000.0,11671000.0,38178000.0,44274000.0,135677000.0,51603000.0
basic_eps,,,,,,-1.36,-0.25,-0.09,0.0,0.14,,0.0,-0.13,-0.16,-0.12,-0.44,-0.02,-0.01,0.0,-0.01,0.01,-0.21,-0.09,-0.38,-0.07,-0.06,-0.02,-1.88,-0.37,-0.72,-0.27,-1.52,-0.23,-0.12,0.0,-0.35,,,,,,,,,0.4,1.77,0.41,2.8,0.13,0.09,0.05,0.36,0.11,0.13,0.13,0.46,0.1,0.33,0.39,1.18,0.45
diluted_eps,,,,,,-1.36,-0.25,-0.09,0.0,0.02,,0.0,-0.13,-0.16,-0.12,-0.44,-0.02,-0.01,0.0,-0.01,0.01,-0.21,-0.09,-0.38,-0.07,-0.06,-0.02,-1.88,-0.37,-0.72,-0.27,-1.52,-0.23,-0.12,0.0,-0.35,,,,,,,,0.18,0.39,1.73,0.41,2.79,0.13,0.09,0.05,0.36,0.11,0.13,0.13,0.45,0.1,0.33,0.37,1.16,0.44
cash_and_cash_equivalents,23837256.0,13336000.0,9600097.0,32205637.0,24712000.0,31244000.0,47276000.0,52409000.0,51305000.0,54594000.0,62186000.0,49299000.0,64599000.0,68958000.0,82674000.0,869780000.0,874125000.0,490466000.0,579206000.0,704264000.0,583842000.0,572926000.0,520767000.0,693412000.0,683341000.0,700116000.0,567225000.0,644289000.0,631896000.0,655867000.0,551276000.0,644058000.0,570265000.0,500747000.0,475086000.0,487122000.0,433592000.0,472739000.0,543967000.0,628485000.0,970880000.0,692542000.0,939728000.0,763586000.0,1113732000.0,1102232000.0,1019126000.0,1124484000.0,1684339000.0,1238716000.0,1350257000.0,1294148000.0,1102360000.0,969451000.0,1050277000.0,977396000.0,920247000.0,774321000.0,845670000.0,930437000.0,821862000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,63382.0,92064.0,220450.0,613000.0,801000.0,645338.0,1081816.0,2111000.0,3001000.0,2578000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,214991.0,327660.0,376746.0,398000.0,525000.0,658298.0,1056846.0,2971000.0,5039000.0,8407000.0,12595000.0,14989000.0,19420000.0,23686000.0,27051000.0,31295000.0,39087000.0,47096000.0,55930000.0,64194000.0,75102000.0,82556000.0,89263000.0,92290000.0,97943000.0,100682000.0,101933000.0,107177000.0,110895000.0,110510000.0,113875000.0,118157000.0,119553000.0,117242000.0,114370000.0,116043000.0,106697000.0,101045000.0,96641000.0,95313000.0,94676000.0,96073000.0,97996000.0,111503000.0,119976000.0,129957000.0,136473000.0,144041000.0,151608000.0,159768000.0,161517000.0,163632000.0,166150000.0,167809000.0,167532000.0,168899000.0,246284000.0,250330000.0,254088000.0,273472000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15277000.0,0.0,0.0,15277000.0,0.0,84000.0,0.0,74037000.0,12914000.0,0.0,0.0,77316000.0,74882000.0,71656000.0,69936000.0,63872000.0,57335000.0,55436000.0,53510000.0,26611000.0,24824000.0,23027000.0,21198000.0,21304000.0,19265000.0,17194000.0,15086000.0,12942000.0,10761000.0
goodwill,,,,,,,,,,,,0.0,,72679000.0,72592000.0,72592000.0,72683000.0,72683000.0,72683000.0,72683000.0,72683000.0,37283000.0,35633000.0,35633000.0,35633000.0,35633000.0,35633000.0,35633000.0,35633000.0,0.0,0.0,0.0,,,,0.0,,,,0.0,75717000.0,75717000.0,75717000.0,75717000.0,75717000.0,75717000.0,75717000.0,75717000.0,75717000.0,75717000.0,75717000.0,75717000.0,75717000.0,75717000.0,75717000.0,75717000.0,75717000.0,75717000.0,75717000.0,75717000.0,75717000.0
intangible_assets,,,,,,,,,,,,0.0,26000.0,39077000.0,,,,,,,,,,,,,,,,,,,,,,,,,,11427000.0,,,,21181000.0,19886000.0,18690000.0,17512000.0,16334000.0,15201000.0,14167000.0,13151000.0,12135000.0,11165000.0,10293000.0,9439000.0,8586000.0,7778000.0,7068000.0,8206000.0,7419000.0,6677000.0
total_assets,,169868390.0,199438472.0,264482592.0,326797000.0,403330000.0,512570611.0,669349752.0,1072724000.0,1318560000.0,1611648000.0,1943395000.0,2229360000.0,2580624000.0,2814846000.0,3890054000.0,4327588000.0,4782814000.0,5359750000.0,5793634000.0,5948343000.0,5622358000.0,5607737000.0,5562631000.0,5232140000.0,5029438000.0,4753104000.0,4640831000.0,4259115000.0,3949083000.0,3589968000.0,3819527000.0,3417081000.0,3066906000.0,3049660000.0,2982341000.0,2784553000.0,2452599000.0,1979457000.0,1863293000.0,4491089000.0,4370101000.0,4750760000.0,4900319000.0,5574425000.0,6186765000.0,6775074000.0,7979747000.0,8754018000.0,8342506000.0,8472351000.0,8827463000.0,9244828000.0,9586050000.0,11037507000.0,10630509000.0,10483096000.0,10775333000.0,11072515000.0,11567816000.0,11939839000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415000.0,0.0,0.0,7443000.0,9420000.0,12386000.0,12975000.0,13314000.0,13688000.0,8946000.0,4801000.0,4313000.0,4923000.0,7615000.0,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,1200000.0,1200000.0,,,,,,,,,,,,,,,,,,,,,,,,,104989000.0,90091000.0,68781000.0,46110000.0,27780000.0,13188000.0,7983000.0,4803000.0,2619000.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,0.0,,48300000.0,48000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19354000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,5945000.0,,,,20121000.0,,,,33788000.0,,,,46382000.0,,,,35342000.0,,,,56945000.0,,,,45664000.0,,,,50460000.0,,,,50525000.0,,,,38378000.0,,,,24428000.0,,,,41354000.0,
total_liabilities,,154361021.0,186794714.0,229161873.0,294262000.0,366993000.0,460953935.0,617798688.0,1019446000.0,1262320000.0,1549786000.0,1875301000.0,2160549000.0,2443486000.0,2673306000.0,2916835000.0,3345493000.0,3786963000.0,4344112000.0,4751774000.0,4898064000.0,4634362000.0,4631195000.0,4586861000.0,4259718000.0,4045410000.0,3753253000.0,3713074000.0,3343995000.0,3074863000.0,2721876000.0,2948546000.0,2551207000.0,2192585000.0,2161773000.0,2082154000.0,1988007000.0,1706457000.0,1245565000.0,1139122000.0,3757954000.0,3607742000.0,3945970000.0,4050077000.0,4686991000.0,5107648000.0,5653664000.0,6815453000.0,7563276000.0,7136983000.0,7264132000.0,7575641000.0,7978542000.0,8298105000.0,9694612000.0,9288778000.0,9118579000.0,9369298000.0,9610302000.0,10067388000.0,10416311000.0
retained_earnings,,-41454652.0,-44561329.0,-47907686.0,-50775000.0,-53399000.0,-55924509.0,-56806095.0,-57596000.0,-55900000.0,-53187000.0,-50329000.0,-57628000.0,-66815000.0,-74186000.0,-83223000.0,-89597000.0,-93737000.0,-92787000.0,-88218000.0,-84081000.0,-165431000.0,-201917000.0,-234187000.0,-265428000.0,-290882000.0,-297412000.0,-389419000.0,-420600000.0,-481461000.0,-504265000.0,-517727000.0,-537662000.0,-548323000.0,-548706000.0,-548472000.0,-646763000.0,-725234000.0,-759559000.0,-786214000.0,-833298000.0,-823927000.0,-796742000.0,-717430000.0,-676594000.0,-494534000.0,-451336000.0,-427745000.0,-414079000.0,-403969000.0,-398961000.0,-388806000.0,-376556000.0,-361653000.0,-347196000.0,-337476000.0,-325805000.0,-287627000.0,-243353000.0,-201799000.0,-150196000.0
treasury_stock,,,,,,,12525.0,12525.0,12000.0,,,,,,,,,,,0.0,19485000.0,19485000.0,19485000.0,19485000.0,19485000.0,19485000.0,19485000.0,19485000.0,19485000.0,19485000.0,19485000.0,19485000.0,19485000.0,19485000.0,19538000.0,19550000.0,0.0,0.0,0.0,0.0,92000.0,92000.0,92000.0,0.0,,,98000.0,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,0.0,,-831000.0,-1172000.0,-1671000.0,-868000.0,-722000.0,-657000.0,-767000.0,-626000.0,-596000.0,-589000.0,-5000.0,45000.0,-393000.0,172000.0,157000.0,225000.0,1313000.0,659000.0,-565000.0,-20927000.0,-7582000.0,-1154000.0,1484000.0,1688000.0,4874000.0,5980000.0,7046000.0,-13141000.0,-21843000.0,-39834000.0,-37616000.0,-33537000.0,-39188000.0,-54152000.0,-30304000.0,-37197000.0,-37385000.0,-3571000.0,-24243000.0,-22249000.0,-26005000.0,-17700000.0,-18160000.0,-28711000.0
total_equity,,15507000.0,-40206633.0,-43443394.0,-46228000.0,36337000.0,-50543064.0,-50975398.0,-49765000.0,-46946000.0,-41357000.0,68094000.0,68811000.0,137138000.0,141540000.0,973219000.0,982095000.0,995851000.0,1015638000.0,1041860000.0,1050279000.0,987996000.0,976542000.0,975770000.0,972422000.0,984028000.0,999851000.0,927757000.0,915120000.0,874220000.0,868092000.0,870981000.0,865874000.0,874321000.0,887887000.0,900187000.0,796546000.0,746142000.0,733892000.0,724171000.0,733135000.0,762359000.0,804790000.0,850242000.0,887434000.0,1079117000.0,1121410000.0,1164294000.0,1190742000.0,1205523000.0,1208219000.0,1251822000.0,1266286000.0,1287945000.0,1342895000.0,1341731000.0,1364517000.0,1406035000.0,1462213000.0,1500428000.0,1523528000.0
cash_flow_from_operations,-2469094.0,-9504247.0,-2876546.0,,,-11086000.0,-888783.0,,2141000.0,,,1139000.0,20094000.0,,,49920000.0,6495000.0,,,74741000.0,9941000.0,,,545000.0,-17118000.0,,,-573388000.0,13699000.0,,,-639741000.0,166263000.0,,,-270644000.0,-216447000.0,,,418031000.0,-51366000.0,,,239869000.0,40673000.0,,,375568000.0,114492000.0,,,-1136600000.0,-846516000.0,,,-2634174000.0,-339256000.0,,,-2726940000.0,-618990000.0
stock_based_compensation,63348.0,210591.0,241661.0,,,660000.0,175680.0,,526000.0,,,6490000.0,7033000.0,8319000.0,10537000.0,37150000.0,11593000.0,12486000.0,13479000.0,51222000.0,15021000.0,13447000.0,,69244000.0,19498000.0,,,70983000.0,17801000.0,,,75087000.0,18252000.0,,,73639000.0,18129000.0,,,61533000.0,14801000.0,,,66759000.0,15694000.0,,,66362000.0,11888000.0,,,52389000.0,11544000.0,,,40069000.0,8519000.0,,,34286000.0,7574000.0
depreciation_amortization_cf,,78754.0,27062.0,,,150000.0,58802.0,,174000.0,,,1663000.0,1007000.0,,,10258000.0,4693000.0,,,21578000.0,6655000.0,,,29882000.0,10254000.0,,,46208000.0,11701000.0,,,54764000.0,15855000.0,,,62151000.0,13730000.0,,,54030000.0,11766000.0,,,44285000.0,11039000.0,,,43831000.0,12354000.0,,,47195000.0,12673000.0,,,58834000.0,13909000.0,,,,
capital_expenditure,14655.0,162918.0,139730.0,,,383000.0,192236.0,,1406000.0,,,10435000.0,5005000.0,,,20572000.0,6240000.0,,,39387000.0,10483000.0,,,51842000.0,7908000.0,,,44615000.0,13607000.0,,,52976000.0,15938000.0,,,50668000.0,11435000.0,8148000.0,5000000.0,31147000.0,6365000.0,8619000.0,9451000.0,34413000.0,21575000.0,15783000.0,17301000.0,69481000.0,16398000.0,15857000.0,15984000.0,59509000.0,11781000.0,12865000.0,12436000.0,54302000.0,13066000.0,,,140341000.0,25784000.0
cash_flow_from_investing,-21156653.0,-100890314.0,-35913379.0,,,-218806000.0,-96146082.0,,-229653000.0,,,-1120615000.0,-314289000.0,,,-1257075000.0,-478700000.0,,,-2406700000.0,-355997000.0,,,-325880000.0,161080000.0,,,998573000.0,229678000.0,,,878736000.0,161098000.0,,,653768000.0,143395000.0,,,565771000.0,287908000.0,,,-454410000.0,-360224000.0,,,-2809800000.0,-336414000.0,,,516697000.0,216882000.0,,,607813000.0,450458000.0,,,1932159000.0,182543000.0
cash_flow_from_financing,44890829.0,121158044.0,35054365.0,,,247800000.0,113066159.0,,226266000.0,,,1116224000.0,309495000.0,,,2027636000.0,476550000.0,,,2085710000.0,306367000.0,,,314483000.0,-154033000.0,,,-474308000.0,-255770000.0,,,-239226000.0,-401154000.0,,,-540060000.0,19522000.0,,,-842439000.0,105853000.0,,,349642000.0,669697000.0,,,2795130000.0,781777000.0,,,789567000.0,437846000.0,,,1709609000.0,-168351000.0,,,747822000.0,327872000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,50204000.0,,,50204000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,19485000.0,,,19485000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,12617000.0
shares_outstanding_basic,,8571573.0,,,8863509.0,8781407.0,9954190.0,10300351.0,23818258.0,25117624.0,53312412.0,371443916.0,55780644.0,57971180.0,59844394.0,75573742.0,371959312.0,372841945.0,375982120.0,374872118.0,380266636.0,382893402.0,391453316.0,387762072.0,400308521.0,406676996.0,412778995.0,81799189.0,83659860.0,84238897.0,84871828.0,85928127.0,86108871.0,86719049.0,87588495.0,88757406.0,69869214.0,70938835.0,76511394.0,88149510.0,97228126.0,98601148.0,99782192.0,101043924.0,101493561.0,102776867.0,104215594.0,103547305.0,106912139.0,107892590.0,109071180.0,108466179.0,110685796.0,111395025.0,112042202.0,113383917.0,113693399.0,114740147.0,115301440.0,115368987.0,115497890.0
shares_outstanding_diluted,,,,,,8781407.0,9954190.0,10300351.0,37748048.0,37699888.0,80001460.0,81426976.0,55780644.0,57971180.0,59844394.0,75573742.0,371959312.0,372841945.0,401934880.0,374872118.0,392397825.0,382893402.0,391453316.0,387762072.0,400308521.0,406676996.0,412778995.0,81799189.0,83659860.0,84238897.0,84871828.0,84583461.0,86108871.0,86719049.0,87588495.0,87278596.0,,,,,,,,102147353.0,105052904.0,105042626.0,105853938.0,104001288.0,106917770.0,107895072.0,109073194.0,108468857.0,110687380.0,111466497.0,113922256.0,113122859.0,116176898.0,115692969.0,118188124.0,117233815.0,117333435.0
total_debt,,,,,,,,,,,,,,49500000.0,49200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,126.5,98.25,73.75,66.15,55.25,41.5,21.5,30.9,26.25,27.45,27.55,30.45,20.65,17.5,18.95,19.4,13.15,15.45,16.4,13.08,12.62,7.85,4.55,4.71,10.56,16.52,18.13,28.24,24.18,15.78,11.69,11.05,8.8,7.21,9.75,6.1,8.74,8.79,8.46,11.43,16.19,10.32,12.03,15.19,18.94,14.32
market_cap,,,,,,,,,,,,,,,,9560078363.0,36545002404.0,27497093443.75,26587992925.303955,20711684519.5,16284509737.5,8232208143.0,12095907315.07241,10178754390.0,10988469206.861164,11203950929.530075,12569120712.67538,1689153221.6460855,1464047550.0,1596327162.419178,1646513430.823967,1112272479.8839705,1330382040.5260365,1422192370.519308,1145657507.9175282,1101455871.5317574,548473323.2367525,322771712.780509,360368668.65867805,930858862.5890064,1606208686.027504,1787638730.4906237,2817849079.2416687,2469923026.7128983,1657734797.0678482,1227948253.86236,1169686035.0900364,915211354.2366714,770877125.7785892,1051976952.0,665346472.9979696,948017785.3534487,972942065.9776115,943006568.8721094,1302131420.8463137,1831459147.6241243,1198945551.9056244,1391786386.1766443,1795277553.9662895,2220408518.709612,1680214753.3926773
enterprise_value,,,,,,,,,,,,,,,,8690298363.0,35670877404.0,27006627443.75,26008786925.303955,20007420519.5,15700667737.5,7659282143.0,11575140315.07241,9485342390.0,10305128206.861164,10503834929.530075,12001895712.67538,1044864221.6460856,832151550.0,940460162.419178,1095237430.823967,468214479.8839703,760117040.5260363,921445370.519308,670571507.9175282,614333871.5317574,114881323.23675252,-149967287.219491,-183598331.34132195,302373862.5890064,635328686.027504,1095096730.4906237,1878121079.2416687,1706337026.7128985,544002797.0678482,125716253.86236,150560035.0900364,-209272645.76332852,-913461874.2214108,-186739048.0,-684910527.0020304,-346130214.64655113,-129417934.02238846,-26444431.127890587,251854420.84631348,854063147.6241245,278698551.9056244,617465386.1766443,949607553.9662896,1289971518.709612,858352753.3926773
beta_3y,,,,,,,,,,,,,,,,,,,,0.6052,0.8433,1.0264,1.0613,1.1517,1.1637,1.1836,1.1839,1.2635,1.1445,1.1663,1.3074,1.4057,1.4083,1.3185,1.3136,1.2882,1.1606,1.219,1.2181,1.2287,1.3441,1.339,1.3537,1.4131,1.5135,1.5897,1.6194,1.6171,1.9715,2.069,2.1365,2.2084,2.1189,2.1267,2.1172,2.0552,1.9795,1.858,1.8562,1.9346,1.9598
risk_free_rate,0.0295099997520446,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,1124128.0,,2812588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-2483749.0,-9667165.0,-3016276.0,,,-11469000.0,-1081019.0,,735000.0,,,-9296000.0,15089000.0,,,29348000.0,255000.0,,,35354000.0,-542000.0,,,-51297000.0,-25026000.0,,,-618003000.0,92000.0,,,-692717000.0,150325000.0,,,-321312000.0,-227882000.0,,,386884000.0,-57731000.0,,,205456000.0,19098000.0,,,306087000.0,98094000.0,,,-1196109000.0,-858297000.0,,,-2688476000.0,-352322000.0,,,-2867281000.0,-644774000.0
