Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,62041000.0,18684000.0,18147000.0,78180000.0,30831000.0,24686000.0,22394000.0,103007000.0,37541000.0,29106000.0,30787000.0,125507000.0,47106000.0,37201000.0,29204000.0,147942000.0,47176000.0,40716000.0,35600000.0,164204000.0,54021000.0,54341000.0,47564000.0,204264000.0,60098000.0,64682000.0,52475000.0,219703000.0,53128000.0,70262000.0,49835000.0,220566000.0,72155000.0,75862000.0,58189000.0,235560000.0,49584000.0,60775000.0,46068000.0,191395000.0,51550000.0,55825000.0,57747000.0,215330000.0,60411000.0,41869000.0,78510000.0,250000000.0,93000000.0,108000000.0,89000000.0,331000000.0,89000000.0,127000000.0,88000000.0,385000000.0,94000000.0,109000000.0,60000000.0,304000000.0,71000000.0,82000000.0,61000000.0,265000000.0,61000000.0,68000000.0,45000000.0,204000000.0,44000000.0
net_income,99899000.0,28857000.0,29155000.0,127521000.0,53936000.0,37906000.0,35901000.0,169071000.0,58182000.0,46706000.0,49231000.0,210264000.0,80991000.0,63998000.0,54048000.0,261225000.0,84592000.0,75722000.0,73445000.0,311623000.0,104653000.0,104882000.0,91515000.0,381519000.0,107095000.0,119722000.0,101346000.0,423223000.0,112171000.0,142785000.0,122688000.0,463975000.0,136278000.0,150914000.0,122381000.0,533744000.0,152960000.0,157007000.0,134102000.0,480118000.0,98048000.0,150561000.0,152263000.0,541260000.0,145136000.0,118792000.0,193483000.0,638000000.0,266000000.0,305000000.0,284000000.0,1092000000.0,273000000.0,420000000.0,262000000.0,1150000000.0,270000000.0,282000000.0,208000000.0,938000000.0,158000000.0,186000000.0,192000000.0,693000000.0,169000000.0,193000000.0,180000000.0,608000000.0,79000000.0
basic_eps,0.73,0.21,0.21,0.91,0.37,0.27,0.25,0.59,0.2,0.16,0.17,0.72,0.28,0.22,0.18,0.88,0.28,0.25,0.24,1.04,0.35,0.35,0.3,1.26,0.35,0.39,0.33,1.39,0.37,0.45,0.36,1.51,0.44,0.49,0.4,1.73,0.49,0.5,0.42,1.53,0.31,0.48,0.5,1.75,0.47,0.39,0.64,2.1,0.88,1.01,0.97,3.68,0.96,1.49,0.96,4.15,1.01,1.05,0.78,3.5,0.59,0.7,0.73,2.62,0.61,0.75,0.7,2.36,0.3
diluted_eps,0.71,0.2,0.2,0.89,0.36,0.26,0.25,0.58,0.2,0.16,0.17,0.71,0.27,0.21,0.18,0.87,0.28,0.25,0.24,1.02,0.34,0.34,0.3,1.25,0.35,0.39,0.33,1.38,0.36,0.45,0.35,1.5,0.44,0.49,0.39,1.72,0.49,0.5,0.42,1.52,0.31,0.48,0.49,1.74,0.47,0.39,0.64,2.09,0.88,1.01,0.96,3.66,0.95,1.49,0.95,4.13,1.01,1.05,0.78,3.49,0.59,0.7,0.73,2.62,0.61,0.75,0.7,2.35,0.3
cash_and_cash_equivalents,79067000.0,129468000.0,166005000.0,108906000.0,193536000.0,190477000.0,168678000.0,95689000.0,64517000.0,42256000.0,45112000.0,48247000.0,55169000.0,59353000.0,69214000.0,59770000.0,62997000.0,161590000.0,107337000.0,150488000.0,113246000.0,109564000.0,244646000.0,114605000.0,175492000.0,143423000.0,137086000.0,87397000.0,229220000.0,251863000.0,258025000.0,227400000.0,264614000.0,303544000.0,275077000.0,279766000.0,245679000.0,345202000.0,341346000.0,337250000.0,321447000.0,381422000.0,438608000.0,528387000.0,338063000.0,476426000.0,421382000.0,312000000.0,590000000.0,329000000.0,403000000.0,274000000.0,327000000.0,265000000.0,269000000.0,278000000.0,342000000.0,1904000000.0,401000000.0,299000000.0,344000000.0,301000000.0,370000000.0,239000000.0,231000000.0,289000000.0,289000000.0,319000000.0,335000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,152443000.0,,155339000.0,167181000.0,191085000.0,222581000.0,236628000.0,231147000.0,281764000.0,310552000.0,309454000.0,301891000.0,311808000.0,357580000.0,413215000.0,438800000.0,458094000.0,577212000.0,624300000.0,609434000.0,601422000.0,645037000.0,651271000.0,626780000.0,590160000.0,882582000.0,995153000.0,959321000.0,860549000.0,973670000.0,1001246000.0,1021728000.0,1027106000.0,1211788000.0,1301514000.0,1255876000.0,1154083000.0,1353491000.0,1285802000.0,1223197000.0,1131132000.0,1168626000.0,1125816000.0,1174504000.0,1073389000.0,1252374000.0,1225735000.0,1185004000.0,1073000000.0,1239000000.0,1161000000.0,1051000000.0,998000000.0,1257000000.0,1257000000.0,1301000000.0,1165000000.0,1392000000.0,1360000000.0,1341000000.0,1113000000.0,1409000000.0,1442000000.0,1399000000.0,1204000000.0,1456000000.0
inventory,,,,385686000.0,,412507000.0,444617000.0,492688000.0,514894000.0,556541000.0,605665000.0,736846000.0,736641000.0,798807000.0,826354000.0,900803000.0,883443000.0,972926000.0,1018169000.0,1076952000.0,1255804000.0,1346723000.0,1341325000.0,1433847000.0,1358056000.0,1402399000.0,1464627000.0,1556552000.0,1782797000.0,1890536000.0,1912568000.0,1935237000.0,1978465000.0,2063462000.0,2236376000.0,2380783000.0,2401309000.0,2718158000.0,2794894000.0,2836075000.0,2692006000.0,2650138000.0,2582188000.0,2772777000.0,2718630000.0,2288293000.0,2245846000.0,2414612000.0,2392714000.0,2394147000.0,2423853000.0,2611000000.0,2573000000.0,2650000000.0,2635000000.0,2752000000.0,2733000000.0,2681000000.0,2998000000.0,3121000000.0,3123000000.0,3064000000.0,3132000000.0,3183000000.0,3361000000.0,3394000000.0,3316000000.0,3426000000.0,3354000000.0
prepaid_expenses,,,,9603000.0,,12183000.0,11100000.0,13985000.0,15990000.0,19912000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,702868000.0,,800533000.0,821500000.0,836876000.0,852117000.0,890376000.0,936590000.0,1149735000.0,1174278000.0,1253007000.0,1296349000.0,1384351000.0,1399562000.0,1658490000.0,1675651000.0,1799817000.0,2093481000.0,2240726000.0,2345538000.0,2235673000.0,2337179000.0,2372621000.0,2387143000.0,2340712000.0,2993887000.0,3298428000.0,3295541000.0,3567594000.0,3318126000.0,3500735000.0,3668373000.0,3822134000.0,4039143000.0,4593606000.0,4593060000.0,4520949000.0,4644770000.0,4631849000.0,4483858000.0,4687819000.0,4442664000.0,4106973000.0,4102508000.0,4034032000.0,4453946000.0,4168534000.0,4259398000.0,4254000000.0,4682000000.0,4331000000.0,4202000000.0,4258000000.0,4623000000.0,6156000000.0,5286000000.0,4868000000.0,5202000000.0,5085000000.0,5145000000.0,4906000000.0,5339000000.0,5465000000.0,5715000000.0,5248000000.0,5475000000.0
property_plant_equipment,,,,289902000.0,,293493000.0,306820000.0,331312000.0,342181000.0,358443000.0,371160000.0,424098000.0,430777000.0,443565000.0,453272000.0,494379000.0,492479000.0,515353000.0,531897000.0,546651000.0,593867000.0,621600000.0,612292000.0,629987000.0,621571000.0,650053000.0,652780000.0,696567000.0,758641000.0,1055046000.0,1023707000.0,811576000.0,809208000.0,841608000.0,867972000.0,913089000.0,929756000.0,1188464000.0,1201003000.0,1220162000.0,1206342000.0,1206690000.0,1184188000.0,1234400000.0,1202329000.0,1196505000.0,1204766000.0,1248703000.0,1204643000.0,1207156000.0,1192357000.0,1299000000.0,1256000000.0,1217000000.0,1169000000.0,1236000000.0,1265000000.0,1298000000.0,1427000000.0,1516000000.0,1493000000.0,1509000000.0,1574000000.0,1409000000.0,1531000000.0,1581000000.0,1451000000.0,1452000000.0,1406000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,28563000.0,1294541000.0,1303260000.0,1308511000.0,39460000.0,1272513000.0,1283212000.0,244000000.0,1373238000.0,1368143000.0,1341064000.0,248000000.0,1301000000.0,1268000000.0,1193000000.0,159000000.0,1249000000.0,1277000000.0,1308000000.0,310000000.0,1314000000.0,1364000000.0,1381000000.0,1256000000.0,1389000000.0,1432000000.0,1291000000.0,1332000000.0,1321000000.0
goodwill,907218000.0,,,1032973000.0,,950621000.0,990589000.0,1032973000.0,1057406000.0,1063507000.0,1121754000.0,1476063000.0,1499382000.0,1578605000.0,1597936000.0,1690284000.0,1674844000.0,1826128000.0,1920916000.0,1937444000.0,2197255000.0,2308943000.0,2257153000.0,2288895000.0,2235043000.0,2286518000.0,2348092000.0,2319246000.0,3075293000.0,3059488000.0,3117150000.0,3054769000.0,3120844000.0,3191613000.0,3392363000.0,3536511000.0,3572198000.0,4421976000.0,4475266000.0,4381458000.0,4354306000.0,4409925000.0,4309822000.0,4406535000.0,4334725000.0,4377350000.0,4473576000.0,4592000000.0,4515634000.0,4568087000.0,4525474000.0,4540000000.0,4426000000.0,4290000000.0,4132000000.0,4319000000.0,4366000000.0,4400000000.0,5548000000.0,5325000000.0,5526000000.0,5530000000.0,5629000000.0,5174000000.0,5538000000.0,5756000000.0,5451000000.0,5414000000.0,5366000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584231000.0,,,,743769000.0,740804000.0,973031000.0,953372000.0,928752000.0,889609000.0,880123000.0,837272000.0,850338000.0,819335000.0,798799000.0,799460000.0,814219000.0,777372000.0,768471000.0,755426000.0,746000000.0,715000000.0,669000000.0,626000000.0,653000000.0,651000000.0,648000000.0,1176000000.0,1313000000.0,1271000000.0,1233000000.0,1228000000.0,1150000000.0,1136000000.0,1148000000.0,1096000000.0,1072000000.0,1032000000.0
total_assets,,,,2020121000.0,,2130742000.0,2205449000.0,2299509000.0,2355379000.0,2417714000.0,2538012000.0,3199704000.0,3260001000.0,3425409000.0,3502575000.0,3723456000.0,3722699000.0,4218315000.0,4361059000.0,4438058000.0,5209828000.0,5498845000.0,5534578000.0,5475739000.0,5522466000.0,5634542000.0,5704032000.0,5647837000.0,7356857000.0,8185944000.0,8203952000.0,8303199000.0,8122246000.0,8430942000.0,8863938000.0,9366872000.0,9636178000.0,11548631000.0,11585336000.0,11393402000.0,12665910000.0,12704236000.0,12411690000.0,12779956000.0,12354070000.0,12035299000.0,12161212000.0,12360533000.0,12665457000.0,12438059000.0,12460860000.0,12606000000.0,12778000000.0,12134000000.0,11666000000.0,12038000000.0,12508000000.0,14155000000.0,15168000000.0,15079000000.0,15270000000.0,15211000000.0,15466000000.0,14955000000.0,15469000000.0,15944000000.0,15600000000.0,15137000000.0,15139000000.0
accounts_payable,,,,51300000.0,,52405000.0,70413000.0,76437000.0,75377000.0,77951000.0,84496000.0,210875000.0,212538000.0,224276000.0,219098000.0,219335000.0,202084000.0,263565000.0,284900000.0,349069000.0,384102000.0,392659000.0,403587000.0,400202000.0,397623000.0,392951000.0,416341000.0,415588000.0,597826000.0,735138000.0,682719000.0,633773000.0,651117000.0,724201000.0,749852000.0,788613000.0,812661000.0,981643000.0,941747000.0,942398000.0,952688000.0,1031952000.0,997874000.0,942795000.0,893807000.0,756846000.0,847733000.0,932406000.0,1228524000.0,1191250000.0,1262976000.0,1176000000.0,1370000000.0,1457000000.0,1356000000.0,1339000000.0,1371000000.0,1475000000.0,1723000000.0,1648000000.0,1840000000.0,1764000000.0,1814000000.0,1797000000.0,1853000000.0,1891000000.0,1905000000.0,2108000000.0,1937000000.0
accrued_liabilities,,,,26345000.0,,25004000.0,25992000.0,25832000.0,32989000.0,36829000.0,41927000.0,77769000.0,79214000.0,80801000.0,85256000.0,90422000.0,99703000.0,117772000.0,146641000.0,140074000.0,169033000.0,127119000.0,127838000.0,127779000.0,171145000.0,183423000.0,185072000.0,124466000.0,233288000.0,228656000.0,238302000.0,209101000.0,243018000.0,246747000.0,253241000.0,218600000.0,267364000.0,312702000.0,358212000.0,288425000.0,317826000.0,309734000.0,326634000.0,289683000.0,341671000.0,258490000.0,356858000.0,334890000.0,356126000.0,363891000.0,332046000.0,271000000.0,330000000.0,337000000.0,309000000.0,294000000.0,324000000.0,343000000.0,363000000.0,309000000.0,354000000.0,353000000.0,397000000.0,346000000.0,375000000.0,367000000.0,381000000.0,344000000.0,380000000.0
deferred_revenue_current,,,,9259000.0,,9555000.0,9672000.0,9224000.0,9245000.0,8869000.0,8713000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,10063000.0,,27080000.0,39880000.0,52888000.0,14817000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,216172000.0,219502000.0,225572000.0,221527000.0,218998000.0,216177000.0,219239000.0,221811000.0,200637000.0,201071000.0,203126000.0,203000000.0,192000000.0,195000000.0,181000000.0,188000000.0,190000000.0,199000000.0,210000000.0,224000000.0,226000000.0,238000000.0,247000000.0,222000000.0,245000000.0,255000000.0,238000000.0,253000000.0,254000000.0
total_current_liabilities,,,,168481000.0,,195650000.0,225292000.0,225321000.0,208272000.0,193469000.0,227526000.0,397693000.0,457074000.0,445322000.0,464519000.0,487944000.0,504739000.0,559110000.0,642513000.0,677953000.0,775915000.0,750208000.0,771388000.0,744504000.0,772314000.0,726365000.0,797698000.0,751970000.0,1049410000.0,1168382000.0,1149208000.0,1210785000.0,1159701000.0,1221660000.0,1302338000.0,1322724000.0,1474788000.0,1788308000.0,1735680000.0,1690348000.0,1971488000.0,2106946000.0,2054051000.0,2178512000.0,1938968000.0,1949768000.0,1926495000.0,1988491000.0,2436626000.0,2278156000.0,2322259000.0,2165000000.0,2495000000.0,2485000000.0,2351000000.0,2271000000.0,2412000000.0,3028000000.0,3559000000.0,3318000000.0,3059000000.0,2904000000.0,2990000000.0,2862000000.0,3516000000.0,3012000000.0,3581000000.0,3137000000.0,3547000000.0
long_term_debt,,,,592982000.0,,567324000.0,557589000.0,548066000.0,544451000.0,570841000.0,613691000.0,926552000.0,856068000.0,954067000.0,929743000.0,1046762000.0,987979000.0,1311519000.0,1250932000.0,1264246000.0,1695627000.0,1879837000.0,1825133000.0,1784210000.0,1672332000.0,1652064000.0,1570056000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1109814000.0,1122276000.0,1129423000.0,1137597000.0,1104936000.0,1112230000.0,1122116000.0,1197963000.0,1219267000.0,1215279000.0,1188984000.0,1209000000.0,1161000000.0,1127000000.0,1066000000.0,1091000000.0,1111000000.0,1131000000.0,1144000000.0,1163000000.0,1138000000.0,1179000000.0,1188000000.0,1093000000.0,1202000000.0,1237000000.0,1115000000.0,1145000000.0,1137000000.0
deferred_tax_liabilities,,,,52209000.0,,52830000.0,53179000.0,66059000.0,67582000.0,64827000.0,61832000.0,88796000.0,89160000.0,88777000.0,89486000.0,102275000.0,101902000.0,118044000.0,118693000.0,133822000.0,161998000.0,160452000.0,159270000.0,106938000.0,177373000.0,178523000.0,175310000.0,127239000.0,179404000.0,225338000.0,226682000.0,199657000.0,221504000.0,225262000.0,241544000.0,252359000.0,242226000.0,332602000.0,325537000.0,311434000.0,305770000.0,303179000.0,296199000.0,729793000.0,300117000.0,,,762278000.0,,,,765000000.0,,,,707000000.0,,,,932000000.0,,,,894000000.0,,,,807000000.0,
total_liabilities,,,,840687000.0,,840844000.0,868538000.0,885348000.0,870009000.0,882012000.0,958289000.0,1555619000.0,1514916000.0,1611681000.0,1613934000.0,1759362000.0,1681470000.0,2080662000.0,2106953000.0,2087313000.0,2738801000.0,2896329000.0,2866884000.0,2755082000.0,2742559000.0,2680449000.0,2667319000.0,2533155000.0,4122448000.0,4878305000.0,4776675000.0,4860250000.0,4515375000.0,4574257000.0,4822901000.0,5160219000.0,5217197000.0,6771656000.0,6687920000.0,6554650000.0,7809136000.0,7794488000.0,7538990000.0,7730956000.0,7366751000.0,6887358000.0,6745626000.0,6689533000.0,6806457000.0,6543059000.0,6542860000.0,6819000000.0,6979000000.0,6529000000.0,6389000000.0,6571000000.0,6803000000.0,8187000000.0,9195000000.0,8898000000.0,9097000000.0,9067000000.0,9216000000.0,8923000000.0,9280000000.0,9401000000.0,9046000000.0,8600000000.0,8673000000.0
retained_earnings,,,,369459000.0,,461301000.0,497202000.0,538530000.0,596712000.0,643418000.0,692649000.0,748794000.0,829785000.0,893783000.0,947831000.0,1010019000.0,1094611000.0,1170333000.0,1243778000.0,1321642000.0,1426295000.0,1531177000.0,1622692000.0,1703161000.0,1810256000.0,1929978000.0,2031324000.0,2126384000.0,2234116000.0,2374853000.0,2504028000.0,2590359000.0,2726637000.0,2877551000.0,2999932000.0,3124103000.0,3271718000.0,3428725000.0,3562827000.0,3598876000.0,3696924000.0,3847485000.0,3999748000.0,4140136000.0,4282753000.0,4401545000.0,4595028000.0,4776040000.0,5041953000.0,5346577000.0,5630632000.0,5794000000.0,5995000000.0,6344000000.0,6536000000.0,6656000000.0,6852000000.0,7059000000.0,7194000000.0,7290000000.0,7367000000.0,7472000000.0,7584000000.0,7662000000.0,7753000000.0,7867000000.0,7969000000.0,7958000000.0,7960000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,60000000.0,130462000.0,250762000.0,351813000.0,351813000.0,439819000.0,439819000.0,439819000.0,469105000.0,526084000.0,829768000.0,1048809000.0,1346000000.0,1490000000.0,1894000000.0,2237000000.0,2389000000.0,2394000000.0,2394000000.0,2394000000.0,2424000000.0,2454000000.0,2580000000.0,2706000000.0,2787000000.0,2827000000.0,2868000000.0,2908000000.0,2948000000.0,2948000000.0
