Financials,2008-12-26,2009-06-26,2009-09-25,2010-01-01,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
tax_expense,4800000.0,-3600000.0,-12800000.0,-12800000.0,6000000.0,-4500000.0,3200000.0,-700000.0,13900000.0,6400000.0,2000000.0,5700000.0,2100000.0,7400000.0,200000.0,12200000.0,9500000.0,6000000.0,1600000.0,17200000.0,6000000.0,5400000.0,4000000.0,14300000.0,5000000.0,6400000.0,5400000.0,13700000.0,11100000.0,8700000.0,5600000.0,11800000.0,6900000.0,7800000.0,4200000.0,24900000.0,6300000.0,6400000.0,700000.0,16100000.0,8600000.0,8500000.0,2900000.0,21400000.0,300000.0,4200000.0,4900000.0,5000000.0,11000000.0,4800000.0,-6600000.0,2000000.0,5800000.0,4900000.0,3300000.0,20100000.0,9500000.0,11300000.0,4100000.0,18100000.0,5300000.0,12300000.0,7900000.0,29100000.0,6900000.0,14100000.0,4200000.0,37400000.0,7800000.0
net_income,157700000.0,52200000.0,28600000.0,143900000.0,-36200000.0,-21100000.0,-14500000.0,62200000.0,-55200000.0,-35200000.0,-12200000.0,92500000.0,-62500000.0,-57200000.0,-23500000.0,143200000.0,-41100000.0,-62000000.0,-6400000.0,-34400000.0,-58600000.0,-64300000.0,-19900000.0,142400000.0,42500000.0,64500000.0,28500000.0,62400000.0,81700000.0,96200000.0,35200000.0,225100000.0,46400000.0,69200000.0,11500000.0,120800000.0,41500000.0,-7900000.0,-21500000.0,-21900000.0,36100000.0,38100000.0,18100000.0,66500000.0,13000000.0,17900000.0,17400000.0,49200000.0,42700000.0,47200000.0,1300000.0,80000000.0,25800000.0,21200000.0,33300000.0,98600000.0,39000000.0,47700000.0,8400000.0,-11400000.0,26100000.0,53600000.0,42100000.0,142200000.0,31100000.0,56800000.0,-29100000.0,90700000.0,10000000.0
basic_eps,2.49,0.82,0.45,2.26,0.57,0.34,0.24,1.03,0.94,0.59,0.21,1.57,1.08,0.99,0.4,2.47,0.71,1.1,0.11,-0.61,1.04,1.15,0.36,2.54,0.8,1.22,0.54,1.18,1.58,1.88,0.68,4.37,0.91,1.37,0.23,2.4,0.85,-0.16,-0.44,-0.45,0.74,0.79,0.38,1.38,0.27,0.38,0.37,1.03,0.9,0.99,0.03,1.68,0.54,0.44,0.7,2.06,0.81,0.99,0.17,-0.24,0.55,1.12,0.88,2.97,0.65,1.19,-0.61,1.9,0.21
diluted_eps,2.48,0.82,0.45,2.26,0.57,0.34,0.24,1.02,0.93,0.59,0.21,1.56,1.08,0.99,0.4,2.46,0.71,1.1,0.11,-0.61,1.04,1.15,0.35,2.53,0.8,1.21,0.54,1.17,1.57,1.86,0.68,4.33,0.9,1.36,0.23,2.39,0.85,-0.16,-0.44,-0.45,0.74,0.78,0.38,1.37,0.27,0.38,0.37,1.03,0.9,0.99,0.03,1.68,0.54,0.44,0.69,2.06,0.81,0.99,0.17,-0.24,0.55,1.12,0.88,2.96,0.64,1.18,-0.61,1.88,0.21
cash_and_cash_equivalents,27600000.0,26700000.0,38800000.0,49100000.0,31400000.0,26500000.0,50800000.0,49100000.0,35200000.0,55100000.0,26800000.0,46900000.0,27500000.0,32000000.0,24600000.0,39900000.0,25900000.0,30800000.0,30600000.0,42500000.0,38600000.0,47500000.0,37300000.0,34100000.0,28600000.0,34400000.0,42600000.0,24900000.0,34900000.0,42800000.0,23200000.0,20100000.0,26000000.0,24400000.0,29900000.0,25100000.0,37400000.0,39800000.0,22500000.0,21300000.0,21900000.0,16200000.0,16300000.0,33300000.0,20700000.0,31500000.0,14000000.0,16500000.0,26400000.0,19600000.0,19000000.0,16100000.0,25300000.0,15600000.0,27900000.0,17200000.0,35700000.0,43800000.0,77900000.0,33800000.0,42200000.0,37800000.0,50800000.0,32600000.0,34400000.0,85500000.0,97200000.0,35700000.0,66300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,309800000.0,,331600000.0,288900000.0,313800000.0,372800000.0,350400000.0,271100000.0,290700000.0,353900000.0,320700000.0,289100000.0,296100000.0,347100000.0,356100000.0,317600000.0,338800000.0,377000000.0,402300000.0,328200000.0,344600000.0,387000000.0,390200000.0,333600000.0,346100000.0,359200000.0,346700000.0,341100000.0,349200000.0,370800000.0,382100000.0,341700000.0,358800000.0,446700000.0,421100000.0,362900000.0,378300000.0,429300000.0,417400000.0,364500000.0,363900000.0,403100000.0,377200000.0,341400000.0,359000000.0,423100000.0,390200000.0,354400000.0,342900000.0,415800000.0,396400000.0,346600000.0,373500000.0,420900000.0,418400000.0,372200000.0,387000000.0,435000000.0,408100000.0,390300000.0,393200000.0,441800000.0,439900000.0,380400000.0,376100000.0,434300000.0
inventory,,,,436900000.0,,381400000.0,396900000.0,410400000.0,405600000.0,358700000.0,401700000.0,428900000.0,444700000.0,392400000.0,426400000.0,482800000.0,509200000.0,471500000.0,494900000.0,533100000.0,535200000.0,463900000.0,497500000.0,516100000.0,529800000.0,453500000.0,482500000.0,481900000.0,490700000.0,424000000.0,465300000.0,493200000.0,502600000.0,457500000.0,507500000.0,541800000.0,567300000.0,513100000.0,545800000.0,565300000.0,575800000.0,530700000.0,537000000.0,551800000.0,559800000.0,496400000.0,500500000.0,507700000.0,513400000.0,495900000.0,538800000.0,602800000.0,620500000.0,568500000.0,621500000.0,669000000.0,646900000.0,583300000.0,587200000.0,599900000.0,575100000.0,537400000.0,588700000.0,595300000.0,603300000.0,552200000.0,569500000.0,581900000.0,728400000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,908600000.0,,868400000.0,828100000.0,881300000.0,909200000.0,856900000.0,811700000.0,892000000.0,933500000.0,869900000.0,856600000.0,926000000.0,991300000.0,970600000.0,953600000.0,1015600000.0,1060500000.0,1024100000.0,991100000.0,1040900000.0,1108000000.0,1023100000.0,998000000.0,985800000.0,995900000.0,921900000.0,933100000.0,961100000.0,997900000.0,957800000.0,976900000.0,1019800000.0,1166500000.0,1083500000.0,1088600000.0,1138800000.0,1189300000.0,1094700000.0,1048800000.0,1051500000.0,1091900000.0,1003600000.0,990000000.0,1012300000.0,1099400000.0,1032000000.0,1046600000.0,1096400000.0,1218000000.0,1145100000.0,1193200000.0,1241400000.0,1245900000.0,1177500000.0,1165400000.0,1144300000.0,1180500000.0,1104200000.0,1166300000.0,1132900000.0,1188100000.0,1182300000.0,1167100000.0,1140800000.0,1377100000.0
property_plant_equipment,,,,1068500000.0,,1039700000.0,1044800000.0,1033100000.0,1039300000.0,1038000000.0,1033100000.0,1022900000.0,1015800000.0,1014600000.0,1026600000.0,1024600000.0,1038000000.0,1034700000.0,1046000000.0,1101200000.0,1134000000.0,1147800000.0,1161500000.0,1170200000.0,1170800000.0,1180600000.0,1195400000.0,1215400000.0,1231200000.0,1247800000.0,1252200000.0,1272000000.0,1288100000.0,1304900000.0,1322100000.0,1328300000.0,1423000000.0,1414700000.0,1409900000.0,1392200000.0,1403700000.0,1416100000.0,1406100000.0,1403200000.0,1396600000.0,1390300000.0,1398600000.0,1420300000.0,1419100000.0,1429900000.0,1418500000.0,1415800000.0,1396900000.0,1369800000.0,1321200000.0,1309500000.0,1295000000.0,1281200000.0,1275600000.0,1256400000.0,1234800000.0,1221300000.0,1203200000.0,1191600000.0,1182400000.0,1180700000.0,1114600000.0,1119500000.0,1216800000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,17400000.0,182100000.0,168200000.0,40000000.0,19200000.0,169100000.0,165600000.0,50700000.0,8400000.0,181400000.0,183800000.0,78800000.0,10800000.0,195000000.0,187100000.0,59600000.0,19300000.0,224800000.0,218400000.0,51000000.0,1900000.0,196100000.0,194700000.0,186100000.0,14900000.0,189700000.0,179400000.0,192800000.0,191400000.0
goodwill,,,,409000000.0,,404100000.0,407600000.0,406400000.0,408900000.0,405600000.0,402600000.0,402300000.0,404800000.0,403100000.0,405400000.0,405600000.0,400900000.0,400900000.0,405400000.0,331400000.0,331400000.0,331500000.0,330900000.0,330500000.0,330000000.0,330300000.0,330100000.0,263700000.0,263700000.0,263200000.0,261400000.0,260900000.0,261100000.0,261500000.0,261700000.0,261900000.0,591000000.0,590400000.0,421400000.0,423400000.0,423700000.0,423700000.0,423300000.0,423700000.0,423300000.0,423300000.0,423600000.0,424000000.0,424000000.0,424000000.0,423800000.0,423700000.0,423400000.0,422800000.0,422200000.0,422900000.0,423100000.0,423400000.0,423000000.0,401900000.0,401800000.0,401700000.0,402200000.0,396300000.0,396600000.0,397200000.0,389900000.0,390000000.0,389800000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900000.0,,,177400000.0,166900000.0,164900000.0,162800000.0,160600000.0,158200000.0,156200000.0,154300000.0,152300000.0,150400000.0,148400000.0,146500000.0,144500000.0,142800000.0,140900000.0,138900000.0,136900000.0,135000000.0,133400000.0,131800000.0,130200000.0,33300000.0,33200000.0,33200000.0,33200000.0,33200000.0,33100000.0,33200000.0,33200000.0,33100000.0,61200000.0
total_assets,,,,2596000000.0,,2524900000.0,2486100000.0,2517700000.0,2549500000.0,2488200000.0,2439200000.0,2504000000.0,2541700000.0,2467100000.0,2462200000.0,2533400000.0,2603900000.0,2576000000.0,2580500000.0,2589200000.0,2671400000.0,2645400000.0,2627900000.0,2675300000.0,2743400000.0,2669600000.0,2658400000.0,2596100000.0,2639500000.0,2584200000.0,2599100000.0,2653300000.0,2711600000.0,2688000000.0,2720500000.0,2766900000.0,3346600000.0,3260500000.0,3222000000.0,3255200000.0,3511400000.0,3418600000.0,3345100000.0,3349900000.0,3396300000.0,3294200000.0,3281400000.0,3263300000.0,3423400000.0,3375000000.0,3387700000.0,3398100000.0,3501800000.0,3395700000.0,3395500000.0,3458900000.0,3443100000.0,3372500000.0,3348600000.0,3184100000.0,3200000000.0,3109100000.0,3156900000.0,3096200000.0,3154100000.0,3164900000.0,3065600000.0,3059000000.0,3402400000.0
accounts_payable,,,,316900000.0,,347800000.0,348800000.0,331900000.0,360300000.0,389600000.0,340900000.0,343200000.0,344500000.0,342700000.0,327600000.0,333500000.0,340200000.0,347300000.0,347900000.0,356000000.0,365800000.0,382200000.0,355700000.0,382100000.0,381400000.0,377700000.0,365300000.0,359100000.0,356700000.0,336800000.0,352300000.0,360500000.0,359700000.0,360100000.0,352900000.0,382400000.0,449400000.0,479300000.0,544300000.0,576600000.0,556200000.0,497400000.0,482200000.0,522200000.0,552200000.0,506000000.0,504700000.0,511800000.0,554100000.0,515800000.0,550900000.0,580100000.0,622200000.0,606600000.0,581900000.0,549900000.0,537700000.0,514200000.0,494400000.0,479000000.0,484700000.0,467200000.0,489600000.0,476000000.0,520600000.0,503000000.0,496400000.0,467300000.0,518800000.0
accrued_liabilities,,,,,,,,16800000.0,,,,8200000.0,,,,10600000.0,,,,14000000.0,,,,14100000.0,,,,14500000.0,,,,17200000.0,,,,18800000.0,,,,55100000.0,,,,51100000.0,,,,45700000.0,,,,45200000.0,,,,37300000.0,,,,29600000.0,,,,30100000.0,,,,17300000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,56000000.0,49900000.0,39900000.0,32500000.0,32000000.0,33700000.0,30400000.0,28800000.0,26700000.0,30400000.0,30500000.0,37000000.0,36800000.0,37900000.0,38400000.0,41600000.0,43900000.0,53600000.0,52800000.0,48600000.0,44900000.0,41400000.0,38800000.0,38600000.0,37800000.0,36800000.0,36600000.0,45400000.0,46500000.0
total_current_liabilities,,,,357300000.0,,385000000.0,394900000.0,367500000.0,407200000.0,439000000.0,390900000.0,369800000.0,548500000.0,423500000.0,391000000.0,362500000.0,372400000.0,380200000.0,382700000.0,382600000.0,397600000.0,415600000.0,391500000.0,409400000.0,413100000.0,410600000.0,401100000.0,381800000.0,371500000.0,355900000.0,375200000.0,369100000.0,373900000.0,376400000.0,369600000.0,393800000.0,462500000.0,492500000.0,557900000.0,586000000.0,620700000.0,1200400000.0,538800000.0,562900000.0,592800000.0,551500000.0,549200000.0,554800000.0,598700000.0,563300000.0,588600000.0,629200000.0,676300000.0,663000000.0,634700000.0,607000000.0,603000000.0,598200000.0,577700000.0,540600000.0,546200000.0,532000000.0,556900000.0,533100000.0,580600000.0,567700000.0,557700000.0,529300000.0,588100000.0
long_term_debt,,,,320300000.0,,210900000.0,196800000.0,290300000.0,218500000.0,81300000.0,108300000.0,213300000.0,2100000.0,500000.0,2400000.0,123500000.0,148600000.0,118700000.0,95800000.0,248600000.0,283300000.0,180300000.0,138100000.0,264700000.0,339200000.0,207000000.0,209800000.0,252700000.0,278600000.0,191900000.0,137100000.0,231700000.0,266900000.0,226000000.0,279800000.0,357000000.0,794100000.0,689100000.0,629000000.0,661900000.0,700200000.0,400000.0,589300000.0,586800000.0,598600000.0,535000000.0,510800000.0,541800000.0,534100000.0,473400000.0,476900000.0,527700000.0,562300000.0,470600000.0,493700000.0,547100000.0,479600000.0,407100000.0,407200000.0,406100000.0,405800000.0,290400000.0,274800000.0,248900000.0,237400000.0,205200000.0,176700000.0,176200000.0,451500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109500000.0,104600000.0,100500000.0,102700000.0,112400000.0,107700000.0,107300000.0,114400000.0,115100000.0,124000000.0,125800000.0,136000000.0,137600000.0,130100000.0,121500000.0,147300000.0,153900000.0,146500000.0,141200000.0,142100000.0,133900000.0,130700000.0,130500000.0,122300000.0,128500000.0,128200000.0,120200000.0,125900000.0,123900000.0
deferred_tax_liabilities,,,,85100000.0,,83600000.0,77200000.0,82300000.0,82300000.0,81000000.0,80600000.0,79600000.0,78200000.0,77800000.0,76900000.0,77700000.0,78700000.0,78100000.0,75700000.0,79200000.0,78400000.0,77600000.0,78400000.0,74000000.0,74800000.0,74200000.0,72700000.0,74100000.0,89900000.0,90000000.0,87900000.0,91700000.0,91400000.0,90500000.0,89000000.0,86300000.0,,,,93000000.0,,,,129500000.0,,,,140400000.0,,,,139900000.0,,,,143500000.0,,,,137600000.0,,,,137100000.0,,,,144100000.0,
total_liabilities,,,,900800000.0,,819000000.0,815900000.0,886200000.0,845900000.0,739000000.0,714200000.0,788900000.0,756900000.0,629300000.0,602200000.0,702000000.0,734700000.0,712700000.0,692800000.0,838000000.0,884700000.0,803500000.0,737100000.0,887400000.0,964800000.0,834100000.0,821100000.0,845200000.0,877300000.0,775100000.0,738800000.0,836900000.0,869500000.0,831100000.0,877200000.0,975700000.0,1480900000.0,1409900000.0,1411200000.0,1485600000.0,1708700000.0,1596200000.0,1525100000.0,1550900000.0,1630000000.0,1519000000.0,1489500000.0,1463400000.0,1565000000.0,1479400000.0,1506400000.0,1524600000.0,1578500000.0,1463700000.0,1438400000.0,1483900000.0,1423900000.0,1327000000.0,1301800000.0,1271400000.0,1271900000.0,1138900000.0,1149300000.0,1089400000.0,1131100000.0,1086600000.0,1036300000.0,1028800000.0,1372900000.0
retained_earnings,,,,1108500000.0,,1165800000.0,1180300000.0,1167800000.0,1220100000.0,1252300000.0,1258500000.0,1206800000.0,1263500000.0,1314900000.0,1332600000.0,1316300000.0,1330000000.0,1338500000.0,1337200000.0,1185800000.0,1223500000.0,1269600000.0,1278100000.0,1198400000.0,1186200000.0,1244200000.0,1246300000.0,1162300000.0,1194300000.0,1282500000.0,1309600000.0,1285800000.0,1311900000.0,1335300000.0,1321500000.0,1275000000.0,1303400000.0,1286800000.0,1247200000.0,1206000000.0,1239100000.0,1270800000.0,1279700000.0,1252700000.0,1253800000.0,1260200000.0,1275200000.0,1271400000.0,1309200000.0,1351600000.0,1345800000.0,1327700000.0,1346300000.0,1360300000.0,1386400000.0,1397600000.0,1429100000.0,1467100000.0,1465800000.0,1341400000.0,1355200000.0,1396900000.0,1427000000.0,1435400000.0,1446300000.0,1488700000.0,1440100000.0,1447300000.0,1439700000.0
treasury_stock,,,,,,,1900000.0,,,,4700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-18100000.0,,,2800000.0,,-800000.0,-25300000.0,-24100000.0,-15300000.0,-17700000.0,-10200000.0,-1600000.0,6600000.0,-3200000.0,-5500000.0,-24900000.0,-13300000.0,-17600000.0,-14500000.0,-3400000.0,-5200000.0,-1000000.0,10700000.0,2600000.0,4100000.0,-3200000.0,-14500000.0,-23000000.0,-27600000.0,-31600000.0,-32500000.0,-44200000.0,-42700000.0,-39200000.0,-35400000.0,-30600000.0,-28000000.0,-32000000.0,-28700000.0,-41600000.0,-46600000.0,-58600000.0,-69300000.0,-65400000.0,-99900000.0,-95700000.0,-89400000.0,-77000000.0,-56800000.0,-64200000.0,-75100000.0,-66900000.0,-36600000.0,-43400000.0,-45200000.0,-41500000.0,-39900000.0,-34500000.0,-34800000.0,-43300000.0,-42700000.0,-44200000.0,-39200000.0,-50400000.0,-46200000.0,-36800000.0,-34500000.0,-38200000.0,-33900000.0
