Financials,2007-12-29,2008-06-28,2008-09-27,2008-12-27,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,,91962000.0,,76996000.0,79355000.0,33095000.0,200524000.0,31733000.0,42640000.0,46016000.0,56308000.0,64792000.0,55744000.0,151630000.0,54533000.0,43121000.0,36313000.0,39582000.0,42853000.0,31099000.0,27794000.0,24572000.0,30733000.0,39640000.0,54008000.0,42193000.0,109075000.0,107355000.0,64337000.0,51317000.0,60322000.0,62894000.0,60223000.0,42007000.0,42243000.0,38993000.0,33862000.0,41447000.0,52770000.0,62143000.0,72441000.0,90981000.0,110085000.0,117375000.0,128776000.0,137927000.0,145985000.0,151746000.0,153772000.0,26000000.0,162573000.0,169879000.0,172112000.0,28232000.0,30186000.0,39125000.0,47289000.0,43262000.0,45470000.0,53300000.0,51736000.0,62480000.0,63541000.0,78931000.0,74986000.0,75250000.0,91638000.0,95143000.0,86043000.0,99280000.0,113400000.0
total_current_assets,,,,1077401000.0,,1244487000.0,1203392000.0,1351271000.0,1404533000.0,1615870000.0,1614841000.0,1584460000.0,1394255000.0,1836231000.0,2430468000.0,2613261000.0,2900403000.0,2464424000.0,2710036000.0,2832324000.0,3109926000.0,3601279000.0,3596566000.0,3792764000.0,3036037000.0,3170269000.0,3253026000.0,3077654000.0,3149703000.0,3156206000.0,3251329000.0,3345586000.0,3274157000.0,3076621000.0,3465418000.0,3787829000.0,3330238000.0,3436912000.0,3966494000.0,3832772000.0,3770299000.0,3986040000.0,3886089000.0,3859523000.0,3662826000.0,3412246000.0,3043490000.0,3599834000.0,2747843000.0,2731176000.0,2800493000.0,3014535000.0,3136890000.0,3155476000.0,3046325000.0,3191243000.0,2994993000.0,3383417000.0,3338750000.0,3791421000.0,3619864000.0,3660730000.0,3824002000.0,4634809000.0,4241393000.0,3948923000.0,3818103000.0,5089033000.0,4574103000.0,5423591000.0,5901768000.0,6028832000.0,5645737000.0
property_plant_equipment,,,,842622000.0,,911869000.0,962732000.0,988782000.0,1030219000.0,1094877000.0,1244598000.0,1430789000.0,1549529000.0,1727993000.0,1840295000.0,1815958000.0,1540953000.0,1567367000.0,1549689000.0,1525382000.0,1553205000.0,1560908000.0,1397784000.0,1385084000.0,1370537000.0,1369659000.0,1384429000.0,1419988000.0,1368443000.0,1356231000.0,1330054000.0,1284136000.0,1278386000.0,1268267000.0,1266337000.0,629142000.0,691767000.0,784937000.0,940119000.0,1154537000.0,1311642000.0,1484177000.0,1671129000.0,1756211000.0,1859293000.0,2006334000.0,2106968000.0,2181149000.0,2244175000.0,2324413000.0,2386591000.0,2402285000.0,2397986000.0,2396641000.0,2505921000.0,2649587000.0,2785824000.0,2988979000.0,3124079000.0,3536902000.0,3858604000.0,4020178000.0,4072857000.0,4397285000.0,4915686000.0,5139000000.0,5326121000.0,5413683000.0,5638042000.0,5722561000.0,5759806000.0,5675794000.0,5666247000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,149631000.0,166512000.0,176785000.0,145711000.0,17576000.0,237001000.0,223554000.0,226664000.0,13598000.0,217630000.0,238508000.0,207544000.0,534000.0,101855000.0,97861000.0,4394000.0,251000.0,89747000.0,81512000.0,7163000.0,506000.0,79593000.0,117909000.0,114283000.0,1167000.0,109684000.0,152512000.0,161756000.0,160762000.0
goodwill,,,,33829000.0,,294962000.0,284005000.0,286515000.0,286515000.0,286515000.0,433288000.0,433288000.0,458809000.0,458808000.0,458808000.0,65444000.0,65444000.0,65444000.0,65444000.0,65444000.0,68833000.0,74930000.0,84985000.0,84985000.0,84985000.0,84985000.0,84985000.0,84985000.0,84985000.0,84985000.0,84985000.0,84985000.0,84985000.0,78888000.0,78888000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,14462000.0,28646000.0,28473000.0,29687000.0,28735000.0,28834000.0,29585000.0,28335000.0,29707000.0,30555000.0,30682000.0,31095000.0,30582000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,117416000.0,,,,119236000.0,118364000.0,115454000.0,112470000.0,110002000.0,107020000.0,68218000.0,72386000.0,87970000.0,85902000.0,83834000.0,81765000.0,80227000.0,79607000.0,77095000.0,74585000.0,74162000.0,71641000.0,69119000.0,66785000.0,64543000.0,63918000.0,61194000.0,58469000.0,56138000.0,53404000.0,50669000.0,47935000.0,45509000.0,42769000.0,38728000.0,36631000.0,31106000.0,28477000.0,70435000.0,66379000.0,64511000.0,61889000.0,59267000.0,56645000.0,54654000.0,52637000.0,51950000.0,51262000.0,51007000.0,64881000.0
total_assets,,,,2114502000.0,,2910179000.0,3095072000.0,3349512000.0,3473514000.0,3631315000.0,4201771000.0,4380403000.0,4433981000.0,4939232000.0,5763312000.0,5777614000.0,5773512000.0,5487334000.0,5981729000.0,6348692000.0,6294425000.0,6868126000.0,6862710000.0,6883502000.0,6376353000.0,6612015000.0,6720991000.0,6720991000.0,6674674000.0,6803805000.0,7060642000.0,7316331000.0,7577789000.0,7544020000.0,8087660000.0,6824368000.0,6604503000.0,6680286000.0,7054693000.0,6864501000.0,6840189000.0,7025692000.0,7094555000.0,7121362000.0,7256926000.0,7137807000.0,7054687000.0,7515689000.0,6949141000.0,7072618000.0,6985217000.0,7108931000.0,7108910000.0,7248473000.0,7268630000.0,7413746000.0,7399225000.0,7419369000.0,7492817000.0,8251228000.0,8564596000.0,8997166000.0,9582645000.0,10365132000.0,10760582000.0,11014255000.0,11436638000.0,12124361000.0,12116665000.0,12858044000.0,13459309000.0,13321310000.0,13351097000.0
accounts_payable,,,,46251000.0,,55631000.0,72338000.0,75744000.0,76029000.0,68268000.0,71135000.0,82312000.0,99398000.0,189875000.0,170904000.0,176448000.0,218216000.0,194554000.0,235744000.0,350230000.0,209019000.0,217587000.0,184837000.0,261333000.0,186278000.0,187530000.0,219997000.0,214656000.0,202755000.0,273280000.0,303593000.0,337668000.0,274991000.0,263062000.0,201835000.0,148730000.0,143455000.0,118075000.0,130704000.0,120220000.0,136897000.0,161139000.0,154602000.0,233287000.0,221738000.0,242541000.0,218088000.0,218081000.0,173762000.0,158800000.0,153925000.0,183349000.0,186087000.0,148326000.0,170041000.0,193374000.0,146233000.0,160963000.0,188280000.0,341409000.0,285760000.0,245834000.0,110795000.0,207178000.0,239237000.0,230894000.0,265320000.0,482190000.0,427799000.0,367652000.0,284542000.0,405775000.0,306834000.0
accrued_liabilities,,,,140899000.0,,106335000.0,142490000.0,193277000.0,141470000.0,183889000.0,282832000.0,244271000.0,228956000.0,242250000.0,271991000.0,406659000.0,434333000.0,476817000.0,575156000.0,554433000.0,430503000.0,391764000.0,364545000.0,320077000.0,321339000.0,294668000.0,348602000.0,388156000.0,436913000.0,367354000.0,412167000.0,409452000.0,351865000.0,354525000.0,328969000.0,262977000.0,185337000.0,190453000.0,317325000.0,366827000.0,297446000.0,381053000.0,433117000.0,441580000.0,408031000.0,421595000.0,377364000.0,351260000.0,296796000.0,310649000.0,298133000.0,310467000.0,217483000.0,216556000.0,231163000.0,288450000.0,334975000.0,344205000.0,333140000.0,382782000.0,391912000.0,303322000.0,600421000.0,524829000.0,528060000.0,540126000.0,520835000.0,508581000.0,555154000.0,593244000.0,587679000.0,519414000.0,436510000.0
deferred_revenue_current,,,,,,,,31127000.0,,0.0,0.0,14718000.0,0.0,31010000.0,12267000.0,41925000.0,177583000.0,195418000.0,534000.0,2056000.0,2614000.0,1682000.0,,,,,,,,,,,,,,308704000.0,24754000.0,31503000.0,69095000.0,81816000.0,67336000.0,199482000.0,215900000.0,129755000.0,166984000.0,112237000.0,93283000.0,323217000.0,136998000.0,130575000.0,115592000.0,188813000.0,206530000.0,237244000.0,238810000.0,201868000.0,218923000.0,227466000.0,235293000.0,263215000.0,398694000.0,390231000.0,372167000.0,413579000.0,692675000.0,689468000.0,645050000.0,712000000.0,1041899000.0,1058262000.0,1554707000.0,1014386000.0,1203188000.0
short_term_debt,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,17510000.0,,,,41540000.0,2453000.0,3239000.0,37129000.0,3896000.0,4701000.0,5150000.0,5435000.0,0.0,,,35409000.0,96238000.0,200907000.0,140175000.0,208261000.0,236424000.0,197201000.0,249894000.0,272396000.0,215979000.0,188594000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12736000.0,11525000.0,11221000.0,11102000.0,11824000.0,14453000.0,14506000.0,14006000.0,16981000.0,13217000.0,13566000.0,12781000.0,12834000.0,9437000.0,8907000.0,9193000.0,9363000.0,9693000.0,9647000.0,10307000.0,10287000.0,10272000.0,12101000.0,11799000.0,11946000.0,14345000.0,16071000.0,15183000.0,13487000.0
total_current_liabilities,,,,381777000.0,,366128000.0,346659000.0,394927000.0,322474000.0,325219000.0,457778000.0,469677000.0,469889000.0,591869000.0,747001000.0,973724000.0,1171033000.0,962265000.0,1139827000.0,1101374000.0,1533441000.0,1854795000.0,1636186000.0,1588061000.0,997934000.0,1211243000.0,918672000.0,1000539000.0,984906000.0,914107000.0,896287000.0,960800000.0,1064129000.0,952029000.0,1407324000.0,907881000.0,527051000.0,503848000.0,579017000.0,650276000.0,553738000.0,815412000.0,868184000.0,845457000.0,836516000.0,843319000.0,760806000.0,1318208000.0,732435000.0,747036000.0,731091000.0,847398000.0,669341000.0,660923000.0,715236000.0,726878000.0,734990000.0,803554000.0,816268000.0,1038048000.0,1174173000.0,1090614000.0,1199105000.0,1306158000.0,1758717000.0,1772629000.0,1782165000.0,2077442000.0,2371712000.0,2852617000.0,3089854000.0,2254102000.0,2208317000.0
long_term_debt,,,,163519000.0,,156935000.0,163320000.0,174958000.0,136129000.0,138633000.0,250395000.0,237391000.0,131700000.0,360826000.0,608341000.0,663648000.0,864308000.0,518851000.0,529692000.0,562572000.0,562217000.0,255764000.0,229214000.0,162780000.0,198885000.0,194674000.0,218253000.0,162074000.0,249194000.0,309789000.0,295757000.0,251325000.0,308892000.0,241912000.0,795457000.0,160422000.0,290991000.0,334783000.0,356735000.0,380465000.0,449860000.0,468823000.0,478101000.0,461221000.0,582698000.0,492247000.0,490859000.0,454187000.0,483395000.0,475554000.0,269097000.0,237691000.0,254447000.0,276084000.0,241483000.0,236005000.0,247354000.0,170017000.0,254224000.0,184349000.0,320378000.0,437410000.0,464040000.0,464068000.0,418695000.0,418725000.0,373321000.0,373354000.0,327942000.0,327972000.0,282565000.0,282593000.0,237182000.0
