Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,13249000.0,2931000.0,6119000.0,5260000.0,11342000.0,3697000.0,2976000.0,4638000.0,11882000.0,3889000.0,6680000.0,7626000.0,20023000.0,-3450000.0,-4685000.0,11861000.0,11075000.0,-6538000.0,8663000.0,10586000.0,5810000.0,-8097000.0,6653000.0,5368000.0,5396000.0,-9368000.0,7688000.0,4522000.0,5396000.0,-9368000.0,564000.0,6935000.0,-910000.0,-5058000.0,9074000.0,5842000.0,10520000.0,-8818000.0,10392000.0,4419000.0,8541000.0,-2376000.0,10642000.0,10275000.0,24539000.0,-2893000.0,15928000.0,16716000.0,40088000.0,-7507000.0,18860000.0,19525000.0,45346000.0,1536000.0,22190000.0,24657000.0,64482000.0,11277000.0,33361000.0,35450000.0,93007000.0,14423000.0,33966000.0,31545000.0
net_income,21525000.0,2198000.0,7839000.0,5599000.0,12792000.0,4600000.0,4165000.0,6977000.0,17543000.0,4357000.0,9511000.0,11975000.0,28111000.0,-5040000.0,-3665000.0,15949000.0,19600000.0,-6776000.0,12331000.0,17013000.0,10988000.0,-12793000.0,8538000.0,14273000.0,9035000.0,-8056000.0,11652000.0,9115000.0,451000.0,-8056000.0,13259000.0,13070000.0,27620000.0,-8282000.0,23712000.0,18462000.0,37209000.0,-9730000.0,20594000.0,8754000.0,24506000.0,12666000.0,24501000.0,23789000.0,71451000.0,-5883000.0,42004000.0,42919000.0,107130000.0,-22672000.0,50705000.0,55462000.0,126867000.0,4878000.0,66836000.0,69687000.0,204183000.0,40882000.0,96393000.0,99346000.0,287941000.0,68800000.0,99477000.0,88527000.0
basic_eps,0.72,0.07,0.24,0.17,0.37,0.12,0.11,0.18,0.46,0.11,0.24,0.31,0.72,-0.13,-0.09,0.4,0.5,0.18,0.33,0.46,0.29,-0.34,0.23,0.38,0.24,-0.21,0.31,0.24,0.01,-0.21,0.34,0.33,0.7,-0.22,0.61,0.47,0.96,-0.25,0.52,0.22,0.62,0.32,0.61,0.59,1.78,-0.15,1.01,1.03,2.58,-0.54,1.2,1.31,3.0,0.11,1.57,1.63,4.79,0.95,2.24,2.31,6.69,1.59,2.31,2.09
diluted_eps,0.71,0.07,0.23,0.16,0.37,0.12,0.11,0.18,0.45,0.11,0.24,0.31,0.72,-0.13,-0.09,0.4,0.5,0.18,0.33,0.45,0.29,-0.34,0.23,0.37,0.23,-0.21,0.3,0.23,0.01,-0.21,0.33,0.32,0.68,-0.22,0.59,0.44,0.91,-0.25,0.52,0.22,0.6,0.3,0.6,0.57,1.71,-0.15,1.0,1.02,2.52,-0.54,1.19,1.3,2.97,0.11,1.54,1.6,4.69,0.94,2.03,2.02,5.95,1.4,2.12,1.93
cash_and_cash_equivalents,81751000.0,62348000.0,35157000.0,40080000.0,193099000.0,133472000.0,133872000.0,123653000.0,144652000.0,107938000.0,143192000.0,163474000.0,181480000.0,163474000.0,162889000.0,185332000.0,196109000.0,109196000.0,124234000.0,142850000.0,195852000.0,150864000.0,171277000.0,199508000.0,213989000.0,213989000.0,182146000.0,194708000.0,230864000.0,147342000.0,189502000.0,227907000.0,233113000.0,143049000.0,203275000.0,234025000.0,284621000.0,165944000.0,211641000.0,150034000.0,213299000.0,308784000.0,258107000.0,329031000.0,386582000.0,218519000.0,256986000.0,308564000.0,389398000.0,194524000.0,318279000.0,373678000.0,410807000.0,254626000.0,354387000.0,376577000.0,500614000.0,317765000.0,515049000.0,528547000.0,782497000.0,518439000.0,497098000.0,614047000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111918000.0,,,,191672000.0,204473000.0,202447000.0,195144000.0,202769000.0,196659000.0,128615000.0,191793000.0
accounts_receivable,,,,,96235000.0,214388000.0,197096000.0,205307000.0,160922000.0,258832000.0,223312000.0,234550000.0,186459000.0,271808000.0,254350000.0,236445000.0,194676000.0,285038000.0,266760000.0,275795000.0,188246000.0,260755000.0,229589000.0,222884000.0,169554000.0,264191000.0,218743000.0,225784000.0,192205000.0,282785000.0,244124000.0,207998000.0,176319000.0,283806000.0,239702000.0,238614000.0,191639000.0,267690000.0,251624000.0,284326000.0,236134000.0,419615000.0,435254000.0,422786000.0,369303000.0,519393000.0,430436000.0,422615000.0,418558000.0,543705000.0,442166000.0,474663000.0,463722000.0,629600000.0,509635000.0,577792000.0,472754000.0,675709000.0,582548000.0,699817000.0,559646000.0,809302000.0,868964000.0,854874000.0
inventory,,,,,30554000.0,18427000.0,20203000.0,27525000.0,37853000.0,28113000.0,29470000.0,29344000.0,44395000.0,28013000.0,23363000.0,21294000.0,33830000.0,17967000.0,19515000.0,17757000.0,29571000.0,16714000.0,17858000.0,16146000.0,30631000.0,16328000.0,17409000.0,18789000.0,30503000.0,18588000.0,18388000.0,18051000.0,25916000.0,18116000.0,17068000.0,17195000.0,29946000.0,20516000.0,20071000.0,19579000.0,28300000.0,24009000.0,28618000.0,28814000.0,39690000.0,24873000.0,23941000.0,23986000.0,36003000.0,27919000.0,23960000.0,22884000.0,36716000.0,21752000.0,19506000.0,21038000.0,36748000.0,22319000.0,20707000.0,22375000.0,37570000.0,19814000.0,17942000.0,21501000.0
prepaid_expenses,,,,,10424000.0,13232000.0,13825000.0,14428000.0,11173000.0,14621000.0,19833000.0,21086000.0,10331000.0,11206000.0,9090000.0,10396000.0,7356000.0,22909000.0,11610000.0,11580000.0,11428000.0,29458000.0,21239000.0,16837000.0,9634000.0,31535000.0,18110000.0,15448000.0,8006000.0,33826000.0,21988000.0,14422000.0,10278000.0,25205000.0,19120000.0,17958000.0,12643000.0,29871000.0,16669000.0,18945000.0,13058000.0,33338000.0,21525000.0,26656000.0,19453000.0,38358000.0,29240000.0,35861000.0,25974000.0,71149000.0,43822000.0,39012000.0,24817000.0,50350000.0,35529000.0,40127000.0,29164000.0,53902000.0,51367000.0,49733000.0,35579000.0,91261000.0,74384000.0,64573000.0
total_current_assets,,,,,348099000.0,406718000.0,389084000.0,390356000.0,386839000.0,444617000.0,444170000.0,465353000.0,457949000.0,528364000.0,495631000.0,487455000.0,465201000.0,468944000.0,455144000.0,481876000.0,458963000.0,488334000.0,469729000.0,488578000.0,445855000.0,472266000.0,459785000.0,479557000.0,473582000.0,498219000.0,488755000.0,482145000.0,454014000.0,485204000.0,493612000.0,521973000.0,529656000.0,498310000.0,513694000.0,486698000.0,501271000.0,805491000.0,768477000.0,830205000.0,857530000.0,857579000.0,816131000.0,871579000.0,950534000.0,931137000.0,928815000.0,1006806000.0,1065199000.0,1080276000.0,1088872000.0,1209081000.0,1245446000.0,1291326000.0,1388479000.0,1512977000.0,1632734000.0,1650109000.0,1600317000.0,1758790000.0
property_plant_equipment,,,,,46625000.0,58148000.0,60297000.0,61385000.0,55903000.0,,,,56142000.0,,,,48581000.0,,,,34407000.0,,,,28447000.0,,,,26297000.0,,,,28868000.0,,,,31980000.0,,,,38668000.0,,,,72069000.0,,,,61537000.0,,,,52332000.0,,,,50856000.0,,,,78582000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4847000.0,19200000.0,502000.0,6311000.0,212000.0,377000.0,964000.0,1643000.0,6805000.0,91410000.0,1116000.0,10589000.0,576000.0,75823000.0,72154000.0,1619000.0,625000.0,60687000.0,180000.0,54503000.0,282000.0,48563000.0,457000.0,16000000.0,13900000.0,7800000.0,7800000.0
goodwill,,,,,55600000.0,66668000.0,62404000.0,62404000.0,61600000.0,61428000.0,61501000.0,61400000.0,61400000.0,61523000.0,61571000.0,61581000.0,58100000.0,67270000.0,67241000.0,67241000.0,66200000.0,66160000.0,66160000.0,66160000.0,87300000.0,87285000.0,87285000.0,87285000.0,87200000.0,87214000.0,90197000.0,90197000.0,90200000.0,90197000.0,90197000.0,90197000.0,90200000.0,90197000.0,90197000.0,197803000.0,174900000.0,174523000.0,240799000.0,240251000.0,240400000.0,240353000.0,240921000.0,240952000.0,241000000.0,246238000.0,246676000.0,246676000.0,246700000.0,246676000.0,246676000.0,246676000.0,246676000.0,246676000.0,246676000.0,246676000.0,246676000.0,246676000.0,246676000.0,246676000.0
intangible_assets,,,,,38291000.0,37435000.0,38993000.0,37912000.0,36736000.0,35587000.0,34437000.0,33288000.0,32139000.0,31332000.0,25436000.0,24783000.0,23708000.0,23098000.0,22464000.0,21831000.0,21195000.0,20580000.0,19964000.0,19347000.0,23102000.0,22382000.0,21665000.0,20948000.0,20226000.0,19509000.0,19449000.0,18694000.0,17951000.0,17209000.0,16466000.0,15723000.0,14981000.0,14238000.0,13495000.0,43893000.0,77451000.0,75360000.0,106547000.0,103047000.0,99480000.0,96267000.0,95210000.0,91940000.0,88669000.0,86690000.0,83410000.0,80131000.0,74771000.0,71755000.0,68768000.0,64668000.0,60282000.0,57714000.0,55170000.0,52759000.0,18227000.0,16294000.0,14416000.0,12646000.0
total_assets,,,,,582095000.0,662316000.0,647626000.0,651734000.0,648835000.0,719498000.0,718709000.0,739918000.0,718896000.0,798297000.0,748887000.0,737255000.0,711667000.0,731217000.0,715282000.0,743703000.0,708599000.0,737411000.0,714991000.0,733906000.0,734055000.0,760965000.0,737488000.0,745416000.0,735284000.0,762439000.0,748656000.0,761124000.0,741963000.0,784802000.0,783703000.0,809010000.0,819606000.0,813497000.0,826950000.0,1036005000.0,1073263000.0,1404476000.0,1471954000.0,1534168000.0,1577297000.0,1570365000.0,1525745000.0,1574532000.0,1643545000.0,1622098000.0,1619291000.0,1699848000.0,1760666000.0,1767645000.0,1782196000.0,1892213000.0,1920465000.0,1971961000.0,2070781000.0,2207944000.0,2293959000.0,2333115000.0,2306550000.0,2446936000.0
accounts_payable,,,,,21176000.0,31850000.0,20249000.0,17276000.0,23951000.0,33393000.0,20121000.0,19976000.0,21838000.0,50617000.0,16538000.0,24614000.0,30976000.0,41641000.0,16633000.0,20032000.0,29819000.0,42308000.0,16760000.0,15745000.0,25919000.0,31196000.0,18378000.0,16105000.0,30052000.0,34010000.0,17162000.0,17548000.0,29362000.0,39062000.0,20460000.0,23208000.0,50488000.0,46204000.0,30598000.0,25235000.0,40428000.0,91957000.0,39251000.0,47043000.0,62144000.0,58589000.0,33821000.0,32848000.0,61997000.0,68956000.0,32809000.0,35252000.0,48854000.0,74586000.0,31319000.0,37156000.0,40970000.0,50057000.0,30896000.0,40204000.0,43962000.0,55596000.0,45739000.0,45090000.0
accrued_liabilities,,,,,14126000.0,19025000.0,17011000.0,16252000.0,13802000.0,16183000.0,22218000.0,26030000.0,17027000.0,15702000.0,14585000.0,14910000.0,20539000.0,10642000.0,10154000.0,19308000.0,12486000.0,10724000.0,10893000.0,14209000.0,26877000.0,13968000.0,13551000.0,17822000.0,21622000.0,11509000.0,12479000.0,13304000.0,14345000.0,14016000.0,14619000.0,17706000.0,20685000.0,18590000.0,19616000.0,25953000.0,27351000.0,25782000.0,41514000.0,44199000.0,77642000.0,75746000.0,61462000.0,55152000.0,63200000.0,42540000.0,40909000.0,45745000.0,76626000.0,50834000.0,56334000.0,67671000.0,60796000.0,56030000.0,82664000.0,71185000.0,103276000.0,59468000.0,63369000.0,96775000.0
deferred_revenue_current,,,,,21907000.0,63257000.0,52154000.0,46558000.0,25410000.0,69952000.0,59249000.0,49518000.0,28567000.0,74549000.0,61160000.0,52468000.0,24353000.0,72882000.0,63630000.0,56528000.0,24927000.0,64317000.0,57083000.0,50898000.0,25964000.0,71754000.0,59225000.0,50797000.0,24830000.0,65769000.0,54945000.0,49039000.0,23114000.0,69434000.0,51476000.0,52827000.0,22828000.0,25557000.0,23569000.0,39618000.0,24417000.0,55373000.0,62635000.0,53449000.0,38110000.0,64918000.0,50409000.0,51530000.0,53630000.0,80682000.0,83799000.0,94342000.0,76159000.0,83920000.0,64237000.0,70907000.0,35742000.0,32330000.0,16797000.0,32902000.0,26995000.0,18820000.0,5084000.0,19118000.0
short_term_debt,,,,,1443000.0,1116000.0,1129000.0,1137000.0,1145000.0,1153000.0,1138000.0,745000.0,390000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8371000.0,8496000.0,20441000.0,20689000.0,20655000.0,21204000.0,21259000.0,20649000.0,17023000.0,15233000.0,13790000.0,12830000.0,13356000.0,13281000.0,14176000.0,14449000.0,14717000.0,12828000.0,12853000.0,12748000.0,12636000.0,12583000.0,12306000.0,11391000.0,10528000.0,4073000.0,3239000.0
total_current_liabilities,,,,,83652000.0,146823000.0,119672000.0,113921000.0,97613000.0,152425000.0,135821000.0,136547000.0,109187000.0,174595000.0,135040000.0,132382000.0,113760000.0,157277000.0,127757000.0,135732000.0,110657000.0,149651000.0,116406000.0,121203000.0,123012000.0,147758000.0,125373000.0,123109000.0,117751000.0,139690000.0,117669000.0,123107000.0,116224000.0,158324000.0,140866000.0,148789000.0,155587000.0,139702000.0,133670000.0,257619000.0,273416000.0,235994000.0,228611000.0,254802000.0,306244000.0,284634000.0,238198000.0,250179000.0,302073000.0,289245000.0,249258000.0,284247000.0,309135000.0,299136000.0,240902000.0,281961000.0,244280000.0,230655000.0,230660000.0,269567000.0,302879000.0,243560000.0,220133000.0,283170000.0
long_term_debt,,,,,,,,,15901000.0,21621000.0,20619000.0,20477000.0,16107000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287811000.0,291624000.0,295388000.0,299271000.0,410269000.0,410674000.0,411047000.0,411438000.0,411848000.0,412260000.0,412638000.0,413035000.0,413452000.0,413869000.0,414271000.0,414675000.0,415098000.0,415522000.0,415913000.0,416322000.0,416751000.0,417182000.0,417579000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17048000.0,14906000.0,100803000.0,96544000.0,91624000.0,86977000.0,82600000.0,77458000.0,82568000.0,79020000.0,76342000.0,75127000.0,69113000.0,65827000.0,62295000.0,59425000.0,54991000.0,51552000.0,48418000.0,45192000.0,42326000.0,39202000.0,36790000.0,35164000.0,35743000.0,10566000.0,8807000.0
deferred_tax_liabilities,,,,,9604000.0,11818000.0,15283000.0,15283000.0,31591000.0,32525000.0,34764000.0,37185000.0,33299000.0,39575000.0,33584000.0,28690000.0,22478000.0,24489000.0,24218000.0,23571000.0,22456000.0,26741000.0,27529000.0,27654000.0,18458000.0,29521000.0,25178000.0,22356000.0,16726000.0,23772000.0,16023000.0,11572000.0,12577000.0,17878000.0,18114000.0,18211000.0,34721000.0,,,,77900000.0,,,,103463000.0,,,,79631000.0,,,,55751000.0,,,,53944000.0,,,,34802000.0,,,
total_liabilities,,,,,112148000.0,184572000.0,161521000.0,156597000.0,153987000.0,217051000.0,202029000.0,204757000.0,169938000.0,244669000.0,199579000.0,188615000.0,165936000.0,213238000.0,181695000.0,189483000.0,162060000.0,203770000.0,169887000.0,171950000.0,167833000.0,207319000.0,177141000.0,172735000.0,160238000.0,194867000.0,162314000.0,161692000.0,154774000.0,209106000.0,179747000.0,184270000.0,186241000.0,188785000.0,175854000.0,371377000.0,397934000.0,685455000.0,719525000.0,747389000.0,772649000.0,850459000.0,791512000.0,793962000.0,830964000.0,835275000.0,777392000.0,800487000.0,813370000.0,809152000.0,749518000.0,789006000.0,744440000.0,757615000.0,752676000.0,790572000.0,814340000.0,805707000.0,758709000.0,805011000.0
retained_earnings,,,,,-126704000.0,-122104000.0,-117938000.0,-110961000.0,-109161000.0,-104804000.0,-95293000.0,-83319000.0,-81050000.0,-86090000.0,-89755000.0,-73806000.0,-61450000.0,-68226000.0,-55893000.0,-38882000.0,-50462000.0,-63255000.0,-54717000.0,-40444000.0,-41427000.0,-55260000.0,-43608000.0,-34493000.0,-40976000.0,-49101000.0,-35842000.0,-22772000.0,-13432000.0,-23044000.0,668000.0,19130000.0,22447000.0,12717000.0,33311000.0,42065000.0,46953000.0,53366000.0,77867000.0,101656000.0,112151000.0,114449000.0,156453000.0,199372000.0,227462000.0,204790000.0,255495000.0,310957000.0,354329000.0,359207000.0,426043000.0,495730000.0,558512000.0,599394000.0,695787000.0,795133000.0,846453000.0,915253000.0,1014730000.0,1103257000.0
treasury_stock,,,,,,,,,,,,,,,5883000.0,26624000.0,48548000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,102482000.0,191196000.0,191128000.0
accumulated_other_comprehensive_income,,,,,28000.0,110000.0,134000.0,157000.0,100000.0,-214000.0,-50000.0,-326000.0,-294000.0,-189000.0,-101000.0,-54000.0,-112000.0,-658000.0,-1227000.0,-952000.0,-1065000.0,-911000.0,-791000.0,-643000.0,-293000.0,-141000.0,97000.0,36000.0,-170000.0,-325000.0,-364000.0,-562000.0,-252000.0,-180000.0,-59000.0,-181000.0,-40000.0,99000.0,-188000.0,49000.0,93000.0,-99000.0,-369000.0,-427000.0,-474000.0,-330000.0,-343000.0,-216000.0,143000.0,518000.0,187000.0,59000.0,-35000.0,-35000.0,-44000.0,-42000.0,-42000.0,-58000.0,-43000.0,-50000.0,-67000.0,-64000.0,-63000.0,-59000.0
total_equity,225992000.0,,,,452747000.0,456452000.0,464799000.0,473815000.0,477648000.0,481179000.0,495347000.0,513763000.0,533758000.0,534979000.0,530686000.0,530053000.0,528930000.0,498178000.0,513786000.0,534419000.0,536938000.0,524040000.0,535303000.0,552155000.0,558720000.0,543744000.0,559647000.0,571981000.0,574346000.0,566872000.0,585842000.0,599432000.0,587189000.0,575696000.0,603956000.0,624740000.0,633365000.0,624712000.0,651096000.0,664628000.0,675329000.0,719021000.0,752429000.0,786779000.0,804648000.0,719906000.0,734233000.0,780570000.0,812581000.0,786823000.0,841899000.0,899361000.0,947296000.0,958493000.0,1032678000.0,1103207000.0,1176025000.0,1214346000.0,1318105000.0,1417372000.0,1479619000.0,1527408000.0,1547841000.0,1641925000.0
cash_flow_from_operations,54680000.0,-4839000.0,,,67213000.0,-34961000.0,,,32991000.0,-17214000.0,,,94387000.0,-3913000.0,,,122873000.0,-27410000.0,,,120085000.0,-23941000.0,,,121778000.0,-59930000.0,,,88728000.0,-58403000.0,,,105446000.0,-49092000.0,,,141606000.0,-86814000.0,,,80415000.0,-114533000.0,,,134150000.0,-131510000.0,,,206884000.0,-143146000.0,,,203150000.0,-135305000.0,,,278797000.0,-142004000.0,,,432816000.0,-195780000.0,,
stock_based_compensation,5934000.0,3413000.0,,,9466000.0,2194000.0,,,10067000.0,2872000.0,,,14374000.0,3680000.0,,,22828000.0,4173000.0,,,21299000.0,4587000.0,,,18616000.0,4694000.0,,,22598000.0,3079000.0,,,20817000.0,4024000.0,,,16676000.0,5522000.0,,,23609000.0,8893000.0,,,39333000.0,8286000.0,,,18570000.0,5510000.0,,,20320000.0,8426000.0,,,31462000.0,8449000.0,,,36794000.0,10222000.0,,
