Financials,2018-12-31,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,,,,9498000000.0,,,9556000000.0,9112000000.0,9075000000.0,8573000000.0,8414000000.0,8620000000.0,8340000000.0,8394000000.0,8478000000.0,7597000000.0,8369000000.0,8452000000.0,7750000000.0,7880000000.0,7551000000.0
retained_earnings,,,,,,,-1928000000.0,,,-2465000000.0,-2598000000.0,-2595000000.0,-2663000000.0,-2608000000.0,-2588000000.0,-2625000000.0,-2730000000.0,-2766000000.0,-2662000000.0,-2738000000.0,-3143000000.0,-3125000000.0,-3350000000.0,-3925000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,4166000000.0,3866000000.0,3096000000.0,,7653000000.0,7736000000.0,7730000000.0,7767000000.0,7487000000.0,7160000000.0,7012000000.0,6983000000.0,6915000000.0,6970000000.0,6849000000.0,6812000000.0,6707000000.0,6671000000.0,6622000000.0,6546000000.0,6141000000.0,6159000000.0,5849000000.0,5274000000.0
cash_flow_from_operations,,,675000000.0,,,,-639000000.0,-520000000.0,,,1107000000.0,247000000.0,,,1384000000.0,466000000.0,,,1901000000.0,-418000000.0,,,592000000.0,245000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,-590000000.0,,,,825000000.0,512000000.0,,,-1233000000.0,-248000000.0,,,-1404000000.0,-455000000.0,,,-1836000000.0,594000000.0,,,-679000000.0,-320000000.0
dividends_paid,,,340000000.0,,,,502000000.0,176000000.0,,,738000000.0,192000000.0,,,823000000.0,210000000.0,,,1008000000.0,0.0,,,784000000.0,0.0
share_repurchase,,,47000000.0,,,,12000000.0,9000000.0,,,56000000.0,32000000.0,,,32000000.0,0.0,,,0.0,,,,0.0,
shares_outstanding_basic,132869685.0,126581766.0,123755965.0,123755965.0,150356079.0,285124920.0,284543091.0,284323542.0,283876365.0,283175526.0,281731750.0,280919460.0,280066433.0,280066433.0,280066433.0,280066433.0,280066433.0,280066433.0,280066433.0,280066433.0,280066433.0,280066433.0,280066433.0,280066433.0
shares_outstanding_diluted,,124290607.0,211670361.0,123755965.0,150356079.0,285124920.0,211670361.0,284323542.0,283876365.0,283175526.0,283508494.0,280919460.0,280066433.0,280066433.0,280276768.0,280066433.0,280066433.0,280066433.0,280066433.0,280066433.0,280066433.0,280066433.0,280066433.0,280066433.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.36,9.85,7.86,9.69,10.79,11.37,11.13,12.48,10.99,9.9,10.6,11.67,12.57,13.39,14.1,14.01,15.04,15.59,17.73,17.69,18.12,13.6,14.12,10.18
market_cap,977753256.180861,1224607693.7592523,1663398714.3246946,1198836695.3943205,1621726080.0946054,3241255504.985962,2355182799.3185635,3547917865.366413,3119951439.0829325,2803156469.804655,3005775235.55048,3277101504.2115784,3521332941.1960087,3751196463.950959,3953249423.910187,3923622083.9213552,4213547422.8803854,4367406665.251896,4966065439.177298,4953176105.525074,5075225472.435959,3809409735.2877207,3953735657.048165,2851076373.4094925
enterprise_value,977753256.180861,1118607693.7592523,1472398714.3246946,1198836695.3943205,1621726080.0946054,3000255504.985962,1978182799.3185637,3178917865.366413,2850951439.0829325,2537156469.804655,2754775235.55048,3027101504.2115784,3247332941.1960087,3575196463.950959,3722249423.910187,3681622083.9213552,3780547422.8803854,3996406665.251896,4670065439.177298,4481176105.525074,4763225472.435959,3654409735.2877207,3745735657.048165,2718076373.4094925
beta_3y,0.459,0.4813,0.9987,1.0151,1.0314,1.0273,1.0827,1.0467,1.0303,1.0188,1.0071,0.8539,0.7423,0.7387,0.7465,0.7468,0.7342,0.7163,0.714,0.7485,0.7651,0.7567,0.733,0.7303
risk_free_rate,0.0268600010871887,0.019190000295639,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,
