Financials,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,447900000.0,82600000.0,102200000.0,129000000.0,401600000.0,236800000.0,134800000.0,138400000.0,625000000.0,129800000.0,112800000.0,175600000.0,552000000.0,148000000.0,162000000.0,178000000.0,628000000.0,167000000.0,180000000.0,101000000.0,553000000.0,102000000.0,217000000.0,192000000.0,635000000.0,169000000.0,162000000.0,193000000.0,755000000.0,184000000.0,194000000.0,226000000.0,845000000.0,184000000.0,167000000.0,182000000.0,630000000.0,61000000.0,-736000000.0,209000000.0,-487000000.0,142000000.0,126000000.0,74000000.0,386000000.0,-423000000.0,-59000000.0,-127000000.0,-79000000.0,-410000000.0,-203000000.0,320000000.0,-289000000.0,97000000.0,-1022000000.0,1253000000.0,153000000.0,-3000000.0,-27000000.0,209000000.0,332000000.0,-33000000.0,143000000.0,80000000.0,348000000.0,124000000.0,110000000.0,157000000.0,532000000.0,144000000.0,159000000.0
net_income,1300600000.0,249100000.0,316500000.0,312900000.0,1151600000.0,-38200000.0,234500000.0,222400000.0,642000000.0,295000000.0,215400000.0,246000000.0,959000000.0,237000000.0,262000000.0,333000000.0,1069000000.0,271000000.0,303000000.0,345000000.0,334000000.0,339000000.0,278000000.0,315000000.0,1166000000.0,266000000.0,289000000.0,365000000.0,1215000000.0,383000000.0,326000000.0,386000000.0,1427000000.0,309000000.0,324000000.0,381000000.0,1288000000.0,115000000.0,1053000000.0,255000000.0,256000000.0,593000000.0,280000000.0,296000000.0,1363000000.0,-4922000000.0,220000000.0,350000000.0,-3696000000.0,-253000000.0,629000000.0,119000000.0,611000000.0,271000000.0,49000000.0,-1391000000.0,-938000000.0,98000000.0,-77000000.0,365000000.0,330000000.0,-12000000.0,368000000.0,261000000.0,852000000.0,416000000.0,400000000.0,506000000.0,1561000000.0,450000000.0,467000000.0
basic_eps,3.63,,,,3.22,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,3.57,,,,3.18,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,808800000.0,387400000.0,582600000.0,971800000.0,1221000000.0,1584800000.0,1746800000.0,2638800000.0,2755000000.0,2712200000.0,1348000000.0,1961800000.0,1929000000.0,2011000000.0,1798000000.0,2410000000.0,2274000000.0,2440000000.0,2305000000.0,2305000000.0,1901000000.0,2753000000.0,2741000000.0,3041000000.0,2865000000.0,2469000000.0,2881000000.0,3183000000.0,4616000000.0,2974000000.0,2324000000.0,2598000000.0,2356000000.0,2001000000.0,1881000000.0,1368000000.0,6879000000.0,1181000000.0,1249000000.0,2175000000.0,1763000000.0,2045000000.0,2182000000.0,3438000000.0,2531000000.0,1212000000.0,1659000000.0,2329000000.0,2771000000.0,2746000000.0,3737000000.0,3499000000.0,3382000000.0,2463000000.0,3161000000.0,2356000000.0,4745000000.0,3492000000.0,3654000000.0,3990000000.0,4076000000.0,3870000000.0,4597000000.0,3746000000.0,5133000000.0,2867000000.0,3810000000.0,3326000000.0,3874000000.0,4593000000.0,2777000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000000.0,,,,,,
accounts_receivable,,,,,5214900000.0,5921900000.0,4927500000.0,5550200000.0,5170600000.0,5454100000.0,5825300000.0,6282500000.0,6156000000.0,6232600000.0,5995400000.0,6495400000.0,6355000000.0,6449000000.0,6158000000.0,6416000000.0,6304000000.0,4898000000.0,4876000000.0,4812000000.0,5380000000.0,5662000000.0,5653000000.0,6095000000.0,6523000000.0,6996000000.0,6980000000.0,7292000000.0,7405000000.0,7708000000.0,7533000000.0,7505000000.0,8048000000.0,8382000000.0,7664000000.0,7671000000.0,7800000000.0,8082000000.0,7932000000.0,7879000000.0,8448000000.0,8190000000.0,8280000000.0,9019000000.0,8264000000.0,8637000000.0,8728000000.0,8727000000.0,9103000000.0,9305000000.0,9406000000.0,10250000000.0,10561000000.0,11039000000.0,11421000000.0,10992000000.0,11108000000.0,11265000000.0,11788000000.0,11566000000.0,12084000000.0,11781000000.0,12369000000.0,12666000000.0,13242000000.0,13770000000.0,13662000000.0
inventory,,,,,6832800000.0,6861900000.0,7961000000.0,7214900000.0,6355900000.0,7087500000.0,8314200000.0,7717700000.0,7334000000.0,7497200000.0,8888900000.0,8220100000.0,7864000000.0,8105000000.0,8452000000.0,8328000000.0,8373000000.0,7275000000.0,8478000000.0,8030000000.0,8266000000.0,8069000000.0,9408000000.0,9163000000.0,9211000000.0,9758000000.0,11007000000.0,10910000000.0,10615000000.0,10917000000.0,11915000000.0,11641000000.0,11301000000.0,12121000000.0,12087000000.0,11962000000.0,12308000000.0,12481000000.0,13037000000.0,12622000000.0,12822000000.0,12458000000.0,13799000000.0,12808000000.0,13198000000.0,13439000000.0,14443000000.0,14329000000.0,14594000000.0,14720000000.0,14941000000.0,15493000000.0,15636000000.0,15891000000.0,17263000000.0,16620000000.0,16119000000.0,16987000000.0,18451000000.0,17277000000.0,14957000000.0,15619000000.0,16904000000.0,16158000000.0,16831000000.0,17559000000.0,20116000000.0
prepaid_expenses,,,,,523000000.0,557800000.0,674100000.0,534500000.0,637100000.0,664400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,20981700000.0,15089000000.0,15458300000.0,16077300000.0,14918900000.0,15918200000.0,16277000000.0,16685400000.0,16316000000.0,16723200000.0,17779100000.0,18070200000.0,17510000000.0,18007000000.0,17861000000.0,17927000000.0,17770000000.0,16037000000.0,17248000000.0,16936000000.0,17939000000.0,17538000000.0,19155000000.0,19631000000.0,21752000000.0,21218000000.0,21829000000.0,22291000000.0,21956000000.0,22283000000.0,23153000000.0,22283000000.0,28345000000.0,23725000000.0,25188000000.0,23513000000.0,24553000000.0,24445000000.0,25091000000.0,25582000000.0,25747000000.0,23715000000.0,25736000000.0,25848000000.0,25940000000.0,27030000000.0,30113000000.0,30362000000.0,31048000000.0,29731000000.0,31847000000.0,30884000000.0,32935000000.0,32696000000.0,34596000000.0,33497000000.0,33737000000.0,34688000000.0,37658000000.0,35734000000.0,34884000000.0,32905000000.0,35756000000.0,34595000000.0,36373000000.0,38537000000.0,39230000000.0
property_plant_equipment,,,,,1464500000.0,1438600000.0,1423200000.0,1406100000.0,1469000000.0,1475300000.0,1484800000.0,1469800000.0,1512000000.0,1494000000.0,1514100000.0,1517400000.0,1551000000.0,1511000000.0,1475000000.0,1470000000.0,1489000000.0,1445000000.0,1407000000.0,1404000000.0,1459000000.0,1434000000.0,1415000000.0,1407000000.0,1506000000.0,1546000000.0,1651000000.0,1683000000.0,1796000000.0,1823000000.0,1856000000.0,1849000000.0,1879000000.0,2651000000.0,2547000000.0,2521000000.0,2487000000.0,2436000000.0,2376000000.0,2322000000.0,2356000000.0,2324000000.0,2301000000.0,2299000000.0,2366000000.0,2369000000.0,2386000000.0,2315000000.0,2360000000.0,2336000000.0,2321000000.0,2298000000.0,2361000000.0,2339000000.0,2341000000.0,2362000000.0,2461000000.0,2441000000.0,2446000000.0,2470000000.0,2529000000.0,2535000000.0,2558000000.0,2664000000.0,2858000000.0,2831000000.0,2877000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394000000.0,404000000.0,469000000.0,150000000.0,,,,138000000.0,,,,101000000.0,,,,75000000.0,,,,475000000.0,,,,758000000.0,,
goodwill,2229300000.0,,,,2196500000.0,,,,2205000000.0,2611800000.0,3824100000.0,3851500000.0,3846000000.0,3853900000.0,3866500000.0,3966300000.0,3978000000.0,4012000000.0,4018000000.0,5407000000.0,4601000000.0,4619000000.0,4635000000.0,4682000000.0,4878000000.0,4935000000.0,4929000000.0,5055000000.0,5070000000.0,6159000000.0,6799000000.0,6888000000.0,7167000000.0,7261000000.0,7212000000.0,7209000000.0,7221000000.0,10419000000.0,10045000000.0,10098000000.0,8316000000.0,8319000000.0,8317000000.0,8330000000.0,8378000000.0,8360000000.0,8356000000.0,8339000000.0,8357000000.0,8375000000.0,8399000000.0,7986000000.0,7989000000.0,7979000000.0,6656000000.0,6167000000.0,5856000000.0,5675000000.0,4986000000.0,5000000000.0,4613000000.0,4025000000.0,4024000000.0,4788000000.0,4725000000.0,4725000000.0,5488000000.0,8906000000.0,9691000000.0,9711000000.0,11609000000.0
intangible_assets,,,,,70400000.0,,,,47800000.0,285100000.0,458500000.0,414200000.0,413000000.0,395400000.0,377800000.0,404500000.0,414000000.0,429000000.0,410000000.0,1006000000.0,973000000.0,951000000.0,921000000.0,911000000.0,992000000.0,988000000.0,947000000.0,978000000.0,948000000.0,1405000000.0,2314000000.0,2262000000.0,1986000000.0,2166000000.0,2064000000.0,2078000000.0,1986000000.0,4507000000.0,4321000000.0,4201000000.0,3913000000.0,3774000000.0,3656000000.0,3530000000.0,3430000000.0,3298000000.0,3167000000.0,3039000000.0,2918000000.0,2811000000.0,2703000000.0,2193000000.0,2105000000.0,2026000000.0,1943000000.0,1855000000.0,1774000000.0,1692000000.0,1632000000.0,1567000000.0,1472000000.0,1407000000.0,1347000000.0,1719000000.0,1725000000.0,1663000000.0,1948000000.0,2108000000.0,2486000000.0,2399000000.0,2369000000.0
total_assets,,,,,25118800000.0,20434700000.0,20821500000.0,21270200000.0,19990000000.0,20972500000.0,22849700000.0,23196800000.0,22846000000.0,23183000000.0,24263200000.0,24642100000.0,24260000000.0,24820000000.0,24642000000.0,26723000000.0,25819000000.0,23816000000.0,25009000000.0,24701000000.0,26033000000.0,25711000000.0,27248000000.0,27888000000.0,30142000000.0,31222000000.0,33507000000.0,34055000000.0,34122000000.0,34406000000.0,35021000000.0,34174000000.0,40112000000.0,41940000000.0,42905000000.0,41031000000.0,39951000000.0,40011000000.0,40462000000.0,40809000000.0,40963000000.0,39179000000.0,41042000000.0,41148000000.0,40766000000.0,41727000000.0,44719000000.0,43874000000.0,44453000000.0,42993000000.0,43680000000.0,42111000000.0,43878000000.0,43387000000.0,44482000000.0,43377000000.0,43349000000.0,43710000000.0,46573000000.0,45880000000.0,45121000000.0,43059000000.0,47002000000.0,49871000000.0,53122000000.0,55228000000.0,58083000000.0
accounts_payable,,,,,9041900000.0,10047100000.0,10543100000.0,10766600000.0,9494900000.0,10532300000.0,11778800000.0,11961500000.0,11332000000.0,11748900000.0,12456700000.0,12572500000.0,11726000000.0,12215000000.0,11796000000.0,12049000000.0,12295000000.0,10442000000.0,11221000000.0,10919000000.0,12149000000.0,11995000000.0,13602000000.0,13851000000.0,14368000000.0,14868000000.0,16919000000.0,17340000000.0,17306000000.0,17597000000.0,18857000000.0,17535000000.0,17906000000.0,19202000000.0,19194000000.0,18741000000.0,19677000000.0,20236000000.0,20610000000.0,20517000000.0,21535000000.0,19724000000.0,21459000000.0,21984000000.0,21374000000.0,21688000000.0,23235000000.0,22641000000.0,23700000000.0,23408000000.0,24759000000.0,24821000000.0,27128000000.0,28362000000.0,30083000000.0,29601000000.0,29934000000.0,31540000000.0,34259000000.0,32089000000.0,31759000000.0,30365000000.0,31298000000.0,32812000000.0,34713000000.0,36860000000.0,38996000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,366200000.0,362300000.0,12700000.0,232600000.0,233200000.0,233600000.0,289900000.0,113700000.0,326700000.0,333100000.0,341800000.0,345500000.0,,,,,,,,,,,,,0.0,,,,0.0,,,,855000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000000.0,102000000.0,109000000.0,104000000.0,,,,105000000.0,,,,102000000.0,,,,100000000.0,,,,117000000.0,,,,164000000.0,,
total_current_liabilities,,,,,12275200000.0,12146700000.0,12203000000.0,12747400000.0,11537600000.0,12451600000.0,13631100000.0,13761100000.0,13370000000.0,13796600000.0,14623700000.0,14846100000.0,14174000000.0,14669000000.0,14202000000.0,14474000000.0,14590000000.0,12507000000.0,13362000000.0,13147000000.0,15115000000.0,14896000000.0,16030000000.0,16395000000.0,17243000000.0,17782000000.0,18879000000.0,19385000000.0,19701000000.0,20001000000.0,21014000000.0,19796000000.0,21221000000.0,22407000000.0,23125000000.0,21427000000.0,22893000000.0,23057000000.0,23824000000.0,23919000000.0,24109000000.0,22549000000.0,24890000000.0,24671000000.0,23615000000.0,24016000000.0,25750000000.0,25323000000.0,27624000000.0,26499000000.0,27729000000.0,28715000000.0,30550000000.0,31559000000.0,33212000000.0,32503000000.0,33740000000.0,35065000000.0,38286000000.0,36306000000.0,35640000000.0,34678000000.0,35223000000.0,36662000000.0,38897000000.0,40268000000.0,43314000000.0
long_term_debt,,,,,3637800000.0,2103500000.0,2099200000.0,1875600000.0,2129300000.0,1906400000.0,2670100000.0,2475800000.0,2175000000.0,2195000000.0,2211400000.0,2207900000.0,2418000000.0,2408000000.0,2423000000.0,3714000000.0,3686000000.0,3693000000.0,3679000000.0,3679000000.0,3171000000.0,3164000000.0,3706000000.0,3720000000.0,5211000000.0,5231000000.0,5171000000.0,5195000000.0,4952000000.0,4916000000.0,4859000000.0,4854000000.0,9068000000.0,9068000000.0,9057000000.0,9027000000.0,8012000000.0,7999000000.0,7599000000.0,7629000000.0,7579000000.0,7360000000.0,6742000000.0,6754000000.0,6765000000.0,6728000000.0,6720000000.0,6715000000.0,5365000000.0,5353000000.0,5342000000.0,4751000000.0,4735000000.0,4689000000.0,4685000000.0,4708000000.0,3909000000.0,3890000000.0,3535000000.0,4667000000.0,4658000000.0,4224000000.0,7062000000.0,7136000000.0,7977000000.0,8980000000.0,8347000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000000.0,324000000.0,381000000.0,341000000.0,,,,374000000.0,,,,388000000.0,,,,375000000.0,,,,400000000.0,,,,654000000.0,,
deferred_tax_liabilities,,,,,16400000.0,,,,98900000.0,,,,85000000.0,,,,157000000.0,,,,252000000.0,,,,324000000.0,,,,328000000.0,,,,1698000000.0,,,,1949000000.0,,,,1814000000.0,,,,2035000000.0,,,,2161000000.0,,,,3225000000.0,,,,3110000000.0,,,,3164000000.0,,,,3163000000.0,,,,3276000000.0,,
total_liabilities,,,,,16393800000.0,15493500000.0,15595400000.0,15909300000.0,14714000000.0,15733500000.0,17428300000.0,17540000000.0,16997000000.0,17469100000.0,18335500000.0,18402000000.0,18016000000.0,18539000000.0,18100000000.0,19893000000.0,19844000000.0,17519000000.0,18420000000.0,18169000000.0,19632000000.0,19455000000.0,21148000000.0,21519000000.0,23886000000.0,24717000000.0,26796000000.0,27342000000.0,27551000000.0,27894000000.0,28698000000.0,27528000000.0,33284000000.0,35262000000.0,35286000000.0,33493000000.0,33892000000.0,34098000000.0,34419000000.0,34577000000.0,34633000000.0,38276000000.0,40040000000.0,39942000000.0,38974000000.0,40302000000.0,42744000000.0,42080000000.0,42830000000.0,41597000000.0,42678000000.0,42804000000.0,44760000000.0,45167000000.0,46694000000.0,45595000000.0,46306000000.0,47317000000.0,50120000000.0,49239000000.0,48333000000.0,46335000000.0,49923000000.0,52819000000.0,55903000000.0,57959000000.0,60967000000.0
retained_earnings,,,,,5953900000.0,2124100000.0,2306500000.0,2463900000.0,2647200000.0,2876000000.0,3023700000.0,3189800000.0,3331000000.0,3492600000.0,3679800000.0,3938800000.0,4093000000.0,4282000000.0,4491000000.0,4742000000.0,4038000000.0,4273000000.0,4446000000.0,4657000000.0,4774000000.0,4925000000.0,5100000000.0,5353000000.0,5521000000.0,5774000000.0,5972000000.0,6231000000.0,6419000000.0,6582000000.0,4604000000.0,4842000000.0,4967000000.0,4943000000.0,5848000000.0,5958000000.0,4645000000.0,5097000000.0,5233000000.0,5386000000.0,5434000000.0,371000000.0,449000000.0,656000000.0,1170000000.0,771000000.0,1255000000.0,1233000000.0,1205000000.0,1335000000.0,1245000000.0,-281000000.0,-280000000.0,-301000000.0,-560000000.0,-342000000.0,-642000000.0,-654000000.0,-425000000.0,-289000000.0,-286000000.0,14000000.0,283000000.0,664000000.0,783000000.0,1116000000.0,1455000000.0
