Financials,2018-01-28,2018-04-29,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
inventory,,,220855000.0,254140000.0,288155000.0,289935000.0,317808000.0,448756000.0,453040000.0,482649000.0,513304000.0,490887000.0,505978000.0,606594000.0,560430000.0,598200000.0,707921000.0,679149000.0,678005000.0,731376000.0,738204000.0,712053000.0,719273000.0,752335000.0,803338000.0,858551000.0,836700000.0,806900000.0,874600000.0,943900000.0,864800000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,448585000.0,430125000.0,531021000.0,566214000.0,629789000.0,767799000.0,733310000.0,1136543000.0,1226778000.0,1317211000.0,1392534000.0,1524122000.0,1323532000.0,1389379000.0,1505428000.0,1520556000.0,1524780000.0,1733612000.0,1854391000.0,1882927000.0,2104348000.0,2126162000.0,1753228000.0,1615725000.0,1662400000.0,1711800000.0,1781900000.0,1928200000.0,2035800000.0
property_plant_equipment,,,91691000.0,93544000.0,98411000.0,107703000.0,118731000.0,144427000.0,169636000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,200000.0,181053000.0,181035000.0,179052000.0,32000000.0,237191000.0,297871000.0,297213000.0,46000000.0,338334000.0,341900000.0,372693000.0,8900000.0,411231000.0,437926000.0,423518000.0,33700000.0,434805000.0,473529000.0,474617000.0,466300000.0,464706000.0,458037000.0,450400000.0,449500000.0,442400000.0,471200000.0,467900000.0
goodwill,,,,,,,,,,,,,,,0.0,,,,39442000.0,39442000.0,39442000.0,39442000.0,39442000.0,39442000.0,39442000.0,39442000.0,39400000.0,39400000.0,39400000.0,39400000.0,39400000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,541622000.0,682313000.0,813934000.0,858687000.0,932321000.0,1123369000.0,1144841000.0,1643240000.0,1740910000.0,1898526000.0,2018362000.0,2195483000.0,2086281000.0,2190044000.0,2368513000.0,2491163000.0,2519818000.0,2738344000.0,2904014000.0,2936482000.0,3186851000.0,3201048000.0,3102491000.0,2957897000.0,3014500000.0,3060300000.0,3118800000.0,3294600000.0,3366400000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,311150000.0,309054000.0,381983000.0,373744000.0,417489000.0,466940000.0,506537000.0,549302000.0,602497000.0,620463000.0,709927000.0,703005000.0,761563000.0,740641000.0,728916000.0,790092000.0,794534000.0,779625000.0,880072000.0,886259000.0,1005937000.0,852392000.0,875371000.0,950093000.0,1030800000.0,963200000.0,967200000.0,983100000.0,1080200000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,41800000.0,,,,49500000.0,,,,60900000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,13310000.0,13781000.0,14451000.0,15491000.0,15321000.0,15737000.0,16927000.0,19142000.0,21301000.0,21956000.0,22513000.0,24225000.0,22189000.0,22841000.0,24243000.0,27646000.0,27825000.0,28522000.0,28425000.0,29003000.0,30394000.0,31191000.0,33015000.0,33500000.0,35100000.0,35300000.0,35900000.0,38100000.0
total_current_liabilities,,,814030000.0,828651000.0,938890000.0,1011431000.0,1100538000.0,1249803000.0,1209140000.0,1318736000.0,1380862000.0,1424986000.0,1538948000.0,1718689000.0,1644879000.0,1697635000.0,1778306000.0,1782043000.0,1827718000.0,1893474000.0,1999388000.0,1964688000.0,2110877000.0,1996117000.0,2055178000.0,2179225000.0,2206700000.0,2140200000.0,2193200000.0,2259900000.0,2301600000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,177636000.0,202923000.0,202621000.0,200439000.0,229560000.0,261836000.0,323948000.0,328231000.0,371464000.0,372400000.0,378625000.0,410168000.0,413828000.0,456701000.0,485774000.0,471821000.0,500578000.0,488767000.0,526994000.0,527795000.0,519312000.0,517274000.0,510612000.0,502400000.0,500200000.0,494100000.0,523000000.0,518700000.0
deferred_tax_liabilities,,,14707000.0,,,,61731000.0,,,,115150000.0,,,,161205000.0,,,,223068000.0,,,,234079000.0,,,,206900000.0,,,,227300000.0
total_liabilities,,,877564000.0,1040254000.0,1175667000.0,1248144000.0,1336295000.0,1519904000.0,1522453000.0,1699661000.0,1742914000.0,1829504000.0,1943309000.0,2129463000.0,2071545000.0,2131434000.0,2251122000.0,2327208000.0,2359550000.0,2455979000.0,2539385000.0,2543315000.0,2676607000.0,2558132000.0,2615742000.0,2734475000.0,2753000000.0,2684700000.0,2728900000.0,2825200000.0,2868500000.0
retained_earnings,,,-1592102000.0,-1621656000.0,-1704532000.0,-1783532000.0,-1844472000.0,-1892342000.0,-1925159000.0,-1958006000.0,-1936958000.0,-1898239000.0,-1914925000.0,-1947166000.0,-2010775000.0,-1992303000.0,-1969958000.0,-1967647000.0,-2015232000.0,-1939362000.0,-1920416000.0,-1956226000.0,-1975652000.0,-1908755000.0,-1609638000.0,-1605706000.0,-1582900000.0,-1520500000.0,-1458500000.0,-1399300000.0,-1360100000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,0.0,,,,-406000.0,-4000.0,347000.0,664000.0,100000.0,500000.0,700000.0,500000.0,900000.0
total_equity,-83703000.0,-139920000.0,-335942000.0,-357941000.0,-361733000.0,-389457000.0,-403974000.0,-396535000.0,-377612000.0,-56421000.0,-54970000.0,69022000.0,75053000.0,66020000.0,-39620000.0,58610000.0,117391000.0,163955000.0,160300000.0,229354000.0,367613000.0,396590000.0,510300000.0,643000000.0,486800000.0,223400000.0,261500000.0,375600000.0,389900000.0,469400000.0,497900000.0
cash_flow_from_operations,-79747000.0,-45273000.0,-13415000.0,-51141000.0,,,46581000.0,20745000.0,,,132755000.0,98366000.0,,,191743000.0,82433000.0,,,349777000.0,148712000.0,,,486200000.0,81900000.0,,,596300000.0,86400000.0,,,691600000.0
stock_based_compensation,11209000.0,3273000.0,14351000.0,7230000.0,,,134926000.0,42229000.0,,,121265000.0,23106000.0,,,77772000.0,25794000.0,,,158122000.0,48553000.0,,,239100000.0,65400000.0,,,306400000.0,74500000.0,,,297900000.0
depreciation_amortization_cf,12536000.0,4718000.0,23210000.0,6949000.0,,,30645000.0,7253000.0,,,35664000.0,11426000.0,,,55319000.0,17340000.0,,,83440000.0,28898000.0,,,109700000.0,28000000.0,,,114600000.0,30000000.0,,,129300000.0
capital_expenditure,40282000.0,13461000.0,44160000.0,12222000.0,,,48636000.0,42578000.0,,,130743000.0,38882000.0,,,183186000.0,76021000.0,,,230310000.0,21573000.0,,,143300000.0,29300000.0,,,143800000.0,37700000.0,,,129200000.0
cash_flow_from_investing,-195804000.0,-3486000.0,31838000.0,-8165000.0,,,-49861000.0,-40464000.0,,,-123695000.0,-38882000.0,,,-193272000.0,-77421000.0,,,-615504000.0,-66038000.0,,,-287400000.0,505700000.0,,,394600000.0,-41200000.0,,,-151800000.0
cash_flow_from_financing,187849000.0,325000.0,1141000.0,273000.0,,,127037000.0,165000.0,,,342197000.0,14696000.0,,,41261000.0,-3330000.0,,,-6734000.0,-4111000.0,,,71600000.0,-55100000.0,,,-996700000.0,-25000000.0,,,-276000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,942800000.0,23100000.0,,,262500000.0
shares_outstanding_basic,,,100.0,100.0,,,398256000.0,401405000.0,404377000.0,409260000.0,407240000.0,415248000.0,416665000.0,417847000.0,417218000.0,420406000.0,421690000.0,422898000.0,422331000.0,426852000.0,428618000.0,430758000.0,429400000.0,434900000.0,429400000.0,414400000.0,421400000.0,413700000.0,414200000.0,414200000.0,414100000.0
shares_outstanding_diluted,,,,,,,398256000.0,401405000.0,404377000.0,409260000.0,407240000.0,427597000.0,416665000.0,417847000.0,417218000.0,426710000.0,426833000.0,428125000.0,427770000.0,430471000.0,431576000.0,430758000.0,432000000.0,436400000.0,437900000.0,426600000.0,431000000.0,425300000.0,428400000.0,425500000.0,425800000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,32.57,23.91,26.51,42.9,52.49,61.6,101.82,79.72,83.7,75.8,43.95,29.06,38.81,39.41,45.91,31.01,33.61,18.02,19.38,15.84,25.04,26.95,38.98,36.66,35.91,33.72,29.11
market_cap,,,,,,,10557766651.153564,17220275112.495422,21225749408.733368,25210415375.5188,41465176675.720215,34088033361.968994,34874859228.43933,31672803875.167847,18336731418.312077,12400192372.112274,16565389316.165924,16872406184.67331,19638920634.72748,13348905808.526993,14505269623.413086,7762259357.185364,8372159637.451172,6912576066.589355,10965016400.909424,11496870325.46997,16800379802.703856,15591497935.10437,15383843934.631348,14347860519.40918,12395038259.887695
enterprise_value,,,,,,,10345678651.153564,17027741112.495422,21071907408.733368,24704587375.5188,40900806675.720215,33450508361.968994,34149862228.43933,30945884875.167847,17732629418.312073,11795431372.112274,15958589316.165924,16494179184.67331,19307320634.72748,12938701808.526993,14046834623.413086,7292350357.185364,7769959637.451172,5777976066.589355,10270516400.909424,10990270325.46997,16204579802.703856,14975097935.10437,14792043934.631348,13672460519.40918,11534938259.887695
beta_3y,,,,,,,,,0.6097,0.6493,0.6367,0.6744,0.6674,0.6672,0.6888,0.8357,0.9941,1.0561,1.1424,1.5446,1.7731,1.8319,1.9174,1.919,1.9268,1.9433,1.9626,1.6246,1.4278,1.3043,1.0746
risk_free_rate,0.0266199994087219,0.0295700001716613,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0419999980926513,0.0423199987411499,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-325315000.0,-55107000.0,-244556000.0,-23321000.0,-77880000.0,-73179000.0,-222081000.0,-40233000.0,-25671000.0,-24808000.0,-54800000.0,50547000.0,-6786000.0,-21928000.0,-18247000.0,36156000.0,35555000.0,15666000.0,139861000.0,53632000.0,3041000.0,6881000.0,86100000.0,92600000.0,50200000.0,44100000.0,227200000.0,106900000.0,91400000.0,87400000.0,383600000.0
free_cash_flow,-120029000.0,-58734000.0,-57575000.0,-63363000.0,,,-2055000.0,-21833000.0,,,2012000.0,59484000.0,,,8557000.0,6412000.0,,,119467000.0,127139000.0,,,342900000.0,52600000.0,,,452500000.0,48700000.0,,,562400000.0
