Financials,2009-02-28,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,37585000.0,64428000.0,41311000.0,168608000.0,63240000.0,67290000.0,50981000.0,213219000.0,77164000.0,68706000.0,49516000.0,253115000.0,74887000.0,69466000.0,57784000.0,267067000.0,90638000.0,86851000.0,66748000.0,304736000.0,105369000.0,96123000.0,80787000.0,371973000.0,114005000.0,107594000.0,79758000.0,386516000.0,107333000.0,99374000.0,83016000.0,379435000.0,126351000.0,108808000.0,76360000.0,399496000.0,81028000.0,68595000.0,57497000.0,270393000.0,84513000.0,71938000.0,54403000.0,272553000.0,-814000.0,91645000.0,75203000.0,218338000.0,130568000.0,82547000.0,86523000.0,341049000.0,84337000.0,41670000.0,12413000.0,152042000.0,78942000.0,39651000.0,28555000.0,162391000.0,54200000.0,45035000.0,41031000.0,168804000.0,72749000.0,31719000.0,21672000.0,136143000.0
net_income,59213000.0,102971000.0,74589000.0,277844000.0,100225000.0,107005000.0,81511000.0,377495000.0,125500000.0,111154000.0,82110000.0,413795000.0,120746000.0,111636000.0,94681000.0,434284000.0,146651000.0,140274000.0,106452000.0,492586000.0,169653000.0,154518000.0,130049000.0,597358000.0,181974000.0,172228000.0,128199000.0,623428000.0,175360000.0,162362000.0,136645000.0,626970000.0,211702000.0,181424000.0,148840000.0,664112000.0,238656000.0,220890000.0,190311000.0,842413000.0,266744000.0,233599000.0,173156000.0,888433000.0,4978000.0,296696000.0,235300000.0,746919000.0,436756000.0,285267000.0,269438000.0,1151297000.0,252265000.0,125905000.0,37580000.0,484762000.0,228298000.0,118635000.0,82003000.0,479204000.0,152440000.0,132809000.0,125441000.0,500556000.0,210381000.0,95378000.0,62215000.0,247290000.0
basic_eps,0.27,0.47,0.34,1.25,0.45,0.48,0.36,1.68,0.56,0.49,0.36,1.83,0.53,0.49,0.41,1.9,0.65,0.63,0.48,2.2,0.77,0.71,0.61,2.77,0.87,0.83,0.64,3.07,0.91,0.85,0.72,3.29,1.14,0.99,0.82,3.64,1.34,1.25,1.09,4.83,1.6,1.41,1.05,5.39,0.03,1.82,1.44,4.58,2.68,1.75,1.66,7.09,1.57,0.79,0.24,3.05,1.44,0.75,0.52,3.03,0.97,0.85,0.81,3.22,1.38,0.64,0.43,1.68
diluted_eps,0.27,0.46,0.33,1.24,0.44,0.47,0.36,1.65,0.54,0.48,0.36,1.79,0.52,0.48,0.41,1.87,0.64,0.62,0.47,2.16,0.76,0.7,0.6,2.73,0.86,0.82,0.63,3.03,0.9,0.84,0.72,3.26,1.13,0.98,0.81,3.6,1.33,1.24,1.09,4.79,1.59,1.4,1.04,5.33,0.03,1.79,1.42,4.52,2.63,1.72,1.63,6.97,1.56,0.79,0.24,3.03,1.44,0.75,0.52,3.02,0.97,0.85,0.81,3.21,1.38,0.64,0.43,1.68
cash_and_cash_equivalents,140597000.0,122347000.0,15212000.0,18278000.0,13708000.0,55163000.0,74391000.0,41121000.0,156003000.0,181913000.0,383411000.0,442658000.0,456413000.0,458567000.0,445110000.0,449364000.0,725267000.0,750032000.0,664758000.0,627901000.0,532191000.0,354600000.0,189880000.0,27606000.0,351698000.0,100477000.0,33346000.0,477229000.0,52575000.0,316031000.0,23713000.0,523865000.0,60080000.0,25765000.0,26287000.0,554898000.0,76348000.0,37147000.0,35049000.0,595377000.0,42197000.0,40737000.0,56583000.0,656390000.0,658022000.0,711561000.0,236643000.0,771947000.0,377954000.0,58095000.0,62598000.0,803618000.0,95313000.0,56772000.0,688618000.0,951004000.0,264247000.0,521098000.0,605375000.0,574142000.0,218931000.0,524667000.0,271910000.0,246960000.0,262819000.0,540374000.0,204938000.0,122826000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,99434000.0,,65982000.0,66045000.0,119597000.0,85058000.0,64849000.0,54522000.0,86434000.0,65705000.0,70426000.0,62660000.0,91961000.0,70452000.0,85549000.0,68027000.0,79923000.0,97810000.0,108859000.0,88180000.0,137690000.0,103663000.0,100832000.0,88530000.0,132171000.0,102541000.0,94577000.0,92003000.0,152388000.0,104745000.0,99733000.0,95841000.0,133321000.0,101351000.0,104883000.0,111156000.0,139850000.0,133879000.0,141091000.0,142737000.0,191090000.0,145018000.0,203155000.0,168979000.0,239070000.0,413219000.0,517260000.0,563135000.0,560984000.0,610587000.0,402452000.0,246794000.0,298783000.0,321994000.0,271874000.0,212406000.0,221153000.0,212370000.0,228112000.0,213593000.0,188733000.0,200305000.0,173556000.0,151102000.0,204453000.0
inventory,,,,843133000.0,,929170000.0,1002982000.0,1049477000.0,1116341000.0,1061309000.0,1013183000.0,1092592000.0,1210196000.0,1198013000.0,1339044000.0,1517813000.0,1398200000.0,1364016000.0,1556277000.0,1641424000.0,1681800000.0,1708955000.0,1964673000.0,2086874000.0,1844077000.0,1911549000.0,2153270000.0,1932029000.0,1864991000.0,1918803000.0,2170175000.0,2260563000.0,2148247000.0,2231769000.0,2440551000.0,2390694000.0,2260029000.0,2357355000.0,2424700000.0,2519455000.0,2551143000.0,2604750000.0,2682574000.0,2846416000.0,1899430000.0,2824959000.0,2780205000.0,3157159000.0,3248849000.0,4105458000.0,4659460000.0,5124569000.0,4691085000.0,4671685000.0,3414937000.0,3726142000.0,4081220000.0,3839286000.0,3638946000.0,3678070000.0,3772885000.0,3397746000.0,3665163000.0,3934622000.0,3624353000.0,3149570000.0,3127948000.0,4137005000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1556412000.0,,1234572000.0,1337500000.0,1410098000.0,1540953000.0,1495819000.0,1648399000.0,1853448000.0,1931007000.0,1961548000.0,2085364000.0,2310131000.0,2454773000.0,2481410000.0,2558794000.0,2643224000.0,2636736000.0,2516442000.0,2573252000.0,2590938000.0,2665825000.0,2503725000.0,2634883000.0,2471781000.0,2416580000.0,2755347000.0,2684278000.0,2873630000.0,2734544000.0,2803335000.0,3004923000.0,3061444000.0,2957494000.0,3022087000.0,3057419000.0,3214013000.0,3283745000.0,3384939000.0,3450244000.0,3663687000.0,3283731000.0,4327859000.0,3737097000.0,4116796000.0,4690605000.0,5371296000.0,5955070000.0,6549290000.0,6117967000.0,5872459000.0,4984017000.0,5041367000.0,5363668000.0,5386371000.0,5109950000.0,5226594000.0,4970307000.0,4859056000.0,4818636000.0,5077636000.0,5452591000.0,5542018000.0,4198205000.0,5310402000.0
property_plant_equipment,,,,893453000.0,,880197000.0,893421000.0,1175317000.0,949623000.0,976901000.0,988300000.0,1278722000.0,1305462000.0,1347313000.0,1411588000.0,1428970000.0,1444128000.0,1535431000.0,1588633000.0,1652977000.0,1696940000.0,1753992000.0,1833600000.0,1862538000.0,1896348000.0,2016520000.0,2105807000.0,2161698000.0,2234385000.0,2326178000.0,2449343000.0,2518393000.0,2557506000.0,2602323000.0,2634442000.0,2667061000.0,2714495000.0,2766902000.0,2800051000.0,2828058000.0,2926592000.0,2981260000.0,3036663000.0,3069102000.0,3064738000.0,3044773000.0,3043345000.0,3055563000.0,3076173000.0,3128896000.0,3175577000.0,3209068000.0,3258614000.0,3312605000.0,3375001000.0,3430914000.0,3499384000.0,3538683000.0,3623697000.0,3665530000.0,3734736000.0,3763089000.0,3799312000.0,3841833000.0,3909977000.0,3969003000.0,4023465000.0,4070293000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21629000.0,456449000.0,454708000.0,27136000.0,2335000.0,444158000.0,439074000.0,14010000.0,30078000.0,553727000.0,543645000.0,50911000.0,7871000.0,530285000.0,529781000.0,58121000.0,9752000.0,540718000.0,533387000.0,30746000.0,2780000.0,495783000.0,504979000.0,493355000.0,482613000.0,476367000.0,475078000.0,459514000.0
goodwill,,,,,,,,10100000.0,,,,10100000.0,,,,10100000.0,,,,10100000.0,,,,10100000.0,,,,,,,,,,,,,,,,,,,,,,,,653000.0,,150343000.0,141258000.0,141258000.0,141258000.0,141258000.0,141258000.0,141258000.0,141258000.0,141258000.0,141258000.0,141258000.0,141258000.0,141258000.0,141258000.0,141258000.0,141258000.0,141258000.0,141258000.0,0.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206456000.0,,,,191063000.0,,,,175671000.0,,,,160279000.0,,,,144886000.0
total_assets,,,,2556191000.0,,6577179000.0,6695392000.0,7125549000.0,7160031000.0,7358975000.0,7633401000.0,8331543000.0,8598163000.0,8871440000.0,9297683000.0,9888602000.0,10450454000.0,10933774000.0,11303875000.0,11707157000.0,12148960000.0,12399913000.0,12843406000.0,13198201000.0,13670677000.0,13952565000.0,14381165000.0,14459911000.0,14789927000.0,15504332000.0,15760067000.0,16279356000.0,16475689000.0,16875733000.0,17303414000.0,17486272000.0,17756167000.0,18176505000.0,18396812000.0,18717867000.0,19714476000.0,20140254000.0,20487230000.0,21082182000.0,19972532000.0,21246306000.0,20932848000.0,21541541000.0,22832889000.0,24453322000.0,25575219000.0,26338264000.0,26338694000.0,26470543000.0,25938941000.0,26182736000.0,26962356000.0,27300161000.0,27173250000.0,27196797000.0,27242094000.0,27295818000.0,27297126000.0,27404206000.0,27386405000.0,27079644000.0,25562355000.0,26367903000.0
accounts_payable,,,,253267000.0,,236997000.0,218037000.0,269763000.0,288073000.0,243473000.0,246393000.0,324827000.0,293924000.0,221430000.0,272807000.0,336721000.0,316640000.0,346152000.0,367478000.0,427492000.0,433115000.0,418269000.0,459929000.0,454810000.0,446453000.0,453864000.0,420856000.0,441746000.0,454522000.0,486943000.0,476757000.0,494989000.0,510574000.0,568036000.0,519984000.0,529733000.0,586337000.0,605535000.0,558324000.0,593171000.0,656902000.0,628507000.0,641434000.0,737144000.0,390160000.0,683715000.0,570174000.0,799333000.0,1058005000.0,903847000.0,936556000.0,937717000.0,1066922000.0,928749000.0,802780000.0,826592000.0,967420000.0,932068000.0,762594000.0,933708000.0,911348000.0,1008044000.0,985891000.0,977845000.0,980499000.0,913350000.0,887496000.0,1117976000.0
accrued_liabilities,,,,94557000.0,,92144000.0,110436000.0,105998000.0,107596000.0,107653000.0,123074000.0,128973000.0,108733000.0,116167000.0,116629000.0,147821000.0,109714000.0,144949000.0,138910000.0,202588000.0,159298000.0,205480000.0,202533000.0,250307000.0,184277000.0,226371000.0,211833000.0,245909000.0,205426000.0,246053000.0,224585000.0,266128000.0,203211000.0,251933000.0,233397000.0,278771000.0,252633000.0,266214000.0,280104000.0,318204000.0,288136000.0,301503000.0,340475000.0,331738000.0,290080000.0,350185000.0,372429000.0,415465000.0,401043000.0,487771000.0,530592000.0,533271000.0,489619000.0,482361000.0,496202000.0,478964000.0,528596000.0,513137000.0,494365000.0,523971000.0,456277000.0,483922000.0,456541000.0,529926000.0,409003000.0,477994000.0,418021000.0,475495000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,122317000.0,,681000.0,751000.0,0.0,812000.0,815000.0,838000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10177000.0,14362000.0,10762000.0,8541000.0,9251000.0,439885000.0,468692000.0,446136000.0,9927000.0,506879000.0,523244000.0,546035000.0,11203000.0,632461000.0,672296000.0,586855000.0,111859000.0,513638000.0,819639000.0,759288000.0,313282000.0,535944000.0,571816000.0,524706000.0,16821000.0,750106000.0,797873000.0,739472000.0,217323000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29822000.0,30066000.0,30813000.0,30980000.0,30881000.0,31616000.0,30726000.0,30953000.0,30836000.0,43676000.0,43151000.0,44197000.0,44384000.0,48783000.0,51215000.0,53287000.0,55126000.0,55441000.0,56410000.0,57161000.0,57534000.0,57959000.0,60338000.0,59335000.0,58332000.0,57948000.0,57173000.0,57341000.0
total_current_liabilities,,,,477351000.0,,485838000.0,469254000.0,522671000.0,576829000.0,490290000.0,531316000.0,646313000.0,618516000.0,525839000.0,575692000.0,684173000.0,710234000.0,729919000.0,748601000.0,875497000.0,962158000.0,906927000.0,928182000.0,997173000.0,999573000.0,1001977000.0,923554000.0,1005193000.0,1083374000.0,1084363000.0,1027717000.0,1105787000.0,1166670000.0,1201557000.0,1111678000.0,1174058000.0,1288202000.0,1283461000.0,1224873000.0,1311509000.0,1485402000.0,1396704000.0,1421041000.0,1534707000.0,1151006000.0,1598942000.0,1437787000.0,1698548000.0,2093387000.0,1958960000.0,2056852000.0,2047457000.0,2251751000.0,2132189000.0,1937052000.0,1938311000.0,2113971000.0,2320388000.0,2083238000.0,2312289000.0,1985895000.0,2155804000.0,2097292000.0,2197971000.0,2277352000.0,2252036000.0,2106241000.0,2414805000.0
long_term_debt,,,,27371000.0,,28747000.0,28525000.0,0.0,28125000.0,27931000.0,27713000.0,4863318000.0,,,,6009627000.0,6493207000.0,6837820000.0,7076325000.0,7340431000.0,7688765000.0,7958973000.0,8550397000.0,9109252000.0,9176253000.0,9514052000.0,10315946000.0,10657832000.0,10867863000.0,11505323000.0,11832058000.0,12193623000.0,12298149000.0,12624275000.0,13033179000.0,13142605000.0,13278156000.0,13613185000.0,13903093000.0,13776534000.0,14483996000.0,14843916000.0,15035279000.0,14944055000.0,14416180000.0,14797768000.0,14481000000.0,14619919000.0,15160995000.0,16630115000.0,17458864000.0,18175019000.0,17787980000.0,18046218000.0,17640682000.0,17775137000.0,18159454000.0,18084422000.0,18163691000.0,17959656000.0,18217377000.0,18105203000.0,18149225000.0,18137340000.0,18005798000.0,17817387000.0,16586774000.0,17260547000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,458788000.0,448640000.0,446302000.0,440671000.0,435325000.0,435113000.0,431068000.0,423618000.0,446497000.0,538296000.0,529821000.0,523269000.0,519818000.0,512542000.0,509106000.0,523828000.0,519184000.0,516839000.0,509141000.0,496210000.0,484632000.0,473158000.0,481344000.0,481963000.0,470912000.0,463844000.0,462391000.0,464696000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,622609000.0,,4508176000.0,4511907000.0,4886300000.0,4729605000.0,4806753000.0,4996549000.0,5658431000.0,5777815000.0,5921853000.0,6274014000.0,6869435000.0,7375072000.0,7748995000.0,8015506000.0,8390160000.0,8819588000.0,9041926000.0,9661254000.0,10041416000.0,10396011000.0,10741581000.0,11469410000.0,11555125000.0,11817642000.0,12441987000.0,12744683000.0,13170776000.0,13323561000.0,13674747000.0,14002687000.0,14169423000.0,14372406000.0,14694387000.0,14961699000.0,15360839000.0,16261721000.0,16528697000.0,16789177000.0,17313307000.0,16394222000.0,17263746000.0,16804372000.0,17176928000.0,18129408000.0,19538143000.0,20465423000.0,21102825000.0,20938057000.0,21056316000.0,20451368000.0,20569659000.0,21139188000.0,21294502000.0,21128885000.0,21123057000.0,21075224000.0,21116209000.0,21085916000.0,21161218000.0,21099496000.0,20879122000.0,19497821000.0,20479047000.0
retained_earnings,,,,1095461000.0,,1211231000.0,1293595000.0,1330724000.0,1509393000.0,1621288000.0,1704082000.0,1744519000.0,1865265000.0,1976901000.0,2019289000.0,1993772000.0,2030041000.0,2126765000.0,2219943000.0,2214216000.0,2229709000.0,2204785000.0,2042284000.0,1994221000.0,2066753000.0,2012990000.0,1743031000.0,1746804000.0,1806393000.0,1858221000.0,1821359000.0,1883283000.0,1933760000.0,1975862000.0,2028224000.0,2047240000.0,2115834000.0,2182978000.0,2147391000.0,2104146000.0,2189522000.0,2307455000.0,2376596000.0,2488417000.0,2303909000.0,2600605000.0,2737753000.0,2887897000.0,3209958000.0,3293221000.0,3456433000.0,3524066000.0,3636766000.0,3618798000.0,3654081000.0,3723094000.0,3951392000.0,4070027000.0,4117763000.0,4126909000.0,4192798000.0,4236501000.0,4265940000.0,4272236000.0,4320861000.0,4274614000.0,4196141000.0,4041859000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-16860000.0,,,-19546000.0,,-25589000.0,-29308000.0,-25057000.0,-28007000.0,-33416000.0,-39257000.0,-62459000.0,-60795000.0,-53411000.0,-51745000.0,-59808000.0,-57510000.0,-53909000.0,-57127000.0,-46271000.0,-45776000.0,-44467000.0,-45858000.0,-65391000.0,-66458000.0,-66149000.0,-66664000.0,-70196000.0,-66825000.0,-66582000.0,-60135000.0,-56555000.0,-58229000.0,-59627000.0,-51304000.0,-54312000.0,-55045000.0,-54435000.0,-54137000.0,-68010000.0,-81206000.0,-91630000.0,-82007000.0,-150071000.0,-165405000.0,-160426000.0,-152924000.0,-118691000.0,-115754000.0,-112343000.0,-100301000.0,-46422000.0,5892000.0,31999000.0,57420000.0,97869000.0,61330000.0,78597000.0,60667000.0,59279000.0,61678000.0,9057000.0,14827000.0,3080000.0,-8246000.0,-21306000.0,-27280000.0,-34126000.0
total_equity,1547893000.0,,,1884584000.0,,2069003000.0,2183485000.0,2239249000.0,2430426000.0,2552222000.0,2636852000.0,2673112000.0,2820348000.0,2949587000.0,3023669000.0,3019167000.0,3075382000.0,3184779000.0,3288369000.0,3316997000.0,3329372000.0,3357987000.0,3182152000.0,3156785000.0,3274666000.0,3210984000.0,2911755000.0,2904786000.0,2972285000.0,3062345000.0,3015384000.0,3108580000.0,3152128000.0,3200986000.0,3300727000.0,3316849000.0,3383761000.0,3482118000.0,3435113000.0,3357028000.0,3452755000.0,3611557000.0,3698053000.0,3768875000.0,3578310000.0,3982560000.0,4128476000.0,4364613000.0,4703481000.0,4915179000.0,5109796000.0,5235439000.0,5400637000.0,5414227000.0,5487573000.0,5613077000.0,5823168000.0,6005659000.0,6044365000.0,6073740000.0,6166870000.0,6179609000.0,6211210000.0,6242988000.0,6286909000.0,6200522000.0,6064534000.0,5888856000.0
cash_flow_from_operations,264591000.0,,,59522000.0,55608000.0,,,-6758000.0,24904000.0,,,-62164000.0,-115520000.0,,,-778441000.0,-77579000.0,,,-613163000.0,-209080000.0,,,-968130000.0,117554000.0,,,-116757000.0,87607000.0,,,-455311000.0,191493000.0,,,-80550000.0,230849000.0,,,162971000.0,43201000.0,,,-236606000.0,1249559000.0,,,667760000.0,-111883000.0,,,-2549450000.0,530952000.0,,,1283332000.0,-185285000.0,,,458617000.0,-117689000.0,,,624439000.0,299543000.0,,,1783847000.0
stock_based_compensation,35436000.0,,,37858000.0,13461000.0,,,43606000.0,15010000.0,,,48089000.0,15592000.0,,,62112000.0,22941000.0,,,66480000.0,15388000.0,,,81880000.0,23409000.0,,,51077000.0,31437000.0,,,91595000.0,18726000.0,,,61879000.0,28998000.0,,,75011000.0,45025000.0,,,108861000.0,25057000.0,,,121899000.0,41074000.0,,,109197000.0,22443000.0,,,85592000.0,36384000.0,,,119720000.0,48098000.0,,,134709000.0,46981000.0,,,99018000.0
depreciation_amortization_cf,54741000.0,,,75228000.0,14432000.0,,,76321000.0,19629000.0,,,82812000.0,22982000.0,,,95283000.0,24335000.0,,,101911000.0,27343000.0,,,115173000.0,32066000.0,,,137360000.0,40801000.0,,,168875000.0,43894000.0,,,179942000.0,45343000.0,,,182247000.0,51506000.0,,,215811000.0,58340000.0,48285000.0,48016000.0,242156000.0,62356000.0,52789000.0,54428000.0,273188000.0,70473000.0,57692000.0,57377000.0,265224000.0,62998000.0,58817000.0,60623000.0,260414000.0,69244000.0,63901000.0,64507000.0,294801000.0,79784000.0,67285000.0,68943000.0,345962000.0
