Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-04-01,2025-06-30,2025-09-30,2025-12-31
tax_expense,1535000.0,98000.0,1774000.0,5791000.0,1375000.0,-71000.0,1649000.0,2476000.0,613000.0,285000.0,430000.0,900000.0,182000.0,-60000.0,-1446000.0,500000.0,205000.0,27000.0,882000.0,3067000.0,31000.0,-102000.0,59000.0,-259000.0,21000.0,219000.0,-42000.0,172000.0,-65000.0,0.0,378000.0,3461000.0,48000.0,23000.0,2000.0,-352000.0,5000.0,10000.0,4000.0,457000.0,6300.0,-1000.0,9900.0,15000.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88000.0,-14000.0,90000.0,3000.0,0.0,0.0,3000.0,,0.0,0.0,0.0
net_income,5879000.0,3223000.0,4184000.0,15918000.0,3337000.0,1763000.0,3171000.0,10634000.0,3840000.0,1947000.0,1693000.0,5999000.0,1369000.0,388000.0,-1381000.0,1317000.0,651000.0,47000.0,2854000.0,1893000.0,121000.0,-710000.0,-66000.0,-968000.0,-54000.0,165000.0,448000.0,-237000.0,-890000.0,-1042000.0,-1171000.0,-6851000.0,-850000.0,-595000.0,-529000.0,-2437000.0,-987000.0,-876000.0,-988000.0,-4307000.0,-1125000.0,-956000.0,-945000.0,-3976000.0,-915000.0,-632000.0,-1164000.0,-3626000.0,-1077000.0,-153000.0,-241000.0,-1360000.0,-565000.0,2635000.0,-421000.0,766000.0,-962000.0,-881000.0,-527000.0,-4731000.0,,-1140000.0,-1043000.0,-694000.0
basic_eps,0.22,0.12,0.15,0.59,0.12,0.06,0.12,0.39,0.14,0.07,0.06,0.22,0.05,0.01,-0.05,0.05,0.02,0.0,0.11,0.07,0.0,-0.03,0.0,-0.04,0.0,0.01,0.02,-0.01,-0.03,-0.04,-0.05,-0.27,-0.04,-0.03,-0.02,-0.11,-0.05,-0.04,-0.05,-0.2,-0.05,-0.05,-0.04,-0.19,-0.04,-0.03,-0.06,-0.17,-0.05,-0.01,-0.01,-0.06,-0.03,0.13,-0.02,0.04,-0.05,-0.04,-0.03,-0.22,,-0.05,-0.05,-0.03
diluted_eps,0.22,0.12,0.15,0.59,0.12,0.06,0.12,0.39,0.14,0.07,0.06,0.22,0.05,0.01,-0.05,0.05,0.02,0.0,0.11,0.07,0.0,-0.03,0.0,-0.04,0.0,0.01,0.02,-0.01,-0.03,-0.04,-0.05,-0.27,-0.04,-0.03,-0.02,-0.11,-0.05,-0.04,-0.05,-0.2,-0.05,-0.05,-0.04,-0.19,-0.04,-0.03,-0.06,-0.17,-0.05,-0.01,-0.01,-0.06,-0.03,0.13,-0.02,0.04,-0.05,-0.04,-0.03,-0.22,,-0.05,-0.05,-0.03
cash_and_cash_equivalents,7314000.0,2608000.0,18727000.0,39796000.0,21536000.0,31938000.0,41998000.0,44960000.0,39688000.0,27488000.0,23288000.0,21412000.0,15983000.0,52108000.0,18698000.0,26328000.0,47874000.0,26757000.0,24211000.0,43485000.0,27670000.0,38316000.0,27612000.0,30096000.0,42728000.0,39025000.0,41574000.0,27471000.0,49425000.0,21927000.0,20819000.0,25096000.0,23257000.0,23359000.0,21928000.0,7917000.0,7260000.0,5084000.0,6498000.0,6276000.0,6093000.0,6511000.0,30513000.0,5245000.0,4418000.0,26025000.0,24744000.0,25576000.0,24908000.0,27773000.0,27294000.0,25268000.0,24671000.0,20871000.0,3637000.0,19890000.0,2842000.0,464000.0,689000.0,1186000.0,1186000.0,1655000.0,956000.0,4193000.0
marketable_securities,,,,4725000.0,0.0,0.0,0.0,0.0,0.0,25000000.0,35040000.0,45235000.0,45337000.0,15155000.0,37226000.0,32194000.0,,15000000.0,15033000.0,0.0,15097000.0,10086000.0,20114000.0,20155000.0,10154000.0,13064000.0,10269000.0,25078000.0,80000.0,23175000.0,22233000.0,16000000.0,17085000.0,15006000.0,14031000.0,28371000.0,28584000.0,29814000.0,27964000.0,28101000.0,27198000.0,25000000.0,0.0,25045000.0,24061000.0,,,0.0,,0.0,0.0,0.0,,,18505000.0,0.0,16035000.0,16277000.0,15756000.0,14868000.0,14868000.0,13885000.0,12545000.0,9080000.0
accounts_receivable,,,,10929000.0,30772000.0,16264000.0,12809000.0,12134000.0,25642000.0,16311000.0,5945000.0,6375000.0,14105000.0,5249000.0,10278000.0,4354000.0,16839000.0,6130000.0,9587000.0,4275000.0,9341000.0,3202000.0,3043000.0,2800000.0,1458000.0,870000.0,775000.0,1208000.0,1502000.0,1778000.0,1592000.0,1884000.0,956000.0,1088000.0,749000.0,604000.0,860000.0,673000.0,862000.0,484000.0,508000.0,859000.0,1465000.0,691000.0,1089000.0,1485000.0,2619000.0,1294000.0,561000.0,1071000.0,927000.0,1165000.0,1189000.0,1833000.0,1087000.0,1343000.0,1725000.0,2112000.0,3512000.0,1499000.0,1499000.0,1327000.0,1203000.0,1456000.0
inventory,,,,8515000.0,20549000.0,25312000.0,18785000.0,11269000.0,9868000.0,12620000.0,12928000.0,3454000.0,6064000.0,7299000.0,5683000.0,5438000.0,8930000.0,5679000.0,4440000.0,4519000.0,4520000.0,4586000.0,4674000.0,2056000.0,3833000.0,3888000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,69352000.0,78747000.0,78359000.0,80394000.0,74949000.0,88967000.0,91620000.0,86886000.0,81074000.0,89422000.0,84530000.0,77790000.0,77224000.0,78463000.0,59163000.0,62292000.0,59964000.0,60996000.0,60971000.0,59946000.0,58326000.0,59946000.0,58411000.0,57843000.0,56938000.0,56310000.0,51556000.0,49805000.0,47064000.0,45893000.0,44582000.0,42097000.0,41253000.0,40430000.0,39196000.0,38416000.0,37356000.0,36557000.0,35470000.0,34747000.0,33592000.0,32567000.0,31428000.0,30607000.0,29513000.0,28451000.0,31957000.0,31655000.0,31095000.0,30235000.0,29250000.0,29719000.0,28604000.0,27874000.0,25726000.0,25563000.0,22794000.0,22794000.0,22628000.0,20098000.0,19582000.0
property_plant_equipment,,,,2921000.0,2832000.0,2754000.0,305000.0,260000.0,228000.0,206000.0,288000.0,258000.0,251000.0,229000.0,210000.0,142000.0,134000.0,112000.0,95000.0,77000.0,60000.0,44000.0,36000.0,29000.0,27000.0,25000.0,21000.0,18000.0,20000.0,18000.0,16000.0,14000.0,11000.0,9000.0,8000.0,6000.0,6000.0,5000.0,5000.0,4000.0,3000.0,3000.0,2000.0,388000.0,,,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,47000.0,76000.0,91000.0,95000.0,258000.0,245000.0,232000.0,211000.0,211000.0,191000.0,170000.0,149000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,650000.0,0.0,0.0,442000.0,650000.0,0.0,0.0,213000.0,0.0,403000.0,403000.0,403000.0,0.0,0.0,0.0,200000.0,166000.0,248000.0,0.0,282000.0,236000.0,313000.0,0.0,443000.0,443000.0,406000.0,374000.0,338000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,1545000.0,1545000.0,1545000.0,1545000.0,1545000.0,1545000.0,219000.0,219000.0,219000.0,219000.0,219000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,76716000.0,85441000.0,85068000.0,83218000.0,78684000.0,92512000.0,93998000.0,88880000.0,82776000.0,91039000.0,86134000.0,80598000.0,79249000.0,80651000.0,61420000.0,63625000.0,62163000.0,62258000.0,62313000.0,60760000.0,59888000.0,61487000.0,59887000.0,59009000.0,57848000.0,57243000.0,52490000.0,50562000.0,47757000.0,46547000.0,45199000.0,42710000.0,41861000.0,41642000.0,40330000.0,39453000.0,37901000.0,37045000.0,35901000.0,35119000.0,33902000.0,32817000.0,32031000.0,31157000.0,30010000.0,28895000.0,32348000.0,31993000.0,31371000.0,30533000.0,29782000.0,30222000.0,29065000.0,28458000.0,26570000.0,26354000.0,23530000.0,23530000.0,23306000.0,20723000.0,20150000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,196000.0,244000.0,117000.0,131000.0,107000.0,381000.0,232000.0,494000.0,1281000.0,1338000.0,711000.0,169000.0,,,,,847000.0,918000.0,1007000.0,574000.0,455000.0,456000.0,490000.0,165000.0,165000.0,166000.0,166000.0,295000.0,250000.0,250000.0,250000.0,250000.0,250000.0,195000.0,195000.0,195000.0,195000.0,195000.0,195000.0,195000.0,195000.0,195000.0,195000.0,195000.0,195000.0,205000.0,401000.0,401000.0,401000.0,401000.0,622000.0,609000.0,531000.0,534000.0,668000.0,668000.0,668000.0,668000.0,677000.0,0.0,0.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,1875000.0,938000.0,,,,,,50000.0,,,,165000.0,110000.0,55000.0,,180000.0,120000.0,60000.0,260000.0,195000.0,130000.0,65000.0,,210000.0,140000.0,113000.0,182000.0,149000.0,0.0,0.0,212000.0,191000.0,170000.0,149000.0,128000.0,96000.0,96000.0,64000.0,32000.0,0.0
short_term_debt,,,,46000.0,46000.0,44000.0,42000.0,64000.0,65000.0,65000.0,42000.0,43000.0,43000.0,43000.0,43000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227000.0,231000.0,236000.0,241000.0,246000.0,228000.0,191000.0,152000.0,113000.0,220000.0,225000.0,211000.0,189000.0,167000.0,145000.0,139000.0,142000.0,162000.0,128000.0,93000.0,58000.0,128000.0,132000.0,136000.0,136000.0,139000.0,153000.0,158000.0
total_current_liabilities,,,,18317000.0,24544000.0,22424000.0,17412000.0,10535000.0,20511000.0,20064000.0,13268000.0,8571000.0,15472000.0,10178000.0,6019000.0,3951000.0,4702000.0,4415000.0,3350000.0,3484000.0,3414000.0,4139000.0,2724000.0,2658000.0,4311000.0,2546000.0,1238000.0,921000.0,1232000.0,1147000.0,1382000.0,1103000.0,1123000.0,967000.0,891000.0,960000.0,1254000.0,1073000.0,1243000.0,1209000.0,1542000.0,1593000.0,1780000.0,1536000.0,1392000.0,1216000.0,1564000.0,1375000.0,1382000.0,5424000.0,5344000.0,4648000.0,4412000.0,1366000.0,2238000.0,1974000.0,2334000.0,1785000.0,2134000.0,1710000.0,1710000.0,2666000.0,1165000.0,1328000.0
long_term_debt,,,,150000.0,127000.0,117000.0,106000.0,72000.0,62000.0,51000.0,41000.0,30000.0,19000.0,15000.0,15000.0,0.0,0.0,0.0,0.0,481000.0,,565000.0,493000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416000.0,356000.0,296000.0,234000.0,171000.0,129000.0,105000.0,82000.0,57000.0,302000.0,244000.0,201000.0,167000.0,132000.0,98000.0,62000.0,25000.0,219000.0,208000.0,198000.0,187000.0,397000.0,360000.0,321000.0,321000.0,281000.0,243000.0,201000.0
deferred_tax_liabilities,,,,158000.0,167000.0,162000.0,164000.0,177000.0,196000.0,193000.0,189000.0,194000.0,198000.0,203000.0,207000.0,0.0,,,416000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,18625000.0,24838000.0,22703000.0,17682000.0,10784000.0,20769000.0,20308000.0,13498000.0,8795000.0,15689000.0,10396000.0,6241000.0,3951000.0,4702000.0,4415000.0,3766000.0,3965000.0,3939000.0,4704000.0,3217000.0,2658000.0,4311000.0,2546000.0,1238000.0,921000.0,1232000.0,1147000.0,1382000.0,3974000.0,3994000.0,3588000.0,3512000.0,3133000.0,3901000.0,3465000.0,3576000.0,3480000.0,3749000.0,3561000.0,3724000.0,3457000.0,3287000.0,3133000.0,3423000.0,3191000.0,3153000.0,6759000.0,6645000.0,5912000.0,5639000.0,2253000.0,3114000.0,2840000.0,3195000.0,2188000.0,2499000.0,2036000.0,2036000.0,2952000.0,1412000.0,1533000.0
retained_earnings,,,,-21055000.0,-17715000.0,-15953000.0,-12782000.0,-10418000.0,-7002000.0,-5055000.0,-3363000.0,-4419000.0,-3050000.0,-2662000.0,-4043000.0,-3102000.0,-2451000.0,-2404000.0,450000.0,-1209000.0,-1088000.0,-1798000.0,-1864000.0,-2177000.0,-2231000.0,-2066000.0,-1618000.0,-2414000.0,-3304000.0,-4346000.0,-5517000.0,-9265000.0,-10115000.0,-10710000.0,-11239000.0,-11702000.0,-12689000.0,-13565000.0,-14553000.0,-16009000.0,-17134000.0,-18090000.0,-19035000.0,-19985000.0,-20900000.0,-21532000.0,-22696000.0,-23611000.0,-24688000.0,-24841000.0,-25082000.0,-24971000.0,-25536000.0,-22901000.0,-23322000.0,-24205000.0,-25167000.0,-26048000.0,-26575000.0,-28936000.0,-28936000.0,-30076000.0,-31119000.0,-31813000.0
treasury_stock,,,,24224000.0,24224000.0,24224000.0,24224000.0,24224000.0,24224000.0,24224000.0,24224000.0,24224000.0,24224000.0,24224000.0,24224000.0,24224000.0,24224000.0,24224000.0,24224000.0,24224000.0,24224000.0,24224000.0,24224000.0,24224000.0,24224000.0,24224000.0,24242000.0,24290000.0,24316000.0,27942000.0,28934000.0,30583000.0,30963000.0,31310000.0,33194000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0,33201000.0
accumulated_other_comprehensive_income,,,,746000.0,-82000.0,-82000.0,-82000.0,-82000.0,345000.0,345000.0,345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,58091000.0,60603000.0,62365000.0,65536000.0,67900000.0,71743000.0,73690000.0,75382000.0,73981000.0,75350000.0,75738000.0,74357000.0,75298000.0,75949000.0,57005000.0,59859000.0,58198000.0,58319000.0,57609000.0,57543000.0,57230000.0,57176000.0,57341000.0,57771000.0,56927000.0,56011000.0,51343000.0,49180000.0,43783000.0,42553000.0,41611000.0,39198000.0,38728000.0,37741000.0,36865000.0,35877000.0,34421000.0,33296000.0,32340000.0,31395000.0,30445000.0,29530000.0,28898000.0,27734000.0,26819000.0,25742000.0,25589000.0,25348000.0,25459000.0,24894000.0,27529000.0,27108000.0,26225000.0,25263000.0,24382000.0,23855000.0,21494000.0,21494000.0,20354000.0,19311000.0,18617000.0
cash_flow_from_operations,-5119000.0,,,25673000.0,-19047000.0,,,-152000.0,-5414000.0,,,21709000.0,-5365000.0,,,-8094000.0,-10575000.0,,,4466000.0,-718000.0,,,6766000.0,2134000.0,,,1869000.0,-3014000.0,,,-5156000.0,-375000.0,,,-2193000.0,-444000.0,,,-1911000.0,-1290000.0,,,-4293000.0,-1811000.0,,,-4712000.0,-668000.0,,,-306000.0,-547000.0,,,-5258000.0,-840000.0,,,-3647000.0,,-514000.0,,
stock_based_compensation,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,155000.0,,,502000.0,89000.0,,,276000.0,26000.0,,,106000.0,28000.0,,,88000.0,8000.0,,,75000.0,17000.0,,,48000.0,5000.0,,,16000.0,2000.0,,,8000.0,2000.0,,,5000.0,,,,2000.0,1000.0,,,2000.0,,,,0.0,0.0,,,1000.0,4000.0,,,25000.0,17000.0,,,79000.0,,20000.0,,
capital_expenditure,41000.0,,,231000.0,,,,57000.0,1000.0,,,111000.0,21000.0,,,28000.0,,,,10000.0,,,,,3000.0,,,5000.0,4000.0,,,4000.0,,,,,,,,,,,,,,,,2000.0,0.0,,,0.0,50000.0,,,119000.0,180000.0,,,195000.0,,0.0,,
cash_flow_from_investing,2546000.0,,,2270000.0,3276000.0,,,7842000.0,151000.0,,,-45194000.0,-53000.0,,,13083000.0,32121000.0,,,31682000.0,-15097000.0,,,-20155000.0,10498000.0,,,-4428000.0,24994000.0,,,9074000.0,-1084000.0,,,-12368000.0,-213000.0,,,270000.0,903000.0,,,3058000.0,984000.0,,,25043000.0,0.0,,,0.0,-50000.0,,,-119000.0,-16215000.0,,,-15063000.0,,983000.0,,
cash_flow_from_financing,-82000.0,,,-3198000.0,-2489000.0,,,-2526000.0,-9000.0,,,-63000.0,-11000.0,,,-73000.0,0.0,,,-18991000.0,0.0,,,,,,,-66000.0,-26000.0,,,-6293000.0,-380000.0,,,-2618000.0,,,,,204000.0,,,204000.0,,,,0.0,0.0,,,-2000.0,0.0,,,-1000.0,7000.0,,,6000.0,,0.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,18991000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000.0,26000.0,,,6293000.0,380000.0,,,2618000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,27130000.0,27130000.0,27130000.0,27129832.0,27130000.0,27130000.0,27130000.0,27129832.0,27130000.0,27130000.0,27130000.0,27129832.0,27130000.0,27130000.0,27130000.0,27129832.0,27130000.0,27130000.0,27130000.0,27129832.0,27130000.0,27130000.0,27130000.0,27129832.0,27130000.0,27130000.0,27129000.0,27065852.0,27061000.0,26223000.0,24299000.0,22799088.0,22625000.0,22405000.0,21637000.0,21042652.0,21043000.0,21043000.0,21043000.0,21042652.0,21043000.0,21043000.0,21043000.0,21042652.0,21043000.0,21043000.0,21043000.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0
shares_outstanding_diluted,27131000.0,27131000.0,27131000.0,27130000.0,27130000.0,27130000.0,27130000.0,27130000.0,27130000.0,27130000.0,27130000.0,27130000.0,27130000.0,27130000.0,27130000.0,27130000.0,27130000.0,27130000.0,27130000.0,27130000.0,27130000.0,27130000.0,27130000.0,27130000.0,27130000.0,27130000.0,27129000.0,27115000.0,27061000.0,26223000.0,24299000.0,25282000.0,22625000.0,22405000.0,21637000.0,21931000.0,21043000.0,21043000.0,21043000.0,21043000.0,21043000.0,21043000.0,21043000.0,21043000.0,21043000.0,21043000.0,21043000.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,21042652.0,,21042652.0,21042652.0,21042652.0
total_debt,,,,196000.0,173000.0,161000.0,148000.0,136000.0,127000.0,116000.0,83000.0,73000.0,62000.0,58000.0,58000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,0.77,1.02,0.9,1.1,0.92,0.69,0.72,0.91,0.93,0.92,0.78,0.75,0.76,0.85,0.86,0.94,0.81,0.58,1.05,1.32,1.16,1.22,0.99,0.84,0.57,1.02,1.05,1.36,1.39,1.34,1.46,1.46,1.46,1.46,1.44,1.3,1.03,0.99,0.82,0.7,0.67,0.68,1.0,1.28,1.18,1.13,0.81,0.77,0.66,0.57,0.53,0.54,0.59,0.57,0.55,0.53,0.59,0.51,0.42,0.45,0.43,0.34,0.44,0.38
