Financials,2008-06-27,2008-09-26,2009-01-02,2009-04-03,2009-07-03,2009-10-02,2010-01-01,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2025-01-03,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
tax_expense,214000000.0,52200000.0,61900000.0,62200000.0,172900000.0,56300000.0,65700000.0,80100000.0,295400000.0,87600000.0,70800000.0,67500000.0,306800000.0,61700000.0,71100000.0,73200000.0,286000000.0,59300000.0,61700000.0,45800000.0,203000000.0,60400000.0,66200000.0,63900000.0,256000000.0,51000000.0,50000000.0,53000000.0,109000000.0,68000000.0,85000000.0,62000000.0,273000000.0,58000000.0,72000000.0,69000000.0,261000000.0,63000000.0,94000000.0,10000000.0,206000000.0,41000000.0,46000000.0,40000000.0,160000000.0,5000000.0,146000000.0,26000000.0,58000000.0,87000000.0,234000000.0,60000000.0,169000000.0,107000000.0,440000000.0,61000000.0,55000000.0,-20000000.0,212000000.0,34000000.0,21000000.0,18000000.0,23000000.0,5000000.0,23000000.0,26000000.0,85000000.0,73000000.0,66000000.0,105000000.0,326000000.0,77000000.0
net_income,444200000.0,118700000.0,-38600000.0,114200000.0,37900000.0,104500000.0,139500000.0,166200000.0,561600000.0,163900000.0,151100000.0,139500000.0,588000000.0,121600000.0,133100000.0,-353200000.0,30600000.0,-85800000.0,48500000.0,94800000.0,113000000.0,125800000.0,136200000.0,141400000.0,535000000.0,125000000.0,139000000.0,126000000.0,334000000.0,148000000.0,-152000000.0,168000000.0,324000000.0,160000000.0,177000000.0,85000000.0,543000000.0,159000000.0,131000000.0,196000000.0,699000000.0,213000000.0,225000000.0,243000000.0,949000000.0,429000000.0,1333000000.0,217000000.0,283000000.0,426000000.0,1119000000.0,468000000.0,413000000.0,481000000.0,1846000000.0,475000000.0,471000000.0,-300000000.0,1062000000.0,337000000.0,349000000.0,383000000.0,1227000000.0,283000000.0,366000000.0,400000000.0,1502000000.0,386000000.0,458000000.0,462000000.0,1606000000.0,512000000.0
basic_eps,3.29,0.89,-0.29,0.86,0.28,0.79,1.07,1.27,4.31,1.28,1.19,1.1,4.63,1.01,1.17,-3.15,0.26,-0.77,0.43,0.85,1.01,1.17,1.27,1.32,5.0,1.19,1.34,1.21,3.15,1.2,-1.23,1.35,2.61,1.29,1.42,0.7,4.42,1.33,1.1,1.65,5.88,1.81,1.91,2.06,8.03,1.93,8.04,1.0,1.31,2.0,5.23,2.26,2.03,2.41,9.17,2.46,2.45,-1.56,5.54,1.77,1.84,2.02,6.47,1.49,1.93,2.11,7.91,2.05,2.45,2.47,8.57,2.74
diluted_eps,3.24,0.88,-0.29,0.86,0.28,0.79,1.06,1.26,4.28,1.27,1.18,1.09,4.6,1.01,1.16,-3.13,0.26,-0.76,0.43,0.85,1.01,1.16,1.26,1.31,4.95,1.18,1.32,1.2,3.11,1.18,-1.22,1.34,2.59,1.27,1.4,0.69,4.36,1.31,1.08,1.62,5.76,1.77,1.87,2.02,7.86,1.9,7.89,0.99,1.3,1.98,5.19,2.25,2.01,2.39,9.09,2.44,2.42,-1.56,5.49,1.76,1.83,2.02,6.44,1.48,1.92,2.1,7.87,2.04,2.44,2.46,8.53,2.72
cash_and_cash_equivalents,370000000.0,342200000.0,352700000.0,452000000.0,281200000.0,231100000.0,310200000.0,405700000.0,455200000.0,341400000.0,740800000.0,885100000.0,366900000.0,305400000.0,387000000.0,299000000.0,356000000.0,326800000.0,328100000.0,459000000.0,321000000.0,337200000.0,334400000.0,349600000.0,561000000.0,449000000.0,470000000.0,488000000.0,481000000.0,320000000.0,511000000.0,302000000.0,487000000.0,284000000.0,361000000.0,302000000.0,484000000.0,388000000.0,422000000.0,443000000.0,288000000.0,305000000.0,343000000.0,334000000.0,530000000.0,1001000000.0,824000000.0,663000000.0,1947000000.0,1341000000.0,1276000000.0,976000000.0,2029000000.0,1126000000.0,941000000.0,402000000.0,420000000.0,529000000.0,880000000.0,545000000.0,366000000.0,499000000.0,560000000.0,477000000.0,547000000.0,539000000.0,615000000.0,517000000.0,482000000.0,339000000.0,1069000000.0,590000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,770800000.0,742700000.0,679500000.0,656600000.0,736000000.0,705600000.0,711600000.0,796900000.0,836500000.0,920700000.0,858100000.0,915400000.0,750200000.0,661500000.0,702500000.0,672000000.0,696800000.0,676100000.0,699500000.0,772700000.0,566000000.0,603700000.0,582000000.0,652700000.0,1168000000.0,1078000000.0,935000000.0,1054000000.0,674000000.0,976000000.0,762000000.0,714000000.0,365000000.0,706000000.0,642000000.0,743000000.0,466000000.0,432000000.0,494000000.0,453000000.0,457000000.0,1275000000.0,1216000000.0,1278000000.0,1148000000.0,1128000000.0,1344000000.0,1096000000.0,1197000000.0,1027000000.0,1045000000.0,1283000000.0,1191000000.0,1138000000.0,1251000000.0,1231000000.0,1383000000.0,1381000000.0,1230000000.0,1209000000.0,1230000000.0,1042000000.0,1072000000.0,1501000000.0,1437000000.0,1528000000.0,1371000000.0,1912000000.0
inventory,,,,,607200000.0,633500000.0,672200000.0,647200000.0,615300000.0,670800000.0,651900000.0,693900000.0,720800000.0,690500000.0,701300000.0,743000000.0,617800000.0,646800000.0,624500000.0,646300000.0,668700000.0,656300000.0,688800000.0,674000000.0,619000000.0,648300000.0,649600000.0,635700000.0,1015000000.0,1107000000.0,1070000000.0,992000000.0,867000000.0,962000000.0,1001000000.0,894000000.0,392000000.0,896000000.0,942000000.0,963000000.0,411000000.0,413000000.0,425000000.0,433000000.0,360000000.0,1339000000.0,1219000000.0,990000000.0,859000000.0,894000000.0,973000000.0,904000000.0,872000000.0,1024000000.0,982000000.0,1090000000.0,1241000000.0,1339000000.0,1291000000.0,1541000000.0,1555000000.0,1638000000.0,1472000000.0,1476000000.0,1432000000.0,1399000000.0,1330000000.0,1252000000.0,1258000000.0,1291000000.0,1219000000.0,1234000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307000000.0,372000000.0,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1859400000.0,1797800000.0,1874600000.0,1911900000.0,2004600000.0,1933300000.0,2370400000.0,2633000000.0,2216800000.0,2182200000.0,2227800000.0,2208600000.0,2600400000.0,2358400000.0,2259200000.0,2125300000.0,1948100000.0,1889500000.0,1972400000.0,2053300000.0,1991000000.0,1924600000.0,1946000000.0,2022100000.0,3183000000.0,3053000000.0,2835000000.0,2866000000.0,2624000000.0,2425000000.0,2612000000.0,2876000000.0,2072000000.0,2127000000.0,2132000000.0,2414000000.0,2224000000.0,2288000000.0,2311000000.0,2285000000.0,2578000000.0,7027000000.0,6312000000.0,7211000000.0,6926000000.0,6393000000.0,6667000000.0,7538000000.0,7589000000.0,6626000000.0,6359000000.0,6249000000.0,6188000000.0,6431000000.0,6754000000.0,7000000000.0,6850000000.0,7501000000.0,8055000000.0,8266000000.0,8047000000.0,8302000000.0,8218000000.0,7596000000.0,7608000000.0,7593000000.0,8593000000.0,8894000000.0
property_plant_equipment,,,,,543200000.0,532200000.0,521500000.0,584300000.0,609700000.0,672200000.0,706900000.0,758800000.0,872800000.0,906000000.0,894400000.0,701700000.0,659400000.0,668600000.0,666600000.0,666900000.0,653200000.0,651900000.0,668900000.0,685500000.0,728000000.0,730500000.0,724500000.0,705500000.0,1165000000.0,1150000000.0,1102000000.0,1007000000.0,924000000.0,988000000.0,908000000.0,895000000.0,904000000.0,890000000.0,878000000.0,879000000.0,900000000.0,898000000.0,901000000.0,904000000.0,894000000.0,2073000000.0,2117000000.0,2032000000.0,2015000000.0,2047000000.0,2102000000.0,2136000000.0,2026000000.0,2044000000.0,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934000000.0,837000000.0,784000000.0,890000000.0,878000000.0,766000000.0,782000000.0,669000000.0,788000000.0,769000000.0,775000000.0,761000000.0,762000000.0,756000000.0,756000000.0,725000000.0,758000000.0,763000000.0,,,,684000000.0,,150000000.0,150000000.0,717000000.0,
goodwill,1262500000.0,,,,1507100000.0,1522200000.0,1576800000.0,1576800000.0,1576200000.0,1936200000.0,1935300000.0,1963400000.0,2381400000.0,2363300000.0,2358900000.0,1990600000.0,1695300000.0,1709500000.0,1709200000.0,1693100000.0,1692000000.0,1703100000.0,1702100000.0,1703600000.0,1711000000.0,1698800000.0,1676500000.0,1665000000.0,5405000000.0,6321000000.0,5989000000.0,5940000000.0,5352000000.0,5994000000.0,5848000000.0,5367000000.0,5366000000.0,5376000000.0,5374000000.0,5377000000.0,5372000000.0,5373000000.0,5370000000.0,5371000000.0,5340000000.0,20749000000.0,20001000000.0,19265000000.0,19015000000.0,18992000000.0,18876000000.0,18252000000.0,18234000000.0,18207000000.0,18189000000.0,18194000000.0,18143000000.0,17260000000.0,17283000000.0,18291000000.0,18417000000.0,20736000000.0,19979000000.0,20070000000.0,20367000000.0,20433000000.0,20325000000.0,20337000000.0,20372000000.0,20370000000.0,20010000000.0,19999000000.0
intangible_assets,,,,,335600000.0,319900000.0,315400000.0,306400000.0,297800000.0,412900000.0,396300000.0,416000000.0,502400000.0,477700000.0,472100000.0,453000000.0,421700000.0,405900000.0,380300000.0,357800000.0,308100000.0,297300000.0,285800000.0,270800000.0,258000000.0,240500000.0,223900000.0,207200000.0,1775000000.0,1729000000.0,1643000000.0,1576000000.0,1231000000.0,1501000000.0,1437000000.0,1136000000.0,1104000000.0,1077000000.0,1048000000.0,1019000000.0,989000000.0,960000000.0,930000000.0,902000000.0,870000000.0,7516000000.0,8458000000.0,8171000000.0,8336000000.0,8172000000.0,7908000000.0,7265000000.0,6958000000.0,6796000000.0,6640000000.0,6486000000.0,6321000000.0,6148000000.0,6001000000.0,6688000000.0,6401000000.0,9050000000.0,8540000000.0,8340000000.0,8080000000.0,7874000000.0,7639000000.0,7448000000.0,7261000000.0,7072000000.0,6509000000.0,6331000000.0
total_assets,,,,,4465100000.0,4391000000.0,4529700000.0,4627700000.0,4743600000.0,5206700000.0,5667400000.0,6029300000.0,6172800000.0,6131000000.0,6172200000.0,5648900000.0,5592800000.0,5354300000.0,5241300000.0,5076300000.0,4845000000.0,4780700000.0,4884100000.0,4958600000.0,4919000000.0,4836600000.0,4798200000.0,4834500000.0,13127000000.0,12564000000.0,12097000000.0,11900000000.0,12009000000.0,11778000000.0,11618000000.0,11107000000.0,10112000000.0,10099000000.0,9856000000.0,10070000000.0,9851000000.0,9889000000.0,9852000000.0,9792000000.0,10117000000.0,38947000000.0,38336000000.0,38105000000.0,37852000000.0,37145000000.0,36960000000.0,36590000000.0,36064000000.0,35018000000.0,34709000000.0,34444000000.0,34138000000.0,33381000000.0,33524000000.0,35507000000.0,35362000000.0,42293000000.0,41687000000.0,41816000000.0,41657000000.0,41889000000.0,42001000000.0,41248000000.0,41240000000.0,41014000000.0,41195000000.0,41380000000.0
accounts_payable,,,,,368000000.0,305500000.0,284400000.0,341500000.0,329400000.0,390700000.0,362700000.0,382600000.0,450800000.0,409100000.0,348100000.0,346900000.0,381000000.0,298100000.0,299000000.0,298400000.0,339500000.0,315100000.0,341500000.0,355500000.0,324000000.0,302900000.0,292100000.0,279600000.0,581000000.0,455000000.0,558000000.0,529000000.0,494000000.0,508000000.0,540000000.0,428000000.0,540000000.0,452000000.0,462000000.0,494000000.0,622000000.0,480000000.0,521000000.0,523000000.0,525000000.0,1423000000.0,1261000000.0,1422000000.0,1094000000.0,1207000000.0,1406000000.0,1373000000.0,1406000000.0,1608000000.0,1767000000.0,1723000000.0,1721000000.0,2078000000.0,1945000000.0,2054000000.0,2029000000.0,2112000000.0,2106000000.0,2112000000.0,1896000000.0,2049000000.0,2005000000.0,2047000000.0,2033000000.0,1902000000.0,2461000000.0,1930000000.0
accrued_liabilities,,,,,224900000.0,160600000.0,172600000.0,191600000.0,239700000.0,190400000.0,207000000.0,221900000.0,266200000.0,179700000.0,206600000.0,221000000.0,229100000.0,162500000.0,189500000.0,196800000.0,234300000.0,166900000.0,194200000.0,176700000.0,209000000.0,153300000.0,150800000.0,178400000.0,255000000.0,258000000.0,159000000.0,187000000.0,165000000.0,166000000.0,130000000.0,179000000.0,140000000.0,130000000.0,120000000.0,152000000.0,142000000.0,125000000.0,128000000.0,176000000.0,161000000.0,521000000.0,460000000.0,329000000.0,423000000.0,411000000.0,496000000.0,328000000.0,404000000.0,368000000.0,444000000.0,290000000.0,381000000.0,349000000.0,398000000.0,285000000.0,389000000.0,461000000.0,544000000.0,379000000.0,445000000.0,402000000.0,419000000.0,314000000.0,444000000.0,486000000.0,482000000.0,391000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291000000.0,,,,372000000.0,410000000.0,479000000.0,466000000.0,496000000.0,1210000000.0,1214000000.0,1138000000.0,1106000000.0,1089000000.0,1198000000.0,1189000000.0,1205000000.0,1174000000.0,1297000000.0,1275000000.0,1270000000.0,1158000000.0,1400000000.0,1525000000.0,1648000000.0,1940000000.0,1900000000.0,1777000000.0,1889000000.0,1878000000.0,2142000000.0,2124000000.0,2317000000.0,2231000000.0,2262000000.0,2736000000.0
short_term_debt,,,,,-700000.0,25000000.0,45000000.0,0.0,-700000.0,275000000.0,30000000.0,-6600000.0,-4900000.0,561000000.0,544900000.0,348900000.0,-4800000.0,82400000.0,38100000.0,25000000.0,-13400000.0,88600000.0,93700000.0,81300000.0,-1000000.0,52200000.0,73900000.0,27300000.0,130000000.0,50000000.0,198000000.0,91000000.0,382000000.0,19000000.0,183000000.0,233000000.0,80000000.0,80000000.0,5000000.0,5000000.0,75000000.0,294000000.0,103000000.0,103000000.0,100000000.0,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,3000000.0,2000000.0,2000000.0,3000000.0,2000000.0,2000000.0,2000000.0,2000000.0,582000000.0,2033000000.0,1602000000.0,2203000000.0,2102000000.0,1177000000.0,515000000.0,535000000.0,985000000.0,725000000.0,0.0,350000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129000000.0,129000000.0,,,,116000000.0,,,,109000000.0,,,,121000000.0,,,,120000000.0,,,,150000000.0,,,,132000000.0,
total_current_liabilities,,,,,1109700000.0,982500000.0,1010700000.0,1013100000.0,1051800000.0,1418300000.0,1069300000.0,1310100000.0,1430500000.0,1725700000.0,1661100000.0,1503900000.0,1414400000.0,1255300000.0,1163200000.0,1441600000.0,1297400000.0,1136500000.0,1150800000.0,1175900000.0,1115000000.0,1082200000.0,1027900000.0,1047600000.0,2274000000.0,1871000000.0,2139000000.0,2012000000.0,1981000000.0,1856000000.0,1665000000.0,1732000000.0,1967000000.0,1918000000.0,1741000000.0,2146000000.0,1850000000.0,1956000000.0,1822000000.0,1606000000.0,2268000000.0,4718000000.0,4009000000.0,5123000000.0,4587000000.0,4666000000.0,4240000000.0,4231000000.0,4464000000.0,4313000000.0,4551000000.0,4737000000.0,4884000000.0,5853000000.0,5776000000.0,6151000000.0,6309000000.0,8482000000.0,8004000000.0,8437000000.0,8981000000.0,7973000000.0,7633000000.0,7449000000.0,7322000000.0,6638000000.0,7226000000.0,8601000000.0
long_term_debt,,,,,1177300000.0,1177100000.0,1176900000.0,1176700000.0,1176600000.0,1176400000.0,1876300000.0,1886800000.0,1887200000.0,1886800000.0,1883200000.0,1883200000.0,1883000000.0,1882900000.0,1879200000.0,1576100000.0,1577100000.0,1577100000.0,1577100000.0,1575800000.0,1564000000.0,1575800000.0,1575800000.0,1575800000.0,5053000000.0,4901000000.0,4443000000.0,4319000000.0,4120000000.0,4087000000.0,4087000000.0,3859000000.0,3396000000.0,3395000000.0,3391000000.0,3391000000.0,3408000000.0,3410000000.0,3411000000.0,3412000000.0,2763000000.0,6307000000.0,6694000000.0,6294000000.0,6273000000.0,6261000000.0,6943000000.0,7066000000.0,7061000000.0,7053000000.0,7048000000.0,6795000000.0,6782000000.0,5967000000.0,6225000000.0,8220000000.0,7867000000.0,11140000000.0,11160000000.0,11140000000.0,10533000000.0,11093000000.0,11081000000.0,10977000000.0,10976000000.0,10997000000.0,10443000000.0,9191000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831000000.0,781000000.0,729000000.0,773000000.0,737000000.0,734000000.0,737000000.0,672000000.0,792000000.0,768000000.0,777000000.0,756000000.0,745000000.0,741000000.0,735000000.0,714000000.0,736000000.0,705000000.0,,,,650000000.0,,,,653000000.0,
deferred_tax_liabilities,,,,,,,,,,,,,0.0,23100000.0,20900000.0,0.0,,,,,,,,,,,,,12000000.0,14000000.0,11000000.0,8000000.0,4000000.0,5000000.0,4000000.0,5000000.0,34000000.0,35000000.0,34000000.0,49000000.0,455000000.0,,,,427000000.0,,2564000000.0,,,,2395000000.0,,,,2145000000.0,,,,2081000000.0,,,,2777000000.0,,,,3596000000.0,,,,3276000000.0,
total_liabilities,,,,,2596000000.0,2470200000.0,2516200000.0,2510800000.0,2553500000.0,2913000000.0,3279500000.0,3544800000.0,3660800000.0,3971500000.0,3928400000.0,3755500000.0,3646800000.0,3507900000.0,3418500000.0,3402900000.0,3284000000.0,3150400000.0,3170500000.0,3163200000.0,3094000000.0,3040500000.0,2986600000.0,2993800000.0,9725000000.0,9102000000.0,8846000000.0,8534000000.0,8952000000.0,8725000000.0,8461000000.0,8193000000.0,7209000000.0,7139000000.0,6897000000.0,6973000000.0,6573000000.0,6645000000.0,6440000000.0,6185000000.0,6754000000.0,16022000000.0,15592000000.0,16078000000.0,15626000000.0,15706000000.0,16119000000.0,16108000000.0,16088000000.0,15424000000.0,15390000000.0,15078000000.0,14948000000.0,14942000000.0,14900000000.0,17099000000.0,16831000000.0,23577000000.0,22858000000.0,23086000000.0,22753000000.0,22827000000.0,22422000000.0,22118000000.0,21962000000.0,21482000000.0,21560000000.0,21700000000.0
