Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-29,2024-12-31,2025-03-30,2025-03-31,2025-06-30,2025-09-30,2025-12-28,2026-03-29
tax_expense,5175000.0,8332000.0,5869000.0,-9292000.0,11476000.0,1489000.0,8702000.0,29806000.0,17703000.0,10489000.0,26023000.0,67249000.0,11951000.0,10019000.0,11395000.0,38580000.0,12890000.0,11965000.0,10864000.0,15143000.0,17680000.0,16615000.0,15340000.0,63726000.0,15562000.0,12909000.0,13232000.0,56849000.0,10414000.0,18793000.0,-55939000.0,-85559000.0,5638000.0,11883000.0,7660000.0,30254000.0,9489000.0,7677000.0,7815000.0,34127000.0,6738000.0,-11992000.0,-865000.0,-4568000.0,-1589000.0,9296000.0,7661000.0,24059000.0,9307000.0,8569000.0,7789000.0,33674000.0,8759000.0,6189000.0,6468000.0,14500000.0,6573000.0,8042000.0,7403000.0,24700000.0,24653000.0,4600000.0,4598000.0,5117000.0,2738000.0,8100000.0,2800000.0
net_income,31409000.0,14041000.0,14331000.0,-2788000.0,29699000.0,348000.0,16525000.0,75192000.0,31344000.0,16938000.0,60573000.0,127674000.0,18239000.0,16937000.0,18730000.0,72037000.0,20824000.0,19167000.0,18887000.0,36453000.0,28412000.0,26897000.0,24257000.0,104923000.0,25543000.0,26829000.0,24273000.0,101002000.0,15595000.0,22107000.0,-450352000.0,-342750000.0,17073000.0,12713000.0,23587000.0,80354000.0,31643000.0,21390000.0,23917000.0,104346000.0,22328000.0,-134779000.0,10018000.0,-103994000.0,25603000.0,29362000.0,23111000.0,97864000.0,24850000.0,23962000.0,20948000.0,81111000.0,27410000.0,18248000.0,18479000.0,97200000.0,17473000.0,23182000.0,19061000.0,64900000.0,64890000.0,8200000.0,8197000.0,13814000.0,7326000.0,17100000.0,7400000.0
basic_eps,0.55,0.43,0.45,-1.74,1.59,-0.02,0.86,3.96,1.69,0.89,3.26,6.81,0.95,0.88,0.98,3.75,1.09,1.0,0.99,1.92,1.49,1.41,1.29,5.55,1.38,1.46,1.33,5.52,0.87,1.23,-24.91,-18.96,0.93,0.7,1.31,4.43,1.76,1.2,1.38,5.95,1.33,-8.33,0.6,-6.43,1.52,1.7,1.34,5.69,1.45,1.45,1.32,4.97,1.75,1.16,1.19,6.23,1.13,1.5,1.24,4.22,4.22,0.53,0.53,0.89,0.48,1.11,0.59
diluted_eps,0.55,0.42,0.44,-1.74,1.53,-0.02,0.85,3.89,1.64,0.88,3.14,6.63,0.93,0.87,0.97,3.7,1.08,1.0,0.99,1.9,1.47,1.4,1.28,5.52,1.37,1.45,1.33,5.49,0.86,1.23,-24.91,-18.96,0.92,0.69,1.29,4.37,1.73,1.18,1.36,5.85,1.31,-8.33,0.6,-6.43,1.51,1.69,1.33,5.66,1.45,1.45,1.32,4.96,1.74,1.16,1.19,6.22,1.13,1.5,1.24,4.22,4.22,0.53,0.53,0.89,0.48,1.11,0.57
cash_and_cash_equivalents,82314000.0,64120000.0,105230000.0,102309000.0,50360000.0,34522000.0,53940000.0,60691000.0,48684000.0,32371000.0,71838000.0,64537000.0,117382000.0,75637000.0,95535000.0,106011000.0,133218000.0,100350000.0,132859000.0,170965000.0,133470000.0,104383000.0,105886000.0,192013000.0,140330000.0,118293000.0,107823000.0,185491000.0,175260000.0,158457000.0,150250000.0,163146000.0,143490000.0,149848000.0,159233000.0,200379000.0,184286000.0,177642000.0,152912000.0,172475000.0,395119000.0,342491000.0,389589000.0,456053000.0,272430000.0,347998000.0,385244000.0,425353000.0,358306000.0,329712000.0,424205000.0,324984000.0,235104000.0,156818000.0,159629000.0,200600000.0,212125000.0,218391000.0,235110000.0,248600000.0,186650000.0,250400000.0,186505000.0,194201000.0,167950000.0,128200000.0,104200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,10757000.0,,10570000.0,10695000.0,0.0,11534000.0,12056000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,34094000.0,,13118000.0,13763000.0,13922000.0,0.0,5721000.0,312000.0,16080000.0,0.0,2134000.0,3619000.0,4708000.0,0.0,0.0,0.0,11753000.0,0.0,1278000.0,2805000.0,5186000.0,0.0,0.0,1966000.0,2483000.0,0.0,7458000.0,8749000.0,43654000.0,36078000.0,42107000.0,42398000.0,17402000.0,19370000.0,7123000.0,11349000.0,13290000.0,7039000.0,17880000.0,13831000.0,6178000.0,6940000.0,397000.0,2025000.0,10529000.0,6867000.0,6890000.0,3502000.0,3063000.0,0.0,4917000.0,3063000.0,3445000.0,0.0,2767000.0,806000.0,,1446000.0,,0.0,0.0,0.0,,
total_current_assets,,,,351102000.0,,249970000.0,265516000.0,276947000.0,215153000.0,231175000.0,242903000.0,294455000.0,268477000.0,240196000.0,261764000.0,331582000.0,298863000.0,273193000.0,308581000.0,382024000.0,356559000.0,347582000.0,324178000.0,372709000.0,317067000.0,304297000.0,280446000.0,366148000.0,299022000.0,292650000.0,283326000.0,385628000.0,308782000.0,316498000.0,314774000.0,382190000.0,322767000.0,304278000.0,276005000.0,346917000.0,499990000.0,485970000.0,524400000.0,586506000.0,385709000.0,461153000.0,493638000.0,574353000.0,476855000.0,449828000.0,645786000.0,479764000.0,348371000.0,269806000.0,263801000.0,357778000.0,317199000.0,319602000.0,331431000.0,386000000.0,385999000.0,,360121000.0,370749000.0,358514000.0,351800000.0,283700000.0
property_plant_equipment,,,,612175000.0,,531805000.0,524947000.0,474154000.0,462427000.0,435582000.0,345603000.0,294375000.0,289723000.0,285379000.0,281432000.0,274295000.0,264855000.0,261201000.0,252673000.0,241229000.0,235355000.0,231124000.0,226234000.0,219580000.0,214206000.0,209323000.0,205230000.0,205055000.0,203139000.0,200815000.0,199857000.0,199585000.0,198624000.0,197220000.0,195693000.0,240264000.0,225396000.0,222818000.0,220744000.0,216420000.0,211835000.0,203540000.0,195105000.0,187977000.0,182661000.0,178571000.0,175318000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,383962000.0,378520000.0,370500000.0,366931000.0,364875000.0,349103000.0,355766000.0,346086000.0,338572000.0,331826000.0,334624000.0,335428000.0,329895000.0,355149000.0,298102000.0,74900000.0,290859000.0,283892000.0,283854000.0,47900000.0,16700000.0,16900000.0,282202000.0,323500000.0,323468000.0,,332907000.0,341526000.0,331819000.0,328700000.0,347900000.0
goodwill,697500000.0,,,697470000.0,,697470000.0,697470000.0,697470000.0,697470000.0,697470000.0,697470000.0,697470000.0,697470000.0,697470000.0,697470000.0,697470000.0,697470000.0,697470000.0,697470000.0,697500000.0,697470000.0,697470000.0,697470000.0,697400000.0,697470000.0,697470000.0,697470000.0,697400000.0,697470000.0,697470000.0,339236000.0,339200000.0,339236000.0,339236000.0,339236000.0,345300000.0,343862000.0,343862000.0,343862000.0,343800000.0,343862000.0,251628000.0,251628000.0,251600000.0,251628000.0,251628000.0,251628000.0,251600000.0,251628000.0,251628000.0,247002000.0,253956000.0,254120000.0,254057000.0,254057000.0,254062000.0,254062000.0,254062000.0,254062000.0,248600000.0,248622000.0,,248622000.0,250260000.0,249557000.0,249600000.0,249600000.0
intangible_assets,849600000.0,,,835900000.0,,828167000.0,825046000.0,822400000.0,818783000.0,815577000.0,809217000.0,806100000.0,803067000.0,800076000.0,797061000.0,794100000.0,791033000.0,788105000.0,785078000.0,782300000.0,779878000.0,777425000.0,775128000.0,772900000.0,770447000.0,768096000.0,765773000.0,763400000.0,761021000.0,760977000.0,585160000.0,582800000.0,581639000.0,579369000.0,576789000.0,585900000.0,583040000.0,580197000.0,577357000.0,575100000.0,572449000.0,555495000.0,552943000.0,549700000.0,547098000.0,544587000.0,541999000.0,539400000.0,536812000.0,534247000.0,526989000.0,597000000.0,594333000.0,591437000.0,588692000.0,586000000.0,583373000.0,580793000.0,578309000.0,575700000.0,575654000.0,,570262000.0,568710000.0,566241000.0,534100000.0,530600000.0
total_assets,3100900000.0,,,2856600000.0,,2660396000.0,2662339000.0,2614300000.0,2534486000.0,2513947000.0,2421757000.0,2415400000.0,2377660000.0,2337442000.0,2347716000.0,2366757000.0,2355247000.0,2319089000.0,2342758000.0,2393700000.0,2377314000.0,2355858000.0,2318286000.0,2331900000.0,2262192000.0,2237268000.0,2200421000.0,2278600000.0,2201482000.0,2191657000.0,1641208000.0,1735600000.0,1651046000.0,1650306000.0,1649682000.0,1774700000.0,2076117000.0,2040658000.0,1997508000.0,2049500000.0,2185470000.0,2043267000.0,2070916000.0,2074900000.0,1856289000.0,1895923000.0,1922499000.0,1999400000.0,1888283000.0,1881766000.0,1972021000.0,1881491000.0,1758069000.0,1666553000.0,1659581000.0,1740287000.0,1695209000.0,1693502000.0,1699539000.0,1790600000.0,1790584000.0,,1766340000.0,1789947000.0,1773858000.0,1737700000.0,1688700000.0
accounts_payable,,,,32724000.0,,26668000.0,29410000.0,29013000.0,32906000.0,28532000.0,31959000.0,30751000.0,32197000.0,38694000.0,33339000.0,40050000.0,39857000.0,41138000.0,35244000.0,41771000.0,34781000.0,39162000.0,32226000.0,55019000.0,34438000.0,46625000.0,32625000.0,50503000.0,39296000.0,28931000.0,26452000.0,55028000.0,45236000.0,47694000.0,34877000.0,43468000.0,37726000.0,43982000.0,33689000.0,40925000.0,25389000.0,19181000.0,28930000.0,37424000.0,33522000.0,40126000.0,42586000.0,55956000.0,38421000.0,38537000.0,40781000.0,52067000.0,39085000.0,33466000.0,28880000.0,36193000.0,42975000.0,31512000.0,35455000.0,,37718000.0,,35838000.0,30517000.0,34293000.0,,
accrued_liabilities,,,,32846000.0,,21892000.0,23748000.0,26191000.0,17596000.0,19106000.0,19701000.0,22435000.0,10954000.0,14824000.0,18063000.0,24956000.0,10099000.0,14404000.0,17282000.0,25722000.0,10913000.0,14932000.0,20767000.0,25085000.0,14140000.0,14136000.0,15792000.0,14609000.0,12447000.0,9930000.0,13527000.0,13547000.0,10098000.0,12136000.0,19308000.0,27479000.0,15338000.0,17607000.0,21410000.0,159019000.0,120187000.0,121994000.0,114495000.0,144159000.0,121814000.0,120842000.0,115878000.0,165530000.0,137123000.0,133874000.0,126161000.0,171966000.0,140769000.0,137530000.0,131490000.0,175640000.0,146714000.0,142206000.0,137020000.0,177600000.0,177584000.0,,149122000.0,148237000.0,143164000.0,182700000.0,156400000.0
deferred_revenue_current,,,,124972000.0,,75789000.0,68066000.0,,,,,,,,,,,,,,,,,,,,,,,,,11001000.0,10851000.0,10765000.0,10641000.0,10138000.0,10376000.0,10244000.0,10328000.0,10086000.0,9567000.0,8921000.0,7862000.0,7682000.0,8990000.0,7447000.0,7388000.0,53346000.0,7028000.0,7077000.0,7000000.0,49493000.0,48301000.0,47762000.0,46902000.0,45300000.0,43686000.0,43200000.0,43900000.0,6000000.0,42700000.0,,41200000.0,40000000.0,39600000.0,5600000.0,5400000.0
short_term_debt,,,,9000000.0,,7420000.0,7420000.0,7420000.0,7420000.0,7420000.0,7420000.0,7420000.0,4720000.0,4720000.0,4720000.0,4720000.0,4720000.0,4720000.0,4720000.0,0.0,,,,,,,,0.0,,,,12965000.0,12965000.0,32965000.0,23241000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,9750000.0,13000000.0,13000000.0,13000000.0,3250000.0,0.0,0.0,0.0,0.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,,100000000.0,100000000.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67340000.0,67724000.0,67815000.0,72815000.0,72508000.0,71837000.0,75470000.0,69672000.0,70270000.0,70491000.0,71219000.0,72079000.0,72451000.0,71663000.0,65174000.0,59071000.0,57655000.0,58687000.0,58764000.0,63498000.0,63110000.0,62216000.0,61181000.0,65300000.0,65336000.0,,64913000.0,64689000.0,63594000.0,67600000.0,67900000.0
total_current_liabilities,,,,265082000.0,,208212000.0,219311000.0,257644000.0,229665000.0,196346000.0,212893000.0,267760000.0,226349000.0,203595000.0,217320000.0,284273000.0,245774000.0,224776000.0,252265000.0,313049000.0,242544000.0,235622000.0,209860000.0,298429000.0,246030000.0,235675000.0,206393000.0,286312000.0,223889000.0,214047000.0,203387000.0,304924000.0,235969000.0,250921000.0,232251000.0,316186000.0,303090000.0,296401000.0,290734000.0,357912000.0,290578000.0,300706000.0,321111000.0,348568000.0,335096000.0,344855000.0,344982000.0,410730000.0,334770000.0,343798000.0,519106000.0,470722000.0,405172000.0,400182000.0,384337000.0,460452000.0,409970000.0,394171000.0,386850000.0,445300000.0,445305000.0,,414679000.0,431247000.0,340110000.0,365500000.0,320300000.0
long_term_debt,,,,1631469000.0,,1479489000.0,1480393000.0,1411448000.0,1337960000.0,1338819000.0,1232707000.0,1202063000.0,1204422000.0,1204106000.0,1204998000.0,1203517000.0,1203247000.0,1202995000.0,1202759000.0,1276488000.0,1300000000.0,1300000000.0,1278700000.0,1279473000.0,1280264000.0,1281064000.0,1281873000.0,1282691000.0,1283518000.0,1284354000.0,1281950000.0,1269849000.0,1267468000.0,1265093000.0,1273287000.0,1274087000.0,1274916000.0,1287227000.0,1287738000.0,1288248000.0,1506203000.0,1497116000.0,1494538000.0,1491996000.0,1271438000.0,1278504000.0,1279071000.0,1279623000.0,1280182000.0,1280747000.0,1281318000.0,1241914000.0,1174564000.0,1083527000.0,1084011000.0,1084502000.0,1085002000.0,1085510000.0,1086026000.0,1086600000.0,1086551000.0,,1087084000.0,1086992000.0,1187594000.0,1188200000.0,1188800000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,386364000.0,379123000.0,369164000.0,359025000.0,355160000.0,350418000.0,351927000.0,345163000.0,334361000.0,325278000.0,323855000.0,320848000.0,313634000.0,338169000.0,279620000.0,275120000.0,279766000.0,275967000.0,276817000.0,269097000.0,269913000.0,271100000.0,271283000.0,310500000.0,310476000.0,,320430000.0,325487000.0,314601000.0,305300000.0,323300000.0
deferred_tax_liabilities,,,,368800000.0,,,,383810000.0,,,366529000.0,362171000.0,352195000.0,347874000.0,349202000.0,341578000.0,334195000.0,330525000.0,328267000.0,288251000.0,311827000.0,309159000.0,272100000.0,269469000.0,262004000.0,254758000.0,252907000.0,357100000.0,251749000.0,247682000.0,178848000.0,182600000.0,,,,165500000.0,,,,270800000.0,,,,249200000.0,,,,240800000.0,,,,220000000.0,,,,215600000.0,,,,223200000.0,223200000.0,,,,,223700000.0,
total_liabilities,3030996000.0,,,2773062000.0,,2534168000.0,2538865000.0,2459074000.0,2338806000.0,2297304000.0,2138652000.0,2106595000.0,2056661000.0,2024920000.0,2037720000.0,2089463000.0,2037067000.0,2008496000.0,2025383000.0,2114663000.0,2089120000.0,2074986000.0,2042976000.0,2064627000.0,2001887000.0,1981102000.0,1943895000.0,2025811000.0,1956156000.0,1940173000.0,1857885000.0,1951152000.0,1867932000.0,1873557000.0,1863076000.0,1976953000.0,2266938000.0,2255783000.0,2237290000.0,2291285000.0,2421847000.0,2411838000.0,2427280000.0,2429596000.0,2173691000.0,2178674000.0,2176816000.0,2242173000.0,2153455000.0,2190422000.0,2273615000.0,2182575000.0,2046752000.0,1947554000.0,1933287000.0,1991261000.0,1940014000.0,1925204000.0,1916209000.0,2006600000.0,2006603000.0,,1982086000.0,2002492000.0,2005776000.0,2011600000.0,1978700000.0
retained_earnings,,,,124250000.0,,153029000.0,168907000.0,196869000.0,227545000.0,243806000.0,303691000.0,322045000.0,325761000.0,328311000.0,332740000.0,336578000.0,343095000.0,348026000.0,352685000.0,313644000.0,325374000.0,335750000.0,343621000.0,351923000.0,360483000.0,370546000.0,378172000.0,382082000.0,378988000.0,382808000.0,-86634000.0,-69940000.0,-52867000.0,-40154000.0,-16567000.0,10414000.0,24588000.0,33832000.0,45939000.0,61653000.0,70769000.0,-64010000.0,-53992000.0,-55553000.0,-29950000.0,-588000.0,22523000.0,35415000.0,52516000.0,68265000.0,81179000.0,84538000.0,103931000.0,114226000.0,124806000.0,150008000.0,159597000.0,174972000.0,186237000.0,183600000.0,183614000.0,,183857000.0,189849000.0,189846000.0,175100000.0,180000000.0
treasury_stock,,,,274901000.0,,273484000.0,293189000.0,291773000.0,283611000.0,282844000.0,281664000.0,277684000.0,271898000.0,285359000.0,293639000.0,295690000.0,299555000.0,314266000.0,313711000.0,314696000.0,320344000.0,339100000.0,353251000.0,371797000.0,387925000.0,402805000.0,412155000.0,422263000.0,425284000.0,423855000.0,422443000.0,422153000.0,429205000.0,438198000.0,443641000.0,450603000.0,455183000.0,489702000.0,529268000.0,549810000.0,559780000.0,559181000.0,558472000.0,556917000.0,535144000.0,532865000.0,530782000.0,534602000.0,568028000.0,630321000.0,639463000.0,645146000.0,640986000.0,646219000.0,651774000.0,657709000.0,650264000.0,656118000.0,656082000.0,654600000.0,654619000.0,,633218000.0,638685000.0,659784000.0,689100000.0,691700000.0
accumulated_other_comprehensive_income,,,,-282000.0,,-262000.0,-312000.0,-294000.0,-152000.0,-155000.0,-150000.0,-152000.0,-156000.0,-160000.0,-157000.0,-164000.0,-170000.0,-56000.0,-65000.0,-73000.0,-88000.0,-85000.0,-99000.0,-107000.0,-106000.0,-106000.0,-107000.0,-107000.0,-107000.0,-107000.0,-105000.0,-105000.0,-58000.0,-61000.0,-61000.0,-60000.0,-61000.0,-59000.0,-60000.0,-58000.0,-58000.0,-58000.0,-56000.0,-55000.0,-56000.0,-57000.0,-59000.0,-59000.0,-60000.0,-63000.0,-68000.0,-65000.0,-64000.0,-65000.0,-67000.0,-64000.0,-66000.0,-69000.0,-67000.0,-100000.0,-76000.0,,-75000.0,-73000.0,-75000.0,-100000.0,-100000.0
total_equity,69904000.0,,,83579000.0,,126228000.0,123474000.0,155220000.0,195680000.0,216643000.0,283105000.0,308805000.0,320999000.0,312522000.0,309996000.0,315179000.0,318180000.0,310593000.0,317375000.0,279073000.0,288194000.0,280872000.0,275310000.0,267223000.0,260305000.0,256166000.0,256526000.0,196141000.0,245326000.0,251484000.0,-216677000.0,-215540000.0,-216886000.0,-223251000.0,-213394000.0,-202273000.0,-190821000.0,-215125000.0,-239782000.0,-241774000.0,-236377000.0,-368571000.0,-356364000.0,-354651000.0,-317402000.0,-282751000.0,-254317000.0,-242807000.0,-265172000.0,-308656000.0,-301594000.0,-301084000.0,-288683000.0,-281001000.0,-273706000.0,-251000000.0,-244805000.0,-231702000.0,-216670000.0,-216000000.0,-216019000.0,-215700000.0,-215746000.0,-212545000.0,-231918000.0,-273900000.0,-290000000.0
cash_flow_from_operations,157848000.0,,,179282000.0,50476000.0,,,121686000.0,44693000.0,,,52879000.0,71226000.0,,,127815000.0,52840000.0,,,118524000.0,41130000.0,,,135509000.0,37494000.0,,,118110000.0,19543000.0,,,65733000.0,16468000.0,,,140346000.0,28929000.0,,,155180000.0,29645000.0,,,96503000.0,30565000.0,,,195835000.0,-7790000.0,,,89336000.0,16076000.0,,,131200000.0,30553000.0,,,108200000.0,108160000.0,16100000.0,16133000.0,,,89000000.0,7500000.0
stock_based_compensation,10710000.0,,,13085000.0,1863000.0,,,9492000.0,3789000.0,,,11442000.0,3189000.0,,,9364000.0,3143000.0,,,9319000.0,2432000.0,,,8892000.0,3192000.0,,,10926000.0,6165000.0,,,10752000.0,3368000.0,,,10546000.0,4107000.0,,,10808000.0,4038000.0,,,12508000.0,3094000.0,,,11577000.0,4341000.0,,,16131000.0,1718000.0,,,12000000.0,4923000.0,,,16000000.0,15978000.0,3400000.0,3365000.0,,,13200000.0,4100000.0
depreciation_amortization_cf,65379000.0,,,61427000.0,13290000.0,13100000.0,12300000.0,50220000.0,10463000.0,10500000.0,9800000.0,39538000.0,8836000.0,8800000.0,8900000.0,35355000.0,8783000.0,8700000.0,8700000.0,34745000.0,7815000.0,8100000.0,8300000.0,32840000.0,8074000.0,7500000.0,7400000.0,30606000.0,7706000.0,7700000.0,7600000.0,30648000.0,7940000.0,7900000.0,7900000.0,32175000.0,10179000.0,10600000.0,10700000.0,42493000.0,10641000.0,10700000.0,10700000.0,42829000.0,9995000.0,10000000.0,10000000.0,39885000.0,9938000.0,10000000.0,8900000.0,37952000.0,9222000.0,8400000.0,8600000.0,35600000.0,9741000.0,9700000.0,9600000.0,39200000.0,39153000.0,10400000.0,10362000.0,,,42900000.0,11900000.0
