Financials,2007-09-30,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,692363000.0,150580000.0,648376000.0,64771000.0,67159000.0,116204000.0,384314000.0,156736000.0,149946000.0,135113000.0,618300000.0,207550000.0,183004000.0,208944000.0,803400000.0,201300000.0,202100000.0,184900000.0,762700000.0,211400000.0,221600000.0,209900000.0,855900000.0,252700000.0,238800000.0,251400000.0,997900000.0,256100000.0,236000000.0,217400000.0,923700000.0,209700000.0,181700000.0,187400000.0,742100000.0,200900000.0,192500000.0,184100000.0,759400000.0,1223500000.0,150200000.0,91800000.0,1472500000.0,86000000.0,110900000.0,158900000.0,442300000.0,97500000.0,44100000.0,16100000.0,230800000.0,142500000.0,128100000.0,83800000.0,349600000.0,151100000.0,107100000.0,89500000.0,396200000.0,60300000.0,92900000.0,84100000.0,312300000.0,74900000.0,62800000.0,68100000.0,215300000.0,81100000.0,31100000.0,59900000.0,237900000.0,105000000.0,99100000.0
net_income,1772938000.0,403312000.0,1588213000.0,120900000.0,110806000.0,297716000.0,896778000.0,355603000.0,356685000.0,360495000.0,1445700000.0,501157000.0,503100000.0,503347000.0,1923600000.0,480800000.0,503200000.0,455300000.0,1931400000.0,516100000.0,572800000.0,552300000.0,2150200000.0,603800000.0,561000000.0,578900000.0,2384300000.0,566400000.0,606500000.0,504200000.0,2035300000.0,447800000.0,360400000.0,446400000.0,1726700000.0,440200000.0,420700000.0,410600000.0,1696700000.0,-583300000.0,443200000.0,402000000.0,764400000.0,275900000.0,367500000.0,245900000.0,1195700000.0,350500000.0,79100000.0,290400000.0,798900000.0,345300000.0,381800000.0,438400000.0,1831200000.0,453200000.0,349600000.0,256400000.0,1291900000.0,165600000.0,194200000.0,227500000.0,882800000.0,251300000.0,124200000.0,174000000.0,464800000.0,163600000.0,151400000.0,92300000.0,524900000.0,255500000.0,268200000.0
basic_eps,7.11,1.72,6.68,0.52,0.48,1.28,3.87,1.55,1.56,1.59,6.36,2.24,2.26,2.27,2.89,2.21,2.33,0.71,2.99,0.81,0.9,0.87,3.37,0.96,0.89,0.92,3.79,0.91,0.98,0.82,3.29,0.74,0.61,0.77,2.94,0.77,0.74,0.73,3.01,-1.06,0.79,0.75,1.39,0.54,0.72,0.48,2.35,0.7,0.16,0.58,1.59,0.67,0.74,0.86,3.58,0.89,0.68,0.5,2.53,0.32,0.38,0.44,1.72,0.5,0.23,0.32,0.85,0.29,0.26,0.15,0.91,0.46,0.49
diluted_eps,7.03,1.71,6.62,0.52,0.47,1.28,3.85,1.54,1.55,1.58,6.33,2.23,2.25,2.26,2.87,2.2,2.32,0.71,2.98,0.81,0.9,0.86,3.37,0.96,0.89,0.92,3.79,0.91,0.98,0.82,3.29,0.74,0.61,0.77,2.94,0.77,0.74,0.73,3.01,-1.06,0.78,0.75,1.39,0.54,0.72,0.48,2.35,0.7,0.16,0.58,1.59,0.67,0.74,0.86,3.57,0.88,0.68,0.5,2.53,0.32,0.38,0.44,1.72,0.5,0.23,0.32,0.85,0.29,0.26,0.15,0.91,0.46,0.49
cash_and_cash_equivalents,3304495000.0,2880797000.0,2314818000.0,2453127000.0,2282021000.0,2238467000.0,2982539000.0,2753253000.0,2860991000.0,3859467000.0,3985312000.0,4101724000.0,4234894000.0,4481196000.0,5198600000.0,4248837000.0,4541927000.0,4676520000.0,6051400000.0,5086800000.0,5411300000.0,6069000000.0,6323100000.0,6699700000.0,6910900000.0,7697600000.0,7596000000.0,7885200000.0,8122300000.0,8426400000.0,8368100000.0,8269000000.0,8041000000.0,8242100000.0,8483300000.0,8454800000.0,8776100000.0,8786200000.0,8749700000.0,8970400000.0,8726500000.0,6654200000.0,6910600000.0,6658900000.0,5946000000.0,5757600000.0,6206600000.0,5976300000.0,6035800000.0,7030200000.0,3989800000.0,4457900000.0,4603900000.0,4361100000.0,4647200000.0,4544300000.0,5014700000.0,4478700000.0,4782500000.0,4502200000.0,4278600000.0,4387600000.0,4402400000.0,3879600000.0,4124300000.0,4111700000.0,4408900000.0,3645100000.0,3539100000.0,3957000000.0,3573900000.0,3484800000.0,3569000000.0
marketable_securities,,,356408000.0,,,507467000.0,502609000.0,476403000.0,460385000.0,473895000.0,361396000.0,541118000.0,777837000.0,907827000.0,889686000.0,1056668000.0,1185291000.0,1019226000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,690351000.0,,,595437000.0,581810000.0,632517000.0,625866000.0,680236000.0,684223000.0,810236000.0,793213000.0,840370000.0,773200000.0,781645000.0,850370000.0,793914000.0,850200000.0,908000000.0,994600000.0,947600000.0,1038900000.0,1049600000.0,987600000.0,999100000.0,950000000.0,926700000.0,919100000.0,899000000.0,838000000.0,863700000.0,798000000.0,812600000.0,746400000.0,930000000.0,1023500000.0,978600000.0,767800000.0,769700000.0,765400000.0,814900000.0,733700000.0,723900000.0,747500000.0,757800000.0,740000000.0,710900000.0,630800000.0,810300000.0,1233100000.0,1230100000.0,1294900000.0,1361100000.0,1428200000.0,1434700000.0,1370700000.0,1414800000.0,1264800000.0,1291800000.0,1300800000.0,1341900000.0,1348400000.0,1469600000.0,1449600000.0,1570500000.0,1479100000.0,1393800000.0,1453200000.0,1723200000.0,1541700000.0,1445600000.0,1426200000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,33944000.0,,,24703000.0,30452000.0,28098000.0,31538000.0,25912000.0,36117000.0,34911000.0,33131000.0,28640000.0,34646000.0,30523000.0,36268000.0,41024000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,4849632000.0,,,5000404000.0,5244420000.0,5031628000.0,5123003000.0,6027564000.0,6362793000.0,6808499000.0,7104202000.0,7585897000.0,7616768000.0,7084056000.0,7568629000.0,7341652000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,554706000.0,,,535265000.0,535459000.0,530926000.0,534785000.0,538307000.0,549000000.0,566672000.0,561955000.0,563921000.0,589700000.0,594668000.0,594797000.0,585173000.0,582700000.0,578000000.0,573900000.0,563200000.0,564100000.0,559400000.0,553500000.0,542100000.0,530700000.0,523400000.0,516900000.0,510100000.0,510100000.0,507100000.0,504400000.0,508400000.0,523200000.0,512500000.0,509800000.0,508800000.0,517200000.0,516600000.0,517700000.0,522400000.0,535000000.0,541300000.0,576600000.0,684800000.0,683700000.0,691900000.0,709300000.0,705200000.0,813800000.0,800500000.0,768000000.0,752600000.0,770000000.0,756400000.0,744000000.0,759100000.0,743300000.0,759900000.0,749800000.0,806100000.0,800100000.0,807000000.0,899300000.0,904800000.0,946400000.0,977700000.0,987700000.0,975400000.0,949100000.0,929800000.0,903600000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,275300000.0,265900000.0,258500000.0,13700000.0,524100000.0,498000000.0,475200000.0,18700000.0,422500000.0,398300000.0,486800000.0,53400000.0,475700000.0,454100000.0,431000000.0,45400000.0,793700000.0,895900000.0,844300000.0,823300000.0,795100000.0,780100000.0,772000000.0,764300000.0,751200000.0,763000000.0
goodwill,,,1438093000.0,,,1428914000.0,1436626000.0,1439874000.0,1445139000.0,1438109000.0,1444300000.0,1447065000.0,1467211000.0,1481955000.0,1536200000.0,1535600000.0,1537800000.0,1528300000.0,1540800000.0,1647700000.0,1644200000.0,1632700000.0,1701500000.0,,,,1691000000.0,,,,1661200000.0,,1664900000.0,1661400000.0,1661200000.0,,,,1687200000.0,,,,1794800000.0,,,,2130300000.0,,,2190700000.0,4500800000.0,4515200000.0,4516400000.0,4516800000.0,4457700000.0,4724500000.0,4718200000.0,5807100000.0,5778600000.0,5942800000.0,6007200000.0,6012300000.0,6003800000.0,6012900000.0,6198900000.0,6198500000.0,6211400000.0,6193900000.0,6197900000.0,6211600000.0,6206000000.0,6291300000.0,6295600000.0
intangible_assets,,,579572000.0,,,568607000.0,567974000.0,567345000.0,567562000.0,561810000.0,562360000.0,560336000.0,613463000.0,611618000.0,612000000.0,606625000.0,607540000.0,599193000.0,601100000.0,744600000.0,736700000.0,726100000.0,2359200000.0,2351000000.0,2346700000.0,2348800000.0,2325900000.0,2307900000.0,2287600000.0,2285800000.0,2257000000.0,2247700000.0,2221600000.0,2213500000.0,2211300000.0,2200400000.0,2224000000.0,2228000000.0,2227700000.0,2235100000.0,2242300000.0,2352900000.0,2333400000.0,2326200000.0,3027900000.0,3013400000.0,864200000.0,3032200000.0,3018600000.0,904100000.0,4914200000.0,4867400000.0,4809800000.0,4751300000.0,4710200000.0,4784400000.0,4721900000.0,5177400000.0,5082100000.0,5154700000.0,5070400000.0,4994900000.0,4902200000.0,4823400000.0,5331300000.0,5267800000.0,4802100000.0,4677300000.0,4544000000.0,4440300000.0,4166000000.0,4154700000.0,4091400000.0
total_assets,,,9176520000.0,,,9242906000.0,9468463000.0,9224129000.0,9520582000.0,10409814000.0,10708088000.0,12391955000.0,12827382000.0,13150999000.0,13775800000.0,13405487000.0,13662808000.0,13634313000.0,14751500000.0,14354200000.0,14810200000.0,15317200000.0,15390300000.0,15909300000.0,16137400000.0,16691900000.0,16357100000.0,16296800000.0,16491100000.0,16670300000.0,16335700000.0,16155500000.0,15890900000.0,15997500000.0,16098800000.0,16210300000.0,17210100000.0,17476200000.0,17534000000.0,18074400000.0,17690000000.0,15528000000.0,14383500000.0,13950600000.0,14239000000.0,14463300000.0,14532200000.0,15001800000.0,14666200000.0,15617000000.0,21684500000.0,21229600000.0,21869800000.0,23129100000.0,24168400000.0,24995100000.0,25832900000.0,27596000000.0,28060600000.0,29335100000.0,29085700000.0,30234600000.0,30121200000.0,29865800000.0,32907700000.0,33254900000.0,32464500000.0,32390000000.0,31989800000.0,32552200000.0,32368300000.0,32549100000.0,34109800000.0
accounts_payable,,,289985000.0,,,,174525000.0,159905000.0,173036000.0,342145000.0,244203000.0,291012000.0,265605000.0,247410000.0,328303000.0,206684000.0,341475000.0,278109000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,307223000.0,,,,210789000.0,158819000.0,201448000.0,280260000.0,330879000.0,196137000.0,279874000.0,375085000.0,400885000.0,228043000.0,301799000.0,378950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,13287000.0,,,,64156000.0,256657000.0,285970000.0,0.0,29997000.0,27248000.0,29995000.0,29999000.0,30000000.0,25000000.0,24998000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,935890000.0,,,717473000.0,725540000.0,971307000.0,989638000.0,992322000.0,1006642000.0,1108329000.0,1171099000.0,1280655000.0,1312064000.0,1040924000.0,1116704000.0,1385976000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,118433000.0,,,84315000.0,0.0,,,898836000.0,898903000.0,898971000.0,899039000.0,899106000.0,998200000.0,1798088000.0,1802120000.0,1494831000.0,1566100000.0,1263300000.0,1263400000.0,1252100000.0,1197700000.0,1197800000.0,1197900000.0,1198100000.0,1198200000.0,1198300000.0,1597700000.0,1347900000.0,1348000000.0,1348100000.0,1442600000.0,1441000000.0,1401200000.0,1394400000.0,1374100000.0,1374700000.0,1044200000.0,1044500000.0,1044800000.0,695700000.0,695900000.0,697700000.0,697900000.0,697000000.0,696900000.0,697000000.0,697200000.0,697200000.0,3017100000.0,3753100000.0,3486500000.0,3480600000.0,3399400000.0,3393700000.0,3388000000.0,3382200000.0,3376400000.0,3370500000.0,3364600000.0,3358700000.0,3052800000.0,3046900000.0,3041000000.0,3035000000.0,2780300000.0,2775800000.0,2671300000.0,2666700000.0,2362000000.0,2357300000.0,2253300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,146489000.0,,,156650000.0,218845000.0,223645000.0,228770000.0,230758000.0,237810000.0,241306000.0,241176000.0,254747000.0,329100000.0,278772000.0,285357000.0,263246000.0,329200000.0,,,,326000000.0,,,,315400000.0,,,,287700000.0,,,,273500000.0,,,,296100000.0,204300000.0,204200000.0,199400000.0,197200000.0,,,,205000000.0,,,,1077900000.0,,,,1030300000.0,,,,1001400000.0,,,,1008000000.0,,,,1049900000.0,,,,978400000.0,,
total_liabilities,,,2024994000.0,,,1812660000.0,1768902000.0,2052739000.0,2104016000.0,2951108000.0,2958109000.0,4238432000.0,4377435000.0,4352402000.0,4653300000.0,4445586000.0,4286559000.0,4297694000.0,4964300000.0,4753200000.0,4651800000.0,4794100000.0,4583000000.0,4671100000.0,4491000000.0,4587300000.0,3909900000.0,4068300000.0,4007200000.0,3884700000.0,3780300000.0,3681400000.0,3450400000.0,3586600000.0,3509500000.0,3122100000.0,3077100000.0,2940500000.0,2656300000.0,3785800000.0,5203400000.0,3306000000.0,3132000000.0,2941600000.0,2920600000.0,3091000000.0,3161300000.0,3377000000.0,3703600000.0,3899500000.0,10273500000.0,9193400000.0,9372800000.0,10645600000.0,11424800000.0,11815300000.0,12505200000.0,13817200000.0,14235900000.0,14800400000.0,15682600000.0,16645300000.0,16547300000.0,16149700000.0,18072100000.0,18353500000.0,17899700000.0,17050300000.0,16811800000.0,18117300000.0,18179500000.0,18156700000.0,19494500000.0
retained_earnings,,,7044732000.0,,,7299342000.0,7505890000.0,6986831000.0,7217850000.0,7344705000.0,7530877000.0,7827026000.0,8099891000.0,8373938000.0,8443500000.0,8198497000.0,8557557000.0,8704623000.0,9041900000.0,8847500000.0,9384500000.0,9763200000.0,9991200000.0,10423600000.0,10779700000.0,11191500000.0,11625600000.0,11672000000.0,12048600000.0,12279600000.0,12094800000.0,12064800000.0,12029600000.0,12076900000.0,12226200000.0,12326000000.0,12510600000.0,12665200000.0,12849300000.0,11969500000.0,10263900000.0,10153500000.0,10217900000.0,10087900000.0,10219500000.0,10241500000.0,10288200000.0,10408000000.0,10330000000.0,10514800000.0,10472600000.0,10665100000.0,10861500000.0,11151000000.0,11550800000.0,11892200000.0,11891300000.0,11997500000.0,12045600000.0,12112600000.0,12260100000.0,12360700000.0,12376600000.0,12402400000.0,12265400000.0,12321300000.0,11927600000.0,11919100000.0,11730000000.0,11610300000.0,11516000000.0,11540100000.0,11560900000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,6354000.0,,,21136000.0,103351000.0,125399000.0,143687000.0,59258000.0,173716000.0,186537000.0,205533000.0,230980000.0,40400000.0,12932000.0,76343000.0,-8546000.0,62000000.0,63800000.0,8700000.0,-48400000.0,6100000.0,2900000.0,4400000.0,24200000.0,-117700000.0,-178400000.0,-289000000.0,-255600000.0,-314200000.0,-343100000.0,-317800000.0,-352500000.0,-347400000.0,-417800000.0,-373200000.0,-321000000.0,-284800000.0,-266600000.0,-259700000.0,-342900000.0,-370600000.0,-393600000.0,-386500000.0,-380900000.0,-431600000.0,-376200000.0,-476100000.0,-450100000.0,-407600000.0,-314700000.0,-348500000.0,-326100000.0,-377600000.0,-389600000.0,-400600000.0,-503600000.0,-621000000.0,-496300000.0,-478400000.0,-462500000.0,-509300000.0,-450300000.0,-479200000.0,-487900000.0,-419500000.0,-524300000.0,-498900000.0,-413200000.0,-447100000.0,-448200000.0,-489000000.0
