Financials,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
prepaid_expenses,,,,,13763000.0,11357000.0,11531000.0,10087000.0,8161000.0,7537000.0,7614000.0,5975000.0,5767000.0,6773000.0,7574000.0,6426000.0,7844000.0,7293000.0,9276000.0,7030000.0,6381000.0,7694000.0
total_current_assets,,,,,506656000.0,472648000.0,443689000.0,413493000.0,346149000.0,318848000.0,306487000.0,298662000.0,276111000.0,263688000.0,265789000.0,255304000.0,234537000.0,206166000.0,190326000.0,149683000.0,129657000.0,175313000.0
property_plant_equipment,,,,,180666000.0,190605000.0,209485000.0,208270000.0,235257000.0,246929000.0,259848000.0,264270000.0,266902000.0,267132000.0,276278000.0,285279000.0,296485000.0,298234000.0,304796000.0,321436000.0,326903000.0,318324000.0
operating_lease_rou_assets,,,,,0.0,8697000.0,,,57396000.0,10532000.0,248839000.0,245882000.0,24416000.0,7357000.0,249226000.0,248537000.0,257496000.0,13448000.0,268744000.0,286871000.0,284263000.0,285810000.0
goodwill,6275000.0,,,,35970000.0,35970000.0,35970000.0,35970000.0,35970000.0,35970000.0,35970000.0,35970000.0,35970000.0,35970000.0,35970000.0,35970000.0,35970000.0,35970000.0,35970000.0,35970000.0,27793000.0,27793000.0
intangible_assets,,,,,32868000.0,31877000.0,,,,,,,,,,,,,,,,
total_assets,,,,,762649000.0,737725000.0,727471000.0,700233000.0,908935000.0,895806000.0,887375000.0,879855000.0,856557000.0,842702000.0,859174000.0,857981000.0,856758000.0,834320000.0,831883000.0,824770000.0,788104000.0,912691000.0
accounts_payable,,,,,11197000.0,13823000.0,14353000.0,8688000.0,12242000.0,13124000.0,14657000.0,13609000.0,17380000.0,19722000.0,21599000.0,18133000.0,18698000.0,18365000.0,20376000.0,19018000.0,19885000.0,17426000.0
accrued_liabilities,,,,,16338000.0,15184000.0,15432000.0,16543000.0,22069000.0,20731000.0,21478000.0,21485000.0,20845000.0,22003000.0,25426000.0,28080000.0,26564000.0,25998000.0,28221000.0,33256000.0,33739000.0,33177000.0
deferred_revenue_current,,,,,1839000.0,1622000.0,1640000.0,1643000.0,2016000.0,1836000.0,1824000.0,1832000.0,2797000.0,3137000.0,3378000.0,3672000.0,0.0,0.0,6272000.0,7864000.0,7177000.0,7199000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,,,,29642000.0,28814000.0,29607000.0,30613000.0,31426000.0,32348000.0,33515000.0,34673000.0,41773000.0,37703000.0,39950000.0,41671000.0,41590000.0,42226000.0
total_current_liabilities,,,,,47528000.0,49437000.0,50529000.0,47613000.0,72549000.0,73262000.0,78084000.0,81053000.0,91579000.0,87332000.0,97619000.0,98522000.0,115827000.0,104822000.0,104461000.0,115949000.0,118652000.0,109127000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,0.0,,,,271097000.0,274607000.0,273375000.0,271978000.0,271439000.0,272053000.0,277398000.0,279792000.0,288941000.0,291695000.0,298782000.0,314737000.0,312904000.0,313867000.0
deferred_tax_liabilities,,,,,42940000.0,,,,51656000.0,,,,57469000.0,,,,131639000.0,,,,132930000.0,
total_liabilities,,,,,109532000.0,110794000.0,115288000.0,116795000.0,367709000.0,373249000.0,376051000.0,379521000.0,373960000.0,372424000.0,389039000.0,394677000.0,410613000.0,401566000.0,408585000.0,431474000.0,431979000.0,423760000.0
retained_earnings,,,,,-476216000.0,-525416000.0,-565449000.0,-612846000.0,-671601000.0,-705258000.0,-732516000.0,-757571000.0,-784985000.0,-811052000.0,-825512000.0,-846328000.0,-875358000.0,-900397000.0,-923555000.0,-959701000.0,-1009423000.0,-883614000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,-307362000.0,-333662000.0,-357428000.0,-327217000.0,653117000.0,621535000.0,606316000.0,573941000.0,541226000.0,522557000.0,511324000.0,500334000.0,482597000.0,470278000.0,470135000.0,463304000.0,446145000.0,432754000.0,423298000.0,393296000.0,356125000.0,488931000.0
cash_flow_from_operations,-90352000.0,-16464000.0,,,-64529000.0,-17293000.0,,,-43169000.0,-3130000.0,,,26480000.0,3426000.0,,,43390000.0,-13128000.0,,,-12696000.0,-17163000.0
stock_based_compensation,4912000.0,1224000.0,,,28897000.0,22165000.0,,,78736000.0,14265000.0,,,49532000.0,9626000.0,,,39024000.0,10221000.0,,,36475000.0,5804000.0
depreciation_amortization_cf,26851000.0,7847000.0,8408000.0,9303000.0,35549000.0,10677000.0,11305000.0,11887000.0,46471000.0,13110000.0,14518000.0,15682000.0,59491000.0,16427000.0,16737000.0,16905000.0,67346000.0,17106000.0,17996000.0,18304000.0,71537000.0,18629000.0
capital_expenditure,48146000.0,16581000.0,,,84511000.0,18059000.0,,,96889000.0,30860000.0,,,89672000.0,13410000.0,,,84457000.0,16732000.0,,,106492000.0,12395000.0
cash_flow_from_investing,-58405000.0,-17853000.0,,,-97548000.0,-19065000.0,,,-102023000.0,-32379000.0,,,-95665000.0,-15022000.0,,,-92211000.0,-19132000.0,,,-114251000.0,85214000.0
cash_flow_from_financing,2145000.0,116271000.0,,,531611000.0,849000.0,,,4632000.0,723000.0,,,-5199000.0,-1878000.0,,,8895000.0,1427000.0,,,2861000.0,-411000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,16051960.0,16962694.0,17359717.0,19084124.0,27782442.0,109472050.0,109679467.0,110375126.0,110128287.0,111297064.0,111585282.0,112179722.0,111907675.0,112772776.0,113580674.0,114752307.0,114321672.0,117307189.0,117827054.0,118282536.0,117956165.0,118664898.0
shares_outstanding_diluted,16051960.0,16962694.0,17359717.0,19084124.0,27782442.0,109472050.0,109679467.0,110375126.0,110128287.0,111297064.0,111585282.0,112179722.0,111907675.0,112772776.0,113580674.0,114752307.0,114321672.0,117307189.0,117827054.0,118282536.0,117956165.0,120227213.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,31.36,32.4,13.33,16.8,8.83,6.49,10.88,11.48,11.3,25.26,30.14,35.95,32.37,25.53,13.59,8.15,6.97,4.7
market_cap,,,,,871257398.0770569,3546894587.041092,1462027286.7421207,1854302032.5904615,972432765.8078784,722317919.8861237,1214047880.929922,1287823157.2081983,1264556748.844695,2848640347.57164,3423321445.035858,4125345524.1990623,3700592400.531281,2994852615.7184544,1601269681.8389816,964002623.2787932,822154445.3018117,565067878.168479
enterprise_value,,,,,398958398.0770569,3110104587.041092,1054832286.7421207,1473101032.5904615,640693765.8078785,425364919.88612366,933589880.929922,1012955157.2081984,1007201748.8446952,2604759347.57164,3178163445.035858,3888082524.1990623,3483163400.5312805,2808256615.7184544,1432817681.8389816,834030623.2787933,732977445.3018117,408268878.16847897
beta_3y,,,,,,,,,1.8862,1.8883,1.9134,1.875,1.9012,1.9526,2.0143,2.0352,1.9525,1.9112,1.9191,1.8924,1.8353,1.8791
risk_free_rate,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0375099992752075,0.0338000011444091,0.0373900008201599,0.0443800020217895,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-114742000.0,-22290000.0,-15757000.0,-23014000.0,-98850000.0,-39345000.0,-31368000.0,-41044000.0,-146866000.0,-22212000.0,-16728000.0,-10805000.0,-62853000.0,-10488000.0,553000.0,-4270000.0,-28358000.0,-11431000.0,-8427000.0,-17970000.0,-67781000.0,-15717000.0
free_cash_flow,-138498000.0,-33045000.0,,,-149040000.0,-35352000.0,,,-140058000.0,-33990000.0,,,-63192000.0,-9984000.0,,,-41067000.0,-29860000.0,,,-119188000.0,-29558000.0
