Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,23575000.0,19916000.0,11459000.0,-1695000.0,43370000.0,34250000.0,10190000.0,23531000.0,103919000.0,41062000.0,30759000.0,38815000.0,149253000.0,47702000.0,45985000.0,31014000.0,148599000.0,47934000.0,39689000.0,33809000.0,153349000.0,44280000.0,34737000.0,-20146000.0,85368000.0,45547000.0,34917000.0,37025000.0,164832000.0,36165000.0,36946000.0,31572000.0,128344000.0,33163000.0,27174000.0,8232000.0,96874000.0,38444000.0,33852000.0,34697000.0,96831000.0,41487000.0,39319000.0,21612000.0,53481000.0,27352000.0,46127000.0,30090000.0,137466000.0,41489000.0,51258000.0,10539000.0,97000000.0,39480000.0,55071000.0,61740000.0,248000000.0,49000000.0,123000000.0,61000000.0,284000000.0,-55000000.0,58000000.0,-13000000.0
net_income,25419000.0,28169000.0,14817000.0,23638000.0,84694000.0,51136000.0,75332000.0,62860000.0,239955000.0,61945000.0,46116000.0,56184000.0,219058000.0,70313000.0,67813000.0,47167000.0,232188000.0,71115000.0,65284000.0,52807000.0,232569000.0,64306000.0,56216000.0,108055000.0,294094000.0,67817000.0,62830000.0,55590000.0,260825000.0,70612000.0,73647000.0,74927000.0,301692000.0,104204000.0,92713000.0,132037000.0,418529000.0,117386000.0,114325000.0,112026000.0,482603000.0,129329000.0,136081000.0,144371000.0,608958000.0,92102000.0,154834000.0,128931000.0,466740000.0,138284000.0,170932000.0,30997000.0,272000000.0,161388000.0,170718000.0,145644000.0,606000000.0,165000000.0,390000000.0,187000000.0,935000000.0,271000000.0,175000000.0,200000000.0
basic_eps,0.24,0.26,0.14,0.2,0.74,0.4,0.58,0.48,1.83,0.46,0.29,0.41,1.56,0.51,0.48,0.32,1.62,0.49,0.43,0.35,1.58,0.44,0.38,0.72,1.98,0.46,0.42,0.37,1.74,0.47,0.5,0.51,2.05,0.72,0.65,0.92,2.94,0.83,0.81,0.79,3.43,0.93,0.98,1.04,4.4,0.68,1.14,0.96,3.46,1.04,1.28,0.23,2.04,1.22,1.29,1.11,4.61,1.27,3.02,1.46,7.28,2.17,1.42,1.64
diluted_eps,0.22,0.23,0.12,0.18,0.66,0.37,0.53,0.44,1.7,0.43,0.27,0.38,1.45,0.48,0.45,0.31,1.54,0.47,0.42,0.35,1.52,0.43,0.37,0.71,1.94,0.45,0.41,0.37,1.72,0.47,0.49,0.51,2.03,0.72,0.64,0.92,2.91,0.83,0.8,0.79,3.41,0.92,0.98,1.03,4.37,0.67,1.14,0.95,3.44,1.03,1.28,0.23,2.03,1.22,1.29,1.11,4.59,1.27,3.01,1.45,7.25,2.16,1.42,1.63
cash_and_cash_equivalents,307835000.0,300611000.0,366526000.0,457772000.0,192631000.0,228513000.0,356220000.0,405027000.0,484368000.0,336051000.0,488979000.0,317578000.0,350384000.0,385359000.0,427223000.0,403164000.0,259994000.0,319448000.0,241824000.0,197443000.0,207217000.0,151476000.0,187401000.0,167104000.0,187529000.0,179974000.0,307223000.0,349624000.0,217417000.0,337487000.0,330043000.0,289495000.0,286958000.0,149723000.0,342586000.0,211859000.0,283990000.0,649100000.0,781546000.0,696821000.0,741901000.0,620612000.0,1275190000.0,1341301000.0,990955000.0,621862000.0,788697000.0,642709000.0,696000000.0,497828000.0,756520000.0,370939000.0,405000000.0,209640000.0,557296000.0,601813000.0,554000000.0,298000000.0,559000000.0,454000000.0,885000000.0,711000000.0,816000000.0,882000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1111004000.0,1079944000.0,1031545000.0,1065056000.0,1077315000.0,1070776000.0,839647000.0,980287000.0,1029586000.0,995554000.0,968440000.0,886260000.0,916737000.0,897542000.0,820705000.0,844745000.0,857310000.0,867441000.0,847957000.0,845175000.0,892289000.0,952797000.0,872655000.0,902493000.0,991810000.0,1073968000.0,1026477000.0,1045300000.0,1133705000.0,1275221000.0,1165326000.0,1322097000.0,1330364000.0,1407716000.0,1321111000.0,1427816000.0,1459471000.0,1521545000.0,1467581000.0,1420705000.0,1411894000.0,1672772000.0,1511579000.0,1618494000.0,1622989000.0,1828376000.0,1655774000.0,1807776000.0,1774830000.0,2099966000.0,2009847000.0,1968086000.0,2047000000.0,2281581000.0,2225358000.0,2223712000.0,2271000000.0,2286000000.0,2217000000.0,2048000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,33497000.0,,,,32090000.0,,,,29129000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1360443000.0,1376788000.0,1471410000.0,1537695000.0,1653657000.0,1473145000.0,1442662000.0,1396652000.0,1424352000.0,1431345000.0,1464009000.0,1348092000.0,1255977000.0,1300753000.0,1178724000.0,1154546000.0,1148669000.0,1128913000.0,1147613000.0,1134183000.0,1189771000.0,1210228000.0,1271813000.0,1358783000.0,1294480000.0,1506976000.0,1449277000.0,1425160000.0,1491972000.0,1511511000.0,1601897000.0,1661866000.0,1699340000.0,2116399000.0,2163403000.0,2222763000.0,2328188000.0,2243540000.0,2811043000.0,2821366000.0,2636172000.0,2476815000.0,2419909000.0,2355140000.0,2445676000.0,2421153000.0,2718047000.0,2285366000.0,2288058000.0,2407756000.0,2700555000.0,2676935000.0,2739000000.0,2700685000.0,2917023000.0,2846393000.0,3313000000.0,3135000000.0,3221000000.0,3077000000.0
property_plant_equipment,,,,,173430000.0,177254000.0,188789000.0,195277000.0,191079000.0,178870000.0,174640000.0,170216000.0,166570000.0,154126000.0,143885000.0,134990000.0,129427000.0,117930000.0,110033000.0,105537000.0,111367000.0,111880000.0,115465000.0,126048000.0,130169000.0,128813000.0,128266000.0,133788000.0,139167000.0,138912000.0,151724000.0,166498000.0,152364000.0,152053000.0,152264000.0,153720000.0,172453000.0,177837000.0,187475000.0,195392000.0,208077000.0,205096000.0,201784000.0,196063000.0,204642000.0,195930000.0,195214000.0,195515000.0,202229000.0,194948000.0,191247000.0,192306000.0,195186000.0,183316000.0,178914000.0,178719000.0,188000000.0,185529000.0,181142000.0,177267000.0,177000000.0,171000000.0,171000000.0,163000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2440000.0,250810000.0,243342000.0,26378000.0,230630000.0,241523000.0,245009000.0,52454000.0,237923000.0,234150000.0,229041000.0,41206000.0,213467000.0,198656000.0,191040000.0,17000000.0,183127000.0,169640000.0,158567000.0,174000000.0,179134000.0,171076000.0,179941000.0,178000000.0,165000000.0,160000000.0,159000000.0
goodwill,,,,,1163549000.0,1163712000.0,1177031000.0,1188115000.0,1188004000.0,1188004000.0,1187715000.0,1276565000.0,1277369000.0,1277123000.0,1276724000.0,1274046000.0,1273789000.0,1273560000.0,1273293000.0,1299370000.0,1304231000.0,1303832000.0,1305357000.0,1361550000.0,1361913000.0,1361913000.0,1361913000.0,1361913000.0,1571190000.0,1571186000.0,1571186000.0,1580929000.0,1581146000.0,1581160000.0,1581160000.0,1581160000.0,1581160000.0,1581160000.0,1581160000.0,1581160000.0,1581160000.0,1581160000.0,1581160000.0,1581160000.0,1581160000.0,1925151000.0,2022830000.0,2021931000.0,2021931000.0,2021931000.0,2014890000.0,2337584000.0,2338399000.0,2343789000.0,2343789000.0,2343789000.0,2344000000.0,2394109000.0,2404937000.0,2404941000.0,2405000000.0,2405000000.0,2405000000.0,2399000000.0
intangible_assets,,,,,240238000.0,236147000.0,232016000.0,227925000.0,223834000.0,220701000.0,217576000.0,241041000.0,236220000.0,232021000.0,228325000.0,224628000.0,220887000.0,218461000.0,216064000.0,222373000.0,219382000.0,216701000.0,214021000.0,223026000.0,220658000.0,217548000.0,214438000.0,211327000.0,271880000.0,267893000.0,263880000.0,265612000.0,278504000.0,285946000.0,287949000.0,287490000.0,287051000.0,291629000.0,294300000.0,298269000.0,300987000.0,303469000.0,303769000.0,304147000.0,307128000.0,609762000.0,682280000.0,664640000.0,646682000.0,626907000.0,607235000.0,714861000.0,685615000.0,657780000.0,637787000.0,619154000.0,601000000.0,621942000.0,598486000.0,580062000.0,563000000.0,549000000.0,537000000.0,517000000.0
total_assets,,,,,3024023000.0,3027569000.0,3136169000.0,3207349000.0,3314791000.0,3109022000.0,3090078000.0,3150906000.0,3177528000.0,3168023000.0,3184519000.0,3050133000.0,2940818000.0,2963413000.0,2829126000.0,2832070000.0,2863982000.0,2853179000.0,2874625000.0,2966508000.0,3010171000.0,3041680000.0,3093619000.0,3166535000.0,3373105000.0,3575525000.0,3529635000.0,3539296000.0,3606619000.0,3632032000.0,3735386000.0,3797977000.0,3831841000.0,4513650000.0,4568858000.0,4630627000.0,4793966000.0,4703989000.0,5284898000.0,5368184000.0,5499601000.0,5984942000.0,6025792000.0,5944033000.0,6025575000.0,5962399000.0,6205657000.0,6345729000.0,6550652000.0,6766317000.0,7162609000.0,6474728000.0,6564000000.0,6640787000.0,6878374000.0,6820989000.0,7312000000.0,7170000000.0,7153000000.0,7051000000.0
accounts_payable,,,,,406310000.0,413110000.0,425972000.0,377798000.0,443951000.0,440823000.0,449199000.0,423291000.0,451065000.0,477697000.0,465710000.0,433506000.0,488807000.0,478363000.0,468624000.0,438022000.0,481815000.0,457761000.0,445299000.0,432999000.0,484769000.0,462800000.0,467914000.0,454388000.0,504117000.0,508430000.0,530341000.0,487253000.0,557559000.0,581246000.0,638262000.0,615618000.0,664948000.0,674508000.0,684374000.0,671600000.0,698011000.0,748875000.0,852885000.0,826834000.0,666971000.0,823178000.0,858805000.0,796438000.0,902616000.0,898329000.0,944759000.0,986580000.0,1316640000.0,1391029000.0,1056369000.0,993512000.0,1051000000.0,1138961000.0,1025043000.0,946127000.0,987000000.0,949000000.0,1001000000.0,866000000.0
accrued_liabilities,,,,,396996000.0,314168000.0,343961000.0,392905000.0,155574000.0,316567000.0,396407000.0,409940000.0,202594000.0,218074000.0,216974000.0,218863000.0,223728000.0,234562000.0,236093000.0,236584000.0,265820000.0,249275000.0,246856000.0,244808000.0,238099000.0,246590000.0,234560000.0,230527000.0,235487000.0,238577000.0,232016000.0,230348000.0,217566000.0,260537000.0,261017000.0,249791000.0,247300000.0,265216000.0,285647000.0,273075000.0,265058000.0,365352000.0,400081000.0,389714000.0,295227000.0,344600000.0,374998000.0,359880000.0,363092000.0,395957000.0,402422000.0,504335000.0,718832000.0,818674000.0,453181000.0,428564000.0,20000000.0,477013000.0,101678000.0,23741000.0,33000000.0,21000000.0,33000000.0,24000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27522000.0,21685000.0,22165000.0,23034000.0,21316000.0,20821000.0,22822000.0,30585000.0,26018000.0,24631000.0,28840000.0,23157000.0,15906000.0,20340000.0,14878000.0,18147000.0,26747000.0,33762000.0,19803000.0,21619000.0,18995000.0,13635000.0,14918000.0,19450000.0,16000000.0,21966000.0,17065000.0,21246000.0,18000000.0,14000000.0,19000000.0,20000000.0
short_term_debt,,,,,30000000.0,33125000.0,36250000.0,39375000.0,42500000.0,45625000.0,46500000.0,51031000.0,55562000.0,60094000.0,64625000.0,69156000.0,73688000.0,41500000.0,46688000.0,51875000.0,57063000.0,62250000.0,67438000.0,72625000.0,112813000.0,106779000.0,63150000.0,78938000.0,193150000.0,63150000.0,63150000.0,63150000.0,63100000.0,63100000.0,63100000.0,57924000.0,57924000.0,77924000.0,77924000.0,77865000.0,177865000.0,77865000.0,77865000.0,77865000.0,77865000.0,77865000.0,68379000.0,68379000.0,68379000.0,68379000.0,41250000.0,41250000.0,41250000.0,116250000.0,41250000.0,51563000.0,62000000.0,72188000.0,82500000.0,82500000.0,83000000.0,83000000.0,83000000.0,83000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29789000.0,32994000.0,38053000.0,49021000.0,50339000.0,52988000.0,51768000.0,54956000.0,55767000.0,55258000.0,50717000.0,52334000.0,55272000.0,54983000.0,55317000.0,51238000.0,46281000.0,46141000.0,47482000.0,43000000.0,47340000.0,46725000.0,40898000.0,41000000.0,42000000.0,41000000.0,41000000.0
total_current_liabilities,,,,,866135000.0,808157000.0,831610000.0,837460000.0,914446000.0,878252000.0,969054000.0,976297000.0,964646000.0,912895000.0,875962000.0,899643000.0,917104000.0,855969000.0,828117000.0,808855000.0,848994000.0,816375000.0,788191000.0,793477000.0,939913000.0,895363000.0,890147000.0,921022000.0,1101401000.0,945267000.0,969507000.0,955812000.0,1028767000.0,1022557000.0,1104798000.0,1104423000.0,1179239000.0,1211514000.0,1210569000.0,1153832000.0,1327678000.0,1238779000.0,1401591000.0,1420961000.0,1291105000.0,1370913000.0,1437284000.0,1392354000.0,1533954000.0,1515991000.0,1500180000.0,1582719000.0,1897054000.0,1992455000.0,1605741000.0,1597408000.0,1692000000.0,1736938000.0,1874855000.0,1814329000.0,1846000000.0,1760000000.0,1834000000.0,1703000000.0
long_term_debt,,,,,964328000.0,953976000.0,943628000.0,933279000.0,922925000.0,909453000.0,1691088000.0,1675364000.0,1659611000.0,1643889000.0,1625441000.0,1605341000.0,1585231000.0,1613645000.0,1598853000.0,1584069000.0,1555761000.0,1554488000.0,1534531000.0,1514576000.0,1484448000.0,1501540000.0,1499967000.0,1485052000.0,1470174000.0,1798655000.0,1783897000.0,1769165000.0,1755479000.0,1740753000.0,1723699000.0,1715367000.0,1701837000.0,2063321000.0,2044821000.0,2026645000.0,2007979000.0,1989328000.0,2315739000.0,2297142000.0,2278731000.0,2770791000.0,2764083000.0,2747892000.0,2731693000.0,2715497000.0,2790011000.0,2780461000.0,2770895000.0,2761333000.0,3389152000.0,3369543000.0,3350000000.0,3330351000.0,3310775000.0,3291215000.0,3915000000.0,3896000000.0,3877000000.0,3857000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,287979000.0,282718000.0,273435000.0,270266000.0,259706000.0,266236000.0,270620000.0,263144000.0,259707000.0,254103000.0,250792000.0,247070000.0,229998000.0,212129000.0,199439000.0,198144000.0,195473000.0,180031000.0,165169000.0,182000000.0,181049000.0,169701000.0,181679000.0,180000000.0,164000000.0,160000000.0,156000000.0
deferred_tax_liabilities,,,,,,,,,233665000.0,,,,0.0,,,,8231000.0,,,,200580000.0,,,,206883000.0,,,,225028000.0,,,,171045000.0,,,,211833000.0,,,,357454000.0,,,,735888000.0,,,,529531000.0,,,,356106000.0,,,,300000000.0,,,,262000000.0,,,
total_liabilities,,,,,2116773000.0,2053407000.0,2065391000.0,2065079000.0,2129606000.0,2089174000.0,2970544000.0,2966384000.0,2950735000.0,2879830000.0,2794384000.0,2771445000.0,2769182000.0,2733564000.0,2664804000.0,2636821000.0,2677484000.0,2645525000.0,2605641000.0,2585751000.0,2601683000.0,2579406000.0,2577282000.0,2596822000.0,2799514000.0,2976498000.0,2993352000.0,2975018000.0,3044128000.0,3024551000.0,3089046000.0,3122722000.0,3156475000.0,3764827000.0,3728675000.0,3715590000.0,3937610000.0,3821522000.0,4312941000.0,4294919000.0,4428425000.0,4961409000.0,4977694000.0,4869779000.0,4978854000.0,4863275000.0,4987122000.0,5140050000.0,5558650000.0,5749246000.0,6090479000.0,5388485000.0,5517000000.0,5556846000.0,5677605000.0,5611072000.0,6309000000.0,6105000000.0,6157000000.0,6026000000.0
retained_earnings,,,,,71330000.0,122466000.0,197798000.0,260658000.0,299379000.0,150652000.0,38473000.0,82419000.0,124775000.0,181174000.0,234714000.0,123240000.0,42688000.0,97755000.0,43888000.0,80264000.0,104457000.0,149711000.0,186710000.0,275356000.0,318537000.0,364004000.0,404396000.0,437463000.0,478102000.0,532230000.0,577689000.0,622580000.0,690516000.0,767278000.0,832774000.0,937663000.0,994811000.0,1079785000.0,1161674000.0,1235605000.0,1330812000.0,1415129000.0,1508206000.0,1609551000.0,1757524000.0,1799029000.0,1902667000.0,1981715000.0,2015071000.0,2095093000.0,2208952000.0,2182615000.0,2051455000.0,2150361000.0,2258947000.0,2342770000.0,2404000000.0,2501909000.0,2826078000.0,2947426000.0,3070000000.0,3271000000.0,3378000000.0,3511000000.0
treasury_stock,,,,,0.0,,5377000.0,-5377000.0,5377000.0,5377000.0,6226000.0,6226000.0,6444000.0,8964000.0,9302000.0,9379000.0,10153000.0,14785000.0,18422000.0,43522000.0,72293000.0,106893000.0,106893000.0,106893000.0,135445000.0,140011000.0,142299000.0,142300000.0,191900000.0,230421000.0,350491000.0,381003000.0,461457000.0,509521000.0,550688000.0,633724000.0,711450000.0,719736000.0,719793000.0,742335000.0,898095000.0,973601000.0,1003650000.0,1030713000.0,1216163000.0,1327601000.0,1433136000.0,1515903000.0,1635454000.0,1693012000.0,1722881000.0,1733690000.0,1859905000.0,1972886000.0,2054418000.0,2149734000.0,2278000000.0,2367452000.0,2601927000.0,2752083000.0,3082000000.0,3249000000.0,3459000000.0,3586000000.0
accumulated_other_comprehensive_income,-3818000.0,,,,-5453000.0,-5346000.0,-5238000.0,-5132000.0,-8715000.0,-8616000.0,-8235000.0,-8311000.0,-13787000.0,-12254000.0,-12254000.0,-11835000.0,-6636000.0,-6551000.0,-6465000.0,-6379000.0,-22159000.0,-21635000.0,-21111000.0,-20577000.0,-19613000.0,-19156000.0,-18699000.0,-18218000.0,-17077000.0,-17224000.0,-16987000.0,-14572000.0,-15106000.0,-12779000.0,-11317000.0,-17928000.0,-11190000.0,-26121000.0,-31119000.0,-26157000.0,-46001000.0,-47418000.0,-43732000.0,-39952000.0,-29771000.0,-26758000.0,-23999000.0,-17054000.0,8585000.0,14342000.0,22141000.0,22079000.0,29333000.0,32691000.0,31892000.0,25503000.0,10000000.0,7403000.0,-276000.0,3135000.0,-29000000.0,-30000000.0,-30000000.0,-31000000.0
