Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-12941000.0,-1518000.0,-5318000.0,-1256000.0,-1795000.0,-3873000.0,-8776000.0,-2212000.0,-2268000.0,-1805000.0,-10417000.0,-369000.0,-495000.0,-3093000.0,-4158000.0,-420000.0,-1654000.0,-412000.0,-5937000.0,1109000.0,1486000.0,-4589000.0,-1579000.0,74000.0
net_income,-23443000.0,-12787000.0,-35201000.0,-1999000.0,-6202000.0,-4373000.0,-24776000.0,-11572000.0,-10790000.0,-14277000.0,-106200000.0,-18490000.0,-19499000.0,-95361000.0,-167042000.0,-17587000.0,-83633000.0,-19408000.0,-146076000.0,-14908000.0,-16878000.0,-12707000.0,-62976000.0,-28456000.0
basic_eps,-1.45,-0.4,-1.96,-0.3,-0.43,-0.26,-1.04,-0.16,-0.14,-0.19,-1.4,-0.24,-1.22,-5.5,-9.97,-0.93,-4.37,-1.0,-7.59,-0.77,-0.86,-0.64,-3.19,-1.43
diluted_eps,-1.45,-0.4,-1.96,-0.3,-0.43,-0.26,-1.04,-0.16,-0.14,-0.19,-1.4,-0.24,-1.22,-5.5,-9.97,-0.93,-4.37,-1.0,-7.59,-0.77,-0.86,-0.64,-3.19,-1.43
cash_and_cash_equivalents,8692000.0,11916000.0,10693000.0,13134000.0,8300000.0,72689000.0,86343000.0,32284000.0,40804000.0,43283000.0,35007000.0,30961000.0,23498000.0,20063000.0,27437000.0,23322000.0,22559000.0,18909000.0,19701000.0,19950000.0,20962000.0,19288000.0,26730000.0,28924000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,40661000.0,42358000.0,47841000.0,52895000.0,51615000.0,57439000.0,51044000.0,41712000.0,44538000.0,48055000.0,47031000.0,48220000.0,52413000.0,54749000.0,45148000.0,45812000.0,43980000.0,45396000.0,43180000.0,46179000.0,47003000.0,41707000.0
inventory,,,5842000.0,6627000.0,9864000.0,12147000.0,15470000.0,11789000.0,9897000.0,8272000.0,10051000.0,8774000.0,7368000.0,9925000.0,8215000.0,7605000.0,7842000.0,7554000.0,6653000.0,6067000.0,5721000.0,7362000.0,3170000.0,3705000.0
prepaid_expenses,,,3695000.0,,,5598000.0,6333000.0,,,11515000.0,8362000.0,,8400000.0,9114000.0,7411000.0,7609000.0,7265000.0,8384000.0,5504000.0,4828000.0,4484000.0,4754000.0,4277000.0,4737000.0
total_current_assets,,,62253000.0,72354000.0,81455000.0,153395000.0,161358000.0,109641000.0,110986000.0,107371000.0,103220000.0,100478000.0,88836000.0,92226000.0,101987000.0,98999000.0,86619000.0,83474000.0,79963000.0,80534000.0,79223000.0,82152000.0,85925000.0,83095000.0
property_plant_equipment,,,13709000.0,,,12630000.0,12240000.0,12167000.0,,,11899000.0,,,,10956000.0,,,,9052000.0,,,,6744000.0,
operating_lease_rou_assets,,,,,,,0.0,420000.0,8110000.0,10430000.0,10019000.0,0.0,9988000.0,9905000.0,9367000.0,485000.0,9131000.0,8874000.0,8412000.0,193000.0,6627000.0,6219000.0,1513000.0,1453000.0
goodwill,382247000.0,,384202000.0,383736000.0,383880000.0,383643000.0,383415000.0,428153000.0,427579000.0,427057000.0,369706000.0,369870000.0,373085000.0,294600000.0,294974000.0,294770000.0,228841000.0,228841000.0,228844000.0,228844000.0,228844000.0,228844000.0,228844000.0,228844000.0
intangible_assets,,,240203000.0,228939000.0,221024000.0,211688000.0,202550000.0,221856000.0,210946000.0,200398000.0,192504000.0,183252000.0,185173000.0,176028000.0,167587000.0,158398000.0,148059000.0,138738000.0,125057000.0,115057000.0,104116000.0,93568000.0,83005000.0,72259000.0
total_assets,,,700019000.0,701456000.0,702986000.0,762295000.0,760337000.0,781153000.0,770255000.0,758973000.0,688681000.0,676529000.0,671270000.0,586176000.0,586984000.0,576616000.0,487718000.0,473915000.0,455833000.0,445134000.0,432936000.0,423382000.0,410545000.0,396112000.0
accounts_payable,,,22978000.0,19515000.0,23181000.0,20522000.0,16004000.0,19901000.0,19288000.0,18201000.0,17835000.0,23264000.0,21600000.0,22455000.0,23983000.0,22486000.0,21381000.0,22685000.0,14827000.0,18559000.0,19140000.0,17463000.0,12353000.0,13322000.0
accrued_liabilities,,,17209000.0,710000.0,640000.0,596000.0,22353000.0,11676000.0,15660000.0,14590000.0,16000000.0,15850000.0,16375000.0,24539000.0,23421000.0,29145000.0,24350000.0,25287000.0,31849000.0,29244000.0,35155000.0,34090000.0,38095000.0,33258000.0
deferred_revenue_current,,,7772000.0,7634000.0,7074000.0,6797000.0,6889000.0,7020000.0,7014000.0,7012000.0,7817000.0,9044000.0,8695000.0,7931000.0,9044000.0,7941000.0,8531000.0,7794000.0,8509000.0,8433000.0,8619000.0,8796000.0,9091000.0,8682000.0
short_term_debt,,,3161000.0,3153000.0,3153000.0,3153000.0,3326000.0,3206000.0,3165000.0,5319000.0,5345000.0,5370000.0,4817000.0,4268000.0,2411000.0,1850000.0,1850000.0,1850000.0,1850000.0,1850000.0,1850000.0,1850000.0,1850000.0,1850000.0
operating_lease_liabilities_current,,,,,,,0.0,1643000.0,1976000.0,1872000.0,1811000.0,1649000.0,1515000.0,1433000.0,1446000.0,1528000.0,1522000.0,1521000.0,1431000.0,1447000.0,1232000.0,1213000.0,585000.0,593000.0
total_current_liabilities,,,52220000.0,61279000.0,70066000.0,59101000.0,49039000.0,44000000.0,47103000.0,46994000.0,48841000.0,55077000.0,53979000.0,62838000.0,71969000.0,72293000.0,62612000.0,64452000.0,66090000.0,65353000.0,71624000.0,69112000.0,72003000.0,79278000.0
long_term_debt,,,298404000.0,298010000.0,297773000.0,378356000.0,399115000.0,414026000.0,413788000.0,414683000.0,413910000.0,413090000.0,296109000.0,412633000.0,296109000.0,295984000.0,295863000.0,295761000.0,295661000.0,295528000.0,295417000.0,295325000.0,295237000.0,295110000.0
operating_lease_liabilities_noncurrent,,,,,,,0.0,7430000.0,6852000.0,9501000.0,9275000.0,8961000.0,9567000.0,9741000.0,9446000.0,9433000.0,9021000.0,8721000.0,8278000.0,8141000.0,6178000.0,5932000.0,1279000.0,1169000.0
deferred_tax_liabilities,,,,,,,56368000.0,,,,47988000.0,,,,33618000.0,,,,21546000.0,,,,11240000.0,
total_liabilities,,,415908000.0,423945000.0,430944000.0,482733000.0,492815000.0,511295000.0,511059000.0,513250000.0,508009000.0,511834000.0,508239000.0,515070000.0,550011000.0,554282000.0,544878000.0,551152000.0,555433000.0,560033000.0,566430000.0,569096000.0,574325000.0,587617000.0
retained_earnings,,,-113726000.0,-119560000.0,-125762000.0,-130135000.0,-142337000.0,-153610000.0,-164400000.0,-178677000.0,-248238000.0,-266728000.0,-286227000.0,-381588000.0,-415280000.0,-432867000.0,-516500000.0,-535908000.0,-561356000.0,-576264000.0,-593142000.0,-605849000.0,-624332000.0,-652788000.0
treasury_stock,,,,,,,,,,,0.0,,,,2754000.0,2754000.0,2754000.0,3185000.0,3185000.0,3185000.0,3185000.0,3185000.0,3185000.0,3185000.0
accumulated_other_comprehensive_income,,,-1677000.0,-2458000.0,-2040000.0,-3295000.0,-3463000.0,-3586000.0,-5959000.0,-8174000.0,-6390000.0,-6262000.0,-6132000.0,-6362000.0,-6070000.0,-5830000.0,-5353000.0,-5632000.0,-3778000.0,-4722000.0,-6704000.0,-6728000.0,-6883000.0,-6042000.0
total_equity,79240000.0,39024000.0,16496000.0,6523000.0,-6478000.0,279562000.0,256208000.0,269858000.0,259196000.0,245723000.0,180672000.0,164695000.0,163031000.0,71106000.0,36973000.0,22334000.0,-57160000.0,-77237000.0,-99600000.0,-114899000.0,-133494000.0,-145714000.0,-163780000.0,-191505000.0
cash_flow_from_operations,14253000.0,,26471000.0,-12320000.0,,,-14758000.0,-3980000.0,,,16356000.0,1915000.0,,,-6419000.0,1904000.0,,,9123000.0,2845000.0,,,18487000.0,4711000.0
stock_based_compensation,1682000.0,,1161000.0,315000.0,,,4564000.0,2050000.0,,,10296000.0,2570000.0,,,11251000.0,2708000.0,,,8481000.0,,,,2095000.0,
depreciation_amortization_cf,48131000.0,13176000.0,52488000.0,13093000.0,12372000.0,12419000.0,50331000.0,13175000.0,13753000.0,13688000.0,54499000.0,14125000.0,14512000.0,14457000.0,58363000.0,13606000.0,14423000.0,14214000.0,56218000.0,13911000.0,13576000.0,13700000.0,54891000.0,13151000.0
capital_expenditure,2391000.0,,1834000.0,789000.0,,,4172000.0,635000.0,,,3307000.0,1025000.0,,,4433000.0,877000.0,,,2024000.0,97000.0,,,2664000.0,156000.0
cash_flow_from_investing,-50370000.0,,-11603000.0,-3091000.0,,,-13419000.0,-48503000.0,,,-62547000.0,-4839000.0,,,-20230000.0,-4685000.0,,,-12672000.0,-2248000.0,,,-9590000.0,-1968000.0
cash_flow_from_financing,36998000.0,,-12718000.0,18291000.0,,,104053000.0,-1550000.0,,,-4694000.0,-1324000.0,,,18906000.0,-1180000.0,,,-3782000.0,-512000.0,,,-2068000.0,-467000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,80000.0,,200000.0,,,,,,,,0.0,,,,2754000.0,,,,431000.0,,,,0.0,
shares_outstanding_basic,31169435.0,31647131.0,30281520.0,31647131.0,31647131.0,71810419.0,72027743.0,74040261.0,76239989.0,76240530.0,76292241.0,76524735.0,15969860.0,17331056.0,16476530.0,18992075.0,19147677.0,19458102.0,17008356.0,19433080.0,17252460.0,17512724.0,17540384.0,17586936.0
shares_outstanding_diluted,31169435.0,31647131.0,31650173.0,31647131.0,31647131.0,32098715.0,41933050.0,74040261.0,76239989.0,76240530.0,75710904.0,76524735.0,15969860.0,17331056.0,16761646.0,18992075.0,19147677.0,19458102.0,19246799.0,19433080.0,19580173.0,19899188.0,19715898.0,19968098.0
total_debt,,,301565000.0,301163000.0,300926000.0,381509000.0,402441000.0,417232000.0,416953000.0,420002000.0,419255000.0,418460000.0,300926000.0,416901000.0,298520000.0,297834000.0,297713000.0,297611000.0,297511000.0,297378000.0,297267000.0,297175000.0,297087000.0,296960000.0
current_stock_price,,,51.05,49.5,49.65,39.05,33.7,30.0,15.35,9.55,6.3,6.1,6.1,3.03,4.9,3.93,2.12,2.26,3.22,2.47,2.39,2.42,4.22,9.02
market_cap,,,1615741307.5028343,1566532984.5,1571280102.4396896,1253454796.260624,1413143816.9923782,2221207830.0,1170283860.2332478,728097076.0417271,476978709.6407089,466800876.20203257,97416144.47699548,52426446.0528183,82132066.99851513,74733814.03826475,40593073.04872227,43975310.33443308,61974693.33065534,47999708.15598488,46796615.52404189,48156036.47818756,83201085.42343998,180112253.10066986
enterprise_value,,,1906613307.5028343,1854561984.5,1863906102.4396896,1562274796.260624,1729241816.9923782,2606155830.0,1546432860.2332478,1104816076.041727,861226709.6407089,854299876.2020326,374844144.47699547,449264446.0528183,353215066.9985151,349245814.03826475,315747073.04872227,322677310.3344331,339784693.33065534,325427708.1559849,323101615.5240419,326043036.4781876,353558085.42344,448148253.10066986
beta_3y,,,,,,,0.5159,0.4806,0.8615,0.9291,1.0389,1.1486,1.1075,1.0707,1.0652,1.127,1.1234,1.0003,0.9254,0.99,0.617,0.5274,0.3799,0.1063
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.044,0.0448,0.063,0.0675,0.0654,0.0648,0.047,0.0438,0.0449,0.0474,0.0428,0.0381,0.0466,0.0423,0.0495,0.0482,0.0394,0.0471
ebitda,36297000.0,11937000.0,42947000.0,12473000.0,9922000.0,6864000.0,34772000.0,5988000.0,7886000.0,5692000.0,-30873000.0,5458000.0,4928000.0,-73396000.0,-60398000.0,6225000.0,-62277000.0,8588000.0,-46575000.0,11455000.0,8352000.0,9492000.0,42402000.0,9044000.0
free_cash_flow,11862000.0,,24637000.0,-13109000.0,,,-18930000.0,-4615000.0,,,13049000.0,890000.0,,,-10852000.0,1027000.0,,,7099000.0,2748000.0,,,15823000.0,4555000.0
