Financials,2016-12-31,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-02,2026-01-03,2026-04-04
tax_expense,16497000.0,5208000.0,16658000.0,-1639000.0,5675000.0,3125000.0,11852000.0,613000.0,7131000.0,7080000.0,16824000.0,2734000.0,11294000.0,16622000.0,49400000.0,8374000.0,14407000.0,13690000.0,55808000.0,7767000.0,15311000.0,14171000.0,26484000.0,3946000.0,12773000.0,14903000.0,56061000.0,6520000.0,16867000.0,17796000.0,57159000.0,6746000.0,16941000.0,13703000.0,,54894000.0,2449000.0
net_income,47977000.0,11271000.0,15401000.0,-3261000.0,18825000.0,17030000.0,57763000.0,2167000.0,22223000.0,21302000.0,50434000.0,8480000.0,33482000.0,51445000.0,155801000.0,30523000.0,56231000.0,52967000.0,212602000.0,25659000.0,46252000.0,45520000.0,89693000.0,10564000.0,38071000.0,42657000.0,169885000.0,15855000.0,50396000.0,56284000.0,175689000.0,16609000.0,51151000.0,39400000.0,,165387000.0,9851000.0
basic_eps,0.59,0.14,0.19,-0.04,0.23,0.21,0.71,0.03,0.26,0.25,0.59,0.1,0.39,0.59,1.79,0.35,0.64,0.61,2.43,0.29,0.54,0.53,1.04,0.12,0.44,0.49,1.96,0.18,0.59,0.66,2.07,0.2,0.62,0.49,,2.05,0.13
diluted_eps,0.58,0.14,0.19,-0.04,0.23,0.21,0.69,0.03,0.26,0.25,0.58,0.1,0.38,0.58,1.77,0.35,0.63,0.6,2.4,0.29,0.53,0.52,1.03,0.12,0.44,0.49,1.94,0.18,0.59,0.66,2.05,0.2,0.61,0.48,,2.03,0.13
cash_and_cash_equivalents,21291000.0,34736000.0,53650000.0,60404000.0,71342000.0,52100000.0,80051000.0,19008000.0,38023000.0,34557000.0,72515000.0,118219000.0,127467000.0,234813000.0,253283000.0,190293000.0,233773000.0,259317000.0,312189000.0,100330000.0,91994000.0,77763000.0,234741000.0,167841000.0,223136000.0,281360000.0,438960000.0,173911000.0,212937000.0,280464000.0,358795000.0,259042000.0,269673000.0,164483000.0,188342000.0,188342000.0,127791000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,67152000.0,,,61915000.0,59328000.0,62998000.0,75856000.0,74758000.0,82688000.0,60218000.0,85886000.0,71189000.0,65417000.0,67051000.0,81893000.0,83267000.0,109530000.0,82992000.0,94251000.0,93898000.0,79446000.0,95582000.0,131599000.0,127896000.0,95774000.0,108350000.0,159050000.0,143673000.0,120190000.0,120543000.0,163595000.0,157431000.0,141424000.0,141424000.0,136023000.0
inventory,,,175098000.0,,,157669000.0,145423000.0,164299000.0,181354000.0,209154000.0,185700000.0,202353000.0,138782000.0,134632000.0,140111000.0,183921000.0,221663000.0,265974000.0,318864000.0,413037000.0,490013000.0,439443000.0,371412000.0,347002000.0,321955000.0,341348000.0,337208000.0,363919000.0,378296000.0,370233000.0,310058000.0,330515000.0,342131000.0,323995000.0,290611000.0,290611000.0,318362000.0
prepaid_expenses,,,,,,,8980000.0,,,,15052000.0,,,,12174000.0,17610000.0,16208000.0,13832000.0,16110000.0,20784000.0,22605000.0,,18149000.0,29765000.0,24568000.0,20767000.0,21165000.0,34191000.0,29872000.0,25205000.0,18115000.0,38898000.0,32486000.0,26257000.0,14865000.0,14865000.0,32031000.0
total_current_assets,,,303034000.0,,,284641000.0,297013000.0,266374000.0,312995000.0,331772000.0,360547000.0,400645000.0,367414000.0,454703000.0,476497000.0,465736000.0,561161000.0,632198000.0,770167000.0,635942000.0,717025000.0,644668000.0,718920000.0,654886000.0,721924000.0,791332000.0,914405000.0,703185000.0,807249000.0,846319000.0,826766000.0,767216000.0,828170000.0,696706000.0,660326000.0,660326000.0,642321000.0
property_plant_equipment,,,73783000.0,,,72405000.0,74097000.0,78221000.0,79989000.0,81242000.0,82610000.0,80037000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,1208000.0,36272000.0,34963000.0,34652000.0,2831000.0,32340000.0,51672000.0,54270000.0,30234000.0,55775000.0,56460000.0,55348000.0,12083000.0,54421000.0,57659000.0,60376000.0,35497000.0,77171000.0,80425000.0,82006000.0,78279000.0,89046000.0,84732000.0,126015000.0,131531000.0,131531000.0,127803000.0
goodwill,,,54293000.0,,,54293000.0,54293000.0,54293000.0,54293000.0,54293000.0,54293000.0,54300000.0,54300000.0,54293000.0,54293000.0,54293000.0,54293000.0,54293000.0,54293000.0,54293000.0,54293000.0,54293000.0,54293000.0,54293000.0,54293000.0,54293000.0,54293000.0,72894000.0,72894000.0,72894000.0,72557000.0,72308000.0,72308000.0,72308000.0,72308000.0,72308000.0,72308000.0
intangible_assets,,,74302000.0,,,81113000.0,80019000.0,90036000.0,90375000.0,90692000.0,90850000.0,91382000.0,91467000.0,91572000.0,92078000.0,92245000.0,92857000.0,94074000.0,95314000.0,97090000.0,97757000.0,98142000.0,99429000.0,100813000.0,110929000.0,114140000.0,117629000.0,133927000.0,136886000.0,137946000.0,172023000.0,174154000.0,176165000.0,213820000.0,219791000.0,219791000.0,223908000.0
total_assets,,,516427000.0,,,502592000.0,514213000.0,495786000.0,540436000.0,559695000.0,629539000.0,666769000.0,627452000.0,712572000.0,737067000.0,733252000.0,863975000.0,945508000.0,1096364000.0,969529000.0,1055358000.0,983226000.0,1076765000.0,1006515000.0,1085439000.0,1155882000.0,1297192000.0,1119804000.0,1232305000.0,1273187000.0,1286120000.0,1237866000.0,1303044000.0,1260142000.0,1235418000.0,1235418000.0,1218618000.0
accounts_payable,,,40342000.0,,,76851000.0,68737000.0,78225000.0,101538000.0,105514000.0,83823000.0,74369000.0,41447000.0,101850000.0,123621000.0,120044000.0,145683000.0,166080000.0,191319000.0,167409000.0,204091000.0,122813000.0,140818000.0,101703000.0,143435000.0,179086000.0,190392000.0,139133000.0,175199000.0,148174000.0,158499000.0,137586000.0,152290000.0,146744000.0,140214000.0,140214000.0,146574000.0
accrued_liabilities,,,6364000.0,,,11201000.0,15551000.0,5778000.0,8149000.0,12362000.0,18119000.0,4191000.0,8002000.0,17735000.0,25810000.0,10058000.0,19966000.0,24513000.0,30844000.0,7442000.0,4275000.0,3240000.0,4847000.0,8531000.0,15170000.0,19570000.0,23141000.0,11057000.0,17856000.0,22465000.0,28610000.0,11768000.0,13900000.0,16471000.0,22659000.0,22659000.0,14748000.0
deferred_revenue_current,,,,,,,9457000.0,4222000.0,2385000.0,3538000.0,4499000.0,2678000.0,4425000.0,7424000.0,11074000.0,10073000.0,14297000.0,16430000.0,20761000.0,10151000.0,9552000.0,9136000.0,7702000.0,7279000.0,18274000.0,17004000.0,22437000.0,11084000.0,9770000.0,13911000.0,10462000.0,9773000.0,8629000.0,15674000.0,9535000.0,9535000.0,10219000.0
short_term_debt,,,47050000.0,,,,43638000.0,43638000.0,42138000.0,42138000.0,15000000.0,17063000.0,18941000.0,20819000.0,22500000.0,22700000.0,24478000.0,24548000.0,22500000.0,24574000.0,24587000.0,24411000.0,22500000.0,24436000.0,4219000.0,4219000.0,4219000.0,,,,4219000.0,,,,,4219000.0,
operating_lease_liabilities_current,,,,,,,,,,,7768000.0,7867000.0,8086000.0,8425000.0,8247000.0,7803000.0,11142000.0,11008000.0,10167000.0,11328000.0,11494000.0,10580000.0,12076000.0,11293000.0,11775000.0,13366000.0,14726000.0,15703000.0,16365000.0,17410000.0,19621000.0,20938000.0,21054000.0,16017000.0,15044000.0,15044000.0,15189000.0
total_current_liabilities,,,151898000.0,,,185961000.0,187338000.0,172502000.0,198166000.0,201097000.0,170312000.0,150577000.0,131166000.0,219552000.0,287759000.0,253011000.0,304005000.0,329875000.0,403713000.0,350067000.0,391408000.0,275631000.0,409040000.0,329799000.0,344916000.0,360829000.0,398353000.0,298770000.0,351860000.0,328126000.0,379504000.0,297246000.0,328962000.0,322049000.0,334339000.0,334339000.0,305623000.0
long_term_debt,,,428632000.0,,,340743000.0,284376000.0,273825000.0,263258000.0,252694000.0,281715000.0,326282000.0,270846000.0,215823000.0,111017000.0,105518000.0,107756000.0,101723000.0,95741000.0,89574000.0,83575000.0,77756000.0,71741000.0,65719000.0,81106000.0,79529000.0,78645000.0,77379000.0,75829000.0,74415000.0,72821000.0,71401000.0,70143000.0,69217000.0,68301000.0,68301000.0,67373000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,42200000.0,40372000.0,38589000.0,37679000.0,36546000.0,34998000.0,50881000.0,54043000.0,55940000.0,55245000.0,56269000.0,55764000.0,55649000.0,54219000.0,57269000.0,60212000.0,76163000.0,75398000.0,78217000.0,79932000.0,73586000.0,84290000.0,79455000.0,131455000.0,139945000.0,139945000.0,137391000.0
deferred_tax_liabilities,,,14307000.0,,,,21782000.0,,,,36686000.0,,,,36879000.0,,,,48570000.0,,,,52306000.0,,,,56500000.0,,,,55570000.0,,,,,83924000.0,
total_liabilities,,,592658000.0,,,539751000.0,485242000.0,460315000.0,476484000.0,471835000.0,507534000.0,535122000.0,458423000.0,489939000.0,448649000.0,411977000.0,479881000.0,505868000.0,578541000.0,523162000.0,555497000.0,432565000.0,550288000.0,463954000.0,498233000.0,517097000.0,573582000.0,472905000.0,526445000.0,503206000.0,546013000.0,473604000.0,500312000.0,557586000.0,585142000.0,585142000.0,558691000.0
retained_earnings,,,-296184000.0,,,-265113000.0,-240104000.0,-237596000.0,-215533000.0,-194287000.0,-189545000.0,-181065000.0,-147583000.0,-96138000.0,-33744000.0,-3221000.0,53010000.0,105977000.0,178858000.0,204517000.0,250769000.0,296289000.0,268551000.0,279115000.0,317186000.0,359843000.0,438436000.0,454291000.0,504687000.0,560971000.0,614125000.0,630734000.0,681885000.0,721285000.0,779512000.0,779512000.0,789363000.0
treasury_stock,,,,,,,,,,,,,,,,,,,0.0,100025000.0,100025000.0,100025000.0,100025000.0,100025000.0,100025000.0,100025000.0,100025000.0,180702000.0,200878000.0,200810000.0,281587000.0,301634000.0,324824000.0,476168000.0,602268000.0,602268000.0,602268000.0
accumulated_other_comprehensive_income,,,43000.0,,,-16000.0,-94000.0,-107000.0,-34000.0,-129000.0,4000.0,-150000.0,337000.0,-96000.0,-387000.0,-58000.0,572000.0,488000.0,353000.0,-211000.0,1564000.0,2485000.0,-420000.0,-617000.0,-2187000.0,-474000.0,-2064000.0,-1276000.0,-1334000.0,-2316000.0,756000.0,-253000.0,-897000.0,21000.0,362000.0,362000.0,767000.0
total_equity,-95101000.0,-83760000.0,-76231000.0,-78969000.0,-56801000.0,-37159000.0,28971000.0,35471000.0,63952000.0,87860000.0,122005000.0,131647000.0,169029000.0,222633000.0,288418000.0,321275000.0,384094000.0,439640000.0,517823000.0,446367000.0,499861000.0,550661000.0,526477000.0,542561000.0,587206000.0,638785000.0,723610000.0,646899000.0,705860000.0,769981000.0,740107000.0,764262000.0,802732000.0,702556000.0,650276000.0,650276000.0,659927000.0
cash_flow_from_operations,28911000.0,,147751000.0,25300000.0,,,176068000.0,-30042000.0,,,86893000.0,3806000.0,,,366427000.0,-40321000.0,,,146520000.0,-88556000.0,,,100894000.0,-46688000.0,,,285942000.0,-103674000.0,,,261386000.0,-80296000.0,,,,254737000.0,-32649000.0
stock_based_compensation,118415000.0,,13393000.0,3010000.0,,,13247000.0,4005000.0,,,52332000.0,1855000.0,,,9009000.0,3418000.0,,,15474000.0,4754000.0,,,17799000.0,6775000.0,,,29800000.0,8497000.0,,,40719000.0,10144000.0,,,,47688000.0,9401000.0
depreciation_amortization_cf,11670000.0,,20769000.0,5703000.0,,,24777000.0,6539000.0,,,28959000.0,7662000.0,,,30535000.0,7556000.0,,,32070000.0,8650000.0,,,39847000.0,11402000.0,,,46434000.0,11474000.0,,,48132000.0,13152000.0,,,,54232000.0,13972000.0
capital_expenditure,35588000.0,,42197000.0,2205000.0,,,20860000.0,8380000.0,,,32077000.0,1785000.0,,,15566000.0,13266000.0,,,56121000.0,12669000.0,,,45929000.0,10082000.0,,,50672000.0,10644000.0,,,41832000.0,8901000.0,,38000000.0,,42667000.0,11119000.0
cash_flow_from_investing,-55884000.0,,-38722000.0,-5134000.0,,,-31722000.0,-19816000.0,,,-48691000.0,-3791000.0,,,-22944000.0,-14982000.0,,,-65756000.0,-16105000.0,,,-56910000.0,-13247000.0,,,-72824000.0,-58005000.0,,,-131448000.0,-15510000.0,,,,-101839000.0,-14527000.0
cash_flow_from_financing,8011000.0,,-72237000.0,-13455000.0,,,-117990000.0,-11125000.0,,,-45687000.0,45666000.0,,,-163191000.0,-7086000.0,,,-23019000.0,-107628000.0,,,-122628000.0,-7393000.0,,,-13596000.0,-102815000.0,,,-209217000.0,-6471000.0,,,,-321392000.0,-11588000.0
dividends_paid,453908000.0,,2811000.0,96000.0,,,2523000.0,,,,636000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,
share_repurchase,,,0.0,1967000.0,,,1967000.0,,,,0.0,,,,0.0,0.0,,,0.0,100000000.0,100000000.0,,100025000.0,0.0,,,0.0,100000000.0,,,200000000.0,0.0,,,,297780000.0,
shares_outstanding_basic,81097000.0,81479000.0,81479000.0,81419000.0,81147000.0,81147000.0,81777000.0,84196000.0,84577000.0,85285000.0,85088000.0,86830000.0,86937000.0,87032000.0,86978000.0,87179000.0,87327000.0,87526000.0,87425000.0,87368000.0,86165000.0,86208000.0,86521000.0,86529000.0,86677000.0,86783000.0,86717000.0,86355000.0,84794000.0,84707000.0,82939467.0,82598000.0,82121539.0,78070898.0,74992260.0,74992260.0,75719180.0
shares_outstanding_diluted,82755000.0,82988000.0,82972000.0,81419000.0,82932000.0,82924000.0,83519000.0,85857000.0,86227000.0,86373000.0,86347000.0,87461000.0,87477000.0,88094000.0,87847000.0,88472000.0,88652000.0,88750000.0,88666000.0,88223000.0,86860000.0,86831000.0,87195000.0,87086000.0,87196000.0,87589000.0,87403000.0,87157000.0,85468000.0,85492000.0,85755000.0,83543000.0,83463000.0,81429000.0,,81595000.0,76747000.0
total_debt,,,475682000.0,,,,328014000.0,317463000.0,305396000.0,294832000.0,296715000.0,343345000.0,289787000.0,236642000.0,133517000.0,128218000.0,132234000.0,126271000.0,118241000.0,114148000.0,108162000.0,102167000.0,94241000.0,90155000.0,85325000.0,83748000.0,82864000.0,,,,77040000.0,,,,,72520000.0,
current_stock_price,,,,,,,14.82,30.25,28.95,28.1,34.98,20.93,41.54,45.19,68.47,73.78,92.89,85.98,82.83,61.35,44.59,28.52,41.31,40.0,38.84,48.22,51.78,38.55,38.15,40.68,39.35,33.09,30.59,34.41,44.84,44.84,36.36
market_cap,,,,,,,1237751554.512024,2597174250.0,2496271715.78598,2427081332.9486847,3020418020.47348,1830558756.690979,3633794660.0875854,3980967739.021301,6014884197.235107,6527464052.001953,8234884225.891113,7630725297.927856,7344204942.352295,5412480915.382385,3873087413.253784,2476420159.7480774,3602025569.74411,3483440000.0,3386692653.3050537,4223541686.920166,4525727233.306885,3359902283.504486,3260604330.4138184,3477814586.090088,3374459119.1482544,2764437882.74765,2553133182.735443,2801971877.5749207,3362652949.842911,3658719812.450409,2790520966.8426514
enterprise_value,,,,,,,1485714554.512024,2895629250.0,2763644715.78598,2687356332.9486847,3244618020.47348,2055684756.690979,3796114660.0875854,3982796739.021301,5895118197.235107,6465389052.001953,8133345225.891113,7497679297.927856,7150256942.352295,5426298915.382385,3889255413.253784,2500824159.7480774,3461525569.74411,3405754000.0,3248881653.3050537,4025929686.920166,4169631233.306885,3185991283.504486,3047667330.4138184,3197350586.090088,3092704119.1482544,2505395882.74765,2283460182.735443,2637488877.5749207,3174310949.842911,3542897812.450409,2662729966.8426514
beta_3y,,,,,,,,,,,1.5636,1.3144,1.3637,1.3659,1.3243,1.3281,1.3401,1.347,1.3674,1.4081,1.4344,1.431,1.5099,1.7045,1.6715,1.6858,1.7682,1.7655,1.7453,1.74,1.6974,1.6001,1.5355,1.5009,1.2929,1.2915,1.288
risk_free_rate,0.0244600009918212,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0418699979782104,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,,0.1003,0.0683,0.0759,0.0775,0.0814,0.0884,0.0868,0.0876,0.0893,0.0995,0.1054,0.1133,0.1197,0.1261,0.1276,0.1364,0.134,,,,0.1375,,,,,0.1115,
ebitda,99877000.0,29319000.0,84736000.0,8947000.0,,33124000.0,126933000.0,15323000.0,,,118730000.0,23824000.0,,,244768000.0,47605000.0,,,307008000.0,41940000.0,,,166208000.0,26500000.0,,,271892000.0,37291000.0,,,293508000.0,34823000.0,,,,267789000.0,26410000.0
free_cash_flow,-6677000.0,,105554000.0,23095000.0,,,155208000.0,-38422000.0,,,54816000.0,2021000.0,,,350861000.0,-53587000.0,,,90399000.0,-101225000.0,,,54965000.0,-56770000.0,,,235270000.0,-114318000.0,,,219554000.0,-89197000.0,,,,212070000.0,-43768000.0
