Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,247000.0,21000.0,19000.0,166000.0,23000.0,22000.0,283000.0,208000.0,11000.0,13000.0,28000.0,107000.0,52000.0,-12000.0,0.0,84000.0,-30000.0,34000.0,29000.0,129000.0,130000.0,106000.0,92000.0,434000.0,64000.0,93000.0,267000.0,943000.0,216000.0,220000.0,164000.0,-1103000.0,150000.0,169000.0,82000.0,451000.0,124000.0,27000.0,99000.0,128000.0,-28000.0,-130000.0,-34000.0,-1737000.0,6000.0,-24000.0,17000.0,269000.0,206000.0,248000.0,176000.0,963000.0,68000.0,-35000.0,60000.0,431000.0,-44000.0,-31000.0,-169000.0,-295000.0,-323000.0,-21000.0,48000.0,-493000.0,92000.0
net_income,-188000.0,3000.0,6000.0,57000.0,21000.0,21000.0,220000.0,506000.0,9000.0,15000.0,9000.0,38000.0,25000.0,-122000.0,-134000.0,-312000.0,-96000.0,-927000.0,13000.0,-952000.0,128000.0,-1970000.0,43000.0,-1522000.0,51000.0,93000.0,334000.0,930000.0,293000.0,113000.0,99000.0,1923000.0,651000.0,500000.0,168000.0,1023000.0,395000.0,279000.0,165000.0,659000.0,-68000.0,-439000.0,-209000.0,-7058000.0,87000.0,-27000.0,33000.0,194000.0,394000.0,540000.0,316000.0,1328000.0,100000.0,-177000.0,118000.0,610000.0,65000.0,3768000.0,-207000.0,2186000.0,-625000.0,-478000.0,-17000.0,-1553000.0,-612000.0
basic_eps,-0.04,0.0,0.0,0.01,0.0,0.0,0.05,0.11,0.0,0.0,0.0,0.01,0.01,-0.03,-0.03,-0.07,-0.02,-0.2,0.0,-0.19,0.02,-0.36,0.01,-0.28,0.01,0.02,0.06,0.17,0.05,0.02,0.02,0.33,0.07,0.05,0.03,0.18,0.05,0.01,0.03,0.11,-0.02,-0.08,-0.03,-1.14,0.0,-0.01,0.01,0.03,0.04,0.08,0.05,0.21,0.03,-0.02,0.02,0.1,0.02,0.56,-0.03,0.34,-0.1,-0.04,0.0,-0.23,-0.09
diluted_eps,-0.04,0.0,0.0,0.01,0.0,0.0,0.05,0.11,0.0,0.0,0.0,0.01,0.01,-0.03,-0.03,-0.07,-0.02,-0.2,0.0,-0.19,0.02,-0.36,0.01,-0.28,0.01,0.02,0.06,0.17,0.05,0.02,0.02,0.33,0.07,0.05,0.03,0.17,0.05,0.01,0.03,0.11,-0.02,-0.08,-0.03,-1.14,0.0,-0.01,0.01,0.03,0.04,0.08,0.05,0.21,0.03,-0.02,0.02,0.1,0.02,0.55,-0.03,0.33,-0.1,-0.04,0.0,-0.23,-0.09
cash_and_cash_equivalents,,,,50000.0,,50000.0,50000.0,2580000.0,50000.0,50000.0,50000.0,1564000.0,50000.0,1345000.0,1955000.0,1909000.0,957000.0,944000.0,1415000.0,1059000.0,927000.0,1798000.0,2184000.0,2259000.0,2140000.0,1764000.0,1846000.0,3121000.0,2653000.0,2851000.0,1665000.0,2502000.0,3101000.0,3843000.0,2189000.0,1792000.0,2399000.0,2256000.0,1647000.0,1779000.0,3023000.0,4045000.0,3619000.0,3961000.0,4895000.0,8319000.0,7050000.0,8145000.0,8283000.0,11849000.0,11546000.0,12335000.0,13083000.0,13676000.0,14537000.0,13690000.0,12792000.0,14236000.0,13827000.0,11025000.0,11241000.0,11081000.0,5095000.0,3462000.0,4973000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,3730000.0,,4376000.0,4078000.0,4604000.0,4428000.0,4385000.0,4854000.0,3706000.0,4510000.0,5125000.0,4715000.0,4522000.0,4889000.0,3947000.0,3671000.0,3192000.0,3867000.0,3654000.0,3451000.0,3038000.0,3557000.0,3840000.0,4307000.0,4085000.0,4881000.0,4913000.0,5345000.0,5019000.0,5586000.0,5002000.0,5402000.0,5502000.0,5918000.0,6565000.0,6511000.0,6894000.0,5988000.0,5472000.0,5214000.0,4303000.0,4792000.0,3633000.0,4120000.0,4211000.0,4781000.0,3363000.0,3550000.0,3801000.0,4369000.0,4690000.0,3986000.0,4343000.0,6429000.0,8606000.0,8635000.0,11610000.0,8737000.0,9576000.0,11806000.0,10521000.0,10566000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,15075000.0,,15086000.0,14828000.0,17615000.0,17247000.0,16392000.0,16570000.0,6956000.0,16272000.0,16839000.0,16949000.0,7706000.0,7255000.0,15369000.0,15131000.0,14247000.0,5853000.0,6431000.0,6588000.0,6007000.0,6366000.0,6527000.0,7255000.0,7866000.0,8765000.0,8845000.0,9090000.0,8893000.0,9947000.0,9764000.0,9534000.0,9946000.0,9638000.0,9946000.0,10244000.0,10742000.0,10638000.0,10823000.0,10960000.0,10850000.0,11449000.0,13449000.0,13791000.0,15087000.0,15240000.0,16840000.0,16828000.0,18723000.0,19571000.0,20083000.0,20371000.0,20456000.0,21365000.0,25639000.0,25720000.0,26258000.0,23742000.0,24433000.0,20591000.0,17720000.0,18272000.0
property_plant_equipment,,,,47360000.0,,49796000.0,48657000.0,53267000.0,55121000.0,54269000.0,53119000.0,53677000.0,52217000.0,53291000.0,51522000.0,51381000.0,49922000.0,46409000.0,44970000.0,50036000.0,49874000.0,49431000.0,48249000.0,47123000.0,52760000.0,51800000.0,51593000.0,51331000.0,50826000.0,49305000.0,50056000.0,48491000.0,47257000.0,47492000.0,46121000.0,46694000.0,45065000.0,43525000.0,43003000.0,41480000.0,41170000.0,40301000.0,38786000.0,30418000.0,30346000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300000.0,1238000.0,1173000.0,1106000.0,972000.0,1031000.0,959000.0,886000.0,812000.0,737000.0,660000.0,654000.0,571000.0,486000.0,402000.0,317000.0,232000.0,146000.0,94000.0,57000.0,0.0,631000.0,986000.0,1015000.0,3064000.0,3011000.0,3750000.0,3648000.0,3610000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0
total_assets,,,,65340000.0,,68109000.0,66840000.0,74535000.0,76069000.0,74365000.0,73417000.0,73323000.0,72154000.0,73835000.0,72154000.0,71742000.0,69783000.0,65259000.0,63520000.0,67528000.0,58953000.0,56928000.0,55886000.0,54114000.0,60087000.0,59301000.0,59854000.0,60598000.0,60433000.0,58994000.0,59976000.0,58176000.0,58031000.0,58074000.0,56470000.0,57502000.0,56857000.0,55567000.0,55258000.0,53783000.0,53191000.0,53885000.0,52340000.0,43653000.0,44047000.0,44983000.0,44147000.0,45430000.0,44255000.0,44525000.0,43409000.0,43956000.0,43547000.0,44457000.0,47358000.0,48162000.0,50124000.0,60825000.0,63269000.0,60197000.0,63311000.0,63494000.0,59629000.0,55479000.0,54725000.0
accounts_payable,,,,337000.0,,153000.0,144000.0,278000.0,283000.0,211000.0,260000.0,263000.0,434000.0,918000.0,867000.0,572000.0,895000.0,575000.0,348000.0,421000.0,301000.0,289000.0,454000.0,375000.0,531000.0,218000.0,297000.0,319000.0,437000.0,206000.0,261000.0,359000.0,724000.0,411000.0,554000.0,435000.0,446000.0,446000.0,1097000.0,557000.0,851000.0,1130000.0,898000.0,683000.0,885000.0,584000.0,277000.0,318000.0,396000.0,145000.0,270000.0,230000.0,254000.0,297000.0,346000.0,315000.0,267000.0,859000.0,1786000.0,1562000.0,1231000.0,806000.0,1107000.0,607000.0,1081000.0
accrued_liabilities,,,,211000.0,,246000.0,211000.0,255000.0,152000.0,227000.0,156000.0,168000.0,188000.0,236000.0,217000.0,204000.0,181000.0,206000.0,154000.0,179000.0,111000.0,160000.0,156000.0,156000.0,198000.0,275000.0,250000.0,184000.0,193000.0,202000.0,240000.0,187000.0,237000.0,256000.0,255000.0,207000.0,246000.0,227000.0,289000.0,234000.0,285000.0,418000.0,441000.0,405000.0,432000.0,415000.0,426000.0,423000.0,380000.0,367000.0,411000.0,735000.0,526000.0,752000.0,805000.0,757000.0,715000.0,908000.0,1223000.0,1368000.0,861000.0,955000.0,593000.0,1504000.0,1259000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,473000.0,554000.0,,,,,,,,,,,
short_term_debt,,,,3474000.0,,3527000.0,3117000.0,3940000.0,3637000.0,4485000.0,4571000.0,3932000.0,4159000.0,4604000.0,4379000.0,4804000.0,4581000.0,2545000.0,2065000.0,2005000.0,2016000.0,2848000.0,2781000.0,2674000.0,2637000.0,2599000.0,1861000.0,2205000.0,2215000.0,2347000.0,2495000.0,2459000.0,2465000.0,2169000.0,2072000.0,2119000.0,2044000.0,1981000.0,1666000.0,1526000.0,1451000.0,1251000.0,1216000.0,1157000.0,782000.0,893000.0,1081000.0,1081000.0,1643000.0,1641000.0,1262000.0,1262000.0,1262000.0,1264000.0,1459000.0,2084000.0,2710000.0,3033000.0,3557000.0,2841000.0,3128000.0,9872000.0,18184000.0,17294000.0,16843000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,262000.0,267000.0,272000.0,279000.0,255000.0,288000.0,299000.0,305000.0,310000.0,311000.0,311000.0,369000.0,369000.0,391000.0,355000.0,292000.0,215000.0,127000.0,83000.0,57000.0,36000.0,242000.0,235000.0,226000.0,82000.0,87000.0,128000.0,150000.0,156000.0
total_current_liabilities,,,,7444000.0,,10552000.0,8986000.0,9944000.0,9724000.0,10130000.0,10697000.0,9653000.0,10427000.0,11211000.0,11619000.0,11785000.0,11830000.0,17591000.0,17151000.0,16251000.0,7583000.0,8902000.0,9015000.0,8698000.0,9185000.0,9577000.0,9310000.0,8681000.0,8438000.0,8447000.0,8823000.0,9007000.0,9497000.0,8804000.0,8782000.0,9474000.0,8787000.0,8597000.0,8778000.0,8214000.0,7829000.0,8679000.0,8027000.0,12380000.0,7286000.0,5166000.0,4582000.0,5891000.0,4819000.0,4630000.0,4264000.0,5175000.0,5254000.0,6756000.0,10049000.0,10779000.0,10779000.0,13336000.0,17561000.0,10405000.0,12710000.0,20860000.0,25802000.0,23444000.0,23718000.0
long_term_debt,,,,,,,,15368000.0,,,,17769000.0,,,,15544000.0,,,,10724000.0,,,,9597000.0,,,,5106000.0,,,4221000.0,3598000.0,3112000.0,2618000.0,2118000.0,3332000.0,2893000.0,2502000.0,2230000.0,1954000.0,2923000.0,4040000.0,3721000.0,3440000.0,11820000.0,15148000.0,14733000.0,14323000.0,13724000.0,13503000.0,12616000.0,12205000.0,11493000.0,11080000.0,10454000.0,11041000.0,12892000.0,12050000.0,10818000.0,17341000.0,16798000.0,9222000.0,0.0,0.0,16843000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1038000.0,971000.0,901000.0,827000.0,717000.0,743000.0,660000.0,581000.0,502000.0,426000.0,349000.0,359000.0,268000.0,153000.0,93000.0,59000.0,36000.0,23000.0,11000.0,0.0,,1615000.0,1500000.0,1500000.0,3667000.0,3640000.0,4304000.0,4229000.0,4187000.0
deferred_tax_liabilities,,,,3182000.0,,3182000.0,3182000.0,3435000.0,3435000.0,3435000.0,3435000.0,3280000.0,3280000.0,3280000.0,3280000.0,3372000.0,3372000.0,3538000.0,3538000.0,3473000.0,3473000.0,3489000.0,3581000.0,3404000.0,3468000.0,3580000.0,3782000.0,4176000.0,4350000.0,4542000.0,4676000.0,2910000.0,3028000.0,2821000.0,2840000.0,2958000.0,3082000.0,2958000.0,2744000.0,3112000.0,,,,564000.0,,,,1055000.0,,,,1255000.0,,,,744000.0,,,,2058000.0,,,,1425000.0,
total_liabilities,,,,42296000.0,,48419000.0,46905000.0,49364000.0,55826000.0,54109000.0,53217000.0,45213000.0,44029000.0,45950000.0,44430000.0,24384000.0,42686000.0,36700000.0,16745000.0,19371000.0,10202000.0,37250000.0,36107000.0,28934000.0,39847000.0,38908000.0,39085000.0,33425000.0,38480000.0,36878000.0,37703000.0,28291000.0,27440000.0,27003000.0,25447000.0,26454000.0,25378000.0,23813000.0,23836000.0,21972000.0,21718000.0,22912000.0,21626000.0,20003000.0,20203000.0,21269000.0,20194000.0,21191000.0,19535000.0,19188000.0,17982000.0,18331000.0,17726000.0,18716000.0,21354000.0,21883000.0,23739000.0,28473000.0,31439000.0,30170000.0,34099000.0,34646000.0,31030000.0,27788000.0,28020000.0
retained_earnings,,,,6262000.0,,6304000.0,6524000.0,6768000.0,6777000.0,6792000.0,6801000.0,6806000.0,6831000.0,6675000.0,6508000.0,6494000.0,6398000.0,5471000.0,5484000.0,5542000.0,5670000.0,3700000.0,3743000.0,4020000.0,4071000.0,4164000.0,4498000.0,4950000.0,5243000.0,5356000.0,5455000.0,6873000.0,7263000.0,7550000.0,7718000.0,7896000.0,8166000.0,8197000.0,8362000.0,8555000.0,8420000.0,7937000.0,7728000.0,1497000.0,1526000.0,1439000.0,1472000.0,1691000.0,1960000.0,2457000.0,2773000.0,3019000.0,3207000.0,3096000.0,3214000.0,3629000.0,3748000.0,7350000.0,7143000.0,5815000.0,5190000.0,4910000.0,4893000.0,4262000.0,3650000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,0.0,,,-68000.0,-357000.0,-349000.0,-395000.0,-424000.0,-442000.0,-441000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,22755000.0,,,23044000.0,,19690000.0,19935000.0,25171000.0,20243000.0,20256000.0,20200000.0,24830000.0,19999000.0,19817000.0,19633000.0,24055000.0,19549000.0,20663000.0,20683000.0,26154000.0,21590000.0,19678000.0,19779000.0,25180000.0,20240000.0,20393000.0,20769000.0,27173000.0,21953000.0,22116000.0,22273000.0,29885000.0,30591000.0,31071000.0,31023000.0,31048000.0,31479000.0,31754000.0,31422000.0,31811000.0,31473000.0,30973000.0,30714000.0,23650000.0,23844000.0,23714000.0,23953000.0,24239000.0,24720000.0,25337000.0,25427000.0,25625000.0,25821000.0,25741000.0,26004000.0,26279000.0,26385000.0,32352000.0,31830000.0,30027000.0,29212000.0,28848000.0,24565000.0,24034000.0,23523000.0
cash_flow_from_operations,7704000.0,,,7184000.0,3397000.0,,,6850000.0,1393000.0,,,6869000.0,1880000.0,,,8076000.0,1404000.0,,,6773000.0,1329000.0,,,8548000.0,1720000.0,,,8378000.0,1649000.0,,,7853000.0,2617000.0,,,8062000.0,2460000.0,,,8047000.0,3389000.0,,,9745000.0,2783000.0,,,6267000.0,259000.0,,,7235000.0,1761000.0,,,5718000.0,-1865000.0,,,167000.0,2503000.0,,,3098000.0,2149000.0
stock_based_compensation,135000.0,,,110000.0,38000.0,39000.0,35000.0,125000.0,32000.0,27000.0,3000.0,74000.0,37000.0,,,88000.0,26000.0,,,138000.0,36000.0,,,226000.0,59000.0,,,215000.0,50000.0,,,323000.0,55000.0,,,223000.0,55000.0,,,230000.0,56000.0,,,299000.0,107000.0,,,420000.0,87000.0,,,399000.0,96000.0,,,389000.0,98000.0,,,373000.0,89000.0,,,404000.0,101000.0
depreciation_amortization_cf,6492000.0,1477000.0,1494000.0,6001000.0,1453000.0,1403000.0,1573000.0,6272000.0,1548000.0,1404000.0,1532000.0,6096000.0,1485000.0,1569000.0,1615000.0,6410000.0,1679000.0,1606000.0,1478000.0,6383000.0,1517000.0,1593000.0,1521000.0,6190000.0,1574000.0,1649000.0,1687000.0,6327000.0,1622000.0,1722000.0,1674000.0,6677000.0,1677000.0,1664000.0,1761000.0,6818000.0,1910000.0,2008000.0,1817000.0,7411000.0,1676000.0,1637000.0,1819000.0,6970000.0,1231000.0,,,4972000.0,1212000.0,,,4783000.0,1367000.0,1252000.0,1265000.0,5165000.0,1334000.0,1523000.0,1644000.0,6174000.0,1449000.0,1508000.0,1454000.0,5714000.0,1294000.0
capital_expenditure,1145000.0,,,315000.0,1335000.0,,,5613000.0,3143000.0,,,6634000.0,119000.0,,,1710000.0,147000.0,,,5212000.0,188000.0,,,900000.0,333000.0,,,1042000.0,114000.0,,,803000.0,497000.0,,,1577000.0,272000.0,,,990000.0,195000.0,,,455000.0,1065000.0,,,1674000.0,66000.0,,,388000.0,209000.0,,,6273000.0,1183000.0,,,7938000.0,4015000.0,,,7634000.0,41000.0
cash_flow_from_investing,-10145000.0,,,-315000.0,-938000.0,,,-5652000.0,-3088000.0,,,-6665000.0,-119000.0,,,-1724000.0,-147000.0,,,-4452000.0,-188000.0,,,-910000.0,-333000.0,,,-1042000.0,-114000.0,,,-653000.0,-497000.0,,,-1526000.0,-272000.0,,,-990000.0,-195000.0,,,-2389000.0,-1065000.0,,,-1674000.0,-66000.0,,,-388000.0,-209000.0,,,-6273000.0,-1183000.0,,,-7105000.0,-4015000.0,,,-7634000.0,-41000.0
cash_flow_from_financing,-7012000.0,,,-6264000.0,-2513000.0,,,-29000.0,903000.0,,,-1222000.0,-2313000.0,,,-6019000.0,-2192000.0,,,-3163000.0,-1273000.0,,,-6488000.0,-1456000.0,,,-6474000.0,-2003000.0,,,-7819000.0,-1521000.0,,,-7246000.0,-1581000.0,,,-7070000.0,-1950000.0,,,-4810000.0,-1030000.0,,,-655000.0,-55000.0,,,-2657000.0,-804000.0,,,1910000.0,2282000.0,,,4405000.0,1728000.0,,,-3027000.0,-597000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,271000.0,,,0.0,,,,0.0,,,,28000.0,291000.0,,,0.0,2000.0,,,2000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
