Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,-2191000.0,,-2188000.0,-2426000.0,-4756000.0,-4591000.0,-4594000.0,-4458000.0,-5118000.0,-5144000.0,-5389000.0,-5330000.0,-3333000.0,-3202000.0,-3203000.0,-3281000.0,-6899000.0,-7698000.0,-6693000.0,-7935000.0,-6902000.0,-8260000.0,-8895000.0,-8557000.0,-6239000.0,-5989000.0,-5167000.0,-5094000.0,-5264000.0,-4454000.0,-4090000.0,-3698000.0,-4857000.0,-5276000.0,-6682000.0,-7579000.0,-6771000.0,-9601000.0,-9872000.0,-9670000.0,-9720000.0,-8140000.0,-8444000.0,-8115000.0,-6822000.0,-5032000.0,-3919000.0,-2834000.0,-2028000.0,-2529000.0,-1767000.0,-481000.0,-171000.0,-177000.0,-175000.0,-142000.0,87000.0,81000.0,77000.0,87000.0,-177000.0,-200000.0
total_equity,214381000.0,,,276652000.0,,248788000.0,255411000.0,300439000.0,261301000.0,262847000.0,267679000.0,308259000.0,269307000.0,270026000.0,273383000.0,320187000.0,281960000.0,283792000.0,286256000.0,324333000.0,285509000.0,289354000.0,288391000.0,331308000.0,292204000.0,292118000.0,294018000.0,334709000.0,304584000.0,306460000.0,307554000.0,426810000.0,429207000.0,429595000.0,434490000.0,434672000.0,434694000.0,435061000.0,434426000.0,445624000.0,442133000.0,442977000.0,445007000.0,445331000.0,446148000.0,449758000.0,451449000.0,456511000.0,462882000.0,464309000.0,475529000.0,477594000.0,477052000.0,479077000.0,480990000.0,483096000.0,482722000.0,484583000.0,483683000.0,488956000.0,487838000.0,486891000.0,473230000.0,475198000.0,474507000.0
cash_flow_from_operations,1361000.0,,,3199000.0,3812000.0,,,9484000.0,-3049000.0,,,14092000.0,3567000.0,,,9536000.0,4783000.0,,,13218000.0,1744000.0,,,16968000.0,-1031000.0,,,5585000.0,-570000.0,,,9830000.0,6969000.0,,,14354000.0,-1211000.0,,,16045000.0,4037000.0,,,15481000.0,3714000.0,,,2816000.0,7984000.0,,,8531000.0,3413000.0,,,13655000.0,777000.0,,,14314000.0,-1345000.0,,,6132000.0,3310000.0
stock_based_compensation,3557000.0,,,-2944000.0,1168000.0,,,5340000.0,1052000.0,,,5440000.0,629000.0,,,929000.0,618000.0,,,3534000.0,953000.0,,,3757000.0,973000.0,,,4585000.0,811000.0,,,3552000.0,948000.0,,,3248000.0,813000.0,,,3198000.0,1225000.0,,,4494000.0,1276000.0,,,4271000.0,1219000.0,,,2877000.0,621000.0,,,3252000.0,513000.0,,,4182000.0,666000.0,,,1711000.0,182000.0
depreciation_amortization_cf,3122000.0,,,2119000.0,946000.0,,,3629000.0,875000.0,,,4954000.0,923000.0,,,4226000.0,1146000.0,,,4871000.0,1098000.0,,,5090000.0,1366000.0,,,5657000.0,1150000.0,,,5689000.0,1071000.0,,,5424000.0,1089000.0,,,5036000.0,1164000.0,,,4938000.0,965000.0,,,4594000.0,967000.0,,,4628000.0,988000.0,,,4806000.0,1006000.0,915000.0,1216000.0,4885000.0,1015000.0,1095000.0,1690000.0,6014000.0,1473000.0
capital_expenditure,20925000.0,,,14196000.0,2602000.0,,,13649000.0,3654000.0,,,20669000.0,3718000.0,,,21558000.0,5419000.0,,,24775000.0,6117000.0,,,28048000.0,5667000.0,,,26380000.0,4247000.0,,,21709000.0,3779000.0,,,22580000.0,5112000.0,,,25222000.0,4948000.0,,,22259000.0,5218000.0,,,20879000.0,4432000.0,,,22602000.0,5037000.0,,,21328000.0,8112000.0,,,57234000.0,17544000.0,,,,
cash_flow_from_investing,-11423000.0,,,-33568000.0,3567000.0,,,-18168000.0,-12368000.0,,,-23273000.0,-5860000.0,,,-7611000.0,-9065000.0,,,-92592000.0,-1943000.0,,,-12661000.0,-1219000.0,,,-10242000.0,-4040000.0,,,-68214000.0,-5450000.0,,,-13246000.0,-4971000.0,,,828000.0,-2802000.0,,,19778000.0,-11679000.0,,,-14652000.0,-5243000.0,,,-1891000.0,877000.0,,,-14002000.0,3074000.0,,,-25748000.0,-32650000.0,,,-62306000.0,-8865000.0
cash_flow_from_financing,6865000.0,,,51713000.0,353000.0,,,5029000.0,-1010000.0,,,-1972000.0,-643000.0,,,-113000.0,-573000.0,,,75981000.0,-3767000.0,,,-8015000.0,1627000.0,,,3985000.0,6848000.0,,,77233000.0,-2147000.0,,,-5307000.0,-1822000.0,,,-5675000.0,-3293000.0,,,-7045000.0,-2032000.0,,,-6086000.0,-2231000.0,,,-4419000.0,-3030000.0,,,-6865000.0,-206000.0,,,18794000.0,7010000.0,,,26431000.0,695000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,18515958.0,,19840116.0,19973160.0,19890838.0,19990558.0,20026354.0,20074233.0,20043862.0,20100115.0,20136188.0,20140473.0,20190245.0,20568270.0,20586190.0,20591529.0,20595422.0,20645846.0,20660797.0,20669348.0,20665792.0,20702103.0,20724689.0,20732767.0,20737903.0,20827993.0,20855112.0,20864470.0,21677981.0,25912819.0,25950851.0,25959546.0,25948189.0,25992374.0,26031800.0,26041353.0,26031391.0,26128976.0,26220575.0,26229226.0,26205923.0,26313722.0,26343353.0,26351254.0,26343352.0,26431989.0,26480405.0,26491251.0,26478171.0,26647565.0,26713090.0,26725628.0,26706824.0,26788345.0,26800594.0,26814051.0,26822768.0,26852573.0,26880668.0,26893955.0,26916837.0,26992645.0
shares_outstanding_diluted,,,,18571307.0,,19904744.0,19993900.0,19955260.0,20023302.0,20087632.0,20093054.0,20118976.0,20115442.0,20152511.0,20185962.0,20385555.0,20606488.0,20621596.0,20623535.0,20632455.0,20706583.0,20730498.0,20748892.0,20737671.0,20773467.0,20840382.0,20861101.0,20784742.0,20875045.0,20877949.0,20894473.0,21718390.0,25941328.0,25970599.0,25980427.0,25975904.0,26010081.0,26031800.0,26237310.0,26149115.0,26262927.0,26231510.0,26286710.0,26346450.0,26370732.0,26411530.0,26514943.0,26414014.0,26479496.0,26527912.0,26538758.0,26652919.0,26649348.0,26800236.0,26798063.0,26706824.0,26788345.0,26849340.0,26814051.0,26823406.0,26852573.0,26878658.0,26939860.0,26949278.0,27014799.0
