Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-8978000.0,-66000.0,668000.0,3971000.0,2291000.0,2327000.0,2670000.0,7244000.0,17905000.0,3198000.0,4367000.0,4655000.0,17562000.0,4935000.0,7414000.0,6734000.0,26994000.0,8796000.0,8643000.0,9605000.0,36211000.0,10827000.0,9853000.0,11515000.0,42793000.0,9229000.0,11245000.0,12124000.0,44915000.0,10574000.0,11120000.0,18338000.0,65155000.0,6815000.0,9999000.0,11406000.0,38954000.0,10785000.0,12094000.0,12378000.0,47160000.0,3230000.0,8195000.0,9949000.0,38148000.0,12548000.0,14537000.0,13474000.0,137860000.0,30341000.0,26548000.0,27473000.0,113826000.0,-4886000.0,45703000.0,48127000.0,122000000.0,44987000.0,40944000.0,50000000.0,185000000.0,37000000.0,51041000.0,23000000.0,178000000.0,63000000.0
net_income,-3968000.0,7916000.0,5056000.0,5204000.0,30784000.0,5779000.0,8632000.0,18872000.0,48037000.0,8902000.0,11899000.0,11880000.0,46143000.0,12176000.0,14591000.0,13276000.0,60016000.0,19844000.0,21227000.0,21583000.0,81574000.0,24361000.0,21946000.0,25780000.0,98827000.0,21259000.0,25405000.0,27484000.0,104866000.0,29199000.0,27132000.0,40769000.0,112828000.0,39970000.0,41749000.0,46415000.0,172882000.0,45871000.0,51724000.0,50727000.0,194451000.0,14628000.0,36582000.0,44734000.0,154244000.0,51853000.0,55039000.0,53017000.0,420300000.0,91157000.0,78591000.0,84040000.0,336752000.0,-14038000.0,133377000.0,135845000.0,349000000.0,124000000.0,121000000.0,146000000.0,534000000.0,87000000.0,152000000.0,96000000.0,215000000.0,192000000.0
basic_eps,-0.38,0.24,0.11,0.06,0.73,0.15,0.22,0.48,1.22,0.22,0.3,0.3,1.16,0.31,0.28,0.26,1.24,0.38,0.4,0.41,1.53,0.42,0.38,0.45,1.71,0.37,0.44,0.47,1.81,0.5,0.47,0.7,1.86,0.55,0.57,0.63,2.36,0.63,0.71,0.7,2.68,0.2,0.52,0.63,2.17,0.73,0.77,0.75,3.22,0.71,0.61,0.65,2.6,-0.09,0.64,0.65,1.79,0.6,0.58,0.7,2.56,0.41,0.73,0.4,2.31,0.66
diluted_eps,-0.38,0.24,0.11,0.06,0.72,0.15,0.22,0.48,1.21,0.22,0.3,0.3,1.16,0.31,0.28,0.25,1.21,0.37,0.4,0.41,1.52,0.42,0.38,0.45,1.71,0.37,0.44,0.47,1.81,0.5,0.47,0.7,1.86,0.55,0.57,0.63,2.36,0.63,0.71,0.7,2.68,0.2,0.52,0.63,2.17,0.73,0.77,0.74,3.21,0.7,0.61,0.65,2.6,-0.09,0.64,0.65,1.78,0.59,0.57,0.7,2.55,0.41,0.73,0.4,2.3,0.66
cash_and_cash_equivalents,305074000.0,306471000.0,496948000.0,526089000.0,514130000.0,476328000.0,269499000.0,347462000.0,294289000.0,391457000.0,369813000.0,562592000.0,513926000.0,447945000.0,192709000.0,254752000.0,179561000.0,236789000.0,224462000.0,263448000.0,188170000.0,248601000.0,177703000.0,172188000.0,175302000.0,188931000.0,178388000.0,192064000.0,224238000.0,182821000.0,212048000.0,322694000.0,342533000.0,293656000.0,263539000.0,242162000.0,277587000.0,212073000.0,258659000.0,298605000.0,247673000.0,215756000.0,1097693000.0,930245000.0,2573181000.0,884485000.0,831532000.0,897475000.0,2761621000.0,2665436000.0,1002581000.0,1553859000.0,1295000000.0,3635185000.0,3407216000.0,2403695000.0,2163000000.0,2201117000.0,2068831000.0,2111000000.0,1878000000.0,2072000000.0,1942170000.0,2343000000.0,2380000000.0,2099000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,93108000.0,94131000.0,99439000.0,104974000.0,107899000.0,113071000.0,116400000.0,115506000.0,118708000.0,120665000.0,158776000.0,158375000.0,154732000.0,156836000.0,156645000.0,152311000.0,172090000.0,172958000.0,170380000.0,168495000.0,164239000.0,158101000.0,156446000.0,152908000.0,150342000.0,148541000.0,146728000.0,143351000.0,169490000.0,168366000.0,168315000.0,169681000.0,168788000.0,168139000.0,167295000.0,165431000.0,165408000.0,164626000.0,164362000.0,164049000.0,162059000.0,160179000.0,158827000.0,157488000.0,172144000.0,170055000.0,168586000.0,161853000.0,176016000.0,375190000.0,368698000.0,337855000.0,338970000.0,336869000.0,337842000.0,338107000.0,349000000.0,344926000.0,356879000.0,416000000.0,422000000.0,426000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48211000.0,47875000.0,51295000.0,20600000.0,,,,13900000.0,,,,15033000.0,,,,24954000.0,127296000.0,119255000.0,114220000.0,73000000.0,113833000.0,108278000.0,106224000.0,111000000.0,106696000.0,110478000.0,156000000.0,154000000.0,
goodwill,95519000.0,109639000.0,109639000.0,109639000.0,109639000.0,109639000.0,118434000.0,118434000.0,115554000.0,115554000.0,115554000.0,115554000.0,115554000.0,115554000.0,343952000.0,343952000.0,343952000.0,343952000.0,343952000.0,343952000.0,382537000.0,382537000.0,382537000.0,382762000.0,382762000.0,382762000.0,382762000.0,382762000.0,382762000.0,382762000.0,382762000.0,382762000.0,765842000.0,765842000.0,765842000.0,765842000.0,765842000.0,765842000.0,765842000.0,765842000.0,765842000.0,765842000.0,765842000.0,765842000.0,765842000.0,765842000.0,765842000.0,765842000.0,823172000.0,823172000.0,823172000.0,823172000.0,0.0,1030142000.0,1029234000.0,1029234000.0,1029234000.0,1029234000.0,1029234000.0,1029234000.0,1029000000.0,1029234000.0,1029234000.0,1481000000.0,1482000000.0,1482000000.0
intangible_assets,,,,,,,,,20166000.0,,17896000.0,16803000.0,15721000.0,14693000.0,29170000.0,27509000.0,25852000.0,24273000.0,22792000.0,21336000.0,30459000.0,28642000.0,26924000.0,25229000.0,23577000.0,21994000.0,20511000.0,19051000.0,17631000.0,16282000.0,15033000.0,13845000.0,58173000.0,54985000.0,51897000.0,48827000.0,45937000.0,43189000.0,40540000.0,37908000.0,35458000.0,33148000.0,30938000.0,28745000.0,26734000.0,24810000.0,22958000.0,21123000.0,34647000.0,32359000.0,30140000.0,27921000.0,4745000.0,702315000.0,666762000.0,636883000.0,603679000.0,571588000.0,542358000.0,513303000.0,484000000.0,456269000.0,430443000.0,754000000.0,712000000.0,671000000.0
total_assets,,,,,4256363000.0,4264319000.0,4429143000.0,4755832000.0,4785945000.0,4815432000.0,4789413000.0,4903049000.0,4906335000.0,4905011000.0,7070465000.0,7150297000.0,7161582000.0,7237053000.0,7297458000.0,7466081000.0,8578846000.0,8552902000.0,8518019000.0,8755984000.0,8951697000.0,9035932000.0,9353651000.0,9586754000.0,9509607000.0,9527272000.0,9685110000.0,9814578000.0,12716886000.0,12530636000.0,12628586000.0,12956596000.0,13095145000.0,13064436000.0,13090808000.0,13757760000.0,14079524000.0,14038503000.0,15920944000.0,16233424000.0,16584779000.0,17335116000.0,18013477000.0,18602462000.0,20945333000.0,20963958000.0,20564390000.0,20405369000.0,31848639000.0,53994226000.0,53592096000.0,51993815000.0,52173596000.0,52224006000.0,52047483000.0,51908599000.0,51576000000.0,51519266000.0,51901442000.0,67496000000.0,66832000000.0,66027000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000000.0,50000000.0,35000000.0,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,25735000.0,25752000.0,25768000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930000.0,,,,98215000.0,,,,59739000.0,,,,166945000.0,,,,346395000.0,,,,302000000.0,,,,386000000.0,
total_liabilities,,,,,3549485000.0,3550236000.0,3701463000.0,4005866000.0,4026607000.0,4062729000.0,4030701000.0,4141072000.0,4142327000.0,4135351000.0,6039791000.0,6104500000.0,6108333000.0,6162562000.0,6205307000.0,6369870000.0,7350671000.0,7308459000.0,7281805000.0,7501848000.0,7709569000.0,7775144000.0,8079172000.0,8310019000.0,8258595000.0,8251929000.0,8387796000.0,8486150000.0,10766964000.0,10582713000.0,10663705000.0,10975201000.0,11061496000.0,10975816000.0,10957170000.0,11596183000.0,11919562000.0,11824901000.0,13644189000.0,13931443000.0,14237172000.0,15060053000.0,15680231000.0,16279195000.0,18356591000.0,18603179000.0,18321172000.0,18289888000.0,29368813000.0,49109503000.0,48763908000.0,47361653000.0,47178562000.0,47266761000.0,47070811000.0,46634771000.0,46458000000.0,46281457000.0,46559560000.0,59706000000.0,58992000000.0,58363000000.0
retained_earnings,,,,,117692000.0,122290000.0,128949000.0,145451000.0,155069000.0,149348000.0,152519000.0,152498000.0,162388000.0,170593000.0,180052000.0,188192000.0,202514000.0,216192000.0,224765000.0,231577000.0,234498000.0,241592000.0,243888000.0,250005000.0,255925000.0,255202000.0,259108000.0,263915000.0,271957000.0,288247000.0,302550000.0,330474000.0,337442000.0,361140000.0,383899000.0,411264000.0,426708000.0,442597000.0,463429000.0,493738000.0,519676000.0,495830000.0,512383000.0,537011000.0,575248000.0,607040000.0,642018000.0,651308000.0,694227000.0,728314000.0,763487000.0,804774000.0,-543803000.0,-603696000.0,-545842000.0,-485576000.0,-467571000.0,-418946000.0,-374687000.0,-304525000.0,-237000000.0,-227006000.0,-150822000.0,-131000000.0,-26000000.0,59000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,21863000.0,45380000.0,50834000.0,70834000.0,70834000.0,70834000.0,70834000.0,70834000.0,70834000.0,70834000.0,70834000.0,70834000.0,70834000.0,70834000.0,70834000.0,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,12281000.0,14205000.0,20685000.0,25687000.0,25133000.0,23461000.0,25835000.0,28478000.0,20149000.0,16719000.0,-9210000.0,-3208000.0,-12044000.0,-5043000.0,3560000.0,-495000.0,5621000.0,14286000.0,2789000.0,12826000.0,-6295000.0,12343000.0,20811000.0,16505000.0,-18999000.0,-12606000.0,-6528000.0,-5933000.0,-22225000.0,-48133000.0,-55921000.0,-70009000.0,-35305000.0,3046000.0,47150000.0,64884000.0,40367000.0,137207000.0,181077000.0,177601000.0,182195000.0,77728000.0,97109000.0,72717000.0,35162000.0,-227777000.0,-384615000.0,-558844000.0,-426864000.0,-300134000.0,-418762000.0,-680429000.0,-340142000.0,-426131000.0,-455682000.0,-233884000.0,-462000000.0,-358472000.0,-333784000.0,-268000000.0,-233000000.0,-291000000.0
total_equity,528139000.0,538721000.0,775295000.0,704692000.0,706878000.0,714083000.0,727680000.0,749966000.0,759338000.0,752703000.0,758712000.0,761977000.0,764008000.0,769660000.0,1030674000.0,1045797000.0,1053249000.0,1074491000.0,1092151000.0,1096211000.0,1228175000.0,1244443000.0,1236214000.0,1254136000.0,1242128000.0,1260788000.0,1274479000.0,1276735000.0,1251012000.0,1275343000.0,1297314000.0,1328428000.0,1949922000.0,1947923000.0,1964881000.0,1981395000.0,2033649000.0,2088620000.0,2133638000.0,2161577000.0,2159962000.0,2213602000.0,2276755000.0,2301981000.0,2704577000.0,2275063000.0,2333246000.0,2323267000.0,2749270000.0,2607598000.0,2518276000.0,2417514000.0,2480000000.0,4884723000.0,4828188000.0,4632162000.0,4995000000.0,4957000000.0,4977000000.0,5274000000.0,5118000000.0,5238000000.0,5342000000.0,7790000000.0,7840000000.0,7664000000.0
cash_flow_from_operations,37257000.0,28422000.0,,,124136000.0,19660000.0,,,86424000.0,35383000.0,,,134899000.0,13678000.0,,,79636000.0,35517000.0,,,137618000.0,26956000.0,,,134756000.0,29310000.0,,,145847000.0,35981000.0,,,128525000.0,43495000.0,,,237201000.0,52472000.0,,,204747000.0,65365000.0,,,192292000.0,59072000.0,,,662723000.0,275325000.0,,,1065029000.0,-38967000.0,,,670000000.0,185508000.0,,,659000000.0,122000000.0,,,746000000.0,494000000.0
stock_based_compensation,1038000.0,350000.0,,,1424000.0,335000.0,,,1635000.0,450000.0,,,1622000.0,551000.0,,,2844000.0,680000.0,,,2859000.0,862000.0,,,4090000.0,1180000.0,,,5009000.0,2358000.0,,,7745000.0,2064000.0,,,8354000.0,2285000.0,,,9271000.0,2172000.0,,,10737000.0,3028000.0,,,10906000.0,2454000.0,,,9753000.0,5644000.0,,,18000000.0,4422000.0,,,20000000.0,11000000.0,,,33000000.0,10000000.0
depreciation_amortization_cf,4700000.0,,,,5200000.0,,,,5700000.0,,,,6300000.0,,,,10200000.0,,,,10900000.0,,,,12300000.0,,,,11800000.0,,,,9800000.0,,,,10400000.0,,,,10300000.0,,,,10700000.0,,,,31498000.0,7613000.0,,,28305000.0,19043000.0,,,144000000.0,39962000.0,,,150000000.0,21000000.0,,,141000000.0,21000000.0
capital_expenditure,6281000.0,10000.0,,,36503000.0,2461000.0,,,15088000.0,6682000.0,,,17137000.0,3624000.0,,,13133000.0,4930000.0,,,12485000.0,4032000.0,,,7581000.0,445000.0,,,4520000.0,336000.0,,,6495000.0,2099000.0,,,11328000.0,1788000.0,,,8447000.0,1650000.0,,,8720000.0,805000.0,,,15478000.0,3736000.0,,,27086000.0,3486000.0,,,,,,,,,,,,
cash_flow_from_investing,69327000.0,262835000.0,,,278465000.0,-61533000.0,,,-23270000.0,30394000.0,,,8403000.0,-80468000.0,,,-281060000.0,-26947000.0,,,-521961000.0,97328000.0,,,-423054000.0,-63524000.0,,,-548553000.0,-68237000.0,,,-199489000.0,95079000.0,,,-506083000.0,50421000.0,,,-865450000.0,103233000.0,,,-1918785000.0,-667715000.0,,,-1534275000.0,-434139000.0,,,-3533092000.0,461313000.0,,,502000000.0,-77675000.0,,,114000000.0,250000000.0,,,2172000000.0,112000000.0
cash_flow_from_financing,109760000.0,-289860000.0,,,-193545000.0,4071000.0,,,-282995000.0,31391000.0,,,76335000.0,809000.0,,,-132941000.0,48658000.0,,,392952000.0,-63853000.0,,,275430000.0,47843000.0,,,451642000.0,-9161000.0,,,189259000.0,-187451000.0,,,203936000.0,-168407000.0,,,630789000.0,-200515000.0,,,2132586000.0,839362000.0,,,1059992000.0,62629000.0,,,1001085000.0,1918196000.0,,,-304000000.0,-69250000.0,,,-1058000000.0,-178000000.0,,,-2416000000.0,-887000000.0
dividends_paid,1374000.0,282000.0,,,1461000.0,1181000.0,,,10660000.0,14623000.0,,,38824000.0,3971000.0,,,19858000.0,6154000.0,,,49494000.0,17236000.0,,,77263000.0,21943000.0,,,88677000.0,12792000.0,,,51308000.0,16069000.0,,,83440000.0,30750000.0,,,101911000.0,35860000.0,,,95509000.0,20110000.0,,,183734000.0,45532000.0,,,182273000.0,45582000.0,,,270000000.0,74997000.0,,,300000000.0,75000000.0,,,335000000.0,107000000.0
share_repurchase,0.0,0.0,,,0.0,32000.0,,,32000.0,0.0,,,0.0,0.0,,,429000.0,522000.0,,,622000.0,781000.0,,,906000.0,1033000.0,,,1125000.0,2039000.0,,,0.0,2575000.0,,,0.0,0.0,,,50834000.0,20000000.0,,,20000000.0,0.0,,,80690000.0,4037000.0,,,4163000.0,5216000.0,,,6000000.0,4847000.0,,,6000000.0,7000000.0,,,109000000.0,215000000.0
shares_outstanding_basic,21854000.0,27886000.0,34829000.0,38976000.0,35209000.0,39043000.0,39107000.0,39131000.0,39103000.0,39195000.0,39260000.0,39289000.0,39260000.0,39348000.0,50788000.0,50834000.0,47993000.0,51097000.0,52088000.0,52112000.0,52618000.0,56965000.0,57055000.0,57051000.0,57019000.0,57114000.0,57185000.0,57215000.0,57184000.0,57388000.0,57520000.0,57566000.0,59882000.0,72300000.0,72385000.0,72427000.0,72385000.0,72521000.0,72451000.0,71803000.0,71999000.0,71206000.0,70679000.0,70726000.0,70835000.0,70869000.0,70987000.0,71036000.0,130499000.0,129159000.0,129306000.0,129319000.0,129277000.0,156383000.0,207977000.0,208070000.0,195304000.0,208260000.0,208498000.0,208545000.0,209536000.0,208800000.0,210213254.0,299147000.0,295422000.0,289530000.0
shares_outstanding_diluted,21854000.0,28098000.0,35077000.0,39137000.0,35392000.0,39156000.0,39166000.0,39192000.0,39180000.0,39298000.0,39308000.0,39291000.0,39263000.0,39351000.0,52125000.0,52297000.0,49051000.0,52433000.0,52494000.0,52516000.0,53183000.0,56978000.0,57069000.0,57064000.0,57032000.0,57125000.0,57195000.0,57225000.0,57193000.0,57394000.0,57525000.0,57571000.0,59888000.0,72305000.0,72390000.0,72432000.0,72390000.0,72524000.0,72451000.0,71803000.0,72032000.0,71264000.0,70711000.0,70762000.0,70880000.0,71109000.0,71164000.0,71186000.0,131030000.0,129693000.0,129673000.0,129733000.0,129732000.0,156383000.0,208545000.0,208645000.0,195871000.0,208956000.0,209011000.0,209454000.0,209337000.0,210023000.0,209975000.0,238925000.0,239121000.0,292160000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.79,11.04,9.93,10.69,11.46,10.45,9.41,7.85,10.64,12.8,10.68,10.71,10.42,12.82,13.96,14.54,16.25,16.93,15.77,15.04,16.93,17.96,20.41,19.78,20.82,19.42,18.45,21.78,30.11,26.42,27.15,28.86,29.92,29.04,28.5,27.18,25.72,23.43,26.22,26.96,29.94,19.97,21.41,18.18,27.65,33.41,30.09,29.87,25.92,25.79,23.14,23.56,24.82,17.81,17.15,17.49,23.37,17.29,18.1,24.13,25.25,23.63,22.49,25.1,27.61,27.43
market_cap,192019107.5782776,310069893.35632324,348174690.8464432,418287847.36156464,405616960.6323242,409090086.1129761,368591684.0801239,307849348.3543396,417070893.7454224,503050910.57395935,419661640.6364441,420793346.8294144,408985139.9650574,504675028.8448334,727555539.9656296,760226211.9016647,796979859.872818,887931725.3074646,828028199.7013092,789952473.6938477,900391249.3858337,1023153879.0550232,1164541531.499863,1128547133.5144043,1187277427.1850586,1109448023.7960815,1055451029.8061372,1246643123.5313416,1722132426.706314,1516468807.0793152,1562009453.4873962,1661212166.917801,1791587384.0637207,2100016673.564911,2062882623.195648,1968891189.971924,1861598884.6206665,1699183947.3114014,1899665446.630478,1935870854.1316984,2156458412.17041,1423188381.5917969,1513602990.9267426,1286694908.9317322,1959840490.1123047,2375404195.9762573,2141062124.4888303,2126417664.6690369,3396829939.365387,3344788772.981644,3000164447.435379,3056963226.7894745,3219955128.845215,2784810984.8480225,3577194236.7839813,3649504644.775391,4576852765.167236,3612309393.424988,3783338373.8384247,5053821622.3526,5285278119.2379,4963211453.269959,4722958470.010757,5996254727.125168,6602566519.140244,8013948889.160156
enterprise_value,-113054892.4217224,3598893.356323242,-148773309.15355682,-107801152.63843536,-108513039.36767578,-67237913.88702393,99092684.0801239,-39612651.6456604,122781893.74542236,111593910.57395937,49848640.63644409,-141798653.17058563,-104940860.03494264,56730028.844833374,534846539.9656296,505474211.90166473,617418859.872818,651142725.3074646,603566199.7013092,526504473.69384766,712221249.3858337,774552879.0550232,986838531.4998628,956359133.5144044,1011975427.1850586,920517023.7960815,877063029.8061371,1054579123.5313416,1497894426.706314,1333647807.0793152,1349961453.4873962,1338518166.917801,1449054384.0637207,1806360673.564911,1799343623.1956482,1726729189.9719238,1584011884.6206665,1487110947.3114014,1641006446.630478,1637265854.1316986,1908785412.1704104,1207432381.5917969,415909990.92674255,356449908.9317322,-613340509.8876953,1490919195.976257,1309530124.4888306,1228942664.6690369,635208939.365387,679352772.9816437,1997583447.435379,1503104226.7894745,1924955128.8452148,-850374015.1519775,169978236.78398132,1245809644.7753906,2413852765.1672363,1411192393.4249878,1714507373.8384247,2942821622.3526,3407278119.2379,2891211453.2699585,2780788470.010757,3653254727.125168,4222566519.140244,5914948889.160156
beta_3y,1.6108,1.6,1.5949,1.6029,1.5978,1.6064,1.6101,1.5643,1.8135,1.6524,1.4159,1.4251,1.4316,1.4591,1.4558,1.4216,1.4143,1.3998,1.4016,1.3826,1.1674,1.1338,1.0853,1.0469,1.0938,1.0999,1.1934,1.2078,1.2065,1.234,1.2438,1.2688,1.3008,1.2087,1.199,1.235,1.0766,1.0305,0.9636,0.9593,0.9475,1.0787,1.2063,1.1661,1.1733,1.1915,1.2054,1.216,1.2656,1.2518,1.1915,1.1687,1.1403,1.1306,1.0051,1.0592,1.0684,1.0525,1.0345,1.0369,1.069,1.095,1.1586,1.2232,1.3118,1.2701
