Financials,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,12000000.0,-1300000.0,7500000.0,2100000.0,1200000.0,29500000.0,17800000.0,62100000.0,13400000.0,16600000.0,-7500000.0,38100000.0,9900000.0,9500000.0,2100000.0,141900000.0,11800000.0,22000000.0,14100000.0,54200000.0,14200000.0,17900000.0,18300000.0,77400000.0,-24600000.0,-15200000.0,17100000.0,200000.0,3800000.0,38700000.0,24400000.0,76100000.0,11000000.0,18800000.0,21800000.0,65000000.0,15000000.0,13000000.0,30000000.0,86000000.0,20000000.0,43000000.0,40000000.0,105000000.0,30000000.0,33000000.0,45000000.0,167000000.0,14000000.0
net_income,-4300000.0,53800000.0,-19900000.0,27400000.0,45100000.0,-25100000.0,35100000.0,91600000.0,31900000.0,50700000.0,-6600000.0,38800000.0,64100000.0,-20800000.0,54900000.0,36700000.0,69900000.0,74900000.0,-13100000.0,207100000.0,43400000.0,98400000.0,65500000.0,249000000.0,52400000.0,-83200000.0,82500000.0,121600000.0,15700000.0,126400000.0,69100000.0,263900000.0,40900000.0,44100000.0,62400000.0,192000000.0,61000000.0,61000000.0,72000000.0,267000000.0,39000000.0,113000000.0,101000000.0,391000000.0,99000000.0,110000000.0,110000000.0,378000000.0,90000000.0
basic_eps,-0.02,0.23,-0.09,0.12,0.2,-0.11,0.15,0.39,0.13,0.21,-0.03,0.16,0.27,-0.09,0.23,0.15,0.29,0.31,-0.05,0.87,0.19,0.42,0.28,1.06,0.22,-0.35,0.35,0.52,0.06,0.54,0.3,1.14,0.18,0.2,0.28,0.86,0.27,0.27,0.33,1.21,0.18,0.51,0.46,1.78,0.45,0.5,0.51,1.75,0.42
diluted_eps,-0.02,0.23,-0.09,0.12,0.19,-0.11,0.15,0.38,0.13,0.21,-0.03,0.16,0.26,-0.09,0.22,0.15,0.28,0.31,-0.05,0.85,0.18,0.42,0.28,1.06,0.22,-0.35,0.35,0.52,0.06,0.54,0.3,1.14,0.18,0.2,0.28,0.86,0.27,0.27,0.33,1.21,0.18,0.51,0.46,1.78,0.45,0.5,0.51,1.74,0.42
cash_and_cash_equivalents,339600000.0,350300000.0,233300000.0,386800000.0,222900000.0,307800000.0,411600000.0,487700000.0,419500000.0,480100000.0,528300000.0,538100000.0,439100000.0,482100000.0,588900000.0,772900000.0,600400000.0,551100000.0,588100000.0,696400000.0,501100000.0,577300000.0,767200000.0,1020500000.0,657200000.0,1123600000.0,1341300000.0,1364000000.0,1266900000.0,1230900000.0,627700000.0,851000000.0,576200000.0,500200000.0,517400000.0,655000000.0,512000000.0,518000000.0,606000000.0,700000000.0,624000000.0,840000000.0,567000000.0,596000000.0,575000000.0,625000000.0,606000000.0,657000000.0,608000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,638300000.0,664100000.0,702700000.0,684200000.0,647200000.0,681400000.0,720000000.0,714700000.0,640400000.0,735200000.0,840600000.0,766600000.0,748200000.0,824000000.0,861800000.0,834300000.0,739900000.0,809900000.0,872100000.0,833500000.0,718400000.0,661700000.0,548700000.0,715900000.0,738300000.0,778400000.0,864400000.0,859200000.0,760400000.0,854000000.0,944100000.0,952200000.0,909300000.0,998800000.0,1080400000.0,1088000000.0,1043000000.0,1035000000.0,1054000000.0,1068000000.0,1015000000.0,1040000000.0,1105000000.0,1116000000.0,1014000000.0,981000000.0
inventory,,,,538300000.0,541300000.0,555000000.0,540700000.0,530700000.0,543400000.0,519700000.0,545600000.0,529700000.0,559100000.0,580100000.0,624400000.0,608600000.0,641800000.0,599900000.0,618600000.0,613000000.0,626800000.0,610900000.0,597300000.0,591600000.0,596100000.0,539300000.0,536700000.0,559900000.0,582200000.0,614500000.0,677900000.0,669700000.0,764000000.0,799500000.0,829400000.0,829600000.0,798600000.0,766700000.0,750000000.0,741000000.0,751000000.0,745000000.0,818000000.0,734000000.0,787000000.0,831000000.0,829000000.0,756000000.0,770000000.0
prepaid_expenses,,,,62900000.0,82600000.0,78000000.0,75800000.0,63600000.0,64700000.0,62100000.0,58900000.0,50300000.0,62100000.0,68500000.0,68700000.0,63900000.0,116900000.0,129500000.0,128500000.0,139400000.0,210400000.0,136000000.0,130000000.0,131200000.0,155600000.0,150400000.0,145200000.0,132200000.0,136500000.0,156500000.0,147700000.0,117200000.0,135700000.0,167700000.0,205400000.0,140800000.0,,,,117200000.0,,,,,,,,,
total_current_assets,,,,1872900000.0,1750800000.0,1863800000.0,1915200000.0,1847800000.0,1878000000.0,1961800000.0,2072600000.0,1920000000.0,1935400000.0,2095000000.0,2174100000.0,2315600000.0,2302900000.0,2257700000.0,2296200000.0,2309600000.0,2261600000.0,2312100000.0,2433100000.0,2573400000.0,2189300000.0,2480200000.0,2850300000.0,2925900000.0,2890800000.0,3048200000.0,2513800000.0,2575600000.0,2516300000.0,2578000000.0,2668400000.0,2692700000.0,2623900000.0,2689600000.0,2785800000.0,2821000000.0,2760000000.0,3014000000.0,2838000000.0,2723000000.0,2821000000.0,2987000000.0,2991000000.0,2815000000.0,2827000000.0
property_plant_equipment,,,,1514100000.0,1411700000.0,1425100000.0,1374600000.0,1382900000.0,1377500000.0,1358500000.0,1372300000.0,1315700000.0,1334400000.0,1370700000.0,1386100000.0,1388600000.0,1407800000.0,1340300000.0,1325000000.0,1298200000.0,1274400000.0,1259100000.0,1216700000.0,1223000000.0,1163100000.0,1158200000.0,1165200000.0,1194500000.0,1163600000.0,1183300000.0,1193500000.0,1186200000.0,1184400000.0,1152900000.0,1121500000.0,1190200000.0,1204000000.0,1196800000.0,1169300000.0,1204000000.0,1174000000.0,1158000000.0,1188000000.0,1181000000.0,1199000000.0,1255000000.0,1279000000.0,1299000000.0,1293000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,0.0,95500000.0,97200000.0,96300000.0,23300000.0,,,,21000000.0,,,,30100000.0,,,,28000000.0,,,,21000000.0,,,,99000000.0,,,,112000000.0,
goodwill,,,,1001100000.0,916800000.0,944000000.0,944500000.0,931300000.0,942100000.0,931100000.0,1015900000.0,964100000.0,1016100000.0,1219300000.0,1258300000.0,1271200000.0,1304400000.0,1241600000.0,1248000000.0,1230800000.0,1216100000.0,1220500000.0,1183700000.0,1208900000.0,1197300000.0,1209300000.0,1245800000.0,1294900000.0,1257200000.0,1294300000.0,1619800000.0,1592700000.0,1574400000.0,1498100000.0,1390400000.0,1498000000.0,1523600000.0,1526600000.0,1484000000.0,1591000000.0,1554000000.0,1549000000.0,1718000000.0,1640000000.0,1677000000.0,1775000000.0,1769000000.0,1795000000.0,1772000000.0
intangible_assets,,,,1300000000.0,1246800000.0,1233200000.0,1214400000.0,1191600000.0,1177200000.0,1152800000.0,1239900000.0,1130300000.0,1151500000.0,1436500000.0,1445900000.0,1428200000.0,1484200000.0,1409100000.0,1388100000.0,1348000000.0,1310800000.0,1287300000.0,1236000000.0,1223900000.0,1179100000.0,1158100000.0,1148600000.0,1148800000.0,1098400000.0,1096600000.0,1323000000.0,1278200000.0,1237500000.0,1172900000.0,1093500000.0,1112300000.0,1093400000.0,1077100000.0,1036600000.0,1130000000.0,1087000000.0,1061000000.0,1207000000.0,1149000000.0,1146000000.0,1167000000.0,1141000000.0,1147000000.0,1114000000.0
total_assets,,,,6170700000.0,5898400000.0,5930800000.0,5898900000.0,5830100000.0,5833100000.0,5835800000.0,6142500000.0,5866200000.0,5960400000.0,6657100000.0,6812600000.0,6832200000.0,6947400000.0,6696200000.0,6760800000.0,6675700000.0,6673400000.0,6692900000.0,6690000000.0,6818000000.0,6390700000.0,6668600000.0,7036500000.0,7157200000.0,7020800000.0,7209400000.0,7233000000.0,7217200000.0,7081500000.0,6942600000.0,6819000000.0,7059200000.0,7000600000.0,7043100000.0,6996000000.0,7272000000.0,7089000000.0,7306000000.0,7500000000.0,7249000000.0,7411000000.0,7781000000.0,7760000000.0,7599000000.0,7558000000.0
accounts_payable,,,,494500000.0,458300000.0,445500000.0,443900000.0,454700000.0,419800000.0,438200000.0,469200000.0,474200000.0,456700000.0,489900000.0,545100000.0,554900000.0,570000000.0,537700000.0,533500000.0,522800000.0,530900000.0,508400000.0,495300000.0,483700000.0,489800000.0,331900000.0,482900000.0,564400000.0,565000000.0,597500000.0,622500000.0,657400000.0,748000000.0,746800000.0,746600000.0,733500000.0,703500000.0,702300000.0,709900000.0,725000000.0,721000000.0,715000000.0,708000000.0,659000000.0,732000000.0,764000000.0,691000000.0,637000000.0,723000000.0
accrued_liabilities,,,,,,,,140000000.0,,,,145800000.0,,,,153300000.0,,,,163200000.0,,,,188200000.0,,,,204200000.0,,,,179600000.0,,,,181400000.0,,,,259000000.0,,,,245000000.0,,,,210000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,40100000.0,41600000.0,50700000.0,48800000.0,50100000.0,53700000.0,55100000.0,54200000.0,27900000.0,29000000.0,35500000.0,37800000.0,37700000.0,41800000.0,39900000.0,42500000.0,42200000.0,43500000.0,43700000.0,42400000.0,43900000.0,40200000.0,41300000.0,48700000.0,54200000.0,49900000.0,40500000.0,43300000.0,79700000.0,76100000.0,61500000.0,66700000.0,31000000.0,41600000.0,39000000.0,32000000.0,26000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,0.0,28100000.0,28700000.0,28500000.0,29300000.0,,,,28800000.0,,,,27200000.0,,,,28400000.0,,,,31000000.0,,,,27000000.0,,,,31000000.0,
total_current_liabilities,,,,946700000.0,798000000.0,837100000.0,829900000.0,875000000.0,781200000.0,850100000.0,916100000.0,942100000.0,851500000.0,981600000.0,1030400000.0,1082200000.0,1019500000.0,993900000.0,1031300000.0,1040600000.0,1021500000.0,996800000.0,1034900000.0,1072900000.0,1007200000.0,860900000.0,1065200000.0,1180900000.0,1190100000.0,1216200000.0,1276600000.0,1334900000.0,1345000000.0,1333400000.0,1349700000.0,1384700000.0,1279700000.0,1329200000.0,1358300000.0,1428000000.0,1332000000.0,1335000000.0,1422000000.0,1354000000.0,1330000000.0,1406000000.0,1360000000.0,1369000000.0,1348000000.0
long_term_debt,,,,3574200000.0,3625600000.0,3642200000.0,3631200000.0,3391400000.0,3516700000.0,3399200000.0,3527300000.0,3236000000.0,3334900000.0,3876300000.0,3938800000.0,3877900000.0,3991900000.0,3913500000.0,3921400000.0,3821800000.0,3900300000.0,3901900000.0,3858400000.0,3790200000.0,3556600000.0,3980000000.0,4010900000.0,3838500000.0,3810100000.0,3813400000.0,3799200000.0,3749900000.0,3739200000.0,3706700000.0,3663300000.0,3673300000.0,3605500000.0,3528900000.0,3510600000.0,3478000000.0,3407000000.0,3588000000.0,3505000000.0,3401000000.0,3398000000.0,3395000000.0,3382000000.0,3179000000.0,3127000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,71800000.0,71800000.0,70900000.0,69500000.0,,,,75600000.0,,,,79300000.0,,,,75900000.0,,,,76000000.0,,,,73000000.0,,,,81000000.0,
deferred_tax_liabilities,,,,208200000.0,190600000.0,179400000.0,167900000.0,148000000.0,166800000.0,160900000.0,192300000.0,160200000.0,161900000.0,164500000.0,162100000.0,152900000.0,167100000.0,155900000.0,149300000.0,140800000.0,138500000.0,133600000.0,115800000.0,175800000.0,,,,163100000.0,,,,236600000.0,,,,245600000.0,,,,289000000.0,,,,292000000.0,,,,341000000.0,
total_liabilities,,,,5058700000.0,4850200000.0,4818600000.0,4794600000.0,4688900000.0,4632100000.0,4581000000.0,4811700000.0,4619600000.0,4576600000.0,5265600000.0,5378300000.0,5424400000.0,5423000000.0,5290300000.0,5414700000.0,5365200000.0,5393800000.0,5385800000.0,5350300000.0,5408400000.0,5049900000.0,5410000000.0,5651800000.0,5677400000.0,5615000000.0,5674100000.0,5745900000.0,5678500000.0,5660300000.0,5569800000.0,5499600000.0,5559700000.0,5385300000.0,5354100000.0,5347400000.0,5499000000.0,5314000000.0,5488000000.0,5549000000.0,5293000000.0,5289000000.0,5470000000.0,5435000000.0,5206000000.0,5091000000.0
retained_earnings,,,,-226500000.0,-181400000.0,-206500000.0,-171400000.0,-132800000.0,-103100000.0,-54600000.0,-65300000.0,-58100000.0,17000000.0,-14800000.0,40100000.0,-21400000.0,61400000.0,136300000.0,123200000.0,198600000.0,241300000.0,336000000.0,401500000.0,443200000.0,493900000.0,411100000.0,493600000.0,563300000.0,578500000.0,704900000.0,774000000.0,827200000.0,868700000.0,912800000.0,975200000.0,1018800000.0,1079300000.0,1140200000.0,1213100000.0,1286000000.0,1327000000.0,1439000000.0,1540000000.0,1677000000.0,1776000000.0,1885000000.0,1995000000.0,2055000000.0,2145000000.0
treasury_stock,,,,,,,,,,,,0.0,,8300000.0,58400000.0,58400000.0,61700000.0,162200000.0,211900000.0,312200000.0,378000000.0,417500000.0,417500000.0,417500000.0,417500000.0,418400000.0,418400000.0,443500000.0,507200000.0,567200000.0,657300000.0,687200000.0,862300000.0,887300000.0,887300000.0,887300000.0,887300000.0,887300000.0,937300000.0,937000000.0,937000000.0,987000000.0,1037000000.0,1037000000.0,1037000000.0,1102000000.0,1202000000.0,1202000000.0,1202000000.0
accumulated_other_comprehensive_income,,,,-103300000.0,-215400000.0,-190100000.0,-255900000.0,-269300000.0,-255500000.0,-268900000.0,-252900000.0,-350400000.0,-309800000.0,-278500000.0,-256300000.0,-241000000.0,-192700000.0,-299600000.0,-312400000.0,-336100000.0,-335700000.0,-356000000.0,-411800000.0,-395500000.0,-513900000.0,-509600000.0,-470200000.0,-424800000.0,-453600000.0,-408000000.0,-438300000.0,-414400000.0,-401400000.0,-473200000.0,-593900000.0,-466900000.0,-422500000.0,-419700000.0,-486600000.0,-444000000.0,-488000000.0,-517000000.0,-442000000.0,-582000000.0,-520000000.0,-383000000.0,-384000000.0,-383000000.0,-399000000.0
total_equity,1206000000.0,1256700000.0,1212600000.0,1106100000.0,1048200000.0,1112200000.0,1104300000.0,1133200000.0,1246100000.0,1288400000.0,1367700000.0,1246600000.0,1372800000.0,1391500000.0,1434300000.0,1407800000.0,1524400000.0,1405900000.0,1346100000.0,1310500000.0,1279600000.0,1307100000.0,1339700000.0,1409600000.0,1340800000.0,1258600000.0,1384700000.0,1479800000.0,1405800000.0,1535300000.0,1487100000.0,1540000000.0,1421200000.0,1372800000.0,1319400000.0,1500000000.0,1615000000.0,1689000000.0,1649000000.0,1773000000.0,1775000000.0,1818000000.0,1951000000.0,1956000000.0,2122000000.0,2311000000.0,2279000000.0,2346000000.0,2421000000.0
cash_flow_from_operations,-67200000.0,,,251400000.0,-98700000.0,,,409800000.0,-13300000.0,,,559300000.0,-4700000.0,,,540000000.0,-21000000.0,,,496100000.0,-57900000.0,,,573100000.0,-800000.0,,,509300000.0,39600000.0,,,558600000.0,-43900000.0,,,294000000.0,-52000000.0,,,575000000.0,34000000.0,,,576000000.0,26000000.0,,,649000000.0,68000000.0
stock_based_compensation,1800000.0,,,8000000.0,1800000.0,,,30200000.0,10200000.0,,,41100000.0,10400000.0,,,38500000.0,8400000.0,9700000.0,9400000.0,37300000.0,6700000.0,-1400000.0,4200000.0,15700000.0,5100000.0,6100000.0,4700000.0,15100000.0,3600000.0,,,14900000.0,5300000.0,,,22000000.0,6000000.0,,,26000000.0,6000000.0,8000000.0,7000000.0,28000000.0,5000000.0,8000000.0,6000000.0,25000000.0,7000000.0
depreciation_amortization_cf,81100000.0,71800000.0,76200000.0,308700000.0,72600000.0,77500000.0,75400000.0,307700000.0,76000000.0,78600000.0,81200000.0,322100000.0,82400000.0,84900000.0,88600000.0,347500000.0,91900000.0,90200000.0,92800000.0,369100000.0,91600000.0,,,353000000.0,86600000.0,,80400000.0,320300000.0,76400000.0,79000000.0,79300000.0,316500000.0,77700000.0,77300000.0,74500000.0,303000000.0,70000000.0,66000000.0,71000000.0,276000000.0,68000000.0,68000000.0,71000000.0,280000000.0,70000000.0,74000000.0,74000000.0,295000000.0,76000000.0
capital_expenditure,50200000.0,,,188400000.0,31500000.0,,,138100000.0,40300000.0,,,136200000.0,32300000.0,,,125000000.0,39500000.0,,,143400000.0,20500000.0,,,112500000.0,22700000.0,,,82100000.0,31800000.0,,,121600000.0,42500000.0,,,151000000.0,42000000.0,,,138000000.0,22000000.0,,,140000000.0,43000000.0,,,196000000.0,50000000.0
cash_flow_from_investing,-52400000.0,,,-173800000.0,-30200000.0,,,-166200000.0,-43200000.0,,,-257000000.0,-89400000.0,,,-689600000.0,-117700000.0,,,-189200000.0,-18800000.0,,,-93900000.0,-18600000.0,,,-61500000.0,-27800000.0,,,-716000000.0,-10300000.0,,,-106000000.0,-6000000.0,,,-206000000.0,-19000000.0,,,-440000000.0,-44000000.0,,,-212000000.0,-53000000.0
cash_flow_from_financing,3200000.0,,,-123200000.0,-19700000.0,,,-84700000.0,-7000000.0,,,-232600000.0,-4600000.0,,,367300000.0,-41200000.0,,,-368200000.0,-101800000.0,,,-158400000.0,-321300000.0,,,-130900000.0,-92500000.0,,,-334500000.0,-208100000.0,,,-369000000.0,-88000000.0,,,-315000000.0,-82000000.0,,,-201000000.0,-8000000.0,,,-401000000.0,-61000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,,0.0,0.0,,,58400000.0,3300000.0,,,253800000.0,65700000.0,,,105300000.0,0.0,,,26000000.0,63700000.0,,,243800000.0,175100000.0,,,200000000.0,0.0,,,50000000.0,,,,100000000.0,,,,165000000.0,
shares_outstanding_basic,229100000.0,229100000.0,229500000.0,229300000.0,229800000.0,232300000.0,235900000.0,233800000.0,237100000.0,237700000.0,238500000.0,238100000.0,239800000.0,240900000.0,240700000.0,240400000.0,240900000.0,240300000.0,238700000.0,239000000.0,234100000.0,233300000.0,233900000.0,233900000.0,234900000.0,235200000.0,235300000.0,235200000.0,233900000.0,232500000.0,229900000.0,231000000.0,224700000.0,221000000.0,220600000.0,221700000.0,221200000.0,221600000.0,221000000.0,221000000.0,220300000.0,219900000.0,218900000.0,219300000.0,218300000.0,217600000.0,215000000.0,216000000.0,213600000.0
shares_outstanding_diluted,229100000.0,229300000.0,229500000.0,230300000.0,237000000.0,232300000.0,240900000.0,239700000.0,243400000.0,244300000.0,238500000.0,244400000.0,246100000.0,240900000.0,245800000.0,246100000.0,245800000.0,244600000.0,238700000.0,242900000.0,236600000.0,235400000.0,235500000.0,235800000.0,235900000.0,235200000.0,236000000.0,236000000.0,234700000.0,233500000.0,230700000.0,231900000.0,225200000.0,221400000.0,221200000.0,222300000.0,222100000.0,222500000.0,221900000.0,221900000.0,221300000.0,220900000.0,219900000.0,220400000.0,219400000.0,218300000.0,215900000.0,217000000.0,214600000.0
total_debt,,,,3614300000.0,3667200000.0,3692900000.0,3680000000.0,3441500000.0,3570400000.0,3454300000.0,3581500000.0,3263900000.0,3363900000.0,3911800000.0,3976600000.0,3915600000.0,4033700000.0,3953400000.0,3963900000.0,3864000000.0,3943800000.0,3945600000.0,3900800000.0,3834100000.0,3596800000.0,4021300000.0,4059600000.0,3892700000.0,3860000000.0,3853900000.0,3842500000.0,3829600000.0,3815300000.0,3768200000.0,3730000000.0,3704300000.0,3647100000.0,3567900000.0,3542600000.0,3504000000.0,3427000000.0,3608000000.0,3525000000.0,3421000000.0,3418000000.0,3415000000.0,3402000000.0,3199000000.0,3147000000.0
current_stock_price,,,,26.02,27.62,33.08,25.34,26.65,29.2,26.53,28.27,27.2,32.2,32.04,28.92,32.36,30.19,30.31,29.16,23.42,25.21,29.77,30.15,30.4,17.27,22.55,22.17,28.55,29.58,30.49,29.19,33.12,24.58,22.11,21.06,25.47,30.29,32.81,26.9,33.97,34.39,34.17,36.19,34.22,33.17,29.69,28.62,32.31,27.7
market_cap,,,,5992406105.422974,6545940198.898315,7684484425.354004,6104406036.758423,6388004908.561707,7107280185.699463,6481279167.747498,6742395109.176636,6647680186.462402,7924420187.759399,7718436220.550537,7108536018.753052,7963796150.20752,7420702131.271362,7413825869.369507,6960491963.577271,5688718018.531799,5964685783.38623,7007858107.757568,7100324910.163879,7168319910.049438,4073993107.98645,5303759820.556641,5232120018.005371,6737799819.946289,6942425982.093811,7119414946.556091,6734133123.207092,7680527752.304077,5535415982.818604,4895154135.131836,4658471881.866455,5661980847.358704,6727409203.338623,7300225305.557251,5969109915.351868,7537943270.874023,7610506864.929199,7548152595.52002,7958180698.013306,7542088269.042969,7277497598.266602,6481327116.584778,6179058181.190491,7011270298.00415,5944420163.726807
