Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,4155000000.0,1102000000.0,-309000000.0,227000000.0,-484000000.0,-1142000000.0,443000000.0,866000000.0,319000000.0,1039000000.0,3942000000.0,892000000.0,437000000.0,5745000000.0,665000000.0,496000000.0,557000000.0,2534000000.0,508000000.0,310000000.0,348000000.0,1219000000.0,619000000.0,192000000.0,401000000.0,773000000.0,6294000000.0,799000000.0,135000000.0,6485000000.0,-177000000.0,461000000.0,18000000.0,-1133000000.0,-105000000.0,-38000000.0,-551000000.0,-2808000000.0,-50000000.0,504000000.0,52000000.0,93000000.0,140000000.0,-181000000.0,41000000.0,552000000.0,54000000.0,-160000000.0,-483000000.0,-487000000.0,142000000.0,-466000000.0,2000000.0,-757000000.0,29000000.0,161000000.0,13000000.0,169000000.0,271000000.0,253000000.0,26000000.0,994000000.0,244000000.0,125000000.0,198000000.0,962000000.0,283000000.0,388000000.0,344000000.0,1405000000.0,252000000.0
net_income,22208000000.0,17410000000.0,2829000000.0,2690000000.0,2493000000.0,11025000000.0,1945000000.0,3109000000.0,2055000000.0,11644000000.0,3433000000.0,3764000000.0,3224000000.0,13120000000.0,3034000000.0,3105000000.0,3491000000.0,13641000000.0,3527000000.0,3133000000.0,3191000000.0,13057000000.0,2999000000.0,3546000000.0,3536000000.0,15233000000.0,-13573000000.0,-1360000000.0,2506000000.0,-6126000000.0,228000000.0,2908000000.0,2027000000.0,7500000000.0,-83000000.0,1057000000.0,1360000000.0,-8484000000.0,-1147000000.0,800000000.0,-22769000000.0,-22355000000.0,3588000000.0,127000000.0,-9423000000.0,-4979000000.0,6199000000.0,-1987000000.0,-1144000000.0,5704000000.0,-2802000000.0,-1131000000.0,1257000000.0,-6337000000.0,-1136000000.0,-882000000.0,161000000.0,336000000.0,7508000000.0,33000000.0,352000000.0,9482000000.0,1539000000.0,1266000000.0,1852000000.0,6556000000.0,1978000000.0,2028000000.0,2157000000.0,8704000000.0,1904000000.0
basic_eps,2.18,1.72,0.26,0.25,0.23,1.01,0.17,0.28,0.18,1.06,0.32,0.35,0.22,1.24,0.29,0.29,0.33,1.29,0.34,0.3,0.31,1.28,0.3,0.35,0.35,1.51,-1.35,-0.13,0.25,-0.62,-0.01,0.3,0.22,0.76,-0.01,0.1,0.15,-1.03,-0.14,0.07,-2.62,-2.62,0.41,-0.01,-1.08,-4.99,5.62,-2.12,-1.09,4.63,-2.62,-1.08,1.09,-6.0,-1.08,-0.86,0.08,0.05,6.76,-0.02,0.24,8.44,1.41,1.16,1.71,6.04,1.85,1.91,2.04,8.2,1.82
diluted_eps,2.17,1.72,0.26,0.25,0.23,1.01,0.17,0.28,0.18,1.06,0.31,0.35,0.22,1.23,0.29,0.29,0.33,1.29,0.34,0.3,0.31,1.27,0.3,0.35,0.35,1.5,-1.35,-0.13,0.25,-0.61,-0.01,0.3,0.22,0.75,-0.01,0.1,0.15,-1.03,-0.14,0.07,-2.62,-2.62,0.4,-0.01,-1.08,-4.99,5.61,-2.12,-1.09,4.63,-2.61,-1.08,1.08,-6.0,-1.08,-0.86,0.08,0.05,6.71,-0.02,0.24,8.36,1.4,1.15,1.7,5.99,1.83,1.89,2.02,8.14,1.81
cash_and_cash_equivalents,15731000000.0,48112000000.0,46830000000.0,52316000000.0,61374000000.0,70479000000.0,67908000000.0,72063000000.0,76645000000.0,78943000000.0,82170000000.0,91053000000.0,91368000000.0,84501000000.0,83650000000.0,74295000000.0,,,,,,,,,,,,,,70483000000.0,,,,48783000000.0,42042000000.0,44559000000.0,40449000000.0,43967000000.0,32000000000.0,27545000000.0,22054000000.0,31124000000.0,34905000000.0,28830000000.0,27810000000.0,35811000000.0,47286000000.0,41431000000.0,39162000000.0,36530000000.0,31783000000.0,22460000000.0,24955000000.0,15770000000.0,12842000000.0,13190000000.0,12596000000.0,15810000000.0,12001000000.0,12766000000.0,13127000000.0,15204000000.0,18447000000.0,12107000000.0,13724000000.0,13619000000.0,12405000000.0,10861000000.0,12501000000.0,12392000000.0,10981000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,21411000000.0,,19194000000.0,19613000000.0,16458000000.0,17729000000.0,17589000000.0,17738000000.0,18621000000.0,17867000000.0,18634000000.0,18689000000.0,20478000000.0,19040000000.0,19295000000.0,19347000000.0,19902000000.0,21001000000.0,20181000000.0,20582000000.0,21388000000.0,20975000000.0,21432000000.0,21957000000.0,23237000000.0,20547000000.0,21760000000.0,22332000000.0,27022000000.0,25918000000.0,25128000000.0,25187000000.0,24076000000.0,21675000000.0,21447000000.0,25026000000.0,24209000000.0,22560000000.0,20797000000.0,20414000000.0,14645000000.0,19518000000.0,20152000000.0,16018000000.0,16568000000.0,16925000000.0,16041000000.0,17302000000.0,16691000000.0,15381000000.0,15190000000.0,14874000000.0,15620000000.0,16050000000.0,16283000000.0,17197000000.0,14831000000.0,14212000000.0,14767000000.0,14546000000.0,8703000000.0,15100000000.0,8370000000.0,8936000000.0,9327000000.0,9653000000.0,10512000000.0,10671000000.0,11773000000.0,12466000000.0
inventory,,13674000000.0,,13307000000.0,13092000000.0,11987000000.0,11751000000.0,11366000000.0,11997000000.0,11526000000.0,13327000000.0,14616000000.0,15021000000.0,13792000000.0,15212000000.0,15440000000.0,16022000000.0,15374000000.0,16281000000.0,16762000000.0,17943000000.0,17325000000.0,18881000000.0,19706000000.0,19431000000.0,17689000000.0,17830000000.0,18704000000.0,19285000000.0,22515000000.0,23907000000.0,24723000000.0,24116000000.0,22354000000.0,22701000000.0,22843000000.0,25848000000.0,19419000000.0,20574000000.0,20473000000.0,20642000000.0,13803000000.0,19419000000.0,19971000000.0,15203000000.0,17215000000.0,15457000000.0,15251000000.0,14925000000.0,15890000000.0,16530000000.0,17016000000.0,16790000000.0,15847000000.0,16570000000.0,17553000000.0,17536000000.0,14891000000.0,16198000000.0,16789000000.0,17020000000.0,8284000000.0,17603000000.0,9469000000.0,9718000000.0,9763000000.0,10504000000.0,11297000000.0,11667000000.0,11868000000.0,12367000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103096000000.0,,,,84853000000.0,113198000000.0,102411000000.0,103587000000.0,66348000000.0,63299000000.0,60658000000.0,60082000000.0,58384000000.0,60286000000.0,60213000000.0,56434000000.0,42556000000.0,59589000000.0,37352000000.0,38649000000.0,37635000000.0,37575000000.0,37801000000.0,40074000000.0,40596000000.0,40361000000.0
property_plant_equipment,,78530000000.0,,72937000000.0,72993000000.0,68970000000.0,68016000000.0,65358000000.0,65538000000.0,66212000000.0,67504000000.0,68846000000.0,66094000000.0,65739000000.0,66000000000.0,66660000000.0,67388000000.0,68633000000.0,68411000000.0,68762000000.0,68741000000.0,68827000000.0,67743000000.0,67900000000.0,65460000000.0,48070000000.0,61219000000.0,51039000000.0,50704000000.0,54095000000.0,53786000000.0,50436000000.0,51453000000.0,50518000000.0,49016000000.0,50167000000.0,54101000000.0,53874000000.0,53650000000.0,50866000000.0,50638000000.0,43611000000.0,50265000000.0,49943000000.0,42886000000.0,45879000000.0,43166000000.0,42821000000.0,42211000000.0,32098000000.0,31893000000.0,32274000000.0,32121000000.0,31904000000.0,31531000000.0,31257000000.0,30718000000.0,26641000000.0,26957000000.0,27212000000.0,27154000000.0,15338000000.0,27498000000.0,15439000000.0,15805000000.0,15894000000.0,16148000000.0,16565000000.0,16860000000.0,17388000000.0,17575000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4016000000.0,3860000000.0,2970000000.0,739000000.0,2813000000.0,2683000000.0,2619000000.0,594000000.0,2808000000.0,2753000000.0,2720000000.0,513000000.0,2440000000.0,2390000000.0,2282000000.0,264000000.0,1853000000.0,1932000000.0,1816000000.0,275000000.0,1782000000.0,1086000000.0,1069000000.0,1057000000.0,1094000000.0,1056000000.0,1033000000.0,1018000000.0,1004000000.0
goodwill,,81752000000.0,,83825000000.0,84880000000.0,64995000000.0,64910000000.0,63094000000.0,64128000000.0,64388000000.0,67920000000.0,70536000000.0,73291000000.0,72297000000.0,72959000000.0,72401000000.0,73162000000.0,73114000000.0,72737000000.0,73088000000.0,78024000000.0,53137000000.0,79129000000.0,79017000000.0,77859000000.0,53207000000.0,69604000000.0,62184000000.0,61660000000.0,65526000000.0,66212000000.0,67097000000.0,69988000000.0,70438000000.0,70313000000.0,72335000000.0,87068000000.0,58821000000.0,85468000000.0,82464000000.0,60377000000.0,33974000000.0,53194000000.0,52272000000.0,26666000000.0,25895000000.0,26598000000.0,24951000000.0,25278000000.0,25524000000.0,25320000000.0,25491000000.0,25333000000.0,13303000000.0,26047000000.0,25790000000.0,25275000000.0,8835000000.0,13107000000.0,13345000000.0,13177000000.0,8948000000.0,13304000000.0,8859000000.0,8754000000.0,8538000000.0,8696000000.0,9006000000.0,9041000000.0,9060000000.0,9003000000.0
intangible_assets,,14977000000.0,,15227000000.0,15010000000.0,11751000000.0,11545000000.0,10946000000.0,10231000000.0,9971000000.0,11292000000.0,11798000000.0,12433000000.0,12068000000.0,11921000000.0,11738000000.0,11709000000.0,11980000000.0,11818000000.0,11596000000.0,14226000000.0,14310000000.0,14788000000.0,14798000000.0,14357000000.0,13182000000.0,13533000000.0,13668000000.0,13618000000.0,17797000000.0,16890000000.0,16650000000.0,16779000000.0,16436000000.0,16515000000.0,16929000000.0,21435000000.0,20273000000.0,20661000000.0,19728000000.0,18838000000.0,12178000000.0,17053000000.0,16653000000.0,10766000000.0,10653000000.0,10381000000.0,,,9671000000.0,9395000000.0,9460000000.0,9187000000.0,9330000000.0,8290000000.0,8026000000.0,7725000000.0,6105000000.0,5990000000.0,5954000000.0,5790000000.0,4642000000.0,5547000000.0,4394000000.0,4371000000.0,4257000000.0,4277000000.0,4336000000.0,4283000000.0,4225000000.0,4151000000.0
total_assets,,797769000000.0,,778168000000.0,787846000000.0,781949000000.0,777355000000.0,749930000000.0,758824000000.0,748491000000.0,727837000000.0,739130000000.0,737700000000.0,718003000000.0,707719000000.0,694121000000.0,698880000000.0,684999000000.0,670690000000.0,660541000000.0,661438000000.0,663247000000.0,652252000000.0,651869000000.0,650021000000.0,653931000000.0,617631000000.0,610926000000.0,581310000000.0,493071000000.0,462193000000.0,401461000000.0,387694000000.0,359122000000.0,351643000000.0,355473000000.0,378038000000.0,369245000000.0,358109000000.0,342769000000.0,311691000000.0,311072000000.0,315082000000.0,312109000000.0,263009000000.0,265177000000.0,262021000000.0,256487000000.0,254315000000.0,256211000000.0,245164000000.0,237559000000.0,237133000000.0,198874000000.0,191961000000.0,185540000000.0,180877000000.0,188851000000.0,164472000000.0,163006000000.0,156662000000.0,173300000000.0,163942000000.0,123190000000.0,126698000000.0,123140000000.0,124123000000.0,125256000000.0,128243000000.0,130169000000.0,128445000000.0
accounts_payable,,20819000000.0,,19194000000.0,18931000000.0,19527000000.0,14498000000.0,14230000000.0,14617000000.0,14656000000.0,15747000000.0,15765000000.0,16150000000.0,16400000000.0,17031000000.0,16718000000.0,15851000000.0,15654000000.0,16130000000.0,16237000000.0,16449000000.0,16471000000.0,17206000000.0,17561000000.0,16758000000.0,12067000000.0,14392000000.0,12017000000.0,11762000000.0,13680000000.0,13150000000.0,13115000000.0,13067000000.0,14435000000.0,13698000000.0,13283000000.0,14907000000.0,15172000000.0,15060000000.0,15026000000.0,15748000000.0,13826000000.0,17059000000.0,17036000000.0,14493000000.0,15926000000.0,15212000000.0,13469000000.0,13941000000.0,,,,,,,,,,,,,7516000000.0,,7707000000.0,7829000000.0,7909000000.0,8625000000.0,9495000000.0,9485000000.0,10078000000.0,10683000000.0
accrued_liabilities,,18220000000.0,,19192000000.0,19229000000.0,13386000000.0,14429000000.0,14313000000.0,14864000000.0,11396000000.0,16531000000.0,16722000000.0,19997000000.0,14796000000.0,15030000000.0,14967000000.0,15250000000.0,14895000000.0,15943000000.0,14393000000.0,14669000000.0,13381000000.0,13622000000.0,12626000000.0,12695000000.0,14323000000.0,12393000000.0,12502000000.0,12624000000.0,23597000000.0,21552000000.0,20420000000.0,20230000000.0,17564000000.0,17097000000.0,16755000000.0,17420000000.0,16919000000.0,16092000000.0,15168000000.0,17930000000.0,14453000000.0,17881000000.0,16720000000.0,13675000000.0,15753000000.0,16290000000.0,16535000000.0,16243000000.0,4838000000.0,,,,4677000000.0,,,,3339000000.0,,,,4001000000.0,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5498000000.0,5098000000.0,5043000000.0,4932000000.0,5232000000.0,,,,18389000000.0,,,,18371000000.0,17993000000.0,17201000000.0,16909000000.0,17372000000.0,16206000000.0,16360000000.0,16445000000.0,16216000000.0,16586000000.0,17142000000.0,17185000000.0,8322000000.0,20718000000.0,8671000000.0,9047000000.0,9353000000.0,9624000000.0,9738000000.0,9852000000.0,10333000000.0,10204000000.0
short_term_debt,,164061000000.0,,174644000000.0,160115000000.0,129869000000.0,123931000000.0,120154000000.0,114879000000.0,117959000000.0,110347000000.0,123489000000.0,127327000000.0,137611000000.0,138659000000.0,126319000000.0,120435000000.0,101392000000.0,83127000000.0,77184000000.0,80496000000.0,77890000000.0,76121000000.0,73531000000.0,69916000000.0,12057000000.0,69211000000.0,67822000000.0,46495000000.0,49860000000.0,51082000000.0,31927000000.0,31571000000.0,30714000000.0,28324000000.0,30044000000.0,28127000000.0,24036000000.0,19371000000.0,14419000000.0,15206000000.0,12776000000.0,15953000000.0,15620000000.0,17046000000.0,23641000000.0,18122000000.0,9059000000.0,5977000000.0,4713000000.0,4468000000.0,4293000000.0,5459000000.0,4361000000.0,4985000000.0,4947000000.0,4285000000.0,3739000000.0,2262000000.0,1882000000.0,1334000000.0,1108000000.0,1032000000.0,1700000000.0,1681000000.0,2039000000.0,2084000000.0,1889000000.0,2067000000.0,1686000000.0,2103000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308000000.0,,292000000.0,293000000.0,283000000.0,281000000.0,287000000.0,287000000.0,280000000.0,282000000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78865000000.0,,,,54613000000.0,57681000000.0,56639000000.0,57676000000.0,51953000000.0,53344000000.0,53883000000.0,54657000000.0,49428000000.0,48177000000.0,48108000000.0,48164000000.0,32103000000.0,51087000000.0,32750000000.0,34093000000.0,34392000000.0,34941000000.0,36466000000.0,37203000000.0,38980000000.0,40027000000.0
long_term_debt,,322847000000.0,,339420000000.0,358092000000.0,336172000000.0,317606000000.0,298701000000.0,307517000000.0,293323000000.0,287642000000.0,277855000000.0,268270000000.0,243459000000.0,233487000000.0,229817000000.0,234673000000.0,236084000000.0,234299000000.0,231285000000.0,226872000000.0,221665000000.0,220992000000.0,216845000000.0,213179000000.0,186596000000.0,190420000000.0,185351000000.0,180011000000.0,144659000000.0,132187000000.0,122504000000.0,115686000000.0,105080000000.0,99674000000.0,103676000000.0,107557000000.0,108575000000.0,105134000000.0,99832000000.0,97060000000.0,88949000000.0,90223000000.0,88735000000.0,74701000000.0,67241000000.0,66388000000.0,,,70189000000.0,66890000000.0,59231000000.0,57429000000.0,30824000000.0,28649000000.0,27571000000.0,26121000000.0,20320000000.0,20159000000.0,19900000000.0,19488000000.0,19417000000.0,19493000000.0,17973000000.0,18240000000.0,17234000000.0,17487000000.0,16998000000.0,18771000000.0,18808000000.0,18174000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3162000000.0,,,,3195000000.0,3143000000.0,3051000000.0,3004000000.0,2848000000.0,2679000000.0,2622000000.0,2504000000.0,2089000000.0,2083000000.0,2097000000.0,1967000000.0,931000000.0,1908000000.0,862000000.0,842000000.0,822000000.0,862000000.0,823000000.0,796000000.0,783000000.0,762000000.0
deferred_tax_liabilities,,,,,,,,,,2753000000.0,,-705000000.0,1980000000.0,-131000000.0,281000000.0,456000000.0,-541000000.0,31675000000.0,,,,28233000000.0,381000000.0,96000000.0,1612000000.0,21808000000.0,,67000000.0,,-22077000000.0,,,,24366000000.0,,,,13370000000.0,,,,8576000000.0,,,,1499000000.0,,,,3239000000.0,,,,3243000000.0,,,,2767000000.0,,,,2806000000.0,,,,2621000000.0,,,,2663000000.0,
total_liabilities,,684157000000.0,,657709000000.0,662037000000.0,656765000000.0,654404000000.0,629205000000.0,638214000000.0,623595000000.0,602048000000.0,608733000000.0,610927000000.0,600055000000.0,586131000000.0,570222000000.0,570864000000.0,556529000000.0,541640000000.0,531730000000.0,532393000000.0,519777000000.0,514233000000.0,511802000000.0,506510000000.0,518023000000.0,500333000000.0,492647000000.0,461317000000.0,389961000000.0,366403000000.0,311708000000.0,301098000000.0,284668000000.0,272416000000.0,276498000000.0,280544000000.0,292355000000.0,281367000000.0,267639000000.0,263468000000.0,259591000000.0,259020000000.0,255980000000.0,233856000000.0,235316000000.0,225162000000.0,221233000000.0,219522000000.0,219138000000.0,210011000000.0,202512000000.0,198172000000.0,157262000000.0,151678000000.0,149597000000.0,148124000000.0,153938000000.0,131649000000.0,130638000000.0,126830000000.0,144695000000.0,132838000000.0,104347000000.0,107595000000.0,103576000000.0,104654000000.0,105911000000.0,109222000000.0,111271000000.0,110148000000.0
