Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,121339000.0,103608000.0,99686000.0,101542000.0,113070000.0,127847000.0,127847000.0,188563000.0,205795000.0,225986000.0,255729000.0,283452000.0,297823000.0,320629000.0,351891000.0,376253000.0,377760000.0,388021000.0,417078000.0,439753000.0,435497000.0,438923000.0,469793000.0,516201000.0,554894000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,0.0,3338000.0,3162000.0,3203000.0,4963000.0,5487000.0,5551000.0,5615000.0,5727000.0,5823000.0,5913000.0,6010000.0,6159000.0,6029000.0,5472000.0,5492000.0,5515000.0,5880000.0
total_current_liabilities,,,,146104000.0,,163381000.0,214817000.0,264591000.0,290405000.0,331980000.0,340584000.0,397473000.0,464598000.0,496766000.0,478272000.0,552049000.0,624777000.0,633300000.0,557685000.0,643054000.0,688383000.0,749577000.0,632685000.0,759900000.0,859969000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,0.0,24955000.0,24277000.0,17982000.0,125146000.0,125935000.0,124504000.0,123054000.0,121655000.0,120193000.0,118709000.0,117071000.0,115096000.0,113542000.0,109534000.0,108179000.0,106808000.0,105387000.0
deferred_tax_liabilities,171000.0,,,151000.0,,,,5517000.0,,,,3932000.0,,,,4040000.0,,,,3112000.0,,,,519000.0,
total_liabilities,,,,149913000.0,,166929000.0,218245000.0,273282000.0,321639000.0,362308000.0,364471000.0,526596000.0,595081000.0,624087000.0,603583000.0,675785000.0,747766000.0,754118000.0,677539000.0,956992000.0,985346000.0,1053344000.0,959746000.0,1099007000.0,1208554000.0
retained_earnings,,,,-494769000.0,,-2004000.0,-18976000.0,-36130000.0,-46457000.0,-53638000.0,-90471000.0,-101797000.0,-107021000.0,-103036000.0,-87690000.0,-73714000.0,-54908000.0,-30789000.0,-7324000.0,83778000.0,72147000.0,85087000.0,101247000.0,119791000.0,123417000.0
treasury_stock,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,27000.0,,0.0,-48000.0,-103000.0,-673000.0,-1095000.0,-1836000.0,-1529000.0,-591000.0,-1327000.0,-494000.0,2050000.0,215000.0,-561000.0,1472000.0,343000.0,522000.0,587000.0,808000.0,840000.0,-315000.0
total_equity,,,,-486896000.0,-510979000.0,136866000.0,554981000.0,539468000.0,532416000.0,531567000.0,530320000.0,510921000.0,498512000.0,461810000.0,458375000.0,369224000.0,269275000.0,228264000.0,181038000.0,237940000.0,125988000.0,126688000.0,148569000.0,177734000.0,185348000.0
cash_flow_from_operations,16574000.0,,,-12338000.0,-335000.0,,,69707000.0,24932000.0,,,168310000.0,60757000.0,,,225033000.0,80349000.0,,,295677000.0,98347000.0,,,372452000.0,190356000.0
stock_based_compensation,14662000.0,,,3427000.0,608000.0,,,36511000.0,13129000.0,,,138495000.0,16649000.0,,,37293000.0,10665000.0,,,35339000.0,7798000.0,,,38932000.0,11311000.0
depreciation_amortization_cf,7316000.0,2329000.0,2322000.0,9423000.0,2538000.0,2664000.0,3988000.0,12358000.0,4384000.0,4328000.0,4531000.0,18792000.0,5167000.0,4989000.0,5260000.0,21649000.0,6092000.0,6441000.0,6970000.0,26480000.0,6532000.0,6768000.0,7424000.0,34624000.0,6830000.0
capital_expenditure,14682000.0,,,16502000.0,8794000.0,,,28148000.0,5533000.0,,,31362000.0,9410000.0,,,25555000.0,2776000.0,,,12009000.0,7084000.0,,,29340000.0,4873000.0
cash_flow_from_investing,-25780000.0,,,-21582000.0,-8910000.0,,,-403198000.0,-5633000.0,,,-359593000.0,-50605000.0,,,-15508000.0,26227000.0,,,113777000.0,93283000.0,,,-97101000.0,-21403000.0
cash_flow_from_financing,180357000.0,,,-63049000.0,68822000.0,,,503402000.0,0.0,,,-48874000.0,-9100000.0,,,-216007000.0,-101274000.0,,,-401547000.0,-171284000.0,,,-257328000.0,-83932000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,12085000.0,,,210339000.0,11744000.0,,,11744000.0,0.0,,,4902000.0,6471000.0,,,69673000.0,84891000.0,,,272920000.0,101740000.0,,,126345000.0,1238000.0
shares_outstanding_basic,,,,,,,,,,,,87760831.0,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,35.49,36.42,27.83,23.85,17.74,20.28,24.53,23.4,20.89,17.22,19.28,20.27,17.93,31.86,25.73,25.41,27.36,33.01,34.81,48.41
market_cap,,,,,,,,,,,,2152711310.205202,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,2083827310.205202,,,,,,,,,,,,,
beta_3y,,,,,,,,,,2.0241,2.0064,1.816,1.7995,1.7973,1.7653,1.7818,1.7419,1.7245,1.7267,1.6662,1.479,1.1723,1.0824,1.0142,1.0014
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-48847000.0,24606000.0,13004000.0,-9506000.0,-10513000.0,-35082000.0,-28608000.0,-102575000.0,-13847000.0,-8794000.0,-61169000.0,-110272000.0,-9891000.0,5206000.0,24539000.0,41787000.0,29781000.0,36778000.0,42057000.0,149671000.0,43936000.0,49324000.0,60036000.0,221102000.0,68831000.0
free_cash_flow,1892000.0,,,-28840000.0,-9129000.0,,,41559000.0,19399000.0,,,136948000.0,51347000.0,,,199478000.0,77573000.0,,,283668000.0,91263000.0,,,343112000.0,185483000.0
