Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,33433000.0,42047000.0,48612000.0,33433000.0,14542000.0,80104000.0,89920000.0,139914000.0,45725000.0,89105000.0,90682000.0,87022000.0,106952000.0,107855000.0,32377000.0,34233000.0,64979000.0,65354000.0,59427000.0,69852000.0,78348000.0,108481000.0,64490000.0,44145000.0,16169000.0,17525000.0,13631000.0,33637000.0,21001000.0,37797000.0,45542000.0,108172000.0,202950000.0,357287000.0,332691000.0,362809000.0,386367000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,62871000.0,,100824000.0,119019000.0,103025000.0,87193000.0,110504000.0,108354000.0,107842000.0,81027000.0,67042000.0,64948000.0,106220000.0,135415000.0,144763000.0,111471000.0,173241000.0,242303000.0,244883000.0,150099000.0,150598000.0,169850000.0,157329000.0,181384000.0,178977000.0,248892000.0,243826000.0,210158000.0,236694000.0,242729000.0,209900000.0,197303000.0,166793000.0,250447000.0
inventory,,,,840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,17931000.0,,51698000.0,50508000.0,38911000.0,27553000.0,38370000.0,39378000.0,65877000.0,50273000.0,45689000.0,44148000.0,29285000.0,32733000.0,48813000.0,46024000.0,48042000.0,43402000.0,76907000.0,76397000.0,84759000.0,60127000.0,85697000.0,86077000.0,64387000.0,75776000.0,79870000.0,93203000.0,77487000.0,82840000.0,64287000.0,93008000.0,83080000.0,80748000.0
total_current_assets,,,,144885000.0,,268732000.0,306544000.0,416846000.0,238649000.0,328266000.0,332754000.0,293984000.0,502301000.0,369708000.0,256441000.0,247392000.0,291999000.0,304216000.0,253728000.0,340003000.0,401806000.0,475485000.0,371978000.0,367829000.0,411103000.0,440172000.0,411588000.0,422175000.0,540911000.0,565783000.0,655556000.0,659383000.0,708790000.0,870645000.0,810898000.0,841306000.0,847469000.0
property_plant_equipment,,,,1090780000.0,,1997939000.0,2038307000.0,2051221000.0,2172285000.0,2238915000.0,2251354000.0,2225612000.0,2688550000.0,2734472000.0,2814162000.0,2536169000.0,2497324000.0,2497520000.0,2483487000.0,2388582000.0,2370948000.0,2351963000.0,2380230000.0,2643275000.0,4157513000.0,4137507000.0,4007307000.0,4040309000.0,5573426000.0,5480807000.0,5409303000.0,5215274000.0,5087212000.0,4746835000.0,4591325000.0,4437635000.0,4189508000.0
operating_lease_rou_assets,,,,,,,,,613000.0,6732000.0,8082000.0,2225000.0,7590000.0,7351000.0,7060000.0,0.0,6722000.0,7601000.0,5748000.0,1020000.0,0.0,5587000.0,5518000.0,474000.0,12971000.0,18104000.0,12313000.0,12971000.0,1601000.0,12429000.0,11858000.0,11294000.0,10703000.0,10379000.0,9749000.0,9214000.0,8703000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,0.0,,,,1400000.0,,,,,,,,,,,,,
total_assets,,,,1239293000.0,,2284069000.0,2357147000.0,2479986000.0,2439939000.0,2592035000.0,2611885000.0,2589482000.0,3238187000.0,3174648000.0,3172281000.0,2834546000.0,2839694000.0,2852165000.0,2786164000.0,2766815000.0,2810494000.0,2863100000.0,2813366000.0,3058626000.0,4795755000.0,4805413000.0,4753100000.0,4816309000.0,6434384000.0,6361855000.0,6399076000.0,6191795000.0,6132565000.0,5924702000.0,5699460000.0,5552057000.0,5272720000.0
accounts_payable,,,,72681000.0,,38731000.0,37814000.0,51019000.0,62550000.0,115086000.0,95737000.0,71357000.0,58750000.0,104151000.0,110895000.0,104864000.0,72770000.0,111128000.0,106098000.0,85815000.0,91158000.0,102390000.0,109964000.0,128174000.0,184471000.0,184177000.0,125557000.0,84193000.0,136833000.0,91871000.0,161506000.0,117055000.0,107358000.0,105355000.0,80120000.0,92979000.0,108697000.0
accrued_liabilities,,,,87973000.0,,155902000.0,138456000.0,188650000.0,192322000.0,186354000.0,169152000.0,154816000.0,138271000.0,184992000.0,172741000.0,163379000.0,140552000.0,160602000.0,133261000.0,130459000.0,126838000.0,152401000.0,189743000.0,219769000.0,201360000.0,220417000.0,205095000.0,227690000.0,272231000.0,315191000.0,307781000.0,326913000.0,274446000.0,302604000.0,297759000.0,290223000.0,205090000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,24977000.0,,434000.0,439000.0,443000.0,448000.0,,,,,,,0.0,,6060000.0,6060000.0,6060000.0,6060000.0,0.0,0.0,0.0,33201000.0,33156000.0,33109000.0,33060000.0,0.0,0.0,0.0,0.0,,,,,
operating_lease_liabilities_current,,,,,,,,,1276000.0,1315000.0,1416000.0,1594000.0,1613000.0,1695000.0,1713000.0,1793000.0,1927000.0,2176000.0,1651000.0,1715000.0,1778000.0,1846000.0,1885000.0,1943000.0,3129000.0,3136000.0,2859000.0,2666000.0,3543000.0,3928000.0,3933000.0,3837000.0,3684000.0,3823000.0,3674000.0,3657000.0,3699000.0
total_current_liabilities,,,,323467000.0,,495626000.0,510708000.0,380418000.0,424581000.0,458152000.0,411355000.0,370452000.0,308754000.0,407878000.0,434424000.0,447534000.0,482237000.0,674744000.0,635832000.0,600526000.0,705594000.0,701336000.0,556328000.0,607058000.0,671192000.0,691882000.0,629799000.0,578615000.0,696862000.0,711639000.0,677887000.0,723055000.0,672776000.0,712126000.0,637119000.0,644721000.0,706966000.0
long_term_debt,,,,672581000.0,,627968000.0,654320000.0,654861000.0,665935000.0,697130000.0,697192000.0,732981000.0,1033162000.0,997041000.0,994748000.0,985512000.0,1049365000.0,976573000.0,978777000.0,956667000.0,925081000.0,788468000.0,652108000.0,585340000.0,977011000.0,1000109000.0,1018774000.0,992614000.0,1533952000.0,1435899000.0,1337745000.0,1221399000.0,1222553000.0,1223736000.0,1224947000.0,1226189000.0,1227461000.0
operating_lease_liabilities_noncurrent,,,,,,,,,15620000.0,15637000.0,17249000.0,17239000.0,19138000.0,19228000.0,18998000.0,18554000.0,18015000.0,18380000.0,16781000.0,16330000.0,15853000.0,15367000.0,14895000.0,14855000.0,25981000.0,25173000.0,18888000.0,18211000.0,18271000.0,17332000.0,16359000.0,15489000.0,14642000.0,13776000.0,12881000.0,11956000.0,10992000.0
deferred_tax_liabilities,,,,,,82805000.0,,202039000.0,,,,220201000.0,,,,177229000.0,,,,164500000.0,,,,306455000.0,,,,528856000.0,,,,777850000.0,,,,667308000.0,
total_liabilities,,,,1293380000.0,,1598224000.0,1657383000.0,1472490000.0,1539953000.0,1593994000.0,1537061000.0,1511205000.0,1843290000.0,1880095000.0,1890005000.0,1907945000.0,2032540000.0,2165744000.0,2111540000.0,2006162000.0,2115369000.0,1965590000.0,1658023000.0,1893050000.0,2734914000.0,2743525000.0,2691038000.0,2661158000.0,3682199000.0,3635530000.0,3581440000.0,3432090000.0,3401249000.0,3405689000.0,3317824000.0,3383934000.0,3397901000.0
retained_earnings,,,,-548351000.0,,-638301000.0,-625047000.0,-327136000.0,-436772000.0,-342008000.0,-268711000.0,-268407000.0,-110658000.0,-251269000.0,-303269000.0,-734012000.0,-855503000.0,-981285000.0,-997976000.0,-916964000.0,-983405000.0,-788264000.0,-537799000.0,-535049000.0,-445189000.0,-431512000.0,-433615000.0,-347717000.0,-460156000.0,-447775000.0,-359602000.0,-424110000.0,-433978000.0,-619915000.0,-715820000.0,-918400000.0,-1174565000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,0.0,26647000.0,47504000.0,47504000.0,47504000.0,47504000.0,90473000.0,92685000.0,92685000.0,114753000.0,147421000.0,195688000.0,212144000.0,250347000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,6986000.0,,,-54087000.0,-77127000.0,685845000.0,699764000.0,1007496000.0,899986000.0,998041000.0,1074824000.0,1078277000.0,1394897000.0,1294553000.0,1282276000.0,926601000.0,807154000.0,686421000.0,674624000.0,760653000.0,695125000.0,897510000.0,1155343000.0,1165576000.0,2060841000.0,2061888000.0,2062062000.0,2155151000.0,2752185000.0,2726325000.0,2817636000.0,2759705000.0,2731316000.0,2519013000.0,2380466000.0,2167984000.0,1874519000.0
cash_flow_from_operations,116123000.0,,,176053000.0,39645000.0,,,263445000.0,41122000.0,,,393733000.0,110232000.0,,,301923000.0,66956000.0,,,411388000.0,113610000.0,,,709739000.0,62857000.0,,,519069000.0,96426000.0,,,962593000.0,268241000.0,,,935826000.0,174001000.0
stock_based_compensation,1083000.0,,,875000.0,103000.0,,,2893000.0,1259000.0,,,6964000.0,1627000.0,,,8669000.0,2664000.0,,,10992000.0,3318000.0,,,15953000.0,3938000.0,,,12953000.0,2754000.0,,,14462000.0,4141000.0,,,18418000.0,5336000.0
depreciation_amortization_cf,124689000.0,36157000.0,37746000.0,157352000.0,49040000.0,67726000.0,87808000.0,288719000.0,64587000.0,95806000.0,88125000.0,345931000.0,93543000.0,88443000.0,80547000.0,364346000.0,101657000.0,99841000.0,88596000.0,395994000.0,98340000.0,104511000.0,92323000.0,414630000.0,147323000.0,169794000.0,163359000.0,663534000.0,215664000.0,259091000.0,274249000.0,1023558000.0,280716000.0,269706000.0,262637000.0,1056281000.0,230384000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-198918000.0,,,-157641000.0,-30012000.0,,,37495000.0,-135312000.0,,,-495956000.0,-376683000.0,,,-678904000.0,-72737000.0,,,-293747000.0,-59382000.0,,,-311977000.0,-106976000.0,,,-512626000.0,-937644000.0,,,-1320279000.0,-143308000.0,,,-546746000.0,-89580000.0
cash_flow_from_financing,91624000.0,,,-18412000.0,-28524000.0,,,-193211000.0,5000.0,,,48083000.0,286381000.0,,,324192000.0,36527000.0,,,-82022000.0,-45732000.0,,,-423469000.0,117116000.0,,,85411000.0,829580000.0,,,436119000.0,-29394000.0,,,-164522000.0,-60458000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,25173000.0,,,47504000.0,0.0,,,45181000.0,17291000.0,,,119459000.0,38203000.0
shares_outstanding_basic,26036000.0,31244000.0,31244000.0,31244000.0,31244000.0,44336000.0,54156000.0,46058000.0,54156000.0,54178000.0,54200000.0,54185.0,58240000.0,65807000.0,71286.0,67664000.0,81435.0,81823000.0,81901000.0,81769000.0,82071000.0,82566000.0,82576000.0,82454000.0,105634000.0,125436000.0,124103000.0,119894000.0,158490000.0,183564000.0,180204000.0,175605000.0,180192000.0,177404000.0,173291000.0,175136000.0,168381000.0
shares_outstanding_diluted,26036000.0,31244000.0,31244000.0,31244000.0,31244000.0,44336000.0,54164000.0,46061000.0,54156000.0,54451000.0,54430000.0,54413.0,58572000.0,65807000.0,71286.0,67664000.0,81435.0,81823000.0,81901000.0,81769000.0,82071000.0,83665000.0,83818000.0,83683000.0,106950000.0,125667000.0,124103000.0,120752000.0,158490000.0,183692000.0,180561000.0,175605000.0,180192000.0,177404000.0,173291000.0,175136000.0,168381000.0
total_debt,,,,697558000.0,,628402000.0,654759000.0,655304000.0,666383000.0,,,,,,,985512000.0,,982633000.0,984837000.0,962727000.0,931141000.0,788468000.0,652108000.0,585340000.0,1010212000.0,1033265000.0,1051883000.0,1025674000.0,1533952000.0,1435899000.0,1337745000.0,1221399000.0,,,,,
current_stock_price,,,,,,32.13,32.82,16.32,26.56,24.05,20.33,30.15,5.75,9.2,6.45,8.24,12.04,15.64,13.77,9.8,15.79,15.47,16.65,18.88,14.84,13.87,16.44,14.23,13.93,12.15,10.35,9.71,9.72,8.48,9.59,11.02,15.76
market_cap,,,,,,1424515727.355957,1777662463.470459,751715505.9432983,1438383331.0775757,1309546508.4571838,1106561895.8473206,1640551.9292430878,336789000.0,605424387.4483109,459794.68640327454,557551344.5129395,980477.3968935012,1279711748.0916977,1127776807.4913025,801336215.596199,1295901086.8692398,1294297572.3409653,1395569668.0259705,1579934969.7704315,1587138016.319275,1743001275.6185532,2040253386.2781525,1718300904.724121,2207765748.3673096,2231857729.927063,1868806418.8785555,1705124556.6987991,1751466288.116455,1504385838.7908936,1661860716.4421082,1929998800.1708984,2653684598.5393524
enterprise_value,,,,,,1972813727.355957,2342501463.470459,1267105505.9432983,2059041331.077576,1220441508.4571838,1015879895.8473206,-85381448.07075691,229837000.0,497569387.44831085,-31917205.313596725,1508830344.5129397,-63998522.6031065,2196990748.0916977,2053186807.4913025,1694211215.596199,2148694086.86924,1974284572.3409653,1983187668.0259705,2121129969.7704315,2581181016.319275,2758741275.618553,3078505386.2781525,2710337904.724121,3720716748.3673096,3629959729.927063,3161009418.878556,2818351556.698799,1548516288.116455,1147098838.7908936,1329169716.4421082,1567189800.1708984,2267317598.5393524
beta_3y,,,,,,,,,,1.52,1.4837,1.5116,1.1825,1.404,1.3879,1.4433,1.4348,1.4206,1.457,1.4766,1.3605,1.3123,1.294,1.3014,1.4727,1.2886,1.3055,1.1913,1.1757,1.1872,1.142,1.054,1.1467,1.3537,1.3921,1.3493,1.1751
risk_free_rate,0.0244600009918212,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,0.0829,,0.0641,0.0631,0.1034,0.0683,0.0779,0.0887,0.1208,0.0823,0.0794,0.0898,0.1095,0.0766,0.0796,0.0719,0.1099,,,,,
ebitda,44010000.0,42471000.0,51075000.0,202652000.0,97624000.0,106937000.0,179169000.0,541848000.0,82956000.0,190678000.0,141008000.0,559025000.0,89331000.0,-6160000.0,43488000.0,-56964000.0,166284000.0,193185000.0,180935000.0,770610000.0,315860000.0,380498000.0,256311000.0,1150749000.0,155175000.0,210219000.0,290130000.0,873324000.0,283509000.0,313461000.0,297794000.0,1196483000.0,324167000.0,-3886000.0,176456000.0,496001000.0,110958000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
