Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,337000000.0,134000000.0,17000000.0,-8000000.0,26000000.0,-44000000.0,18000000.0,4000000.0,31000000.0,240000000.0,13000000.0,38000000.0,4000000.0,-40000000.0,7000000.0,31000000.0,16000000.0,91000000.0,14000000.0,39000000.0,-38000000.0,86000000.0,5000000.0,34000000.0,-415000000.0,-361000000.0,40000000.0,102000000.0,77000000.0,293000000.0,58000000.0,90000000.0,81000000.0,296000000.0,62000000.0,86000000.0,100000000.0,245000000.0,39000000.0,88000000.0,67000000.0,221000000.0,35000000.0,80000000.0,66000000.0,230000000.0,33000000.0,82000000.0,87000000.0,269000000.0,43000000.0,12000000.0,103000000.0,210000000.0,75000000.0,103000000.0,77000000.0,288000000.0,64000000.0,96000000.0,86000000.0,278000000.0,60000000.0,94000000.0,68000000.0,287000000.0,56000000.0,95000000.0,76000000.0,277000000.0,63000000.0
net_income,386000000.0,-391000000.0,-81000000.0,55000000.0,28000000.0,-183000000.0,-7000000.0,3000000.0,-5000000.0,-1043000000.0,-46000000.0,8000000.0,36000000.0,-524000000.0,35000000.0,-69000000.0,31000000.0,-114000000.0,53000000.0,78000000.0,109000000.0,288000000.0,74000000.0,139000000.0,543000000.0,856000000.0,64000000.0,105000000.0,111000000.0,355000000.0,109000000.0,150000000.0,134000000.0,493000000.0,138000000.0,163000000.0,152000000.0,533000000.0,149000000.0,211000000.0,180000000.0,734000000.0,116000000.0,240000000.0,126000000.0,935000000.0,530000000.0,224000000.0,275000000.0,1224000000.0,94000000.0,-36000000.0,220000000.0,410000000.0,233000000.0,278000000.0,218000000.0,844000000.0,205000000.0,263000000.0,249000000.0,908000000.0,215000000.0,258000000.0,167000000.0,822000000.0,186000000.0,270000000.0,189000000.0,810000000.0,213000000.0
basic_eps,1.02,-1.13,-0.23,0.15,0.08,-0.53,-0.02,0.01,-0.02,-3.0,-0.13,0.02,0.1,-1.66,0.09,-0.22,0.04,-0.33,0.15,0.22,0.31,0.8,0.21,0.39,1.52,2.4,0.18,0.3,0.33,1.03,0.33,0.45,0.41,1.49,0.43,0.51,0.48,1.68,0.48,0.69,0.59,2.38,0.39,0.82,0.44,3.24,1.93,0.85,1.05,4.6,0.34,-0.14,0.89,1.63,0.98,1.19,0.97,3.65,0.91,1.17,1.11,4.03,0.97,1.18,0.77,3.77,0.87,1.29,0.91,3.87,1.05
diluted_eps,1.02,-1.13,-0.23,0.15,0.08,-0.53,-0.02,0.01,-0.02,-3.0,-0.13,0.02,0.1,-1.66,0.09,-0.22,0.04,-0.33,0.15,0.22,0.3,0.8,0.21,0.39,1.51,2.38,0.18,0.3,0.32,1.02,0.32,0.45,0.4,1.48,0.43,0.51,0.48,1.66,0.47,0.68,0.58,2.37,0.39,0.82,0.44,3.22,1.92,0.85,1.05,4.59,0.34,-0.14,0.89,1.62,0.97,1.18,0.97,3.63,0.9,1.16,1.1,4.02,0.97,1.17,0.77,3.76,0.87,1.28,0.9,3.86,1.05
cash_and_cash_equivalents,922000000.0,1028000000.0,813000000.0,926000000.0,1199000000.0,1413000000.0,1378000000.0,1384000000.0,1537000000.0,1425000000.0,1505000000.0,1611000000.0,1610000000.0,1353000000.0,1491000000.0,1612000000.0,889000000.0,1040000000.0,828000000.0,1028000000.0,1011000000.0,1223000000.0,906000000.0,1195000000.0,1282000000.0,1379000000.0,1578000000.0,1297000000.0,1279000000.0,1468000000.0,2175000000.0,956000000.0,1041000000.0,990000000.0,689000000.0,992000000.0,1141000000.0,1194000000.0,370000000.0,384000000.0,569000000.0,559000000.0,316000000.0,325000000.0,480000000.0,697000000.0,767000000.0,1089000000.0,1326000000.0,1326000000.0,840000000.0,769000000.0,854000000.0,926000000.0,479000000.0,440000000.0,464000000.0,452000000.0,510000000.0,380000000.0,560000000.0,634000000.0,368000000.0,398000000.0,646000000.0,634000000.0,377000000.0,390000000.0,559000000.0,647000000.0,388000000.0
marketable_securities,,,,,,,,,,,,,,303000000.0,,,,311000000.0,,,277000000.0,321000000.0,305000000.0,228000000.0,275000000.0,306000000.0,197000000.0,210000000.0,255000000.0,248000000.0,195000000.0,135000000.0,182000000.0,201000000.0,194000000.0,144000000.0,77000000.0,108000000.0,99000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,999000000.0,,1236000000.0,1193000000.0,75000000.0,1147000000.0,1157000000.0,1106000000.0,65000000.0,1113000000.0,1188000000.0,1133000000.0,61000000.0,1190000000.0,1206000000.0,1156000000.0,933000000.0,1174000000.0,1255000000.0,1211000000.0,1004000000.0,1215000000.0,1306000000.0,1229000000.0,820000000.0,1248000000.0,1105000000.0,1006000000.0,853000000.0,1036000000.0,1113000000.0,1054000000.0,917000000.0,1144000000.0,1231000000.0,1128000000.0,1066000000.0,1356000000.0,1444000000.0,1298000000.0,990000000.0,1321000000.0,1423000000.0,1177000000.0,997000000.0,1142000000.0,1308000000.0,1262000000.0,1138000000.0,1305000000.0,1352000000.0,1330000000.0,1171000000.0,1502000000.0,1434000000.0,1330000000.0,1149000000.0,1329000000.0,1371000000.0,1245000000.0,1090000000.0,1310000000.0,1314000000.0,1152000000.0,1035000000.0,1258000000.0,1318000000.0,1181000000.0,1028000000.0,1320000000.0
inventory,,941000000.0,,886000000.0,798000000.0,743000000.0,805000000.0,840000000.0,802000000.0,732000000.0,839000000.0,901000000.0,850000000.0,769000000.0,828000000.0,844000000.0,830000000.0,726000000.0,763000000.0,791000000.0,777000000.0,765000000.0,838000000.0,894000000.0,862000000.0,712000000.0,863000000.0,779000000.0,749000000.0,687000000.0,755000000.0,765000000.0,758000000.0,712000000.0,826000000.0,850000000.0,866000000.0,784000000.0,1050000000.0,1017000000.0,1005000000.0,798000000.0,1011000000.0,975000000.0,924000000.0,754000000.0,756000000.0,750000000.0,811000000.0,876000000.0,948000000.0,1021000000.0,1107000000.0,1216000000.0,1340000000.0,1354000000.0,1339000000.0,1236000000.0,1196000000.0,1144000000.0,1046000000.0,1022000000.0,1059000000.0,1057000000.0,1013000000.0,938000000.0,1047000000.0,1097000000.0,1069000000.0,1046000000.0,1068000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,3300000000.0,,3394000000.0,3515000000.0,3451000000.0,3640000000.0,3678000000.0,3733000000.0,3464000000.0,3595000000.0,3831000000.0,3711000000.0,3429000000.0,3901000000.0,3990000000.0,3255000000.0,3217000000.0,3174000000.0,3479000000.0,3493000000.0,3468000000.0,3418000000.0,3783000000.0,4001000000.0,3620000000.0,4179000000.0,3590000000.0,3540000000.0,3328000000.0,4248000000.0,3057000000.0,3122000000.0,2934000000.0,2958000000.0,3306000000.0,3308000000.0,3263000000.0,2993000000.0,2962000000.0,2990000000.0,2766000000.0,2758000000.0,2843000000.0,2792000000.0,2711000000.0,2745000000.0,3225000000.0,3487000000.0,3489000000.0,3206000000.0,3259000000.0,3404000000.0,3422000000.0,3428000000.0,3359000000.0,3264000000.0,2946000000.0,3148000000.0,3007000000.0,2964000000.0,2856000000.0,2850000000.0,2898000000.0,2965000000.0,2730000000.0,2798000000.0,2925000000.0,2959000000.0,2840000000.0,2895000000.0
property_plant_equipment,,2136000000.0,,2066000000.0,2007000000.0,1981000000.0,1920000000.0,1851000000.0,1838000000.0,1737000000.0,1719000000.0,1698000000.0,1656000000.0,1567000000.0,1545000000.0,1489000000.0,1484000000.0,1326000000.0,1294000000.0,1276000000.0,1257000000.0,1252000000.0,1232000000.0,1216000000.0,1153000000.0,1046000000.0,1106000000.0,1027000000.0,1025000000.0,1027000000.0,1040000000.0,1039000000.0,1049000000.0,1060000000.0,1074000000.0,1080000000.0,1097000000.0,1129000000.0,1183000000.0,1187000000.0,1211000000.0,885000000.0,1222000000.0,1212000000.0,1017000000.0,878000000.0,861000000.0,861000000.0,878000000.0,908000000.0,894000000.0,896000000.0,887000000.0,896000000.0,892000000.0,884000000.0,902000000.0,975000000.0,1019000000.0,1063000000.0,1077000000.0,1121000000.0,1111000000.0,1116000000.0,1125000000.0,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000000.0,228000000.0,183000000.0,27000000.0,171000000.0,163000000.0,156000000.0,27000000.0,173000000.0,169000000.0,171000000.0,67000000.0,195000000.0,198000000.0,263000000.0,126000000.0,266000000.0,264000000.0,270000000.0,41000000.0,262000000.0,254000000.0,238000000.0,231000000.0,237000000.0,244000000.0,239000000.0,233000000.0,238000000.0
goodwill,,3371000000.0,,3378000000.0,3387000000.0,3108000000.0,3095000000.0,3077000000.0,2383000000.0,2383000000.0,2395000000.0,2399000000.0,2387000000.0,1891000000.0,1895000000.0,1885000000.0,1891000000.0,1894000000.0,1891000000.0,1894000000.0,1900000000.0,859000000.0,1903000000.0,1902000000.0,1891000000.0,840000000.0,1878000000.0,845000000.0,843000000.0,839000000.0,844000000.0,840000000.0,841000000.0,832000000.0,835000000.0,797000000.0,801000000.0,453000000.0,891000000.0,890000000.0,896000000.0,511000000.0,889000000.0,891000000.0,687000000.0,509000000.0,518000000.0,521000000.0,528000000.0,563000000.0,588000000.0,592000000.0,617000000.0,568000000.0,565000000.0,554000000.0,544000000.0,537000000.0,540000000.0,540000000.0,593000000.0,604000000.0,598000000.0,601000000.0,610000000.0,597000000.0,605000000.0,621000000.0,622000000.0,623000000.0,618000000.0
intangible_assets,,299000000.0,,295000000.0,293000000.0,290000000.0,286000000.0,283000000.0,282000000.0,269000000.0,268000000.0,266000000.0,256000000.0,196000000.0,195000000.0,194000000.0,193000000.0,151000000.0,150000000.0,149000000.0,149000000.0,149000000.0,150000000.0,149000000.0,147000000.0,142000000.0,158000000.0,164000000.0,163000000.0,160000000.0,158000000.0,156000000.0,155000000.0,154000000.0,154000000.0,156000000.0,156000000.0,187000000.0,429000000.0,417000000.0,412000000.0,288000000.0,392000000.0,387000000.0,264000000.0,259000000.0,264000000.0,259000000.0,253000000.0,357000000.0,378000000.0,372000000.0,395000000.0,388000000.0,379000000.0,369000000.0,359000000.0,350000000.0,344000000.0,337000000.0,395000000.0,377000000.0,367000000.0,359000000.0,230000000.0,220000000.0,218000000.0,219000000.0,213000000.0,205000000.0,198000000.0
total_assets,,9483000000.0,,9487000000.0,9562000000.0,9175000000.0,9286000000.0,9191000000.0,9253000000.0,8140000000.0,8246000000.0,8418000000.0,8212000000.0,7297000000.0,7750000000.0,7759000000.0,7016000000.0,6883000000.0,6793000000.0,7077000000.0,7080000000.0,6885000000.0,6880000000.0,7227000000.0,7373000000.0,7208000000.0,7468000000.0,5869000000.0,5727000000.0,5664000000.0,6554000000.0,5324000000.0,5373000000.0,5164000000.0,5139000000.0,5489000000.0,5483000000.0,5534000000.0,5630000000.0,5565000000.0,5610000000.0,5393000000.0,5602000000.0,5653000000.0,5520000000.0,5027000000.0,4840000000.0,5302000000.0,5575000000.0,5777000000.0,5574000000.0,5423000000.0,5595000000.0,5575000000.0,5568000000.0,5467000000.0,5417000000.0,5187000000.0,5430000000.0,5308000000.0,5371000000.0,5363000000.0,5336000000.0,5365000000.0,5296000000.0,5016000000.0,5107000000.0,5288000000.0,5311000000.0,5201000000.0,5233000000.0
accounts_payable,,531000000.0,,637000000.0,623000000.0,578000000.0,673000000.0,729000000.0,650000000.0,602000000.0,787000000.0,921000000.0,866000000.0,770000000.0,904000000.0,941000000.0,866000000.0,788000000.0,863000000.0,998000000.0,986000000.0,902000000.0,954000000.0,1122000000.0,1020000000.0,721000000.0,1019000000.0,889000000.0,827000000.0,749000000.0,834000000.0,913000000.0,866000000.0,800000000.0,903000000.0,960000000.0,916000000.0,824000000.0,1008000000.0,1093000000.0,1040000000.0,736000000.0,954000000.0,1023000000.0,879000000.0,697000000.0,743000000.0,845000000.0,933000000.0,893000000.0,925000000.0,1021000000.0,1037000000.0,1045000000.0,1114000000.0,1128000000.0,1048000000.0,877000000.0,913000000.0,958000000.0,844000000.0,840000000.0,899000000.0,924000000.0,874000000.0,789000000.0,868000000.0,871000000.0,842000000.0,810000000.0,894000000.0
accrued_liabilities,,945000000.0,,862000000.0,867000000.0,839000000.0,777000000.0,823000000.0,842000000.0,819000000.0,773000000.0,814000000.0,813000000.0,782000000.0,712000000.0,850000000.0,884000000.0,823000000.0,714000000.0,789000000.0,847000000.0,778000000.0,760000000.0,833000000.0,890000000.0,685000000.0,682000000.0,695000000.0,727000000.0,650000000.0,652000000.0,716000000.0,642000000.0,658000000.0,518000000.0,615000000.0,675000000.0,727000000.0,646000000.0,675000000.0,711000000.0,645000000.0,680000000.0,699000000.0,682000000.0,700000000.0,756000000.0,902000000.0,799000000.0,1038000000.0,803000000.0,747000000.0,832000000.0,884000000.0,749000000.0,831000000.0,771000000.0,807000000.0,692000000.0,712000000.0,752000000.0,852000000.0,690000000.0,718000000.0,742000000.0,767000000.0,602000000.0,690000000.0,732000000.0,761000000.0,630000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000000.0,14000000.0,13000000.0,18000000.0,39000000.0,13000000.0,14000000.0,16000000.0,40000000.0,12000000.0,17000000.0,25000000.0,62000000.0,27000000.0,24000000.0,24000000.0,67000000.0,28000000.0,25000000.0,19000000.0,61000000.0,24000000.0,17000000.0,15000000.0,45000000.0,21000000.0,18000000.0,15000000.0,45000000.0,17000000.0,16000000.0,15000000.0,57000000.0,19000000.0
short_term_debt,,71000000.0,,370000000.0,369000000.0,364000000.0,66000000.0,66000000.0,66000000.0,66000000.0,66000000.0,65000000.0,806000000.0,803000000.0,754000000.0,751000000.0,207000000.0,206000000.0,206000000.0,207000000.0,5000000.0,6000000.0,6000000.0,507000000.0,505000000.0,505000000.0,506000000.0,6000000.0,6000000.0,1004000000.0,1303000000.0,3000000.0,3000000.0,2000000.0,3000000.0,117000000.0,117000000.0,116000000.0,116000000.0,2000000.0,2000000.0,8000000.0,295000000.0,231000000.0,208000000.0,2000000.0,5000000.0,407000000.0,5000000.0,3000000.0,6000000.0,10000000.0,10000000.0,10000000.0,273000000.0,508000000.0,405000000.0,205000000.0,413000000.0,79000000.0,66000000.0,3000000.0,52000000.0,3000000.0,3000000.0,3000000.0,133000000.0,48000000.0,2000000.0,2000000.0,129000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000000.0,,,,39000000.0,,,,38000000.0,,,,39000000.0,,,,44000000.0,,,,43000000.0,,,,47000000.0,
total_current_liabilities,,1547000000.0,,1869000000.0,1859000000.0,1781000000.0,1516000000.0,1618000000.0,1558000000.0,1487000000.0,1626000000.0,1800000000.0,2485000000.0,2363000000.0,2378000000.0,2551000000.0,1967000000.0,1862000000.0,1826000000.0,2042000000.0,1887000000.0,1686000000.0,1720000000.0,2462000000.0,2415000000.0,2211000000.0,2207000000.0,1590000000.0,1560000000.0,2403000000.0,2789000000.0,1632000000.0,1511000000.0,1460000000.0,1424000000.0,1692000000.0,1708000000.0,1667000000.0,1770000000.0,1770000000.0,1753000000.0,1684000000.0,1929000000.0,1953000000.0,1909000000.0,1548000000.0,1504000000.0,2154000000.0,1737000000.0,1934000000.0,1748000000.0,1778000000.0,1879000000.0,1939000000.0,2136000000.0,2467000000.0,2224000000.0,1889000000.0,2018000000.0,1749000000.0,1662000000.0,1695000000.0,1641000000.0,1645000000.0,1618000000.0,1560000000.0,1603000000.0,1609000000.0,1576000000.0,1573000000.0,1653000000.0
long_term_debt,,3915000000.0,,3610000000.0,3606000000.0,3604000000.0,4100000000.0,4038000000.0,4036000000.0,4032000000.0,4030000000.0,4027000000.0,3224000000.0,3222000000.0,3622000000.0,3622000000.0,3422000000.0,3422000000.0,3421000000.0,3421000000.0,3421000000.0,3421000000.0,3421000000.0,2921000000.0,2919000000.0,2919000000.0,3418000000.0,3419000000.0,3418000000.0,2403000000.0,2993000000.0,2993000000.0,2993000000.0,2995000000.0,2996000000.0,2967000000.0,2969000000.0,2969000000.0,2971000000.0,2970000000.0,2971000000.0,2971000000.0,2771000000.0,2771000000.0,2771000000.0,2771000000.0,2771000000.0,2372000000.0,2787000000.0,2792000000.0,2955000000.0,2950000000.0,2950000000.0,2949000000.0,2946000000.0,2946000000.0,2946000000.0,2946000000.0,2946000000.0,2946000000.0,2946000000.0,2945000000.0,2945000000.0,2945000000.0,2945000000.0,2945000000.0,2945000000.0,2945000000.0,2945000000.0,2945000000.0,2945000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162000000.0,157000000.0,150000000.0,143000000.0,149000000.0,157000000.0,152000000.0,155000000.0,172000000.0,179000000.0,185000000.0,253000000.0,255000000.0,254000000.0,252000000.0,260000000.0,258000000.0,252000000.0,245000000.0,230000000.0,223000000.0,228000000.0,231000000.0,226000000.0,221000000.0,228000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,395000000.0,,,,483000000.0,,,,397000000.0,,,,522000000.0,114000000.0,,,325000000.0,,,,385000000.0,,,,265000000.0,,,,249000000.0,,,,218000000.0,,,,197000000.0,,,,209000000.0,,,,201000000.0,,,,238000000.0,,,,232000000.0,,,,244000000.0,
