Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,0.0,,,19841000.0,,,10292000.0,42075000.0,,11648000.0,42899000.0,24941000.0,25101000.0,22343000.0,22534000.0,42075000.0,41269000.0,42899000.0,38082000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12867000.0,12867000.0,35810000.0,29563000.0,29563000.0,29563000.0,29563000.0,29563000.0,29563000.0
intangible_assets,,,,,,,,637000.0,,,,21208000.0,20684000.0,17645000.0,17453000.0,35036000.0,30834000.0,30852000.0,26551000.0,23689000.0,21922000.0,21325000.0,18471000.0,17798000.0,18210000.0,17572000.0,17351000.0,16401000.0,17029000.0,16243000.0,15798000.0,15275000.0,14519000.0,13323000.0,12439000.0,11647000.0,11329000.0,10796000.0,9968000.0,9766000.0,8282000.0,8536000.0,7611000.0,1975000.0,1701000.0,1572000.0,1535000.0,1498000.0,1459000.0,1423000.0,1385000.0,1610000.0,,,,1431000.0,17046000.0,16510000.0,13036000.0,11985000.0,11706000.0,11413000.0,11058000.0,10889000.0,10571000.0
total_assets,736463000.0,,,780880000.0,,1065381000.0,1011214000.0,1010286000.0,1099199000.0,1093999000.0,1158130000.0,1710235000.0,2054349000.0,1944547000.0,1947761000.0,1821231000.0,1858498000.0,1762510000.0,1672952000.0,1495724000.0,1442475000.0,1420414000.0,1336752000.0,1281754000.0,1307965000.0,1308472000.0,1308056000.0,1265896000.0,1326233000.0,1311951000.0,1329910000.0,1290112000.0,1353055000.0,1310370000.0,1274080000.0,1251256000.0,1325256000.0,1269528000.0,1189602000.0,1114307000.0,1060254000.0,1031294000.0,1016347000.0,1031884000.0,1071448000.0,1127438000.0,1144259000.0,1182685000.0,1269301000.0,1289184000.0,1247479000.0,1284630000.0,1344807000.0,1305151000.0,1257735000.0,1289245000.0,1813595000.0,1734067000.0,1686724000.0,1584953000.0,1722012000.0,1752403000.0,1750387000.0,1672660000.0,1714821000.0
accounts_payable,,,,35281000.0,,114837000.0,98898000.0,76574000.0,112666000.0,109555000.0,106670000.0,180065000.0,210585000.0,211878000.0,195123000.0,176719000.0,213464000.0,200548000.0,169439000.0,146305000.0,152923000.0,135758000.0,127998000.0,123154000.0,138126000.0,145568000.0,152387000.0,148255000.0,186163000.0,187077000.0,184330000.0,195497000.0,227954000.0,226041000.0,208237000.0,212129000.0,250918000.0,209422000.0,182337000.0,158647000.0,179933000.0,136802000.0,150879000.0,167210000.0,221613000.0,239001000.0,253819000.0,278099000.0,302382000.0,284802000.0,256715000.0,263376000.0,276072000.0,231884000.0,194501000.0,201201000.0,287933000.0,257271000.0,234302000.0,219586000.0,283220000.0,265141000.0,254882000.0,251715000.0,278019000.0
accrued_liabilities,,,,10435000.0,,,,12168000.0,,,,35201000.0,,,,29508000.0,,,,27388000.0,,,,19561000.0,,,,23989000.0,,,,27532000.0,,,,27520000.0,,,,24979000.0,,,,44103000.0,,,,46583000.0,,,30900000.0,45389000.0,44063000.0,49723000.0,50929000.0,47543000.0,54802000.0,56430000.0,59551000.0,47735000.0,47274000.0,54348000.0,60449000.0,48766000.0,50079000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,871000.0,,,,5791000.0,,,,4689000.0,,,,691000.0,,,,1217000.0,,,,4799000.0,,,,9311000.0,,,,16279000.0,9000000.0,17419000.0,17450000.0,15490000.0,13954000.0,18974000.0,16225000.0,15004000.0,11854000.0,14226000.0,15949000.0,9898000.0,10590000.0
short_term_debt,,,,0.0,,10330000.0,8227000.0,11723000.0,0.0,2596000.0,2587000.0,145801000.0,227149000.0,102426000.0,101397000.0,75061000.0,77748000.0,26012000.0,24304000.0,26233000.0,29702000.0,17803000.0,15604000.0,31222000.0,28300000.0,89038000.0,91030000.0,97412000.0,46244000.0,,,43651000.0,,,,51885000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7129000.0,7162000.0,6871000.0,6729000.0,5767000.0,6226000.0,6798000.0,7533000.0,5778000.0,6443000.0,6595000.0,6180000.0,4968000.0,4993000.0,4462000.0,3850000.0,3131000.0,3828000.0,4882000.0,5021000.0,12289000.0,11008000.0,13077000.0,11999000.0,11872000.0,11784000.0,13358000.0,13830000.0,14815000.0
total_current_liabilities,,,,92353000.0,,227519000.0,195667000.0,175766000.0,212147000.0,187615000.0,195485000.0,467080000.0,570147000.0,451160000.0,453483000.0,386571000.0,443336000.0,370593000.0,335814000.0,301556000.0,317085000.0,282793000.0,272002000.0,270097000.0,351943000.0,356858000.0,373655000.0,366104000.0,361688000.0,347664000.0,354135000.0,372922000.0,413409000.0,407456000.0,381738000.0,375068000.0,439244000.0,392622000.0,365948000.0,327153000.0,341952000.0,298571000.0,315254000.0,329711000.0,382246000.0,413613000.0,436912000.0,450813000.0,491895000.0,497259000.0,470952000.0,446161000.0,467862000.0,403246000.0,374818000.0,362513000.0,495063000.0,454282000.0,431301000.0,387358000.0,454981000.0,440968000.0,453442000.0,428244000.0,479376000.0
long_term_debt,,,,373564000.0,,317881000.0,317881000.0,317881000.0,317881000.0,312881000.0,313897000.0,441438000.0,634171000.0,638846000.0,637388000.0,497694000.0,498774000.0,501468000.0,501276000.0,496503000.0,493768000.0,495273000.0,492442000.0,475443000.0,419509000.0,414570000.0,410089000.0,408760000.0,409706000.0,408789000.0,411230000.0,407171000.0,407608000.0,409613000.0,411019000.0,461457000.0,432762000.0,445388000.0,464827000.0,499722000.0,444550000.0,462240000.0,431789000.0,464703000.0,440576000.0,452730000.0,450999000.0,484951000.0,484600000.0,441121000.0,414566000.0,445618000.0,413371000.0,411671000.0,409747000.0,409178000.0,554440000.0,553789000.0,521521000.0,552966000.0,588031000.0,588086000.0,580515000.0,564717000.0,614334000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16830000.0,17451000.0,17051000.0,17360000.0,14828000.0,15918000.0,15126000.0,17137000.0,13524000.0,13211000.0,13245000.0,11352000.0,4866000.0,4503000.0,2825000.0,2409000.0,2119000.0,2789000.0,5156000.0,6153000.0,95467000.0,93694000.0,109187000.0,106020000.0,107802000.0,116593000.0,113882000.0,111054000.0,107891000.0
deferred_tax_liabilities,,,,1664000.0,,47921000.0,37080000.0,38691000.0,38414000.0,43243000.0,53001000.0,62259000.0,61071000.0,50305000.0,47216000.0,60985000.0,57406000.0,48706000.0,44712000.0,18582000.0,5148000.0,3524000.0,0.0,14509000.0,15505000.0,16852000.0,16627000.0,13183000.0,16362000.0,,,13545000.0,,,,9416000.0,,,,6672000.0,,,,3895000.0,,,,22416000.0,,,,19867000.0,,,,23851000.0,,,,32472000.0,,,,70929000.0,
total_liabilities,474510000.0,,,508849000.0,,672685000.0,618862000.0,613407000.0,655511000.0,616923000.0,635882000.0,1077873000.0,1365433000.0,1243829000.0,1236719000.0,1023195000.0,1076374000.0,996894000.0,963565000.0,905666000.0,899090000.0,865920000.0,847765000.0,848373000.0,876738000.0,874460000.0,884780000.0,868208000.0,868981000.0,852527000.0,867783000.0,866835000.0,905641000.0,894866000.0,865540000.0,861346000.0,964785000.0,925920000.0,916426000.0,850319000.0,856332000.0,829637000.0,822137000.0,830619000.0,882316000.0,924261000.0,944665000.0,955513000.0,1023581000.0,983514000.0,926492000.0,901492000.0,921600000.0,854191000.0,824546000.0,821830000.0,1182660000.0,1120448000.0,1088670000.0,1091297000.0,1182556000.0,1175307000.0,1175958000.0,1151043000.0,1213274000.0
retained_earnings,,,,9744000.0,,31851000.0,52803000.0,67053000.0,102261000.0,146105000.0,165473000.0,173407000.0,180936000.0,215564000.0,223389000.0,207541000.0,209436000.0,188657000.0,179322000.0,126007000.0,125970000.0,132472000.0,100727000.0,49297000.0,39915000.0,37746000.0,27524000.0,17214000.0,5463000.0,-1128000.0,-13445000.0,-44022000.0,-27868000.0,-22471000.0,-16456000.0,-29048000.0,-23026000.0,-29751000.0,-49197000.0,-74334000.0,-100122000.0,-105167000.0,-117810000.0,-135025000.0,-121451000.0,-124224000.0,-113037000.0,-85439000.0,-61517000.0,5654000.0,48823000.0,90863000.0,122701000.0,152908000.0,172188000.0,169623000.0,178824000.0,180973000.0,162724000.0,164063000.0,163414000.0,158869000.0,156607000.0,100569000.0,76355000.0
treasury_stock,,,,19324000.0,,18172000.0,17446000.0,17338000.0,17065000.0,16600000.0,16519000.0,16445000.0,16004000.0,15873000.0,15769000.0,15586000.0,15494000.0,15343000.0,15253000.0,13897000.0,13772000.0,13508000.0,13376000.0,12420000.0,12028000.0,11784000.0,11226000.0,10119000.0,10015000.0,9893000.0,9502000.0,8606000.0,8515000.0,8407000.0,8004000.0,7831000.0,7567000.0,7082000.0,6490000.0,4234000.0,4212000.0,2055000.0,1199000.0,1199000.0,1117000.0,1121000.0,1121000.0,1121000.0,24782000.0,23848000.0,23662000.0,23418000.0,22529000.0,26983000.0,39389000.0,52585000.0,51300000.0,56616000.0,64424000.0,122336000.0,118258000.0,116655000.0,116318000.0,115871000.0,112994000.0
accumulated_other_comprehensive_income,-28306000.0,,,-17042000.0,,727000.0,-22973000.0,-33575000.0,-23255000.0,-36135000.0,-36899000.0,-56469000.0,-77107000.0,-77107000.0,-75640000.0,-61794000.0,-112630000.0,-52414000.0,-83494000.0,-112630000.0,-156260000.0,-174863000.0,-171324000.0,-187751000.0,-188278000.0,-171324000.0,-171532000.0,-188278000.0,-168128000.0,-168128000.0,-154569000.0,-157076000.0,-148770000.0,-203571000.0,-200168000.0,-203571000.0,-213319000.0,-207996000.0,-233620000.0,-218651000.0,-249347000.0,-248982000.0,-243048000.0,-217254000.0,-243006000.0,-227802000.0,-243628000.0,-246480000.0,-227176000.0,-245235000.0,-273579000.0,-251755000.0,-243857000.0,-241561000.0,-266983000.0,-219043000.0,-232925000.0,-251736000.0,-238953000.0,-285877000.0,-246521000.0,-207577000.0,-208559000.0,-209029000.0,-205268000.0
total_equity,261953000.0,,,272031000.0,,390775000.0,390069000.0,396879000.0,442073000.0,475276000.0,494857000.0,632362000.0,662843000.0,677964000.0,688372000.0,708881000.0,695551000.0,680741000.0,641514000.0,524970000.0,464973000.0,480566000.0,412241000.0,351246000.0,335315000.0,335493000.0,324068000.0,292879000.0,354639000.0,355212000.0,355931000.0,310084000.0,333327000.0,301979000.0,288643000.0,270097000.0,289671000.0,288091000.0,248176000.0,238988000.0,178922000.0,176657000.0,169210000.0,176265000.0,164132000.0,178177000.0,174594000.0,227172000.0,245720000.0,305670000.0,320987000.0,383138000.0,423207000.0,450960000.0,433189000.0,467415000.0,630935000.0,613619000.0,598054000.0,493656000.0,539456000.0,577096000.0,569065000.0,514380000.0,494911000.0
