Financials,2011-03-31,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,193000.0,0.0,0.0,0.0,-2323000.0,-2097000.0,625000.0,566000.0,581000.0,2019000.0,433000.0,498000.0,564000.0,1931000.0,1056000.0,1514000.0,1086000.0,4873000.0,961000.0,1608000.0,1629000.0,5604000.0,1425000.0,1620000.0,1956000.0,6494000.0,813000.0,688000.0,1320000.0,4223000.0,1505000.0,1173000.0,2040000.0,5413000.0,1327000.0,2700000.0,3472000.0,10586000.0,3402000.0,1895000.0,2706000.0,10008000.0,1618000.0,1585000.0,2194000.0,7339000.0,2037000.0,2349000.0,2529000.0,9219000.0,2132000.0,2376000.0,-420000.0,6557000.0,1440000.0,2031000.0,2410000.0,7774000.0,2067000.0
net_income,564000.0,1545000.0,277000.0,621000.0,3325000.0,5295000.0,1235000.0,1086000.0,1062000.0,3920000.0,875000.0,986000.0,1146000.0,4540000.0,2070000.0,2794000.0,1995000.0,8876000.0,1661000.0,2835000.0,3457000.0,10499000.0,2593000.0,4359000.0,3454000.0,14085000.0,4322000.0,4257000.0,4052000.0,24347000.0,5192000.0,4463000.0,7144000.0,22717000.0,5167000.0,10020000.0,12713000.0,39264000.0,11883000.0,8549000.0,8331000.0,37412000.0,6870000.0,6699000.0,8458000.0,29649000.0,8212000.0,9116000.0,8953000.0,36053000.0,8397000.0,8959000.0,10286000.0,35024000.0,8021000.0,7728000.0,9177000.0,33346000.0,7830000.0
basic_eps,,,,,1.03,1.76,0.41,0.36,0.35,1.29,0.29,0.33,0.39,1.52,0.71,0.94,0.67,2.98,0.56,0.98,1.21,3.63,0.9,1.5,1.13,4.55,1.22,1.19,1.12,6.58,1.19,1.0,1.62,5.13,1.16,1.17,1.5,4.58,1.39,1.02,1.01,4.48,0.84,0.84,1.09,3.75,1.06,1.17,1.15,4.63,1.07,1.15,1.32,4.48,1.02,1.0,1.2,4.35,1.04
diluted_eps,,,,,1.03,1.76,0.41,0.36,0.35,1.29,0.29,0.33,0.39,1.52,0.7,0.93,0.66,2.93,0.55,0.96,1.18,3.51,0.85,1.41,1.07,4.28,1.15,1.13,1.07,6.29,1.15,0.98,1.58,5.01,1.14,1.15,1.47,4.49,1.35,0.98,0.98,4.37,0.83,0.83,1.08,3.7,1.04,1.16,1.13,4.56,1.06,1.13,1.29,4.36,1.01,0.99,1.18,4.29,1.02
cash_and_cash_equivalents,35403000.0,19253000.0,16359000.0,33236000.0,12177000.0,6787000.0,6280000.0,13787000.0,24714000.0,38459000.0,30432000.0,6279000.0,8305000.0,15555000.0,8884000.0,6284000.0,5432000.0,24455000.0,85846000.0,14892000.0,16513000.0,36456000.0,46055000.0,17802000.0,31295000.0,18915000.0,25640000.0,21977000.0,15202000.0,32779000.0,63074000.0,59594000.0,62894000.0,45778000.0,48921000.0,126124000.0,36073000.0,91576000.0,85446000.0,86554000.0,28332000.0,26491000.0,29606000.0,28659000.0,159797000.0,41437000.0,58181000.0,132099000.0,80673000.0,65691000.0,45406000.0,33011000.0,40340000.0,31635000.0,62741000.0,33195000.0,61280000.0,28219000.0,38702000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,9852000.0,9957000.0,11154000.0,12448000.0,12663000.0,13024000.0,13525000.0,13705000.0,13818000.0,13764000.0,13763000.0,13747000.0,13584000.0,13444000.0,13953000.0,13734000.0,13856000.0,14703000.0,14786000.0,15071000.0,16012000.0,15842000.0,15550000.0,15463000.0,15458000.0,15798000.0,16273000.0,16527000.0,29110000.0,29318000.0,29517000.0,29066000.0,28770000.0,28655000.0,28340000.0,27898000.0,27343000.0,26798000.0,27594000.0,27243000.0,26591000.0,26116000.0,25740000.0,25438000.0,25119000.0,31781000.0,31293000.0,30926000.0,30578000.0,30326000.0,29999000.0,30026000.0,29756000.0,29451000.0,30098000.0,32444000.0,44065000.0,43612000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4849000.0,4582000.0,4713000.0,5016000.0,4692000.0,4730000.0,5251000.0,4949000.0,5085000.0,5193000.0,4875000.0,979000.0,5172000.0,4850000.0,6607000.0,3049000.0,1574000.0,7458000.0,7042000.0,2034000.0,6202000.0,5784000.0,5365000.0,5378000.0,4979000.0,7969000.0,6832000.0,5789000.0,5472000.0
goodwill,,,,,,,,,,,,,,,,,,0.0,2412000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,3592000.0,3592000.0,3592000.0,3592000.0,3592000.0,3592000.0,3592000.0,3592000.0,3592000.0,3592000.0,3592000.0,3592000.0,3592000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,283793000.0,300834000.0,340911000.0,341213000.0,359030000.0,371571000.0,378862000.0,396066000.0,419187000.0,433196000.0,436021000.0,471602000.0,509754000.0,541725000.0,568589000.0,641980000.0,677561000.0,805383000.0,783920000.0,827486000.0,827926000.0,877884000.0,928582000.0,993891000.0,981783000.0,1043612000.0,1132542000.0,1191331000.0,1621644000.0,1626116000.0,1641065000.0,1694997000.0,1713056000.0,1847168000.0,2008756000.0,2054626000.0,2113241000.0,2175586000.0,2222613000.0,2228694000.0,2286391000.0,2273933000.0,2399239000.0,2652138000.0,2632900000.0,2782808000.0,2905621000.0,2920072000.0,2972669000.0,2969705000.0,2941377000.0,2970208000.0,3029177000.0,3066078000.0,3176013000.0,3208825000.0,3196847000.0,3203515000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186528000.0,,,121895000.0,93746000.0,129940000.0,181895000.0,163806000.0,307806000.0,68805000.0,234305000.0,129305000.0,129305000.0,167305000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84864000.0,,,,165809000.0,,,,42528000.0,,,,186528000.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,435000.0,,,,1008000.0,,,,1223000.0,,,,1872000.0,,,,3296000.0,,,,4521000.0,,,,2868000.0,,,,5884000.0,,,,8009000.0,,,,8872000.0,,,,8762000.0,,,,11318000.0,,,,10328000.0,,,,8705000.0,,,,7806000.0,
total_liabilities,,257026000.0,273796000.0,313009000.0,281841000.0,299133000.0,310630000.0,317783000.0,333832000.0,356874000.0,369728000.0,373237000.0,407596000.0,443918000.0,473526000.0,497734000.0,568742000.0,602221000.0,730259000.0,707869000.0,747929000.0,746893000.0,793920000.0,839758000.0,875652000.0,859781000.0,918170000.0,1003171000.0,1058202000.0,1441606000.0,1440164000.0,1451639000.0,1500740000.0,1512814000.0,1646339000.0,1800115000.0,1834076000.0,1883234000.0,1935275000.0,1980853000.0,1988241000.0,2038884000.0,2037983000.0,2176598000.0,2431591000.0,2401203000.0,2540974000.0,2655688000.0,2669407000.0,2708181000.0,2691773000.0,2657351000.0,2681306000.0,2733410000.0,2767238000.0,2878810000.0,2908314000.0,2889153000.0,2889663000.0
retained_earnings,,26451000.0,26728000.0,27349000.0,30674000.0,31746000.0,32981000.0,33917000.0,34828000.0,35215000.0,35938000.0,35808000.0,36772000.0,38125000.0,40011000.0,42592000.0,44373000.0,46175000.0,47622000.0,50160000.0,53326000.0,55584000.0,57884000.0,61920000.0,65049000.0,68422000.0,72349000.0,76102000.0,79648000.0,90854000.0,95383000.0,99184000.0,105672000.0,110715000.0,114957000.0,124090000.0,135921000.0,146405000.0,157193000.0,164606000.0,171786000.0,179215000.0,184748000.0,189075000.0,195986000.0,202065000.0,208342000.0,215519000.0,222532000.0,230354000.0,236720000.0,243651000.0,251843000.0,257113000.0,262945000.0,268509000.0,273882000.0,280197000.0,285854000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,316000.0,310000.0,553000.0,1439000.0,597000.0,311000.0,-609000.0,-481000.0,-898000.0,-541000.0,-18000.0,-63000.0,117000.0,289000.0,-24000.0,234000.0,78000.0,450000.0,848000.0,773000.0,-536000.0,-430000.0,-87000.0,-128000.0,-475000.0,-1716000.0,-2127000.0,-2664000.0,-1479000.0,-436000.0,496000.0,583000.0,788000.0,1819000.0,3334000.0,3285000.0,2533000.0,1721000.0,1434000.0,198000.0,252000.0,-13914000.0,-21640000.0,-29285000.0,-25632000.0,-22723000.0,-22444000.0,-29409000.0,-23306000.0,-16418000.0,-15536000.0,-18283000.0,-17140000.0,-16988000.0,-19800000.0,-17353000.0,-15829000.0,-15745000.0
total_equity,,26767000.0,27038000.0,27902000.0,59372000.0,59897000.0,60941000.0,61079000.0,62234000.0,62313000.0,63468000.0,62784000.0,64006000.0,65836000.0,68199000.0,70855000.0,73238000.0,75340000.0,75124000.0,76051000.0,79557000.0,81033000.0,83964000.0,88824000.0,118239000.0,122002000.0,125442000.0,129371000.0,133129000.0,180038000.0,185952000.0,189426000.0,194257000.0,200242000.0,200829000.0,208641000.0,220550000.0,230007000.0,240311000.0,241760000.0,240453000.0,247507000.0,235950000.0,222641000.0,220547000.0,231697000.0,241834000.0,249933000.0,250665000.0,264488000.0,277932000.0,284026000.0,288902000.0,295767000.0,298840000.0,297203000.0,300511000.0,307694000.0,313852000.0
cash_flow_from_operations,1826000.0,4731000.0,160000.0,-1564000.0,,-759000.0,-9197000.0,,,6099000.0,683000.0,,,-4027000.0,-7266000.0,,,-7063000.0,-20018000.0,,,3588000.0,19695000.0,,,15084000.0,6774000.0,,,21437000.0,6865000.0,,,9177000.0,-29982000.0,,,-32317000.0,18199000.0,,,109009000.0,97942000.0,,,184898000.0,18471000.0,,,77669000.0,275000.0,,,50823000.0,8176000.0,,,72313000.0,8712000.0
stock_based_compensation,,0.0,0.0,,,285000.0,95000.0,,,0.0,0.0,,,483000.0,182000.0,,,746000.0,193000.0,,,783000.0,191000.0,,,634000.0,135000.0,,,767000.0,262000.0,,,869000.0,,,,,,,,1446000.0,,,,1971000.0,654000.0,,,2010000.0,395000.0,,,1806000.0,512000.0,,,2254000.0,627000.0
depreciation_amortization_cf,269000.0,760000.0,404000.0,,,833000.0,,,,914000.0,,,,1100000.0,,,,1200000.0,,,,1400000.0,,,,1600000.0,,,,1800000.0,,,,2800000.0,,,,2800000.0,,,,2700000.0,,,,2500000.0,,,,2600000.0,,,,2500000.0,,,,2800000.0,
capital_expenditure,-106000.0,1396000.0,307000.0,-1416000.0,,3644000.0,570000.0,,,2070000.0,196000.0,,,873000.0,152000.0,,,1512000.0,1198000.0,,,3595000.0,225000.0,,,1016000.0,749000.0,,,3796000.0,860000.0,,,2463000.0,583000.0,,,1379000.0,128000.0,,,1984000.0,160000.0,,,1551000.0,954000.0,,,1671000.0,357000.0,,,1635000.0,350000.0,,,20374000.0,273000.0
cash_flow_from_investing,13744000.0,-10189000.0,-20004000.0,-20761000.0,,-80785000.0,-2961000.0,,,-31727000.0,-21699000.0,,,-99890000.0,-28496000.0,,,-139766000.0,138966000.0,,,53261000.0,-52921000.0,,,-169414000.0,-59550000.0,,,-186961000.0,27422000.0,,,-55201000.0,-88957000.0,,,-270690000.0,-75597000.0,,,-310833000.0,-86839000.0,,,-504044000.0,288350000.0,,,77669000.0,2565000.0,,,-104197000.0,-8179000.0,,,-206433000.0,2227000.0
cash_flow_from_financing,-15417000.0,-10539000.0,16950000.0,39202000.0,,69078000.0,11651000.0,,,57300000.0,12989000.0,,,81013000.0,29091000.0,,,155729000.0,-57557000.0,,,-44848000.0,42825000.0,,,136789000.0,59501000.0,,,179388000.0,-3992000.0,,,59023000.0,122082000.0,,,348805000.0,51268000.0,,,136739000.0,-7988000.0,,,334092000.0,-290077000.0,,,-131084000.0,-23125000.0,,,19318000.0,31109000.0,,,130704000.0,-456000.0
dividends_paid,,,,,,0.0,0.0,,,451000.0,152000.0,,,704000.0,184000.0,,,826000.0,214000.0,,,1090000.0,293000.0,,,1331000.0,395000.0,,,1915000.0,663000.0,,,2856000.0,925000.0,,,3574000.0,1095000.0,,,4602000.0,1634000.0,,,7096000.0,1935000.0,,,7764000.0,2031000.0,,,8265000.0,2189000.0,,,10262000.0,2173000.0
share_repurchase,,,,,,,,,,0.0,,,,2221000.0,0.0,,,101000.0,2391000.0,,,4903000.0,0.0,,,275000.0,0.0,,,251000.0,285000.0,,,4800000.0,4989000.0,,,9802000.0,273000.0,,,13961000.0,3445000.0,,,15628000.0,,,,223000.0,0.0,,,2508000.0,3759000.0,,,15423000.0,620000.0
shares_outstanding_basic,,0.0,0.0,,3240125.0,3240125.0,3013316.0,3019797.0,3026277.0,3240125.0,3039237.0,3002515.0,2922593.0,3235625.0,2935553.0,2962302.0,2984164.0,3242120.0,2947841.0,2887525.0,2851147.0,3059503.0,2872317.0,2903323.0,3051744.0,3680152.0,3556581.0,3583927.0,3610731.0,4492478.0,4355307.0,4418397.0,4401303.0,4459041.0,4391499.0,8465552.0,8449642.0,8461280.0,8430752.0,8282980.0,8129524.0,8217916.0,8023466.0,7776939.0,7605360.0,7754507.0,7623580.0,7637210.0,7667981.0,7656526.0,7703789.0,7688246.0,7676102.0,7833014.0,7695320.0,7618543.0,7535330.0,7507519.0,7501542.0
shares_outstanding_diluted,,,,,3240125.0,3006836.0,3013316.0,3019797.0,3026277.0,3032757.0,3039237.0,3004748.0,2932251.0,2986064.0,2965319.0,3003979.0,3040007.0,3032517.0,3032614.0,2966031.0,2938439.0,2990159.0,3061997.0,3097628.0,3239328.0,3291700.0,3751537.0,3765724.0,3779978.0,3869789.0,4493426.0,4530869.0,4498380.0,4523024.0,4478918.0,8610498.0,8590668.0,8623318.0,8678168.0,8550429.0,8370075.0,8418496.0,8173294.0,7896210.0,7707762.0,7873640.0,7778418.0,7746336.0,7780430.0,7775433.0,7824460.0,7796253.0,7854389.0,7893246.0,7805728.0,7698173.0,7623243.0,7643493.0,7531291.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373056000.0,,,,,,,,,,,,,
current_stock_price,,,,,4.17,5.03,6.15,7.0,6.63,6.71,6.42,6.85,6.76,7.24,7.7,8.96,9.44,10.44,10.14,10.25,11.84,14.63,15.24,17.91,21.18,22.43,22.03,26.11,23.05,17.79,21.01,21.65,21.99,26.81,15.19,16.36,17.49,23.48,28.92,30.79,30.02,29.3,27.17,25.42,24.3,30.01,27.11,27.41,27.1,34.24,32.42,34.32,42.17,39.14,36.48,38.06,39.08,40.61,38.32
market_cap,,,,,13524373.75855446,15128390.233634949,18527508.3874836,21148484.425817013,20075475.464744568,20355151.71737051,19504568.7129364,20596273.8598938,19821860.832040787,21618564.455093384,22846418.183578968,26921112.296975136,28700047.92752552,31653232.30701256,30758521.525842667,30395860.66030312,34799752.13720226,43755091.86889076,46651935.2859087,55473884.93421936,68620633.08911133,73821493.17893982,82645618.51512337,98321655.34145357,87143680.9295845,68860496.71329498,94417740.14989471,98109031.8228264,98904102.80788422,121258475.15164185,68027240.55399323,140873714.1648674,150233150.66457367,202479581.7156601,250973016.47709656,263282639.1520443,251308896.4439392,246648149.46533203,222081368.9187584,200757518.6275864,187300830.6292305,236269886.8347931,210895527.0276947,212289023.04730225,210837531.69410703,266251097.381218,253636534.15550232,267587861.93813324,331242730.46403885,308938602.4776077,284744973.7677002,293012855.09428024,297939934.5739632,310374205.77262115,288595219.0558777
enterprise_value,,,,,1347373.7585544586,8341390.233634949,12247508.387483597,7361484.425817013,-4638524.535255432,-18103848.28262949,-10927431.2870636,14317273.8598938,11516860.832040789,6063564.455093384,13962418.183578968,20637112.296975136,23268047.92752552,7198232.307012558,-55087478.47415733,15503860.660303116,18286752.137202263,7299091.868890762,596935.285908699,37671884.93421936,37325633.08911133,54906493.17893982,57005618.51512337,76344655.34145355,71941680.9295845,36081496.71329498,31343740.149894714,38515031.82282639,36010102.80788422,75480475.15164185,19106240.553993225,14749714.1648674,114160150.66457368,110903581.7156601,165527016.47709656,176728639.1520443,222976896.4439392,220157149.46533203,192475368.9187584,172098518.62758636,27503830.6292305,567888886.8347931,152714527.0276947,80190023.04730225,130164531.69410706,200560097.381218,208230534.15550232,234576861.93813324,290902730.46403885,277303602.4776077,222003973.7677002,259817855.09428024,236659934.5739632,282155205.77262115,249893219.0558777
beta_3y,,,,,,,,,0.2019,0.1845,0.1752,0.1801,0.168,0.1377,0.1364,0.1659,0.1529,0.1304,0.1662,0.1787,0.1672,0.1753,0.1828,0.1927,0.1927,0.2097,0.2135,0.1889,0.2165,0.2779,0.2555,0.2686,0.3364,0.3645,0.8005,0.986,0.9688,0.9713,1.0216,1.0394,1.0487,1.1032,1.0701,0.9925,0.9504,0.8849,0.733,0.4733,0.4652,0.4463,0.4184,0.4012,0.3931,0.4347,0.4624,0.5171,0.6014,0.6912,0.6905
risk_free_rate,0.034539999961853,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1932000.0,3335000.0,-147000.0,-148000.0,,-4403000.0,-9767000.0,,,4029000.0,487000.0,,,-4900000.0,-7418000.0,,,-8575000.0,-21216000.0,,,-7000.0,19470000.0,,,14068000.0,6025000.0,,,17641000.0,6005000.0,,,6714000.0,-30565000.0,,,-33696000.0,18071000.0,,,107025000.0,97782000.0,,,183347000.0,17517000.0,,,75998000.0,-82000.0,,,49188000.0,7826000.0,,,51939000.0,8439000.0
