Financials,2007-06-30,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,10334000.0,2594000.0,22993000.0,5932000.0,683000.0,8146000.0,23788000.0,3456000.0,10325000.0,5133000.0,1935000.0,8857000.0,7014000.0,-5995000.0,12931000.0,-1325000.0,6819000.0,-14036000.0,12171000.0,16219000.0,3153000.0,11187000.0,29690000.0,18954000.0,16651000.0,12971000.0,58461000.0,17402000.0,18308000.0,-309000.0,31638000.0,11202000.0,4074000.0,5353000.0,6282000.0,-859425000.0,30822000.0,13239000.0,-776364000.0,27369000.0,53146000.0,20129000.0,143826000.0,29850000.0,36236000.0,32542000.0,154937000.0,23091000.0,46818000.0,8891000.0,110837000.0,42744000.0,267559000.0,31818000.0,339906000.0,43450000.0,39266000.0,41041000.0,118752000.0,33625000.0,50774000.0,-12420000.0,70767000.0,10352000.0,8054000.0,6028000.0,264012000.0,1883000.0,50893000.0,10842000.0,46005000.0,39199000.0,47334000.0,34282000.0
net_income,21660000.0,7267000.0,53006000.0,14661000.0,761000.0,22035000.0,56938000.0,1730000.0,21201000.0,13114000.0,89212000.0,21671000.0,37110000.0,35830000.0,123203000.0,34986000.0,47443000.0,34774000.0,125174000.0,19429000.0,61108000.0,25811000.0,148520000.0,30630000.0,53500000.0,45884000.0,218125000.0,64626000.0,74287000.0,26610000.0,234327000.0,41286000.0,87686000.0,69115000.0,284477000.0,912884000.0,45022000.0,21616000.0,1025659000.0,36690000.0,84917000.0,58794000.0,242224000.0,36324000.0,104432000.0,72762000.0,285501000.0,74401000.0,107467000.0,25965000.0,234225000.0,103376000.0,-65477000.0,91490000.0,310672000.0,131915000.0,88298000.0,74681000.0,397090000.0,-116929000.0,258486000.0,57556000.0,150379000.0,80901000.0,37675000.0,98285000.0,465090000.0,84368000.0,229862000.0,92805000.0,435868000.0,146616000.0,168091000.0,172652000.0
basic_eps,0.44,0.14,1.04,0.29,0.01,0.42,1.09,0.03,0.38,0.23,1.59,0.38,0.65,0.63,2.16,0.61,0.82,0.6,1.08,0.33,1.04,0.22,1.27,0.26,0.45,0.38,1.82,0.53,0.61,0.22,0.96,0.34,0.36,0.29,1.17,3.76,0.18,0.08,4.04,0.14,0.32,0.22,0.91,0.14,0.39,0.27,1.06,0.28,0.4,0.1,0.86,0.38,-0.24,0.34,1.14,0.48,0.32,0.28,1.46,-0.43,0.96,0.21,0.56,0.3,0.14,0.36,1.71,0.32,0.87,0.35,1.66,0.58,0.67,0.7
diluted_eps,0.43,0.14,1.01,0.28,0.01,0.41,1.07,0.03,0.37,0.23,1.55,0.37,0.64,0.61,2.11,0.6,0.81,0.59,1.07,0.33,1.04,0.22,1.26,0.26,0.45,0.38,1.81,0.53,0.6,0.22,0.95,0.34,0.36,0.28,1.17,3.73,0.18,0.08,4.01,0.14,0.32,0.22,0.91,0.13,0.39,0.27,1.06,0.27,0.4,0.1,0.86,0.38,-0.24,0.33,1.14,0.48,0.32,0.28,1.46,-0.43,0.96,0.21,0.56,0.3,0.14,0.36,1.71,0.32,0.87,0.35,1.65,0.58,0.66,0.7
cash_and_cash_equivalents,149979000.0,215762000.0,254916000.0,250133000.0,172870000.0,237048000.0,275819000.0,212190000.0,247630000.0,321328000.0,326192000.0,384692000.0,340783000.0,237747000.0,284140000.0,119294000.0,413911000.0,508906000.0,559747000.0,302235000.0,367258000.0,446911000.0,470445000.0,491147000.0,515354000.0,336071000.0,427890000.0,492486000.0,542810000.0,613177000.0,699999000.0,690785000.0,725963000.0,877405000.0,1285510000.0,834944000.0,1722491000.0,449000000.0,446210000.0,376390000.0,476014000.0,605497000.0,683991000.0,787919000.0,595069000.0,765224000.0,943543000.0,999298000.0,675403000.0,1452570000.0,1697263000.0,1845582000.0,1500561000.0,1475626000.0,1609800000.0,1735265000.0,1511792000.0,1633702000.0,1695911000.0,1704385000.0,2820927000.0,1396817000.0,1231625000.0,919850000.0,1003134000.0,1125323000.0,1282793000.0,1000219000.0,1122192000.0,1277950000.0,1156496000.0,1087083000.0,1271374000.0,1254144000.0
marketable_securities,,,,,,,0.0,,8414000.0,,,,,,,,,,,,,,,,,,0.0,,,19029000.0,11166000.0,18022000.0,16271000.0,13008000.0,11839000.0,2726000.0,3238000.0,2698000.0,3023000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,134396000.0,,,111731000.0,115802000.0,135575000.0,143446000.0,122557000.0,132143000.0,104442000.0,135310000.0,150160000.0,154568000.0,143837000.0,166675000.0,176095000.0,163664000.0,169967000.0,168073000.0,174563000.0,174927000.0,153449000.0,173347000.0,257292000.0,292929000.0,239762000.0,258230000.0,251826000.0,284131000.0,233947000.0,278635000.0,266450000.0,285904000.0,297537000.0,315562000.0,360272000.0,445812000.0,457758000.0,511969000.0,515012000.0,487956000.0,416346000.0,482289000.0,478264000.0,463785000.0,410981000.0,526020000.0,459348000.0,466357000.0,396897000.0,445841000.0,402672000.0,438547000.0,370968000.0,427020000.0,429877000.0,426652000.0,378143000.0,470794000.0,676280000.0,682517000.0,676594000.0,735346000.0,654190000.0,626189000.0,592614000.0,639611000.0,593069000.0,659675000.0,590974000.0,665617000.0,620742000.0
inventory,,,0.0,,,1939000.0,1568000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,18172000.0,,26255000.0,21156000.0,21086000.0,25831000.0,30533000.0,33567000.0,29678000.0,34987000.0,32983000.0,45474000.0,45613000.0,45632000.0,45157000.0,47787000.0,43464000.0,47537000.0,48348000.0,71157000.0,42053000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,430074000.0,,,388852000.0,434910000.0,423801000.0,452240000.0,506804000.0,544172000.0,557906000.0,544779000.0,467000000.0,515158000.0,344706000.0,657963000.0,767962000.0,790876000.0,544872000.0,614434000.0,708965000.0,717091000.0,725525000.0,761768000.0,698769000.0,815735000.0,822454000.0,901322000.0,994074000.0,1069638000.0,1041103000.0,1122663000.0,1256422000.0,1672273000.0,1225804000.0,2118652000.0,911339000.0,1003477000.0,958646000.0,1112907000.0,1269046000.0,1327580000.0,1325106000.0,1212541000.0,1398314000.0,1561328000.0,1543290000.0,1353794000.0,2110978000.0,2386399000.0,2436058000.0,2128556000.0,2062176000.0,2202060000.0,2250787000.0,2099356000.0,2232457000.0,2285367000.0,2244054000.0,3458806000.0,2432935000.0,2275231000.0,1945102000.0,4083990000.0,4192328000.0,2277325000.0,1980094000.0,2085057000.0,2161633000.0,2201458000.0,2136933000.0,2352027000.0,2383555000.0
property_plant_equipment,,,43582000.0,,,39202000.0,45165000.0,57435000.0,55884000.0,54835000.0,54286000.0,56976000.0,65652000.0,73526000.0,77825000.0,84590000.0,83537000.0,80723000.0,81157000.0,85332000.0,83135000.0,83776000.0,88364000.0,91254000.0,96737000.0,129571000.0,142261000.0,151573000.0,153841000.0,155129000.0,160419000.0,163179000.0,161675000.0,172020000.0,183660000.0,181728000.0,179044000.0,195124000.0,227418000.0,245378000.0,260896000.0,264859000.0,264205000.0,246500000.0,246726000.0,241974000.0,249453000.0,248613000.0,273448000.0,258892000.0,244555000.0,235498000.0,227434000.0,230517000.0,233595000.0,223359000.0,243850000.0,227830000.0,244709000.0,251151000.0,250706000.0,340615000.0,356904000.0,361612000.0,352570000.0,346073000.0,367740000.0,365451000.0,355877000.0,367741000.0,375252000.0,370552000.0,389366000.0,391182000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4860000.0,253387000.0,243611000.0,32328000.0,2297000.0,235142000.0,226021000.0,82718000.0,4231000.0,230973000.0,217684000.0,39155000.0,22467000.0,194415000.0,297640000.0,29551000.0,7045000.0,245118000.0,229327000.0,219774000.0,14519000.0,211079000.0,209121000.0,197977000.0,186920000.0,156402000.0,138829000.0
goodwill,,,564648000.0,,,564018000.0,576111000.0,718600000.0,712967000.0,699833000.0,666055000.0,666064000.0,705208000.0,832558000.0,832481000.0,1038571000.0,1040143000.0,1040394000.0,1040234000.0,1211423000.0,1212657000.0,1241960000.0,1246872000.0,1267317000.0,1267317000.0,2105596000.0,1940082000.0,1940082000.0,1940304000.0,2155243000.0,2161592000.0,2161592000.0,2169637000.0,2169637000.0,2325586000.0,2595614000.0,2597685000.0,3407526000.0,3416749000.0,3576224000.0,3578976000.0,3592598000.0,3580129000.0,3578641000.0,3732669000.0,3772112000.0,3769908000.0,3765898000.0,4656492000.0,4678686000.0,4672356000.0,4682784000.0,4696349000.0,4688449000.0,4691673000.0,4686907000.0,5195078000.0,5265189000.0,5244653000.0,5226814000.0,5250136000.0,8748543000.0,8662603000.0,8618765000.0,7604409000.0,7528147000.0,7488367000.0,7502649000.0,7483404000.0,7493952000.0,7517463000.0,7441579000.0,7433913000.0,7325034000.0
intangible_assets,,,281824000.0,,,354743000.0,315048000.0,384242000.0,359987000.0,334770000.0,328193000.0,304014000.0,321313000.0,374321000.0,344995000.0,414281000.0,381922000.0,347254000.0,312563000.0,468699000.0,428361000.0,397154000.0,363615000.0,349651000.0,324185000.0,770160000.0,725318000.0,681229000.0,637660000.0,730673000.0,679479000.0,631791000.0,604167000.0,558571000.0,646240000.0,831197000.0,772534000.0,1558424000.0,1472542000.0,1560370000.0,1468378000.0,1391413000.0,1296637000.0,1203284000.0,1284299000.0,1233136000.0,1146504000.0,1057151000.0,1808072000.0,1731781000.0,1612564000.0,1506407000.0,1402928000.0,1291796000.0,1187260000.0,1080692000.0,1355003000.0,1181266000.0,1075208000.0,974589000.0,883748000.0,4221885000.0,4080879000.0,3888217000.0,2773220000.0,2624117000.0,2486264000.0,2357997000.0,2229087000.0,2102476000.0,1976591000.0,1852906000.0,1729983000.0,1582880000.0
total_assets,,,1434676000.0,,,1467128000.0,1507236000.0,1720551000.0,1711511000.0,1724481000.0,1715682000.0,1739823000.0,1785651000.0,1921993000.0,1932363000.0,2033140000.0,2381580000.0,2470042000.0,2444293000.0,2555637000.0,2577205000.0,2665322000.0,2654817000.0,2670872000.0,2680722000.0,3954521000.0,3899698000.0,3868880000.0,3896317000.0,4318542000.0,4353330000.0,4264990000.0,4320773000.0,4423365000.0,5154144000.0,6072310000.0,6882191000.0,7433224000.0,7480562000.0,7696420000.0,7739221000.0,7820877000.0,7765029000.0,7619048000.0,7729403000.0,7864637000.0,7933975000.0,8019507000.0,9498233000.0,10162072000.0,10234822000.0,10161814000.0,9769098000.0,9556621000.0,9609336000.0,9519364000.0,10164530000.0,10162639000.0,10178973000.0,10077088000.0,11218206000.0,17427548000.0,17089200000.0,16553876000.0,16443264000.0,16392676000.0,14205707000.0,13779291000.0,13731713000.0,13754826000.0,13774064000.0,13475286000.0,13570162000.0,13325101000.0
accounts_payable,,,,,,,116992000.0,,122660000.0,114419000.0,12247000.0,96738000.0,114356000.0,127066000.0,10772000.0,12016000.0,8135000.0,7375000.0,7574000.0,10803000.0,3477000.0,5688000.0,8776000.0,10190000.0,11435000.0,15532000.0,16025000.0,14785000.0,13880000.0,18003000.0,15558000.0,11639000.0,33243000.0,43643000.0,35804000.0,35020000.0,33800000.0,47497000.0,43699000.0,20562000.0,48857000.0,39283000.0,41722000.0,21176000.0,25929000.0,34080000.0,46323000.0,36213000.0,45285000.0,50078000.0,41469000.0,31274000.0,42121000.0,65074000.0,57500000.0,49794000.0,63321000.0,87242000.0,113978000.0,101544000.0,96007000.0,179807000.0,162720000.0,138460000.0,144219000.0,169451000.0,151202000.0,113510000.0,128432000.0,130481000.0,136204000.0,128145000.0,130614000.0,123534000.0
accrued_liabilities,,,,,,,10356000.0,7707000.0,7023000.0,13083000.0,53844000.0,37683000.0,42120000.0,32814000.0,60060000.0,72215000.0,77402000.0,70615000.0,65838000.0,114943000.0,123953000.0,142846000.0,120981000.0,115674000.0,124468000.0,133333000.0,121558000.0,110711000.0,110089000.0,106651000.0,107870000.0,93575000.0,100368000.0,82104000.0,113272000.0,110792000.0,116334000.0,114845000.0,135512000.0,161736000.0,138496000.0,118628000.0,108903000.0,100457000.0,126244000.0,111473000.0,117551000.0,102152000.0,229414000.0,114275000.0,78793000.0,83199000.0,91374000.0,94454000.0,82204000.0,76724000.0,93091000.0,103578000.0,80672000.0,93295000.0,103245000.0,238432000.0,239817000.0,222748000.0,252478000.0,193427000.0,262190000.0,226640000.0,216585000.0,240629000.0,229070000.0,208324000.0,228751000.0,183903000.0
deferred_revenue_current,,,176967000.0,,,193676000.0,189397000.0,205998000.0,191736000.0,212655000.0,219752000.0,210587000.0,202852000.0,256382000.0,254531000.0,249097000.0,225743000.0,291348000.0,273987000.0,259061000.0,240347000.0,297130000.0,282387000.0,268020000.0,246738000.0,334665000.0,332664000.0,301341000.0,292162000.0,364728000.0,358066000.0,323470000.0,306159000.0,368020000.0,373549000.0,389890000.0,364872000.0,573258000.0,570328000.0,567475000.0,557873000.0,689189000.0,644211000.0,582139000.0,572915000.0,664208000.0,641656000.0,584193000.0,718861000.0,819273000.0,812218000.0,770919000.0,798340000.0,873581000.0,852629000.0,814989000.0,848977000.0,936750000.0,902202000.0,848789000.0,879226000.0,1785121000.0,1721781000.0,1596321000.0,1535322000.0,1583638000.0,1521416000.0,1450456000.0,1452734000.0,1526829000.0,1515382000.0,1403126000.0,1456883000.0,1508469000.0
short_term_debt,,,,,,,,,,,15486000.0,,,,15545000.0,63388000.0,41665000.0,41852000.0,41374000.0,41682000.0,45136000.0,48475000.0,51742000.0,55473000.0,54994000.0,62384000.0,62582000.0,62105000.0,65289000.0,15802000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,232760000.0,182760000.0,382760000.0,382760000.0,282760000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,913631000.0,610000000.0,610000000.0,610000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,495850000.0,320850000.0,145850000.0,45850000.0,45850000.0,35850000.0,35850000.0,35850000.0,35850000.0,35850000.0,35850000.0,35850000.0,35850000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60687000.0,66579000.0,68871000.0,64071000.0,60447000.0,59874000.0,56143000.0,58315000.0,58033000.0,62910000.0,59182000.0,56380000.0,58969000.0,58299000.0,94015000.0,91425000.0,90418000.0,86868000.0,80960000.0,76446000.0,75312000.0,74699000.0,75538000.0,75914000.0,73770000.0,66600000.0,62606000.0
total_current_liabilities,,,297863000.0,,,318475000.0,320702000.0,347937000.0,327143000.0,358293000.0,422892000.0,398217000.0,379530000.0,435690000.0,415373000.0,471638000.0,428414000.0,484100000.0,476794000.0,497614000.0,477702000.0,552617000.0,527883000.0,520573000.0,498272000.0,637770000.0,641201000.0,573451000.0,563524000.0,599676000.0,624437000.0,536866000.0,559841000.0,610546000.0,671029000.0,670629000.0,643148000.0,1131038000.0,1127043000.0,1304020000.0,1288725000.0,1300799000.0,994599000.0,875273000.0,911465000.0,1015081000.0,1014717000.0,951853000.0,2167980000.0,1854745000.0,1904233000.0,1784500000.0,1536378000.0,1339024000.0,1361904000.0,1198007000.0,1302845000.0,1417960000.0,1468258000.0,1577524000.0,1494434000.0,3484070000.0,3219614000.0,2822027000.0,2959175000.0,2988155000.0,2800494000.0,2499539000.0,2401069000.0,2523183000.0,2747054000.0,2462664000.0,2504664000.0,2534803000.0
long_term_debt,,,,,,,,,,,285026000.0,,,,297578000.0,281285000.0,570000000.0,604352000.0,596374000.0,589182000.0,581386000.0,573475000.0,565492000.0,557973000.0,546244000.0,1332384000.0,1319332000.0,1305605000.0,1291789000.0,1597802000.0,1557370000.0,2057210000.0,2048682000.0,2017741000.0,2145987000.0,2145276000.0,2397826000.0,2621565000.0,2569817000.0,2769175000.0,2768469000.0,2668082000.0,2620523000.0,2619127000.0,2617706000.0,2616283000.0,2604878000.0,2613506000.0,3514017000.0,3585684000.0,3584311000.0,3582923000.0,3581565000.0,3580206000.0,3578859000.0,3577520000.0,4211488000.0,4210582000.0,4209567000.0,4208547000.0,5193158000.0,8565238000.0,8562096000.0,8554569000.0,8474599000.0,8305670000.0,6356943000.0,6353277000.0,6348814000.0,6345390000.0,6342071000.0,6338869000.0,6335758000.0,6174658000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177596000.0,218681000.0,205789000.0,217165000.0,207723000.0,227265000.0,217584000.0,224453000.0,211277000.0,214824000.0,203101000.0,198695000.0,197328000.0,188809000.0,286025000.0,271579000.0,252629000.0,236481000.0,224984000.0,218174000.0,213400000.0,200815000.0,195394000.0,189949000.0,181973000.0,155217000.0,141239000.0
deferred_tax_liabilities,,,109912000.0,,,136776000.0,108889000.0,134543000.0,126626000.0,118961000.0,13459000.0,3274000.0,28057000.0,43406000.0,43529000.0,54850000.0,53877000.0,34849000.0,26705000.0,77676000.0,75672000.0,71972000.0,69672000.0,71021000.0,62245000.0,187917000.0,60373000.0,57371000.0,54177000.0,65659000.0,65647000.0,64066000.0,59753000.0,52701000.0,79231000.0,,,,94724000.0,,,,79938000.0,,,,55872000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
