Financials,2007-12-31,2008-06-29,2008-09-28,2008-12-31,2009-03-29,2009-06-28,2009-09-27,2009-12-31,2010-03-28,2010-06-27,2010-09-26,2010-12-31,2011-03-27,2011-06-26,2011-09-25,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-03-27,2016-06-26,2016-09-25,2016-12-31,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-03-28,2021-06-27,2021-09-26,2021-12-31,2022-03-27,2022-06-26,2022-09-25,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,4506225000.0,4820514000.0,5526552000.0,5829803000.0,3922393000.0,4391417000.0,4341949000.0,5021509000.0,4586001000.0,4498960000.0,4066626000.0,4170588000.0,4000978000.0,4385186000.0,4542206000.0,4513530000.0,4069867000.0,4747696000.0,4050936000.0,4332979000.0,4454471000.0,4092675000.0,3988803000.0,4360471000.0,4373698000.0,4202478000.0,3948095000.0,4707495000.0,4689978000.0,4610220000.0,3977883000.0,4491750000.0,4359024000.0,4102344000.0,3853852000.0,4237920000.0,4244602000.0,3788142000.0,3884742000.0,4220154000.0,4243420000.0,4089458000.0,4484442000.0,4374081000.0,4312161000.0,4088997000.0,4202823000.0,4976382000.0,6811834000.0,6156734000.0,5845433000.0,5187135000.0,4469604000.0,4708420000.0,4550091000.0,4387257000.0,5308168000.0,5012182000.0,4750653000.0,5290507000.0,5014425000.0,5422806000.0,5163729000.0,5385905000.0,5637640000.0,5889936000.0,4996637000.0,5647312000.0,5148615000.0,8243441000.0,5586949000.0,4742686000.0
property_plant_equipment,,1059897000.0,1088179000.0,1056928000.0,1016043000.0,983050000.0,939446000.0,906906000.0,847480000.0,810104000.0,779991000.0,815112000.0,799091000.0,788943000.0,775213000.0,809459000.0,791064000.0,776793000.0,764835000.0,815464000.0,790245000.0,790563000.0,795235000.0,842477000.0,823061000.0,826467000.0,826764000.0,883077000.0,873518000.0,873007000.0,877787000.0,942418000.0,932836000.0,951309000.0,954475000.0,981593000.0,953044000.0,946326000.0,934615000.0,967781000.0,934645000.0,904113000.0,884960000.0,904132000.0,876003000.0,855998000.0,844446000.0,847382000.0,826845000.0,816989000.0,785165000.0,743784000.0,718968000.0,694378000.0,671836000.0,683984000.0,663807000.0,652153000.0,641651000.0,689886000.0,690051000.0,688116000.0,703304000.0,731724000.0,718683000.0,720423000.0,728467000.0,757072000.0,750619000.0,729491000.0,719103000.0,750224000.0,720206000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55305000.0,54913000.0,55905000.0,61618000.0,56496000.0,53031000.0,47599000.0,45203000.0,44765000.0,41210000.0,47507000.0,49625000.0,45073000.0,44247000.0,40543000.0,43931000.0,43540000.0,73226000.0,69034000.0,69650000.0,66005000.0,61916000.0,69837000.0,63853000.0,63405000.0,71938000.0,67290000.0,82542000.0,81523000.0
goodwill,,63103000.0,144678000.0,60131000.0,59046000.0,31892000.0,32498000.0,31400000.0,29818000.0,28110000.0,29992000.0,29590000.0,30988000.0,31156000.0,30004000.0,29081000.0,29740000.0,28604000.0,28928000.0,29530000.0,28861000.0,29183000.0,30041000.0,30452000.0,30427000.0,30252000.0,28638000.0,27752000.0,25632000.0,26105000.0,54267000.0,54182000.0,54585000.0,54542000.0,54663000.0,53391000.0,53967000.0,54630000.0,55898000.0,55947000.0,56524000.0,55451000.0,55318000.0,55048000.0,64131000.0,64449000.0,63727000.0,64160000.0,64063000.0,64192000.0,64884000.0,65976000.0,65157000.0,65395000.0,63841000.0,63177000.0,62607000.0,61890000.0,60440000.0,62090000.0,62426000.0,62451000.0,61935000.0,62696000.0,62286000.0,62152000.0,62909000.0,61655000.0,62347000.0,63839000.0,63850000.0,63913000.0,63443000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,6783753000.0,7199737000.0,7828625000.0,8619594000.0,8764686000.0,9353068000.0,9155518000.0,10702903000.0,10223893000.0,10040960000.0,9430740000.0,9405142000.0,9361979000.0,9704359000.0,9674164000.0,9605347000.0,9316784000.0,10015183000.0,9170773000.0,9335121000.0,9707198000.0,9484008000.0,9405040000.0,9729791000.0,10076296000.0,10025506000.0,9515870000.0,10247860000.0,10549194000.0,10712034000.0,9972977000.0,10467671000.0,10348440000.0,10212226000.0,9890240000.0,10281855000.0,10487771000.0,10088359000.0,9972672000.0,10277621000.0,10546022000.0,10503800000.0,10665664000.0,10580613000.0,10740316000.0,10576230000.0,10528159000.0,11139947000.0,13156152000.0,12532275000.0,12010601000.0,11338988000.0,10909226000.0,11199804000.0,11051055000.0,10894640000.0,12121618000.0,11927611000.0,11492476000.0,12029585000.0,12015561000.0,12462216000.0,12140554000.0,12334920000.0,12760242000.0,13026659000.0,11881579000.0,12382381000.0,12050445000.0,10566384000.0,8044815000.0,7245661000.0
accounts_payable,,322449000.0,435291000.0,303277000.0,363282000.0,272989000.0,276789000.0,162515000.0,265905000.0,241719000.0,243840000.0,225346000.0,292676000.0,277395000.0,289490000.0,255713000.0,355902000.0,252239000.0,293710000.0,257386000.0,360018000.0,344423000.0,326713000.0,239794000.0,454366000.0,388342000.0,329288000.0,196868000.0,440920000.0,407636000.0,316894000.0,235614000.0,348289000.0,273696000.0,291594000.0,235318000.0,358684000.0,327346000.0,277117000.0,227597000.0,319040000.0,287214000.0,310967000.0,284861000.0,380918000.0,324464000.0,348951000.0,294380000.0,333411000.0,317462000.0,289103000.0,290904000.0,402764000.0,430876000.0,382216000.0,374978000.0,476917000.0,416703000.0,438534000.0,378002000.0,404414000.0,359425000.0,382127000.0,349162000.0,397506000.0,377067000.0,305619000.0,298718000.0,443129000.0,367380000.0,342787000.0,389237000.0,459358000.0
accrued_liabilities,,,635479000.0,503466000.0,568767000.0,523233000.0,620354000.0,514084000.0,599820000.0,592185000.0,690811000.0,556671000.0,580083000.0,590096000.0,731943000.0,564172000.0,577619000.0,535097000.0,606078000.0,513591000.0,464317000.0,450247000.0,539227000.0,427335000.0,566755000.0,500769000.0,507006000.0,449317000.0,497027000.0,448737000.0,464352000.0,471964000.0,587504000.0,485811000.0,506533000.0,486652000.0,547637000.0,533412000.0,573958000.0,529822000.0,566408000.0,572440000.0,564832000.0,601130000.0,644171000.0,615905000.0,556990000.0,582288000.0,584535000.0,586214000.0,561282000.0,557214000.0,570440000.0,587740000.0,599852000.0,601981000.0,597924000.0,592259000.0,710544000.0,620945000.0,625296000.0,590685000.0,586134000.0,646859000.0,632814000.0,661167000.0,626352000.0,593960000.0,662673000.0,673236000.0,628624000.0,671957000.0,773196000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23441000.0,27624000.0,30753000.0,30514000.0,29055000.0,30228000.0,32568000.0,32374000.0,29745000.0,29434000.0,31143000.0,31209000.0,36614000.0,36266000.0,38934000.0,38682000.0,40092000.0,38842000.0,47061000.0,45746000.0,44100000.0,43176000.0,43191000.0,41134000.0,47091000.0,47382000.0,52717000.0,54792000.0,56753000.0,67145000.0,81914000.0,93221000.0,95807000.0,97144000.0
short_term_debt,,401036000.0,401096000.0,0.0,1724375000.0,1690910000.0,668205000.0,189999000.0,160837000.0,322941000.0,587981000.0,480472000.0,393393000.0,694137000.0,774971000.0,838486000.0,1020563000.0,907389000.0,997194000.0,437162000.0,715143000.0,776274000.0,721316000.0,1176140000.0,848840000.0,944915000.0,1518320000.0,1011315000.0,1494301000.0,1544956000.0,885889000.0,838349000.0,782140000.0,732773000.0,700152000.0,1084884000.0,697061000.0,1565558000.0,1530401000.0,1127269000.0,1872679000.0,945463000.0,1526156000.0,1575799000.0,1372050000.0,2396188000.0,1779673000.0,1748109000.0,2326460000.0,2186037000.0,2109284000.0,2039597000.0,1622243000.0,1581826000.0,1605798000.0,1542496000.0,1327357000.0,1887552000.0,1740422000.0,1684782000.0,1408777000.0,604700000.0,638496000.0,1255999000.0,1281840000.0,2021344000.0,2561535000.0,1851513000.0,1839100000.0,1983828000.0,1329244000.0,819629000.0,498246000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18133000.0,18421000.0,19013000.0,17939000.0,18154000.0,17704000.0,17081000.0,17021000.0,16003000.0,18468000.0,17369000.0,15745000.0,16515000.0,15366000.0,16208000.0,,,,18685000.0,,,,18658000.0,,,,17254000.0,
total_current_liabilities,,1769197000.0,2209752000.0,2623333000.0,2730912000.0,2559481000.0,2961709000.0,2268224000.0,2383392000.0,2377400000.0,2455891000.0,2013782000.0,1987331000.0,2197232000.0,2441183000.0,2698618000.0,2583227000.0,2540593000.0,2301675000.0,1503082000.0,2227183000.0,2096689000.0,1981716000.0,2509586000.0,2844114000.0,2453648000.0,2707044000.0,2389286000.0,2502577000.0,2516312000.0,2657184000.0,2747307000.0,2588006000.0,2512767000.0,2553707000.0,2862562000.0,2556739000.0,3354761000.0,3216351000.0,3158170000.0,3795103000.0,3132424000.0,3775814000.0,3597600000.0,3590064000.0,3742252000.0,3698751000.0,3196772000.0,4580070000.0,4655097000.0,4217431000.0,3981954000.0,3454597000.0,3451151000.0,3430112000.0,3342887000.0,3283263000.0,3675903000.0,3679907000.0,3533907000.0,3084584000.0,2466459000.0,2672825000.0,3384264000.0,3491324000.0,3764342000.0,4169517000.0,3557494000.0,3621778000.0,3770898000.0,3278063000.0,2658694000.0,2478127000.0
long_term_debt,,2050000000.0,2033000000.0,2176238000.0,2757185000.0,3038387000.0,3176648000.0,4114039000.0,2862725000.0,2825334000.0,2814400000.0,2516650000.0,2963375000.0,2893462000.0,2804605000.0,3843886000.0,3918384000.0,3576994000.0,4472413000.0,4370544000.0,3892469000.0,4234352000.0,4067733000.0,3416713000.0,3271648000.0,3794396000.0,3573118000.0,3761528000.0,4347884000.0,4551083000.0,5040644000.0,4832469000.0,5460553000.0,5308063000.0,5170609000.0,4666975000.0,5320797000.0,4678350000.0,4607791000.0,4587258000.0,4108511000.0,4868346000.0,4196517000.0,4887667000.0,4744694000.0,4650176000.0,4607041000.0,5124826000.0,4478078000.0,6488499000.0,6171676000.0,5932933000.0,5478091000.0,4745024000.0,4876292000.0,4595617000.0,4470086000.0,5204317000.0,4738234000.0,4457052000.0,5275169000.0,5765246000.0,5856005000.0,4990586000.0,4988891000.0,4949871000.0,4739507000.0,4468665000.0,4963261000.0,4367553000.0,3147836000.0,1649612000.0,1134865000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39516000.0,38365000.0,39408000.0,44447000.0,40053000.0,36394000.0,31225000.0,30115000.0,30061000.0,21708000.0,26017000.0,29904000.0,27633000.0,26697000.0,23836000.0,26777000.0,26674000.0,56110000.0,52238000.0,51848000.0,48389000.0,45355000.0,51955000.0,47420000.0,47967000.0,56302000.0,52487000.0,69425000.0,68426000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,49499000.0,35973000.0,38919000.0,42326000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
