Financials,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,-73000.0,,,,-556000.0,,-1302000.0,,-1302000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0
net_income,-1645000.0,-14643000.0,-48753000.0,-64583000.0,-11307000.0,13873000.0,21207000.0,23109000.0,-14493000.0,10769000.0,5439000.0,-516000.0,-3112000.0,-3851000.0,-2375000.0,-18838000.0,-3246000.0,-6461000.0,-779000.0,-12838000.0,-3134000.0,-3167000.0,-2771000.0,-16702000.0,-3739000.0,-4199000.0,-6955000.0,-19479000.0,-5078000.0,-4710000.0,-5769000.0,-22181000.0,-5495000.0,-6194000.0,-5419000.0,-23155000.0,-8774000.0,-9215000.0,-8614000.0,-36917000.0,-14490000.0,-3547000.0,-31161000.0,-69045000.0,-25021000.0,8986000.0,-5481000.0,-18916000.0,-6531000.0,-16295000.0,-26675000.0,-173799000.0,-115346000.0
basic_eps,,-0.16,-0.49,-0.64,-3.18,2.56,3.87,4.21,-3.49,1.27,-0.3,-0.54,-0.82,-7.26,-3.23,-24.67,,-1.21,-0.09,-2.01,-0.24,-0.68,-0.6,-3.59,-0.11,-0.56,-0.73,-2.49,,,-0.31,-1.35,-0.27,-0.25,-0.22,-0.96,-0.3,-0.26,-0.24,-1.08,-0.4,-0.1,-0.86,-1.91,-0.69,0.25,-0.15,-0.52,-0.18,-0.45,-0.74,-4.8,-3.16
diluted_eps,,-0.16,-0.49,-0.64,-3.18,-0.63,-0.86,-2.33,-3.49,-0.33,-0.3,-0.54,-0.82,-7.82,-3.23,-24.67,,-1.46,-0.09,-2.18,-0.24,-0.68,-0.6,-3.59,-0.11,-0.69,-0.73,-2.55,,-0.26,-0.31,-1.35,-0.27,-0.25,-0.22,-0.96,-0.3,-0.26,-0.24,-1.08,-0.4,-0.17,-0.86,-1.91,-0.69,-0.25,-0.15,-0.89,-0.2,-0.45,-0.74,-4.8,-3.16
cash_and_cash_equivalents,719000.0,7385000.0,4859000.0,20355000.0,16435000.0,12550000.0,9786000.0,6581000.0,16625000.0,14351000.0,11737000.0,9370000.0,6173000.0,7144000.0,3967000.0,5132000.0,2202000.0,8962000.0,7725000.0,12276000.0,8206000.0,15424000.0,13393000.0,10463000.0,6162000.0,13192000.0,8690000.0,6733000.0,24209000.0,19786000.0,15885000.0,10849000.0,22455000.0,17536000.0,12076000.0,11488000.0,46408000.0,36978000.0,25382000.0,20812000.0,25106000.0,12456000.0,23958000.0,19243000.0,37860000.0,26405000.0,17141000.0,14771000.0,11688000.0,4328000.0,14756000.0,8688000.0,4754000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,8000.0,12000.0,136000.0,27000.0,100000.0,0.0,,40000.0,125000.0,14000.0,18000.0,24000.0,12000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3664000.0,,5745000.0,4130000.0,,,,,,,,,,
total_current_assets,,,,20660000.0,16792000.0,13212000.0,10261000.0,7020000.0,17038000.0,14863000.0,12562000.0,10016000.0,6753000.0,7738000.0,4561000.0,6313000.0,2560000.0,9244000.0,7989000.0,5385000.0,8743000.0,6120000.0,5114000.0,10360000.0,5942000.0,14202000.0,9934000.0,6655000.0,25776000.0,20684000.0,17024000.0,10846000.0,24039000.0,19709000.0,14178000.0,14995000.0,48699000.0,41306000.0,33245000.0,27047000.0,38595000.0,26834000.0,36585000.0,19151000.0,41717000.0,30903000.0,22389000.0,11308000.0,13166000.0,7520000.0,16930000.0,10668000.0,5946000.0
property_plant_equipment,,,,145000.0,356000.0,1119000.0,1283000.0,1220000.0,1197000.0,1147000.0,1162000.0,1131000.0,1170000.0,1210000.0,1152000.0,1072000.0,982000.0,909000.0,847000.0,816000.0,727000.0,678000.0,591000.0,3249000.0,420000.0,3432000.0,2530000.0,2187000.0,2005000.0,1996000.0,1950000.0,2047000.0,2115000.0,2125000.0,2107000.0,2220000.0,2249000.0,3256000.0,4340000.0,3617000.0,5437000.0,8807000.0,9250000.0,12559000.0,12700000.0,13474000.0,13616000.0,13241000.0,12883000.0,12657000.0,12560000.0,12194000.0,11780000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,286000.0,2700000.0,2258000.0,2028000.0,1839000.0,10956000.0,10869000.0,10790000.0,10696000.0,10614000.0,10531000.0,35852000.0,35416000.0,35021000.0,34637000.0,43035000.0,42828000.0,43652000.0,44886000.0,44717000.0,44243000.0,43671000.0,42251000.0,41687000.0,9000.0,40504000.0,39917000.0,33911000.0,33395000.0
goodwill,,,,7562000.0,7562000.0,7562000.0,7562000.0,7562000.0,7562000.0,7562000.0,7562000.0,7562000.0,7562000.0,7562000.0,7562000.0,,,,,,,,,,,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0,3490000.0
intangible_assets,,,,12446000.0,20400000.0,12446000.0,12446000.0,12446000.0,12446000.0,12446000.0,12446000.0,12446000.0,12446000.0,12446000.0,12446000.0,10461000.0,10461000.0,4661000.0,4661000.0,4661000.0,4661000.0,4661000.0,4661000.0,2731000.0,2731000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0
total_assets,,,,41213000.0,37548000.0,34724000.0,31929000.0,28617000.0,38604000.0,36372000.0,34078000.0,31493000.0,28261000.0,29279000.0,26036000.0,18153000.0,14302000.0,15106000.0,13781000.0,11138000.0,14399000.0,11720000.0,10619000.0,14545000.0,9617000.0,34916000.0,29304000.0,25451000.0,44102000.0,49461000.0,45675000.0,39516000.0,52845000.0,48281000.0,42671000.0,69768000.0,107765000.0,100984000.0,92881000.0,95834000.0,108779000.0,101212000.0,112761000.0,98363000.0,120356000.0,108313000.0,98237000.0,86437000.0,87250000.0,80790000.0,89516000.0,76882000.0,69800000.0
accounts_payable,,,,2147000.0,886000.0,1366000.0,1840000.0,1167000.0,1547000.0,1365000.0,1153000.0,1044000.0,2003000.0,2239000.0,2173000.0,1056000.0,1109000.0,1856000.0,949000.0,578000.0,810000.0,682000.0,714000.0,415000.0,1757000.0,1768000.0,1261000.0,547000.0,1447000.0,1501000.0,1871000.0,956000.0,1756000.0,2296000.0,1811000.0,1138000.0,3437000.0,4021000.0,2977000.0,1678000.0,5000000.0,9584000.0,3772000.0,1585000.0,2057000.0,1743000.0,1815000.0,766000.0,981000.0,965000.0,1280000.0,921000.0,660000.0
accrued_liabilities,,,,0.0,,,449000.0,457000.0,433000.0,321000.0,491000.0,728000.0,138000.0,72000.0,10000.0,895000.0,884000.0,1072000.0,1145000.0,1050000.0,965000.0,1367000.0,1751000.0,1352000.0,1834000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,244000.0,,349000.0,246000.0,244000.0,142000.0,350000.0,247000.0,245000.0,142000.0,43000.0,18000.0,,86000.0,58000.0,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,803000.0,598000.0,606000.0,305000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,1264000.0,1251000.0,1308000.0,1366000.0,405000.0,1406000.0,1551000.0,1608000.0,1667000.0,1729000.0,1509000.0,1520000.0,1706000.0,2223000.0,17011000.0,13104000.0,14528000.0,13443000.0,9481000.0,7497000.0,6596000.0,4994000.0,4431000.0,4459000.0,4488000.0,4525000.0,4564000.0,4593000.0
total_current_liabilities,,,,2391000.0,1026000.0,1715000.0,2535000.0,1868000.0,2122000.0,2167000.0,2259000.0,2385000.0,2651000.0,3324000.0,3154000.0,3538000.0,2876000.0,3711000.0,2477000.0,1968000.0,1775000.0,2049000.0,2465000.0,2032000.0,3591000.0,5634000.0,4965000.0,4879000.0,6357000.0,5207000.0,7070000.0,6705000.0,4981000.0,5903000.0,5254000.0,4814000.0,6226000.0,7383000.0,7004000.0,24873000.0,51415000.0,51562000.0,21884000.0,16461000.0,110045000.0,123181000.0,118204000.0,48249000.0,110540000.0,120085000.0,139950000.0,8947000.0,9228000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,2413000.0,1900000.0,1555000.0,1186000.0,11539000.0,10909000.0,10877000.0,10775000.0,10682000.0,10585000.0,36480000.0,36923000.0,37233000.0,37223000.0,31804000.0,31840000.0,27430000.0,28162000.0,28583000.0,28376000.0,28156000.0,27929000.0,27694000.0,27416000.0,27131000.0,26837000.0,26533000.0,26183000.0
deferred_tax_liabilities,,,,3078000.0,,3078000.0,3078000.0,3078000.0,3078000.0,3078000.0,3078000.0,3005000.0,3005000.0,3005000.0,3005000.0,2449000.0,2449000.0,1147000.0,1147000.0,1147000.0,1147000.0,1147000.0,1147000.0,819000.0,819000.0,,,3732000.0,,,,6096000.0,,,,13110000.0,,,,15120.0,,,,14678000.0,,,,15972000.0,,,,12384000.0,
total_liabilities,,,,63131000.0,70539000.0,51310000.0,25901000.0,23190000.0,39352000.0,19261000.0,7474000.0,6889000.0,5749000.0,7795000.0,7808000.0,8430000.0,7654000.0,5245000.0,4024000.0,3407000.0,3109000.0,3381000.0,3766000.0,6851000.0,4656000.0,12286000.0,11172000.0,10858000.0,10620000.0,19823000.0,21056000.0,20659000.0,18833000.0,19662000.0,18916000.0,44371000.0,46226000.0,47693000.0,47304000.0,59754000.0,86332000.0,82069000.0,125147000.0,130428000.0,176866000.0,154414000.0,149210000.0,134456000.0,141033000.0,150293000.0,185104000.0,295478000.0,381386000.0
retained_earnings,,,,-385115000.0,-396422000.0,-382549000.0,-361342000.0,-362006000.0,-376499000.0,-365730000.0,-360291000.0,-362522000.0,-365634000.0,-369485000.0,-371860000.0,-381360000.0,-384614000.0,-391075000.0,-391854000.0,-394206000.0,-397340000.0,-400390000.0,-401996000.0,-138042000.0,-409933000.0,-145978000.0,-152935000.0,-157521000.0,-162599000.0,-167309000.0,-173078000.0,-179702000.0,-185197000.0,-191391000.0,-196810000.0,-202857000.0,-211631000.0,-220846000.0,-229460000.0,-239774000.0,-254264000.0,-257811000.0,-288972000.0,-308819000.0,-333840000.0,-324854000.0,-330335000.0,-327735000.0,-334266000.0,-350561000.0,-377236000.0,-501534000.0,-616880000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-65000.0,-69000.0,-85000.0,-178000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,-22625000.0,-34012000.0,-17923000.0,4368000.0,3437000.0,-3076000.0,13088000.0,15663000.0,12714000.0,8897000.0,21484000.0,18228000.0,9723000.0,6648000.0,9861000.0,9757000.0,24343000.0,14706000.0,11559000.0,8796000.0,7694000.0,3955000.0,22628000.0,18132000.0,14593000.0,33482000.0,29638000.0,24619000.0,18857000.0,34012000.0,28619000.0,23755000.0,25397000.0,61539000.0,53291000.0,45577000.0,36080000.0,22447000.0,19143000.0,-12386000.0,-32065000.0,-56510000.0,-46101000.0,-50973000.0,-48019000.0,-53783000.0,-69503000.0,-95588000.0,-218596000.0,-311586000.0
cash_flow_from_operations,-1119000.0,,,-6292000.0,-3691000.0,,,-12572000.0,-2305000.0,,,-9781000.0,-3085000.0,,,-10606000.0,-3299000.0,,,-9192000.0,-3536000.0,,,-10627000.0,-2459000.0,,,-15582000.0,-4232000.0,,,-18270000.0,-5475000.0,,,-23575000.0,-3515000.0,,,-32481000.0,-17570000.0,,,-47423000.0,-10584000.0,,,-37551000.0,-7580000.0,,,-25763000.0,-5782000.0
stock_based_compensation,154000.0,,,1437000.0,234000.0,,,775000.0,52000.0,,,483000.0,816000.0,,,1995000.0,171000.0,,,700000.0,122000.0,,,46000.0,99000.0,,,4271000.0,1044000.0,,,3475000.0,842000.0,,,2882000.0,493000.0,,,3105000.0,857000.0,,,938000.0,534000.0,,,2893000.0,781000.0,,,2610000.0,1075000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892000.0,230000.0,,,972000.0,317000.0,,,1325000.0,377000.0,,,,
capital_expenditure,0.0,,,102000.0,229000.0,,,1202000.0,35000.0,,,210000.0,112000.0,,,279000.0,5000.0,,,58000.0,,,,875000.0,142000.0,,,224000.0,104000.0,,,824000.0,298000.0,,,1304000.0,236000.0,,,2211000.0,2010000.0,,,8144000.0,250000.0,,,1879000.0,99000.0,,,542000.0,63000.0
cash_flow_from_investing,0.0,,,-102000.0,-229000.0,,,-1202000.0,-35000.0,,,-210000.0,-112000.0,,,-279000.0,-5000.0,,,-58000.0,,,,8814000.0,-142000.0,,,2877000.0,-104000.0,,,-824000.0,-298000.0,,,-1304000.0,-236000.0,,,-2211000.0,-2010000.0,,,-8134000.0,-250000.0,,,-1879000.0,-99000.0,,,-542000.0,-63000.0
cash_flow_from_financing,976000.0,,,25887000.0,0.0,,,0.0,12384000.0,,,12780000.0,,,,7226000.0,-205000.0,,,8671000.0,6610000.0,,,12451000.0,-1000000.0,,,8975000.0,22412000.0,,,23210000.0,18579000.0,,,25518000.0,44631000.0,,,44016000.0,29594000.0,,,53988000.0,34931000.0,,,34958000.0,9986000.0,,,25612000.0,641000.0
dividends_paid,,,,,,,,,,,,,,,,80000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,90645074.0,99156809.0,182535562.0,182535562.0,3671801.0,3743182.0,3983182.0,4245816.0,5667170.0,5813063.0,5883503.0,5883503.0,874062.0,1112039.0,1648751.0,1648751.0,5350930.0,8874813.0,9498928.0,13298159.0,4652777.0,4652777.0,5069633.0,32774690.0,9958546.0,9552688.0,9922758.0,18644693.0,18641501.0,18668883.0,18688461.0,20458355.0,24762818.0,24820233.0,27112299.0,28996499.0,35999642.0,36038686.0,36144706.0,36045040.0,36068130.0,36086990.0,36122932.0,36124980.0,36154521.0,36180124.0,36183067.0,36184802.0,36193479.0,36644703.0,36431444.0,36530284.0
shares_outstanding_diluted,,90645074.0,99156809.0,101201753.0,,5906025.0,5786904.0,5886730.0,4245816.0,7545487.0,5813063.0,5411204.0,5883503.0,876806.0,1112039.0,983846.0,,5519895.0,8874813.0,6574117.0,13298159.0,4652777.0,4652777.0,4652777.0,32390144.0,7720977.0,9552688.0,8009909.0,,18347051.0,18394614.0,16415012.0,20458355.0,,24820233.0,24104146.0,28996499.0,35999642.0,36038686.0,34294124.0,36045040.0,56544698.0,36086990.0,36075555.0,36124980.0,58246626.0,36180124.0,59059971.0,59478662.0,36193479.0,36226285.0,36239253.0,36530284.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,770.0,1260.0,3570.0,3500.0,4060.0,3080.0,1540.0,1470.0,2100.0,1330.0,553.0,557.2,551.6,217.0,212.8,61.6,60.2,10.92,12.74,14.14,15.26,15.82,14.14,2.94,4.2,4.01,3.7,3.25,3.1,3.92,3.19,2.98,4.78,3.97,3.62,5.48,4.89,3.89,4.22,1.24,1.67,1.14,3.0,3.24,4.18,2.75,2.37,1.85,1.46,1.9,2.98,6.28,10.24
market_cap,,114212793240.0,353989808130.0,354206135500.0,741094381720.0,18190557000.0,8911832160.0,8653493100.0,8916213600.0,10035497710.0,3214623839.0,3015122934.8547363,3245340111.15979,190266902.0,236641902.5936737,60604912.09877014,99254811.4578972,60277253.82113457,113065115.5887165,92958016.63704395,202929909.38370705,73606930.72008514,65790268.37740421,13679164.646234035,136038598.6220703,30961119.53719139,35344946.05550766,26032204.25,57798546.52190352,71920441.3197689,58678819.712548256,48916736.07309151,97790941.1923337,98308388.1684699,89849240.61954975,132090720.5397501,141792876.2385497,140038611.15651274,152083247.35878277,42524714.08705425,60195215.2531147,64460954.91112161,108260970.0,116884798.5440433,151002410.1987362,160178221.5,85746889.7395134,109260947.75809944,86838848.7889309,68767609.23708022,107954329.99096157,227582516.44329783,374070099.79888153
enterprise_value,,114205408240.0,353984949130.0,354185780500.0,741077946720.0,18178007000.0,8902046160.0,8646912100.0,8899588600.0,10021146710.0,3202886839.0,3005752934.8547363,3239167111.15979,183122902.0,232674902.5936737,55472912.09877014,97052811.4578972,51315253.82113457,105340115.5887165,80682016.63704395,194723909.38370705,58182930.72008514,52397268.37740421,3216164.6462340355,129876598.62207033,17769119.53719139,26654946.05550766,19299204.25,33589546.521903515,52134441.319768906,42793819.712548256,38067736.07309151,75335941.1923337,80772388.1684699,77773240.61954975,120602720.5397501,95384876.23854972,103060611.15651274,126701247.35878275,21712714.087054253,35089215.2531147,52004954.91112161,84302970.0,97641798.5440433,113142410.1987362,133773221.5,68605889.7395134,94489947.75809944,75150848.7889309,64439609.23708022,93198329.99096157,218894516.44329783,369316099.79888153
beta_3y,-0.3802,-0.5545,-0.5246,-0.5412,-0.5767,-0.5365,-0.8976,-0.4869,-0.3961,-0.0079,0.4364,0.5566,0.8027,1.048,1.0182,1.0417,1.0638,1.0545,0.8971,0.9045,0.9534,0.7824,0.9813,0.8663,0.9361,0.7318,0.661,0.5612,0.5014,0.4034,0.4149,0.408,0.3833,0.3768,0.3789,0.3101,0.344,0.4081,0.3243,0.3239,0.2364,0.3029,0.3516,0.3801,0.3891,0.4321,0.4888,0.5137,0.382,0.179,0.3824,0.3546,0.4826
risk_free_rate,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1312000.0,,,-12302000.0,-2516000.0,,,-13983000.0,-2209000.0,,,-9928000.0,-4445000.0,,,-23040000.0,-3274000.0,,,-15813000.0,-2966000.0,-2442000.0,-2093000.0,-16307000.0,-3093000.0,-4823000.0,-6377000.0,-18401000.0,-4626000.0,-4290000.0,-5323000.0,-20473000.0,-5154000.0,-5896000.0,-5843000.0,-22653000.0,-8549000.0,-9020000.0,-8423000.0,-36054000.0,-11116000.0,-9429000.0,-10136000.0,-39918000.0,-9911000.0,-11614000.0,-9456000.0,-41111000.0,-7814000.0,,-7376000.0,-35103000.0,-8328000.0
free_cash_flow,-1119000.0,,,-6394000.0,-3920000.0,,,-13774000.0,-2340000.0,,,-9991000.0,-3197000.0,,,-10885000.0,-3304000.0,,,-9250000.0,,,,-11502000.0,-2601000.0,,,-15806000.0,-4336000.0,,,-19094000.0,-5773000.0,,,-24879000.0,-3751000.0,,,-34692000.0,-19580000.0,,,-55567000.0,-10834000.0,,,-39430000.0,-7679000.0,,,-26305000.0,-5845000.0
