Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,-257235.0,-49009.0,-17153.0,26061.0,-15596.0,41377.0,26325.0,7069.0,-27960.0,-69584.0,-28534.0,-51965.0,-31504.0,6818.0,-59075.0,9474.0,11750.0,-17381.0,9478.0,-13856.0,-197499.0,-151947.0,-361384.0,-147539.0,-660870.0,,,,,,,,,,,,,,,,,,,,,,,32785.0,102356.0,28287.0,24963.0,61986.0,164510.0,121501.0,74525.0,202945.0,620544.0,106586.0,111753.0,-18305.0,304330.0,103231.0,58235.0,64106.0
net_income,400839.0,5776.0,70040.0,26898.0,155696.0,104385.0,79272.0,50961.0,329993.0,-63217.0,763.0,-39580.0,-176374.0,16131.0,194051.0,88659.0,301113.0,19054.0,86256.0,-175321.0,-340986.0,-324366.0,-776307.0,-2445536.0,-3979685.0,-293456.0,-237902.0,-159741.0,-694553.0,-295552.0,-189170.0,-101228.0,-321489.0,14420.0,22031.0,-13076.0,-12946.0,-54186.0,-82787.0,35196.0,-99478.0,-299670.0,-41970.0,80497.0,155932.0,395006.0,708828.0,753302.0,2855066.0,1298672.0,1211716.0,1244785.0,4662702.0,465614.0,269433.0,345610.0,1344952.0,291039.0,317198.0,469133.0,1712368.0,241951.0,323506.0,50245.0
basic_eps,0.21,0.0,0.04,0.01,0.08,0.05,0.04,0.03,0.16,-0.03,0.0,-0.02,-0.09,0.01,0.1,0.04,0.15,0.01,0.04,-0.09,-0.17,-0.16,-0.38,-1.2,-1.95,-0.14,-0.12,-0.08,-0.34,-0.15,-0.09,-0.05,-0.16,0.01,0.01,-0.01,-0.01,-0.03,-0.04,0.02,-0.05,-0.15,-0.02,0.04,0.08,0.19,0.34,0.36,1.36,0.6,0.56,0.58,2.17,0.22,0.13,0.16,0.64,0.14,0.15,0.23,0.83,0.12,0.16,0.02
diluted_eps,0.21,0.0,0.04,0.01,0.08,0.05,0.04,0.03,0.16,-0.03,0.0,-0.02,-0.09,0.01,0.1,0.04,0.15,0.01,0.04,-0.09,-0.17,-0.16,-0.38,-1.2,-1.95,-0.14,-0.12,-0.08,-0.34,-0.15,-0.09,-0.05,-0.16,0.01,0.01,-0.01,-0.01,-0.03,-0.04,0.02,-0.05,-0.15,-0.02,0.04,0.08,0.19,0.33,0.35,1.32,0.59,0.55,0.56,2.11,0.21,0.12,0.16,0.62,0.14,0.15,0.22,0.81,0.12,0.16,0.02
cash_and_cash_equivalents,160439.0,141457.0,142760.0,165573.0,179071.0,123513.0,123513.0,75170.0,498681.0,53655.0,95775.0,105175.0,166406.0,105774.0,222630.0,210473.0,156082.0,152498.0,154986.0,105133.0,96084.0,156545.0,59828.0,35423.0,34013.0,37229.0,26615.0,60858.0,73451.0,121199.0,55888.0,97282.0,492610.0,435092.0,348860.0,105545.0,128252.0,150361.0,70499.0,63295.0,34381.0,52537.0,62678.0,41016.0,57813.0,80754.0,93574.0,880190.0,1370766.0,537001.0,565579.0,631036.0,2235771.0,3376487.0,2585192.0,3578938.0,2473484.0,2514715.0,1578357.0,910005.0,1753955.0,2546722.0,2746692.0,2267640.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,42432.0,21433.0,25567.0,23587.0,30404.0,12146.0,24710.0,18783.0,,,,,,,,,64584.0,,14903.0,34398.0,29880.0,21566.0,12592.0,12017.0,13744.0,36111.0,17407.0,30415.0,436249.0,200934.0,88837.0,10768.0,,,108.0,13976.0,13382.0,11093.0,592.0,16080.0,30402.0,49588.0,55.0,4.0,,,,,7031.0,10718.0,1875.0,8427.0,9186.0,9955.0,4213.0,48759.0,67951.0,48731.0,48731.0,33161.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,64479.0,90082.0,149943.0,61328.0,16782.0,51719.0,65821.0,88967.0,19281.0,57895.0,73009.0,47822.0,28804.0,61016.0,104860.0,76351.0,44618.0,36423.0,29541.0,13873.0,43284.0,20084.0,16972.0,9635.0,36325.0,34682.0,36463.0,18782.0,47583.0,37688.0,37185.0,21347.0,53735.0,38348.0,39166.0,17395.0,50188.0,39157.0,23901.0,8754.0,47895.0,37365.0,43237.0,21160.0,52636.0,38370.0,43096.0,21387.0,56502.0,43974.0,47273.0,20479.0,56193.0,51447.0,50413.0,26050.0,60981.0,52805.0,50959.0,26473.0
total_current_assets,,,,,670197.0,672726.0,636936.0,543965.0,879058.0,395399.0,540231.0,725421.0,741028.0,826655.0,1014982.0,1025234.0,831128.0,823002.0,873723.0,788421.0,589771.0,664091.0,496308.0,335898.0,355322.0,564141.0,425225.0,414319.0,504934.0,520041.0,424518.0,746466.0,1372433.0,1097876.0,905778.0,512575.0,562008.0,560245.0,458810.0,489917.0,369266.0,310573.0,407943.0,429237.0,757494.0,838040.0,928050.0,1652037.0,2733539.0,2107756.0,2081633.0,2715388.0,3734039.0,4357959.0,3471638.0,4552151.0,3689320.0,3555082.0,2567747.0,2051653.0,3020856.0,3544024.0,3736511.0,3487650.0
property_plant_equipment,,,,,15278274.0,14692947.0,14610905.0,14737734.0,15695312.0,15808405.0,15942442.0,16933081.0,17077962.0,17131697.0,16365620.0,16052237.0,17079923.0,17076201.0,17414945.0,20787617.0,20832199.0,21064730.0,19860874.0,16912752.0,16077497.0,15747664.0,15537605.0,12484336.0,12174974.0,11596881.0,11537826.0,9359872.0,8879243.0,8774952.0,8986123.0,8904948.0,8765269.0,8896936.0,9189179.0,9100324.0,9472913.0,9495112.0,9573669.0,9545169.0,9768943.0,9838703.0,9834993.0,10012520.0,10132902.0,12043180.0,13350627.0,13657204.0,13298465.0,13069254.0,13789241.0,13191676.0,14241674.0,14328364.0,15101399.0,15440355.0,15096178.0,14801748.0,14416500.0,14451530.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125071.0,108757.0,92444.0,76130.0,69239.0,53113.0,36987.0,20861.0,165007.0,156318.0,143182.0,129923.0,116540.0,103030.0,89394.0,75629.0,61734.0,47709.0,33553.0,19263.0,162911.0,150362.0,138577.0,126525.0,114200.0,101595.0,88705.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,15948471.0,15365673.0,15247841.0,15281699.0,16574370.0,16203804.0,16482673.0,17658502.0,17935444.0,17971493.0,17434039.0,17147147.0,17918290.0,17900152.0,18308360.0,21676816.0,21470950.0,21775956.0,20398200.0,17284230.0,16467260.0,16346073.0,15992573.0,12928269.0,12708065.0,12144814.0,11991230.0,10227936.0,10400954.0,9904276.0,9896036.0,9440116.0,9449684.0,9713029.0,9883806.0,9782700.0,10070509.0,10025020.0,10209769.0,10186393.0,10830687.0,11096272.0,11167504.0,12073396.0,13284520.0,14681482.0,15835290.0,16961986.0,17820289.0,18200772.0,18219335.0,18687052.0,19058854.0,19353879.0,19325956.0,19535958.0,20347857.0,20563196.0,20556755.0,20556389.0
accounts_payable,,,,,199944.0,281391.0,212659.0,181121.0,402098.0,320276.0,273586.0,274267.0,431848.0,364637.0,326873.0,212319.0,257431.0,325087.0,343266.0,433719.0,423121.0,952334.0,576168.0,453963.0,332172.0,547206.0,419817.0,202408.0,137259.0,280400.0,366554.0,212429.0,446815.0,133223.0,126049.0,115942.0,166113.0,152956.0,147209.0,100065.0,116760.0,143425.0,112288.0,94627.0,116569.0,157232.0,129880.0,154571.0,209469.0,283941.0,162023.0,191233.0,201897.0,210310.0,178749.0,221422.0,221603.0,266512.0,419001.0,220550.0,307387.0,376381.0,253744.0,184790.0
accrued_liabilities,,,,,,,,,,,,,,,,,6500.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65083.0,65201.0,65461.0,65721.0,65083.0,54912.0,38438.0,21965.0,53958.0,53288.0,53788.0,54294.0,54806.0,55321.0,55841.0,56366.0,56896.0,47709.0,33553.0,19263.0,48711.0,48767.0,49872.0,51003.0,52159.0,53341.0,54550.0
total_current_liabilities,,,,,,,,,,,,,431848.0,391861.0,377173.0,248505.0,308912.0,384208.0,343266.0,433719.0,423121.0,,,,,,,,137259.0,280400.0,366554.0,212429.0,446815.0,133223.0,126049.0,115942.0,166113.0,217897.0,212410.0,165526.0,182481.0,208508.0,167200.0,133065.0,138534.0,211190.0,183168.0,208359.0,263763.0,338747.0,217344.0,247074.0,258263.0,267206.0,226458.0,254975.0,430120.0,516382.0,593714.0,582458.0,551192.0,736658.0,454164.0,282660.0
long_term_debt,,,,,1800000.0,950000.0,775000.0,750000.0,1700000.0,1475000.0,1775000.0,2900000.0,2950000.0,2950000.0,2225000.0,1925000.0,2425000.0,2300000.0,2600000.0,5750000.0,5950000.0,6150000.0,6250000.0,5850000.0,5580000.0,5520000.0,5520000.0,3070000.0,2900000.0,2475500.0,2468000.0,950000.0,700000.0,500000.0,450000.0,,,189062.0,482656.0,486250.0,757423.0,895554.0,1143686.0,1071817.0,1154949.0,778080.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5491.0,43930.0,27456.0,10982.0,5491.0,,,,116540.0,103030.0,89394.0,75629.0,61734.0,47709.0,33553.0,19263.0,4838.0,,,,114200.0,101595.0,88705.0,75522.0,62041.0,48254.0,34155.0
deferred_tax_liabilities,,,,,912663.0,882744.0,850627.0,862554.0,884703.0,815119.0,786585.0,734620.0,853199.0,860017.0,800942.0,810416.0,858449.0,841068.0,850546.0,836690.0,660870.0,508923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88683.0,149862.0,319848.0,311661.0,386276.0,431322.0,155975.0,320604.0,281918.0,197588.0,293521.0
total_liabilities,,,,,3441518.0,2655802.0,2390089.0,2361267.0,3600080.0,3248952.0,3486029.0,4654431.0,4998459.0,4979005.0,4204634.0,3792003.0,4518938.0,4457470.0,4739545.0,8237547.0,8264207.0,8852330.0,8220233.0,7527926.0,7123249.0,7276917.0,7148234.0,4232933.0,4005743.0,3729319.0,3759855.0,2094299.0,1999368.0,1484828.0,1433310.0,982362.0,1020147.0,1329553.0,1574992.0,1430565.0,1706147.0,1946323.0,2149664.0,1962566.0,2007280.0,1829994.0,1018098.0,1035210.0,1059904.0,1132623.0,1010105.0,1002116.0,987802.0,1058334.0,1073872.0,1267008.0,1430589.0,1702132.0,1819960.0,1509199.0,1636160.0,1762940.0,1389960.0,1299469.0
retained_earnings,,,,,5311834.0,5416219.0,5495491.0,5546452.0,5641827.0,5578610.0,5579373.0,5539793.0,5465453.0,5481584.0,5675635.0,5764294.0,5766566.0,5785620.0,5871876.0,5696555.0,5425580.0,5101214.0,4324907.0,1879371.0,1445895.0,1152439.0,914537.0,754796.0,751342.0,455790.0,266620.0,165392.0,429853.0,444273.0,466304.0,453228.0,416907.0,362721.0,279934.0,315130.0,317429.0,17759.0,-24211.0,56286.0,473361.0,868367.0,1577195.0,2330497.0,3328427.0,4627099.0,5838815.0,7083600.0,7991129.0,8243143.0,8512576.0,8858186.0,9122481.0,9204520.0,9521718.0,9990851.0,10625849.0,10663200.0,10986706.0,11036951.0
treasury_stock,,,,,302665.0,302665.0,314645.0,325445.0,325445.0,325445.0,325445.0,325445.0,340992.0,340992.0,340992.0,340992.0,340992.0,340992.0,340992.0,340992.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,346001.0,514261.0,590495.0,590495.0,915751.0,1045627.0,1175530.0,1364167.0,1878746.0,1878746.0,1878746.0,1878746.0,1878746.0,1878746.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,11639353.0,,,,12506953.0,12709871.0,12857752.0,12920432.0,12974290.0,12954852.0,12996644.0,13004071.0,12936985.0,12992488.0,13229405.0,13355144.0,13399352.0,13442682.0,86256.0,13439269.0,13206743.0,12923626.0,12177967.0,9756304.0,9344011.0,9069156.0,8844339.0,8695336.0,8702322.0,8415495.0,8231375.0,8133637.0,8401586.0,8419448.0,8462726.0,8457754.0,8429537.0,8383476.0,8308814.0,8352135.0,8364362.0,8078697.0,8060105.0,8223827.0,8823407.0,9266278.0,10149406.0,11038186.0,12224616.0,13548859.0,14825185.0,15959870.0,16832487.0,17142438.0,17145463.0,17420044.0,17628265.0,17651747.0,17505996.0,18026759.0,18711697.0,18800256.0,19166795.0,19256920.0
cash_flow_from_operations,1163151.0,444942.0,,,1335460.0,383152.0,,,1575619.0,254486.0,,,816792.0,409988.0,,,1812501.0,425159.0,,,1176979.0,279598.0,,,175502.0,-24243.0,,,207712.0,211849.0,,,441024.0,154501.0,,,1012328.0,185956.0,,,864960.0,66472.0,,,710047.0,666054.0,,,3744407.0,1495598.0,,,6515895.0,1616195.0,,,4433935.0,1078614.0,,,4269621.0,1363277.0,,
stock_based_compensation,26030.0,3668.0,,,51350.0,27237.0,22147.0,27377.0,120124.0,43779.0,41029.0,30694.0,138303.0,39372.0,42866.0,42866.0,152448.0,24276.0,39877.0,45775.0,153386.0,41249.0,30648.0,23873.0,116953.0,18601.0,,,52864.0,8725.0,5050.0,,20753.0,3442.0,3006.0,,22656.0,8125.0,,,34303.0,14005.0,,,55678.0,13865.0,,,87573.0,25571.0,,,142783.0,54975.0,,,229799.0,52439.0,,,205639.0,51208.0,,
depreciation_amortization_cf,1113141.0,251495.0,267691.0,244065.0,1047906.0,245174.0,234006.0,223181.0,996205.0,231536.0,259780.0,283498.0,1100425.0,295033.0,298489.0,277557.0,1151482.0,300815.0,322696.0,353158.0,1362862.0,417982.0,450648.0,375987.0,1572738.0,308382.0,297370.0,273885.0,1177422.0,311258.0,285507.0,247801.0,880419.0,216075.0,205583.0,196206.0,802425.0,210238.0,209729.0,228762.0,853801.0,224105.0,236134.0,237459.0,906361.0,264320.0,280060.0,268018.0,1345435.0,387128.0,384379.0,496509.0,1854047.0,486186.0,382180.0,400337.0,1969742.0,539697.0,584288.0,636424.0,2452694.0,675270.0,662647.0,664265.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-811169.0,-99799.0,,,-2912626.0,339994.0,,,-1173229.0,-474512.0,,,-2399833.0,-470620.0,,,-1306631.0,-303743.0,,,-4756968.0,-419137.0,,,132427.0,87459.0,,,2511726.0,260399.0,,,2178135.0,-12019.0,,,-655395.0,-388847.0,,,-1741565.0,-251890.0,,,-1387624.0,-297113.0,,,-1710024.0,-2329363.0,,,-5441075.0,-264091.0,,,-3416499.0,-717387.0,,,-4154575.0,-365910.0,,
cash_flow_from_financing,-415126.0,-364125.0,,,1595798.0,-778704.0,,,-82780.0,-225000.0,,,1250766.0,,,,-516194.0,-125000.0,,,3519991.0,200000.0,,,-370000.0,-60000.0,,,-2680000.0,-424500.0,,,-2200000.0,-200000.0,,,-721291.0,225000.0,,,782734.0,203574.0,,,701009.0,-346000.0,,,-721430.0,,,,-209815.0,-211388.0,,,-779723.0,-319996.0,,,-834575.0,-204600.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213600.0,,,213600.0,209000.0,,,209000.0,204600.0,,
share_repurchase,,,,,12325.0,,,,22780.0,,,,15547.0,,,,,,,,5009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244494.0,,,,,,,,,,,
shares_outstanding_basic,1888070.0,1922152.0,1935199.0,1947370.0,1947605.0,2029949.0,2029926.0,2026011.0,2028014.0,2035949.0,2035949.0,2036938.0,2036950.0,2036866.0,2036866.0,2036866.0,2038266.0,2038266.0,2038266.0,2038266.0,2037266.0,2037266.0,2037266.0,2037266.0,2037266.0,2037266.0,2037266.0,2037266.0,2037266.0,2037266.0,2037266.0,2037266.0,2037266.0,2037266.0,2040052.0,2040166.0,2040166.0,2040166.0,2040166.0,2040166.0,2040166.0,2040166.0,2040941.0,2051081.0,2076666.0,2076756.0,2091417.0,2120912.0,2149416.0,2149416.0,2149416.0,2147750.0,2136000.0,2136165.0,2122336.0,2103503.0,2091399.0,2090786.0,2073696.0,2046000.0,2046000.0,2046000.0,2046000.0,2046000.0
shares_outstanding_diluted,1929588.0,1946847.0,1945893.0,1961041.0,1962656.0,2046061.0,2036476.0,2031453.0,2036241.0,2035949.0,2038240.0,2036938.0,2036959.0,2038491.0,2039108.0,2043372.0,2042184.0,2054847.0,2053158.0,2038266.0,2038250.0,2037266.0,2037266.0,2037266.0,2037266.0,2037266.0,2037266.0,2037266.0,2037266.0,2037266.0,2037266.0,2037266.0,2037266.0,2037266.0,2040052.0,2040166.0,2039412.0,2040166.0,2040166.0,2040166.0,2040166.0,2040166.0,2040941.0,2054288.0,2062070.0,2119955.0,2143743.0,2176240.0,2158091.0,2216742.0,2218511.0,2205706.0,2208663.0,2182800.0,2174713.0,2151783.0,2161010.0,2135421.0,2117804.0,2091808.0,2107775.0,2073309.0,2076424.0,2081932.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.9,7.32,6.15,7.41,12.74,8.96,5.86,6.78,7.69,5.76,6.44,6.24,6.16,5.64,6.36,6.69,7.47,8.05,6.71,5.26,5.41,4.52,2.42,3.13,2.28,2.39,3.97,4.85,3.74,4.17,4.31,3.81,2.97,5.8,5.43,2.68,4.8,3.83,3.87,3.82,2.14,3.18,4.62,5.84,8.57,9.47,10.08,9.09,15.7,16.66,15.72,12.09,11.03,11.73,12.69,8.92,9.75,11.15,11.96,11.11,8.05,8.87,9.16,9.91
