Financials,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,451000.0,,155000.0,185000.0,72000.0,505000.0,119000.0,147000.0,,271000.0,104000.0,240000.0,93000.0,321000.0,-23000.0,146000.0,-40000.0,196000.0,-37000.0,26000.0,226000.0,252000.0,-138000.0,298000.0,38000.0,196000.0,25000.0,203000.0,67000.0,466000.0,-13000.0,-38000.0,89000.0,38000.0,11000.0,1474000.0,87000.0,1584000.0,-190000.0,115000.0,75000.0,0.0,0.0
net_income,-18301000.0,-4037000.0,-8335000.0,-7117000.0,-21102000.0,-51558000.0,-19838000.0,-21219000.0,10514000.0,-73754000.0,9100000.0,-7996000.0,-23441000.0,-73472000.0,-6967000.0,-16903000.0,-10878000.0,-59397000.0,-20664000.0,72000.0,-50053000.0,-105026000.0,-7720000.0,-72840000.0,-20534000.0,-28149000.0,-52205000.0,-110755000.0,-3439000.0,-73945000.0,-63211000.0,-96932000.0,-2127000.0,-159811000.0,-20210000.0,-102452000.0,-23198000.0,-158436000.0,-23427000.0,-29731000.0,-13647000.0,-73115000.0,-31543000.0
basic_eps,-0.58,,-0.27,-0.23,-0.67,-1.64,-0.59,-0.63,0.31,-2.19,0.26,-0.23,-0.66,-2.2,-0.23,-0.5,-0.33,-1.77,-0.59,-0.03,-1.33,-2.87,-0.23,-1.73,-0.5,-0.78,-1.22,-2.56,-0.08,-1.59,-1.13,-1.73,-0.04,-2.85,-0.36,-1.82,-0.41,-2.82,-0.42,-0.53,-0.24,-1.3,-0.56
diluted_eps,-0.58,,-0.27,-0.23,-0.67,-1.64,-0.59,-0.63,0.31,-2.19,0.26,-0.23,-0.66,-2.2,-0.23,-0.5,-0.33,-1.77,-0.59,-0.03,-1.33,-2.87,-0.23,-1.73,-0.5,-0.78,-1.22,-2.56,-0.08,-1.59,-1.13,-1.73,-0.04,-2.85,-0.36,-1.82,-0.41,-2.82,-0.42,-0.53,-0.24,-1.3,-0.56
cash_and_cash_equivalents,51508000.0,62867000.0,56425000.0,63650000.0,90029000.0,52026000.0,26542000.0,9873000.0,104153000.0,241569000.0,135091000.0,100448000.0,581621000.0,532857000.0,442625000.0,325505000.0,232320000.0,139260000.0,96737000.0,81675000.0,118227000.0,143728000.0,137940000.0,140058000.0,153378000.0,106602000.0,53807000.0,149529000.0,129767000.0,133480000.0,120476000.0,124850000.0,98886000.0,134001000.0,114875000.0,86706000.0,85599000.0,85206000.0,94268000.0,71802000.0,51540000.0,48088000.0,44499000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,10086000.0,23123000.0,20350000.0,8512000.0,12466000.0,15052000.0,14977000.0,13359000.0,20284000.0,20148000.0,23839000.0,21360000.0,32780000.0,29899000.0,52700000.0,48286000.0,65258000.0,67744000.0,67525000.0,61977000.0,69788000.0,63755000.0,61604000.0,62529000.0,67265000.0,61783000.0,60828000.0,61206000.0,62883000.0,50859000.0,35041000.0,30119000.0,31543000.0,28921000.0,24922000.0,21941000.0,26258000.0,22791000.0,19562000.0,21345000.0,20126000.0,16651000.0,14682000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,8600000.0,19100000.0,18800000.0,18500000.0,19800000.0,19500000.0,19100000.0,18800000.0,,17400000.0,17200000.0,17000000.0,16800000.0,16600000.0,16400000.0,16200000.0,15900000.0,14900000.0,14700000.0,14400000.0,14200000.0,12400000.0,11900000.0,11500000.0,11000000.0,10500000.0,10300000.0,10200000.0,10200000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,2839577000.0,2833359000.0,2792178000.0,2775015000.0,2760438000.0,2712237000.0,2681045000.0,2766082000.0,2729228000.0,2775817000.0,2696015000.0,2614608000.0,2965036000.0,2876076000.0,2839825000.0,2798748000.0,2793198000.0,2750612000.0,2764368000.0,2778937000.0,2743015000.0,2648943000.0,2612376000.0,2502533000.0,2494706000.0,2414138000.0,2335973000.0,2237313000.0,2054526000.0,1841721000.0,1516373000.0,1167967000.0,1016290000.0,973864000.0,914568000.0,758318000.0,735022000.0,677774000.0,649700000.0,575707000.0,558610000.0,393779000.0,361166000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,1141089000.0,1142422000.0,1143756000.0,1145096000.0,1165675000.0,1166871000.0,1174018000.0,1250336000.0,1200615000.0,1202314000.0,1130793000.0,1073762000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1234757000.0,1263282000.0,1250500000.0,1259588000.0,1295958000.0,1287926000.0,1303157000.0,1436641000.0,1396106000.0,1454957000.0,1373446000.0,1315414000.0,1713631000.0,1725618000.0,1716845000.0,1703228000.0,1713989000.0,1707242000.0,1752000000.0,1766975000.0,1803220000.0,1766216000.0,1740976000.0,1727644000.0,1743017000.0,1569338000.0,1558849000.0,1602915000.0,1423881000.0,1119122000.0,858418000.0,606285000.0,456028000.0,410700000.0,370970000.0,316639000.0,316228000.0,271971000.0,267250000.0,222970000.0,219520000.0,60979000.0,59855000.0
retained_earnings,-18301000.0,-38145000.0,-54388000.0,-69414000.0,-98425000.0,-121338000.0,-149668000.0,-179397000.0,-177394000.0,-229760000.0,-229652000.0,-246650000.0,-279092000.0,-344132000.0,-362606000.0,-380734000.0,-392837000.0,-418711000.0,-440600000.0,-441753000.0,-493031000.0,-528637000.0,-537582000.0,-611647000.0,-625491000.0,-553771000.0,-607201000.0,-719181000.0,-731759000.0,-640531000.0,-703742000.0,-800674000.0,-802801000.0,-800342000.0,-820552000.0,-923004000.0,-946202000.0,-958778000.0,-982205000.0,-1011936000.0,-1025583000.0,-1031893000.0,-1063436000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,1604820000.0,1570077000.0,1541678000.0,1515427000.0,1464480000.0,1424311000.0,1377888000.0,1329441000.0,1333122000.0,1320860000.0,1322569000.0,1299194000.0,1251405000.0,1150458000.0,1122980000.0,1095520000.0,1079209000.0,1043370000.0,1012368000.0,1011962000.0,939795000.0,882727000.0,871400000.0,774889000.0,751689000.0,844800000.0,777124000.0,634398000.0,630645000.0,722599000.0,657955000.0,561682000.0,560262000.0,563164000.0,543598000.0,441679000.0,418794000.0,405803000.0,382450000.0,352737000.0,337725000.0,331416000.0,299873000.0
cash_flow_from_operations,7532000.0,,25131000.0,,,97215000.0,34302000.0,,,59609000.0,7659000.0,,,54899000.0,-16771000.0,,,-57660000.0,-10200000.0,,,-47314000.0,-23097000.0,,,-135996000.0,-30048000.0,,,-117923000.0,-21952000.0,,,-53061000.0,-16624000.0,,,-53548000.0,-9193000.0,,,-34903000.0,-5721000.0
stock_based_compensation,716000.0,,267000.0,,,1068000.0,390000.0,,,7018000.0,869000.0,,,7472000.0,1532000.0,,,6845000.0,1179000.0,,,-3035000.0,911000.0,,,1856000.0,425000.0,,,2767000.0,774000.0,,,2735000.0,644000.0,,,1488000.0,201000.0,,,201000.0,0.0
depreciation_amortization_cf,32935000.0,,39509000.0,37324000.0,44532000.0,177119000.0,58663000.0,50571000.0,61059000.0,262171000.0,34667000.0,49551000.0,49830000.0,226675000.0,26216000.0,20194000.0,21593000.0,104581000.0,34097000.0,23702000.0,23647000.0,95997000.0,13142000.0,13328000.0,13159000.0,51199000.0,11934000.0,10669000.0,9169000.0,41114000.0,4564000.0,4151000.0,2913000.0,14471000.0,5271000.0,1212000.0,4377000.0,13118000.0,2075000.0,2040000.0,1698000.0,6282000.0,400000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-2731745000.0,,-7033000.0,,,-62429000.0,-25168000.0,,,37189000.0,-25054000.0,,,-119475000.0,-56595000.0,,,-299490000.0,-31024000.0,,,42868000.0,18515000.0,,,260707000.0,-21521000.0,,,586079000.0,240290000.0,,,732911000.0,28907000.0,,,126870000.0,19841000.0,,,198468000.0,3421000.0
cash_flow_from_financing,2775721000.0,,-27832000.0,,,-50486000.0,-8359000.0,,,180794000.0,-87329000.0,,,180199000.0,-16866000.0,,,-36447000.0,-1299000.0,,,15440000.0,-1206000.0,,,-161212000.0,-1225000.0,,,-436970000.0,-231225000.0,,,-675089000.0,-31225000.0,,,-125313000.0,-1225000.0,,,-198989000.0,-1171000.0
dividends_paid,,,15738000.0,,,39354000.0,8447000.0,,,34248000.0,8877000.0,,,35677000.0,8998000.0,,,17964000.0,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,31384000.0,,31391000.0,31391000.0,31419000.0,31416000.0,33510000.0,33766000.0,33841000.0,33804000.0,35414000.0,35483000.0,35598000.0,35560000.0,35671000.0,36291000.0,36829000.0,36413000.0,37232000.0,38634000.0,38645000.0,38298000.0,39477000.0,42772000.0,43631000.0,42393000.0,43634000.0,43677000.0,55361000.0,49729000.0,56059000.0,56173000.0,56183000.0,56151000.0,56215000.0,56268000.0,56268000.0,56255000.0,56283000.0,56324000.0,56324000.0,56314000.0,56324000.0
shares_outstanding_diluted,31384000.0,,31391000.0,31391000.0,31419000.0,31416000.0,33510000.0,33766000.0,33841000.0,33804000.0,35501000.0,35483000.0,35598000.0,35560000.0,35671000.0,36291000.0,36829000.0,36413000.0,37232000.0,38634000.0,38645000.0,38298000.0,39477000.0,42772000.0,43631000.0,42393000.0,43634000.0,43677000.0,55361000.0,49729000.0,56059000.0,56173000.0,56183000.0,56151000.0,56215000.0,56268000.0,56268000.0,56255000.0,56283000.0,56324000.0,56324000.0,56314000.0,56324000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,34.52,37.28,46.55,46.68,47.7,40.43,41.09,40.18,44.37,39.21,34.69,41.66,46.87,32.15,44.44,42.96,42.49,40.08,9.11,11.4,13.45,14.68,18.35,18.4,14.83,13.27,12.66,5.21,9.02,11.83,7.87,8.92,7.74,9.35,9.65,4.67,4.65,4.12,3.23,3.08,4.25,3.25,2.81
market_cap,1083491224.609375,,1461264078.491211,1465286505.405426,1498628913.9175415,1270123123.4436035,1376782734.9472046,1356792211.982727,1501423795.715332,1325384272.2930908,1231690391.3955688,1478110646.5682983,1668449433.3114624,1143169950.8666992,1585219191.0133362,1559061326.7745972,1564864271.8162537,1459433106.6741943,339183507.2174072,440427585.2622986,519775242.6290512,562214651.6876221,724402965.0592804,787004783.6837769,647047726.6712189,562555129.4059753,552406433.34198,227557171.66614527,499356245.3422546,588294066.2059784,441184323.5845566,501063164.2856598,434856407.1407318,525011871.4199066,542474728.5556793,262771564.2929077,261646205.36613464,231770593.56212616,181794091.07351303,173477915.70281982,239377000.0,183020500.0,158270436.77711487
enterprise_value,1031983224.609375,,1404839078.491211,1401636505.405426,1408599913.9175415,1218097123.4436035,1350240734.9472046,1346919211.982727,1397270795.715332,1083815272.2930908,1096599391.3955688,1377662646.5682983,1086828433.3114624,610312950.8666992,1142594191.0133362,1233556326.7745972,1332544271.8162537,1320173106.6741943,242446507.21740723,358752585.2622986,401548242.6290512,418486651.6876221,586462965.0592804,646946783.6837769,493669726.6712189,455953129.40597534,498599433.34198,78028171.66614532,369589245.3422546,454814066.2059784,320708323.5845566,376213164.2856598,335970407.1407318,391010871.4199066,427599728.5556793,176065564.2929077,176047205.36613464,146564593.56212616,87526091.07351303,101675915.70281982,187837000.0,134932500.0,113771436.77711488
beta_3y,,,,,0.6965,0.6889,0.699,0.6946,0.7026,0.6984,0.6406,0.6487,0.6324,0.7475,0.7723,0.7488,0.7573,0.7508,1.0525,1.4769,1.4726,1.52,1.5677,1.5989,1.6211,1.6819,1.6987,1.6985,1.7033,1.6834,1.8617,1.4777,1.497,1.3965,1.3973,1.3342,1.3008,1.2663,1.2079,1.0231,0.972,0.9546,0.9404
risk_free_rate,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,16385000.0,,39905000.0,40089000.0,21761000.0,146672000.0,41921000.0,35906000.0,43062000.0,147604000.0,27297000.0,24738000.0,29621000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
