Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,627000.0,720000.0,528000.0,-4518000.0,-595000.0,1533000.0,1234000.0,-3387000.0,2498000.0,2128000.0,5147000.0,7609000.0,2030000.0,674000.0,4212000.0,1231000.0,302000.0,440000.0,454000.0,747000.0,929000.0,-72000.0,1556000.0,1845000.0,258000.0,-63000.0,286000.0,201000.0,282000.0,231000.0,432000.0,1324000.0,213000.0,151000.0,43000.0,30000.0,115000.0,144000.0,100000.0,1102000.0,,,,,,,,,,,,,,,,517000.0,,,,543000.0,,,,568000.0,
net_income,-397960000.0,-4129000.0,-122480000.0,-176431000.0,-54627000.0,-27761000.0,-51677000.0,-316253000.0,-30283000.0,-17910000.0,-17576000.0,-69338000.0,4483000.0,-32756000.0,237533000.0,244048000.0,130481000.0,9489000.0,52552000.0,486642000.0,5822000.0,62065000.0,-95646000.0,3464000.0,25407000.0,163701000.0,37320000.0,252722000.0,2097000.0,33920000.0,21965000.0,61793000.0,34232000.0,23163000.0,8947000.0,83849000.0,-9499000.0,-5722000.0,24926000.0,38399000.0,-3486000.0,-9611000.0,1677000.0,-10174000.0,-100000.0,1499000.0,3992000.0,-5360000.0,9501000.0,41921000.0,936000.0,52233000.0,1133000.0,2068000.0,-822000.0,5269000.0,2900000.0,1498000.0,-539000.0,13658000.0,6792000.0,95942000.0,6026000.0,111421000.0,5184000.0
basic_eps,,,,,,,,,,,,,,,,,,0.01,,,0.0,0.07,,,0.03,,,,,,,,,,,,,,,0.53,,-0.13,0.02,-0.14,0.0,0.02,0.06,-0.08,0.14,0.62,0.01,0.77,0.02,0.03,-0.01,0.08,0.04,0.02,-0.01,0.19,0.09,1.24,0.08,1.44,0.07
diluted_eps,,,,,,,,,,,,,,,,,,0.01,,,0.0,0.07,,,0.03,,,,,,,,,,,,,,,0.53,,-0.13,0.02,-0.14,0.0,0.02,0.06,-0.08,0.14,0.62,0.01,0.77,0.02,0.03,-0.01,0.08,0.04,0.02,-0.01,0.19,0.09,1.23,0.08,1.42,0.07
cash_and_cash_equivalents,500491000.0,218872000.0,238212000.0,267707000.0,150374000.0,230401000.0,255903000.0,218163000.0,162558000.0,211472000.0,330505000.0,220779000.0,203544000.0,295943000.0,383802000.0,319237000.0,552564000.0,364188000.0,348790000.0,598904000.0,197783000.0,171620000.0,253247000.0,223424000.0,435652000.0,812917000.0,578730000.0,422225000.0,243243000.0,366237000.0,102810000.0,171878000.0,292563000.0,185703000.0,157351000.0,264853000.0,174237000.0,146525000.0,113785000.0,260748000.0,329212000.0,310781000.0,327245000.0,223770000.0,176039000.0,172111000.0,138341000.0,44854000.0,25723000.0,95893000.0,216516000.0,137762000.0,69291000.0,80749000.0,104111000.0,99763000.0,75116000.0,37129000.0,202758000.0,91221000.0,84579000.0,294039000.0,76366000.0,40518000.0,34395000.0
marketable_securities,,,,268726000.0,,279796000.0,259510000.0,289365000.0,318738000.0,323461000.0,316534000.0,327655000.0,371012000.0,305665000.0,249593000.0,242819000.0,253026000.0,231348000.0,139158000.0,154753000.0,283829000.0,211867000.0,184375000.0,177431000.0,181138000.0,192325000.0,181879000.0,183883000.0,110629000.0,31542000.0,35547000.0,4758000.0,4737000.0,1371000.0,1385000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,101465000.0,,115205000.0,117812000.0,114615000.0,127000000.0,123502000.0,122999000.0,121773000.0,128430000.0,118484000.0,72895000.0,61212000.0,78154000.0,81966000.0,75556000.0,40798000.0,43906000.0,39795000.0,41089000.0,30272000.0,39578000.0,23418000.0,27846000.0,28914000.0,25789000.0,25936000.0,27039000.0,30522000.0,26122000.0,26099000.0,28064000.0,27087000.0,25491000.0,26578000.0,28181000.0,30194000.0,25551000.0,26919000.0,28623000.0,28983000.0,25426000.0,24625000.0,29013000.0,30059000.0,25941000.0,27979000.0,34184000.0,34528000.0,30306000.0,31858000.0,33930000.0,35353000.0,29766000.0,30861000.0,34797000.0,36131000.0,33798000.0,35159000.0,39467000.0,37471000.0,36518000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2890000.0,2493000.0,2493000.0,2515000.0,,,,2696000.0,,,,2961000.0,,,,3220000.0,,,,3220000.0,,,,3012000.0,,2683000.0,2683000.0,2683000.0,2683000.0
goodwill,,,,,,,,7761000.0,,,,31196000.0,,,,42113000.0,,,,42113000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,326332000.0,,,,298828000.0,285375000.0,234204000.0,169393000.0,176998000.0,180989000.0,179307000.0,163860000.0,89705000.0,81768000.0,76933000.0,70307000.0,55898000.0,62242000.0,72071000.0,71129000.0,72258000.0,92018000.0,86006000.0,122866000.0,115411000.0,107009000.0,114420000.0,106862000.0,108005000.0,110101000.0,110472000.0,124040000.0,116360000.0,114050000.0,106156000.0,99120000.0,95722000.0,90604000.0,85598000.0,86266000.0,81026000.0,92652000.0,98501000.0,92295000.0,101167000.0,138210000.0,132720000.0,122767000.0,114485000.0,110920000.0,111647000.0,107004000.0,137420000.0,128956000.0,139908000.0,188220000.0,193963000.0,202691000.0
total_assets,,,,11391502000.0,,11214459000.0,11208737000.0,10919190000.0,11202933000.0,11069224000.0,10836423000.0,10759884000.0,10732164000.0,9814666000.0,9514589000.0,9662464000.0,9114795000.0,8545639000.0,8281773000.0,7497316000.0,4304112000.0,4295624000.0,4193855000.0,4204923000.0,4343976000.0,3238648000.0,2929349000.0,2786754000.0,2791639000.0,2797844000.0,2727120000.0,2698604000.0,2675238000.0,2657750000.0,2563836000.0,2536006000.0,2524782000.0,2479082000.0,2520114000.0,2507188000.0,2586112000.0,2534329000.0,2528615000.0,2407339000.0,2338289000.0,2313845000.0,2314342000.0,2212415000.0,2354152000.0,2427713000.0,2543409000.0,2473034000.0,2531454000.0,2536761000.0,2530024000.0,2487331000.0,2476368000.0,2460075000.0,2620481000.0,2635950000.0,2605505000.0,2709484000.0,2734704000.0,2788647000.0,2885478000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,1774221000.0,,,508032000.0,434746000.0,,,,,,,,,,,,,,,,,,,,533082000.0,673336000.0,702802000.0,807639000.0,754551000.0,832986000.0,833661000.0,834206000.0,814568000.0,827527000.0,812217000.0,740109000.0,740415000.0,740745000.0,746335000.0,764572000.0,825881000.0,952218000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,5863978000.0,,5897872000.0,6030908000.0,6255876000.0,6612980000.0,6572544000.0,6428286000.0,6417134000.0,6413437000.0,5642965000.0,5207923000.0,5395823000.0,4783966000.0,4675891000.0,4488533000.0,3500487000.0,2002239000.0,1994166000.0,2042334000.0,2056220000.0,2196736000.0,1092886000.0,768075000.0,837226000.0,885745000.0,883775000.0,799233000.0,792882000.0,735176000.0,707537000.0,716563000.0,683692000.0,695519000.0,668385000.0,699171000.0,687587000.0,797989000.0,774797000.0,779187000.0,668476000.0,609267000.0,611121000.0,619526000.0,640863000.0,769946000.0,808224000.0,924662000.0,869125000.0,945049000.0,953824000.0,958492000.0,933287000.0,928319000.0,924502000.0,865276000.0,875945000.0,860699000.0,887198000.0,925591000.0,994385000.0,1107396000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,49430000.0,,41013000.0,16801000.0,41948000.0,59004000.0,69018000.0,72170000.0,84414000.0,130720000.0,93113000.0,67103000.0,71128000.0,81125000.0,75271000.0,40909000.0,57599000.0,105469000.0,70867000.0,43513000.0,37290000.0,38179000.0,51585000.0,43579000.0,59059000.0,24455000.0,10841000.0,15138000.0,1945000.0,2337000.0,2437000.0,2295000.0,1637000.0,1093000.0,462000.0,-1468000.0,1057000.0,-13229000.0,-14816000.0,-13798000.0,-12449000.0,-9508000.0,-8568000.0,-7661000.0,-4322000.0,12109000.0,18115000.0,29337000.0,26721000.0,20512000.0,27363000.0,29128000.0,18074000.0,22076000.0,21148000.0,10688000.0,14426000.0,10598000.0,8262000.0,4938000.0,4761000.0,5993000.0
total_equity,5632182000.0,5489012000.0,5322770000.0,5263392000.0,5156538000.0,5023107000.0,4884349000.0,4663314000.0,4589953000.0,4496680000.0,4408137000.0,4342750000.0,4171701000.0,4171576000.0,4306666000.0,4266641000.0,4330829000.0,3869748000.0,3793240000.0,3996829000.0,2301873000.0,2301458000.0,2151521000.0,2148703000.0,2147240000.0,2145762000.0,2161274000.0,1949528000.0,1905894000.0,1914069000.0,1927887000.0,1905722000.0,1940062000.0,1950213000.0,1847273000.0,1852307000.0,1829263000.0,1810697000.0,1820943000.0,1819601000.0,1788123000.0,1759532000.0,1749428000.0,1738863000.0,1729022000.0,1702724000.0,1694816000.0,1571552000.0,1584206000.0,1619489000.0,1618747000.0,1603909000.0,1586405000.0,1582937000.0,1571532000.0,1554044000.0,1548049000.0,1535573000.0,1755205000.0,1760005000.0,1744806000.0,1822286000.0,1809113000.0,1794262000.0,1778082000.0
cash_flow_from_operations,369031000.0,,,356660000.0,77302000.0,,,397949000.0,85925000.0,,,456221000.0,94063000.0,,,422813000.0,63949000.0,,,340335000.0,40690000.0,,,195615000.0,36141000.0,,,133164000.0,26491000.0,,,118152000.0,27317000.0,,,124657000.0,21478000.0,,,106008000.0,16898000.0,,,94155000.0,20846000.0,,,89956000.0,26777000.0,,,125795000.0,16025000.0,,,129621000.0,14803000.0,,,136876000.0,20181000.0,,,155416000.0,20199000.0
stock_based_compensation,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,2481000.0,422000.0,,,2178000.0,995000.0,,,3355000.0,868000.0,,,4330000.0,845000.0,,,5541000.0,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,395501000.0,108501000.0,106501000.0,443787000.0,109456000.0,105468000.0,102472000.0,439759000.0,109381000.0,99873000.0,80089000.0,438755000.0,106377000.0,78819000.0,64449000.0,383969000.0,86124000.0,38085000.0,38895000.0,332046000.0,48922000.0,22299000.0,22056000.0,163008000.0,38775000.0,22542000.0,21106000.0,116424000.0,23477000.0,22876000.0,23941000.0,95345000.0,24830000.0,23254000.0,29684000.0,100593000.0,22862000.0,24692000.0,24253000.0,97429000.0,22122000.0,22405000.0,22170000.0,87755000.0,21687000.0,21995000.0,21318000.0,87143000.0,22829000.0,24205000.0,24021000.0,94952000.0,26758000.0,28263000.0,30318000.0,113430000.0,28168000.0,28790000.0,28134000.0,113948000.0,30614000.0,30738000.0,32734000.0,128497000.0,36385000.0
capital_expenditure,,,,,,,,83405000.0,,,,88637000.0,-19097000.0,,,66640000.0,9165000.0,,,19374000.0,1620000.0,,,13477000.0,1091000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-563163000.0,,,-380685000.0,-75130000.0,,,-286896000.0,-260025000.0,,,-118162000.0,-18617000.0,,,922624000.0,217478000.0,,,1922890000.0,-40717000.0,,,-164274000.0,73807000.0,,,1078749000.0,-152975000.0,,,-209088000.0,114272000.0,,,175414000.0,-93989000.0,,,-41797000.0,-38499000.0,,,-49060000.0,-4490000.0,,,-64701000.0,-114281000.0,,,-144461000.0,-56360000.0,,,-79718000.0,-23659000.0,,,-240535000.0,-7101000.0,,,-144905000.0,-128255000.0
cash_flow_from_financing,-250602000.0,,,-208759000.0,-119505000.0,,,-160597000.0,118495000.0,,,-335443000.0,-92681000.0,,,-1246979000.0,-48101000.0,,,-1849312000.0,-535340000.0,,,-561206000.0,122419000.0,,,-1013112000.0,-11946000.0,,,-159411000.0,-13902000.0,,,-207096000.0,-13794000.0,,,-68316000.0,95215000.0,,,-82073000.0,-64087000.0,,,-204171000.0,68373000.0,,,111574000.0,-28136000.0,,,-87902000.0,-15791000.0,,,95117000.0,-19722000.0,,,-61214000.0,101933000.0
dividends_paid,411797000.0,,,416935000.0,106061000.0,,,428650000.0,108933000.0,,,439188000.0,111352000.0,,,449253000.0,113930000.0,,,438875000.0,81155000.0,,,146510000.0,28013000.0,,,98606000.0,13041000.0,,,53358000.0,13441000.0,,,54194000.0,13029000.0,,,53250000.0,13252000.0,,,54214000.0,13642000.0,,,55561000.0,13802000.0,,,55302000.0,13837000.0,,,57491000.0,14594000.0,,,62779000.0,17512000.0,,,72847000.0,18450000.0
share_repurchase,192548000.0,,,0.0,,,,15000000.0,0.0,,,45732000.0,9250000.0,,,40006000.0,7481000.0,,,403926000.0,0.0,,,0.0,,,,241016000.0,,,,0.0,,,,0.0,,,,20384000.0,,,,5201000.0,,,,116397000.0,,,,0.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,,,,846406774.0,,858163737.0,863687416.0,869187360.0,875998610.0,879351306.0,884313402.0,889424572.0,894734945.0,899870571.0,905089271.0,909855173.0,915257302.0,876951378.0,861824767.0,861824777.0,861824777.0,861824777.0,861824777.0,862205672.0,862205672.0,862205672.0,862215694.0,773304997.0,773318492.0,773510082.0,773520541.0,773445341.0,774311254.0,774391881.0,768385770.0,761139011.0,728558989.0,728654374.0,728722763.0,72914406.0,720825864.0,72137317.0,71945847.0,72040623.0,71998654.0,71943542.0,71261403.0,71072933.0,67354717.0,67413049.0,67427571.0,67406233.0,67508641.0,67523105.0,67531335.0,67531898.0,67874528.0,67900275.0,68526238.0,77450794.0,77563971.0,77606396.0,77619380.0,77691533.0,77935857.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,876951378.0,,,861824777.0,861824777.0,,,862291672.0,,,854700755.0,,,,774600479.0,774394732.0,774930240.0,769306859.0,762065474.0,728827861.0,729287663.0,729456722.0,72990790.0,720825864.0,72137317.0,72009209.0,72040623.0,71998654.0,72036346.0,71395625.0,71072933.0,67576038.0,67550846.0,67547259.0,67525935.0,67654524.0,67711848.0,67531335.0,67813180.0,68272050.0,68327263.0,68526238.0,71010568.0,78160787.0,78292422.0,78498873.0,78338449.0,78415161.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,38.72,40.06,39.68,25.6,18.43,17.35,17.69,17.1,16.01,14.1,14.24,16.76,14.38,12.33,12.33,12.33,12.33,12.33,14.79,12.74,12.89,13.04,13.19,13.19,19.31,9.44,9.44,9.44,10.81,11.16,16.97,23.6,26.82,22.65,18.9,21.16,21.12,21.08,21.89,23.49,24.06,23.38,27.01,28.9,28.4,26.73,28.15,27.98,30.46
market_cap,,,,,,,,,,,,,,,,,35434542712.398964,35129997655.57665,34193143543.248543,22060091114.665085,15883268166.887346,14953847033.53398,15248425911.912012,14746659378.567902,13807863807.250122,12159591762.222046,12279014484.155092,14328174060.831509,11121042010.069832,9534683781.38887,9534812704.411324,9548124576.580956,9545588433.058563,9552189380.559082,11379448254.175257,9706731356.864569,9392443629.479748,9508794120.020844,9622747791.013302,962869957.947712,13920781764.820404,681088241.2945223,679878702.930131,680175299.8497534,778656280.5836334,803795906.2539291,1211516572.287083,1677075880.752699,1812424634.688881,1529866097.736248,1276740827.1512203,1428995858.7571335,1428757015.986992,1427473203.557785,1478299781.2835884,1593161684.544983,1642334317.7464485,1597533576.544859,1850551653.197624,2052233153.703125,2219981294.156889,2092621707.7090304,2209841614.144844,2191960718.9476604,2388525732.268776
enterprise_value,,,,,,,,,,,,,,,,,34881978712.398964,34765809655.57665,33844353543.248543,21461187114.665085,15685485166.887346,14782227033.53398,14995178911.912012,14523235378.567902,13372211807.250122,11346674762.222046,11700284484.155092,13905949060.831509,10877799010.069832,9168446781.38887,9432002704.411324,9376246576.580956,9253025433.058563,9366486380.559082,11222097254.175257,9441878356.864569,9218206629.479748,9362269120.020844,9508962791.013302,702121957.947712,13591569764.820404,370307241.2945223,352633702.93013096,456405299.8497534,602617280.5836334,631684906.2539291,1073175572.2870828,1632221880.752699,1786701634.688881,1433973097.736248,1060224827.1512204,1291233858.7571335,1359466015.986992,1346724203.557785,1374188781.2835884,1493398684.544983,1567218317.7464485,1560404576.544859,1647793653.1976242,1961012153.703125,2135402294.156889,1798582707.7090302,2133475614.144844,2151442718.9476604,2354130732.268776
beta_3y,,,,,,,,,,,,,,,,,,,,,0.1782,0.2017,0.0374,0.1346,0.0797,0.0388,0.0308,0.1013,0.106,0.0944,0.0865,0.2229,0.0511,0.0325,0.1068,0.0284,0.0587,0.0919,0.091,0.0168,-0.1926,-0.0914,-0.088,-0.0848,-0.0863,-0.084,-0.0447,0.0156,0.0679,0.1823,0.258,0.3172,0.7294,0.8218,0.8996,0.9768,1.0244,1.0373,0.9419,0.8317,0.8482,0.7898,0.7407,0.6615,0.5666
