Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,5842000.0,8991000.0,1690000.0,2117000.0,2371000.0,9218000.0,2520000.0,2286000.0,2489000.0,9932000.0,2005000.0,1868000.0,1612000.0,7780000.0,2191000.0,2351000.0,2276000.0,8965000.0,2211000.0,812000.0,1857000.0,8055000.0,4798000.0,5020000.0,5376000.0,20557000.0,5783000.0,5710000.0,5983000.0,22711000.0,7726000.0,8073000.0,8084000.0,32569000.0,8388000.0,8543000.0,9154000.0,35760000.0,8639000.0,11011000.0,10869000.0,41876000.0,14556000.0,15575000.0,16011000.0,51844000.0,15844000.0,15951000.0,15446000.0,60597000.0,7075000.0,14966000.0,13314000.0,49932000.0,11240000.0,11783000.0,8535000.0,45949000.0,13578000.0,13910000.0,12461000.0,54586000.0,16264000.0
basic_eps,0.44,0.66,,0.11,0.13,0.5,0.13,0.12,0.13,0.53,0.11,0.1,0.09,0.41,0.12,0.13,0.12,0.48,0.12,0.04,0.07,0.36,0.18,0.19,0.2,0.76,0.21,0.21,0.22,0.82,0.28,0.29,0.29,1.18,0.3,0.31,0.33,1.29,0.3,0.39,0.39,1.48,0.52,0.55,0.57,1.78,0.47,0.47,0.46,1.79,0.19,0.4,0.36,1.34,0.3,0.32,0.23,1.23,0.36,0.37,0.33,1.46,0.36
diluted_eps,0.44,0.66,,0.11,0.13,0.5,0.13,0.12,0.13,0.53,0.11,0.1,0.09,0.41,0.12,0.13,0.12,0.48,0.12,0.04,0.07,0.36,0.18,0.19,0.2,0.76,0.21,0.21,0.22,0.82,0.28,0.29,0.29,1.16,0.3,0.31,0.33,1.28,0.3,0.39,0.38,1.47,0.51,0.55,0.56,1.77,0.47,0.47,0.46,1.79,0.19,0.4,0.36,1.33,0.3,0.31,0.23,1.22,0.36,0.37,0.33,1.45,0.36
cash_and_cash_equivalents,51160000.0,37305000.0,81939000.0,45139000.0,94889000.0,52422000.0,68575000.0,75559000.0,79494000.0,14209000.0,57312000.0,26587000.0,13690000.0,12957000.0,13432000.0,14715000.0,14719000.0,14000000.0,11800000.0,18204000.0,16430000.0,29400000.0,19771000.0,20399000.0,18739000.0,16400000.0,19577000.0,20717000.0,22510000.0,30000000.0,21433000.0,18021000.0,19652000.0,34200000.0,20869000.0,21821000.0,22383000.0,36100000.0,30943000.0,22134000.0,22592000.0,20503000.0,23165000.0,24183000.0,26933000.0,29150000.0,29224000.0,21101000.0,20814000.0,21395000.0,30509000.0,29800000.0,25341000.0,28896000.0,22965000.0,23801000.0,21149000.0,20426000.0,18464000.0,20100000.0,23812000.0,20486000.0,38220000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,13944000.0,,14599000.0,14676000.0,16461000.0,17027000.0,17616000.0,18216000.0,18429000.0,18143000.0,17892000.0,17567000.0,17187000.0,17383000.0,17410000.0,17243000.0,17049000.0,16963000.0,23459000.0,23338000.0,24190000.0,24052000.0,24105000.0,23502000.0,23225000.0,23212000.0,23046000.0,22596000.0,22286000.0,21992000.0,21658000.0,21482000.0,21211000.0,24345000.0,24460000.0,24278000.0,23817000.0,25374000.0,25596000.0,25952000.0,25620000.0,25373000.0,24857000.0,24790000.0,37520000.0,37105000.0,37030000.0,39327000.0,30764000.0,54265000.0,53696000.0,44844000.0,44364000.0,45109000.0,45351000.0,48095000.0,52274000.0,54991000.0,55788000.0,56639000.0,56861000.0,78926000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000.0,3400000.0,3300000.0,3121000.0,4900000.0,4800000.0,5000000.0,4829000.0,4600000.0,4500000.0,4500000.0,6360000.0,6100000.0,6100000.0,8500000.0,8400000.0,9400000.0,,9000000.0,1289000.0,0.0,8800000.0,9000000.0,9700000.0,149000.0,7800000.0,7700000.0,7900000.0,11100000.0
goodwill,,3709000.0,,3709000.0,3709000.0,3709000.0,3709000.0,3709000.0,3709000.0,3709000.0,3709000.0,3709000.0,6343000.0,6354000.0,6354000.0,6354000.0,6354000.0,5591000.0,5591000.0,32272000.0,32272000.0,35090000.0,35090000.0,36939000.0,36939000.0,37164000.0,37164000.0,37164000.0,38201000.0,38201000.0,38201000.0,38201000.0,38201000.0,38201000.0,38201000.0,38201000.0,38201000.0,38201000.0,47360000.0,47360000.0,47434000.0,45775000.0,45775000.0,45775000.0,45775000.0,94240000.0,94240000.0,94240000.0,94640000.0,94640000.0,167907000.0,167907000.0,167907000.0,167446000.0,167446000.0,167446000.0,167446000.0,167450000.0,167450000.0,167450000.0,167450000.0,167450000.0,271651000.0
intangible_assets,,3211000.0,,2956000.0,2844000.0,2732000.0,2630000.0,2528000.0,2425000.0,2323000.0,2225000.0,2127000.0,4203000.0,3989000.0,3797000.0,3606000.0,3414000.0,8813000.0,3055000.0,7297000.0,39265000.0,42911000.0,42574000.0,45718000.0,45299000.0,45154000.0,44789000.0,44425000.0,45755000.0,45369000.0,45015000.0,44661000.0,44305000.0,43952000.0,43625000.0,43298000.0,42972000.0,42645000.0,52198000.0,51866000.0,51608000.0,49617000.0,49301000.0,48985000.0,48670000.0,102606000.0,102187000.0,101767000.0,102368000.0,101666000.0,193273000.0,192051000.0,191326000.0,190288000.0,189599000.0,188970000.0,188340000.0,20750000.0,20016000.0,19281000.0,18563000.0,17851000.0,36812000.0
total_assets,,982751000.0,,1014221000.0,1086405000.0,1067871000.0,1106445000.0,1116833000.0,1132746000.0,1139695000.0,1143099000.0,1123489000.0,1148119000.0,1137326000.0,1141000000.0,1133286000.0,1139739000.0,1136967000.0,1133651000.0,1672403000.0,1707797000.0,1869902000.0,1860307000.0,1925119000.0,1961008000.0,1966113000.0,2026487000.0,2085664000.0,2162025000.0,2159069000.0,2167517000.0,2237939000.0,2292678000.0,2328864000.0,2356074000.0,2405949000.0,2433210000.0,2449158000.0,2668249000.0,2879589000.0,2989179000.0,3071148000.0,3324524000.0,3260058000.0,3317047000.0,4142749000.0,4205855000.0,4114364000.0,4120022000.0,4082200000.0,5109886000.0,5073454000.0,4971163000.0,5078350000.0,5080010000.0,5156853000.0,5236503000.0,5118924000.0,5157040000.0,5178428000.0,5235575000.0,5245870000.0,7175476000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,105634000.0,,108720000.0,139084000.0,98088000.0,89918000.0,96465000.0,96870000.0,79886000.0,91302000.0,91368000.0,98243000.0,81617000.0,73253000.0,74492000.0,72032000.0,69136000.0,62218000.0,85704000.0,163429000.0,225832000.0,175617000.0,228176000.0,216525000.0,198460000.0,235228000.0,289184000.0,286088000.0,289565000.0,268012000.0,315951000.0,264059000.0,244759000.0,103498000.0,91312000.0,31001000.0,77050000.0,19998000.0,3382000.0,5192000.0,2521000.0,5210000.0,3828000.0,0.0,0.0,,50000000.0,155000000.0,95000000.0,204000000.0,300000000.0,0.0,355000000.0,345000000.0,406000000.0,285000000.0,305000000.0,102000000.0,203000000.0,235000000.0,281000000.0,341000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,24733000.0,,23572000.0,23302000.0,11263000.0,10652000.0,10583000.0,10488000.0,10423000.0,10357000.0,10221000.0,20079000.0,19822000.0,19562000.0,19315000.0,18617000.0,18381000.0,18120000.0,69887000.0,16272000.0,22153000.0,21961000.0,19758000.0,19232000.0,15036000.0,9841000.0,9643000.0,9182000.0,6994000.0,6804000.0,6614000.0,6214000.0,6033000.0,5850000.0,5666000.0,45323000.0,45147000.0,76854000.0,76733000.0,76498000.0,76385000.0,74473000.0,74541000.0,49649000.0,87758000.0,87872000.0,87985000.0,88098000.0,88211000.0,88324000.0,88437000.0,88550000.0,88663000.0,88777000.0,88890000.0,86038000.0,86150000.0,86275000.0,86428000.0,86581000.0,86733000.0,94108000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,5671000.0,,,,5745000.0,,,,2297000.0,,,,2674000.0,,,,2944000.0,,,,3977000.0,,,,2553000.0,,,,2201000.0,,,,5448000.0,,,,10669000.0,,,,8975000.0,,,,7316000.0,,,,4583000.0,,,,5802000.0,,,,6265000.0,
total_liabilities,,894703000.0,,905645000.0,972547000.0,953426000.0,991041000.0,997895000.0,1011738000.0,1018903000.0,1022523000.0,1009173000.0,1035595000.0,1024319000.0,1023648000.0,1012266000.0,1018338000.0,1013407000.0,1006880000.0,1489828000.0,1521646000.0,1671855000.0,1656325000.0,1712628000.0,1745571000.0,1752897000.0,1808425000.0,1858977000.0,1924142000.0,1916995000.0,1926277000.0,1990429000.0,2043889000.0,2066544000.0,2083123000.0,2121124000.0,2139987000.0,2149849000.0,2364652000.0,2548237000.0,2649211000.0,2721051000.0,2977169000.0,2893150000.0,2939523000.0,3670317000.0,3811969000.0,3792915000.0,3854403000.0,3789905000.0,4735244000.0,4706463000.0,4655181000.0,4673935000.0,4682984000.0,4760159000.0,4796825000.0,4712896000.0,4727906000.0,4740680000.0,4769626000.0,4760145000.0,6408586000.0
retained_earnings,,14502000.0,,-2155000.0,-346000.0,2133000.0,3527000.0,5250000.0,7175000.0,8683000.0,10124000.0,11427000.0,12484000.0,14215000.0,15844000.0,17630000.0,19350000.0,20944000.0,22603000.0,22863000.0,23948000.0,26316000.0,30036000.0,33973000.0,38266000.0,42547000.0,46973000.0,51329000.0,55731000.0,59208000.0,65168000.0,71305000.0,77165000.0,83630000.0,89518000.0,95557000.0,101944000.0,108851000.0,114351000.0,122061000.0,129818000.0,138073000.0,147583000.0,160042000.0,172939000.0,173896000.0,184302000.0,194809000.0,204808000.0,212375000.0,213013000.0,221612000.0,228553000.0,236757000.0,241628000.0,247023000.0,249171000.0,257173000.0,264356000.0,271869000.0,277930000.0,286196000.0,296028000.0
treasury_stock,,25503000.0,,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,42000.0,1648000.0,1648000.0,1648000.0,1616000.0,1616000.0,3326000.0,4498000.0,4498000.0,4498000.0,4476000.0,4689000.0,4857000.0,4857000.0,4857000.0,4857000.0,4719000.0,4719000.0,4634000.0,4633000.0,3927000.0,3927000.0,3545000.0,3443000.0,3645000.0,4296000.0,5733000.0,5713000.0,19940000.0,19135000.0,19044000.0,18771000.0,18359000.0,18250000.0,18214000.0,16882000.0,15586000.0,15247000.0,14865000.0,14930000.0,25995000.0,25737000.0,25287000.0,25093000.0,24491000.0,24081000.0,24084000.0,23939000.0,23566000.0,23173000.0,23110000.0,23021000.0,21798000.0
accumulated_other_comprehensive_income,,2907000.0,,6719000.0,10067000.0,8051000.0,7495000.0,9184000.0,9329000.0,7647000.0,5991000.0,33000.0,-4217000.0,-5465000.0,-2810000.0,-957000.0,-615000.0,1093000.0,2587000.0,-975000.0,1335000.0,133000.0,2315000.0,5549000.0,4001000.0,-2791000.0,-2557000.0,1316000.0,876000.0,596000.0,-6595000.0,-6799000.0,-10671000.0,-4030000.0,595000.0,7877000.0,10994000.0,9826000.0,-28000.0,20036000.0,20550000.0,22032000.0,9932000.0,16804000.0,14260000.0,9295000.0,-79500000.0,-162820000.0,-229162000.0,-210490000.0,-176694000.0,-193528000.0,-252213000.0,-172554000.0,-184954000.0,-191233000.0,-150951000.0,-193265000.0,-177301000.0,-176738000.0,-155085000.0,-144075000.0,-150155000.0
total_equity,80628000.0,88048000.0,,108576000.0,113858000.0,114445000.0,115404000.0,118938000.0,121008000.0,120792000.0,120576000.0,114316000.0,112524000.0,113007000.0,117352000.0,121020000.0,121401000.0,123560000.0,126771000.0,182575000.0,186151000.0,198047000.0,203982000.0,212491000.0,215437000.0,213216000.0,218062000.0,226687000.0,237883000.0,242074000.0,241240000.0,247510000.0,248789000.0,262320000.0,272951000.0,284825000.0,293223000.0,299309000.0,303597000.0,331352000.0,339968000.0,350097000.0,347355000.0,366908000.0,377524000.0,472432000.0,393886000.0,321449000.0,265619000.0,292295000.0,374642000.0,366991000.0,315982000.0,404415000.0,397026000.0,396694000.0,439678000.0,406028000.0,429134000.0,437748000.0,465949000.0,485725000.0,766890000.0
cash_flow_from_operations,5211000.0,17938000.0,2567000.0,,,13994000.0,-1101000.0,,,10970000.0,1744000.0,,,14252000.0,328000.0,,,12252000.0,865000.0,,,6323000.0,2499000.0,,,24495000.0,6201000.0,,,30566000.0,9978000.0,,,38764000.0,5233000.0,,,38761000.0,5781000.0,,,49066000.0,7037000.0,,,54933000.0,13199000.0,,,81501000.0,13867000.0,,,62928000.0,13713000.0,,,66615000.0,15670000.0,,,60042000.0,7573000.0
stock_based_compensation,,,,,,,,,,,,,,0.0,0.0,,,116000.0,58000.0,,,486000.0,201000.0,,,892000.0,181000.0,,,2361000.0,397000.0,,,1675000.0,320000.0,,,1385000.0,337000.0,,,1443000.0,330000.0,,,1193000.0,365000.0,,,1817000.0,615000.0,,,2612000.0,662000.0,,,2643000.0,642000.0,,,2495000.0,662000.0
depreciation_amortization_cf,,,,,,,,,,,,,,1845000.0,,,,1882000.0,467000.0,580000.0,806000.0,2458000.0,904000.0,607000.0,848000.0,3131000.0,879000.0,888000.0,865000.0,3090000.0,749000.0,750000.0,741000.0,2942000.0,709000.0,719000.0,706000.0,2839000.0,751000.0,790000.0,788000.0,3122000.0,798000.0,803000.0,828000.0,3539000.0,1162000.0,1179000.0,1134000.0,4899000.0,1899000.0,2201000.0,1680000.0,7327000.0,1611000.0,1492000.0,1501000.0,6401000.0,1613000.0,,,6777000.0,2001000.0
capital_expenditure,990000.0,783000.0,83000.0,,,3585000.0,852000.0,,,3198000.0,30000.0,,,215000.0,472000.0,,,972000.0,189000.0,,,1299000.0,281000.0,,,788000.0,405000.0,,,956000.0,89000.0,,,450000.0,466000.0,,,1458000.0,2279000.0,,,3696000.0,219000.0,,,1375000.0,346000.0,,,2559000.0,0.0,,,3880000.0,1553000.0,,,11692000.0,3498000.0,,,7861000.0,507000.0
cash_flow_from_investing,-105456000.0,8557000.0,11585000.0,,,-68971000.0,-19428000.0,,,-82294000.0,10177000.0,,,-27981000.0,2831000.0,,,6184000.0,12662000.0,,,-23113000.0,-9052000.0,,,-115396000.0,-32401000.0,,,-137109000.0,-24193000.0,,,-179321000.0,-3942000.0,,,-93146000.0,3220000.0,,,-159887000.0,-154932000.0,,,-423613000.0,-129523000.0,,,-205507000.0,63951000.0,,,77936000.0,27411000.0,,,-95125000.0,7417000.0,,,-78848000.0,85374000.0
cash_flow_from_financing,127356000.0,-40350000.0,30482000.0,,,70094000.0,36682000.0,,,56661000.0,7632000.0,,,3483000.0,-1339000.0,,,-18521000.0,-14026000.0,,,45376000.0,-14842000.0,,,76665000.0,45673000.0,,,122379000.0,8750000.0,,,140869000.0,10455000.0,,,67219000.0,3346000.0,,,294682000.0,219659000.0,,,226849000.0,141161000.0,,,86767000.0,-25368000.0,,,-112757000.0,3848000.0,,,10590000.0,4431000.0,,,25425000.0,779000.0
dividends_paid,4801000.0,1626000.0,559000.0,,,2241000.0,1126000.0,,,3382000.0,564000.0,,,2248000.0,564000.0,,,2236000.0,552000.0,,,2683000.0,1078000.0,,,4326000.0,1352000.0,,,6012000.0,1935000.0,,,8316000.0,2500000.0,,,10539000.0,3139000.0,,,12654000.0,3110000.0,,,14072000.0,5415000.0,,,22004000.0,6403000.0,,,25396000.0,6341000.0,,,25388000.0,6361000.0,,,25467000.0,6371000.0
share_repurchase,,0.0,,,,0.0,,,,42000.0,,,,1606000.0,,,,2882000.0,0.0,,,213000.0,168000.0,,,168000.0,0.0,,,0.0,0.0,,,0.0,202000.0,,,2842000.0,14238000.0,,,14238000.0,116000.0,,,164000.0,0.0,,,0.0,11544000.0,,,11544000.0,0.0,,,0.0,,,,0.0,
shares_outstanding_basic,,13563734.0,,18674213.0,18700771.0,18271580.0,18765814.0,18800122.0,18802269.0,18791843.0,18795048.0,18747138.0,18775980.0,18773491.0,18779091.0,18780980.0,18716094.0,18674526.0,18427901.0,19394342.0,25710795.0,22678338.0,27047168.0,27086422.0,27260584.0,27180230.0,27278314.0,27337403.0,27654020.0,27567909.0,27578858.0,27640921.0,27695105.0,27674705.0,27790028.0,27794821.0,27688234.0,27734994.0,28535371.0,28167920.0,28182744.0,28266509.0,28215772.0,28244884.0,28246206.0,29167357.0,33820485.0,33850449.0,33851596.0,33844945.0,37823628.0,37233732.0,37241383.0,37384122.0,37278214.0,37325648.0,37352872.0,37585612.0,37380606.0,37641666.0,37646549.0,37653183.0,59191712.0
shares_outstanding_diluted,,13563734.0,,18674213.0,18700771.0,18271580.0,18765814.0,18800122.0,18802269.0,18791843.0,18795048.0,18747138.0,18775980.0,18773491.0,18779091.0,18780980.0,18717068.0,18675416.0,18429309.0,19397866.0,25716854.0,22683570.0,27057838.0,27104532.0,27285276.0,27209338.0,27340982.0,27394676.0,27697910.0,27619076.0,27918011.0,27978989.0,28001968.0,27974185.0,27983329.0,27931200.0,27819252.0,27875984.0,28710003.0,28279564.0,28290522.0,28393996.0,28336139.0,28352792.0,28360561.0,29279787.0,33936938.0,33922844.0,33931882.0,33928939.0,37933199.0,37320453.0,37379354.0,37498269.0,37479252.0,37487133.0,37566955.0,37511885.0,37626483.0,37622012.0,37677124.0,37633272.0,44874391.0
total_debt,,130367000.0,,132292000.0,162386000.0,109351000.0,100570000.0,107048000.0,107358000.0,90309000.0,101659000.0,101589000.0,118322000.0,101439000.0,92815000.0,93807000.0,90649000.0,87517000.0,80338000.0,155591000.0,179701000.0,247985000.0,197578000.0,247934000.0,235757000.0,213496000.0,245069000.0,298827000.0,295270000.0,296559000.0,274816000.0,322565000.0,270273000.0,250792000.0,109348000.0,96978000.0,76324000.0,122197000.0,96852000.0,80115000.0,81690000.0,78906000.0,79683000.0,78369000.0,49649000.0,87758000.0,,137985000.0,243098000.0,183211000.0,292324000.0,388437000.0,88550000.0,443663000.0,433777000.0,494890000.0,371038000.0,391150000.0,188275000.0,289428000.0,321581000.0,367733000.0,435108000.0
current_stock_price,2.82,2.3,2.82,3.19,2.91,3.24,4.29,4.14,4.31,4.17,4.27,4.27,4.31,4.49,5.29,5.39,5.55,5.82,5.73,5.79,5.79,6.08,6.33,6.28,7.72,10.2,10.35,10.49,10.94,10.77,10.16,11.75,11.33,9.49,10.34,11.19,11.0,12.48,8.97,9.23,8.58,10.51,13.31,12.45,12.7,15.11,14.02,12.46,11.0,12.0,10.87,10.78,10.22,12.94,12.11,11.49,14.06,13.37,12.43,13.31,14.06,13.15,13.16
market_cap,,31248600.735311985,,59487816.83603883,54413872.58854389,59119998.98539066,80463812.57427883,77768369.8447752,81027297.50374031,78447121.86998129,80214471.0307045,80016747.46806335,80919369.46721077,84385917.85104036,99373770.3929186,101198977.36460686,103850626.56614494,108683470.7301178,105586706.52583838,112363637.61395933,148962277.58217525,137979920.4468155,171323024.81150818,170241772.71596718,210760110.2601128,277631330.98999405,282917612.4894924,287463073.72517014,303031421.70007706,297342936.5673218,283595788.2210722,328716511.8891182,317211529.5592499,265517641.1095047,289285525.5224428,312512078.2608032,306047826.9578361,347837157.6628876,257485008.72839928,260955366.294426,242715868.0963497,298432412.8743782,377259440.4509277,352862006.5417938,360117858.4276676,442377920.3167734,475924762.873539,422671552.5894852,373136341.88591385,407069319.6070833,412497275.408804,402354834.200572,381923610.8090954,485181238.69277287,454047618.54766846,430549255.02256966,528335032.0639992,501670948.8157463,467872413.8659372,500658293.02428055,529888130.422863,494972154.0706558,590546978.7127113
enterprise_value,,124310600.735312,,146640816.83603883,121910872.58854388,116048998.98539066,112458812.57427885,109257369.8447752,108891297.50374033,154547121.8699813,124561471.0307045,155018747.46806335,185551369.4672108,172867917.85104036,178756770.3929186,180290977.3646069,179780626.56614494,182200470.7301178,174124706.52583838,249750637.6139593,312233277.58217525,356564920.4468155,349130024.8115082,397776772.7159672,427778110.2601128,474727330.9899941,508409612.4894924,565573073.7251701,575791421.700077,563901936.5673218,536978788.2210722,633260511.8891182,567832529.5592499,482109641.1095047,377764525.5224428,387669078.2608032,359988826.9578361,433934157.6628876,323394008.7283993,318936366.294426,301813868.0963497,356835412.8743782,433777440.4509277,407048006.5417938,382833858.4276676,500985920.3167734,446700762.873539,539555552.5894852,595420341.8859138,568885319.6070833,674312275.4088039,760991834.200572,445132610.8090954,899948238.6927729,864859618.5476685,901638255.0225697,878224032.0639992,872394948.8157463,637683413.8659372,769986293.0242805,827657130.422863,842219154.0706558,987434978.7127112
