Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1561000.0,319000.0,358000.0,451000.0,1543000.0,363000.0,427000.0,218000.0,1559000.0,511000.0,557000.0,653000.0,2255000.0,559000.0,692000.0,611000.0,2312000.0,469000.0,487000.0,507000.0,1964000.0,564000.0,667000.0,666000.0,2523000.0,515000.0,835000.0,825000.0,3103000.0,361000.0,287000.0,530000.0,1394000.0,442000.0,568000.0,537000.0,1987000.0,389000.0,405000.0,413000.0,1692000.0,618000.0,497000.0,596000.0,2240000.0,400000.0,447000.0,669000.0,2320000.0,769000.0,429000.0,572000.0,2248000.0,507000.0,488000.0,537000.0,2216000.0,672000.0,852000.0,1067000.0,3529000.0,1030000.0
net_income,3865000.0,896000.0,941000.0,1093000.0,3972000.0,919000.0,1035000.0,719000.0,3922000.0,1194000.0,1210000.0,1426000.0,5074000.0,1297000.0,1518000.0,1524000.0,5594000.0,1466000.0,1228000.0,1398000.0,5198000.0,1582000.0,1783000.0,1758000.0,6864000.0,1553000.0,2190000.0,2109000.0,7439000.0,2133000.0,2100000.0,2524000.0,9253000.0,2147000.0,2860000.0,2915000.0,10325000.0,2094000.0,2438000.0,2746000.0,10131000.0,2939000.0,2730000.0,2936000.0,11424000.0,2527000.0,2710000.0,3125000.0,11902000.0,3816000.0,2726000.0,3138000.0,12790000.0,2952000.0,2828000.0,2898000.0,11940000.0,3235000.0,3775000.0,4478000.0,16367000.0,4330000.0
basic_eps,1.39,0.32,0.34,0.39,1.43,0.33,0.37,0.26,1.41,0.43,0.43,0.51,1.82,0.47,0.55,0.56,2.03,0.53,0.45,0.51,1.87,0.47,0.53,0.53,2.05,0.46,0.66,0.63,2.24,0.64,0.63,0.76,2.78,0.64,0.86,0.87,3.1,0.63,0.73,0.82,3.03,0.88,0.82,0.88,3.41,0.75,0.81,0.93,3.55,1.14,0.82,0.94,3.82,0.88,0.85,0.87,3.57,0.97,1.13,1.34,4.89,1.3
diluted_eps,1.39,0.32,0.34,0.39,1.43,0.33,0.37,0.26,1.41,0.43,0.43,0.51,1.82,0.47,0.55,0.56,2.03,0.53,0.45,0.51,1.87,0.47,0.53,0.53,2.05,0.46,0.66,0.63,2.23,0.64,0.63,0.76,2.77,0.64,0.86,0.87,3.09,0.63,0.73,0.82,3.02,0.88,0.82,0.88,3.41,0.75,0.81,0.93,3.55,1.14,0.82,0.94,3.82,0.88,0.85,0.87,3.57,0.97,1.13,1.34,4.89,1.3
cash_and_cash_equivalents,10463000.0,,12902000.0,9579000.0,10794000.0,7014000.0,7746000.0,8290000.0,11277000.0,7923000.0,9889000.0,8414000.0,10058000.0,8313000.0,11236000.0,9918000.0,13653000.0,10225000.0,8788000.0,10121000.0,14756000.0,20235000.0,20375000.0,16255000.0,18837000.0,13947000.0,16826000.0,13912000.0,19478000.0,15298000.0,16822000.0,22322000.0,17394000.0,13551000.0,21825000.0,19839000.0,18922000.0,19470000.0,18012000.0,18794000.0,28923000.0,20347000.0,19265000.0,34424000.0,23497000.0,33122000.0,28109000.0,19985000.0,25231000.0,22452000.0,22609000.0,18027000.0,20008000.0,19707000.0,22967000.0,21433000.0,18418000.0,26022000.0,26253000.0,20569000.0,26873000.0,21682000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,10992000.0,,10800000.0,10758000.0,10721000.0,10618000.0,10609000.0,10593000.0,10757000.0,10700000.0,10591000.0,10462000.0,10347000.0,10396000.0,10472000.0,10334000.0,10208000.0,10249000.0,10238000.0,10236000.0,13936000.0,14275000.0,14341000.0,14554000.0,14841000.0,14950000.0,15269000.0,15174000.0,15031000.0,14806000.0,14608000.0,14443000.0,14364000.0,14351000.0,14546000.0,15121000.0,16414000.0,16343000.0,16150000.0,16022000.0,15950000.0,15724000.0,15511000.0,15368000.0,15177000.0,14999000.0,14894000.0,14801000.0,14668000.0,14582000.0,14524000.0,14453000.0,14413000.0,14344000.0,14262000.0,14108000.0,14179000.0,14097000.0,14123000.0,13932000.0,14357000.0,14567000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,,,,0.0,,,,,,,,23000.0,,,,0.0,,,,0.0,
goodwill,5386000.0,,5386000.0,5386000.0,5386000.0,5386000.0,5386000.0,5386000.0,5386000.0,5386000.0,5386000.0,5386000.0,5386000.0,5386000.0,5386000.0,5386000.0,5386000.0,5386000.0,5386000.0,5386000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0,6472000.0
intangible_assets,98000.0,,63000.0,48000.0,32000.0,17000.0,2000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,452378000.0,,444979000.0,437290000.0,438886000.0,441373000.0,453786000.0,458352000.0,459132000.0,455617000.0,460577000.0,447703000.0,444384000.0,448887000.0,459537000.0,460292000.0,472761000.0,472929000.0,476924000.0,465219000.0,715827000.0,735733000.0,739344000.0,742077000.0,743658000.0,761937000.0,763174000.0,754235000.0,758956000.0,767324000.0,788077000.0,790541000.0,794162000.0,813861000.0,834918000.0,823344000.0,827496000.0,831175000.0,919618000.0,948166000.0,1017551000.0,1055676000.0,1078666000.0,1122757000.0,1156603000.0,1174544000.0,1175107000.0,1146851000.0,1151400000.0,1135165000.0,1154660000.0,1142705000.0,1157880000.0,1156555000.0,1163596000.0,1189295000.0,1187523000.0,1214538000.0,1242687000.0,1235477000.0,1271995000.0,1284151000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,1730000.0,,,,1694000.0,,,,849000.0,,,,1581000.0,,,,1698000.0,,,,1621000.0,,,,1310000.0,,,,1153000.0,,,,2277000.0,,,,4004000.0,,,,2370000.0,,,,2026000.0,,,,1768000.0,,,,1682000.0,,,,1744000.0,
total_liabilities,404374000.0,,395351000.0,386672000.0,387833000.0,390268000.0,401811000.0,406124000.0,406196000.0,402349000.0,408076000.0,394816000.0,391045000.0,394244000.0,404290000.0,404002000.0,415528000.0,414519000.0,418510000.0,405619000.0,641319000.0,659663000.0,661329000.0,663371000.0,667816000.0,684754000.0,682924000.0,672857000.0,677906000.0,687878000.0,707661000.0,709198000.0,708206000.0,724633000.0,740488000.0,726344000.0,728548000.0,728267000.0,813640000.0,840076000.0,906800000.0,945790000.0,966148000.0,1008295000.0,1042663000.0,1078024000.0,1089493000.0,1069018000.0,1066130000.0,1041010000.0,1062309000.0,1053443000.0,1052535000.0,1050715000.0,1055734000.0,1072412000.0,1072812000.0,1094343000.0,1119382000.0,1102928000.0,1134086000.0,1145997000.0
retained_earnings,30442000.0,,31220000.0,31784000.0,32297000.0,32686000.0,33192000.0,33381000.0,34101000.0,34738000.0,35392000.0,36261000.0,36947000.0,37659000.0,38602000.0,39550000.0,1000000.0,41119000.0,41768000.0,42587000.0,42991000.0,43872000.0,44954000.0,46012000.0,47051000.0,47903000.0,49392000.0,50767000.0,51972000.0,53333000.0,54661000.0,56413000.0,58137000.0,59511000.0,61563000.0,63671000.0,65266000.0,66549000.0,68177000.0,70112000.0,72155000.0,74216000.0,76069000.0,78128000.0,80070000.0,81720000.0,83553000.0,85802000.0,88465000.0,90845000.0,92666000.0,94899000.0,97105000.0,99152000.0,101075000.0,103001000.0,105290000.0,107551000.0,110354000.0,113793000.0,117635000.0,120927000.0
treasury_stock,7285000.0,,7312000.0,7312000.0,7312000.0,7312000.0,7326000.0,7326000.0,7326000.0,7326000.0,7326000.0,7336000.0,7345000.0,7345000.0,8189000.0,8253000.0,8253000.0,8253000.0,8253000.0,8263000.0,8263000.0,8263000.0,8295000.0,8297000.0,8297000.0,8297000.0,8297000.0,8315000.0,8315000.0,8315000.0,8315000.0,8349000.0,8349000.0,8349000.0,8351000.0,8393000.0,8393000.0,8393000.0,8407000.0,8540000.0,8540000.0,8580000.0,8580000.0,8634000.0,8665000.0,8665000.0,8665000.0,8691000.0,8691000.0,9018000.0,9193000.0,9216000.0,9216000.0,9216000.0,9229000.0,9270000.0,9280000.0,9289000.0,9289000.0,9352000.0,9875000.0,9875000.0
accumulated_other_comprehensive_income,391000.0,,1270000.0,1693000.0,1612000.0,1272000.0,1659000.0,1720000.0,1704000.0,1396000.0,-15000.0,-491000.0,-720000.0,-131000.0,384000.0,540000.0,800000.0,1067000.0,411000.0,770000.0,497000.0,1155000.0,2041000.0,1652000.0,-2277000.0,-1812000.0,-246000.0,-500000.0,-2060000.0,-5077000.0,-5482000.0,-6323000.0,-3477000.0,-1638000.0,1462000.0,1891000.0,2142000.0,4723000.0,6085000.0,6300000.0,6822000.0,3818000.0,4492000.0,4299000.0,1734000.0,-17437000.0,-30264000.0,-40427000.0,-35741000.0,-28996000.0,-32497000.0,-37852000.0,-24033000.0,-25666000.0,-25599000.0,-18501000.0,-22990000.0,-19799000.0,-19521000.0,-13669000.0,-11646000.0,-14716000.0
total_equity,48004000.0,48353000.0,49628000.0,50618000.0,51053000.0,51105000.0,51975000.0,52228000.0,52936000.0,53268000.0,52501000.0,52887000.0,53339000.0,54643000.0,55247000.0,56290000.0,57233000.0,58410000.0,58414000.0,59600000.0,74508000.0,76070000.0,78015000.0,78706000.0,75842000.0,77183000.0,80250000.0,81378000.0,81050000.0,79446000.0,80416000.0,81343000.0,85956000.0,89228000.0,94430000.0,97000000.0,98948000.0,102908000.0,105978000.0,108090000.0,110751000.0,109886000.0,112518000.0,114462000.0,113940000.0,96520000.0,85614000.0,77833000.0,84741000.0,94155000.0,92351000.0,89262000.0,105345000.0,105840000.0,107862000.0,116883000.0,114711000.0,120195000.0,123305000.0,132441000.0,137797000.0,138039000.0
cash_flow_from_operations,5607000.0,5554000.0,,,9292000.0,3463000.0,,,7358000.0,533000.0,,,9823000.0,2878000.0,,,6909000.0,4138000.0,,,6006000.0,2893000.0,,,8240000.0,4825000.0,,,13419000.0,3358000.0,,,13348000.0,4931000.0,,,14077000.0,4532000.0,,,12060000.0,7560000.0,,,21631000.0,3302000.0,,,16531000.0,5254000.0,,,14163000.0,7219000.0,,,22345000.0,4387000.0,,,21284000.0,6341000.0
stock_based_compensation,,,,,,,,,,,,,,0.0,,,,17000.0,,,71000.0,21000.0,,,82000.0,21000.0,,,88000.0,49000.0,,,192000.0,56000.0,,,288000.0,93000.0,,,381000.0,115000.0,,,487000.0,98000.0,,,436000.0,84000.0,,,252000.0,78000.0,,,202000.0,38000.0,,,104000.0,20000.0
depreciation_amortization_cf,899000.0,211000.0,,,916000.0,208000.0,,,758000.0,176000.0,,,707000.0,172000.0,,,698000.0,171000.0,,,756000.0,289000.0,,,1187000.0,299000.0,,,1226000.0,312000.0,,,1215000.0,264000.0,,,1070000.0,305000.0,,,1200000.0,292000.0,,,1143000.0,274000.0,,,1070000.0,254000.0,,,1028000.0,265000.0,,,1097000.0,281000.0,,,1089000.0,279000.0
capital_expenditure,227000.0,68000.0,,,580000.0,90000.0,,,762000.0,119000.0,,,297000.0,221000.0,,,559000.0,212000.0,,,1105000.0,591000.0,,,1992000.0,371000.0,,,1269000.0,50000.0,,,402000.0,214000.0,,,2973000.0,198000.0,,,602000.0,29000.0,,,288000.0,59000.0,,,415000.0,132000.0,,,627000.0,159000.0,,,717000.0,220000.0,,,1352000.0,489000.0
cash_flow_from_investing,6749000.0,4968000.0,,,6765000.0,5695000.0,,,-20012000.0,9026000.0,,,-3343000.0,2179000.0,,,-5565000.0,3171000.0,,,54962000.0,-21583000.0,,,-96245000.0,-19311000.0,,,-40424000.0,3975000.0,,,-22100000.0,-6612000.0,,,-21107000.0,4200000.0,,,-62414000.0,-16635000.0,,,-156464000.0,-43761000.0,,,-144030000.0,-9491000.0,,,-23947000.0,102000.0,,,29006000.0,-10180000.0,,,-41834000.0,-6534000.0
cash_flow_from_financing,-6638000.0,-4070000.0,,,-18709000.0,2085000.0,,,15542000.0,-4492000.0,,,-17155000.0,2695000.0,,,20763000.0,-1982000.0,,,12998000.0,18307000.0,,,24622000.0,16308000.0,,,7011000.0,6237000.0,,,23949000.0,16112000.0,,,17278000.0,-370000.0,,,174882000.0,39143000.0,,,131454000.0,35640000.0,,,21288000.0,-26180000.0,,,-17844000.0,-3899000.0,,,15896000.0,16499000.0,,,51921000.0,12545000.0
dividends_paid,2077000.0,529000.0,,,2130000.0,530000.0,,,2130000.0,557000.0,,,2241000.0,585000.0,,,2325000.0,576000.0,,,2449000.0,701000.0,,,2817000.0,701000.0,,,2883000.0,772000.0,,,3101000.0,773000.0,,,3209000.0,811000.0,,,3255000.0,878000.0,,,3522000.0,877000.0,,,3520000.0,907000.0,,,3634000.0,905000.0,,,3768000.0,974000.0,,,4035000.0,1038000.0
share_repurchase,43000.0,,,,27000.0,,,,14000.0,,,,19000.0,,,,908000.0,,,,10000.0,,,,34000.0,,,,16000.0,,,,32000.0,,,,2000.0,0.0,,,13000.0,40000.0,,,40000.0,0.0,,,0.0,327000.0,,,502000.0,0.0,,,41000.0,9000.0,,,578000.0,
shares_outstanding_basic,,,2787009.0,2785693.0,,,2785458.0,2785001.0,2784997.0,,,2784515.0,2784088.0,2784088.0,2757335.0,2741065.0,2740502.0,2740502.0,2740689.0,2740631.0,2783508.0,3339103.0,3339063.0,3342015.0,3340566.0,3342052.0,3323552.0,3326513.0,3325032.0,3326464.0,3326797.0,3329833.0,3328422.0,3329844.0,3329837.0,3335816.0,3332869.0,3336459.0,3336573.0,3343038.0,3339812.0,3342492.0,3342432.0,3349494.0,3346038.0,3350745.0,3350745.0,3358800.0,3355023.0,3353623.0,3344063.0,3345869.0,3347341.0,3345060.0,3345278000.0,3347236000.0,3351703.0,3346850000.0,3355353.0,3353910.0,3341871.0,3345531.0
shares_outstanding_diluted,,,,,,,,,,,,,,,2757335.0,2741065.0,2755588.0,2740502.0,2741195.0,2741469.0,2783912.0,3341283.0,3341307.0,3344049.0,3343416.0,,3329040.0,3329549.0,3329563.0,3332135.0,3333838.0,3334804.0,3335394.0,3339944.0,3341813.0,3344322.0,3344072.0,3349716.0,3347871.0,3348332.0,3349277.0,3347767.0,3345359.0,3349494.0,3346495.0,3350745.0,3350745.0,3358800.0,3355023.0,3353623.0,3344063.0,3345869.0,3347341.0,3345060.0,3345401000.0,3347236000.0,3346161.0,3348298000.0,3350344000.0,3350008000.0,3347989.0,3338634000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.39,10.28,11.44,11.95,12.09,13.95,13.81,13.09,13.2,13.95,14.23,14.9,14.99,14.67,15.19,17.03,17.83,17.86,20.17,19.79,19.76,20.97,26.02,24.58,25.25,26.45,24.59,28.19,29.35,32.16,33.61,31.19,34.78,42.35,41.77,48.0,60.82,50.1,58.33,47.25,51.24,41.4,37.07,35.08,35.06,34.17,23.8,22.81,22.32,23.25,28.18,25.62,26.01,26.88,28.49,33.51,31.21,37.2,40.52,45.26,58.81,49.63
market_cap,,,31884968.55616951,33287606.85755825,,,38474114.71722221,36457737.83840275,36767338.22852707,,,41496715.86158276,41732281.02671051,40842069.35601044,41874813.8192606,46674624.44606781,49134131.05922699,48958936.9254303,55277794.35107231,54263347.55361557,54999110.28334045,70078237.33045006,86940433.660326,82190275.73664093,84437343.32221985,88409115.31887054,81854769.86663818,93857854.2829647,97736475.25527573,107151330.3557968,112056910.3578186,104019058.19067384,116008485.49250792,141446839.89852905,139580978.06523514,160510998.7269745,203381929.41854855,167826721.1077881,195264910.67819595,158212799.8650818,171617316.84302902,138612602.8136444,124005489.31269836,117498287.94804382,117340195.80430984,114481133.08851242,79752061.56795502,76598197.38693237,74899655.98936272,77986427.57537651,94246061.08826256,85705327.11260414,87077926.4906292,89916377.56851196,95318787966.66718,112170929143.81409,104428984.37693024,124561580115.20386,135744054503.93677,151627861103.69873,196895058.88586044,165696408986.04584
enterprise_value,,,18982968.55616951,23708606.85755825,,,30728114.717222214,28167737.838402748,25490338.22852707,,,33082715.86158276,31674281.02671051,32529069.35601044,30638813.8192606,36756624.44606781,35481131.05922699,38733936.9254303,46489794.35107231,44142347.55361557,40243110.28334045,49843237.33045006,66565433.660326,65935275.73664093,65600343.32221985,74462115.31887054,65028769.86663818,79945854.2829647,78258475.25527573,91853330.3557968,95234910.3578186,81697058.19067383,98614485.49250792,127895839.89852904,117755978.06523514,140671998.7269745,184459929.41854855,148356721.1077881,177252910.67819595,139418799.8650818,142694316.84302902,118265602.8136444,104740489.31269836,83074287.94804382,93843195.80430984,81359133.08851242,51643061.56795502,56613197.38693237,49668655.98936272,55534427.57537651,71637061.08826256,67678327.11260414,67069926.4906292,70209377.56851196,95295820966.66718,112149496143.81409,86010984.37693024,124535558115.20386,135717801503.93677,151607292103.69873,170022058.88586044,165674726986.04584
beta_3y,0.0022,0.0054,-0.0022,-0.0207,-0.0757,-0.1109,-0.0118,-0.0497,-0.0249,-0.034,-0.041,-0.0161,-0.028,-0.0261,-0.0211,0.0271,-0.0102,0.0355,0.0605,0.1075,0.0731,0.1023,0.2052,0.1942,0.186,0.2021,0.1962,0.182,0.1857,0.1447,0.1604,0.1677,0.0083,-0.0378,-0.1066,-0.0055,0.0477,0.5334,0.8136,0.8266,0.8226,0.8953,0.8955,0.8966,1.0318,0.9923,0.8956,0.8584,0.7927,0.7098,0.3274,0.2822,0.2563,0.1625,0.1402,0.1075,0.0962,0.1067,0.1876,0.2116,0.212,0.2235
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,6338000.0,1429000.0,,,6444000.0,1493000.0,,,6252000.0,1884000.0,,,8049000.0,2031000.0,,,8617000.0,2109000.0,,,7931000.0,2438000.0,,,10587000.0,2370000.0,,,11781000.0,2809000.0,,,11875000.0,2856000.0,,,13395000.0,2791000.0,,,13036000.0,3852000.0,,,14820000.0,3204000.0,,,15305000.0,4842000.0,,,16079000.0,3727000.0,,,15266000.0,4191000.0,,,,
free_cash_flow,5380000.0,5486000.0,,,8712000.0,3373000.0,,,6596000.0,414000.0,,,9526000.0,2657000.0,,,6350000.0,3926000.0,,,4901000.0,2302000.0,,,6248000.0,4454000.0,,,12150000.0,3308000.0,,,12946000.0,4717000.0,,,11104000.0,4334000.0,,,11458000.0,7531000.0,,,21343000.0,3243000.0,,,16116000.0,5122000.0,,,13536000.0,7060000.0,,,21628000.0,4167000.0,,,19932000.0,5852000.0
