Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,67692000.0,8187000.0,13300000.0,38650000.0,-7613000.0,4406000.0,-8026000.0,-43928000.0,-5223000.0,2087000.0,15109000.0,23348000.0,-3532000.0,1859000.0,17113000.0,21109000.0,-9027000.0,1214000.0,4946000.0,-19263000.0,-8064000.0,10284000.0,6081000.0,19721000.0,-4506000.0,4975000.0,17679000.0,35179000.0,-5924000.0,8847000.0,16617000.0,30162000.0,-12496000.0,8088000.0,21249000.0,25814000.0,-7128000.0,7599000.0,12698000.0,-3208000.0,-17350000.0,-5913000.0,11747000.0,-12288000.0,-14710000.0,-1782000.0,11272000.0,-282000.0,-21757000.0,7710000.0,8904000.0,19713000.0,6352000.0,8668000.0,-7710000.0,12960000.0,-9469000.0,9024000.0,22423000.0,30267000.0,-9526000.0,20693000.0,25469000.0,55749000.0,-11756000.0,27214000.0,38128000.0,68476000.0,-12119000.0
net_income,122404000.0,17949000.0,30598000.0,73500000.0,-40954000.0,-6691000.0,38681000.0,-58983000.0,-9007000.0,4946000.0,36468000.0,51161000.0,-11773000.0,1949000.0,37121000.0,45283000.0,-21982000.0,1419000.0,13037000.0,-36423000.0,-20553000.0,13641000.0,15282000.0,25346000.0,-8560000.0,9613000.0,30759000.0,60485000.0,-10440000.0,14199000.0,37190000.0,57122000.0,-23790000.0,14133000.0,45982000.0,34116000.0,-20444000.0,5866000.0,67836000.0,582000.0,-62470000.0,-24242000.0,45901000.0,-60191000.0,-65370000.0,3405000.0,-91162000.0,-145117000.0,-66195000.0,54461000.0,35043000.0,10096000.0,-26733000.0,18681000.0,69302000.0,83302000.0,-23023000.0,-17000000.0,57624000.0,43599000.0,-30983000.0,36895000.0,78951000.0,126346000.0,-33656000.0,71700000.0,102929000.0,193003000.0,-41699000.0
basic_eps,3.19,0.46,0.79,1.91,-1.09,-0.18,1.0,-1.56,-0.24,0.13,0.94,1.32,-0.31,0.05,0.96,1.17,-0.57,0.04,0.34,-0.94,-0.53,0.35,0.39,0.65,-0.22,0.24,0.78,1.54,-0.27,0.36,0.94,1.44,-0.6,0.35,1.15,0.86,-0.51,0.14,1.46,0.01,-1.34,-0.52,0.98,-1.29,-1.44,0.07,-2.0,-3.18,-1.45,1.19,0.76,0.22,-0.58,0.42,1.58,1.87,-0.53,-0.39,1.31,0.99,-0.7,0.84,1.81,2.88,-0.77,1.64,2.35,4.42,-0.96
diluted_eps,3.18,0.46,0.79,1.9,-1.09,-0.18,0.99,-1.56,-0.24,0.13,0.93,1.31,-0.31,0.05,0.94,1.15,-0.57,0.04,0.33,-0.94,-0.53,0.34,0.38,0.64,-0.22,0.24,0.77,1.52,-0.27,0.35,0.92,1.42,-0.6,0.35,1.14,0.84,-0.51,0.14,1.42,0.01,-1.34,-0.52,0.97,-1.29,-1.44,0.07,-1.97,-3.18,-1.45,1.14,0.73,0.21,-0.58,0.39,1.36,1.7,-0.53,-0.39,1.13,0.97,-0.7,0.76,1.57,2.62,-0.77,1.42,1.98,3.86,-0.96
cash_and_cash_equivalents,460843000.0,356168000.0,371434000.0,338956000.0,222095000.0,208450000.0,257854000.0,252022000.0,240768000.0,190069000.0,193099000.0,256990000.0,226226000.0,237951000.0,287322000.0,321990000.0,260773000.0,247833000.0,212463000.0,229121000.0,205780000.0,146458000.0,167174000.0,255961000.0,239403000.0,188147000.0,221785000.0,252836000.0,198298000.0,161218000.0,150225000.0,189326000.0,169501000.0,178068000.0,185516000.0,233711000.0,193581000.0,195515000.0,230259000.0,272804000.0,200263000.0,144958000.0,184673000.0,252345000.0,242604000.0,288922000.0,388024000.0,425292000.0,440833000.0,377620000.0,464049000.0,395647000.0,360911000.0,175022000.0,255084000.0,293991000.0,199751000.0,214446000.0,292124000.0,417663000.0,321752000.0,366746000.0,462286000.0,578330000.0,379074000.0,322017000.0,441804000.0,529220000.0,265714000.0
marketable_securities,,24878000.0,27798000.0,42448000.0,76963000.0,73566000.0,80962000.0,109447000.0,83084000.0,78255000.0,77389000.0,70408000.0,70444000.0,43260000.0,47185000.0,56088000.0,44841000.0,21271000.0,22892000.0,49968000.0,41143000.0,27898000.0,27950000.0,25504000.0,19282000.0,17560000.0,17607000.0,25043000.0,43001000.0,34959000.0,54863000.0,64884000.0,67824000.0,47821000.0,47814000.0,67775000.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14953000.0,45000000.0,39873000.0,39374000.0,39754000.0,24981000.0,31278000.0,35863000.0,15500000.0,10500000.0,10147000.0,7311000.0,43708000.0,63284000.0,105437000.0,71021000.0,49191000.0
accounts_receivable,,281432000.0,382572000.0,280252000.0,197658000.0,295779000.0,375914000.0,243986000.0,170441000.0,,,,,,,,,,,,,,,,,,,,,,,,,484245000.0,627081000.0,479791000.0,335315000.0,497771000.0,623123000.0,484753000.0,380985000.0,564543000.0,712972000.0,547417000.0,477718000.0,596922000.0,661948000.0,437558000.0,393283000.0,543914000.0,684822000.0,464588000.0,380502000.0,527277000.0,618144000.0,463987000.0,397231000.0,636797000.0,743091000.0,598705000.0,429830000.0,709248000.0,733018000.0,511742000.0,471336000.0,704988000.0,836149000.0,630392000.0,636513000.0
inventory,,68755000.0,51972000.0,45800000.0,49483000.0,48529000.0,45224000.0,51018000.0,56899000.0,64727000.0,57987000.0,50975000.0,67782000.0,67503000.0,63999000.0,59785000.0,66291000.0,68905000.0,61667000.0,62474000.0,77407000.0,79501000.0,74605000.0,68920000.0,64636000.0,71022000.0,60289000.0,55553000.0,59444000.0,64711000.0,61015000.0,55245000.0,58781000.0,65495000.0,62059000.0,62497000.0,71295000.0,96024000.0,90789000.0,88623000.0,96862000.0,101686000.0,95442000.0,88885000.0,98765000.0,105023000.0,102111000.0,62471000.0,65977000.0,66584000.0,77412000.0,61965000.0,74356000.0,78634000.0,81296000.0,86809000.0,97893000.0,92151000.0,92131000.0,103898000.0,116957000.0,119060000.0,107973000.0,108175000.0,128432000.0,126483000.0,145239000.0,143129000.0,168789000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1053541000.0,1150084000.0,1006718000.0,875703000.0,975358000.0,1099980000.0,913856000.0,837037000.0,922605000.0,990994000.0,909722000.0,846888000.0,915159000.0,1019908000.0,1022057000.0,976220000.0,1009166000.0,1041304000.0,950203000.0,898725000.0,977920000.0,1020829000.0,916947000.0,887228000.0,942059000.0,1063343000.0,984998000.0,962778000.0,1055498000.0,1150114000.0,1088992000.0,1027534000.0,1149557000.0,1285967000.0,1232078000.0,1052354000.0,1324319000.0,1515028000.0,1340504000.0,1209845000.0,1377420000.0,1493291000.0,1376941000.0,1301064000.0,1423942000.0,1545302000.0,1455246000.0,1450741000.0,1566433000.0,1665432000.0,1827399000.0,1573864000.0,1586850000.0,1574378000.0,1347296000.0,1246235000.0,1491193000.0,1695050000.0,1643451000.0,1418106000.0,1706168000.0,1814102000.0,1716663000.0,1499287000.0,1691615000.0,1980067000.0,1812231000.0,1604706000.0
property_plant_equipment,,529805000.0,530661000.0,520778000.0,519909000.0,501258000.0,491363000.0,473607000.0,468929000.0,464616000.0,453822000.0,447140000.0,442132000.0,439664000.0,432293000.0,481478000.0,477666000.0,470893000.0,458024000.0,436859000.0,432398000.0,426700000.0,424272000.0,409653000.0,399910000.0,391989000.0,385036000.0,385129000.0,398750000.0,409860000.0,407327000.0,406650000.0,412490000.0,414079000.0,412174000.0,407418000.0,409708000.0,598871000.0,560618000.0,549688000.0,552504000.0,558378000.0,542796000.0,542297000.0,534958000.0,540053000.0,536256000.0,421149000.0,426953000.0,432896000.0,510658000.0,433504000.0,450250000.0,464593000.0,500827000.0,509210000.0,531457000.0,564077000.0,569722000.0,662864000.0,665524000.0,670876000.0,719678000.0,716184000.0,722135000.0,714186000.0,1199605000.0,1260823000.0,1242501000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,71480000.0,73439000.0,70472000.0,25360000.0,72945000.0,72244000.0,68276000.0,10000000.0,48688000.0,47181000.0,58226000.0,23379000.0,3502000.0,45404000.0,49590000.0,17547000.0,3388000.0,53509000.0,56874000.0,39361000.0,6498000.0,78374000.0,86299000.0,89791000.0,11623000.0,99595000.0,152406000.0,152678000.0,149438000.0
goodwill,,,,,,,,9900000.0,,,,9900000.0,9900000.0,9900000.0,9900000.0,55419000.0,53593000.0,53598000.0,53799000.0,53799000.0,53799000.0,53799000.0,53799000.0,53799000.0,53799000.0,53799000.0,53799000.0,53799000.0,53799000.0,53799000.0,53799000.0,53799000.0,53799000.0,53799000.0,53799000.0,53799000.0,53799000.0,254058000.0,244696000.0,259471000.0,259695000.0,264107000.0,264112000.0,264279000.0,248339000.0,248690000.0,116691000.0,53715000.0,53715000.0,53715000.0,116788000.0,53715000.0,53715000.0,53715000.0,73704000.0,73703000.0,73703000.0,78603000.0,74264000.0,155004000.0,160842000.0,146768000.0,211624000.0,214465000.0,214296000.0,215165000.0,391660000.0,400814000.0,400536000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9212000.0,,,,117322000.0,113201000.0,107575000.0,131579000.0,127886000.0,125480000.0,123335000.0,181040000.0,179548000.0,174496000.0
total_assets,,1734284000.0,1844899000.0,1709575000.0,1597246000.0,1655177000.0,1751971000.0,1535533000.0,1464588000.0,1551947000.0,1618469000.0,1547799000.0,1469955000.0,1507647000.0,1598635000.0,1729487000.0,1678710000.0,1700668000.0,1727134000.0,1609362000.0,1561171000.0,1653386000.0,1683043000.0,1600048000.0,1562343000.0,1598538000.0,1696549000.0,1626878000.0,1612230000.0,1685829000.0,1785267000.0,1733453000.0,1678219000.0,1803145000.0,1947288000.0,1871978000.0,1719430000.0,2529035000.0,2621073000.0,2427150000.0,2358603000.0,2524617000.0,2612660000.0,2502088000.0,2384375000.0,2508654000.0,2488273000.0,2379996000.0,2373684000.0,2478898000.0,2561756000.0,2494927000.0,2263279000.0,2284906000.0,2402652000.0,2167933000.0,2077387000.0,2376578000.0,2580321000.0,2813540000.0,2595035000.0,2881369000.0,3130925000.0,3025655000.0,2907100000.0,3105991000.0,4145320000.0,4030393000.0,3779639000.0
accounts_payable,,,,,,173637000.0,206993000.0,129700000.0,94688000.0,179664000.0,216600000.0,158660000.0,129480000.0,186290000.0,209683000.0,202541000.0,169940000.0,188124000.0,198282000.0,160706000.0,141241000.0,210777000.0,205493000.0,151935000.0,121013000.0,170474000.0,196885000.0,157571000.0,139215000.0,210923000.0,223612000.0,199029000.0,170006000.0,252527000.0,286913000.0,237673000.0,227091000.0,303885000.0,316917000.0,256757000.0,216150000.0,302651000.0,399743000.0,400775000.0,312105000.0,358401000.0,385259000.0,321347000.0,269497000.0,334158000.0,397152000.0,324313000.0,285390000.0,331728000.0,398285000.0,334392000.0,295125000.0,382458000.0,477031000.0,408363000.0,347382000.0,450656000.0,509976000.0,407223000.0,375392000.0,441423000.0,527625000.0,430298000.0,430306000.0
accrued_liabilities,,,,,,,,32209000.0,,,,36447000.0,,,,42364000.0,,,,34676000.0,,,,36888000.0,,,,56860000.0,,,,53802000.0,,,,68210000.0,,,,78691000.0,,,,70239000.0,,,,100035000.0,109169000.0,87096000.0,130735000.0,87460000.0,78731000.0,77582000.0,89365000.0,80910000.0,63072000.0,79567000.0,99750000.0,105418000.0,70109000.0,81082000.0,116143000.0,119510000.0,71102000.0,97077000.0,140408000.0,145384000.0,90372000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,70962000.0,92657000.0,118986000.0,109011000.0,104260000.0,128443000.0,109299000.0,85293000.0,133811000.0,159818000.0,189430000.0,162925000.0,153633000.0,166415000.0,195267000.0,200041000.0,160994000.0,179322000.0,191037000.0,173286000.0,160245000.0,173288000.0,221983000.0,243848000.0,223964000.0,262198000.0,292641000.0,299671000.0,280493000.0,300799000.0,327237000.0,327372000.0,356860000.0
short_term_debt,,15348000.0,15017000.0,15017000.0,8350000.0,8538000.0,8444000.0,8359000.0,8351000.0,8351000.0,8351000.0,9102000.0,9102000.0,9102000.0,8352000.0,8353000.0,8353000.0,20000.0,20000.0,21000.0,21000.0,21000.0,21000.0,21000.0,22000.0,22000.0,22000.0,14800000.0,14795000.0,14795000.0,14795000.0,14796000.0,14796000.0,14796000.0,14796000.0,46048000.0,47298000.0,207982000.0,116796000.0,47286000.0,47281000.0,48397000.0,8263000.0,8244000.0,8253000.0,8253000.0,8253000.0,8278000.0,8700000.0,8709000.0,8718000.0,8727000.0,8735000.0,1429000.0,1438000.0,1447000.0,1456000.0,1466000.0,1475000.0,39932000.0,39986000.0,1510000.0,1099000.0,1109000.0,1119000.0,7337000.0,371990000.0,375896000.0,379794000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300000.0,15600000.0,16000000.0,,,,,,,,,,,,,18662000.0,17552000.0,17483000.0,17088000.0,16826000.0,16266000.0,16255000.0,18612000.0,20165000.0,21056000.0,22548000.0,32054000.0,32726000.0,32260000.0
total_current_liabilities,,594755000.0,676875000.0,506113000.0,448326000.0,528399000.0,585374000.0,438777000.0,378710000.0,483210000.0,516770000.0,448468000.0,393913000.0,442671000.0,493261000.0,531272000.0,495719000.0,535511000.0,565961000.0,497570000.0,461413000.0,525329000.0,544167000.0,462826000.0,448053000.0,477841000.0,549239000.0,465821000.0,469474000.0,529188000.0,592092000.0,529934000.0,501179000.0,612551000.0,717191000.0,655274000.0,614117000.0,931305000.0,873412000.0,737437000.0,675777000.0,839722000.0,876526000.0,842056000.0,809562000.0,889600000.0,974593000.0,943256000.0,1000135000.0,1048286000.0,1100351000.0,1069318000.0,935666000.0,1000084000.0,1052026000.0,797594000.0,723367000.0,867234000.0,1056476000.0,1029883000.0,936435000.0,1016403000.0,1164826000.0,1031959000.0,953644000.0,1076151000.0,1634277000.0,1481745000.0,1478842000.0
long_term_debt,,225220000.0,225219000.0,225203000.0,225203000.0,216870000.0,216870000.0,217014000.0,216852000.0,208519000.0,208519000.0,208501000.0,208501000.0,200168000.0,200168000.0,270148000.0,270148000.0,270148000.0,270148000.0,270127000.0,270127000.0,270127000.0,270127000.0,270105000.0,269535000.0,269566000.0,269594000.0,244323000.0,243099000.0,241907000.0,240715000.0,229498000.0,228306000.0,227114000.0,225922000.0,178453000.0,176011000.0,280710000.0,316926000.0,335119000.0,333290000.0,366896000.0,394841000.0,356108000.0,355911000.0,405770000.0,405644000.0,330522000.0,331647000.0,331222000.0,331192000.0,331191000.0,290549000.0,286801000.0,286872000.0,286934000.0,287000000.0,458692000.0,403785000.0,614781000.0,513203000.0,737436000.0,737458000.0,737939000.0,738595000.0,733039000.0,966346000.0,963233000.0,861187000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,60237000.0,60868000.0,56740000.0,58618000.0,57985000.0,56071000.0,51879000.0,39816000.0,35540000.0,33577000.0,39908000.0,32928000.0,32682000.0,31182000.0,32701000.0,32170000.0,27934000.0,38397000.0,42198000.0,63548000.0,65115000.0,64995000.0,70981000.0,73638000.0,77734000.0,81473000.0,125915000.0,125733000.0,122753000.0
deferred_tax_liabilities,,17917000.0,17917000.0,27220000.0,27217000.0,27905000.0,27883000.0,10774000.0,11048000.0,10983000.0,10330000.0,4034000.0,3393000.0,3644000.0,3644000.0,8163000.0,8055000.0,8055000.0,7988000.0,7793000.0,9803000.0,9803000.0,9977000.0,33946000.0,20615000.0,20615000.0,21646000.0,39740000.0,,,,49484000.0,,,,1361000.0,,,5589000.0,50009000.0,,,4652000.0,68443000.0,,,,61945000.0,,,,80706000.0,,,,66123000.0,,,,92108000.0,,,,115739000.0,,,,256603000.0,
total_liabilities,,945705000.0,1027535000.0,827019000.0,813536000.0,878774000.0,938519000.0,739898000.0,719300000.0,804045000.0,836360000.0,720136000.0,688675000.0,727167000.0,784054000.0,857629000.0,875034000.0,897600000.0,913884000.0,823018000.0,804400000.0,884909000.0,902239000.0,782942000.0,782057000.0,811573000.0,882254000.0,756757000.0,784703000.0,849348000.0,914121000.0,849138000.0,818702000.0,931749000.0,1032732000.0,950831000.0,879090000.0,1334304000.0,1308463000.0,1137796000.0,1182417000.0,1378152000.0,1428751000.0,1323672000.0,1284571000.0,1417894000.0,1516667000.0,1388386000.0,1442489000.0,1490656000.0,1576571000.0,1499364000.0,1321390000.0,1379935000.0,1432263000.0,1182788000.0,1104976000.0,1435128000.0,1573744000.0,1786574000.0,1590430000.0,1893954000.0,2061246000.0,1946292000.0,1868808000.0,1991636000.0,2989540000.0,2851345000.0,2747518000.0
