Financials,2008-11-30,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
total_assets,,3435989000.0,,,3176452000.0,3109749000.0,2901246000.0,2860348000.0,2721817000.0,2512542000.0,2406073000.0,2394005000.0,2549464000.0,2561698000.0,2900637000.0,2912121000.0,2964841000.0,3193635000.0,3248172000.0,3828026000.0,3887391000.0,4757550000.0,4989857000.0,5039060000.0,4948496000.0,5086905000.0,4922056000.0,4915843000.0,5027761000.0,5131624000.0,4922580000.0,4958795000.0,5099559000.0,5041515000.0,4957101000.0,5094736000.0,4974689000.0,5073571000.0,5173656000.0,4919953000.0,5035170000.0,5015482000.0,5052834000.0,5042002000.0,5177427000.0,5356442000.0,5426784000.0,5618933000.0,5756347000.0,5835918000.0,6188327000.0,6579477000.0,6730589000.0,6651930000.0,6514101000.0,6483017000.0,6576986000.0,6648362000.0,6683492000.0,6805680000.0,6839880000.0,6936169000.0,6979260000.0,7017596000.0,6985572000.0,6680252000.0,6702837000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19491000.0,20100000.0,24100000.0,26800000.0,22382000.0,,,,26243000.0,,,,71032000.0,83246000.0,91903000.0,91726000.0,76738000.0,69235000.0,67006000.0,65931000.0,58910000.0,60069000.0,61973000.0,56988000.0,44029000.0,44365000.0,44296000.0,38072000.0,28033000.0,27330000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,140907000.0,,,,150991000.0,,,,175764000.0,,,,179470000.0,,,,182603000.0,,,,157634000.0,,,,83131000.0,,,,74240000.0,,,,71599000.0,,,,62699000.0,,,,60388000.0,,,,50100000.0,,,,44835000.0,,,,40805000.0,
total_liabilities,,2728765000.0,,,2563002000.0,2477871000.0,2386651000.0,2416896000.0,2289850000.0,2069885000.0,2012205000.0,2024474000.0,2177023000.0,2184892000.0,2427502000.0,2441305000.0,2466835000.0,2657549000.0,2701838000.0,3118353000.0,3142824000.0,3161640000.0,3385287000.0,3423224000.0,3308270000.0,3396071000.0,3304998000.0,3280674000.0,3345311000.0,3408479000.0,3186120000.0,3186407000.0,3258617000.0,3115204000.0,3104379000.0,3180093000.0,2958740000.0,2986071000.0,3045159000.0,2724743000.0,2772941000.0,2632360000.0,2609730000.0,2551648000.0,2612119000.0,2690673000.0,2678600000.0,2732068000.0,2914614000.0,2816443000.0,3054011000.0,3288482000.0,3239981000.0,2991135000.0,2818638000.0,2716535000.0,2746858000.0,2838222000.0,2800822000.0,2813976000.0,2852786000.0,2875553000.0,2886582000.0,3027058000.0,3083209000.0,2779394000.0,2847830000.0
retained_earnings,,806443000.0,,,705218000.0,717852000.0,598520000.0,525209000.0,510750000.0,519844000.0,469224000.0,443160000.0,444493000.0,450292000.0,435745000.0,430682000.0,455867000.0,481889000.0,490358000.0,514688000.0,540755000.0,1391256000.0,1396756000.0,1404029000.0,1424992000.0,1466713000.0,1477570000.0,1491073000.0,1528329000.0,1563742000.0,1575786000.0,1605442000.0,1653512000.0,1735695000.0,1662118000.0,1717248000.0,1802538000.0,1897168000.0,1936523000.0,1981795000.0,2042034000.0,2157183000.0,2211851000.0,2255742000.0,2326060000.0,1868896000.0,1951657000.0,2081288000.0,2218217000.0,2379364000.0,2499491000.0,2697149000.0,2939706000.0,3143578000.0,3256602000.0,3407813000.0,3541818000.0,3676924000.0,3799234000.0,3948878000.0,4087800000.0,3269423000.0,3359669000.0,3450350000.0,3543885000.0,3629638000.0,3645806000.0
treasury_stock,,930850000.0,,,931543000.0,931543000.0,931543000.0,931543000.0,931543000.0,932337000.0,932337000.0,932337000.0,932337000.0,934136000.0,718011000.0,718044000.0,718044000.0,718565000.0,718565000.0,445976000.0,445976000.0,446476000.0,446497000.0,446776000.0,446776000.0,447043000.0,534569000.0,534574000.0,534574000.0,535402000.0,537945000.0,537268000.0,537268000.0,541380000.0,548365000.0,548365000.0,547208000.0,584397000.0,587814000.0,587817000.0,587817000.0,591344000.0,597950000.0,597950000.0,597529000.0,27761000.0,35977000.0,35933000.0,224021000.0,217383000.0,202287000.0,249911000.0,299911000.0,341461000.0,403533000.0,494822000.0,578027000.0,737364000.0,781809000.0,831312000.0,982812000.0,141562000.0,172030000.0,370841000.0,561178000.0,663437000.0,698523000.0
accumulated_other_comprehensive_income,,-22244000.0,,,-22244000.0,-22657000.0,-22657000.0,-22657000.0,-22657000.0,-26152000.0,-26152000.0,-26152000.0,-26152000.0,-27958000.0,-27958000.0,-27958000.0,-27958000.0,-17516000.0,-17516000.0,-17516000.0,-17516000.0,-21008000.0,-21008000.0,-21008000.0,-21008000.0,-17319000.0,-17319000.0,-17319000.0,-17319000.0,-16057000.0,-16057000.0,-16057000.0,-16057000.0,-16924000.0,-16924000.0,-16924000.0,-16924000.0,-9565000.0,-9565000.0,-9565000.0,-9565000.0,-15506000.0,-17149000.0,-17149000.0,-17149000.0,-22276000.0,-22276000.0,-22276000.0,-22276000.0,-19119000.0,-19119000.0,-19119000.0,-19119000.0,-5575000.0,-5575000.0,-5575000.0,-5575000.0,-3671000.0,-3671000.0,-3671000.0,-3671000.0,-3704000.0,-3704000.0,-3704000.0,-3704000.0,-3538000.0,-3538000.0
total_equity,830605000.0,707224000.0,,,613450000.0,631878000.0,514595000.0,443452000.0,431967000.0,442657000.0,393868000.0,369531000.0,372441000.0,376806000.0,473135000.0,470816000.0,498006000.0,536086000.0,546334000.0,709673000.0,744567000.0,1595910000.0,1604570000.0,1615836000.0,1640226000.0,1690834000.0,1617058000.0,1635169000.0,1682450000.0,1723145000.0,1736460000.0,1772388000.0,1840942000.0,1926311000.0,1852722000.0,1914643000.0,2015949000.0,2087500000.0,2128497000.0,2195210000.0,2262229000.0,2383122000.0,2443104000.0,2490354000.0,2565308000.0,2665769000.0,2748184000.0,2886865000.0,2841733000.0,3019475000.0,3134316000.0,3290995000.0,3490608000.0,3660795000.0,3695463000.0,3766482000.0,3830128000.0,3810140000.0,3882670000.0,3991704000.0,3987094000.0,4060616000.0,4092678000.0,3990538000.0,3902363000.0,3900858000.0,3855007000.0
cash_flow_from_operations,341322000.0,349912000.0,18264000.0,,,-133964000.0,-164899000.0,,,-347545000.0,-109584000.0,,,34617000.0,-211032000.0,,,-443486000.0,-221063000.0,,,-630691000.0,-48909000.0,,,181185000.0,-143313000.0,,,188655000.0,-77042000.0,,,513219000.0,-141680000.0,,,221512000.0,-198210000.0,,,251042000.0,-9866000.0,,,310678000.0,-79265000.0,,,-37296000.0,-251035000.0,,,183418000.0,93917000.0,,,1082699000.0,28518000.0,,,362722000.0,-334321000.0,,,335682000.0,-125367000.0
stock_based_compensation,5018000.0,3977000.0,2065000.0,,,8074000.0,1980000.0,,,8054000.0,1656000.0,,,6713000.0,1013000.0,,,5699000.0,1779000.0,,,9099000.0,3181000.0,,,17143000.0,2893000.0,,,16850000.0,3152000.0,,,14633000.0,3829000.0,,,15861000.0,4152000.0,,,18312000.0,4950000.0,,,21531000.0,5572000.0,,,28904000.0,6867000.0,,,29464000.0,5867000.0,,,34612000.0,7921000.0,,,34470000.0,7558000.0,,,46238000.0,5995000.0
depreciation_amortization_cf,9317000.0,5235000.0,892000.0,,,3289000.0,596000.0,,,2031000.0,392000.0,,,1622000.0,465000.0,,,1857000.0,467000.0,,,2420000.0,805000.0,,,3411000.0,900000.0,,,3637000.0,802000.0,,,2791000.0,628000.0,,,2530000.0,6446000.0,,,27158000.0,7316000.0,,,28396000.0,7080000.0,,,28640000.0,7627000.0,,,32319000.0,8712000.0,,,36413000.0,9335000.0,,,37272000.0,8815000.0,,,37303000.0,10117000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7370000.0,,,,40459000.0,6671000.0,,,28841000.0,9098000.0,,,39399000.0,10563000.0,,,45234000.0,8838000.0,,,35468000.0,9454000.0,,,39311000.0,11220000.0,,,48400000.0,13224000.0
cash_flow_from_investing,-52552000.0,-21297000.0,-2531000.0,,,-16089000.0,79915000.0,,,13098000.0,6118000.0,,,-760000.0,-734000.0,,,-16750000.0,-84000.0,,,-44782000.0,-3000000.0,,,-11303000.0,-1704000.0,,,-6079000.0,-8658000.0,,,-15744000.0,-8850000.0,,,-20107000.0,-1747000.0,,,-40944000.0,-7839000.0,,,-26563000.0,-11723000.0,,,-38084000.0,-17876000.0,,,-71773000.0,-16961000.0,,,-58062000.0,-12592000.0,,,-50119000.0,-10664000.0,,,-61797000.0,-17972000.0
cash_flow_from_financing,-490994000.0,-292172000.0,8067000.0,,,-119478000.0,-80948000.0,,,-155909000.0,-7233000.0,,,73757000.0,311636000.0,,,467071000.0,-4926000.0,,,501718000.0,241220000.0,,,31691000.0,-90468000.0,,,-149917000.0,-154850000.0,,,-369614000.0,-9525000.0,,,-347147000.0,137245000.0,,,-330359000.0,-6226000.0,,,-56444000.0,-20582000.0,,,-315013000.0,219512000.0,,,-73583000.0,-146327000.0,,,-627493000.0,-74973000.0,,,-440752000.0,15250000.0,,,-642635000.0,114694000.0
dividends_paid,62967000.0,19097000.0,4803000.0,,,19223000.0,4806000.0,,,19240000.0,4818000.0,,,10599000.0,2089000.0,,,8366000.0,2094000.0,,,8982000.0,2299000.0,,,9186000.0,2270000.0,,,8586000.0,2215000.0,,,8642000.0,2322000.0,,,8892000.0,2266000.0,,,20370000.0,8233000.0,,,38065000.0,14064000.0,,,54052000.0,14130000.0,,,52452000.0,12476000.0,,,56831000.0,16355000.0,,,71554000.0,19311000.0,,,68574000.0,17256000.0
share_repurchase,967000.0,616000.0,350000.0,,,350000.0,,,,0.0,,,,1799000.0,,,,8488000.0,0.0,,,546000.0,21000.0,,,567000.0,87526000.0,,,85938000.0,2543000.0,,,0.0,6787000.0,,,35039000.0,,,,0.0,,,,0.0,,,,188175000.0,0.0,,,150000000.0,75000000.0,,,411438000.0,50000000.0,,,353698000.0,50000000.0,,,541303000.0,50000000.0
shares_outstanding_basic,,,,,88047838.0,,76973675.0,77005075.0,77047000.0,77043000.0,77095968.0,77117168.0,77127000.0,77106000.0,79401000.0,83605000.0,83714000.0,82630000.0,83745000.0,89529000.0,91793000.0,89265000.0,91954000.0,91995000.0,92065000.0,92054000.0,89239000.0,84196000.0,84457000.0,85706000.0,85122000.0,85445000.0,85974000.0,85842000.0,87155000.0,87581000.0,87951000.0,87773000.0,86972000.0,87641000.0,88262000.0,87996000.0,89842000.0,90493000.0,90535000.0,90464000.0,91716000.0,92087000.0,90076000.0,90401000.0,88285000.0,87858000.0,86487000.0,86861000.0,83468000.0,81764000.0,80175000.0,80842000.0,75894000.0,75653000.0,74476000.0,74753000.0,71537000.0,68050184.0,64764685.0,67905000.0,62648246.0
shares_outstanding_diluted,,,,,,,,,77047000.0,77043000.0,,,77358000.0,77106000.0,79401000.0,83605000.0,94047000.0,91559000.0,93946000.0,99508000.0,102070000.0,99314000.0,101700000.0,101544000.0,101874000.0,102857000.0,99427000.0,94720000.0,95203000.0,96278000.0,96273000.0,97732000.0,98912000.0,98316000.0,87155000.0,101159000.0,101072000.0,101059000.0,96962000.0,92366000.0,92842000.0,93838000.0,94205000.0,93472000.0,94105000.0,94086000.0,94903000.0,95379000.0,93264000.0,93587000.0,91067000.0,90316000.0,88857000.0,89348000.0,85995000.0,84306000.0,82732000.0,83380000.0,78264000.0,77806000.0,76630000.0,76955000.0,73012000.0,71226000.0,67737000.0,69254000.0,63730000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.35,11.08,13.37,11.93,8.54,9.42,11.09,10.33,5.59,6.29,9.83,6.26,9.56,12.45,16.23,19.26,13.96,15.28,17.81,14.41,15.54,15.41,12.26,13.01,12.92,12.45,10.8,12.37,13.95,14.1,15.82,18.72,19.12,28.04,24.84,23.6,22.28,18.95,20.5,22.61,25.36,31.3,29.57,30.12,32.64,32.29,37.18,43.23,39.88,37.2,36.04,32.34,27.0,29.74,33.54,41.35,48.65,50.09,64.09,68.36,81.31,80.63,59.66,50.69,62.72,63.74,63.26
market_cap,,,,,751868159.477768,,853495509.5148563,795649685.1687431,430415106.0967445,484406863.2545471,758109886.3451843,482809787.76984406,739444761.4631653,960168153.591156,1288620644.405365,1610526529.9987793,1312464444.6144104,1399380632.2917938,1673166204.246521,1433883029.0260315,1586560374.5269775,1530460169.631958,1246846290.7791138,1321236596.6949463,1315992712.6464844,1280302623.7421036,1074117132.1496964,1171330571.2890625,1328056409.8978045,1357362369.1043854,1523263589.0579224,1829957546.50116,1891191108.581543,2757204156.692505,2164572974.348068,2386921977.2224426,2252332827.392578,1915388485.488892,1987986019.504547,2088383865.055084,2354174793.3921814,2936973435.2760315,2785601213.169098,2815106083.801269,3072042690.8302307,3038321641.456604,3528522169.0330505,4123382937.721253,3719404708.557129,3481039123.641968,3282282653.205872,2920846671.508789,2398728855.3085327,2656815834.465027,2884440665.7600403,3485921114.593506,4025256243.148804,4176797790.83252,5015729888.85498,5318446012.34436,6230883917.160034,6204584355.888367,4356127357.879639,3610127946.601868,4248148187.4046326,4414594042.564392,4031559206.8099976
