Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,-0.63,-0.35,-1.04,-1.9,0.34,0.18,0.28,1.28,0.28,0.19,4.52,4.68,0.24,-0.06,0.36,0.87,0.43,0.43,0.5,2.04,0.55,0.58,0.57,3.77,0.71,0.77,0.77,2.8,0.75,0.8,0.82,3.29,0.98,1.05,1.08,4.12,1.14,1.22,1.15,4.56,1.38,1.13,1.13,5.13,1.36,1.24,1.3,5.17,2.87,1.32,1.49,7.08,1.33,1.31,1.4,7.01,1.43,1.54,1.58,6.24,1.7,1.79,1.83,7.91,1.93,2.01,2.07,8.01,2.11,2.21,2.28,8.83,2.34
diluted_eps,-0.63,-0.35,-1.03,-1.87,0.34,0.18,0.28,1.28,0.28,0.19,4.48,4.64,0.24,-0.06,0.36,0.86,0.42,0.42,0.47,1.95,0.52,0.55,0.53,3.49,0.64,0.71,0.69,2.52,0.66,0.7,0.7,2.82,0.82,0.87,0.9,3.42,0.94,0.99,0.93,3.68,1.09,1.04,1.13,4.75,1.35,1.24,1.3,5.15,2.86,1.32,1.49,7.07,1.33,1.31,1.4,7.0,1.43,1.54,1.58,6.24,1.7,1.79,1.83,7.9,1.92,2.01,2.07,8.0,2.1,2.21,2.27,8.81,2.34
cash_and_cash_equivalents,1376722000.0,621017000.0,403525000.0,789068000.0,942386000.0,1308352000.0,1432306000.0,1477166000.0,1090030000.0,862923000.0,2060195000.0,1559628000.0,1440826000.0,1220165000.0,1202788000.0,1313349000.0,1353040000.0,315621000.0,270455000.0,130736000.0,78620000.0,578301000.0,117591000.0,339223000.0,267053000.0,237361000.0,233949000.0,191608000.0,705879000.0,187286000.0,177871000.0,240628000.0,170966000.0,170966000.0,177785000.0,241581000.0,463884000.0,251702000.0,296104000.0,475139000.0,1713017000.0,265704000.0,240892000.0,366753000.0,788980000.0,760954000.0,118679000.0,517600000.0,508102000.0,316110000.0,155109000.0,410600000.0,256200000.0,225400000.0,262500000.0,228800000.0,763900000.0,611600000.0,565900000.0,379000000.0,825100000.0,349200000.0,163000000.0,245500000.0,737200000.0,257500000.0,272700000.0,212100000.0,580800000.0,314300000.0,235400000.0,307900000.0,476700000.0
marketable_securities,,,,,,,,185000.0,460401000.0,474356000.0,488948000.0,501238000.0,506014000.0,174585000.0,32136000.0,32860000.0,32803000.0,1122397000.0,1221797000.0,1425700000.0,1483827000.0,1419161000.0,1689223000.0,1384062000.0,1450155000.0,1308110000.0,1240769000.0,1233076000.0,1165443000.0,1697523000.0,1713087000.0,1686771000.0,1661804000.0,1736030000.0,1579926000.0,1565962000.0,1331780000.0,1566017000.0,2078905000.0,1948900000.0,652740000.0,914879000.0,947395000.0,912254000.0,473365000.0,473362000.0,1120723000.0,709863000.0,639939000.0,887872000.0,1004658000.0,765713000.0,934365000.0,906492000.0,941552000.0,982300000.0,451100000.0,390600000.0,419600000.0,606800000.0,195200000.0,591700000.0,785800000.0,686300000.0,192900000.0,437700000.0,377600000.0,393200000.0,73100000.0,279500000.0,382300000.0,272600000.0,79700000.0
accounts_receivable,,,,83749000.0,,77372000.0,73247000.0,63133000.0,58528000.0,16194000.0,16826000.0,14874000.0,15852000.0,14516000.0,14831000.0,14974000.0,13553000.0,12653000.0,11270000.0,11477000.0,13617000.0,13556000.0,14823000.0,13631000.0,15437000.0,13810000.0,16081000.0,13448000.0,14656000.0,14418000.0,14714000.0,12638000.0,16188000.0,15086000.0,15767000.0,13051000.0,8054000.0,9496000.0,12584000.0,5111000.0,6117000.0,6403000.0,8397000.0,6029000.0,5995000.0,5257000.0,4142000.0,1524000.0,5047000.0,5338000.0,6356000.0,4642000.0,5135000.0,4956000.0,5062000.0,5300000.0,5200000.0,4300000.0,5200000.0,6200000.0,,5300000.0,4600000.0,6300000.0,6500000.0,3600000.0,6000000.0,5600000.0,,5800000.0,3300000.0,7700000.0,11300000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,9939000.0,,16452000.0,11296000.0,12016000.0,10548000.0,15182000.0,13029000.0,15413000.0,12272000.0,15663000.0,13941000.0,13502000.0,17300000.0,16889000.0,12789000.0,16190000.0,21401000.0,16060000.0,16018000.0,14823000.0,15718000.0,18194000.0,16043000.0,14385000.0,16076000.0,20745000.0,20004000.0,15787000.0,17296000.0,21935000.0,19582000.0,14109000.0,13824000.0,22367000.0,22029000.0,19818000.0,16611000.0,24495000.0,22032000.0,17920000.0,22996000.0,30690000.0,31189000.0,24800000.0,25600000.0,29300000.0,30200000.0,24500000.0,,,,23300000.0,,,,30800000.0,,,,28100000.0,
total_current_assets,,,,1624835000.0,,1816875000.0,1896758000.0,1709058000.0,1743440000.0,2120243000.0,2656904000.0,2177957000.0,2060098000.0,1525140000.0,1363690000.0,1447781000.0,1473683000.0,1530611000.0,1530489000.0,1643464000.0,1615199000.0,2053291000.0,1861743000.0,1803199000.0,1790198000.0,1597043000.0,1522987000.0,1479790000.0,1939984000.0,1930507000.0,1941140000.0,1967924000.0,1946057000.0,1944655000.0,1794968000.0,1842342000.0,1817224000.0,1844090000.0,2406020000.0,2446153000.0,2408528000.0,1228915000.0,1235982000.0,1317034000.0,1315267000.0,1295382000.0,1298146000.0,1278589000.0,1185495000.0,1249648000.0,1206126000.0,1217940000.0,1235550000.0,1189067000.0,1264410000.0,1268700000.0,1267700000.0,1062200000.0,1048500000.0,1038700000.0,1073100000.0,997400000.0,1007000000.0,988300000.0,988300000.0,761200000.0,717400000.0,663800000.0,714100000.0,682300000.0,688400000.0,652500000.0,626000000.0
property_plant_equipment,,,,385498000.0,,370107000.0,372413000.0,403821000.0,398563000.0,190807000.0,191426000.0,190319000.0,193145000.0,194771000.0,205304000.0,327136000.0,328474000.0,329328000.0,329358000.0,333861000.0,333183000.0,337879000.0,337785000.0,339653000.0,329711000.0,323782000.0,318808000.0,319028000.0,311870000.0,304360000.0,297299000.0,295570000.0,286202000.0,277942000.0,270165000.0,266125000.0,262352000.0,261870000.0,265306000.0,263513000.0,257536000.0,256064000.0,256269000.0,253905000.0,252237000.0,250820000.0,250159000.0,250283000.0,247764000.0,250290000.0,248587000.0,245571000.0,241136000.0,247694000.0,249093000.0,251200000.0,244900000.0,240100000.0,235200000.0,232000000.0,224900000.0,222800000.0,238200000.0,233200000.0,227200000.0,227800000.0,224800000.0,224500000.0,221500000.0,221200000.0,218600000.0,213700000.0,214200000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8115000.0,9139000.0,10388000.0,9133000.0,8645000.0,10228000.0,11184000.0,11277000.0,10979000.0,10318000.0,9625000.0,8400000.0,7300000.0,8700000.0,8500000.0,7200000.0,,5600000.0,8800000.0,,,,,,,,,,
goodwill,,,,283109000.0,,289681000.0,290214000.0,289980000.0,288399000.0,52527000.0,52527000.0,52527000.0,,,,,,,,52527000.0,,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0
intangible_assets,,,,35312000.0,,37333000.0,24681000.0,22420000.0,19671000.0,3266000.0,2943000.0,2619000.0,,,,1321000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2366872000.0,,2550173000.0,2621463000.0,2470144000.0,2492188000.0,2391965000.0,2924082000.0,2444006000.0,2330603000.0,1795601000.0,1657709000.0,1856179000.0,1882760000.0,1942024000.0,1983264000.0,2062476000.0,2071113000.0,2524841000.0,2329951000.0,2660767000.0,2609349000.0,2322634000.0,2207422000.0,1901150000.0,2607710000.0,2570664000.0,2577305000.0,2357737000.0,2323673000.0,2314173000.0,2297979000.0,2334572000.0,2315519000.0,2344251000.0,2908363000.0,2941188000.0,2905323000.0,1911585000.0,1884628000.0,1914504000.0,1919676000.0,1889898000.0,1886730000.0,1854009000.0,1753861000.0,1820126000.0,1764306000.0,1766910000.0,1782898000.0,1741380000.0,1814707000.0,1983800000.0,1973200000.0,1762500000.0,1744400000.0,1733400000.0,1757000000.0,1677200000.0,1695900000.0,1749000000.0,1727800000.0,1505100000.0,1462000000.0,1406500000.0,1447700000.0,1407800000.0,1403700000.0,1325900000.0,1297200000.0
accounts_payable,,,,263535000.0,,238785000.0,246592000.0,243967000.0,180259000.0,165043000.0,162997000.0,16727000.0,159627000.0,156995000.0,137307000.0,156385000.0,99640000.0,112508000.0,106137000.0,130391000.0,119986000.0,138846000.0,145426000.0,149276000.0,108994000.0,129516000.0,133542000.0,190278000.0,150482000.0,166558000.0,180106000.0,188171000.0,148677000.0,144361000.0,161966000.0,203920000.0,155006000.0,178250000.0,193462000.0,219603000.0,181567000.0,183521000.0,176121000.0,215208000.0,183996000.0,171215000.0,200361000.0,209988000.0,180015000.0,235671000.0,198342000.0,208642000.0,201463000.0,175350000.0,204511000.0,226600000.0,211100000.0,184300000.0,199000000.0,226500000.0,239200000.0,202200000.0,232200000.0,257400000.0,249900000.0,224200000.0,255500000.0,257800000.0,266900000.0,225300000.0,271000000.0,298000000.0,283900000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,629800000.0,,655777000.0,656751000.0,642507000.0,668582000.0,437288000.0,448759000.0,457478000.0,485462000.0,494769000.0,501924000.0,502538000.0,542976000.0,560127000.0,563706000.0,564627000.0,591356000.0,596869000.0,597033000.0,595221000.0,620593000.0,623860000.0,625007000.0,621307000.0,648439000.0,653773000.0,660417000.0,680483000.0,703599000.0,699456000.0,693598000.0,688265000.0,718488000.0,715981000.0,717586000.0,713309000.0,736555000.0,737706000.0,737515000.0,732382000.0,757284000.0,763466000.0,760517000.0,755178000.0,775657000.0,782661000.0,779666000.0,780051000.0,808754000.0,822984000.0,843664000.0,847400000.0,877400000.0,882900000.0,896100000.0,890400000.0,932200000.0,939500000.0,941400000.0,931100000.0,964000000.0,967100000.0,971000000.0,973500000.0,1019700000.0,1034300000.0,1036100000.0,1035100000.0,1071200000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3183000.0,3880000.0,4981000.0,,,,,,,,,,,,,5500000.0,,,5600000.0,5100000.0,5000000.0,6000000.0,5800000.0,5200000.0,5400000.0,4700000.0,6000000.0,5800000.0,5800000.0
total_current_liabilities,,,,976878000.0,,956440000.0,953490000.0,886474000.0,848841000.0,942846000.0,611756000.0,652713000.0,645089000.0,651764000.0,639231000.0,658923000.0,642616000.0,672635000.0,1617360000.0,695018000.0,1706407000.0,1740634000.0,1764070000.0,2029186000.0,2043797000.0,1843070000.0,1849266000.0,1432205000.0,1922191000.0,1945531000.0,1979892000.0,1502980000.0,1481713000.0,1476125000.0,1482426000.0,1521949000.0,1499387000.0,1523139000.0,1535522000.0,1560528000.0,1548946000.0,921227000.0,913636000.0,947590000.0,941280000.0,934681000.0,960878000.0,965166000.0,955672000.0,1018332000.0,978008000.0,988693000.0,1010217000.0,998334000.0,1048175000.0,1074000000.0,1088500000.0,1067200000.0,1095100000.0,1116900000.0,1171400000.0,1141700000.0,1173600000.0,1188500000.0,1213900000.0,1191300000.0,1526200000.0,1531100000.0,1286600000.0,1259600000.0,1307100000.0,1333100000.0,1355100000.0
long_term_debt,,,,,,,,,,,,,,,,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4932000.0,5243000.0,5337000.0,4564000.0,4221000.0,4755000.0,5016000.0,5159000.0,,3869000.0,2761000.0,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,144777000.0,,,,309696000.0,317944000.0,326112000.0,336880000.0,325527000.0,333181000.0,341733000.0,3322000.0,386914000.0,3657000.0,3698000.0,3832000.0,645950000.0,,,,244467000.0,,,,294194000.0,,,,371433000.0,,,,444108000.0,,,,10259000.0,,,,7074000.0,,,,6561000.0,,,,7800000.0,,,,1600000.0,,,,900000.0,,,,900000.0,,,,1000000.0,
total_liabilities,,,,1848451000.0,,1829474000.0,1839363000.0,1871480000.0,1859742000.0,1915823000.0,1678626000.0,1767576000.0,1785275000.0,1799804000.0,1824447000.0,1944286000.0,1954093000.0,2001219000.0,2009876000.0,2071799000.0,2110249000.0,2798773000.0,2823768000.0,3084325000.0,3066968000.0,2955486000.0,2956176000.0,2784616000.0,3555587000.0,3564980000.0,3608715000.0,3428184000.0,3431696000.0,3441503000.0,3467217000.0,3535167000.0,3503268000.0,3547409000.0,4138301000.0,4201459000.0,4140057000.0,3292574000.0,3285729000.0,3299978000.0,3325805000.0,3315065000.0,3338649000.0,3344109000.0,3162975000.0,3220450000.0,3150554000.0,3157108000.0,3186658000.0,3159165000.0,3232285000.0,3244300000.0,3258300000.0,3217500000.0,3286800000.0,3295600000.0,3350800000.0,3295100000.0,3329300000.0,3330000000.0,3363500000.0,3321500000.0,3362600000.0,3364400000.0,3424700000.0,3401600000.0,3454200000.0,3480100000.0,3510600000.0
retained_earnings,,,,-21439988000.0,,-21340094000.0,-21286483000.0,-21194435000.0,-21143079000.0,-21107866000.0,-20322963000.0,-20363468000.0,-20322697000.0,-20333307000.0,-20274391000.0,-20220577000.0,-20152568000.0,-20084096000.0,-20006186000.0,-19900545000.0,-19816032000.0,-19729142000.0,-19648244000.0,-19356095000.0,-19261672000.0,-19161496000.0,-19066307000.0,-19000835000.0,-18912597000.0,-18819586000.0,-18727129000.0,-18625599000.0,-18518143000.0,-18404933000.0,-18290506000.0,-18184954000.0,-18023169000.0,-17900069000.0,-17797627000.0,-17694790000.0,-17538015000.0,-17409664000.0,-17271984000.0,-17089789000.0,-16927262000.0,-16779728000.0,-16625815000.0,-16477490000.0,-16143374000.0,-15990895000.0,-15819916000.0,-15662602000.0,-15512248000.0,-15364476000.0,-15207854000.0,-14877800000.0,-14720300000.0,-14553000000.0,-14383500000.0,-14204000000.0,-14025300000.0,-13839600000.0,-13651100000.0,-13386400000.0,-13192300000.0,-12993500000.0,-12792200000.0,-12600700000.0,-12401400000.0,-12194000000.0,-11981200000.0,-11775000000.0,-11560500000.0
treasury_stock,,,,,,,,,,,,,,4400000000.0,4600000000.0,4600000000.0,4700000000.0,4800000000.0,4800000000.0,4900000000.0,5100000000.0,5400000000.0,5700000000.0,6000000000.0,6100000000.0,6400000000.0,6600000000.0,,7000000000.0,7100000000.0,7200000000.0,,7700000000.0,7800000000.0,8000000000.0,,8300000000.0,8500000000.0,8600000000.0,,8900000000.0,9100000000.0,9200000000.0,,9620000000.0,9800000000.0,10000000000.0,,10480000000.0,10630000000.0,10810000000.0,,11170000000.0,11340000000.0,11520000000.0,,11910000000.0,12260000000.0,12540000000.0,,12980000000.0,13200000000.0,13430000000.0,,13920000000.0,14310000000.0,14620000000.0,,15120000000.0,15290000000.0,15510000000.0,,
