Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-260575.0,-3318000.0,626000.0,-2612402.0,-465000.0,-412000.0,33000.0,-484000.0,-44000.0,537000.0,1490000.0,3263000.0,655000.0,824000.0,911000.0,2150000.0,-445000.0,617000.0,-118000.0,1284000.0,-293000.0,106000.0,53000.0,413000.0,-930000.0,22000.0,-129000.0,5547000.0,160000.0,356000.0,283000.0,1096000.0,178000.0,85000.0,8000.0,346000.0,-44000.0,-2604000.0,-492000.0,-4003000.0,377000.0,169000.0,-109000.0,174000.0,-153000.0,78000.0,16000.0,-108000.0,329000.0,235000.0,81000.0,546000.0,18000.0,46000.0,95000.0,318000.0,78000.0,-3000.0,51000.0,421000.0,25000.0,105000.0,16000.0,-131000.0,125000.0
net_income,-133175.0,5324000.0,637000.0,8273212.0,-1534000.0,190000.0,600000.0,860000.0,-1375000.0,453000.0,1745000.0,3580000.0,-1123000.0,55000.0,151000.0,4533000.0,-1422000.0,37000.0,-463000.0,41000.0,-1422000.0,37000.0,-463000.0,2253000.0,-2791000.0,-806000.0,2863000.0,-7517000.0,-4885000.0,-2026000.0,-2438000.0,-11034000.0,-3893000.0,-1343000.0,-1174000.0,-8232000.0,-6254000.0,47336000.0,-4344000.0,33255000.0,-6214000.0,-3552000.0,-537000.0,-21940000.0,-4028000.0,-5673000.0,4018000.0,-9763000.0,-4739000.0,-1528000.0,29545000.0,24030000.0,367000.0,773000.0,-4369000.0,-15422000.0,-3163000.0,-2376000.0,-1199000.0,-11048000.0,-1710000.0,930000.0,-6934000.0,-7383000.0,588000.0
basic_eps,-0.01,0.37,0.04,0.57,-0.1,0.01,0.04,0.06,-0.09,0.03,0.12,0.24,-0.07,0.0,0.01,0.3,-0.09,0.0,-0.03,0.0,-0.09,0.0,-0.03,0.14,-0.18,0.0,0.18,-0.47,-0.3,-0.12,-0.15,-0.67,-0.23,-0.08,-0.07,-0.11,-0.36,2.71,-0.25,-0.2,-0.35,-0.2,-0.03,-1.24,-0.22,-0.31,0.22,-0.54,-0.25,-0.08,1.58,1.29,0.02,0.04,-0.23,-0.81,-0.16,-0.12,-0.06,-0.57,-0.09,0.05,-0.36,-0.38,0.03
diluted_eps,-0.01,0.36,0.04,0.56,-0.1,0.01,0.04,0.06,-0.09,0.03,0.12,0.24,-0.07,0.0,0.01,0.3,-0.09,0.0,-0.03,0.0,-0.09,0.0,-0.03,0.14,-0.18,0.0,0.18,-0.47,-0.3,-0.12,-0.15,-0.67,-0.23,-0.08,-0.07,-0.11,-0.36,2.71,-0.25,-0.2,-0.35,-0.2,-0.03,-1.24,-0.22,-0.31,0.22,-0.54,-0.25,-0.08,1.58,1.29,0.02,0.04,-0.23,-0.81,-0.16,-0.12,-0.06,-0.57,-0.09,0.05,-0.36,-0.38,0.03
cash_and_cash_equivalents,5870771.0,7031000.0,7208000.0,7241000.0,5311000.0,7924000.0,5263000.0,7017000.0,5550000.0,8242000.0,8621000.0,8978000.0,6529000.0,9916000.0,9213000.0,9358000.0,12283000.0,13361000.0,25923000.0,25289000.0,18379000.0,20466000.0,23623000.0,22719000.0,28198000.0,24786000.0,25099000.0,26422000.0,29385000.0,30431000.0,35375000.0,34596000.0,37768000.0,34537000.0,32900000.0,18050000.0,14259000.0,15306000.0,9243000.0,18365000.0,18542000.0,21443000.0,18149000.0,12578000.0,13969000.0,9223000.0,9880000.0,11376000.0,8036000.0,10395000.0,14402000.0,21056000.0,12375000.0,14008000.0,11484000.0,11294000.0,11441000.0,10357000.0,14396000.0,50572000.0,48600000.0,55931000.0,72804000.0,69910000.0,59153000.0
marketable_securities,,,,30065581.0,,24618000.0,27632000.0,23553203.0,25768000.0,22782000.0,24296000.0,29307000.0,38316000.0,44407000.0,48364000.0,46386000.0,41425000.0,40970000.0,24480000.0,24513000.0,31044000.0,27572000.0,26599000.0,22619000.0,22638000.0,22659000.0,28684000.0,25712000.0,16743000.0,13771000.0,8297000.0,8319000.0,3332000.0,335000.0,336000.0,25000.0,25000.0,50057000.0,46325000.0,29907000.0,22487000.0,22498000.0,22502000.0,25141000.0,25143000.0,25145000.0,17146000.0,13147000.0,8649000.0,5157000.0,55171000.0,55680000.0,56280000.0,56966000.0,57710000.0,58477000.0,55196000.0,38903000.0,35369000.0,0.0,,,,,
accounts_receivable,,,,18769709.0,,20437000.0,19272000.0,25958516.0,18356000.0,22264000.0,28596000.0,27654000.0,29392000.0,26982000.0,25731000.0,27549000.0,28173000.0,30649000.0,32918000.0,39936000.0,33787000.0,37927000.0,38118000.0,43895000.0,31705000.0,32588000.0,31815000.0,31152000.0,26962000.0,27068000.0,29062000.0,28316000.0,28550000.0,29837000.0,28971000.0,28592000.0,28832000.0,29598000.0,29979000.0,32891000.0,28968000.0,28563000.0,31495000.0,33687000.0,30033000.0,32995000.0,31955000.0,27766000.0,34286000.0,33408000.0,27775000.0,27427000.0,26383000.0,26975000.0,28190000.0,25670000.0,25965000.0,27326000.0,24757000.0,21624000.0,23197000.0,25350000.0,24302000.0,25049000.0,28812000.0
inventory,,,,14765210.0,,17294000.0,19586000.0,18614726.0,17522000.0,17159000.0,17842000.0,16203000.0,16918000.0,17355000.0,18133000.0,18255000.0,18704000.0,20111000.0,20591000.0,17424000.0,18648000.0,19577000.0,21193000.0,21589000.0,23154000.0,21700000.0,21139000.0,20745000.0,21755000.0,23412000.0,21650000.0,22732000.0,23327000.0,22912000.0,24676000.0,22942000.0,26062000.0,24216000.0,25317000.0,23465000.0,25555000.0,24454000.0,24663000.0,24674000.0,22773000.0,22300000.0,24639000.0,15833000.0,25665000.0,30981000.0,23878000.0,22730000.0,23886000.0,24179000.0,26423000.0,19046000.0,19089000.0,22715000.0,25203000.0,22953000.0,21982000.0,20258000.0,13394000.0,14859000.0,13224000.0
prepaid_expenses,,,,2734058.0,,2712000.0,2969000.0,2552146.0,2626000.0,2942000.0,2807000.0,3264000.0,4071000.0,4756000.0,3891000.0,3784000.0,4726000.0,3833000.0,4670000.0,2953000.0,4214000.0,4627000.0,5214000.0,4271000.0,5805000.0,5595000.0,7477000.0,4801000.0,4953000.0,4863000.0,5056000.0,3816000.0,4419000.0,3339000.0,3741000.0,2532000.0,4320000.0,3449000.0,3121000.0,3188000.0,3422000.0,3087000.0,3394000.0,3894000.0,4507000.0,4127000.0,4828000.0,2637000.0,4251000.0,3848000.0,3426000.0,3067000.0,3192000.0,2382000.0,4617000.0,4331000.0,4224000.0,,,16016000.0,,,,,
total_current_assets,,,,74520235.0,,73747000.0,75283000.0,78977116.0,71214000.0,74422000.0,82572000.0,86552000.0,96050000.0,104233000.0,106044000.0,108392000.0,108439000.0,112159000.0,111703000.0,112887000.0,108862000.0,112956000.0,117534000.0,115093000.0,111500000.0,107328000.0,114214000.0,108832000.0,99798000.0,99545000.0,99440000.0,97779000.0,100701000.0,94379000.0,94084000.0,77740000.0,77176000.0,126460000.0,115392000.0,109274000.0,100398000.0,101402000.0,101526000.0,101060000.0,97636000.0,94939000.0,89527000.0,87830000.0,82151000.0,85014000.0,125920000.0,129960000.0,123389000.0,125672000.0,129554000.0,118818000.0,115915000.0,118492000.0,131666000.0,122575000.0,121579000.0,122999000.0,119700000.0,117798000.0,121073000.0
property_plant_equipment,,,,23044116.0,,24993000.0,29383000.0,34009872.0,35212000.0,36507000.0,36157000.0,36733000.0,35912000.0,36283000.0,36706000.0,37142000.0,36682000.0,36512000.0,42300000.0,41696000.0,41279000.0,41716000.0,41323000.0,39900000.0,38861000.0,38125000.0,37927000.0,36586000.0,37159000.0,41754000.0,42603000.0,43521000.0,48145000.0,50069000.0,52375000.0,50633000.0,53697000.0,52501000.0,52661000.0,53584000.0,54756000.0,55269000.0,55884000.0,56273000.0,57111000.0,59102000.0,59964000.0,52945000.0,60601000.0,60714000.0,52930000.0,53118000.0,51792000.0,50790000.0,49407000.0,47680000.0,46230000.0,44784000.0,29894000.0,27014000.0,24818000.0,24071000.0,22295000.0,22032000.0,22221000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9411000.0,8162000.0,6951000.0,6286000.0,5026000.0,4108000.0,3858000.0,6893000.0,5346000.0,4492000.0,3609000.0,3055000.0,2441000.0,2057000.0,1410000.0,2168000.0,1780000.0,1582000.0,1191000.0,1068000.0,1621000.0,1396000.0,1104000.0,1361000.0,1130000.0,1275000.0,4636000.0,4382000.0,4230000.0
goodwill,,,,4517103.0,,4846000.0,4572000.0,4425711.0,4620000.0,4426000.0,4609000.0,4712000.0,4527000.0,16966000.0,18086000.0,18281000.0,18407000.0,18737000.0,40670000.0,40454000.0,36735000.0,38663000.0,37520000.0,36747000.0,35780000.0,33645000.0,32741000.0,31343000.0,31603000.0,32802000.0,33674000.0,33872000.0,34996000.0,33237000.0,32848000.0,15031000.0,32845000.0,14995000.0,14667000.0,15408000.0,14730000.0,14691000.0,15146000.0,6592000.0,6611000.0,6622000.0,6562000.0,6570000.0,6509000.0,5313000.0,5237000.0,5308000.0,5329000.0,5351000.0,0.0,0.0,,,,0.0,,,,732000.0,732000.0
intangible_assets,,,,2271458.0,,2295000.0,2062000.0,1902771.0,1911000.0,1736000.0,1730000.0,1684000.0,1524000.0,14802000.0,15181000.0,14987000.0,14654000.0,14500000.0,36608000.0,33641000.0,30820000.0,,,26755000.0,24698000.0,21879000.0,20080000.0,17838000.0,17034000.0,16657000.0,16047000.0,15120000.0,14587000.0,12743000.0,11637000.0,5661000.0,9807000.0,5197000.0,4840000.0,4943000.0,4432000.0,4195000.0,4138000.0,2254000.0,2011000.0,1760000.0,1462000.0,1287000.0,1083000.0,564000.0,467000.0,404000.0,325000.0,283000.0,0.0,1194000.0,1105000.0,1014000.0,922000.0,828000.0,733000.0,636000.0,537000.0,3717000.0,3520000.0
total_assets,,,,115198000.0,,117631000.0,121112000.0,128556000.0,122053000.0,126664000.0,134101000.0,137568000.0,145303000.0,178055000.0,181027000.0,183849000.0,182983000.0,186787000.0,235832000.0,235837000.0,225121000.0,231449000.0,231092000.0,226277000.0,218021000.0,209172000.0,213696000.0,199757000.0,191028000.0,196533000.0,197680000.0,196239000.0,211352000.0,203627000.0,204472000.0,187652000.0,197509000.0,220896000.0,204182000.0,199391000.0,189285000.0,189984000.0,191226000.0,183591000.0,178255000.0,176552000.0,170387000.0,168794000.0,162087000.0,162316000.0,194272000.0,196254000.0,190666000.0,191281000.0,186952000.0,172634000.0,168362000.0,168903000.0,166721000.0,155081000.0,151434000.0,152041000.0,150281000.0,151500000.0,154565000.0
accounts_payable,,,,3922089.0,,5167000.0,3113000.0,6140589.0,5089000.0,5819000.0,6612000.0,7086000.0,6760000.0,7144000.0,7930000.0,8876000.0,8445000.0,7545000.0,14362000.0,12460000.0,11671000.0,9021000.0,10232000.0,8975000.0,7836000.0,9500000.0,7703000.0,8436000.0,10342000.0,11781000.0,11944000.0,15736000.0,17144000.0,16775000.0,14957000.0,16735000.0,20270000.0,16974000.0,14502000.0,15031000.0,13818000.0,12195000.0,11361000.0,11400000.0,8194000.0,11809000.0,9099000.0,9501000.0,10910000.0,10867000.0,9629000.0,20449000.0,5445000.0,12194000.0,3644000.0,4780000.0,6945000.0,9618000.0,10198000.0,4316000.0,3355000.0,3231000.0,4012000.0,4498000.0,8910000.0
accrued_liabilities,,,,4414911.0,,4140000.0,4127000.0,4284837.0,3235000.0,3756000.0,5150000.0,6785000.0,5093000.0,5542000.0,5490000.0,5859000.0,4387000.0,4932000.0,4241000.0,4932000.0,4762000.0,5606000.0,6357000.0,6588000.0,6148000.0,5398000.0,4779000.0,4766000.0,5516000.0,6020000.0,7003000.0,5358000.0,4531000.0,4866000.0,5598000.0,4947000.0,4249000.0,4783000.0,5391000.0,5637000.0,5129000.0,5608000.0,7189000.0,7156000.0,6859000.0,7049000.0,6705000.0,6139000.0,5935000.0,6152000.0,7258000.0,7621000.0,4159000.0,4251000.0,4936000.0,4466000.0,4567000.0,5052000.0,4251000.0,4728000.0,2828000.0,2991000.0,4253000.0,5175000.0,2714000.0
deferred_revenue_current,,,,1011265.0,,832000.0,1664000.0,2683982.0,1065000.0,2662000.0,1956000.0,1892000.0,2074000.0,7037000.0,5468000.0,4858000.0,5735000.0,6951000.0,7598000.0,7791000.0,7774000.0,8929000.0,8035000.0,5962000.0,6777000.0,6408000.0,9281000.0,6661000.0,7156000.0,9906000.0,9218000.0,0.0,11973000.0,11051000.0,10770000.0,7647000.0,9252000.0,5153000.0,5701000.0,4443000.0,4933000.0,4438000.0,4170000.0,4445000.0,4531000.0,4245000.0,4128000.0,1720000.0,4596000.0,4074000.0,3816000.0,1365000.0,1844000.0,1708000.0,1668000.0,1774000.0,2167000.0,1586000.0,1536000.0,1039000.0,1806000.0,1459000.0,1346000.0,1155000.0,1974000.0
short_term_debt,,,,123870.0,,127000.0,129000.0,130857.0,133000.0,134000.0,136000.0,138000.0,1098000.0,1109000.0,1044000.0,1272000.0,1282000.0,1293000.0,4959000.0,6188000.0,6198000.0,6209000.0,6219000.0,6638000.0,7055000.0,7472000.0,7890000.0,7900000.0,2475000.0,2477000.0,2479000.0,2482000.0,2484000.0,4990000.0,22691000.0,9928000.0,10585000.0,2000000.0,0.0,0.0,,2682000.0,3836000.0,4992000.0,6152000.0,6927000.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4749000.0,4418000.0,3584000.0,2831000.0,1634000.0,1339000.0,1316000.0,3826000.0,2973000.0,2505000.0,2012000.0,1912000.0,1571000.0,1359000.0,963000.0,1532000.0,1393000.0,1207000.0,921000.0,786000.0,1211000.0,964000.0,692000.0,660000.0,507000.0,651000.0,591000.0,547000.0,627000.0
total_current_liabilities,,,,13949230.0,,15071000.0,15141000.0,19199608.0,14655000.0,18111000.0,22571000.0,21310000.0,21237000.0,28928000.0,27911000.0,29459000.0,29399000.0,31447000.0,45970000.0,47687000.0,44347000.0,47524000.0,50841000.0,43559000.0,40842000.0,39324000.0,44235000.0,39643000.0,37557000.0,42041000.0,43325000.0,43349000.0,49373000.0,49454000.0,69112000.0,56010000.0,65357000.0,50617000.0,41653000.0,38390000.0,36809000.0,37257000.0,38733000.0,40788000.0,39799000.0,42701000.0,31994000.0,33882000.0,31458000.0,33061000.0,34693000.0,37125000.0,27775000.0,25929000.0,25713000.0,24972000.0,22895000.0,25102000.0,23615000.0,15872000.0,13057000.0,13092000.0,15214000.0,16670000.0,19372000.0
long_term_debt,,,,3683536.0,,3619000.0,3586000.0,3552679.0,3519000.0,3485000.0,3450000.0,3414000.0,7009000.0,6671000.0,6407000.0,37094000.0,6770000.0,6443000.0,66238000.0,64687000.0,63135000.0,61578000.0,60019000.0,58054000.0,56083000.0,54109000.0,52132000.0,50153000.0,46435000.0,45815000.0,45193000.0,44572000.0,41701000.0,38575000.0,20252000.0,19437000.0,18749000.0,0.0,0.0,0.0,,4245000.0,3091000.0,1935000.0,775000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4672000.0,3760000.0,3388000.0,3482000.0,3422000.0,2803000.0,2580000.0,3204000.0,2500000.0,2114000.0,1700000.0,1224000.0,941000.0,748000.0,472000.0,636000.0,376000.0,371000.0,272000.0,289000.0,398000.0,421000.0,406000.0,569000.0,525000.0,562000.0,4017000.0,3841000.0,3661000.0
deferred_tax_liabilities,,,,,,,,3443000.0,,,,0.0,,,,625000.0,375000.0,464000.0,3057000.0,5464000.0,5197000.0,5327000.0,5484000.0,5097000.0,4922000.0,4297000.0,4153000.0,3133000.0,3139000.0,3302000.0,3406000.0,4415000.0,2729000.0,2580000.0,2547000.0,1963000.0,1747000.0,,,2354000.0,,,,1998000.0,,,,974000.0,,,,4040000.0,,,,3602000.0,,,,2697000.0,,,,3126000.0,
total_liabilities,,,,18895290.0,,20069000.0,25235000.0,31887453.0,25312000.0,28724000.0,33153000.0,31864000.0,36555000.0,66911000.0,65439000.0,67382000.0,66738000.0,68650000.0,120203000.0,119297000.0,114029000.0,115854000.0,117718000.0,108101000.0,103164000.0,98930000.0,101647000.0,93255000.0,87172000.0,91191000.0,91950000.0,90574000.0,104518000.0,101196000.0,102742000.0,88137000.0,101911000.0,66900000.0,52515000.0,49402000.0,47408000.0,50996000.0,50774000.0,51707000.0,47686000.0,49676000.0,38417000.0,39817000.0,37052000.0,38288000.0,39684000.0,37816000.0,32874000.0,30577000.0,29945000.0,25262000.0,23295000.0,25525000.0,24023000.0,16456000.0,13623000.0,13657000.0,19234000.0,20516000.0,23038000.0
retained_earnings,,,,2867216.0,,1523000.0,2123000.0,3726865.0,2352000.0,2805000.0,4549000.0,7307000.0,9270000.0,10819000.0,12205000.0,11840000.0,10717000.0,10612000.0,10924000.0,11881000.0,10459000.0,10496000.0,10034000.0,14134000.0,11343000.0,10537000.0,13400000.0,6617000.0,1732000.0,-294000.0,-2732000.0,-4417000.0,-11058000.0,-12401000.0,-13575000.0,-15397000.0,-19971000.0,27365000.0,23021000.0,19538000.0,13324000.0,9772000.0,9235000.0,-2402000.0,-6430000.0,-12103000.0,-8085000.0,-12165000.0,-16857000.0,-18301000.0,11345000.0,13718000.0,11924000.0,12849000.0,8603000.0,-1704000.0,-4867000.0,-7243000.0,-8442000.0,-12752000.0,-14462000.0,-13532000.0,-20466000.0,-20135000.0,-19547000.0
treasury_stock,,,,9471119.0,,9471000.0,11766000.0,13150246.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,13150000.0,10164000.0,10164000.0,10164000.0,10164000.0,10164000.0,10164000.0,10164000.0,11461000.0,11851000.0,11851000.0,11851000.0,11851000.0,11851000.0,11851000.0,11851000.0,11851000.0,11851000.0,11851000.0,11851000.0,11851000.0,12090000.0,12090000.0,12090000.0,12090000.0,12090000.0,12090000.0,12090000.0,12090000.0,12253000.0,13346000.0,13462000.0,13833000.0,14039000.0
