Financials,2012-12-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,42000000.0,88500000.0,20900000.0,25800000.0,-26900000.0,15300000.0,50700000.0,45200000.0,44700000.0,162200000.0,47200000.0,59200000.0,64600000.0,244000000.0,37800000.0,42900000.0,38300000.0,-134000000.0,,2000000.0,58000000.0,93000000.0,238000000.0,,56000000.0,97000000.0,79000000.0,341000000.0,46000000.0,-49000000.0,65000000.0,66000000.0,47000000.0,-29000000.0,65000000.0,110000000.0,53000000.0,66000000.0,-102000000.0,-117000000.0,28000000.0,58000000.0,59000000.0,-265000000.0,68000000.0,85000000.0,72000000.0,364000000.0,82000000.0,87000000.0,94000000.0,483000000.0,38000000.0
net_income,117700000.0,233700000.0,60400000.0,75100000.0,-23500000.0,-398800000.0,50600000.0,93800000.0,182900000.0,103900000.0,168300000.0,247600000.0,238600000.0,346000000.0,167000000.0,243000000.0,247000000.0,626000000.0,,279000000.0,314000000.0,250000000.0,612000000.0,,246000000.0,257000000.0,351000000.0,643000000.0,224000000.0,164000000.0,145000000.0,486000000.0,271000000.0,391000000.0,221000000.0,838000000.0,270000000.0,346000000.0,360000000.0,1008000000.0,277000000.0,351000000.0,252000000.0,1190000000.0,328000000.0,399000000.0,252000000.0,1021000000.0,159000000.0,263000000.0,315000000.0,776000000.0,338000000.0
basic_eps,0.34,0.67,0.17,0.21,-0.07,-1.16,-0.04,0.05,0.25,0.51,0.22,0.39,0.37,1.48,0.21,0.38,0.39,2.64,,0.6,0.67,0.53,2.46,,0.53,0.56,0.76,2.4,0.48,0.35,0.48,1.61,0.59,0.84,0.71,2.71,0.59,0.77,1.18,3.28,0.61,0.77,0.8,3.82,0.73,0.89,0.79,3.21,0.49,0.58,0.96,2.36,0.98
diluted_eps,0.33,0.65,0.17,0.21,-0.07,-2.32,-0.04,0.05,0.24,0.5,0.21,0.38,0.36,1.45,0.21,0.37,0.37,2.54,,0.59,0.66,0.53,2.42,,0.53,0.55,0.75,2.37,0.48,0.35,0.47,1.6,0.58,0.84,0.7,2.69,0.59,0.76,1.17,3.25,0.61,0.77,0.79,3.76,0.72,0.88,0.79,3.18,0.49,0.57,0.96,2.35,0.97
cash_and_cash_equivalents,546700000.0,786900000.0,863100000.0,904700000.0,1013700000.0,1803200000.0,1021900000.0,688900000.0,975500000.0,792000000.0,825900000.0,998100000.0,1274400000.0,1476000000.0,952600000.0,3459900000.0,3653100000.0,1097000000.0,1097000000.0,852000000.0,987000000.0,1143000000.0,913000000.0,913000000.0,902000000.0,1028000000.0,1732000000.0,1533000000.0,2498000000.0,1540000000.0,1919000000.0,1560000000.0,1563000000.0,1762000000.0,1773000000.0,1087000000.0,895000000.0,838000000.0,946000000.0,1178000000.0,1033000000.0,1213000000.0,1310000000.0,1139000000.0,1049000000.0,942000000.0,1176000000.0,1334000000.0,899000000.0,1026000000.0,1206000000.0,1163000000.0,1012000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,1200000.0,,,,97800000.0,98300000.0,91700000.0,98800000.0,81300000.0,88800000.0,86700000.0,85200000.0,71800000.0,83300000.0,89500000.0,91900000.0,78000000.0,78000000.0,74600000.0,85500000.0,91800000.0,75000000.0,75000000.0,74000000.0,81000000.0,83000000.0,84000000.0,85000000.0,96000000.0,87000000.0,96000000.0,98000000.0,99000000.0,96000000.0,96000000.0,108000000.0,114000000.0,129000000.0,133000000.0,145000000.0,171000000.0,160000000.0,166000000.0,152000000.0,160000000.0,169000000.0,142000000.0,159000000.0,167000000.0,216000000.0,205000000.0,203000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1074400000.0,,,,2640800000.0,1723300000.0,1404300000.0,1641600000.0,1369500000.0,1473000000.0,1640500000.0,1877200000.0,2097000000.0,1577100000.0,4113500000.0,4339800000.0,1750000000.0,1727000000.0,1482400000.0,1630900000.0,1765400000.0,1500000000.0,1500000000.0,1480000000.0,1654000000.0,2373000000.0,2196000000.0,3059000000.0,2227000000.0,2680000000.0,2264000000.0,2291000000.0,2528000000.0,2584000000.0,1816000000.0,1686000000.0,1568000000.0,1924000000.0,2048000000.0,1893000000.0,2190000000.0,2383000000.0,2173000000.0,2071000000.0,2030000000.0,2255000000.0,2282000000.0,2530000000.0,2788000000.0,3015000000.0,2830000000.0,2154000000.0
property_plant_equipment,,801500000.0,,,,2436500000.0,2400500000.0,2393000000.0,2212000000.0,2150600000.0,2169600000.0,2140500000.0,2095800000.0,2054700000.0,2140400000.0,2153500000.0,2158200000.0,2133000000.0,2133000000.0,2072700000.0,2033900000.0,2054100000.0,1996000000.0,2022000000.0,2011000000.0,2007000000.0,1981000000.0,2007000000.0,1939000000.0,1958000000.0,1975000000.0,1523000000.0,,,,1510000000.0,,,,1400000000.0,,,,1329000000.0,,,,1179000000.0,,,,2303000000.0,2261000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,0.0,1143000000.0,1148000000.0,1154000000.0,1147000000.0,163000000.0,1115000000.0,1117000000.0,1122000000.0,118000000.0,1140000000.0,1143000000.0,1118000000.0,133000000.0,1137000000.0,1113000000.0,1056000000.0,133000000.0,1075000000.0,1094000000.0,1060000000.0,168000000.0,1141000000.0,1874000000.0,1870000000.0,1852000000.0,1862000000.0,1909000000.0,1907000000.0,1961000000.0,1972000000.0
goodwill,619200000.0,630000000.0,,,,5235700000.0,5360200000.0,5437900000.0,4617300000.0,4574400000.0,4797700000.0,4815700000.0,4762000000.0,4675100000.0,5787300000.0,5683700000.0,5810300000.0,5782000000.0,5782000000.0,5693500000.0,5619900000.0,5680000000.0,5486000000.0,5486000000.0,5555000000.0,5625000000.0,5579000000.0,5651000000.0,5376000000.0,5498000000.0,5571000000.0,5739000000.0,5781000000.0,5831000000.0,5743000000.0,6006000000.0,6050000000.0,5866000000.0,5605000000.0,5688000000.0,5700000000.0,5772000000.0,5681000000.0,5775000000.0,5702000000.0,6140000000.0,6187000000.0,5986000000.0,6099000000.0,6301000000.0,6221000000.0,6306000000.0,6251000000.0
intangible_assets,,2796000000.0,,,,10445100000.0,8819700000.0,8898100000.0,9408900000.0,9147800000.0,9539500000.0,9541200000.0,9434000000.0,9228000000.0,10293500000.0,10841600000.0,11121800000.0,11062000000.0,11062000000.0,10904600000.0,10736400000.0,10821000000.0,10463000000.0,10330000000.0,10427000000.0,10543000000.0,10439000000.0,10563000000.0,10085000000.0,10288000000.0,10415000000.0,10701000000.0,10742000000.0,10820000000.0,10652000000.0,11417000000.0,11451000000.0,11296000000.0,10831000000.0,10991000000.0,11005000000.0,11120000000.0,10946000000.0,11107000000.0,10970000000.0,11266000000.0,11347000000.0,10922000000.0,10932000000.0,11279000000.0,11130000000.0,11190000000.0,11079000000.0
total_assets,,5828500000.0,,,,21343000000.0,19375400000.0,19027700000.0,19034700000.0,18411100000.0,18956500000.0,19121800000.0,19193400000.0,19124900000.0,20822400000.0,23236900000.0,23927500000.0,21224000000.0,21308000000.0,20759500000.0,20614800000.0,20985300000.0,20141000000.0,21177000000.0,21293000000.0,21725000000.0,22249000000.0,22360000000.0,22629000000.0,22016000000.0,22533000000.0,22777000000.0,22857000000.0,23241000000.0,22928000000.0,23246000000.0,23172000000.0,22754000000.0,22557000000.0,22746000000.0,22526000000.0,23133000000.0,23077000000.0,23391000000.0,23145000000.0,24849000000.0,25071000000.0,24632000000.0,24881000000.0,25688000000.0,25669000000.0,25615000000.0,24880000000.0
accounts_payable,,31100000.0,,,,223000000.0,233900000.0,250800000.0,337500000.0,361500000.0,361300000.0,359900000.0,352100000.0,369800000.0,391400000.0,376100000.0,365200000.0,496000000.0,496000000.0,416400000.0,474400000.0,467000000.0,513000000.0,513000000.0,451000000.0,486000000.0,510000000.0,644000000.0,484000000.0,470000000.0,523000000.0,464000000.0,488000000.0,575000000.0,592000000.0,614000000.0,637000000.0,705000000.0,696000000.0,758000000.0,679000000.0,735000000.0,693000000.0,790000000.0,734000000.0,720000000.0,754000000.0,765000000.0,697000000.0,763000000.0,826000000.0,866000000.0,813000000.0
accrued_liabilities,,155000000.0,,,,79200000.0,465000000.0,492400000.0,608600000.0,46900000.0,102600000.0,101200000.0,79300000.0,43300000.0,62200000.0,46800000.0,65500000.0,67000000.0,,36600000.0,53200000.0,64600000.0,69000000.0,,41000000.0,48000000.0,52000000.0,57000000.0,36000000.0,47000000.0,62000000.0,78000000.0,42000000.0,60000000.0,77000000.0,99000000.0,46000000.0,67000000.0,90000000.0,124000000.0,55000000.0,84000000.0,110000000.0,147000000.0,67000000.0,129000000.0,132000000.0,143000000.0,105000000.0,123000000.0,139000000.0,155000000.0,98000000.0
deferred_revenue_current,,15700000.0,,,,19800000.0,24800000.0,20300000.0,26400000.0,33500000.0,29400000.0,26500000.0,48600000.0,54700000.0,49400000.0,46500000.0,49700000.0,455000000.0,,28700000.0,455000000.0,462400000.0,486000000.0,,480000000.0,510000000.0,507000000.0,541000000.0,512000000.0,510000000.0,517000000.0,528000000.0,524000000.0,526000000.0,525000000.0,531000000.0,535000000.0,524000000.0,514000000.0,540000000.0,542000000.0,538000000.0,534000000.0,555000000.0,545000000.0,519000000.0,523000000.0,517000000.0,501000000.0,514000000.0,511000000.0,517000000.0,503000000.0
short_term_debt,,70900000.0,,,,1108900000.0,18500000.0,29300000.0,39100000.0,39000000.0,39300000.0,76500000.0,75400000.0,74800000.0,90700000.0,56400000.0,56700000.0,57000000.0,,56600000.0,56800000.0,57000000.0,70000000.0,,68000000.0,65000000.0,749000000.0,74000000.0,76000000.0,78000000.0,78000000.0,79000000.0,80000000.0,81000000.0,81000000.0,62000000.0,71000000.0,78000000.0,86000000.0,95000000.0,96000000.0,100000000.0,55000000.0,67000000.0,75000000.0,580000000.0,88000000.0,187000000.0,183000000.0,185000000.0,79000000.0,32000000.0,40000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,0.0,,119000000.0,121000000.0,122000000.0,126000000.0,120000000.0,123000000.0,128000000.0,137000000.0,136000000.0,139000000.0,137000000.0,140000000.0,144000000.0,141000000.0,134000000.0,137000000.0,138000000.0,141000000.0,140000000.0,147000000.0,148000000.0,187000000.0,196000000.0,193000000.0,195000000.0,201000000.0,200000000.0,200000000.0,211000000.0
total_current_liabilities,,346000000.0,,,,1945800000.0,939800000.0,1002600000.0,1215700000.0,1121000000.0,1109700000.0,1146700000.0,1189900000.0,1210700000.0,1274900000.0,1204700000.0,1257700000.0,1655000000.0,1621000000.0,1239100000.0,1318400000.0,1320300000.0,1408000000.0,1522000000.0,1346000000.0,1383000000.0,2177000000.0,1703000000.0,1472000000.0,1284000000.0,1621000000.0,1601000000.0,1552000000.0,1649000000.0,1752000000.0,1878000000.0,1828000000.0,1763000000.0,1920000000.0,2116000000.0,1882000000.0,2016000000.0,2071000000.0,2144000000.0,1924000000.0,2617000000.0,2208000000.0,2364000000.0,2627000000.0,2754000000.0,2847000000.0,2891000000.0,2178000000.0
long_term_debt,,2880200000.0,,,,8826500000.0,8961000000.0,8651800000.0,8471700000.0,8462300000.0,8465600000.0,8425200000.0,8421300000.0,8410200000.0,9531500000.0,11252900000.0,11303600000.0,11801000000.0,11801000000.0,11788100000.0,11776000000.0,11766800000.0,11823000000.0,11758000000.0,11747000000.0,11737000000.0,11568000000.0,11759000000.0,12822000000.0,12310000000.0,12300000000.0,12397000000.0,12386000000.0,12375000000.0,12379000000.0,12916000000.0,12903000000.0,12881000000.0,12853000000.0,12839000000.0,12821000000.0,12801000000.0,12862000000.0,12854000000.0,12832000000.0,13092000000.0,13571000000.0,13455000000.0,13441000000.0,13428000000.0,13415000000.0,13250000000.0,13228000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,0.0,1028000000.0,1046000000.0,1056000000.0,1055000000.0,1089000000.0,1039000000.0,1046000000.0,1054000000.0,1082000000.0,1075000000.0,1078000000.0,1056000000.0,1070000000.0,1074000000.0,1053000000.0,1003000000.0,1027000000.0,1019000000.0,1036000000.0,1003000000.0,1059000000.0,1075000000.0,1768000000.0,1775000000.0,1770000000.0,1783000000.0,1835000000.0,1842000000.0,1900000000.0,1916000000.0
deferred_tax_liabilities,,692800000.0,,,,1982800000.0,1756300000.0,1736800000.0,1689200000.0,1618800000.0,1613400000.0,1631200000.0,1648700000.0,1715100000.0,2089200000.0,2198000000.0,2200300000.0,2047000000.0,1449900000.0,1432900000.0,,,1948000000.0,,,,,2315000000.0,,,,2283000000.0,,,,2257000000.0,,,,2233000000.0,,,,2274000000.0,,,,2497000000.0,,,,2443000000.0,
total_liabilities,,4312300000.0,,,,13706600000.0,12561700000.0,12186400000.0,12432900000.0,12201400000.0,12320800000.0,12306400000.0,12377300000.0,12339300000.0,13928100000.0,16065700000.0,16354300000.0,16663000000.0,16997000000.0,16517100000.0,16390500000.0,16590900000.0,16523000000.0,17538000000.0,17520000000.0,17765000000.0,18186000000.0,18101000000.0,18877000000.0,18164000000.0,18618000000.0,19056000000.0,18855000000.0,18982000000.0,18820000000.0,19393000000.0,19211000000.0,18845000000.0,18518000000.0,18478000000.0,18215000000.0,18455000000.0,18413000000.0,18661000000.0,18310000000.0,19898000000.0,20032000000.0,19789000000.0,20057000000.0,20598000000.0,20504000000.0,20456000000.0,19589000000.0
retained_earnings,,225500000.0,,,,231000000.0,201300000.0,190400000.0,220500000.0,245800000.0,263300000.0,318800000.0,367400000.0,445700000.0,453300000.0,497600000.0,541100000.0,651000000.0,519000000.0,553900000.0,607800000.0,626000000.0,674000000.0,686000000.0,692000000.0,704000000.0,762000000.0,775000000.0,761000000.0,708000000.0,692000000.0,622000000.0,635000000.0,728000000.0,779000000.0,791000000.0,804000000.0,871000000.0,1062000000.0,1121000000.0,1134000000.0,1198000000.0,1268000000.0,1599000000.0,1640000000.0,1734000000.0,1794000000.0,1860000000.0,1811000000.0,1794000000.0,1902000000.0,1795000000.0,1903000000.0
treasury_stock,,7300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-110300000.0,54600000.0,,,,-107800000.0,-440000000.0,-420300000.0,-561100000.0,-733700000.0,-568700000.0,-540400000.0,-594900000.0,-698300000.0,-666600000.0,-578100000.0,-425100000.0,-476000000.0,-476000000.0,-572500000.0,-647400000.0,-596300000.0,-800000000.0,-800000000.0,-775000000.0,-717000000.0,-864000000.0,-763000000.0,-1113000000.0,-1025000000.0,-997000000.0,-854000000.0,-719000000.0,-679000000.0,-753000000.0,-710000000.0,-573000000.0,-586000000.0,-713000000.0,-679000000.0,-716000000.0,-591000000.0,-627000000.0,-706000000.0,-747000000.0,-804000000.0,-858000000.0,-1107000000.0,-1125000000.0,-946000000.0,-1023000000.0,-1020000000.0,-1062000000.0
total_equity,1175000000.0,1516200000.0,,,,4339400000.0,1527700000.0,1544500000.0,1454000000.0,2914000000.0,1602400000.0,1701600000.0,1708300000.0,3489000000.0,1773700000.0,1922500000.0,2135600000.0,4561000000.0,2095000000.0,4242000000.0,4225000000.0,4396000000.0,3618000000.0,1623000000.0,3773000000.0,3960000000.0,4063000000.0,4259000000.0,3752000000.0,3852000000.0,3915000000.0,3721000000.0,4002000000.0,4259000000.0,4108000000.0,3853000000.0,3961000000.0,3909000000.0,4039000000.0,4268000000.0,4311000000.0,4678000000.0,4664000000.0,4730000000.0,4835000000.0,4951000000.0,5039000000.0,4843000000.0,4824000000.0,5090000000.0,3381000000.0,3634000000.0,3743000000.0
cash_flow_from_operations,224400000.0,325200000.0,125300000.0,,,259300000.0,261700000.0,,,1204800000.0,183300000.0,,,1250000000.0,288900000.0,,,1391000000.0,,-111000000.0,,,1165000000.0,,154000000.0,,,1476000000.0,136000000.0,,,921000000.0,266000000.0,,,1726000000.0,234000000.0,,,1490000000.0,95000000.0,,,1323000000.0,148000000.0,,,1503000000.0,118000000.0,,,1714000000.0,227000000.0
stock_based_compensation,12200000.0,14800000.0,,,,57900000.0,,,,50800000.0,,,,35000000.0,16500000.0,,,48000000.0,,13000000.0,,,48000000.0,,22000000.0,,,74000000.0,19000000.0,,,84000000.0,26000000.0,,,102000000.0,27000000.0,,,136000000.0,45000000.0,,,194000000.0,46000000.0,,,172000000.0,48000000.0,,,151000000.0,35000000.0
depreciation_amortization_cf,114200000.0,65800000.0,16400000.0,15800000.0,16500000.0,68800000.0,48800000.0,51200000.0,43100000.0,182000000.0,42100000.0,,,172000000.0,43400000.0,,,182000000.0,,47000000.0,,,180000000.0,,47000000.0,,,185000000.0,45000000.0,,,189000000.0,49000000.0,,,201000000.0,49000000.0,,,190000000.0,46000000.0,,,191000000.0,49000000.0,59000000.0,78000000.0,264000000.0,71000000.0,77000000.0,76000000.0,301000000.0,78000000.0
capital_expenditure,70200000.0,25500000.0,3400000.0,,,30900000.0,29400000.0,,,115300000.0,5600000.0,,,34000000.0,4100000.0,,,37000000.0,,7000000.0,,,86000000.0,,5000000.0,,,62000000.0,19000000.0,,,117000000.0,15000000.0,,,106000000.0,10000000.0,,,100000000.0,18000000.0,,,120000000.0,26000000.0,,,201000000.0,64000000.0,,,265000000.0,58000000.0
cash_flow_from_investing,33600000.0,43000000.0,-4200000.0,,,-7790800000.0,32700000.0,,,-61500000.0,6800000.0,,,27000000.0,-1624700000.0,,,-858000000.0,,2000000.0,,,-44000000.0,,11000000.0,,,-30000000.0,-3000000.0,,,-79000000.0,-7000000.0,,,-1103000000.0,1000000.0,,,-64000000.0,0.0,,,11000000.0,-31000000.0,,,-660000000.0,-184000000.0,,,-318000000.0,-33000000.0
cash_flow_from_financing,-174600000.0,-132700000.0,-43700000.0,,,8565600000.0,-1016700000.0,,,-2115200000.0,-135900000.0,,,-591000000.0,809300000.0,,,-936000000.0,,-128000000.0,,,-1285000000.0,,-182000000.0,,,-842000000.0,855000000.0,,,-821000000.0,-261000000.0,,,-1093000000.0,-426000000.0,,,-1307000000.0,-240000000.0,,,-1374000000.0,-203000000.0,,,-625000000.0,-265000000.0,,,-1436000000.0,-306000000.0
dividends_paid,14000000.0,84300000.0,24600000.0,,,105600000.0,,,,362400000.0,128300000.0,,,538000000.0,145900000.0,,,664000000.0,,97000000.0,,,728000000.0,,207000000.0,,,901000000.0,232000000.0,,,959000000.0,239000000.0,,,974000000.0,241000000.0,,,971000000.0,243000000.0,,,990000000.0,245000000.0,,,1029000000.0,262000000.0,,,1108000000.0,283000000.0
share_repurchase,,7300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,551000000.0,161000000.0,,,326000000.0,0.0,,,500000000.0,,,,0.0,0.0,,,0.0,32000000.0
shares_outstanding_basic,349700000.0,351000000.0,352200000.0,352300000.0,352000000.0,343700000.0,202200000.0,202400000.0,202400000.0,203500000.0,230000000.0,233500000.0,233900000.0,233000000.0,234700000.0,235800000.0,236600000.0,237000000.0,,246000000.0,249000000.0,251000000.0,249000000.0,,252000000.0,255000000.0,267000000.0,268000000.0,299000000.0,301000000.0,303000000.0,302000000.0,306000000.0,307000000.0,311000000.0,310000000.0,309000000.0,308000000.0,306000000.0,307000000.0,309000000.0,312000000.0,314000000.0,312000000.0,314000000.0,317000000.0,319000000.0,324426589.0,326000000.0,327777360.0,327807087.0,346323165.0,347325114.0
shares_outstanding_diluted,354100000.0,357800000.0,359200000.0,359400000.0,352000000.0,358200000.0,467200000.0,476400000.0,476500000.0,476000000.0,468400000.0,470100000.0,470600000.0,470000000.0,476500000.0,478000000.0,478600000.0,477000000.0,,474000000.0,474000000.0,475000000.0,473000000.0,,467000000.0,469000000.0,470000000.0,469000000.0,469000000.0,469000000.0,470000000.0,468000000.0,465000000.0,466000000.0,465000000.0,464000000.0,458000000.0,455000000.0,454000000.0,455000000.0,456000000.0,458000000.0,459000000.0,456000000.0,453000000.0,453000000.0,454000000.0,454000000.0,456000000.0,457000000.0,457000000.0,457000000.0,459000000.0
