Financials,2017-01-28,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,27968000.0,11146000.0,15346000.0,-28427000.0,5066000.0,-15391000.0,2730000.0,11826000.0,6808000.0,17665000.0,18034000.0,56212000.0,26164000.0,36186000.0,41590000.0,136825000.0,25383000.0,36359000.0,31700000.0,131119000.0,30019000.0,51022000.0,48124000.0,176262000.0,56092000.0,52670000.0,50904000.0,212240000.0,35785000.0,45932000.0,61042000.0,186430000.0,42778000.0,55432000.0,55992000.0,195834000.0
net_income,44224000.0,19712000.0,22775000.0,50301000.0,14137000.0,-5614000.0,54431000.0,127261000.0,35798000.0,54523000.0,55092000.0,187176000.0,95734000.0,106618000.0,122796000.0,421030000.0,81579000.0,110988000.0,126517000.0,426652000.0,112450000.0,141007000.0,129942000.0,513177000.0,116077000.0,131325000.0,130467000.0,523741000.0,111019000.0,144988000.0,155748000.0,534417000.0,149768000.0,150705000.0,152050000.0,578377000.0
basic_eps,0.5,0.22,0.26,0.57,0.16,-0.05,0.4,1.09,0.26,0.4,0.41,1.37,0.7,0.78,0.9,3.09,0.6,0.82,0.93,3.15,0.84,1.05,0.97,3.83,0.87,0.99,0.98,3.94,0.84,1.09,1.18,4.04,1.14,1.14,1.16,4.41
diluted_eps,0.48,0.22,0.25,0.54,0.15,-0.05,0.39,1.05,0.25,0.39,0.4,1.35,0.69,0.76,0.88,3.03,0.59,0.8,0.92,3.09,0.82,1.03,0.95,3.76,0.85,0.97,0.97,3.88,0.83,1.08,1.17,4.0,1.13,1.14,1.15,4.38
cash_and_cash_equivalents,31964000.0,32817000.0,31745000.0,34954000.0,30471000.0,31305000.0,31502000.0,27146000.0,29877000.0,29092000.0,29968000.0,30204000.0,132915000.0,168811000.0,46116000.0,43518000.0,62954000.0,42414000.0,84691000.0,45436000.0,37952000.0,163681000.0,34644000.0,33915000.0,23387000.0,26210000.0,33551000.0,36049000.0,35094000.0,38058000.0,33873000.0,28272000.0,39484000.0,47273000.0,45119000.0,46245000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,166061000.0,179776000.0,190756000.0,168719000.0,165347000.0,179091000.0,194300000.0,180379000.0,162278000.0,185983000.0,206353000.0,193884000.0,170595000.0,188413000.0,172719000.0,197991000.0,169135000.0,200315000.0,173951000.0,210405000.0,204495000.0,251978000.0,239746000.0,217866000.0,200279000.0,224505000.0,234769000.0,225199000.0,248491000.0,266718000.0,277326000.0,240419000.0,270905000.0,299250000.0,252789000.0
inventory,,1031053000.0,1183562000.0,1019138000.0,1055234000.0,1005045000.0,1245110000.0,1052306000.0,1085565000.0,1026541000.0,1271172000.0,1081502000.0,1024937000.0,1005274000.0,1264323000.0,1205695000.0,1120334000.0,1033555000.0,1255659000.0,1242935000.0,1462098000.0,1376526000.0,1504368000.0,1378551000.0,1532006000.0,1540508000.0,1661852000.0,1454822000.0,1533310000.0,1546211000.0,1720011000.0,1508988000.0,1567032000.0,1520684000.0,1693805000.0,1555471000.0
prepaid_expenses,,18994000.0,4043000.0,9784000.0,,31679000.0,26079000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1278740000.0,1434660000.0,1336604000.0,1337465000.0,1309042000.0,1559961000.0,1337206000.0,1343224000.0,1265264000.0,1542408000.0,1360020000.0,1398367000.0,1408754000.0,1595968000.0,1470581000.0,1435537000.0,1291550000.0,1599287000.0,1517056000.0,1769269000.0,1802546000.0,1863275000.0,1703245000.0,1842307000.0,1843306000.0,2000458000.0,1794006000.0,1878651000.0,1915093000.0,2097093000.0,1878960000.0,1928768000.0,1928958000.0,2128646000.0,1990089000.0
property_plant_equipment,,736203000.0,744763000.0,758750000.0,749670000.0,747681000.0,745889000.0,748778000.0,728762000.0,750716000.0,775659000.0,760208000.0,753297000.0,755678000.0,769258000.0,797789000.0,815303000.0,841521000.0,880904000.0,942331000.0,989658000.0,1232103000.0,1296151000.0,1337029000.0,1364815000.0,1428576000.0,1495912000.0,1578792000.0,1620255000.0,1697139000.0,1832397000.0,1897604000.0,1988290000.0,2068193000.0,2227460000.0,2364552000.0
operating_lease_rou_assets,,,,,0.0,0.0,,0.0,2055733000.0,2040834000.0,2067626000.0,166602000.0,2087902000.0,2043713000.0,2034742000.0,154714000.0,2119629000.0,2138690000.0,2151255000.0,261228000.0,2177777000.0,2192548000.0,2163504000.0,220547000.0,2124621000.0,2165125000.0,2174706000.0,177187000.0,2159955000.0,2150965000.0,2114592000.0,2100257000.0,2065890000.0,2054621000.0,2015769000.0,1976013000.0
goodwill,,924134000.0,924134000.0,924134000.0,924134000.0,924134000.0,924134000.0,924134000.0,924134000.0,924134000.0,924134000.0,924134000.0,924134000.0,924134000.0,924134000.0,924134000.0,924134000.0,924134000.0,924134000.0,924134000.0,924134000.0,1008816000.0,1008816000.0,1008816000.0,1008816000.0,1008816000.0,1008816000.0,1008816000.0,1008816000.0,1008816000.0,1008816000.0,1008816000.0,1008816000.0,1008816000.0,1008816000.0,1008816000.0
intangible_assets,,238877000.0,231736000.0,224876000.0,218645000.0,212561000.0,206706000.0,200870000.0,157103000.0,153730000.0,150357000.0,146985000.0,144019000.0,141054000.0,138088000.0,135123000.0,132502000.0,129881000.0,127260000.0,124640000.0,122332000.0,120123000.0,117814000.0,115505000.0,113536000.0,111568000.0,109600000.0,107632000.0,106001000.0,104370000.0,102739000.0,101109000.0,99697000.0,98285000.0,96874000.0,95462000.0
total_assets,,3209085000.0,3366204000.0,3273856000.0,3261266000.0,3220856000.0,3464955000.0,3239285000.0,5226716000.0,5152087000.0,5478081000.0,5269780000.0,5328069000.0,5294020000.0,5482284000.0,5411530000.0,5449206000.0,5347599000.0,5710240000.0,5668894000.0,6010005000.0,6387244000.0,6478903000.0,6349956000.0,6494495000.0,6603896000.0,6837244000.0,6677622000.0,6824727000.0,6929902000.0,7216222000.0,7065305000.0,7157672000.0,7231772000.0,7545800000.0,7510475000.0
accounts_payable,,751939000.0,891134000.0,751948000.0,799524000.0,783108000.0,976518000.0,816880000.0,820489000.0,798504000.0,973328000.0,786412000.0,990420000.0,1004725000.0,1176104000.0,988074000.0,1023140000.0,1029726000.0,1235763000.0,1112783000.0,1267102000.0,1243286000.0,1363734000.0,1195697000.0,1281676000.0,1226490000.0,1318959000.0,1183281000.0,1264873000.0,1285733000.0,1420425000.0,1253512000.0,1255867000.0,1264208000.0,1376057000.0,1307405000.0
accrued_liabilities,,,,83921000.0,,473500000.0,485786000.0,77663000.0,,,,70481000.0,,,,132341000.0,,,,141863000.0,,,,129125000.0,,,,87765000.0,,,,110689000.0,,,,113383000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,12800000.0,12400000.0,13400000.0,,,,258122000.0,271923000.0,269829000.0,276846000.0,277459000.0,317612000.0,322554000.0,333022000.0,331606000.0,352546000.0,,,,
short_term_debt,,236250000.0,231250000.0,219750000.0,179250000.0,62250000.0,389377000.0,254377000.0,246377000.0,195377000.0,449377000.0,343377000.0,15377000.0,0.0,260000000.0,260000000.0,210000000.0,0.0,0.0,0.0,80000000.0,350000000.0,295000000.0,405000000.0,400000000.0,411000000.0,434000000.0,319000000.0,270000000.0,217000000.0,245000000.0,175000000.0,150000000.0,105000000.0,200000000.0,120000000.0
operating_lease_liabilities_current,,,,,0.0,0.0,,0.0,121878000.0,118035000.0,121961000.0,123751000.0,125976000.0,128010000.0,131025000.0,131513000.0,132869000.0,134421000.0,137036000.0,141453000.0,169423000.0,171568000.0,176659000.0,177233000.0,178939000.0,179423000.0,180490000.0,153631000.0,156914000.0,162777000.0,163292000.0,192528000.0,169568000.0,173521000.0,177928000.0,209249000.0
total_current_liabilities,,1426720000.0,1570372000.0,1469587000.0,1439975000.0,1320980000.0,1853807000.0,1577688000.0,1673912000.0,1611065000.0,2051807000.0,1801416000.0,1720204000.0,1764235000.0,2210438000.0,2031212000.0,2035933000.0,1839196000.0,2104096000.0,2002481000.0,2209055000.0,2484145000.0,2599965000.0,2545341000.0,2619339000.0,2591148000.0,2739056000.0,2468048000.0,2525840000.0,2523750000.0,2742024000.0,2534082000.0,2510409000.0,2434236000.0,2699715000.0,2670233000.0
long_term_debt,,2533907000.0,2529380000.0,2492660000.0,2507960000.0,1894071000.0,1549406000.0,1546471000.0,1543537000.0,1540602000.0,1339700000.0,1337308000.0,1334795000.0,1202209000.0,845696000.0,846175000.0,747311000.0,747730000.0,748149000.0,748568000.0,748987000.0,699406000.0,600123000.0,447880000.0,448004000.0,448135000.0,398355000.0,398432000.0,398509000.0,398586000.0,398663000.0,398807000.0,398880000.0,398953000.0,399026000.0,399099000.0
operating_lease_liabilities_noncurrent,,,,,,0.0,0.0,0.0,1966688000.0,1957934000.0,1980447000.0,1986790000.0,2016206000.0,1971634000.0,1961321000.0,1988840000.0,2050950000.0,2069148000.0,2082287000.0,2059760000.0,2107532000.0,2118467000.0,2085625000.0,2058797000.0,2037844000.0,2075058000.0,2084744000.0,2050883000.0,2069587000.0,2058071000.0,2024689000.0,2013962000.0,1977180000.0,1959378000.0,1920153000.0,1880383000.0
deferred_tax_liabilities,,82670000.0,77142000.0,165323000.0,,52988000.0,51810000.0,163391000.0,,,,721614000.0,,,,732655000.0,,,,759992000.0,,,,786975000.0,,,,779557000.0,,,,764747000.0,,,,737160000.0
total_liabilities,,4325824000.0,4458264000.0,4303713000.0,4285871000.0,3538729000.0,3721573000.0,3441369000.0,5375025000.0,5316673000.0,5582567000.0,5324124000.0,5295572000.0,5174919000.0,5264906000.0,5092203000.0,5035682000.0,4859247000.0,5142504000.0,5020786000.0,5288663000.0,5533653000.0,5536028000.0,5303119000.0,5362769000.0,5372607000.0,5483548000.0,5218771000.0,5297307000.0,5274995000.0,5454051000.0,5217851000.0,5186087000.0,5132678000.0,5373890000.0,5312816000.0
retained_earnings,,-1124290000.0,-1101515000.0,-1036012000.0,-1028237000.0,-1033851000.0,-979420000.0,-915113000.0,-867746000.0,-813223000.0,-758131000.0,-716369000.0,-620635000.0,-514017000.0,-391221000.0,-295339000.0,-213760000.0,-102772000.0,23745000.0,131313000.0,243763000.0,384770000.0,514712000.0,644490000.0,760567000.0,891892000.0,1022359000.0,1168231000.0,1279250000.0,1424238000.0,1579986000.0,1702648000.0,1852416000.0,2003121000.0,2155171000.0,1201207000.0
treasury_stock,,,,0.0,0.0,19109000.0,19109000.0,19109000.0,19109000.0,86346000.0,86414000.0,86414000.0,92487000.0,130947000.0,181085000.0,192617000.0,216648000.0,271886000.0,344405000.0,388668000.0,440010000.0,463198000.0,515163000.0,559221000.0,601590000.0,646492000.0,664365000.0,717765000.0,774670000.0,815516000.0,874716000.0,936359000.0,977664000.0,1019254000.0,1107475000.0,0.0
accumulated_other_comprehensive_income,,2281000.0,2281000.0,2401000.0,2401000.0,2401000.0,2401000.0,-11315000.0,-15070000.0,-26610000.0,-27397000.0,-26586000.0,-40528000.0,-35650000.0,-26124000.0,-20528000.0,-12676000.0,-6225000.0,-2199000.0,1305000.0,2010000.0,2010000.0,2010000.0,1550000.0,1049000.0,1049000.0,1049000.0,501000.0,501000.0,501000.0,501000.0,231000.0,231000.0,231000.0,231000.0,73000.0
total_equity,-347211000.0,-1116739000.0,-1092060000.0,-1029857000.0,-1024605000.0,-317873000.0,-256618000.0,-202084000.0,-148309000.0,-164586000.0,-104486000.0,-54344000.0,32497000.0,119101000.0,217378000.0,319327000.0,413524000.0,488352000.0,567736000.0,648108000.0,721342000.0,853591000.0,942875000.0,1046837000.0,1131726000.0,1231289000.0,1353696000.0,1458851000.0,1527420000.0,1654907000.0,1762171000.0,1847454000.0,1971585000.0,2099094000.0,2171910000.0,2197659000.0
cash_flow_from_operations,297428000.0,,,210085000.0,65357000.0,,,427103000.0,44936000.0,,,355143000.0,469902000.0,,,868546000.0,248965000.0,,,831655000.0,44308000.0,,,788165000.0,119132000.0,,,718883000.0,200847000.0,,,900872000.0,208093000.0,,,1030056000.0
stock_based_compensation,11828000.0,,,9102000.0,970000.0,,,57677000.0,3844000.0,,,18796000.0,5514000.0,,,32150000.0,27300000.0,,,53837000.0,9115000.0,,,42617000.0,10007000.0,,,39021000.0,8590000.0,,,47798000.0,10654000.0,,,47200000.0
depreciation_amortization_cf,178325000.0,,,164061000.0,41422000.0,,,162223000.0,38670000.0,,,157000000.0,40839000.0,,,167454000.0,44386000.0,,,180548000.0,47109000.0,,,200934000.0,54190000.0,,,227696000.0,63422000.0,,,262068000.0,69665000.0,,,288594000.0
capital_expenditure,114756000.0,,,137466000.0,42145000.0,,,145913000.0,36534000.0,,,196901000.0,35212000.0,,,218333000.0,74690000.0,,,323591000.0,90533000.0,,,397803000.0,92084000.0,,,467075000.0,105741000.0,,,587983000.0,140497000.0,,,702048000.0
cash_flow_from_investing,-114756000.0,,,-137466000.0,-42145000.0,,,-145913000.0,-36534000.0,,,-175295000.0,-35212000.0,,,-192440000.0,-58060000.0,,,-304511000.0,-90533000.0,,,-747058000.0,-92084000.0,,,-454765000.0,-105741000.0,,,-589566000.0,-142291000.0,,,-702344000.0
cash_flow_from_financing,-188118000.0,,,-69629000.0,-27695000.0,,,-288998000.0,-5671000.0,,,-176790000.0,-331979000.0,,,-662792000.0,-171469000.0,,,-525226000.0,38741000.0,,,-52628000.0,-37576000.0,,,-261984000.0,-96061000.0,,,-319083000.0,-54590000.0,,,-309739000.0
dividends_paid,25000.0,,,735518000.0,,,,25000.0,,,,25000.0,,,,25000.0,,,,25000.0,,,,25000.0,,,,25000.0,,,,25000.0,,,,
share_repurchase,1427000.0,,,1969000.0,,,,19109000.0,0.0,,,67305000.0,6073000.0,,,106203000.0,24031000.0,,,194316000.0,51342000.0,,,172288000.0,42369000.0,,,155180000.0,57256000.0,,,219632000.0,41305000.0,,,286787000.0
shares_outstanding_basic,88163992.0,87073000.0,87073000.0,88385864.0,87073000.0,135413000.0,136838000.0,116599102.0,139054000.0,136762000.0,137217000.0,136173675.0,138666000.0,137923000.0,137263000.0,136111000.0,137240000.0,136347000.0,136075000.0,135386000.0,135195000.0,135052000.0,134429000.0,134017000.0,134376000.0,133720000.0,133494000.0,133047000.0,132708000.0,132766000.0,132094000.0,131638000.0,132051000.0,131749000.0,130848000.0,129638000.0
shares_outstanding_diluted,90736079.0,91745569.0,92285008.0,92263577.0,93292262.0,106914966.0,139367737.0,121134850.0,140462572.0,139516321.0,138191868.0,139109188.0,138427740.0,139522057.0,139060460.0,138876000.0,138661964.0,138197167.0,138004727.0,138045000.0,136702000.0,136567000.0,136621000.0,136473000.0,135902000.0,135129000.0,134984000.0,135118000.0,134111000.0,133849000.0,133333000.0,133605000.0,132749000.0,132517000.0,131922000.0,132066000.0
total_debt,,2770157000.0,2760630000.0,2712410000.0,2687210000.0,1956321000.0,1938783000.0,1800848000.0,1789914000.0,1735979000.0,1789077000.0,1680685000.0,1350172000.0,1202209000.0,1105696000.0,1106175000.0,957311000.0,747730000.0,748149000.0,748568000.0,828987000.0,1049406000.0,895123000.0,852880000.0,848004000.0,859135000.0,832355000.0,717432000.0,668509000.0,615586000.0,643663000.0,573807000.0,548880000.0,503953000.0,599026000.0,519099000.0
current_stock_price,,,,,,25.51,22.37,26.47,28.45,23.57,27.15,20.52,26.16,40.05,38.29,42.07,44.67,50.64,58.44,57.93,64.35,67.7,77.81,69.7,76.37,66.03,69.21,64.51,73.98,86.85,85.64,99.05,117.39,109.98,88.26,92.44
market_cap,,,,,,2727400807.1308937,3117656393.65206,3206439396.3232994,3996160280.564438,3288399643.3929977,3751909163.483986,2854520601.4391327,3621269657.277603,5587858276.403118,5324625140.713654,5842513277.618408,6194029677.982361,6998304452.531143,8064996056.359348,7996946892.127991,8796773491.409302,9245585483.23059,10630479676.452637,9512167683.517456,10378836113.265991,8922567705.047607,9342242516.418455,8716462468.643188,9921532230.20172,11624785445.762634,11418638038.619995,13233575657.730104,15583405028.97644,14574220104.850767,11643436001.815796,12208181362.426758
enterprise_value,,,,,,4652416807.130894,5024937393.65206,4980141396.323299,5756197280.564438,4995286643.392998,5511018163.483986,4505001601.439133,4838526657.277603,6621256276.403118,6384205140.713654,6905170277.618408,7088386677.982361,7703620452.531143,8728454056.359348,8700078892.12799,9587808491.409302,10131310483.23059,11490958676.452637,10331132683.517456,11203453113.265991,9755492705.047607,10141046516.418455,9397845468.643188,10554947230.20172,12202313445.762634,12028428038.619995,13779110657.730104,16092801028.97644,15030900104.850767,12197343001.815796,12681035362.426758
beta_3y,,,,,,,,,,1.0579,1.0776,1.0599,0.5505,0.5119,0.51,0.4897,0.5106,0.5296,0.5131,0.4639,0.4727,0.5197,0.4954,0.4913,0.5715,0.6295,0.6353,0.6684,0.6249,0.6068,0.6072,0.5764,0.4357,0.2884,0.2173,0.1811
risk_free_rate,0.0248099994659423,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,0.0551,0.056,0.0646,0.0302,0.0299,0.0334,0.041,0.0401,0.0384,0.0411,0.0448,0.0521,0.0514,0.0644,0.0605,0.0627,0.0703,0.0794,0.0761,0.0765,0.0692,0.0746,0.0769,0.066,0.0572,0.0518,0.0527
ebitda,394344000.0,75829000.0,81490000.0,384333000.0,105992000.0,39589000.0,91023000.0,465676000.0,109352000.0,99437000.0,101628000.0,509199000.0,184589000.0,164243000.0,190984000.0,809846000.0,170640000.0,164328000.0,170700000.0,797871000.0,197426000.0,,,938920000.0,240960000.0,,,1028115000.0,224177000.0,,,1034274000.0,273310000.0,,,1105198000.0
free_cash_flow,182672000.0,,,72619000.0,23212000.0,,,281190000.0,8402000.0,,,158242000.0,434690000.0,,,650213000.0,174275000.0,,,508064000.0,-46225000.0,,,390362000.0,27048000.0,,,251808000.0,95106000.0,,,312889000.0,67596000.0,,,328008000.0
