Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,402600000.0,107788000.0,70423000.0,404090000.0,83743000.0,79818000.0,88599000.0,490054000.0,97002000.0,87194000.0,85072000.0,297000000.0,92000000.0,8000000.0,125000000.0,681000000.0,114000000.0,159000000.0,75000000.0,475000000.0,132000000.0,116000000.0,184000000.0,504000000.0,3199000000.0,144000000.0,104000000.0,3380000000.0,90000000.0,122000000.0,120000000.0,459000000.0,109000000.0,86000000.0,115000000.0,-3634000000.0,-477000000.0,433000000.0,174000000.0,3288000000.0,140000000.0,69000000.0,228000000.0,121000000.0,141000000.0,107000000.0,56000000.0,219000000.0,135000000.0,256000000.0,151000000.0,858000000.0,156000000.0,107000000.0,151000000.0,146000000.0,-310000000.0,-191000000.0,16000000.0,-327000000.0,161000000.0,113000000.0,355000000.0,932000000.0,97000000.0,102000000.0,161000000.0,297000000.0,128000000.0,108000000.0,-24000000.0,311000000.0,106000000.0
net_income,348251000.0,460345000.0,492219000.0,1779474000.0,357113000.0,327342000.0,349736000.0,2389097000.0,397653000.0,412192000.0,431929000.0,1801000000.0,476000000.0,283000000.0,491000000.0,3229000000.0,570000000.0,692000000.0,597000000.0,2609000000.0,677000000.0,640000000.0,689000000.0,2856000000.0,-2326000000.0,676000000.0,673000000.0,46000000.0,626000000.0,83000000.0,539000000.0,1725000000.0,482000000.0,435000000.0,413000000.0,7266000000.0,1035000000.0,29000000.0,520000000.0,-1017000000.0,407000000.0,642000000.0,721000000.0,2530000000.0,518000000.0,402000000.0,310000000.0,1786000000.0,3412000000.0,746000000.0,664000000.0,5667000000.0,641000000.0,10734000000.0,264000000.0,13608000000.0,-1341000000.0,-531000000.0,-69000000.0,-1269000000.0,567000000.0,171000000.0,1305000000.0,2767000000.0,438000000.0,224000000.0,634000000.0,1975000000.0,499000000.0,368000000.0,632000000.0,2031000000.0,512000000.0
basic_eps,,,,,,0.25,,,,0.31,,,,,,,,,,,,,,1.6,-2.01,0.36,0.41,-0.69,0.37,0.35,0.45,1.61,0.42,0.38,0.37,6.43,0.96,0.03,0.49,-0.95,0.4,0.64,0.74,2.17,0.51,0.44,0.25,1.69,0.56,0.98,0.87,3.5,0.83,0.44,0.44,0.39,-2.28,-0.96,-0.13,-2.28,1.06,0.32,2.47,5.24,0.85,0.45,1.31,4.0,1.07,0.8,1.31,4.35,1.14
diluted_eps,,,,,,0.25,,,,0.31,,,,,,,,,,,,,,1.58,-2.01,0.36,0.41,-0.69,0.37,0.35,0.45,1.6,0.41,0.38,0.36,6.37,0.94,0.03,0.48,-0.95,0.4,0.64,0.73,2.15,0.51,0.43,0.25,1.68,0.56,0.97,0.86,3.46,0.82,0.43,0.43,0.38,-2.28,-0.96,-0.13,-2.28,1.05,0.32,2.46,5.21,0.85,0.45,1.29,3.95,1.05,0.79,1.28,4.26,1.12
cash_and_cash_equivalents,4221191000.0,3696028000.0,3342717000.0,3188928000.0,3057159000.0,2573617000.0,2557859000.0,4000000000.0,3593003000.0,4037442000.0,4180907000.0,5577000000.0,5464000000.0,3266000000.0,2999000000.0,4691000000.0,4164000000.0,4038000000.0,7331000000.0,6817000000.0,6530000000.0,6855000000.0,5280000000.0,2848000000.0,4415000000.0,3797000000.0,2507000000.0,4105000000.0,3106000000.0,2409000000.0,2387000000.0,1860000000.0,2686000000.0,2001000000.0,1753000000.0,1835000000.0,1999000000.0,2657000000.0,1782000000.0,2140000000.0,2546000000.0,1636000000.0,2101000000.0,2084000000.0,1681000000.0,1501000000.0,845000000.0,659000000.0,883000000.0,849000000.0,811000000.0,1238000000.0,1522000000.0,2144000000.0,1269000000.0,1379000000.0,1821000000.0,1742000000.0,2037000000.0,2154000000.0,2082000000.0,2268000000.0,2550000000.0,1985000000.0,2130000000.0,1963000000.0,1589000000.0,2433000000.0,3031000000.0,2070000000.0,2423000000.0,1867000000.0,2894000000.0
marketable_securities,,,,163734000.0,,441202000.0,601443000.0,943986000.0,934898000.0,860440000.0,1181615000.0,1045403000.0,1300026000.0,1131100000.0,1013924000.0,1238000000.0,1707000000.0,1716000000.0,1804000000.0,2591000000.0,2872000000.0,3581000000.0,4991000000.0,4531000000.0,3429000000.0,3535000000.0,5601000000.0,3730000000.0,4206000000.0,5583000000.0,2914000000.0,4299000000.0,5327000000.0,6085000000.0,6292000000.0,5333000000.0,4775000000.0,6381000000.0,4270000000.0,3743000000.0,2279000000.0,2388000000.0,2752000000.0,2713000000.0,2746000000.0,2969000000.0,2189000000.0,1850000000.0,3550000000.0,4297000000.0,2697000000.0,2392000000.0,1700000000.0,,,5944000000.0,,,,2625000000.0,,,,,,,,,30000000.0,26000000.0,,,
accounts_receivable,,,,435197000.0,,422145000.0,419982000.0,407507000.0,393414000.0,388925000.0,409807000.0,454366000.0,447810000.0,568860000.0,595716000.0,682000000.0,633000000.0,648000000.0,694000000.0,822000000.0,743000000.0,743000000.0,772000000.0,899000000.0,810000000.0,765000000.0,755000000.0,600000000.0,703000000.0,662000000.0,595000000.0,619000000.0,599000000.0,628000000.0,626000000.0,592000000.0,592000000.0,619000000.0,626000000.0,696000000.0,683000000.0,745000000.0,761000000.0,712000000.0,716000000.0,797000000.0,714000000.0,555000000.0,635000000.0,845000000.0,477000000.0,362000000.0,348000000.0,137000000.0,93000000.0,98000000.0,87000000.0,82000000.0,84000000.0,90000000.0,80000000.0,77000000.0,74000000.0,94000000.0,89000000.0,96000000.0,118000000.0,108000000.0,108000000.0,108000000.0,122000000.0,135000000.0,152000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,115476000.0,,,,169000000.0,,,,181000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109000000.0,,,,114000000.0,117000000.0,117000000.0,105000000.0,120000000.0,115000000.0,125000000.0,124000000.0,116000000.0,144000000.0,136000000.0,119000000.0,136000000.0,139000000.0,137000000.0,124000000.0,126000000.0,136000000.0
total_current_assets,,,,6286590000.0,,6249900000.0,6473587000.0,8460208000.0,8277438000.0,8675313000.0,9454528000.0,11065338000.0,11514828000.0,9861092000.0,9762345000.0,12661000000.0,13089000000.0,13278000000.0,17410000000.0,21398000000.0,22336000000.0,23446000000.0,23476000000.0,23283000000.0,22359000000.0,22378000000.0,25654000000.0,26531000000.0,26514000000.0,28549000000.0,8280000000.0,7904000000.0,9703000000.0,9914000000.0,9783000000.0,8875000000.0,8493000000.0,10906000000.0,7858000000.0,7744000000.0,6763000000.0,6184000000.0,6963000000.0,7126000000.0,6665000000.0,6844000000.0,5209000000.0,4706000000.0,6248000000.0,7394000000.0,6739000000.0,7190000000.0,6691000000.0,20061000000.0,17756000000.0,9111000000.0,7349000000.0,5067000000.0,5289000000.0,9290000000.0,8598000000.0,8717000000.0,10314000000.0,11016000000.0,10406000000.0,7269000000.0,7061000000.0,7567000000.0,6872000000.0,5919000000.0,5393000000.0,5086000000.0,6259000000.0
property_plant_equipment,,,,1198714000.0,,1254769000.0,1293775000.0,1314328000.0,1346850000.0,1429210000.0,1466047000.0,1523333000.0,1547943000.0,1727081000.0,1859190000.0,1986000000.0,2109000000.0,2238000000.0,2393000000.0,2491000000.0,2575000000.0,2697000000.0,2763000000.0,2760000000.0,2686000000.0,2685000000.0,2825000000.0,1486000000.0,2947000000.0,2781000000.0,1535000000.0,1554000000.0,1497000000.0,1502000000.0,1526000000.0,1516000000.0,1496000000.0,1538000000.0,1546000000.0,1597000000.0,1548000000.0,1576000000.0,1580000000.0,1597000000.0,1582000000.0,1573000000.0,1516000000.0,1460000000.0,1409000000.0,1364000000.0,1301000000.0,1292000000.0,1321000000.0,1257000000.0,1225000000.0,1236000000.0,1192000000.0,1173000000.0,1194000000.0,1238000000.0,1235000000.0,1227000000.0,1201000000.0,1243000000.0,1281000000.0,1285000000.0,1273000000.0,1263000000.0,1293000000.0,1333000000.0,1333000000.0,1165000000.0,1198000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696000000.0,670000000.0,634000000.0,87000000.0,598000000.0,536000000.0,499000000.0,84000000.0,477000000.0,369000000.0,338000000.0,38000000.0,570000000.0,541000000.0,527000000.0,354000000.0,486000000.0,470000000.0,446000000.0,102000000.0,469000000.0,439000000.0,428000000.0,427000000.0,419000000.0,398000000.0,367000000.0,428000000.0,446000000.0
goodwill,,,,7025398000.0,,7796090000.0,8016465000.0,6143086000.0,6130156000.0,5921852000.0,6121481000.0,6193163000.0,6445103000.0,8263705000.0,8341910000.0,8365000000.0,8440000000.0,8417000000.0,8492000000.0,8537000000.0,8455000000.0,8394000000.0,8566000000.0,4855000000.0,9257000000.0,9367000000.0,9220000000.0,4671000000.0,8965000000.0,7902000000.0,4442000000.0,4451000000.0,4519000000.0,4487000000.0,4727000000.0,4501000000.0,4648000000.0,4665000000.0,4669000000.0,4773000000.0,4815000000.0,5199000000.0,5170000000.0,5160000000.0,5208000000.0,5185000000.0,5097000000.0,4533000000.0,4850000000.0,4910000000.0,4537000000.0,4285000000.0,4591000000.0,4212000000.0,4138000000.0,4178000000.0,4141000000.0,4113000000.0,4058000000.0,4262000000.0,4287000000.0,4244000000.0,4238000000.0,4267000000.0,4235000000.0,4285000000.0,4321000000.0,4269000000.0,4357000000.0,4386000000.0,4376000000.0,4467000000.0,4463000000.0
intangible_assets,,,,736134000.0,,954361000.0,909401000.0,767812000.0,703153000.0,610224000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,15592439000.0,,16566289000.0,17356372000.0,18408320000.0,18690178000.0,18747584000.0,19948062000.0,22003762000.0,23004860000.0,24833954000.0,24900537000.0,27320000000.0,28207000000.0,28258000000.0,32502000000.0,37074000000.0,38000000000.0,38550000000.0,40067000000.0,41488000000.0,40545000000.0,41640000000.0,44476000000.0,45132000000.0,44841000000.0,45658000000.0,18338000000.0,17755000000.0,19608000000.0,19993000000.0,20502000000.0,23847000000.0,24808000000.0,27483000000.0,25943000000.0,25986000000.0,24555000000.0,23988000000.0,23652000000.0,22819000000.0,22329000000.0,21169000000.0,18714000000.0,18174000000.0,18929000000.0,20014000000.0,18421000000.0,19310000000.0,18731000000.0,31823000000.0,29257000000.0,26626000000.0,22980000000.0,19653000000.0,19097000000.0,20850000000.0,20004000000.0,19956000000.0,21184000000.0,21620000000.0,21418000000.0,20378000000.0,19915000000.0,19365000000.0,18954000000.0,17961000000.0,17791000000.0,17437000000.0,17893000000.0
accounts_payable,,,,170332000.0,,186491000.0,209333000.0,192412000.0,144266000.0,191919000.0,116114000.0,184963000.0,152023000.0,246472000.0,269031000.0,282000000.0,325000000.0,257000000.0,271000000.0,301000000.0,308000000.0,313000000.0,288000000.0,309000000.0,277000000.0,312000000.0,339000000.0,107000000.0,393000000.0,368000000.0,175000000.0,349000000.0,275000000.0,304000000.0,278000000.0,283000000.0,296000000.0,284000000.0,260000000.0,330000000.0,252000000.0,253000000.0,225000000.0,286000000.0,251000000.0,303000000.0,296000000.0,229000000.0,268000000.0,305000000.0,307000000.0,278000000.0,324000000.0,285000000.0,265000000.0,262000000.0,245000000.0,249000000.0,224000000.0,261000000.0,280000000.0,294000000.0,303000000.0,267000000.0,300000000.0,319000000.0,283000000.0,257000000.0,292000000.0,336000000.0,308000000.0,242000000.0,311000000.0
accrued_liabilities,,,,,,,,280446000.0,,,,348497000.0,,,,489000000.0,,,,649000000.0,,,,672000000.0,,,,422000000.0,,,,448000000.0,,,,430000000.0,,,,469000000.0,,,,410000000.0,,,,420000000.0,,,,523000000.0,,,,517000000.0,356000000.0,363000000.0,436000000.0,426000000.0,393000000.0,395000000.0,520000000.0,581000000.0,338000000.0,351000000.0,470000000.0,498000000.0,382000000.0,438000000.0,581000000.0,644000000.0,487000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137000000.0,,,163000000.0,170000000.0,174000000.0,178000000.0,169000000.0,129000000.0,108000000.0,103000000.0,105000000.0,98000000.0,114000000.0,90000000.0,85000000.0,79000000.0,38000000.0,33000000.0,31000000.0,34000000.0,45000000.0,37000000.0,37000000.0,34000000.0,33000000.0,33000000.0,35000000.0,32000000.0,40000000.0,40000000.0,41000000.0,43000000.0,50000000.0
short_term_debt,,,,,,,,0.0,,,,300000000.0,300000000.0,1015484000.0,1015830000.0,565000000.0,564000000.0,564000000.0,12000000.0,413000000.0,411000000.0,410000000.0,408000000.0,6000000.0,4000000.0,1203000000.0,250000000.0,850000000.0,868000000.0,865000000.0,625000000.0,0.0,6000000.0,,1450000000.0,1450000000.0,2200000000.0,2200000000.0,750000000.0,750000000.0,0.0,0.0,1550000000.0,1550000000.0,1550000000.0,2050000000.0,500000000.0,1000000000.0,1000000000.0,516000000.0,17000000.0,0.0,1172000000.0,761000000.0,1355000000.0,1355000000.0,1755000000.0,1149000000.0,1150000000.0,1150000000.0,0.0,0.0,750000000.0,750000000.0,1551000000.0,1551000000.0,1243000000.0,1673000000.0,994000000.0,1746000000.0,1748000000.0,750000000.0,750000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000000.0,170000000.0,162000000.0,153000000.0,,,,153000000.0,,,,150000000.0,146000000.0,144000000.0,141000000.0,131000000.0,125000000.0,120000000.0,114000000.0,118000000.0,121000000.0,120000000.0,115000000.0,118000000.0,131000000.0,127000000.0,118000000.0,119000000.0,126000000.0
total_current_liabilities,,,,3705087000.0,,3730364000.0,3646678000.0,3641968000.0,3587011000.0,3564261000.0,3808909000.0,4516514000.0,4763549000.0,6143272000.0,6145152000.0,6734000000.0,6965000000.0,6800000000.0,7061000000.0,10924000000.0,11720000000.0,11670000000.0,12028000000.0,12639000000.0,15741000000.0,17538000000.0,16491000000.0,17531000000.0,17611000000.0,17060000000.0,4436000000.0,2263000000.0,2107000000.0,2206000000.0,3763000000.0,3847000000.0,4433000000.0,4596000000.0,3190000000.0,3559000000.0,2568000000.0,2608000000.0,4006000000.0,4454000000.0,4500000000.0,5209000000.0,3685000000.0,4066000000.0,4673000000.0,4692000000.0,3840000000.0,4002000000.0,5130000000.0,5063000000.0,5296000000.0,4622000000.0,4982000000.0,3972000000.0,3974000000.0,4271000000.0,3206000000.0,3555000000.0,4782000000.0,4520000000.0,5233000000.0,5799000000.0,5639000000.0,6098000000.0,5880000000.0,5940000000.0,5831000000.0,4637000000.0,5134000000.0
long_term_debt,,,,,,,,0.0,,,,1494227000.0,1494482000.0,1530211000.0,1528158000.0,1525000000.0,1521000000.0,1518000000.0,4506000000.0,4106000000.0,4105000000.0,4123000000.0,4123000000.0,4117000000.0,4124000000.0,4118000000.0,7346000000.0,6777000000.0,6795000000.0,6757000000.0,6814000000.0,6749000000.0,9030000000.0,9054000000.0,7582000000.0,7509000000.0,6756000000.0,9251000000.0,9234000000.0,9234000000.0,9208000000.0,9201000000.0,7661000000.0,7685000000.0,7700000000.0,7243000000.0,7235000000.0,6738000000.0,7724000000.0,8161000000.0,7738000000.0,7740000000.0,5855000000.0,8331000000.0,7727000000.0,7727000000.0,6578000000.0,6579000000.0,6579000000.0,7721000000.0,7721000000.0,7721000000.0,6973000000.0,6973000000.0,6174000000.0,6174000000.0,6175000000.0,5752000000.0,5751000000.0,5002000000.0,5003000000.0,5996000000.0,5994000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547000000.0,519000000.0,497000000.0,461000000.0,456000000.0,411000000.0,379000000.0,316000000.0,344000000.0,255000000.0,224000000.0,200000000.0,481000000.0,448000000.0,432000000.0,418000000.0,395000000.0,378000000.0,355000000.0,387000000.0,362000000.0,332000000.0,326000000.0,320000000.0,302000000.0,287000000.0,264000000.0,315000000.0,332000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635000000.0,,,,2116000000.0,,,,1794000000.0,,,,3631000000.0,,,,3150000000.0,,,,2553000000.0,,,,2727000000.0,,,,3459000000.0,,,,2759000000.0,,,,3155000000.0,,,,2227000000.0,,,,2246000000.0,
total_liabilities,,,,4508581000.0,,4644717000.0,4605205000.0,4620672000.0,4565069000.0,4578293000.0,4914110000.0,6701583000.0,7060447000.0,8624072000.0,8735211000.0,9390000000.0,9498000000.0,9346000000.0,12589000000.0,16209000000.0,16888000000.0,16899000000.0,17300000000.0,17841000000.0,20936000000.0,22670000000.0,24666000000.0,25226000000.0,25303000000.0,25853000000.0,11846000000.0,11179000000.0,13291000000.0,13540000000.0,13683000000.0,13308000000.0,13213000000.0,16009000000.0,14660000000.0,17937000000.0,16959000000.0,16842000000.0,16723000000.0,16538000000.0,17126000000.0,17063000000.0,15444000000.0,15304000000.0,16814000000.0,17112000000.0,15501000000.0,15749000000.0,14961000000.0,18807000000.0,18312000000.0,16848000000.0,15926000000.0,14410000000.0,14244000000.0,15697000000.0,14617000000.0,14688000000.0,15285000000.0,15224000000.0,15145000000.0,14853000000.0,14495000000.0,14207000000.0,14004000000.0,13212000000.0,13072000000.0,12954000000.0,13481000000.0
