Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,-1541000.0,0.0,0.0,0.0,-3264000.0,0.0,-12552000.0,-4988000.0,-20118000.0,-599000.0,-3739000.0,-599000.0,-5236000.0,92000.0,2000.0,115000.0,-64000.0,17000.0,1000.0,-80000.0,-38000.0,14000.0,126000.0,82000.0,49000.0,62000.0
net_income,-537144.0,-436732.0,-1983630.0,-630122.0,-436679.0,-478668.0,-1956639.0,-296877.0,-498893.0,-352228.0,-1659586.0,-7176.0,-282506.0,-309910.0,-1084160.0,-559371.0,-883356.0,-862455.0,-3217750.0,-1031482.0,-994379.0,-1068688.0,-4213936.0,-1226828.0,-1356083.0,-969001.0,-6875446.0,-870290.0,-768212.0,-318718.0,-2515000.0,4873000.0,-26346000.0,-24465000.0,-25005000.0,-19161000.0,4252000.0,10269000.0,-1657000.0,22308000.0,-16380000.0,-1133000.0,1983000.0,-1118000.0,7876000.0,79000.0,-8908000.0,-7421000.0,-72878000.0,-10317000.0,-139805000.0,-13714000.0,-10199000.0,-29132000.0,-68002000.0,-10221000.0,-20719000.0,-1703000.0,-20184000.0,-448000.0,-15838000.0,621000.0,-4595000.0,1186000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.03,-0.21,0.22,-1.74,-1.42,-1.56,-1.03,0.18,0.42,-0.09,0.87,-0.7,-0.04,0.07,-0.03,0.2,0.0,-0.23,-0.18,-1.72,-0.24,-3.29,-0.32,-0.23,-0.67,-1.55,-0.22,-0.45,-0.04,-0.44,-0.01,-0.33,0.01,-0.09,0.02
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.03,-0.21,-0.02,-1.74,-1.42,-1.56,-1.03,0.02,0.35,-0.09,-0.01,-0.7,-0.04,-0.06,-0.03,0.19,0.0,-0.23,,-1.72,-0.24,-3.25,-0.32,-0.23,-0.67,-1.55,-0.22,-0.45,-0.04,-0.44,0.0,-0.33,0.01,-0.1,0.02
cash_and_cash_equivalents,67881.0,298.0,3211.0,35097.0,36145.0,20117.0,16864.0,70524.0,155354.0,7529.0,196478.0,61523.0,76205.0,79287.0,156273.0,12839600.0,5902228.0,3275057.0,2538758.0,2971840.0,3896405.0,2351540.0,2173258.0,1662431.0,1318469.0,1368583.0,1406000.0,2289926.0,2314633.0,2830541.0,6663000.0,7033000.0,14167000.0,32381000.0,30657000.0,31824000.0,19617000.0,21205000.0,6448000.0,6400000.0,29879000.0,93984000.0,90403000.0,89012000.0,76246000.0,75098000.0,69870000.0,59463000.0,24029000.0,27067000.0,19473000.0,19136000.0,21431000.0,19266000.0,35438000.0,29725000.0,22045000.0,24161000.0,91538000.0,66945000.0,31902000.0,29481000.0,33038000.0,22822000.0
marketable_securities,,,,,,,,,,,,,,,0.0,,6012309.0,7744285.0,7399636.0,5606453.0,2956428.0,2902105.0,1651341.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,22546000.0,34583000.0,43260000.0,35780000.0,24858000.0,21794000.0,16288000.0,15579000.0,12120000.0,10211000.0,9198000.0,21635000.0,49864000.0,49473000.0,55889000.0,58174000.0
accounts_receivable,,,338899.0,,395324.0,458677.0,547143.0,471816.0,359190.0,797943.0,600153.0,976157.0,980974.0,1026858.0,1009316.0,1325564.0,566540.0,775076.0,901623.0,851044.0,809387.0,792274.0,929289.0,1190260.0,1284015.0,1311006.0,1193646.0,1060773.0,1173036.0,1355115.0,1021000.0,1043000.0,2166000.0,2699000.0,3045000.0,2927000.0,3832000.0,4313000.0,5345000.0,8205000.0,4351000.0,6095000.0,8006000.0,10669000.0,21093000.0,20232000.0,23217000.0,24271000.0,31257000.0,32436000.0,33936000.0,30343000.0,26860000.0,24556000.0,7898000.0,18574000.0,18064000.0,17918000.0,8476000.0,9167000.0,10060000.0,10842000.0,7953000.0,13057000.0
inventory,,,410486.0,,509572.0,475126.0,505956.0,763967.0,916810.0,849211.0,656397.0,676438.0,593138.0,409195.0,420924.0,297105.0,678156.0,717624.0,965224.0,1242787.0,1321257.0,1783383.0,1834635.0,2018255.0,1910729.0,1903759.0,1757784.0,1812172.0,1769070.0,1861058.0,1847000.0,1837000.0,2122000.0,2911000.0,3509000.0,4060000.0,5306000.0,5694000.0,10972000.0,10829000.0,10890000.0,11037000.0,11602000.0,11666000.0,25866000.0,29696000.0,28345000.0,30200000.0,33335000.0,33747000.0,34904000.0,41329000.0,39177000.0,43354000.0,27164000.0,43414000.0,32496000.0,32179000.0,29013000.0,27566000.0,27690000.0,27825000.0,30155000.0,32834000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,814973.0,,1007571.0,1044823.0,1160407.0,1374606.0,1508011.0,1777597.0,1627759.0,1915919.0,1815609.0,1655417.0,1878258.0,14665053.0,13471381.0,12832803.0,12165762.0,10961142.0,9296889.0,8283091.0,6972937.0,5306538.0,4915555.0,4965231.0,4628070.0,5581995.0,5679147.0,6367032.0,9931000.0,10244000.0,18807000.0,38289000.0,37564000.0,39157000.0,29139000.0,32067000.0,24113000.0,26450000.0,46254000.0,127784000.0,114712000.0,116543000.0,127414000.0,130505000.0,126088000.0,118968000.0,118359000.0,136215000.0,138452000.0,132789000.0,120311000.0,116824000.0,120604000.0,111700000.0,88200000.0,89383000.0,148761000.0,131129000.0,125432000.0,126566000.0,136561000.0,133222000.0
property_plant_equipment,,,360700.0,,357778.0,344003.0,353402.0,373401.0,1316479.0,1414215.0,1334446.0,1309686.0,1441907.0,1386305.0,1324044.0,1280315.0,1299018.0,1385094.0,1655605.0,1613087.0,1558887.0,1503913.0,1446399.0,1381544.0,1361859.0,1298958.0,1187378.0,1134981.0,1180882.0,1110496.0,1106000.0,1087000.0,1044000.0,1267000.0,1319000.0,1367000.0,1318000.0,2136000.0,5572000.0,5407000.0,5347000.0,5300000.0,10120000.0,11231000.0,16450000.0,17462000.0,17657000.0,18259000.0,19117000.0,21737000.0,23638000.0,26100000.0,25565000.0,20998000.0,5689000.0,21042000.0,17256000.0,17709000.0,5974000.0,6605000.0,7665000.0,11101000.0,14713000.0,14504000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196000.0,1079000.0,1177000.0,1040000.0,892000.0,740000.0,585000.0,9675000.0,10524000.0,17400000.0,17157000.0,18705000.0,18161000.0,17306000.0,15832000.0,15292000.0,15592000.0,14935000.0,12651000.0,6878000.0,10779000.0,10400000.0,14402000.0,10553000.0,10128000.0,9534000.0,7633000.0,7466000.0,7113000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,9515000.0,28342000.0,33637000.0,33506000.0,33506000.0,33506000.0,58449000.0,58449000.0,195664000.0,223936000.0,58449000.0,224741000.0,224741000.0,224741000.0,224741000.0,224741000.0,224741000.0,224741000.0,212304000.0,224741000.0,224741000.0,224741000.0,208587000.0,212304000.0,212304000.0,212304000.0,208587000.0,208587000.0
intangible_assets,,,,,,,,,,,,,,,0.0,,,,2215385.0,2215385.0,2215385.0,2215385.0,2215385.0,2215385.0,2215385.0,2215385.0,0.0,,,,,,,,,,4016000.0,16055000.0,21982000.0,21294000.0,20588000.0,19882000.0,31049000.0,30116000.0,148714000.0,155011000.0,152149000.0,149286000.0,76524000.0,74013000.0,32088000.0,30629000.0,29177000.0,22064000.0,11996000.0,20235000.0,19325000.0,18415000.0,5565000.0,8857000.0,8149000.0,7450000.0,4257000.0,3932000.0
total_assets,,,1309059.0,,1471981.0,1564376.0,1662017.0,1869170.0,3068907.0,3417833.0,3169829.0,3419277.0,3437081.0,3207024.0,3353342.0,15981534.0,14806565.0,14254063.0,16072918.0,15160420.0,13870187.0,13225577.0,12369622.0,10775853.0,10550454.0,10766378.0,7926614.0,8598774.0,8481722.0,8881486.0,12143000.0,12293000.0,21787000.0,46449000.0,45467000.0,48073000.0,51303000.0,83789000.0,92816000.0,94987000.0,113970000.0,195887000.0,234829000.0,240024000.0,520969000.0,559391000.0,554286000.0,544279000.0,470681000.0,488020000.0,450229000.0,446470000.0,433177000.0,411152000.0,412714000.0,401602000.0,374976000.0,381652000.0,399487000.0,395141000.0,387240000.0,392081000.0,405884000.0,400906000.0
accounts_payable,,,117068.0,,347063.0,310442.0,403103.0,534001.0,531616.0,1064283.0,862492.0,1053911.0,1041717.0,840498.0,867070.0,707983.0,170106.0,168838.0,474662.0,900348.0,640271.0,978279.0,1029373.0,772870.0,864452.0,1085723.0,710719.0,638014.0,531919.0,420387.0,691000.0,586000.0,843000.0,1090000.0,720000.0,1264000.0,876000.0,1570000.0,3119000.0,3522000.0,3077000.0,2355000.0,3672000.0,4276000.0,9847000.0,14296000.0,14945000.0,11711000.0,11537000.0,13140000.0,15367000.0,15525000.0,10686000.0,11980000.0,2270000.0,4984000.0,4213000.0,3838000.0,3360000.0,3297000.0,3209000.0,2890000.0,1486000.0,3750000.0
accrued_liabilities,,,108015.0,,87689.0,100445.0,69582.0,58207.0,126224.0,149609.0,8495.0,19981.0,51820.0,52532.0,146626.0,30044.0,10440.0,90475.0,121869.0,160898.0,62741.0,150980.0,146438.0,113340.0,80037.0,50614.0,116399.0,69327.0,63619.0,170419.0,201000.0,204000.0,173000.0,162000.0,1219000.0,142000.0,204000.0,642000.0,301000.0,3080000.0,2606000.0,3364000.0,472000.0,323000.0,978000.0,1435000.0,1656000.0,1372000.0,1954000.0,1470000.0,3128000.0,3825000.0,3673000.0,3704000.0,6620000.0,4253000.0,2798000.0,2864000.0,7192000.0,4341000.0,4956000.0,5914000.0,5846000.0,3259000.0
deferred_revenue_current,,,20000.0,,20000.0,20000.0,20000.0,20000.0,178717.0,20000.0,20000.0,,0.0,,0.0,,,90000.0,,,,,,,,,,,,,,,,,,,,,324000.0,282000.0,286000.0,334000.0,931000.0,662000.0,944000.0,710000.0,814000.0,895000.0,431000.0,429000.0,548000.0,422000.0,385000.0,660000.0,41000.0,299000.0,640000.0,435000.0,103000.0,117000.0,162000.0,154000.0,195000.0,206000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614000.0,,2924000.0,1771000.0,862000.0,557000.0,1363000.0,2067000.0,1814000.0,1250000.0,1935000.0,5034000.0,6285000.0,8619000.0,10614000.0,12231000.0,10943000.0,10449000.0,10051000.0,7492000.0,4997000.0,2499000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651000.0,665000.0,771000.0,804000.0,826000.0,844000.0,729000.0,1107000.0,1455000.0,2223000.0,2648000.0,2758000.0,2795000.0,2733000.0,2769000.0,2860000.0,2906000.0,2915000.0,2906000.0,1286000.0,2645000.0,2504000.0,2788000.0,1459000.0,1835000.0,2166000.0,2178000.0,2243000.0,2316000.0
total_current_liabilities,,,340702.0,,502774.0,516148.0,579248.0,687813.0,1021142.0,1468094.0,1365338.0,1473479.0,1423192.0,1228905.0,1628140.0,1063655.0,613004.0,833014.0,1261776.0,1464385.0,1160156.0,1631901.0,1725793.0,1479984.0,2263541.0,3464488.0,1133163.0,1085580.0,1045091.0,1089343.0,1513000.0,1312000.0,1664000.0,2095000.0,1939000.0,2701000.0,3163000.0,5014000.0,7669000.0,25460000.0,7490000.0,8362000.0,15573000.0,16381000.0,31275000.0,35793000.0,42700000.0,37752000.0,36369000.0,40418000.0,44582000.0,47319000.0,39587000.0,42622000.0,42178000.0,38658000.0,30819000.0,32166000.0,32734000.0,27723000.0,28312000.0,27146000.0,22979000.0,18253000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,4250000.0,4250000.0,,,,,,,,,,,13000.0,,,,655000.0,2270000.0,5019000.0,6122000.0,6353000.0,6313000.0,6188000.0,24207000.0,23793000.0,23692000.0,23572000.0,20937000.0,17561000.0,15681000.0,10451000.0,7823000.0,4997000.0,2499000.0,0.0,0.0,4997000.0,2499000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980000.0,806000.0,753000.0,550000.0,332000.0,116000.0,26000.0,8757000.0,9299000.0,15474000.0,15047000.0,16466000.0,15917000.0,15205000.0,14474000.0,14962000.0,15114000.0,14388000.0,13677000.0,8695000.0,12579000.0,11075000.0,15189000.0,12645000.0,12165000.0,11598000.0,11007000.0,10657000.0,10042000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000.0,,,,2543000.0,,,,8583000.0,,,,40808000.0,,,,11232000.0,,,,6636000.0,,,,4980000.0,,,,2971000.0,
total_liabilities,,,10857971.0,,11955824.0,12385875.0,12842503.0,13299845.0,14809595.0,15453615.0,15655852.0,15819636.0,16099775.0,16066394.0,16624863.0,1904385.0,1408149.0,1586856.0,2136601.0,2312426.0,1993132.0,2441176.0,2510251.0,2246028.0,3004429.0,4178239.0,4760474.0,5795088.0,1660764.0,1666943.0,2051000.0,16546000.0,34731000.0,52944000.0,30835000.0,51813000.0,49231000.0,48598000.0,49362000.0,27278000.0,8127000.0,9036000.0,29583000.0,31247000.0,68688000.0,70132000.0,76239000.0,68204000.0,61137000.0,82900000.0,86041000.0,88363000.0,81049000.0,79135000.0,75051000.0,68197000.0,53534000.0,56191000.0,50578000.0,42517000.0,40085000.0,38342000.0,33996000.0,28676000.0
retained_earnings,,,-52194852.0,,-53261653.0,-53740321.0,-54151491.0,-54448368.0,-54947261.0,-55299489.0,-55811077.0,-55818253.0,-56100759.0,-56410669.0,-56895237.0,-57454608.0,-58337964.0,-59200419.0,-60112987.0,-61144469.0,-62138848.0,-63207536.0,-64326923.0,-65553751.0,-66909834.0,-67878835.0,-71202369.0,-72100567.0,-72868779.0,-73293747.0,-73958000.0,-68284000.0,-94722000.0,-119268000.0,-98395000.0,-117556000.0,-113304000.0,-103035000.0,100200000.0,-77744000.0,-94124000.0,-95257000.0,-97385000.0,-98503000.0,-90627000.0,-90548000.0,-107110000.0,-114531000.0,-187409000.0,-197726000.0,-246915000.0,-260629000.0,-270828000.0,-299960000.0,-314917000.0,-325138000.0,-345857000.0,-347560000.0,-335101000.0,-335549000.0,-351387000.0,-350766000.0,-339696000.0,-338510000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3000.0,-163000.0,-282000.0,-438000.0,-900000.0,-1257000.0,-679000.0,-534000.0,-499000.0,-660000.0,-345000.0,-566000.0,-555000.0,-208000.0,24000.0,33000.0,71000.0,130000.0,132000.0,-120000.0
total_equity,,,-9548912.0,,-10483843.0,-10821499.0,-11180486.0,-11430675.0,-11740688.0,-12035782.0,-12486023.0,-12400359.0,-12662694.0,-12859370.0,-13271521.0,14077149.0,13398416.0,12667207.0,13936317.0,10836437.0,10021514.0,9151891.0,9859371.0,7442610.0,6822439.0,6161527.0,3167000.0,2803686.0,6820958.0,7214543.0,-9532000.0,-4253000.0,-12944000.0,-6495000.0,14632000.0,-3740000.0,2072000.0,35191000.0,43321000.0,67709000.0,105843000.0,186851000.0,204429000.0,208777000.0,452281000.0,489259000.0,478047000.0,476075000.0,409544000.0,405120000.0,364188000.0,358107000.0,352128000.0,332017000.0,337663000.0,333405000.0,321442000.0,325461000.0,348909000.0,352624000.0,347155000.0,353739000.0,371888000.0,372230000.0
cash_flow_from_operations,,,-1252526.0,-304639.0,,,-989917.0,-74823.0,,,854934.0,-126476.0,,,146007.0,-894126.0,,,-3162316.0,-1307852.0,,,-4973861.0,-1593483.0,,,-4326991.0,-169348.0,,,605000.0,392000.0,,,2348000.0,1146000.0,,,1213000.0,687000.0,,,6645000.0,1820000.0,,,-4593000.0,-7924000.0,,,-8488000.0,-2712000.0,,,-12498000.0,-4475000.0,,,8431000.0,1727000.0,,,20115000.0,-491000.0
stock_based_compensation,,,164480.0,78628.0,53242.0,51788.0,235840.0,46688.0,50925.0,57134.0,216094.0,67382.0,20171.0,88234.0,248204.0,51619.0,57557.0,74325.0,229679.0,33509.0,124862.0,178259.0,511457.0,146527.0,1.24,1.32,776994.0,329895.0,,,1270000.0,373000.0,,,1519000.0,531000.0,,,3043000.0,1113000.0,,,5981000.0,1505000.0,,,13956000.0,5399000.0,,,25334000.0,7363000.0,,,33245000.0,6183000.0,,,30923000.0,4153000.0,,,22993000.0,4806000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000.0,,,718000.0,413000.0,,,2035000.0,777000.0,,,4663000.0,1653000.0,,,6775000.0,1721000.0,,,7114000.0,1364000.0,,,5160000.0,682000.0,,,2253000.0,374000.0
capital_expenditure,,,28414.0,13475.0,,,93530.0,47217.0,,,1151720.0,33937.0,,,236670.0,18777.0,,,589680.0,41128.0,,,134012.0,26936.0,,,143533.0,37152.0,,,144000.0,41000.0,,,500000.0,156000.0,,,675000.0,146000.0,,,1961000.0,1720000.0,,,8385000.0,1456000.0,,,10385000.0,3295000.0,,,6381000.0,,,,3227000.0,175000.0,,,9478000.0,167000.0
cash_flow_from_investing,,,-28414.0,-13475.0,,,-91430.0,-46517.0,,,-1150320.0,-33937.0,,,-236670.0,-18777.0,,,-8135023.0,1716000.0,,,4239608.0,1070529.0,,,392792.0,-37152.0,,,-144000.0,-41000.0,,,-6500000.0,-156000.0,,,-27018000.0,-1227000.0,,,-24715000.0,-4427000.0,,,-13192000.0,-2270000.0,,,-58117000.0,2926000.0,,,17837000.0,-221000.0,,,58300000.0,-27176000.0,,,-71539000.0,-1830000.0
cash_flow_from_financing,,,1145000.0,350000.0,,,1095000.0,175000.0,,,475000.0,25458.0,,,50458.0,13596230.0,,,13679824.0,24934.0,,,368753.0,12127.0,,,3166767.0,1090600.0,,,4796000.0,18000.0,,,28146000.0,177000.0,,,1596000.0,492000.0,,,102078000.0,1216000.0,,,-2778000.0,-181000.0,,,16316000.0,-562000.0,,,10591000.0,-952000.0,,,-6783000.0,-2992000.0,,,-10924000.0,-7895000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,69679854.0,,,69679854.0,69679854.0,69679854.0,69679854.0,69679854.0,4977418.0,70035710.0,70035710.0,70414877.0,5031336.0,11941619.0,12027293.0,12053609.0,12084859.0,12107101.0,12154858.0,12172715.0,12448391.0,12508376.0,12607055.0,12768513.0,12863824.0,13016533.0,13100820.0,13238248.0,14021422.0,14145413.0,16107505.0,18237425.0,18547406.0,18648397.0,18819459.0,19735364.0,19460299.0,21010817.0,23292635.0,31639420.0,27306258.0,33236818.0,38072712.0,40911801.0,38503944.0,42014055.0,42460189.0,42647967.0,42481027.0,43027612.0,43441219.0,43570438.0,43719185.0,45432426.0,46004037.0,46175345.0,46906765.0,47134720.0,47845838.0,47965751.0,48198928.0,48825291.0
