Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,2.71,0.91,0.73,1.51,0.74,0.88,0.27,2.07,0.19,0.15,0.15,0.81,0.01,0.11,1.23,1.2,0.01,0.11,-0.03,-0.11,0.01,-0.05,-0.14,0.13,-0.26,-0.53,-2.23,-6.68,-0.39,-0.16,-0.18,-0.98,0.08,-0.24,-0.56,-5.57,-1.21,-0.31,-0.4,-1.67,0.33,0.05,0.07,0.56,0.01,0.06,-0.08,-0.2,0.0,0.15,0.06,0.18,0.03,0.02,0.04,-2.04,-0.14,0.1,-0.1,0.02,0.06,-0.36,-0.11,-3.28,-0.04
diluted_eps,2.71,0.91,0.73,1.5,0.74,0.88,0.26,2.05,0.19,0.15,0.15,0.8,0.01,0.11,1.22,1.2,0.01,0.11,-0.03,-0.11,0.01,-0.05,-0.14,0.13,-0.26,-0.53,-2.23,-6.68,-0.39,-0.16,-0.18,-0.98,0.08,-0.24,-0.56,-5.57,-1.21,-0.31,-0.4,-1.67,0.33,0.05,0.07,0.54,0.01,0.05,-0.08,-0.2,0.0,0.14,0.06,0.18,0.03,0.02,0.04,-2.04,-0.14,0.1,-0.1,0.02,0.06,-0.36,-0.11,-3.28,-0.04
cash_and_cash_equivalents,66441000.0,57849458.0,61082351.0,70021000.0,70971656.0,75361747.0,80903849.0,69888000.0,77723000.0,75084000.0,71842000.0,78889000.0,82165000.0,90111000.0,92275000.0,97910000.0,92594000.0,90131000.0,91973000.0,97098000.0,93999000.0,93098000.0,87427000.0,95122000.0,60141000.0,46455000.0,43525000.0,38579000.0,21021000.0,21525000.0,25367000.0,18656000.0,21402000.0,20915000.0,14003000.0,19713000.0,10443000.0,6456000.0,9829000.0,6960000.0,13942000.0,15874000.0,18280000.0,16842000.0,18251000.0,13313000.0,12251000.0,10337000.0,6785000.0,7372000.0,12190000.0,8735000.0,6074000.0,9475000.0,6070000.0,7286000.0,10829000.0,7892000.0,11844000.0,15427000.0,7129000.0,9945000.0,14958000.0,10703000.0,9226000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,46734000.0,,60060068.0,46675210.0,59211000.0,46545205.0,49758231.0,50450650.0,54394000.0,49215000.0,45434000.0,43171000.0,50279000.0,47262000.0,53267000.0,53241000.0,54863000.0,47359000.0,45601000.0,46662000.0,44877000.0,67971000.0,73424000.0,67674000.0,72233000.0,75088000.0,81198000.0,83839000.0,81462000.0,90949000.0,97178000.0,85567000.0,69448000.0,86557000.0,85232000.0,77081000.0,81783000.0,75228000.0,62960000.0,56115000.0,60366000.0,69947000.0,70102000.0,67388000.0,68829000.0,81765000.0,86081000.0,76341000.0,72495000.0,85655000.0,83491000.0,83148000.0,78939000.0,84281000.0,83974000.0,74727000.0,70611000.0,82537000.0,84339000.0,80983000.0,78981000.0,93581000.0
inventory,,,,68822000.0,,72672795.0,75719606.0,68544000.0,75062770.0,77594612.0,78640938.0,70669000.0,70616000.0,70636000.0,73029000.0,64129000.0,69175000.0,66845000.0,63195000.0,54713000.0,62669000.0,64869000.0,62267000.0,59734000.0,93978000.0,88040000.0,83924000.0,83579000.0,92273000.0,96355000.0,102234000.0,93452000.0,118180000.0,111956000.0,107202000.0,94196000.0,93433000.0,93609000.0,86976000.0,82289000.0,82387000.0,76742000.0,78423000.0,73243000.0,75793000.0,78935000.0,82390000.0,108717000.0,97872000.0,100352000.0,92511000.0,121739000.0,131607000.0,132054000.0,130748000.0,124694000.0,123079000.0,119816000.0,120856000.0,116761000.0,124183000.0,123674000.0,119165000.0,104431000.0,105090000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,217233000.0,,237238175.0,232967082.0,228531000.0,230696893.0,231243992.0,228246778.0,237582000.0,235313000.0,234107000.0,235210000.0,246786000.0,240931000.0,241950000.0,239601000.0,226779000.0,233006000.0,231733000.0,223227000.0,219682000.0,251192000.0,235885000.0,225470000.0,221464000.0,217009000.0,228379000.0,245592000.0,240247000.0,258237000.0,258126000.0,241183000.0,227866000.0,231272000.0,221645000.0,197573000.0,193412000.0,198037000.0,176795000.0,174353000.0,171832000.0,186067000.0,185953000.0,182828000.0,208816000.0,209819000.0,215320000.0,204698000.0,231408000.0,247521000.0,248075000.0,242536000.0,236653000.0,243774000.0,247384000.0,238707000.0,236787000.0,246490000.0,251204000.0,249539000.0,239620000.0,249062000.0
property_plant_equipment,,,,145591000.0,,146819530.0,148934661.0,150240000.0,150913500.0,150607833.0,150368288.0,150297000.0,149991000.0,149241000.0,151731000.0,151288000.0,151251000.0,152265000.0,151398000.0,149839000.0,148123000.0,148799000.0,148084000.0,146913000.0,213064000.0,211634000.0,208276000.0,214408000.0,213179000.0,214478000.0,215685000.0,204133000.0,212959000.0,206990000.0,201670000.0,185661000.0,173492000.0,171379000.0,164579000.0,166392000.0,161512000.0,159796000.0,160590000.0,162098000.0,157901000.0,158621000.0,159792000.0,158563000.0,156485000.0,155063000.0,153028000.0,154998000.0,154656000.0,156712000.0,156088000.0,158732000.0,155382000.0,153127000.0,152530000.0,148056000.0,147208000.0,146826000.0,141285000.0,129133000.0,126318000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5614000.0,5428000.0,4263000.0,610000.0,4540000.0,4495000.0,4344000.0,53000.0,4155000.0,4020000.0,4056000.0,3927000.0,3763000.0,3547000.0,3522000.0,3406000.0,3554000.0,4868000.0,4767000.0,28000.0,4668000.0,4839000.0,4592000.0,633000.0,4968000.0,4648000.0,4673000.0,4640000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,0.0,36058000.0,31685000.0,27381000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,0.0,,,,1193000.0,17371000.0,17104000.0,13802000.0,11601000.0,11396000.0,11386000.0,11322000.0,11021000.0,10742000.0,10075000.0,9563000.0,9225000.0,8527000.0,8241000.0,7709000.0,7625000.0,6986000.0,7050000.0,7015000.0,7217000.0,6702000.0,6654000.0,6437000.0,6204000.0,5970000.0,5431000.0,4970000.0,5194000.0,5131000.0,4859000.0,4727000.0,4947000.0,4652000.0,4574000.0,4682000.0,4255000.0,4494000.0,4654000.0,4609000.0,4631000.0,4459000.0
total_assets,,,,526963000.0,,539777410.0,531952985.0,531632000.0,530963796.0,528719875.0,522520203.0,533179000.0,520798000.0,518174000.0,525687000.0,502673000.0,495399000.0,488977000.0,481913000.0,536409000.0,527573000.0,523838000.0,513075000.0,506156000.0,663622000.0,634766000.0,587607000.0,565889000.0,556596000.0,562241000.0,575008000.0,565599000.0,577728000.0,562876000.0,536045000.0,571119000.0,565251000.0,548570000.0,513513000.0,506560000.0,501407000.0,472449000.0,467421000.0,463208000.0,471294000.0,468954000.0,463874000.0,505960000.0,502634000.0,501771000.0,484365000.0,502774000.0,515405000.0,514588000.0,506114000.0,565654000.0,565808000.0,560806000.0,547413000.0,530896000.0,536193000.0,537153000.0,524413000.0,495355000.0,497207000.0
accounts_payable,,,,20137000.0,,21211853.0,20070257.0,19528000.0,16538615.0,20831856.0,16772178.0,15839000.0,16322000.0,15299000.0,17381000.0,15768000.0,19069000.0,16409000.0,18428000.0,16721000.0,18522000.0,16481000.0,15605000.0,13959000.0,37890000.0,32661000.0,34065000.0,37104000.0,42162000.0,42388000.0,47881000.0,35443000.0,52642000.0,50404000.0,51324000.0,38900000.0,45807000.0,41854000.0,36445000.0,33271000.0,36187000.0,27019000.0,28846000.0,26678000.0,34824000.0,35862000.0,38922000.0,43105000.0,47979000.0,44654000.0,37584000.0,43209000.0,49493000.0,46583000.0,42613000.0,36830000.0,41387000.0,40212000.0,29772000.0,36310000.0,41342000.0,45284000.0,46447000.0,46268000.0,49167000.0
accrued_liabilities,,,,11690000.0,,12869059.0,12687151.0,10983000.0,10184094.0,10650262.0,11484224.0,9301000.0,8121000.0,8654000.0,9428000.0,8875000.0,7900000.0,8735000.0,9469000.0,8250000.0,8833000.0,10066000.0,9471000.0,9183000.0,18487000.0,19361000.0,18323000.0,20166000.0,19895000.0,22378000.0,21899000.0,22328000.0,19810000.0,21046000.0,19649000.0,20380000.0,19031000.0,19918000.0,20244000.0,22266000.0,21483000.0,22321000.0,18652000.0,19304000.0,20116000.0,17757000.0,16356000.0,15954000.0,14441000.0,14292000.0,12628000.0,11796000.0,12103000.0,13658000.0,14534000.0,14703000.0,14537000.0,13913000.0,15805000.0,17104000.0,17465000.0,20712000.0,19319000.0,13357000.0,15246000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,6786000.0,7942000.0,7849000.0,6661000.0,4574000.0,4702000.0,4889000.0,4646000.0,4304000.0,3031000.0,4014000.0,3347000.0,4895000.0,6382000.0,8551000.0,8682000.0,6507000.0,6511000.0,6068000.0,4066000.0,4328000.0,3989000.0,11626000.0,11477000.0,10453000.0,13432000.0,11506000.0,9148000.0,13078000.0,18198000.0,18807000.0,18286000.0,21503000.0,20339000.0,17177000.0,11644000.0,12707000.0,14790000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,13311000.0,19364000.0,19088000.0,19144000.0,26825000.0,18886000.0,18936000.0,19416000.0,19335000.0,45225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,518000.0,899000.0,618000.0,612000.0,715000.0,707000.0,740000.0,674000.0,686000.0,654000.0,634000.0,641000.0,626000.0,624000.0,630000.0,635000.0,626000.0,842000.0,946000.0,946000.0,927000.0,962000.0,979000.0,878000.0,968000.0,941000.0,900000.0,946000.0,946000.0
total_current_liabilities,,,,89720000.0,,94797682.0,93358734.0,89159000.0,88251120.0,87679078.0,85116440.0,86424000.0,86337000.0,80910000.0,81844000.0,86674000.0,84920000.0,81089000.0,83709000.0,81490000.0,83312000.0,81435000.0,80709000.0,81333000.0,144790000.0,136376000.0,133239000.0,144292000.0,142195000.0,142944000.0,145885000.0,144671000.0,170253000.0,169737000.0,167477000.0,167453000.0,148316000.0,145990000.0,129480000.0,124232000.0,129434000.0,117772000.0,111190000.0,105332000.0,119138000.0,116822000.0,119732000.0,125042000.0,130146000.0,128760000.0,119283000.0,116225000.0,128200000.0,125442000.0,118758000.0,116885000.0,125735000.0,124849000.0,119739000.0,125216000.0,132577000.0,139806000.0,135755000.0,130459000.0,142094000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,0.0,28248000.0,25345000.0,25588000.0,25389000.0,25695000.0,34460000.0,46864000.0,46818000.0,37447000.0,41245000.0,31891000.0,31881000.0,58061000.0,56806000.0,55026000.0,50494000.0,47139000.0,35740000.0,18860000.0,24807000.0,21909000.0,26613000.0,29051000.0,40912000.0,58392000.0,75791000.0,82914000.0,93061000.0,97206000.0,108307000.0,114182000.0,116382000.0,116171000.0,119355000.0,116010000.0,116394000.0,115048000.0,115895000.0,118959000.0,117903000.0,115307000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5305000.0,4715000.0,4810000.0,3651000.0,3958000.0,3834000.0,3755000.0,3670000.0,3587000.0,3501000.0,3387000.0,3415000.0,3301000.0,3139000.0,2917000.0,2886000.0,2780000.0,2712000.0,3922000.0,3822000.0,3642000.0,3706000.0,3860000.0,3714000.0,4066000.0,4027000.0,3748000.0,3727000.0,3694000.0
deferred_tax_liabilities,,,,,,,,31990000.0,,,,34437000.0,,,,34486000.0,,,,32445000.0,,,,30979000.0,,,,42572000.0,,,,29102000.0,,,,27298000.0,,,,24566000.0,,,,24507000.0,,,,27727000.0,,,,28339000.0,,,,28591000.0,,,,26383000.0,,,,23743000.0,
total_liabilities,,,,330186000.0,,326280355.0,318674075.0,338760000.0,334066246.0,331988546.0,323044123.0,341086000.0,331647000.0,328075000.0,319683000.0,267678000.0,260674000.0,247355000.0,244367000.0,331261000.0,320386000.0,315329000.0,308371000.0,294733000.0,420817000.0,401783000.0,389135000.0,416055000.0,409129000.0,410786000.0,421013000.0,403838000.0,412442000.0,404949000.0,385262000.0,478150000.0,481517000.0,469818000.0,452298000.0,450944000.0,445228000.0,411264000.0,381647000.0,378209000.0,382811000.0,377346000.0,375213000.0,393826000.0,410704000.0,418113000.0,406346000.0,389378000.0,399512000.0,399008000.0,391829000.0,494083000.0,498569000.0,491347000.0,473737000.0,459805000.0,458523000.0,460658000.0,449854000.0,447392000.0,449631000.0
retained_earnings,,,,124872000.0,,137955616.0,138853063.0,138748000.0,138888110.0,138536567.0,138201456.0,139658000.0,137922000.0,137162000.0,148002000.0,144635000.0,142844000.0,142091000.0,139869000.0,135949000.0,134144000.0,131744000.0,128306000.0,129742000.0,125672000.0,119255000.0,89645000.0,45443000.0,39555000.0,37653000.0,35451000.0,38348000.0,39921000.0,36926000.0,29888000.0,-30355000.0,-45503000.0,-49361000.0,-54416000.0,-51341000.0,-47199000.0,-46531000.0,-45563000.0,-43371000.0,-43204000.0,-42141000.0,-43730000.0,-35738000.0,-54421000.0,-54018000.0,-53172000.0,-32322000.0,-32393000.0,-31970000.0,-31161000.0,-72997000.0,-75714000.0,-73702000.0,-75661000.0,-72559000.0,-71417000.0,-78752000.0,-80963000.0,-138626000.0,-139493000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-64244000.0,,,-59474000.0,,-56979712.0,-58541650.0,-79290000.0,-75845000.0,-76075000.0,-73242000.0,-82375000.0,-83827000.0,-82546000.0,-77773000.0,-45865000.0,-44645000.0,-37774000.0,-40132000.0,-68753000.0,-65133000.0,-61824000.0,-62563000.0,-57599000.0,-56209000.0,-60462000.0,-55974000.0,-60885000.0,-57910000.0,-53159000.0,-49183000.0,-44760000.0,-43851000.0,-49203000.0,-50218000.0,-49434000.0,-44421000.0,-46128000.0,-59127000.0,-68662000.0,-72937000.0,-69202000.0,-64718000.0,-68695000.0,-69187000.0,-67618000.0,-69698000.0,-55106000.0,-56889000.0,-65424000.0,-72324000.0,-58412000.0,-56819000.0,-57813000.0,-60804000.0,-62989000.0,-65257000.0,-65783000.0,-60903000.0,-66836000.0,-62525000.0,-57319000.0,-58044000.0,-28204000.0,-28944000.0
total_equity,179202000.0,,,196777000.0,,213497055.0,213278910.0,192872000.0,196897550.0,196731329.0,199476080.0,192093000.0,189151000.0,190099000.0,206004000.0,234995000.0,234725000.0,241622000.0,237546000.0,205148000.0,207187000.0,208509000.0,204704000.0,211423000.0,231221000.0,221384000.0,196638000.0,149834000.0,145427000.0,149220000.0,151423000.0,161761000.0,165286000.0,157927000.0,150783000.0,92969000.0,83734000.0,78752000.0,61215000.0,55616000.0,56179000.0,61185000.0,85774000.0,96493000.0,88483000.0,91608000.0,88661000.0,112134000.0,110562000.0,104694000.0,99332000.0,112649000.0,115893000.0,115580000.0,114285000.0,71571000.0,67239000.0,69459000.0,73676000.0,71091000.0,77670000.0,76495000.0,60098000.0,32639000.0,31324000.0
cash_flow_from_operations,39671000.0,,,42951000.0,4349701.0,,,22287000.0,11859000.0,,,25444000.0,10092000.0,,,37774000.0,-707000.0,,,19975000.0,2080000.0,,,20505000.0,-5039000.0,,,-5634000.0,-5489000.0,,,-19047000.0,-9600000.0,,,6710000.0,-7089000.0,,,-3294000.0,12605000.0,,,33635000.0,1858000.0,,,-15866000.0,-16272000.0,,,-27208000.0,-4391000.0,,,-3686000.0,4535000.0,,,18028000.0,-5280000.0,,,1344000.0,1647000.0
stock_based_compensation,1806000.0,,,3267000.0,,613000.0,497000.0,1954000.0,,266000.0,296000.0,1258000.0,,,,1196000.0,,7.4,,1102000.0,,,,1328000.0,,,,2332000.0,,,,2400000.0,,,,2115000.0,,,,1422000.0,,,,1329000.0,,,,2438000.0,,,,1665000.0,,,,2146000.0,,,,1478000.0,,,,1351000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,2941000.0,11818000.0,3142000.0,3089000.0,3044000.0,11787000.0,3925000.0,5530000.0,5490000.0,20463000.0,5922000.0,5646000.0,5451000.0,21376000.0,5600000.0,5448000.0,5361000.0,21379000.0,5259000.0,4650000.0,4502000.0,18967000.0,4699000.0,4653000.0,4511000.0,18575000.0,4743000.0,4493000.0,4279000.0,17877000.0,4487000.0,4440000.0,4206000.0,17408000.0,4374000.0,4354000.0,4382000.0,17674000.0,4670000.0,4698000.0,4586000.0,18611000.0,4636000.0,5368000.0,7091000.0,21785000.0,4258000.0
capital_expenditure,39245000.0,,,35001000.0,2301908.0,,,15780000.0,2733000.0,,,9668000.0,4562000.0,,,11805000.0,2840000.0,,,13309000.0,2493000.0,,,9407000.0,562000.0,,,10566000.0,3126000.0,,,13011000.0,1453000.0,,,9719000.0,1379000.0,,,10964000.0,1912000.0,,,8466000.0,2378000.0,,,15236000.0,3407000.0,,,16688000.0,3636000.0,,,20448000.0,2837000.0,,,12194000.0,2200000.0,,,9405000.0,3385000.0
