Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,4423000.0,6441000.0,2070000.0,2179000.0,2014000.0,8423000.0,2299000.0,1554000.0,1827000.0,7934000.0,1886000.0,2854000.0,2437000.0,10348000.0,3051000.0,4765000.0,3474000.0,14787000.0,2768000.0,4957000.0,3489000.0,15115000.0,2124000.0,2851000.0,3166000.0,11363000.0,1706000.0,3687000.0,1620000.0,13904000.0,2509000.0,2944000.0,1783000.0,9711000.0,1104000.0,795000.0,442000.0,3491000.0,-1103000.0,758000.0,1971000.0,1359000.0,2913000.0,446000.0,481000.0,4240000.0,544000.0,-80000.0,154000.0,-567000.0,776000.0,1244000.0,-316000.0,2872000.0,1415000.0,-1193000.0,308000.0,1804000.0,115000.0,437000.0,963000.0,2600000.0,46000.0
net_income,7895000.0,11280000.0,3549000.0,3737000.0,3283000.0,14686000.0,3785000.0,2198000.0,2504000.0,12086000.0,2818000.0,4955000.0,4301000.0,17837000.0,5562000.0,8591000.0,7118000.0,27249000.0,5610000.0,9795000.0,7013000.0,27105000.0,3522000.0,5661000.0,5887000.0,22647000.0,6064000.0,6896000.0,4132000.0,19989000.0,7978000.0,7992000.0,5368000.0,26751000.0,392000.0,1861000.0,1117000.0,5911000.0,1102000.0,-2575000.0,-10289000.0,-8947000.0,4101000.0,970000.0,1879000.0,9763000.0,4101000.0,970000.0,1879000.0,-4628000.0,4101000.0,970000.0,1879000.0,10571000.0,50000.0,-378000.0,-1175000.0,2211000.0,477000.0,1031000.0,3729000.0,7077000.0,782000.0
basic_eps,1.1,1.62,0.51,0.53,0.47,2.11,0.53,0.31,0.35,1.69,0.39,0.67,0.58,2.43,0.74,1.14,0.95,3.63,0.74,1.25,0.9,3.49,0.45,0.71,0.74,2.84,0.75,0.84,0.51,2.45,0.96,0.95,0.64,3.2,0.05,0.22,0.13,0.7,0.13,-0.33,-1.31,-1.12,0.52,0.12,0.24,1.24,0.52,0.12,0.24,-0.59,0.52,0.12,0.24,1.2,0.01,-0.05,-0.15,0.27,0.06,0.12,0.44,0.84,0.09
diluted_eps,1.09,1.58,0.5,0.52,0.46,2.04,0.52,0.3,0.34,1.65,0.38,0.66,0.57,2.32,0.72,1.12,0.92,3.45,0.71,1.23,0.87,3.33,0.44,0.69,0.72,2.77,0.73,0.83,0.49,2.38,0.93,0.94,0.62,3.13,0.05,0.22,0.13,0.7,0.13,-0.33,-1.31,-1.12,0.52,0.12,0.24,1.23,0.52,0.12,0.24,-0.59,0.52,0.12,0.24,1.17,0.01,-0.05,-0.15,0.26,0.05,0.12,0.41,0.79,0.09
cash_and_cash_equivalents,2879000.0,1744000.0,4651000.0,5174000.0,4572000.0,5264000.0,4505000.0,7138000.0,6777000.0,3817000.0,5774000.0,6133000.0,12009000.0,10864000.0,17374000.0,16063000.0,16485000.0,18131000.0,19607000.0,22767000.0,23883000.0,22740000.0,26425000.0,29124000.0,30692000.0,33679000.0,30626000.0,51436000.0,51436000.0,54249000.0,51550000.0,47301000.0,48086000.0,52449000.0,52421000.0,56310000.0,58372000.0,49766000.0,45116000.0,43926000.0,15593000.0,13016000.0,12989000.0,17247000.0,18461000.0,15206000.0,21148000.0,21975000.0,22470000.0,23859000.0,16751000.0,15229000.0,17178000.0,20422000.0,25888000.0,23770000.0,22790000.0,18847000.0,9418000.0,15403000.0,21604000.0,26249000.0,23413000.0
marketable_securities,,43300000.0,,44760000.0,48830000.0,54868000.0,47238000.0,44509000.0,52913000.0,59906000.0,47985000.0,51368000.0,55268000.0,64554000.0,45419000.0,57772000.0,73099000.0,79620000.0,64039000.0,46195000.0,56457000.0,72320000.0,44755000.0,44800000.0,49849000.0,56485000.0,44786000.0,45665000.0,48093000.0,51324000.0,48917000.0,61513000.0,71003000.0,65781000.0,49601000.0,47602000.0,42844000.0,50324000.0,37272000.0,30228000.0,61993000.0,69542000.0,73880000.0,75066000.0,58094000.0,65024000.0,52343000.0,51606000.0,51564000.0,15342000.0,15594000.0,22894000.0,31312000.0,32915000.0,20667000.0,20364000.0,25522000.0,27694000.0,19696000.0,19768000.0,19729000.0,21433000.0,15584000.0
accounts_receivable,,7348000.0,,9336000.0,7997000.0,7707000.0,7808000.0,8612000.0,8209000.0,8920000.0,10053000.0,12857000.0,12097000.0,14468000.0,14754000.0,16685000.0,13784000.0,14540000.0,14840000.0,21890000.0,19997000.0,19618000.0,25796000.0,21376000.0,22810000.0,23429000.0,25208000.0,23061000.0,22163000.0,21660000.0,23945000.0,22903000.0,19832000.0,18429000.0,15563000.0,13680000.0,12872000.0,13177000.0,11172000.0,10751000.0,9492000.0,9450000.0,11744000.0,9881000.0,9785000.0,11152000.0,9738000.0,9290000.0,9290000.0,13900000.0,15185000.0,13609000.0,13174000.0,14394000.0,15178000.0,14324000.0,14596000.0,14453000.0,16062000.0,15331000.0,14570000.0,16751000.0,16372000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,1122000.0,1428000.0,,937000.0,2470000.0,1669000.0,,514000.0,1173000.0,1213000.0,,2371000.0,2083000.0,,,,,,,,,,0.0,,,,4269000.0,,,,349000.0,,,,1150000.0,,,,1700000.0,,,,233000.0,,,,446000.0,,,,205000.0,,,,295000.0,,,,0.0,
total_current_assets,,55882000.0,,63792000.0,66079000.0,72482000.0,63333000.0,68244000.0,74263000.0,77370000.0,68397000.0,75818000.0,85410000.0,96219000.0,83433000.0,95536000.0,109477000.0,118764000.0,105850000.0,97650000.0,109280000.0,117604000.0,99239000.0,97459000.0,105706000.0,115957000.0,103006000.0,113783000.0,130697000.0,138114000.0,129629000.0,133570000.0,141818000.0,139739000.0,122071000.0,121094000.0,117661000.0,116961000.0,96386000.0,87378000.0,89800000.0,96314000.0,101537000.0,104657000.0,88870000.0,93861000.0,85871000.0,85375000.0,86540000.0,58192000.0,52802000.0,55886000.0,66216000.0,72238000.0,66483000.0,63909000.0,68622000.0,,,,,,
property_plant_equipment,,346000.0,,719000.0,2038000.0,2239000.0,2187000.0,2226000.0,2170000.0,2145000.0,2195000.0,2190000.0,2372000.0,2746000.0,2693000.0,2676000.0,2623000.0,2633000.0,2871000.0,3217000.0,2914000.0,2192000.0,4027000.0,3908000.0,4014000.0,4280000.0,4190000.0,4100000.0,4103000.0,4190000.0,4220000.0,4088000.0,4120000.0,4454000.0,4740000.0,4637000.0,4311000.0,4152000.0,3931000.0,3741000.0,3532000.0,3186000.0,2488000.0,2389000.0,2229000.0,2114000.0,1967000.0,1844000.0,1717000.0,1828000.0,1876000.0,1718000.0,1576000.0,1444000.0,1272000.0,1144000.0,1014000.0,951000.0,825000.0,701000.0,657000.0,536000.0,681000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,254000.0,186000.0,569000.0,1010000.0,8472000.0,8149000.0,7851000.0,0.0,7220000.0,6981000.0,6364000.0,59000.0,5796000.0,5489000.0,5180000.0,0.0,4683000.0,4379000.0,5286000.0,1217000.0,1217000.0,3972000.0,3758000.0,173000.0,0.0,3127000.0,2842000.0,2559000.0,36000.0,9997000.0,9841000.0,9676000.0,9512000.0
goodwill,,11281000.0,,11338000.0,11338000.0,11255000.0,11255000.0,11255000.0,11255000.0,11255000.0,11255000.0,11255000.0,11255000.0,11255000.0,11255000.0,11255000.0,11255000.0,11255000.0,11255000.0,22910000.0,25091000.0,27144000.0,27144000.0,27144000.0,27144000.0,27144000.0,27144000.0,27144000.0,27144000.0,27144000.0,19804000.0,19804000.0,19804000.0,19804000.0,19804000.0,19804000.0,19804000.0,19804000.0,19804000.0,19804000.0,16401000.0,16401000.0,16401000.0,16401000.0,16401000.0,16401000.0,16401000.0,16401000.0,16401000.0,35732000.0,39929000.0,39501000.0,39501000.0,39501000.0,39501000.0,39501000.0,39501000.0,39501000.0,39501000.0,39501000.0,39501000.0,39501000.0,39501000.0
intangible_assets,,5119000.0,,4869000.0,4745000.0,4621000.0,4499000.0,4377000.0,4255000.0,4149000.0,4059000.0,3969000.0,3879000.0,3789000.0,3699000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,72628000.0,,80718000.0,84200000.0,90597000.0,81274000.0,86102000.0,91943000.0,96617000.0,81274000.0,95195000.0,104902000.0,116050000.0,101415000.0,115193000.0,132615000.0,139874000.0,126858000.0,156109000.0,166217000.0,181336000.0,164452000.0,169698000.0,169698000.0,179678000.0,175932000.0,175932000.0,191362000.0,192659000.0,175116000.0,184267000.0,192627000.0,199183000.0,181149000.0,179486000.0,177314000.0,178707000.0,157802000.0,147421000.0,144384000.0,149152000.0,149664000.0,152264000.0,135262000.0,139605000.0,131016000.0,129925000.0,130987000.0,146427000.0,141799000.0,142105000.0,150751000.0,155167000.0,149042000.0,147374000.0,151501000.0,149989000.0,134988000.0,146279000.0,154046000.0,162298000.0,150375000.0
accounts_payable,,1290000.0,,1712000.0,1461000.0,1674000.0,1674000.0,1794000.0,1781000.0,1650000.0,1881000.0,1829000.0,2004000.0,2082000.0,1879000.0,1916000.0,2098000.0,2334000.0,3694000.0,3300000.0,2634000.0,3549000.0,4792000.0,3545000.0,3498000.0,2641000.0,2482000.0,2973000.0,2851000.0,3501000.0,3192000.0,2724000.0,2521000.0,2518000.0,2672000.0,2122000.0,2040000.0,2145000.0,1676000.0,1781000.0,2097000.0,1627000.0,2431000.0,3213000.0,2775000.0,2637000.0,2337000.0,2513000.0,2876000.0,5678000.0,6715000.0,5780000.0,6523000.0,6130000.0,6846000.0,5312000.0,4934000.0,6413000.0,6035000.0,5304000.0,5436000.0,7584000.0,5642000.0
accrued_liabilities,,9369000.0,,7338000.0,10073000.0,12677000.0,3536000.0,7506000.0,10710000.0,14537000.0,4576000.0,8362000.0,13638000.0,17805000.0,3666000.0,8925000.0,13551000.0,18504000.0,5284000.0,11091000.0,15449000.0,20264000.0,4429000.0,8754000.0,13357000.0,17200000.0,5260000.0,9774000.0,14126000.0,19075000.0,5164000.0,9000000.0,12726000.0,15102000.0,2646000.0,4612000.0,6858000.0,9975000.0,2323000.0,3912000.0,5938000.0,7448000.0,2426000.0,4512000.0,6991000.0,9530000.0,2309000.0,3933000.0,5900000.0,8689000.0,3073000.0,5344000.0,7261000.0,9539000.0,2949000.0,5322000.0,8283000.0,10924000.0,2416000.0,5719000.0,8808000.0,13626000.0,4653000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432000.0,1538000.0,1521000.0,1554000.0,1584000.0,1622000.0,1666000.0,1695000.0,1718000.0,1420000.0,1415000.0,1410000.0,1409000.0,1469000.0,1499000.0,1484000.0,1502000.0,1519000.0,1276000.0,1286000.0,4552000.0,1406000.0,1406000.0,1523000.0,3197000.0,2852000.0,10468000.0,10323000.0,10171000.0,10017000.0
total_current_liabilities,,11744000.0,,12653000.0,14949000.0,17523000.0,8485000.0,12793000.0,16206000.0,18826000.0,9896000.0,13723000.0,19201000.0,24853000.0,9797000.0,15008000.0,25354000.0,27204000.0,15801000.0,29435000.0,33550000.0,44853000.0,32722000.0,21332000.0,25483000.0,29668000.0,18077000.0,21227000.0,32383000.0,31531000.0,16313000.0,20100000.0,24740000.0,27127000.0,15342000.0,16016000.0,17996000.0,21355000.0,11698000.0,8678000.0,10798000.0,11794000.0,10195000.0,11889000.0,13297000.0,15842000.0,8829000.0,9682000.0,11986000.0,17614000.0,13199000.0,14852000.0,16506000.0,18647000.0,14620000.0,13434000.0,16171000.0,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9331000.0,8949000.0,8564000.0,8158000.0,7762000.0,7304000.0,6943000.0,6519000.0,6121000.0,5794000.0,5443000.0,5089000.0,4724000.0,4435000.0,4048000.0,4940000.0,4563000.0,4374000.0,3734000.0,3412000.0,3266000.0,2820000.0,2516000.0,2041000.0,,,,,,
deferred_tax_liabilities,,117000.0,,1212000.0,1276000.0,969000.0,1210000.0,624000.0,549000.0,,,,,234000.0,,,,990000.0,,,,1262000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,11951000.0,,14184000.0,17682000.0,19840000.0,11016000.0,14711000.0,18021000.0,20064000.0,11760000.0,15761000.0,21448000.0,27387000.0,11677000.0,17198000.0,27715000.0,29867000.0,17931000.0,31758000.0,36080000.0,47369000.0,35441000.0,24412000.0,28846000.0,33609000.0,21268000.0,24608000.0,35933000.0,36263000.0,19096000.0,23126000.0,27955000.0,38034000.0,25039000.0,25500000.0,27254000.0,30420000.0,19413000.0,15992000.0,17892000.0,18441000.0,16219000.0,17588000.0,19534000.0,21699000.0,13756000.0,14207000.0,17480000.0,35779000.0,29929000.0,27006000.0,30948000.0,32721000.0,25287000.0,26908000.0,31117000.0,27657000.0,13602000.0,23921000.0,28067000.0,35575000.0,24310000.0
retained_earnings,,2782000.0,,4623000.0,5203000.0,6473000.0,7304000.0,6529000.0,6064000.0,3600000.0,6063000.0,7677000.0,8732000.0,8148000.0,13136000.0,18346000.0,18506000.0,20317000.0,21685000.0,27225000.0,29917000.0,29674000.0,28204000.0,28862000.0,29682000.0,31881000.0,31756000.0,33142000.0,31759000.0,28607000.0,30491000.0,32315000.0,31549000.0,30525000.0,24537000.0,20054000.0,14812000.0,10967000.0,8166000.0,5615000.0,-4624000.0,-1695000.0,1605000.0,1757000.0,2769000.0,4362000.0,3162000.0,1493000.0,-970000.0,-4253000.0,-3752000.0,-959000.0,2212000.0,4650000.0,6749000.0,4339000.0,4293000.0,6207000.0,6535000.0,6200000.0,8489000.0,8983000.0,8352000.0
treasury_stock,,8749000.0,,11367000.0,14607000.0,14706000.0,18109000.0,18502000.0,18502000.0,18502000.0,22223000.0,23139000.0,23169000.0,23169000.0,29008000.0,29008000.0,29028000.0,29028000.0,35893000.0,35931000.0,35976000.0,34910000.0,43631000.0,43641000.0,44863000.0,44353000.0,50868000.0,50868000.0,50910000.0,49788000.0,55201000.0,55201000.0,55215000.0,58711000.0,62077000.0,62883000.0,63335000.0,63281000.0,69965000.0,78050000.0,78050000.0,77967000.0,80255000.0,80551000.0,81050000.0,81750000.0,82576000.0,83970000.0,85227000.0,85128000.0,85965000.0,85965000.0,85990000.0,85990000.0,86930000.0,88005000.0,88278000.0,88277000.0,89612000.0,89612000.0,89612000.0,89612000.0,90900000.0
accumulated_other_comprehensive_income,,926000.0,,1633000.0,1643000.0,1940000.0,1505000.0,613000.0,691000.0,30000.0,-47000.0,-205000.0,-101000.0,-257000.0,-611000.0,-279000.0,-857000.0,-1231000.0,-2619000.0,-2386000.0,-3772000.0,-4688000.0,-3385000.0,-3228000.0,-3681000.0,-4287000.0,-4080000.0,-3146000.0,-1849000.0,-1764000.0,-2963000.0,-3442000.0,-2826000.0,-4883000.0,-4052000.0,-3317000.0,-3799000.0,-2943000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
total_equity,47218000.0,60677000.0,,66534000.0,66518000.0,71062000.0,70258000.0,71391000.0,73922000.0,76553000.0,75756000.0,79434000.0,83478000.0,88663000.0,89768000.0,97995000.0,104900000.0,110007000.0,108927000.0,124351000.0,130137000.0,133967000.0,129011000.0,137616000.0,140852000.0,146069000.0,144836000.0,151324000.0,155429000.0,156396000.0,156110.0,153986.0,164672000.0,161149000.0,138389.0,131429.0,150059.0,148287000.0,133445.0,134676.0,126492.0,130711000.0,117260000.0,115718000.0,115728.0,117906000.0,111870000.0,115099000.0,113507000.0,110648000.0,123755000.0,120466000.0,119803000.0,122332000.0,123755000.0,120466000.0,120384000.0,120291000.0,121386000.0,122358000.0,123898000.0,125615000.0,124957000.0
cash_flow_from_operations,10606000.0,18277000.0,5168000.0,,,18548000.0,4841000.0,,,13475000.0,5292000.0,,,21705000.0,14597000.0,,,26523000.0,13781000.0,,,55208000.0,17225000.0,,,47392000.0,9941000.0,,,48009000.0,1352000.0,,,31484000.0,10565000.0,,,32172000.0,11522000.0,,,-9770000.0,-7045000.0,,,19385000.0,8770000.0,,,51490000.0,-3179000.0,,,-1185000.0,8133000.0,,,21122000.0,-4900000.0,,,18922000.0,-2567000.0
stock_based_compensation,7666000.0,9269000.0,2383000.0,,,9969000.0,1865000.0,,,10521000.0,2706000.0,2986000.0,,11679000.0,3479000.0,2989000.0,3635000.0,13685000.0,3678000.0,4017000.0,4865000.0,17574000.0,4003000.0,4080000.0,,15954000.0,3897000.0,,,16430000.0,4187000.0,,,15283000.0,3252000.0,,,10305000.0,2616000.0,,,6701000.0,1722000.0,,,5835000.0,1380000.0,,,6001000.0,1748000.0,,,6518000.0,1515000.0,,,5537000.0,1327000.0,,,5148000.0,1261000.0
depreciation_amortization_cf,,429000.0,,,,762000.0,,,,821000.0,,,,769000.0,,,,938000.0,,,,2596000.0,,,,2929000.0,,,,2916000.0,,,,2539000.0,,,,2624000.0,,,,2642000.0,,,,2396000.0,,,,2576000.0,,,,,,,,,,,,,
capital_expenditure,86000.0,49000.0,233000.0,,,1431000.0,48000.0,,,264000.0,247000.0,,,1201000.0,121000.0,,,478000.0,288000.0,,,816000.0,378000.0,,,1819000.0,150000.0,,,884000.0,299000.0,,,991000.0,71000.0,,,593000.0,16000.0,,,93000.0,9000.0,,,178000.0,30000.0,,,320000.0,84000.0,,,147000.0,3000.0,,,109000.0,6000.0,,,86000.0,246000.0
cash_flow_from_investing,-1724000.0,-5662000.0,-233000.0,,,-2244000.0,-48000.0,,,1636000.0,-247000.0,,,-1201000.0,-121000.0,,,-478000.0,-288000.0,,,-25084000.0,-378000.0,,,-1810000.0,-150000.0,,,-1167000.0,9714000.0,,,3597000.0,-321000.0,,,-4848000.0,-16000.0,,,-4000.0,9735000.0,,,9566000.0,-30000.0,,,-33739000.0,-1252000.0,,,4112000.0,-3000.0,,,-4613000.0,-1418000.0,,,-3666000.0,2644000.0
cash_flow_from_financing,-9501000.0,-13750000.0,-2028000.0,,,-12784000.0,-5552000.0,,,-16586000.0,-3049000.0,,,-13301000.0,-7888000.0,,,-17971000.0,-10328000.0,,,-22139000.0,-14280000.0,,,-34944000.0,-13079000.0,,,-28577000.0,-12745000.0,,,-34115000.0,-11052000.0,,,-31870000.0,-13088000.0,,,-25812000.0,-2730000.0,,,-26806000.0,-2798000.0,,,-9103000.0,-2677000.0,,,-6364000.0,-2664000.0,,,-18084000.0,-3111000.0,,,-7854000.0,-2913000.0
dividends_paid,8526000.0,12266000.0,-1000.0,,,7918000.0,2759000.0,,,13981000.0,,,,9330000.0,3942000.0,,,13962000.0,4855000.0,,,16619000.0,5724000.0,,,19442000.0,6564000.0,,,21923000.0,7332000.0,,,24621000.0,7686000.0,,,26089000.0,7324000.0,,,11043000.0,801000.0,,,22932000.0,1972000.0,,,5625000.0,1840000.0,,,5502000.0,1724000.0,,,5440000.0,1575000.0,,,5365000.0,1625000.0
share_repurchase,2526000.0,2723000.0,2597000.0,,,5957000.0,3403000.0,,,3796000.0,3721000.0,,,878000.0,669000.0,,,0.0,0.0,,,0.0,4411000.0,,,5634000.0,0.0,,,0.0,,,,4000000.0,981000.0,,,2414000.0,3947000.0,,,12952000.0,1045000.0,,,2990000.0,200000.0,,,2851000.0,0.0,,,0.0,,,,1348000.0,,,,0.0,
shares_outstanding_basic,,6606281.0,,6987612.0,7005473.0,6970382.0,7087778.0,7162540.0,7166020.0,7145701.0,7287161.0,7349868.0,7374600.0,7331874.0,7474415.0,7523347.0,7525489.0,7512348.0,7596223.0,7806031.0,7808239.0,7756647.0,7862449.0,8000214.0,7995680.0,7961891.0,8065825.0,8167277.0,8171809.0,8147742.0,8270793.0,8399148.0,8402697.0,8365360.0,8363109.0,8446610.0,8432598.0,8408017.0,8414393.0,7879698.0,7829478.0,7987554.0,7887044.0,7884771.0,7887259.0,7875395.0,7865174.0,7944212.0,7794060.0,7844363.0,7853921.0,7991228.0,8002537.0,7964423.0,8099028.0,8218596.0,8123714.0,8904902.0,8253912.0,8906152.0,8906152.0,8904902.0,8906152.0
