Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,,5670583000.0,5321433000.0,5771881000.0,6019164000.0,6465877000.0,6655949000.0,6357107000.0,5954695000.0,7099000000.0,7150275000.0,7911536000.0,8634392000.0,9242000000.0,10750000000.0,11248000000.0,12065000000.0,11167000000.0,11588000000.0,13146000000.0,13927000000.0,13164000000.0,13469000000.0
retained_earnings,,,,,-4107927000.0,-4402960000.0,-4921561000.0,-5245538000.0,-5650517000.0,-5859811000.0,-5935302000.0,-5844623000.0,-5743000000.0,-5651704000.0,-5506512000.0,-5415212000.0,-4383000000.0,-4378000000.0,-4455000000.0,-4385000000.0,-4229000000.0,-4122000000.0,-4090000000.0,-3995000000.0,-4021000000.0,-4287000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-31093000.0,-15203000.0,-25446000.0,86000.0,-47739000.0,-40917000.0,-11691000.0,-64206000.0,3000000.0,-15913000.0,-34289000.0,-58588000.0,-17000000.0,-121000000.0,-198000000.0,-51000000.0,-404000000.0,-404000000.0,-250000000.0,-327000000.0,-381000000.0,-540000000.0
total_equity,-3532912000.0,-3665081000.0,-3811142000.0,-3976608000.0,-4069000000.0,3275125000.0,2802629000.0,2568106000.0,2176000000.0,2037261000.0,2068096000.0,2171966000.0,2414000000.0,2560000000.0,2775000000.0,2928000000.0,4089000000.0,4085000000.0,3855000000.0,4193000000.0,4102000000.0,4374000000.0,4685000000.0,4741000000.0,4623000000.0,3930000000.0
cash_flow_from_operations,-311843000.0,314720000.0,,,301554000.0,-183349000.0,,,-411000000.0,-54939000.0,,,565000000.0,501000000.0,,,2652000000.0,212000000.0,,,1886000000.0,354000000.0,,,1773000000.0,184000000.0
stock_based_compensation,20823000.0,6380000.0,,,31331000.0,86966000.0,,,249000000.0,55593000.0,,,262000000.0,70000000.0,,,326000000.0,88000000.0,,,433000000.0,121000000.0,,,475000000.0,122000000.0
depreciation_amortization_cf,70908000.0,25412000.0,,,127519000.0,47384000.0,,,201000000.0,59240000.0,,,231000000.0,64000000.0,,,275000000.0,95000000.0,,,433000000.0,122000000.0,,,517000000.0,143000000.0
capital_expenditure,217823000.0,68105000.0,,,484630000.0,146831000.0,,,674000000.0,238906000.0,,,824000000.0,95000000.0,,,896000000.0,107000000.0,,,879000000.0,239000000.0,,,1251000000.0,296000000.0
cash_flow_from_investing,-218224000.0,-64206000.0,,,-520654000.0,-150482000.0,,,-676000000.0,-249028000.0,,,-848000000.0,-83000000.0,,,-927000000.0,-117000000.0,,,-819000000.0,-213000000.0,,,-1254000000.0,-302000000.0
cash_flow_from_financing,1184104000.0,114279000.0,,,178502000.0,3505684000.0,,,3577000000.0,198582000.0,,,247000000.0,78000000.0,,,199000000.0,52000000.0,,,-69000000.0,16000000.0,,,-247000000.0,348000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,114610000.0,38174000.0,,,97043000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,178000000.0,0.0,,,243000000.0,391000000.0
shares_outstanding_basic,19463000.0,24409000.0,27539000.0,29284000.0,29012000.0,434917000.0,1743109000.0,1747255000.0,1424000000.0,1756739000.0,1763264000.0,1767275000.0,1765000000.0,1775000000.0,1780000000.0,1784000000.0,1782000000.0,1794000000.0,1789000000.0,1795000000.0,1794000000.0,1806000000.0,1817000000.0,1823000000.0,1818000000.0,1825000000.0
shares_outstanding_diluted,19463000.0,24409000.0,27539000.0,29284000.0,29012000.0,434917000.0,1743109000.0,1747255000.0,1424000000.0,1756739000.0,1763264000.0,1790941000.0,1765000000.0,1794000000.0,1800000000.0,1808000000.0,1803000000.0,1815000000.0,1789000000.0,1829000000.0,1826000000.0,1840000000.0,1855000000.0,1864000000.0,1855000000.0,1825000000.0
total_debt,,,,,420918000.0,445061000.0,474536000.0,555221000.0,624907000.0,804322000.0,601665000.0,563788000.0,667000000.0,821034000.0,1089753000.0,1292430000.0,732000000.0,,,,1054000000.0,,,,1608000000.0,2289000000.0
current_stock_price,,,,,,49.35,41.82,27.85,29.38,17.68,12.75,16.67,14.71,16.0,17.4,17.0,16.19,17.79,20.95,24.55,21.98,21.93,29.96,32.2,23.59,18.88
market_cap,,,,,,21463153286.369324,72896817848.04535,48661052416.52489,41837118804.93164,31059146056.1142,22481616000.0,29854986606.637955,25963150067.329407,28704000000.0,31319999313.35449,30736000000.0,29190570962.905884,32288851661.68213,37479551364.89868,44901948604.58374,40135479164.123535,40351200561.52344,55575798301.69678,60020801422.11914,43759450283.05054,34455998468.39905
enterprise_value,,,,,,17374516286.369324,68910668848.04535,44946266416.52489,38652025804.93164,28185910056.1142,19811127000.0,27358560606.637955,22943150067.329407,25401034000.0,27665752313.35449,26767430000.0,24679570962.905884,26714851661.68213,31685551364.89868,38939948604.58374,35158479164.123535,34151200561.52344,48779798301.69678,52791801422.11914,39049450283.05054,30443998468.399048
beta_3y,,,,,,,,,,1.2928,1.5776,1.6108,1.652,1.6261,1.6142,1.6107,1.597,1.6101,1.5709,1.5762,1.5707,1.4695,1.2166,1.1389,0.9907,1.0216
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0925,0.1141,0.1249,0.1272,0.1216,0.1238,0.1303,0.1247,,,,0.1297,,,,0.094,0.096
ebitda,-571015000.0,-48225000.0,-67218000.0,-184237000.0,-388475000.0,-219932000.0,-467936000.0,-264112000.0,-1293000000.0,-146465000.0,,,119000000.0,171000000.0,,,748000000.0,135000000.0,,,869000000.0,276000000.0,,,990000000.0,-99000000.0
free_cash_flow,-529666000.0,246615000.0,,,-183076000.0,-330180000.0,,,-1085000000.0,-293845000.0,,,-259000000.0,406000000.0,,,1756000000.0,105000000.0,,,1007000000.0,115000000.0,,,522000000.0,-112000000.0
