Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,4.64,1.61,7.49,11.54,1.16,2.41,4.59,11.0,2.12,5.16,9.43,21.27,3.65,7.07,11.97,28.48,4.89,8.62,16.22,37.17,6.35,11.0,20.27,46.3,6.42,10.02,23.67,50.09,7.54,11.71,10.24,43.14,9.26,14.66,35.12,47.78,12.56,20.34,37.39,84.26,17.01,22.62,46.01,112.93,-17.01,2.98,19.56,1.45,-1.34,-4.08,18.73,28.39,-17.1,21.15,42.1,76.7,7.07,35.16,70.62,118.67,22.69,44.94,75.37,174.96,0.41,27.54,84.86,166.52,1.37
diluted_eps,3.74,1.38,6.42,9.88,1.06,2.26,4.41,10.35,2.05,5.02,9.17,20.63,3.54,6.88,11.66,27.66,4.76,8.39,15.72,36.11,6.25,10.89,20.03,45.67,6.36,9.94,23.41,49.45,7.47,11.6,10.13,42.65,9.11,14.39,34.43,46.86,12.34,20.13,37.02,83.26,16.85,22.44,45.54,111.82,-17.01,2.97,19.49,1.44,-1.34,-4.08,18.6,28.17,-17.1,21.07,41.98,76.35,7.0,34.89,69.8,117.4,22.37,44.38,74.34,172.69,0.4,27.43,84.41,165.57,1.36
cash_and_cash_equivalents,364550000.0,333449000.0,362473000.0,202141000.0,348775000.0,356035000.0,533121000.0,358967000.0,551074000.0,611249000.0,421166000.0,632836000.0,1192075000.0,812786000.0,898470000.0,1536349000.0,1611210000.0,1762214000.0,1096094000.0,1289994000.0,1288150000.0,3503899000.0,5043724000.0,3149494000.0,3255814000.0,1888949000.0,1841658000.0,1478000000.0,1857165000.0,2694541000.0,2423126000.0,2082000000.0,2434948000.0,2635373000.0,2847871000.0,2563000000.0,2645000000.0,3208000000.0,2994000000.0,2645000000.0,2354000000.0,5276000000.0,6485000000.0,6332000000.0,6383000000.0,10423000000.0,11217000000.0,10582000000.0,12172000000.0,11252000000.0,11663000000.0,11152000000.0,10578000000.0,11867000000.0,9046000000.0,12251000000.0,14172000000.0,14630000000.0,13326000000.0,12135000000.0,15664000000.0,16329000000.0,15808000000.0,16193000000.0,15613000000.0,17595000000.0,16509000000.0,17203000000.0,16024000000.0
marketable_securities,,,,598014000.0,,864164000.0,941948000.0,1303251000.0,1194512000.0,1338169000.0,1983467000.0,2024827000.0,2426628000.0,3129556000.0,3769527000.0,3646845000.0,3570407000.0,4182860000.0,5487526000.0,5462720000.0,5422358000.0,3660807000.0,1193353000.0,1142182000.0,1379641000.0,1299127000.0,1211184000.0,1171246000.0,1525637000.0,1677242000.0,1956047000.0,2218880000.0,2936158000.0,3721825000.0,4407028000.0,4860000000.0,4240704000.0,4145753000.0,4158076000.0,3660000000.0,1981000000.0,1553000000.0,973000000.0,998000000.0,826000000.0,0.0,0.0,501000000.0,500000000.0,501000000.0,522000000.0,25000000.0,,,116000000.0,175000000.0,359000000.0,640000000.0,624000000.0,576000000.0,362000000.0,37000000.0,0.0,0.0,,,,,
accounts_receivable,,,,118659000.0,,208056000.0,248946000.0,162426000.0,221978000.0,321358000.0,345339000.0,264453000.0,324562000.0,429520000.0,493777000.0,367512000.0,471807000.0,649250000.0,706234000.0,535962000.0,627160000.0,841133000.0,843560000.0,643894000.0,706776000.0,889868000.0,890532000.0,645169000.0,857140000.0,982993000.0,1105086000.0,860115000.0,934254000.0,1230602000.0,1437762000.0,1218000000.0,1530321000.0,1715055000.0,1719059000.0,1523000000.0,1491000000.0,1973000000.0,1788000000.0,1680000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479000000.0,717000000.0,,,337000000.0,286000000.0,332000000.0,394000000.0,404000000.0,395000000.0,492000000.0,612000000.0,477000000.0,655000000.0,849000000.0,680000000.0,644000000.0,737000000.0,670000000.0,490000000.0,587000000.0,530000000.0,626000000.0,579000000.0,611000000.0,619000000.0
total_current_assets,,,,1022941000.0,,1557676000.0,1840058000.0,1957464000.0,2105670000.0,2376435000.0,2881977000.0,3066844000.0,4203062000.0,4578299000.0,5365729000.0,5682375000.0,6030452000.0,6926150000.0,7489047000.0,7480941000.0,7855940000.0,8508759000.0,7303865000.0,5113620000.0,5967481000.0,4693471000.0,4298957000.0,3553237000.0,4864763000.0,5914467000.0,5833582000.0,5401519000.0,6987882000.0,8272570000.0,9124595000.0,9035000000.0,9504864000.0,10033374000.0,9467847000.0,8407000000.0,7077000000.0,10020000000.0,10056000000.0,9833000000.0,9260000000.0,11453000000.0,12583000000.0,12206000000.0,14108000000.0,13789000000.0,14352000000.0,13145000000.0,12875000000.0,14924000000.0,12410000000.0,15798000000.0,17632000000.0,19349000000.0,18479000000.0,17034000000.0,20476000000.0,21293000000.0,20529000000.0,20491000000.0,19950000000.0,23263000000.0,21703000000.0,22264000000.0,20934000000.0
property_plant_equipment,,,,30489000.0,,34988000.0,35905000.0,39739000.0,44386000.0,49346000.0,53843000.0,64322000.0,73520000.0,78616000.0,81931000.0,89269000.0,92500000.0,109141000.0,119766000.0,135053000.0,149373000.0,168681000.0,203790000.0,198953000.0,214863000.0,246102000.0,257135000.0,274786000.0,299845000.0,320450000.0,339805000.0,347017000.0,381197000.0,425100000.0,457548000.0,480000000.0,573040000.0,613462000.0,642861000.0,656000000.0,695000000.0,716000000.0,706000000.0,738000000.0,720000000.0,736000000.0,744000000.0,756000000.0,734000000.0,748000000.0,762000000.0,822000000.0,844000000.0,858000000.0,879000000.0,669000000.0,699000000.0,732000000.0,733000000.0,784000000.0,805000000.0,875000000.0,882000000.0,832000000.0,857000000.0,848000000.0,817000000.0,807000000.0,784000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,635000000.0,639000000.0,610000000.0,155000000.0,596000000.0,577000000.0,568000000.0,67000000.0,480000000.0,457000000.0,445000000.0,162000000.0,487000000.0,445000000.0,402000000.0,392000000.0,622000000.0,608000000.0,643000000.0,200000000.0,663000000.0,637000000.0,600000000.0,559000000.0,555000000.0,593000000.0,605000000.0,632000000.0,607000000.0
goodwill,326863000.0,,,350630000.0,,426324000.0,453618000.0,510894000.0,525801000.0,529594000.0,510154000.0,504784000.0,520769000.0,508331000.0,517721000.0,522672000.0,502295000.0,1738346000.0,1761194000.0,1767912000.0,1771548000.0,1905551000.0,3483144000.0,3326474000.0,3327784000.0,3366396000.0,3386519000.0,3375000000.0,3378327000.0,3360585000.0,2416338000.0,2397000000.0,2402306000.0,2418630000.0,2727897000.0,2738000000.0,2754747000.0,2850396000.0,2845129000.0,2910000000.0,2907000000.0,2915000000.0,2885000000.0,2913000000.0,2391000000.0,2412000000.0,1865000000.0,1895000000.0,1882000000.0,1886000000.0,1872000000.0,2887000000.0,2878000000.0,2842000000.0,2808000000.0,2807000000.0,2816000000.0,2821000000.0,2804000000.0,2826000000.0,2815000000.0,2814000000.0,2838000000.0,2799000000.0,2816000000.0,2855000000.0,2669000000.0,2669000000.0,2662000000.0
intangible_assets,193231000.0,,,172080000.0,,236547000.0,243243000.0,232030000.0,234063000.0,228885000.0,210693000.0,200151000.0,210918000.0,196037000.0,192488000.0,208113000.0,191135000.0,1052087000.0,1038863000.0,1019985000.0,998307000.0,976946000.0,2175214000.0,2334761000.0,2282347000.0,2246629000.0,2203270000.0,2167533000.0,2128539000.0,2082120000.0,2040213000.0,1994000000.0,1951999000.0,1914767000.0,2218152000.0,2177000000.0,2140098000.0,2162766000.0,2117275000.0,2125000000.0,2078000000.0,2041000000.0,1985000000.0,1954000000.0,1897000000.0,1865000000.0,1838000000.0,1812000000.0,1762000000.0,1725000000.0,1677000000.0,2057000000.0,1997000000.0,1925000000.0,1855000000.0,1829000000.0,1777000000.0,1722000000.0,1660000000.0,1613000000.0,1553000000.0,1498000000.0,1450000000.0,1382000000.0,1333000000.0,1291000000.0,961000000.0,918000000.0,882000000.0
total_assets,,,,1834224000.0,,2445739000.0,2746545000.0,2905953000.0,3065351000.0,3360075000.0,3815573000.0,3970671000.0,5092827000.0,5428806000.0,6217809000.0,6569742000.0,6855127000.0,9867371000.0,10445655000.0,10444460000.0,10813684000.0,11600323000.0,15184380000.0,14770977000.0,16842492000.0,17027346000.0,16614770000.0,17420575000.0,18334546000.0,19687170000.0,20033784000.0,19838973000.0,21994252000.0,23458323000.0,25789111000.0,25451000000.0,25018960000.0,25296253000.0,24370476000.0,22687000000.0,22366000000.0,21494000000.0,21446000000.0,21402000000.0,17862000000.0,20912000000.0,22145000000.0,21874000000.0,23655000000.0,23881000000.0,23341000000.0,23641000000.0,22384000000.0,24493000000.0,22063000000.0,25361000000.0,25206000000.0,26558000000.0,25635000000.0,24342000000.0,27728000000.0,28541000000.0,27978000000.0,27708000000.0,27191000000.0,30684000000.0,28752000000.0,29264000000.0,27720000000.0
accounts_payable,,,,60568000.0,,119138000.0,112753000.0,90311000.0,115512000.0,127794000.0,169545000.0,146867000.0,173984000.0,201203000.0,240176000.0,184648000.0,250546000.0,316251000.0,312896000.0,247345000.0,299411000.0,340903000.0,525441000.0,281480000.0,567322000.0,367221000.0,388528000.0,322842000.0,334783000.0,431870000.0,494607000.0,419108000.0,407575000.0,598200000.0,805740000.0,668000000.0,841274000.0,1053509000.0,1174599000.0,1134000000.0,934000000.0,1291000000.0,1275000000.0,1239000000.0,926000000.0,581000000.0,1114000000.0,735000000.0,570000000.0,1028000000.0,1466000000.0,1586000000.0,1504000000.0,2240000000.0,2131000000.0,2507000000.0,2132000000.0,2123000000.0,3020000000.0,3374000000.0,3268000000.0,3928000000.0,4065000000.0,3824000000.0,3292000000.0,4280000000.0,4025000000.0,5094000000.0,4131000000.0
accrued_liabilities,,,,127561000.0,,163046000.0,195936000.0,243767000.0,322735000.0,267888000.0,305745000.0,222134000.0,298217000.0,272087000.0,377326000.0,387911000.0,425032000.0,387336000.0,544021000.0,545342000.0,561915000.0,555716000.0,609071000.0,599515000.0,610764000.0,903641000.0,780784000.0,681587000.0,1117255000.0,1019513000.0,882081000.0,857467000.0,986681000.0,1073632000.0,1091372000.0,1139000000.0,1238815000.0,1418603000.0,1654370000.0,1399000000.0,1877000000.0,1740000000.0,1704000000.0,1578000000.0,1255000000.0,1445000000.0,1388000000.0,1382000000.0,1350000000.0,1620000000.0,2069000000.0,1765000000.0,1876000000.0,2364000000.0,2925000000.0,3244000000.0,3584000000.0,3463000000.0,4182000000.0,4741000000.0,4774000000.0,3900000000.0,5287000000.0,6047000000.0,5576000000.0,4208000000.0,4958000000.0,4454000000.0,4476000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,985000000.0,3905000000.0,2180000000.0,1158000000.0,1989000000.0,1333000000.0,1283000000.0,1234000000.0,500000000.0,854000000.0,855000000.0,1913000000.0,1961000000.0,3462000000.0,3447000000.0,2419000000.0,1745000000.0,655000000.0,999000000.0,999000000.0,1880000000.0,3015000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153000000.0,154000000.0,151000000.0,161000000.0,,,,159000000.0,,,,143000000.0,,,,125000000.0,,,,152000000.0,,,,122000000.0,,,,115000000.0,
total_current_liabilities,,,,408765000.0,,465776000.0,506329000.0,471168000.0,1086696000.0,1126193000.0,1181261000.0,1105798000.0,1290229000.0,1366635000.0,1475340000.0,1461726000.0,1605339000.0,1771437000.0,1825844000.0,1381745000.0,1430989000.0,1507245000.0,1589145000.0,1378703000.0,1703234000.0,1931134000.0,1582807000.0,1439310000.0,1987574000.0,2209651000.0,2905976000.0,2858670000.0,3248199000.0,3756955000.0,3624275000.0,3498000000.0,4447395000.0,5222484000.0,3930224000.0,3555000000.0,5576000000.0,6349000000.0,5528000000.0,5366000000.0,4136000000.0,3909000000.0,3968000000.0,3425000000.0,6468000000.0,6724000000.0,5779000000.0,6246000000.0,7478000000.0,10282000000.0,8543000000.0,8474000000.0,11070000000.0,12481000000.0,12832000000.0,13330000000.0,16832000000.0,18206000000.0,16678000000.0,15647000000.0,16394000000.0,18636000000.0,16265000000.0,16698000000.0,19811000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,1742047000.0,,,3887243000.0,3823870000.0,5304108000.0,5399966000.0,5421328000.0,6158443000.0,6321202000.0,7255205000.0,6347205000.0,6170522000.0,7286102000.0,7564636000.0,8726679000.0,8810000000.0,7990418000.0,7764580000.0,8703901000.0,8649000000.0,7619000000.0,7686000000.0,7512000000.0,7640000000.0,7553000000.0,10633000000.0,10829000000.0,11029000000.0,9930000000.0,9986000000.0,9876000000.0,8937000000.0,8435000000.0,8190000000.0,7950000000.0,11985000000.0,11272000000.0,13198000000.0,11856000000.0,12223000000.0,13438000000.0,13361000000.0,13793000000.0,14853000000.0,15369000000.0,17473000000.0,15997000000.0,16856000000.0,15398000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,488000000.0,495000000.0,466000000.0,462000000.0,438000000.0,417000000.0,401000000.0,366000000.0,331000000.0,314000000.0,295000000.0,351000000.0,349000000.0,323000000.0,286000000.0,552000000.0,539000000.0,533000000.0,547000000.0,599000000.0,556000000.0,529000000.0,508000000.0,483000000.0,476000000.0,517000000.0,533000000.0,557000000.0,530000000.0
deferred_tax_liabilities,,,,43793000.0,,59179000.0,59402000.0,56440000.0,55938000.0,54679000.0,47448000.0,46990000.0,45720000.0,45237000.0,46305000.0,45159000.0,41474000.0,387296000.0,371498000.0,326425000.0,334631000.0,396489000.0,866167000.0,897848000.0,1072038000.0,991882000.0,952388000.0,892576000.0,830161000.0,803935000.0,802433000.0,942114000.0,497847000.0,,,682000000.0,,,,546000000.0,,,,686000000.0,,,,1018000000.0,,,,850000000.0,,,,613000000.0,,,,294000000.0,,,,521000000.0,,,,124000000.0,
total_liabilities,,,,476610000.0,,1017836000.0,1065283000.0,1046828000.0,1189843000.0,1214730000.0,1265828000.0,1191971000.0,2246044000.0,2324661000.0,2446267000.0,2457825000.0,2624631000.0,3966918000.0,4012303000.0,3526198000.0,3599957000.0,3774956000.0,6450493000.0,6203954000.0,8212367000.0,8469381000.0,8087997000.0,8625106000.0,9282179000.0,10412465000.0,10196710000.0,9990293000.0,11160712000.0,11853577000.0,12902716000.0,14187000000.0,14331219000.0,14777978000.0,14418666000.0,13902000000.0,15451000000.0,16187000000.0,15495000000.0,15469000000.0,14027000000.0,16913000000.0,17232000000.0,16981000000.0,18891000000.0,19077000000.0,17796000000.0,17463000000.0,18011000000.0,20491000000.0,18393000000.0,22579000000.0,24132000000.0,27223000000.0,26260000000.0,27086000000.0,31780000000.0,32817000000.0,31631000000.0,31728000000.0,33303000000.0,37341000000.0,33488000000.0,34842000000.0,36444000000.0
