Financials,2014-12-31,2015-09-30,2015-12-31,2016-03-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,187580000.0,,181179000.0,,185005000.0,196703000.0,182136000.0,182434000.0,185092000.0,203403000.0,188750000.0,185122000.0,184784000.0,209671000.0,210177000.0,209564000.0,210877000.0,214056000.0,209920000.0,213112000.0,215059000.0,215186000.0,213555000.0,213541000.0,211936000.0,210431000.0,208797000.0,204537000.0,199744000.0,224814000.0,225352000.0,224297000.0,222678000.0,225302000.0,223221000.0,221836000.0,225130000.0,220136000.0,221869000.0,224850000.0,224993000.0,224258000.0,223056000.0
intangible_assets,,,499494000.0,,492792000.0,489988000.0,487894000.0,485616000.0,483511000.0,481234000.0,480043000.0,477451000.0,475799000.0,478257000.0,476556000.0,474761000.0,482852000.0,480794000.0,478579000.0,476990000.0,475195000.0,473533000.0,471394000.0,469438000.0,467380000.0,465341000.0,463267000.0,461021000.0,458824000.0,525903000.0,547859000.0,544334000.0,540728000.0,537407000.0,533744000.0,530187000.0,526856000.0,523131000.0,519711000.0,517356000.0,513701000.0,511430000.0,509156000.0
total_assets,,,1758973000.0,,1738640000.0,1736171000.0,1845327000.0,1752848000.0,1705560000.0,1733905000.0,1882888000.0,1779298000.0,1714837000.0,1691621000.0,1877290000.0,1807437000.0,1820967000.0,1817049000.0,1887699000.0,1897719000.0,1839086000.0,1866555000.0,1968882000.0,2066692000.0,2075225000.0,2005836000.0,2085803000.0,2096147000.0,2101361000.0,2193807000.0,2453013000.0,2330928000.0,2210567000.0,2196677000.0,2356959000.0,2274158000.0,2280748000.0,2180206000.0,2402627000.0,2395571000.0,2353589000.0,2342699000.0,2599902000.0
accounts_payable,,,89869000.0,,89530000.0,87608000.0,95388000.0,78669000.0,91085000.0,92759000.0,91447000.0,89606000.0,91063000.0,86045000.0,88730000.0,94050000.0,92444000.0,102335000.0,96013000.0,76851000.0,94867000.0,112867000.0,125865000.0,126644000.0,138535000.0,163607000.0,187642000.0,190115000.0,178015000.0,166998000.0,161300000.0,131257000.0,136777000.0,150514000.0,151180000.0,156971000.0,166335000.0,150322000.0,187289000.0,179517000.0,160574000.0,156984000.0,179561000.0
accrued_liabilities,,,111390000.0,,228186000.0,224230000.0,57553000.0,58896000.0,68434000.0,80189000.0,65389000.0,73409000.0,85403000.0,77181000.0,59852000.0,62788000.0,78334000.0,72465000.0,59335000.0,64862000.0,76552000.0,82290000.0,67693000.0,78669000.0,96434000.0,113453000.0,56553000.0,75111000.0,84645000.0,98245000.0,67319000.0,87298000.0,96127000.0,111136000.0,67551000.0,87513000.0,102812000.0,95064000.0,58899000.0,77012000.0,86277000.0,100975000.0,66028000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,402640000.0,,27581000.0,18750000.0,23750000.0,23750000.0,23750000.0,26719000.0,29688000.0,32656000.0,35625000.0,35625000.0,35625000.0,35625000.0,35625000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,0.0,0.0,44555000.0,1585000.0,345065000.0,351000.0,617000.0,713000.0,788000.0,722000.0,751000.0,751000.0,726000.0,661000.0,650000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,11649000.0,11656000.0,11560000.0,11336000.0,,,,14316000.0,,,,11926000.0,,,,14821000.0,,,,19045000.0,,,,19513000.0,,,,24442000.0,
total_current_liabilities,,,755591000.0,,459128000.0,462108000.0,446680000.0,327743000.0,291350000.0,306783000.0,430169000.0,340484000.0,326683000.0,294867000.0,430003000.0,356066000.0,393316000.0,359118000.0,466387000.0,465376000.0,363154000.0,357679000.0,398797000.0,422813000.0,442679000.0,483024000.0,535904000.0,548201000.0,498813000.0,548625000.0,464327000.0,455999000.0,856197000.0,451135000.0,436077000.0,479187000.0,515712000.0,472707000.0,538195000.0,515262000.0,461031000.0,430154000.0,452012000.0
long_term_debt,,,394511000.0,,720700000.0,348348000.0,437432000.0,431498000.0,425719000.0,416970000.0,408259000.0,374320000.0,355633000.0,346953000.0,338274000.0,329594000.0,320914000.0,330701000.0,326674000.0,322427000.0,317908000.0,313619000.0,309524000.0,305346000.0,301038000.0,297354000.0,293280000.0,288926000.0,406728000.0,527509000.0,784573000.0,642717000.0,213623000.0,671819000.0,833335000.0,728129000.0,708043000.0,753081000.0,926092000.0,911001000.0,878324000.0,926244000.0,1122410000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,36405000.0,34102000.0,32876000.0,34137000.0,,,,40992000.0,,,,35879000.0,,,,44830000.0,,,,73348000.0,,,,60168000.0,,,,105375000.0,
deferred_tax_liabilities,,,7112000.0,,6404000.0,7452000.0,7533000.0,6269000.0,5893000.0,60155000.0,,,,64774000.0,,,,85652000.0,,,,94537000.0,,,,100470000.0,,,,111868000.0,,,,132753000.0,,,,136853000.0,,,,162987000.0,
total_liabilities,,,1434431000.0,,1317125000.0,967348000.0,1044445000.0,921564000.0,862892000.0,879932000.0,996819000.0,872132000.0,801247000.0,764637000.0,930653000.0,849400000.0,853396000.0,865416000.0,968589000.0,964432000.0,845825000.0,849176000.0,882805000.0,905119000.0,899161000.0,922270000.0,973878000.0,986014000.0,1050786000.0,1210441000.0,1420195000.0,1268023000.0,1236661000.0,1283805000.0,1427916000.0,1365234000.0,1375627000.0,1383042000.0,1618378000.0,1582210000.0,1496780000.0,1557363000.0,1773272000.0
retained_earnings,,,-81647000.0,,-49606000.0,-53951000.0,-24989000.0,-1122000.0,-950000.0,8199000.0,37816000.0,67806000.0,64915000.0,72946000.0,97090000.0,124827000.0,143898000.0,151039000.0,148181000.0,138733000.0,190159000.0,199776000.0,271967000.0,338633000.0,365205000.0,324966000.0,392538000.0,444592000.0,483237000.0,473130000.0,552596000.0,613584000.0,657793000.0,159906000.0,205081000.0,231608000.0,217211000.0,180276000.0,235141000.0,224228000.0,208489000.0,141961000.0,199165000.0
treasury_stock,,,,,,,,,,,,,,0.0,,12356000.0,20818000.0,31154000.0,45106000.0,45106000.0,45106000.0,45106000.0,49830000.0,54213000.0,66474000.0,131039000.0,160933000.0,200001000.0,283155000.0,385167000.0,408706000.0,447543000.0,577380000.0,0.0,,37499000.0,32523000.0,62500000.0,99137000.0,62508000.0,0.0,0.0,
accumulated_other_comprehensive_income,,,-67234000.0,,-73001000.0,-90834000.0,-89797000.0,-88338000.0,-79717000.0,-81691000.0,-80142000.0,-90435000.0,-86075000.0,-89039000.0,-85503000.0,-91647000.0,-94650000.0,-112028000.0,-129659000.0,-111573000.0,-103227000.0,-96182000.0,-98160000.0,-96245000.0,-102365000.0,-99582000.0,-104527000.0,-122700000.0,-145079000.0,-109668000.0,-113679000.0,-114345000.0,-122770000.0,-104349000.0,-115479000.0,-123038000.0,-108099000.0,-140315000.0,-133852000.0,-121205000.0,-119629000.0,-122281000.0,-125603000.0
total_equity,188920000.0,,193506000.0,,257147000.0,768823000.0,768808000.0,798188000.0,810656000.0,853973000.0,892650000.0,913747000.0,920171000.0,926984000.0,946637000.0,958037000.0,967227000.0,950826000.0,918564000.0,932971000.0,992786000.0,1017253000.0,1085980000.0,1160052000.0,1174678000.0,1080267000.0,1108696000.0,1105827000.0,1046253000.0,976703000.0,1025148000.0,1055217000.0,966646000.0,903087000.0,919439000.0,898709000.0,898602000.0,793136000.0,780284000.0,808519000.0,852275000.0,783566000.0,825112000.0
cash_flow_from_operations,54113000.0,,91830000.0,-94010000.0,,104269000.0,-223488000.0,,,-27037000.0,-86832000.0,,,163733000.0,-90065000.0,,,134283000.0,-72512000.0,,,264425000.0,-29996000.0,,,314122000.0,-164048000.0,,,-67787000.0,-86418000.0,,,371827000.0,-109516000.0,,,245108000.0,-120254000.0,,,194370000.0,-143663000.0
stock_based_compensation,632000.0,,2033000.0,,,14494000.0,3847000.0,,,15285000.0,4126000.0,,,18563000.0,1785000.0,,,10975000.0,2187000.0,,,16016000.0,5533000.0,,,27639000.0,5353000.0,,,24083000.0,7283000.0,,,29709000.0,7424000.0,,,30792000.0,6941000.0,,,28580000.0,8580000.0
depreciation_amortization_cf,43159000.0,,41702000.0,10270000.0,,40834000.0,10161000.0,,,40871000.0,10325000.0,,,40496000.0,9797000.0,,,43002000.0,10269000.0,,,45429000.0,10363000.0,,,41243000.0,10367000.0,,,41706000.0,12631000.0,,,51356000.0,13781000.0,,,55888000.0,14277000.0,,,55292000.0,12869000.0
capital_expenditure,23527000.0,,23201000.0,4508000.0,,19175000.0,3676000.0,,,18845000.0,5887000.0,,,32801000.0,5462000.0,,,32956000.0,5741000.0,,,24675000.0,6410000.0,,,37597000.0,11686000.0,,,61364000.0,11698000.0,,,75364000.0,7275000.0,,,74624000.0,11263000.0,,,74342000.0,19191000.0
cash_flow_from_investing,-23527000.0,,-23201000.0,-4508000.0,,-19175000.0,-3676000.0,,,-18845000.0,-8383000.0,,,-49703000.0,-5462000.0,,,-61060000.0,-5741000.0,,,-24675000.0,-6410000.0,,,-37597000.0,-11686000.0,,,-140222000.0,-34834000.0,,,-101486000.0,-7275000.0,,,-74624000.0,-11263000.0,,,-74342000.0,-19191000.0
cash_flow_from_financing,-30154000.0,,-60057000.0,108688000.0,,-62663000.0,219141000.0,,,9255000.0,94823000.0,,,-128883000.0,109076000.0,,,-70328000.0,101867000.0,,,-128587000.0,-1226000.0,,,-140326000.0,9471000.0,,,-8584000.0,119310000.0,,,-264725000.0,101571000.0,,,-179683000.0,118145000.0,,,-124823000.0,164908000.0
dividends_paid,,,,,,0.0,0.0,,,35744000.0,9898000.0,,,39057000.0,11872000.0,,,43490000.0,11521000.0,,,46065000.0,12658000.0,,,49167000.0,13984000.0,,,52239000.0,14304000.0,,,52480000.0,14630000.0,,,54291000.0,14778000.0,,,56156000.0,15874000.0
share_repurchase,,,,,,,,,,0.0,,,,0.0,0.0,,,29352000.0,6976000.0,,,6976000.0,2377000.0,,,65497000.0,59108000.0,,,189111000.0,116123000.0,,,334088000.0,33322000.0,,,172799000.0,35683000.0,,,211524000.0,9977000.0
shares_outstanding_basic,16716825.0,20678237.0,19939293.0,21821255.0,23880191.0,31247643.0,74220771.0,74451977.0,74451977.0,74399836.0,74650237.0,74762469.0,74823954.0,74766176.0,76006989.0,75618717.0,75192567.0,75418204.0,74545280.0,74252981.0,74448733.0,74494310.0,74778189.0,74661356.0,74533652.0,74536637.0,73513109.0,72904858.0,71706824.0,71958879.0,68213068.0,68341608.0,66898142.0,67063933.0,64621122.0,63935451.0,62894940.0,63345806.0,61325623.0,60156224.0,59877065.0,60299145.0,59845676.0
shares_outstanding_diluted,16716825.0,20678237.0,19939293.0,54449338.0,23880191.0,64323742.0,74250155.0,74581269.0,74702704.0,74590999.0,74793823.0,75028658.0,75867562.0,75472342.0,76264038.0,75858114.0,75552440.0,75759605.0,75099930.0,74875219.0,75082805.0,75060610.0,75255312.0,75200906.0,75301431.0,75265074.0,73922728.0,73391880.0,72334398.0,72560098.0,68646212.0,68649044.0,67343260.0,67517105.0,64889174.0,64160688.0,63171736.0,63648238.0,61484788.0,60333409.0,60159534.0,60568052.0,60009105.0
total_debt,,,797151000.0,,748281000.0,367098000.0,461182000.0,455248000.0,449469000.0,443689000.0,437947000.0,406976000.0,391258000.0,382578000.0,373899000.0,365219000.0,356539000.0,348201000.0,344174000.0,339927000.0,335408000.0,331119000.0,327024000.0,322846000.0,318538000.0,314854000.0,310780000.0,306426000.0,406728000.0,527509000.0,829128000.0,644302000.0,558688000.0,672170000.0,833952000.0,728842000.0,708831000.0,753803000.0,926843000.0,911752000.0,879050000.0,926905000.0,1123060000.0
current_stock_price,,,,,,16.77,14.71,17.11,15.43,18.42,20.29,21.61,24.35,18.81,20.78,23.71,23.98,29.65,23.61,32.08,31.13,37.7,38.58,46.26,43.88,50.02,38.1,39.62,41.49,40.67,48.98,52.81,51.4,61.43,64.34,62.14,62.6,70.0,67.85,72.2,78.07,79.61,93.48
market_cap,,,,,,1078934560.2761726,1091888460.712881,1276066638.5307598,1152396656.4600675,1374237944.9571705,1517669165.5151482,1621475243.4719696,1847517698.9434736,1419600596.073227,1584442817.89048,1798964044.1190376,1811383035.4665372,2246290610.84734,1773383271.361084,2402164825.254719,2337172561.1984444,2829453480.0693893,2903614759.043335,3478675308.5686035,3303863498.724495,3765099265.397919,2816450184.1463013,2907605627.975464,3001496452.380409,2951241595.8236694,3362605669.756912,3625430480.506119,3461394086.1867523,4147283453.201122,4175189026.437256,3986750044.539368,3954729385.14563,4455517968.878006,4171826270.3052063,4356211418.813393,4696354168.583862,4821870252.736969,5609651336.8465805
enterprise_value,,,,,,1366892560.2761726,1553070460.712881,1650417638.5307598,1528674656.4600675,1770204944.9571705,1907246165.515148,1980773243.4719696,2180783698.943474,1771164596.073227,1913464817.89048,2121217044.1190376,2113715035.4665372,2560307610.84734,2061633271.361084,2631062825.254719,2559977561.1984444,3009120480.0693893,3117591759.043335,3548270308.5686035,3301895498.724495,3798276265.397919,3012828184.1463013,3104939627.975464,3299767452.380409,3419846595.8236694,4134449669.756912,4207191480.506119,3963316086.186752,4754018453.201122,4960419026.437256,4635306044.539368,4564498385.14563,5156261968.878006,5058070270.305206,5207908418.813393,5485923168.583862,5698687252.736969,6681032336.8465805
beta_3y,,,,,,,,,,0.9552,0.8271,0.8295,0.785,0.7714,0.8045,0.8199,0.8539,0.8432,0.9168,0.9021,0.8842,0.874,0.8766,0.8892,0.9046,0.9306,0.9388,0.9331,0.937,0.9232,0.8776,0.8766,0.9203,0.9682,0.9937,0.9793,0.9437,0.9267,0.8512,0.878,0.8654,0.8997,0.9331
risk_free_rate,0.0217000007629394,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0641,0.0635,0.0652,0.066,0.0618,0.0609,0.0583,0.0574,0.0587,0.0504,0.0513,0.0507,0.0548,0.0615,0.0599,0.0614,0.0624,0.0705,0.0767,0.0837,0.0806,0.0748,0.0796,0.09,0.0865,0.0881,0.0892,0.0828,0.0913,0.0816,0.0829,0.0808,0.0845,0.0862
ebitda,147406000.0,1699000.0,159285000.0,67455000.0,11260000.0,183335000.0,74635000.0,59516000.0,20806000.0,210699000.0,72609000.0,66209000.0,27498000.0,212831000.0,62024000.0,62900000.0,45741000.0,228655000.0,31697000.0,13686000.0,87168000.0,190884000.0,130432000.0,111150000.0,54453000.0,301055000.0,115736000.0,90501000.0,77958000.0,323239000.0,137535000.0,110001000.0,82117000.0,336661000.0,135162000.0,109530000.0,85570000.0,360150000.0,128824000.0,113377000.0,95582000.0,354720000.0,133018000.0
free_cash_flow,30586000.0,,68629000.0,-98518000.0,,85094000.0,-227164000.0,,,-45882000.0,-92719000.0,,,130932000.0,-95527000.0,,,101327000.0,-78253000.0,,,239750000.0,-36406000.0,,,276525000.0,-175734000.0,,,-129151000.0,-98116000.0,,,296463000.0,-116791000.0,,,170484000.0,-131517000.0,,,120028000.0,-162854000.0
