Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,240000.0,61000.0,78000.0,104000.0,307000.0,-61107000.0,6797000.0,9602000.0,-38788000.0,3461000.0,14286000.0,18133000.0,43296000.0,4573000.0,11637000.0,12629000.0,28500000.0,2931000.0,10735000.0,5522000.0,5047000.0,5066000.0,13147000.0,18276000.0,34631000.0,9790000.0,13835000.0,-814000.0,1625000.0,3200000.0,9751000.0,9650000.0,27306000.0,4007000.0,11334000.0,34633000.0,111332000.0,51448000.0,101026000.0,31158000.0,236365000.0,98866000.0,73886000.0,76042000.0,288723000.0,33275000.0,49447000.0,49005000.0,161393000.0,32829000.0,38499000.0,29801000.0,125405000.0,13846000.0,18611000.0,9088000.0,47117000.0,6590000.0
net_income,-46363000.0,1700000.0,15000000.0,23500000.0,41496000.0,80800000.0,10400000.0,15900000.0,116936000.0,5600000.0,26400000.0,32300000.0,80009000.0,7600000.0,20200000.0,22000000.0,52182000.0,5000000.0,19200000.0,10000000.0,38254000.0,10000000.0,22200000.0,31700000.0,82957000.0,37100000.0,41800000.0,13800000.0,20477000.0,11400000.0,27700000.0,27200000.0,80925000.0,12200000.0,33586000.0,103192000.0,174979000.0,149156000.0,302556000.0,91699000.0,712486000.0,302600000.0,218111000.0,219587000.0,857658000.0,96733000.0,146320000.0,143068000.0,483656000.0,104124000.0,112292000.0,91038000.0,376354000.0,40348000.0,61985000.0,21769000.0,132836000.0,17842000.0
basic_eps,-1.56,0.06,0.51,0.79,1.4,2.15,0.24,0.39,2.91,0.14,0.67,0.82,2.03,0.19,0.51,0.56,1.33,0.13,0.5,0.26,0.99,0.26,0.57,0.82,2.15,0.96,1.07,0.36,0.53,0.29,0.71,0.7,2.07,0.31,0.85,2.62,4.45,3.79,7.67,2.32,18.07,7.67,5.52,5.55,21.7,2.44,3.69,3.61,12.2,2.63,2.85,2.34,9.63,1.06,1.64,0.58,3.54,0.5
diluted_eps,-1.56,0.06,0.51,0.79,1.4,2.15,0.24,0.39,2.91,0.14,0.67,0.82,2.03,0.19,0.51,0.56,1.33,0.13,0.49,0.26,0.98,0.26,0.57,0.81,2.12,0.94,1.06,0.35,0.52,0.29,0.71,0.69,2.06,0.31,0.85,2.61,4.44,3.76,7.62,2.31,17.97,7.61,5.49,5.52,21.56,2.43,3.67,3.58,12.12,2.61,2.84,2.33,9.57,1.06,1.64,0.58,3.53,0.5
cash_and_cash_equivalents,176369000.0,164441000.0,174075000.0,224418000.0,45893000.0,221232000.0,223881000.0,144216000.0,118249000.0,85985000.0,129919000.0,169974000.0,163549000.0,134516000.0,194927000.0,212784000.0,184496000.0,81187000.0,96089000.0,131184000.0,103978000.0,43569000.0,104713000.0,172185000.0,177140000.0,134684000.0,210011000.0,181342000.0,191671000.0,136204000.0,202407000.0,306443000.0,285237000.0,214992000.0,361436000.0,503935000.0,405382000.0,456982000.0,653767000.0,786886000.0,748907000.0,922721000.0,1032987000.0,867064000.0,998344000.0,1000721000.0,1080857000.0,1272963000.0,949574000.0,890247000.0,922076000.0,761599000.0,713260000.0,561781000.0,481019000.0,511770000.0,477215000.0,338667000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,134743000.0,205575000.0,205722000.0,203935000.0,152240000.0,200101000.0,218940000.0,212801000.0,172314000.0,213702000.0,236515000.0,231413000.0,187138000.0,278189000.0,278704000.0,263199000.0,199191000.0,292541000.0,312368000.0,315336000.0,246452000.0,339299000.0,360765000.0,312659000.0,214338000.0,292761000.0,316698000.0,295585000.0,215894000.0,327254000.0,350673000.0,425585000.0,375865000.0,540197000.0,592953000.0,473727000.0,444325000.0,665136000.0,575601000.0,511047000.0,297237000.0,417515000.0,,,,,,,,,,,,
inventory,,,,,325806000.0,387103000.0,368350000.0,369180000.0,383359000.0,421059000.0,410565000.0,398871000.0,394461000.0,432467000.0,415114000.0,404615000.0,384857000.0,440563000.0,461998000.0,451056000.0,433451000.0,482366000.0,490711000.0,459864000.0,476673000.0,538723000.0,572606000.0,559443000.0,533049000.0,573860000.0,524451000.0,492588000.0,497596000.0,536314000.0,456129000.0,454327000.0,503480000.0,611700000.0,727205000.0,644370000.0,660671000.0,804668000.0,803607000.0,767187000.0,697551000.0,738798000.0,703033000.0,683406000.0,712369000.0,814596000.0,832241000.0,792356000.0,803296000.0,921434000.0,918957000.0,844358000.0,795724000.0,877795000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,518843000.0,857862000.0,845385000.0,769568000.0,687705000.0,741717000.0,793266000.0,819078000.0,753313000.0,813970000.0,881853000.0,882244000.0,785570000.0,818895000.0,855310000.0,987263000.0,760459000.0,839754000.0,929259000.0,967303000.0,932572000.0,1033060000.0,1171186000.0,1104641000.0,985778000.0,1032974000.0,1073267000.0,1125130000.0,1022764000.0,1105390000.0,1193143000.0,1413519000.0,1308855000.0,1632860000.0,2007430000.0,1937991000.0,1885878000.0,2422905000.0,2448460000.0,2181437000.0,2064052000.0,2191717000.0,2298645000.0,2466243000.0,2056814000.0,2216672000.0,2267806000.0,2012166000.0,1886068000.0,1979524000.0,1911057000.0,1852756000.0,1654418000.0,1734242000.0
property_plant_equipment,,,,,265924000.0,261221000.0,261309000.0,355091000.0,360985000.0,357907000.0,355358000.0,362500000.0,368128000.0,364280000.0,374013000.0,385571000.0,402666000.0,552782000.0,552776000.0,557213000.0,568702000.0,561348000.0,556484000.0,555197000.0,565792000.0,568254000.0,562025000.0,552666000.0,487224000.0,460650000.0,464095000.0,464373000.0,476949000.0,455506000.0,446773000.0,447330000.0,461456000.0,456067000.0,457291000.0,459254000.0,495240000.0,491395000.0,493817000.0,744547000.0,770023000.0,772734000.0,784562000.0,789541000.0,932633000.0,934286000.0,948841000.0,985808000.0,1047083000.0,1075466000.0,1116343000.0,1129593000.0,1157261000.0,1155967000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,585000.0,65989000.0,65571000.0,4211000.0,2608000.0,64676000.0,63231000.0,8310000.0,0.0,57650000.0,64678000.0,10160000.0,0.0,62302000.0,59631000.0,5096000.0,92000.0,53270000.0,50812000.0,18147000.0,983000.0,59812000.0,50039000.0,49673000.0,318000.0,53175000.0,57366000.0,55980000.0,52971000.0
goodwill,,,,,12170000.0,12170000.0,12170000.0,20477000.0,21823000.0,21823000.0,21823000.0,21823000.0,21823000.0,21823000.0,21823000.0,21823000.0,21823000.0,56009000.0,55433000.0,55433000.0,55433000.0,55433000.0,55433000.0,55433000.0,55433000.0,55433000.0,60454000.0,59409000.0,59159000.0,59159000.0,60342000.0,60382000.0,60382000.0,60382000.0,60382000.0,60382000.0,60382000.0,60382000.0,60382000.0,60382000.0,60382000.0,60382000.0,60382000.0,134356000.0,137958000.0,137958000.0,137958000.0,137958000.0,170254000.0,170254000.0,170254000.0,171945000.0,171945000.0,171945000.0,171945000.0,171945000.0,185384000.0,185386000.0
intangible_assets,,,,,8900000.0,8900000.0,8900000.0,10300000.0,10277000.0,10253000.0,10230000.0,10207000.0,10183000.0,10160000.0,10137000.0,10113000.0,10090000.0,16067000.0,15893000.0,15720000.0,15547000.0,15373000.0,15446000.0,15260000.0,15066000.0,14881000.0,17357000.0,17104000.0,16851000.0,16597000.0,18409000.0,18103000.0,17797000.0,17492000.0,17186000.0,16880000.0,16574000.0,16268000.0,15962000.0,15657000.0,15351000.0,15045000.0,14743000.0,169538000.0,161433000.0,157133000.0,152834000.0,148651000.0,190743000.0,185836000.0,180928000.0,177028000.0,173027000.0,167941000.0,162856000.0,157771000.0,159665000.0,154405000.0
total_assets,896700000.0,,,,827800000.0,1209797000.0,1194615000.0,1217959000.0,1095900000.0,1154507000.0,1203565000.0,1241099000.0,1213300000.0,1256792000.0,1318444000.0,1332171000.0,1248606000.0,1471373000.0,1503488000.0,1638805000.0,1439197000.0,1513368000.0,1596089000.0,1630550000.0,1607193000.0,1708852000.0,1850452000.0,1771634000.0,1581248000.0,1687047000.0,1732811000.0,1785923000.0,1693351000.0,1755367000.0,1841075000.0,2059836000.0,1965718000.0,2278737000.0,2647440000.0,2588365000.0,2572640000.0,3105927000.0,3135172000.0,3348534000.0,3240514000.0,3362187000.0,3476388000.0,3642433000.0,3458646000.0,3614428000.0,3671964000.0,3441627000.0,3369383000.0,3481644000.0,3445511000.0,3402011000.0,3241943000.0,3341624000.0
accounts_payable,,,,,140192000.0,216388000.0,195206000.0,191613000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,61814000.0,42779000.0,42039000.0,59177000.0,60527000.0,47918000.0,52588000.0,69695000.0,66170000.0,46914000.0,48038000.0,55585000.0,54712000.0,47007000.0,57250000.0,62007000.0,67752000.0,45552000.0,63097000.0,71338000.0,84246000.0,52755000.0,81147000.0,83778000.0,87911000.0,48366000.0,64912000.0,72901000.0,83943000.0,56379000.0,78386000.0,118437000.0,118400000.0,87907000.0,116596000.0,118926000.0,128518000.0,103778000.0,123222000.0,147548000.0,142463000.0,79606000.0,106980000.0,148472000.0,149561000.0,69308000.0,96414000.0,122000000.0,127415000.0,71187000.0,98865000.0,104688000.0,103066000.0,93429000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,0.0,,,114342000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8838000.0,8952000.0,9243000.0,9379000.0,9345000.0,9044000.0,9175000.0,,10133000.0,10145000.0,10667000.0,10904000.0,11181000.0,11192000.0,11382000.0,10476000.0,10285000.0,9917000.0,9790000.0,9755000.0,10056000.0,10438000.0,10395000.0,10362000.0,10069000.0,10320000.0,10120000.0,10320000.0,10432000.0
total_current_liabilities,,,,,227573000.0,301111000.0,272822000.0,301815000.0,239017000.0,286207000.0,306670000.0,319232000.0,255190000.0,294329000.0,332743000.0,332745000.0,258650000.0,345757000.0,361133000.0,478247000.0,312864000.0,374890000.0,428659000.0,426925000.0,381561000.0,432630000.0,519860000.0,467896000.0,369825000.0,406890000.0,424106000.0,444750000.0,384992000.0,438936000.0,485287000.0,676388000.0,524002000.0,696514000.0,854257000.0,700295000.0,640746000.0,880163000.0,769077000.0,739463000.0,545828000.0,580148000.0,667344000.0,694724000.0,594116000.0,684726000.0,691506000.0,643242000.0,564016000.0,702459000.0,645188000.0,598067000.0,493076000.0,627030000.0
long_term_debt,,,,,275000000.0,250000000.0,250000000.0,326694000.0,301613000.0,301565000.0,301516000.0,301466000.0,294266000.0,301364000.0,351312000.0,351259000.0,344589000.0,474356000.0,464586000.0,467232000.0,437629000.0,437901000.0,438200000.0,438033000.0,438312000.0,438591000.0,438870000.0,439149000.0,439428000.0,439707000.0,439986000.0,440265000.0,440544000.0,439915000.0,440178000.0,443583000.0,443792000.0,444001000.0,444210000.0,444419000.0,444628000.0,444836000.0,445045000.0,444175000.0,444392000.0,444614000.0,444836000.0,445058000.0,445280000.0,445502000.0,445723000.0,445945000.0,446167000.0,446389000.0,444884000.0,445145000.0,445405000.0,448148000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61902000.0,60289000.0,59591000.0,58029000.0,58367000.0,58913000.0,57494000.0,56001000.0,53437000.0,50967000.0,57468000.0,55263000.0,52449000.0,54867000.0,51992000.0,48668000.0,45681000.0,46784000.0,44418000.0,56425000.0,54850000.0,53170000.0,43550000.0,43174000.0,41164000.0,46847000.0,51381000.0,49778000.0,46602000.0
deferred_tax_liabilities,,,,,,,,,45806000.0,,,,55421000.0,,,,0.0,,,,70642000.0,7606000.0,10919000.0,12434000.0,53981000.0,,,,56116000.0,,,,80025000.0,,,,77029000.0,,,,63497000.0,,,,131587000.0,,,,153436000.0,,,,145989000.0,,,,165835000.0,
total_liabilities,614081000.0,,,,730036000.0,760364000.0,732653000.0,838001000.0,643419000.0,695583000.0,716756000.0,720074000.0,720912000.0,754849000.0,787843000.0,795190000.0,713936000.0,933050000.0,943469000.0,1066331000.0,859193000.0,923918000.0,981787000.0,981237000.0,932644000.0,1001800000.0,1082264000.0,1023872000.0,908658000.0,1008030000.0,1027790000.0,1054357000.0,992021000.0,1047096000.0,1101367000.0,1281700000.0,1114919000.0,1283476000.0,1431730000.0,1282760000.0,1220021000.0,1457238000.0,1370187000.0,1365462000.0,1182539000.0,1217667000.0,1307864000.0,1334838000.0,1262982000.0,1357226000.0,1368988000.0,1318194000.0,1218109000.0,1354567000.0,1293454000.0,1258626000.0,1167065000.0,1325691000.0
retained_earnings,,,,,-38231000.0,74605000.0,85017000.0,100877000.0,110705000.0,116270000.0,142688000.0,174973000.0,190714000.0,198331000.0,218561000.0,240568000.0,242896000.0,247846000.0,267074000.0,277055000.0,281150000.0,291066000.0,313220000.0,344881000.0,361243000.0,395500000.0,434534000.0,405871000.0,330056000.0,337884000.0,362057000.0,385661000.0,356698000.0,365032000.0,394648000.0,430306000.0,452334000.0,597374000.0,816416000.0,904133000.0,948879000.0,1246346000.0,1359615000.0,1574400000.0,1645741000.0,1736364000.0,1756224000.0,1891289000.0,1780369000.0,1875816000.0,1980428000.0,1867481000.0,1928216000.0,1960504000.0,2014674000.0,1574287000.0,1503772000.0,1447614000.0
treasury_stock,,,,,0.0,,,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,106109000.0,123711000.0,123711000.0,126343000.0,126343000.0,126343000.0,133979000.0,133979000.0,133979000.0,133979000.0,133979000.0,133979000.0,133979000.0,133979000.0,138909000.0,138909000.0,138909000.0,138909000.0,138909000.0,138909000.0,138909000.0,138909000.0,138909000.0,138909000.0,138909000.0,138909000.0,138909000.0,138909000.0,138909000.0,138909000.0,138909000.0,140391000.0,140448000.0,140448000.0,145335000.0,172377000.0,234879000.0,305227000.0,341974000.0,396284000.0,428732000.0,0.0,0.0,
accumulated_other_comprehensive_income,-120845000.0,-118778000.0,-116778000.0,-114913000.0,-121229000.0,-119820000.0,-118395000.0,-116938000.0,-55249000.0,-55253000.0,-55257000.0,-55260000.0,-101498000.0,-100204000.0,-87473000.0,-86865000.0,-93015000.0,-92538000.0,-92244000.0,-91885000.0,-83012000.0,-82769000.0,-82517000.0,-82246000.0,-76702000.0,-76089000.0,-56907000.0,-51287000.0,-47652000.0,-47684000.0,-47717000.0,-46748000.0,-50248000.0,-50033000.0,-49883000.0,-49732000.0,-1078000.0,-1082000.0,-1085000.0,-1088000.0,-1047000.0,-933000.0,-917000.0,-902000.0,-520000.0,-514000.0,-507000.0,-501000.0,-517000.0,-509000.0,-502000.0,-495000.0,-460000.0,-454000.0,-448000.0,-442000.0,-476000.0,-469000.0
total_equity,282619000.0,,,,97764000.0,449433000.0,461962000.0,379958000.0,452481000.0,458924000.0,486809000.0,521025000.0,492388000.0,501943000.0,530601000.0,536981000.0,534670000.0,538323000.0,560019000.0,572474000.0,580004000.0,589450000.0,614302000.0,649313000.0,674549000.0,707052000.0,768188000.0,747762000.0,672590000.0,679017000.0,705021000.0,731566000.0,701330000.0,708271000.0,739708000.0,778136000.0,850799000.0,995261000.0,1215710000.0,1305605000.0,1352619000.0,1648689000.0,1764985000.0,1983072000.0,2057975000.0,2144520000.0,2168524000.0,2307595000.0,2195664000.0,2257202000.0,2302976000.0,2123433000.0,2151274000.0,2127077000.0,2152057000.0,2143385000.0,2074878000.0,2015933000.0
cash_flow_from_operations,-43601000.0,-9961000.0,,,77608000.0,-57443000.0,,,33427000.0,-23950000.0,,,101843000.0,-15984000.0,,,80331000.0,1181000.0,,,151907000.0,-41086000.0,,,151567000.0,-21759000.0,,,163611000.0,-36959000.0,,,245647000.0,-42467000.0,,,294516000.0,72251000.0,,,666984000.0,198945000.0,,,1041219000.0,47992000.0,,,687458000.0,27462000.0,,,438320000.0,-28476000.0,,,254148000.0,-15982000.0
stock_based_compensation,0.0,,,,0.0,243000.0,830000.0,789000.0,2869000.0,842000.0,1468000.0,1876000.0,5916000.0,1205000.0,1693000.0,1432000.0,5825000.0,1693000.0,2173000.0,,8177000.0,2002000.0,,,9730000.0,2286000.0,,,8831000.0,2200000.0,,,7973000.0,1674000.0,,,7820000.0,2092000.0,,,7911000.0,2392000.0,,,11870000.0,3324000.0,,,15410000.0,4105000.0,,,15486000.0,3757000.0,,,12119000.0,3458000.0
depreciation_amortization_cf,37022000.0,8119000.0,8338000.0,8461000.0,33407000.0,8477000.0,8766000.0,8962000.0,38038000.0,12320000.0,12482000.0,13203000.0,51439000.0,13587000.0,13281000.0,14249000.0,55578000.0,15238000.0,18552000.0,19459000.0,72847000.0,19344000.0,19601000.0,19686000.0,80379000.0,22111000.0,24296000.0,23881000.0,146837000.0,19217000.0,19454000.0,20969000.0,80141000.0,35332000.0,19899000.0,20029000.0,95169000.0,19539000.0,20420000.0,20299000.0,80753000.0,20543000.0,20694000.0,28374000.0,101593000.0,31186000.0,30722000.0,31474000.0,132467000.0,35850000.0,34367000.0,36861000.0,144113000.0,37121000.0,37409000.0,42378000.0,158221000.0,39053000.0
capital_expenditure,33537000.0,4727000.0,,,27386000.0,5316000.0,,,45751000.0,12539000.0,,,61217000.0,12618000.0,,,87526000.0,15461000.0,,,83583000.0,17002000.0,,,75450000.0,13272000.0,,,79987000.0,14347000.0,,,82720000.0,18563000.0,,,79429000.0,13301000.0,,,106518000.0,17448000.0,,,114117000.0,30063000.0,,,215438000.0,34330000.0,,,229569000.0,53205000.0,,,241431000.0,39824000.0
cash_flow_from_investing,-36617000.0,-8053000.0,,,-29434000.0,-4805000.0,,,-146680000.0,-7958000.0,,,-56404000.0,-12519000.0,,,-84392000.0,-230920000.0,,,-298839000.0,-16350000.0,,,-73212000.0,-13179000.0,,,-89257000.0,-10705000.0,,,-94065000.0,-18460000.0,,,-78716000.0,-13165000.0,,,-105586000.0,-14867000.0,,,-625456000.0,-29498000.0,,,-375552000.0,-37158000.0,,,-237820000.0,-52225000.0,,,-263262000.0,-39473000.0
cash_flow_from_financing,-2548000.0,0.0,,,-178650000.0,237587000.0,,,185609000.0,-356000.0,,,-139000.0,-530000.0,,,25008000.0,126430000.0,,,66414000.0,-2973000.0,,,-5193000.0,-7518000.0,,,-59823000.0,-7803000.0,,,-58016000.0,-9318000.0,,,-95655000.0,-7486000.0,,,-217873000.0,-10264000.0,,,-166326000.0,-16117000.0,,,-360676000.0,-49631000.0,,,-436814000.0,-70778000.0,,,-226931000.0,-83093000.0
