Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,26953000.0,2628000.0,3860000.0,17090000.0,4493000.0,4672000.0,5655000.0,21615000.0,6112000.0,6527000.0,8468000.0,30038000.0,10867000.0,11439000.0,13172000.0,46566000.0,11511000.0,11302000.0,10071000.0,45214000.0,10440000.0,11518000.0,10050000.0,43662000.0,10207000.0,13643000.0,12783000.0,49600000.0,9400000.0,11900000.0,13700000.0,50200000.0,10300000.0,11900000.0,12100000.0,46100000.0,11400000.0,10900000.0,15300000.0,54100000.0,8200000.0,10400000.0,14700000.0,48100000.0,14100000.0,12600000.0,13600000.0,55700000.0,-7900000.0,16200000.0,22400000.0,54900000.0,18000000.0,19900000.0,22000000.0,79300000.0,18300000.0,18400000.0,17200000.0,68500000.0,16200000.0,21800000.0,21200000.0,89600000.0,17300000.0
net_income,53863000.0,6659000.0,8729000.0,37356000.0,9506000.0,9854000.0,11921000.0,44546000.0,12214000.0,13010000.0,16155000.0,58224000.0,20044000.0,21505000.0,23812000.0,86136000.0,21393000.0,21077000.0,19155000.0,84401000.0,20980000.0,22222000.0,20162000.0,86795000.0,20124000.0,25554000.0,25193000.0,95700000.0,23200000.0,21800000.0,27300000.0,106500000.0,160200000.0,41700000.0,41400000.0,160200000.0,41600000.0,37900000.0,49100000.0,181000000.0,29300000.0,36700000.0,48300000.0,161200000.0,51400000.0,42500000.0,47100000.0,192100000.0,-33400000.0,64100000.0,85700000.0,202200000.0,56300000.0,67000000.0,72700000.0,257500000.0,58400000.0,60000000.0,55500000.0,226000000.0,50200000.0,71700000.0,71400000.0,302100000.0,60200000.0
basic_eps,1.61,0.14,0.18,0.85,0.2,0.21,0.26,0.96,0.26,0.28,0.36,1.28,0.46,0.49,0.54,1.98,0.49,0.48,0.43,1.89,0.46,0.49,0.45,1.92,0.45,0.58,0.57,2.15,0.52,0.46,0.49,2.07,0.65,0.74,0.71,2.77,0.69,0.59,0.76,2.84,0.45,0.57,0.76,2.53,0.83,0.69,0.76,3.12,-0.36,0.59,0.8,1.96,0.54,0.65,0.7,2.48,0.57,0.58,0.54,2.19,0.49,0.69,0.69,2.95,0.61
diluted_eps,1.59,0.14,0.18,0.85,0.2,0.21,0.26,0.96,0.26,0.28,0.35,1.27,0.46,0.49,0.54,1.96,0.48,0.47,0.42,1.87,0.46,0.49,0.44,1.9,0.45,0.57,0.56,2.13,0.51,0.45,0.48,2.05,0.65,0.74,0.71,2.75,0.69,0.59,0.76,2.83,0.45,0.57,0.76,2.53,0.83,0.69,0.76,3.11,-0.36,0.59,0.8,1.96,0.54,0.65,0.7,2.48,0.57,0.58,0.54,2.19,0.49,0.69,0.69,2.94,0.61
cash_and_cash_equivalents,623482000.0,502484000.0,542355000.0,685618000.0,680321000.0,415491000.0,504227000.0,472447000.0,622924000.0,536653000.0,611335000.0,801332000.0,498543000.0,368217000.0,542343000.0,534827000.0,610531000.0,503648000.0,819963000.0,798670000.0,637803000.0,506434000.0,708295000.0,780500000.0,655528000.0,476051000.0,701367000.0,782000000.0,807900000.0,919800000.0,882800000.0,758900000.0,744200000.0,712000000.0,965000000.0,822000000.0,955200000.0,1128900000.0,1269600000.0,1076800000.0,869200000.0,1425000000.0,1860600000.0,2276800000.0,2196000000.0,1948400000.0,2233500000.0,2344800000.0,3811300000.0,1059300000.0,591900000.0,870500000.0,1080700000.0,680500000.0,593100000.0,578000000.0,635000000.0,958500000.0,698600000.0,896600000.0,871400000.0,1090200000.0,1449200000.0,1309700000.0,1208700000.0
marketable_securities,,,,1933403000.0,,2022729000.0,2045796000.0,2169645000.0,2113506000.0,2080909000.0,2166727000.0,2203481000.0,2221595000.0,2138539000.0,2145083000.0,2151543000.0,2095088000.0,2093985000.0,2169774000.0,2287110000.0,2340904000.0,2139433000.0,2067636000.0,2057505000.0,2144740000.0,2061828000.0,2072273000.0,2124468000.0,2148559000.0,2609636000.0,2617682000.0,2693200000.0,2743000000.0,2618900000.0,2576600000.0,2677500000.0,,2708500000.0,2827100000.0,3052300000.0,3070500000.0,3385500000.0,3508500000.0,4060300000.0,4886400000.0,5643300000.0,6021700000.0,400000.0,,,,1200000.0,,,,1200000.0,,,,1200000.0,,,,700000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,188138000.0,,186529000.0,185742000.0,184771000.0,185230000.0,187367000.0,188851000.0,187565000.0,185237000.0,181940000.0,179785000.0,179690000.0,179942000.0,180341000.0,207181000.0,195212000.0,192748000.0,189488000.0,190386000.0,190812000.0,188714000.0,187538000.0,191064000.0,194457000.0,195472000.0,243152000.0,242940000.0,241900000.0,240200000.0,233700000.0,244200000.0,245200000.0,298200000.0,321100000.0,302800000.0,306000000.0,308500000.0,309500000.0,307800000.0,312300000.0,305500000.0,299100000.0,297300000.0,299600000.0,444400000.0,442700000.0,445400000.0,444700000.0,443400000.0,443700000.0,446300000.0,444300000.0,439900000.0,436500000.0,432700000.0,427200000.0,428900000.0,413000000.0,415100000.0,406600000.0,403100000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,54600000.0,,39600000.0,,,,,,,,,,,,,,,,,,,,,,7200000.0,,,,0.0
goodwill,,,,183673000.0,,183673000.0,183673000.0,183673000.0,183673000.0,183673000.0,183673000.0,183673000.0,183673000.0,183673000.0,183673000.0,183673000.0,183673000.0,183673000.0,204646000.0,205600000.0,204375000.0,204375000.0,204409000.0,204500000.0,204481000.0,204481000.0,212820000.0,546700000.0,212800000.0,444300000.0,445000000.0,621600000.0,621600000.0,445600000.0,546400000.0,546700000.0,546300000.0,623500000.0,622600000.0,621600000.0,621600000.0,621600000.0,621600000.0,621600000.0,621600000.0,621600000.0,621600000.0,621600000.0,1137600000.0,1099800000.0,1100000000.0,1100900000.0,1100900000.0,1100900000.0,1100900000.0,1100900000.0,1100900000.0,1100900000.0,1100900000.0,1100900000.0,1100900000.0,1100900000.0,1100900000.0,1100900000.0,1100900000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,7500970000.0,,7202791000.0,7307154000.0,7325527000.0,7394306000.0,7305176000.0,7461152000.0,7721761000.0,7439317000.0,7291508000.0,7500100000.0,7564651000.0,7617825000.0,7651379000.0,8481352000.0,8609936000.0,8528542000.0,8386218000.0,8604530000.0,8728196000.0,8690680000.0,8605376000.0,8973847000.0,9063895000.0,9061234000.0,12236342000.0,12206473000.0,12213300000.0,12273400000.0,12235700000.0,13355800000.0,13300200000.0,13498200000.0,14414600000.0,14701600000.0,14644200000.0,14411400000.0,16471400000.0,17069500000.0,17648700000.0,18443400000.0,18940500000.0,19372200000.0,19671900000.0,33162200000.0,32061800000.0,31344700000.0,32287800000.0,31637700000.0,30976300000.0,30540800000.0,30671200000.0,30144800000.0,30289500000.0,29595500000.0,29137400000.0,28279800000.0,27566400000.0,27332900000.0,26640600000.0,26426800000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,37200000.0,,,,37160000.0,,,,36917000.0,,,,38067000.0,,,,27885000.0,,,,28000000.0,,,,13100000.0,,,,15800000.0,,,,0.0,,,,98600000.0,,,,98700000.0,,,,98900000.0,,,,120800000.0,370800000.0,383400000.0,137300000.0,132200000.0,,252000000.0,146200000.0,146300000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,48172000.0,,,,54840000.0,,,,60900000.0,,,,56600000.0,,,,66800000.0,,,,84800000.0,,,,103100000.0,,,,80400000.0,,,,112700000.0,,,,114200000.0,,,,110300000.0,,,,104900000.0,
total_liabilities,,,,6764168000.0,,6443446000.0,6539199000.0,6554507000.0,6615031000.0,6518841000.0,6663282000.0,6970575000.0,6667944000.0,6521554000.0,6707240000.0,6763070000.0,6792187000.0,6812853000.0,7595488000.0,7701012000.0,7614092000.0,7461363000.0,7665955000.0,7777703000.0,7748666000.0,7640251000.0,7991343000.0,8081302000.0,8059638000.0,10830964000.0,10787063000.0,10785700000.0,10841000000.0,10777400000.0,11701400000.0,11606300000.0,11761300000.0,12466000000.0,12719000000.0,12630300000.0,12455300000.0,14472500000.0,15091900000.0,15688900000.0,16510000000.0,16969600000.0,17387400000.0,17685300000.0,29721100000.0,28789900000.0,28339200000.0,29214000000.0,28477400000.0,27855100000.0,27455300000.0,27443700000.0,26935100000.0,27064200000.0,26229700000.0,25833400000.0,24918500000.0,24144600000.0,23884200000.0,23193600000.0,23068300000.0
retained_earnings,,,,413253000.0,,421309000.0,427556000.0,435144000.0,441370000.0,448372000.0,458506000.0,463860000.0,483904000.0,499761000.0,517456000.0,532087000.0,546444000.0,560469000.0,572362000.0,587862000.0,599727000.0,612875000.0,623967000.0,638367000.0,648631000.0,664337000.0,679722000.0,694650000.0,707016000.0,718093000.0,731879000.0,752600000.0,776700000.0,802600000.0,828300000.0,851800000.0,874700000.0,892500000.0,921400000.0,953600000.0,897600000.0,912500000.0,938900000.0,962100000.0,988200000.0,1005200000.0,1026900000.0,1052600000.0,974500000.0,993800000.0,1035800000.0,1072700000.0,1080700000.0,1098800000.0,1122300000.0,1135100000.0,1145900000.0,1156900000.0,1163300000.0,1166400000.0,1168600000.0,1191200000.0,1213500000.0,1274200000.0,1288700000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,9375000.0,,19034000.0,19034000.0,19034000.0,15991000.0,15991000.0,15991000.0,15991000.0,12540000.0,-9039000.0,-7948000.0,-16041000.0,-7359000.0,-5640000.0,-7630000.0,-2534000.0,4179000.0,-1145000.0,5441000.0,406000.0,4601000.0,10422000.0,8822000.0,-8128000.0,-2593000.0,1996000.0,1023000.0,-12000000.0,-32300000.0,-35000000.0,-39400000.0,-24600000.0,-4400000.0,10500000.0,13400000.0,11000000.0,39800000.0,65200000.0,61900000.0,56600000.0,6700000.0,24100000.0,14300000.0,-11000000.0,-202000000.0,-329800000.0,-507700000.0,-477100000.0,-399100000.0,-459000000.0,-521700000.0,-356500000.0,-386900000.0,-385500000.0,-254900000.0,-321900000.0,-267500000.0,-232900000.0,-204100000.0,-178100000.0,-195700000.0
total_equity,574434000.0,740188000.0,744703000.0,736802000.0,741697000.0,759345000.0,767955000.0,771020000.0,779275000.0,786335000.0,797870000.0,751186000.0,771373000.0,769954000.0,792860000.0,801581000.0,825638000.0,838526000.0,885864000.0,908924000.0,914450000.0,924855000.0,938575000.0,950500000.0,942014000.0,965125000.0,982504000.0,982600000.0,1001600000.0,1405400000.0,1419400000.0,1427600000.0,1432400000.0,1458300000.0,1654400000.0,1693900000.0,1736900000.0,1948600000.0,1982600000.0,2013900000.0,1956100000.0,1998900000.0,1977600000.0,1959800000.0,1933400000.0,1970900000.0,1984800000.0,1986600000.0,3441100000.0,3271900000.0,3005500000.0,3073800000.0,3160300000.0,3121100000.0,3085500000.0,3227500000.0,3209700000.0,3225300000.0,3365800000.0,3304000000.0,3361300000.0,3421800000.0,3448700000.0,3447000000.0,3358500000.0
cash_flow_from_operations,81835000.0,,,109258000.0,66343000.0,,,143101000.0,28290000.0,,,135822000.0,39749000.0,,,150225000.0,22028000.0,,,122008000.0,-1352000.0,,,115400000.0,20177000.0,,,118000000.0,73000000.0,,,154600000.0,63400000.0,,,219000000.0,47600000.0,,,127300000.0,41300000.0,,,268300000.0,70500000.0,,,282300000.0,64900000.0,,,534400000.0,57700000.0,,,428000000.0,87600000.0,,,355000000.0,78500000.0,,,305600000.0,55000000.0
stock_based_compensation,1067000.0,,,1764000.0,411000.0,,,2111000.0,643000.0,,,2485000.0,695000.0,,,2936000.0,712000.0,,,3634000.0,832000.0,,,3959000.0,955000.0,,,4400000.0,900000.0,,,3900000.0,1100000.0,,,5600000.0,1900000.0,,,8000000.0,1400000.0,,,7500000.0,2400000.0,,,8900000.0,2400000.0,,,9600000.0,2300000.0,,,4700000.0,2900000.0,,,11800000.0,3900000.0,,,13300000.0,2300000.0
depreciation_amortization_cf,,,,20136000.0,4436000.0,,,17368000.0,4302000.0,,,17112000.0,4203000.0,,,16245000.0,3896000.0,,,16855000.0,4544000.0,,,18313000.0,4679000.0,,,19500000.0,4600000.0,,,18400000.0,6600000.0,,,27600000.0,7500000.0,,,38700000.0,9700000.0,,,45100000.0,11400000.0,,,44400000.0,13300000.0,,,55500000.0,13700000.0,,,53800000.0,15900000.0,,,57000000.0,10500000.0,,,50800000.0,12500000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-229811000.0,,,-387511000.0,11145000.0,,,-125939000.0,68601000.0,,,-141079000.0,-44720000.0,,,-204937000.0,27571000.0,,,-195842000.0,-63074000.0,,,-95339000.0,-84707000.0,,,-143100000.0,-10600000.0,,,-130600000.0,-126700000.0,,,-181100000.0,-12100000.0,,,-16800000.0,26200000.0,,,-1869800000.0,-959200000.0,,,-2120000000.0,1522500000.0,,,-949000000.0,868300000.0,,,1253400000.0,531900000.0,,,1758800000.0,833700000.0,,,2311600000.0,186300000.0
cash_flow_from_financing,457428000.0,,,340389000.0,-82785000.0,,,-230333000.0,53586000.0,,,334142000.0,-297818000.0,,,-211793000.0,26105000.0,,,337677000.0,-96441000.0,,,-38274000.0,-60399000.0,,,26600000.0,-36500000.0,,,-47100000.0,48600000.0,,,25200000.0,73500000.0,,,144300000.0,-275100000.0,,,2801500000.0,807900000.0,,,1905700000.0,-120900000.0,,,-1059700000.0,-715800000.0,,,-1973900000.0,-562500000.0,,,-1795200000.0,-937400000.0,,,-2204100000.0,-342300000.0
dividends_paid,15694000.0,,,17905000.0,4798000.0,,,19233000.0,5135000.0,,,26208000.0,0.0,,,17909000.0,7036000.0,,,28626000.0,9115000.0,,,36290000.0,9860000.0,,,39400000.0,10800000.0,,,48600000.0,15700000.0,,,64100000.0,18700000.0,,,79200000.0,61200000.0,,,128600000.0,25300000.0,,,101600000.0,44700000.0,,,182100000.0,48300000.0,,,195100000.0,48800000.0,,,195900000.0,48000000.0,,,194300000.0,45700000.0
share_repurchase,11052000.0,,,3699000.0,164000.0,,,248000.0,256000.0,,,263000.0,448000.0,,,448000.0,3159000.0,,,9739000.0,15264000.0,,,20647000.0,25309000.0,,,26900000.0,900000.0,,,1300000.0,900000.0,,,1000000.0,2400000.0,,,2500000.0,32600000.0,,,116800000.0,5400000.0,,,5400000.0,1400000.0,,,199000000.0,1800000.0,,,34000000.0,1100000.0,,,1200000.0,3200000.0,,,121900000.0,87700000.0
shares_outstanding_basic,,,,39907640.0,,42781894.0,42774259.0,42749526.0,42873769.0,42966926.0,42989564.0,42965987.0,43140409.0,43480502.0,43699566.0,43566681.0,43997815.0,44044260.0,44911858.0,44615060.0,45378230.0,45143122.0,45150104.0,45184091.0,44719218.0,44268985.0,44415213.0,44511774.0,44680258.0,47612971.0,56094401.0,51429366.0,56241201.0,56335186.0,58254575.0,57778857.0,60311171.0,64504546.0,64832324.0,63645029.0,64790186.0,64004455.0,63764474.0,63611891.0,61591877.0,61657593.0,61673656.0,61650312.0,92855173.0,109106891.0,106525974.0,103274070.0,103737664.0,103820649.0,103822311.0,103752206.0,102844397.0,102936996.0,102970851.0,104585964.0,103092225.0,104874177.0,103967257.0,101105745.0,97446230.0
shares_outstanding_diluted,,,,40127365.0,,42896611.0,42841663.0,42847196.0,42982543.0,43060204.0,43120077.0,43092978.0,43428382.0,43908287.0,44284844.0,44044602.0,44620776.0,44575963.0,45460288.0,45210561.0,45840191.0,45606686.0,45578978.0,45646418.0,45114052.0,44645175.0,44805921.0,44910396.0,45238908.0,48074451.0,56530868.0,51903209.0,56652178.0,56699021.0,58640475.0,58217123.0,60598070.0,64707459.0,65043486.0,63884868.0,64937107.0,64082489.0,63861457.0,63729470.0,61714063.0,61727821.0,61747972.0,61741828.0,92855173.0,109131718.0,106589699.0,103340999.0,103818719.0,103822891.0,103826427.0,103780103.0,103040034.0,103093135.0,103233618.0,103190864.0,103415987.0,103363692.0,103386991.0,102830529.0,99241041.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,8.34,7.2,8.21,7.39,8.07,5.93,7.28,8.17,8.09,8.5,8.91,10.87,12.05,14.13,16.69,16.7,16.19,15.92,16.76,16.9,16.97,17.16,18.05,17.61,17.73,20.04,27.25,25.53,24.11,24.95,26.29,26.14,28.08,30.01,24.65,27.06,27.12,27.77,29.14,20.56,22.32,23.23,30.07,34.29,31.43,30.54,31.15,28.46,29.85,31.93,30.9,24.18,19.7,20.95,26.33,23.73,24.64,27.67,29.74,26.62,27.25,30.63,33.74,32.97
market_cap,,,,329483553.9337492,,346167905.8031168,253872447.88788983,311841233.4613037,350999192.09128284,348248685.3118553,366365499.26993465,384095566.9800968,471877440.8990784,529283091.278965,625607001.2369728,734992447.689949,745112013.8779907,721583093.5593376,723819699.5635986,757843011.8107395,774758140.4074306,774170902.6120644,782209498.0163727,823761792.0442734,794635742.599762,791770369.4802761,897826348.3355427,1223592942.307022,1155172057.4223175,1158883859.4227772,1410434740.7944715,1364355038.6569786,1481163223.6396942,1592367836.5850544,1759621376.1005402,1435066383.947075,1639527844.072971,1754571616.1805668,1806135312.2389069,1861363993.8122408,1335281029.1692142,1430376504.0480213,1483224020.8596554,1916200736.9221497,2116481558.7989693,1940011361.4243183,1885566297.802696,1922961508.695053,2642953553.3569183,3257895925.6502304,3403434737.866894,3193331046.974226,2509871907.702833,2045581536.040192,2175097581.776619,2732649860.6989365,2445418054.2262,2539833902.3534107,2856469886.0810966,3068734681.738769,2752990271.5781364,2817016858.12809,3166743841.954256,3469696393.389839,3271875406.3658867
enterprise_value,,,,-356134446.0662508,,-69323094.1968832,-250354552.1121101,-160605766.5386963,-271924807.9087172,-188404314.68814468,-244969500.73006532,-417236433.0199032,-26665559.10092163,161066091.278965,83264001.23697281,200165447.68994904,134581013.87799072,217935093.5593376,-96143300.43640137,-40826988.18926048,136955140.40743065,267736902.6120644,73914498.01637268,43261792.04427338,139107742.59976196,315719369.4802761,196459348.33554268,441592942.3070221,347272057.4223175,239083859.4227772,527634740.7944717,605455038.6569786,736963223.6396942,880367836.5850544,794621376.1005402,613066383.9470749,684327844.0729713,625671616.1805668,536535312.23890686,784563993.8122406,466081029.1692143,5376504.0480213165,-377375979.1403446,-360599263.0778504,-79518441.20103073,-8388638.575681686,-347933702.1973038,-421838491.3049469,-1168346446.6430817,2198595925.6502304,2811534737.866894,2322831046.974226,1429171907.7028332,1365081536.0401917,1581997581.776619,2154649860.6989365,1810418054.2262,1581333902.3534107,2157869886.0810966,2172134681.738769,1881590271.5781364,1726816858.12809,1717543841.954256,2159996393.389839,2063175406.3658867
beta_3y,,,,,0.5967,0.665,0.7159,0.9696,0.9944,0.9989,0.9912,1.0051,0.9968,1.1284,1.1159,1.1387,1.1729,1.1728,1.3585,1.0645,1.0445,1.0269,0.9471,0.9288,0.9347,0.9861,0.9797,0.9748,0.9784,0.9821,0.9972,1.0356,0.9725,0.9626,1.033,0.931,0.9163,0.8786,0.887,0.8724,0.9358,1.0344,1.0031,0.9943,0.9909,1.0033,1.0093,1.0346,1.0148,0.9676,0.9328,0.899,0.8458,0.7129,0.7411,0.7787,0.7994,0.7808,0.7921,0.8391,0.8784,0.9787,1.0677,1.2035,1.1973
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
