Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1915000.0,621000.0,742000.0,13000.0,644000.0,524000.0,726000.0,3122000.0,791000.0,1328000.0,1230000.0,5514000.0,750000.0,800000.0,861000.0,3417000.0,780000.0,-15215000.0,905000.0,-12473000.0,440000.0,538000.0,1033000.0,2991000.0,-5415000.0,1051000.0,986000.0,-2066000.0,734000.0,450000.0,770000.0,2710000.0,1195.0,1175.0,736.0,16048.0,1677.0,1636.0,2471.0,3877.0,578.0,1522.0,7614.0,-53414.0,2250.0,2078.0,3374.0,14609.0,1275.0,6225.0,3750.0,-6553131.0,199257.0,98789.0,205804.0,-13349414.0,39472.0,341572.0,154590.0,1143454.0,-348969.0,-947749.0,253345.0,-900861.0,331348.0
net_income,3946007.0,1205254.0,1429363.0,529896.0,1368050.0,1570816.0,1805042.0,7416928.0,1919320.0,2696019.0,2795437.0,11011130.0,1671276.0,1784274.0,1911100.0,7736894.0,1728869.0,-29691951.0,1697547.0,-25209275.0,928120.0,990108.0,2446085.0,5015993.0,-9220220.0,1790580.0,1686065.0,-3608576.0,1249301.0,765647.0,1695513.0,5767634.0,-1442907.0,-1884106.0,-2524326.0,-7546753.0,-934716.0,-881167.0,-1255051.0,-6750235.0,-3357355.0,-1360561.0,839765.0,-3654753.0,1232543.0,623151.0,5425255.0,6820373.0,-32931.0,517636.0,1858752.0,9176225.0,983305.0,1157076.0,301364.0,17201204.0,168238.0,1409946.0,749677.0,3299334.0,-1323924.0,-1324959.0,1113692.0,-843361.0,1236718.0
basic_eps,0.66,0.18,0.21,0.08,0.2,0.23,0.26,1.08,0.28,0.37,0.33,1.43,0.2,0.21,0.23,0.92,0.21,-3.5,0.2,-2.98,0.11,0.12,0.29,0.59,-1.07,0.21,0.19,0.42,0.14,0.09,0.19,0.65,-0.16,-0.21,-0.28,-0.8,-0.08,-0.07,-0.11,-0.57,-0.29,-0.11,0.07,-0.31,0.1,0.05,0.44,0.56,0.0,0.04,0.15,0.74,0.08,0.09,0.02,1.4,0.01,0.11,0.06,0.26,-0.1,-0.1,0.09,-0.07,0.1
diluted_eps,0.64,0.18,0.21,0.08,0.19,0.22,0.25,1.04,0.27,0.36,0.33,1.4,0.2,0.21,0.23,0.91,0.2,-3.5,0.2,-2.98,0.11,0.12,0.28,0.58,-1.07,0.21,0.19,0.42,0.14,0.09,0.19,0.65,-0.16,-0.21,-0.28,-0.8,-0.08,-0.07,-0.11,-0.57,-0.29,-0.11,0.07,-0.31,0.1,0.05,0.44,0.56,0.0,0.04,0.15,0.74,0.08,0.09,0.02,1.38,0.01,0.11,0.06,0.26,-0.1,-0.1,0.09,-0.07,0.09
cash_and_cash_equivalents,2224825.0,774326.0,651220.0,823376.0,285190.0,669725.0,353377.0,878200.0,530578.0,3604047.0,1072107.0,2709803.0,1260876.0,447377.0,840683.0,2166103.0,973525.0,969792.0,831057.0,1504907.0,838374.0,788691.0,1893534.0,1002023.0,824347.0,813806.0,665317.0,1039586.0,430956.0,1115297.0,711083.0,1430877.0,283240.0,1032098.0,828594.0,6128142.0,2617161.0,2752607.0,2468536.0,5432793.0,3379381.0,8129885.0,4969779.0,6033537.0,815339.0,2599993.0,3110581.0,6308866.0,2932910.0,2626061.0,4627379.0,3847225.0,3997924.0,3080672.0,2609693.0,5094794.0,3018068.0,1936697.0,1708987.0,5490963.0,1868580.0,674481.0,546591.0,899199.0,1002548.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,6152544.0,,4445461.0,9187805.0,4285570.0,8209188.0,8719108.0,8858740.0,6774346.0,10908527.0,11218297.0,13317866.0,4392254.0,8108359.0,12082203.0,8902024.0,6466814.0,8716418.0,7570585.0,8728857.0,7665837.0,9739827.0,9711238.0,9004826.0,8514613.0,8176378.0,6340429.0,4743596.0,5379821.0,3984414.0,5390545.0,6364186.0,8722571.0,6583155.0,8561471.0,10284768.0,7029602.0,6107968.0,6958417.0,7309323.0,4962906.0,8233688.0,7071228.0,8544494.0,4967714.0,4852337.0,4846553.0,8400967.0,4857772.0,5483915.0,8621301.0,9124187.0,4352196.0,4982137.0,6228639.0,6574853.0,3716378.0,5565694.0,6054015.0,6399594.0,5764928.0,4165949.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685378.0,,,,9361611.0,10740609.0,11773923.0,10126509.0,4906253.0,5492683.0,5705853.0,6552664.0,6386288.0,5499218.0,5281161.0,4979928.0,4028925.0,3697130.0,3587781.0,3108241.0,2493069.0,2334567.0,1918906.0,1650873.0,1436647.0,1281219.0,1132520.0,1052286.0,918288.0,897523.0,1025172.0,593605.0,800823.0,725908.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,54747455.0,,66615437.0,75694789.0,85209924.0,92031204.0,101979416.0,106794165.0,119354056.0,123312600.0,124063118.0,127096604.0,120181761.0,129442304.0,87872675.0,88785415.0,95992457.0,103617134.0,101674097.0,110171083.0,112355720.0,104713103.0,105874088.0,108069345.0,111288206.0,113269160.0,111643643.0,116303429.0,120382436.0,120654834.0,124300447.0,122691315.0,44208723.0,41359878.0,41030466.0,38956888.0,33846323.0,31955985.0,37262590.0,37877381.0,37687226.0,44735271.0,42641852.0,42944810.0,43279919.0,41168882.0,42603574.0,44553251.0,43198436.0,46788473.0,45188654.0,45125625.0,46913731.0,43870831.0,44084991.0,43372955.0,43592453.0,41117823.0,39321774.0,41788369.0,43408000.0,45970829.0
property_plant_equipment,,,,881915.0,,1275851.0,1819466.0,2629569.0,2990250.0,3079313.0,2956666.0,2907476.0,3038601.0,3116922.0,2990237.0,2849753.0,2730847.0,2803275.0,2806174.0,2755186.0,2747781.0,2564875.0,2374757.0,2358736.0,2486981.0,2296753.0,2362655.0,2298610.0,2175211.0,2081045.0,2016774.0,2046942.0,2049651.0,2581006.0,2696344.0,2545192.0,3533038.0,3362084.0,3137194.0,3282939.0,3061106.0,2840872.0,2618887.0,2521742.0,2288084.0,2065351.0,1837909.0,1646863.0,1531555.0,1390929.0,1250304.0,1124556.0,1051536.0,950732.0,866536.0,794056.0,741264.0,793664.0,819078.0,767904.0,728540.0,643476.0,565542.0,412553.0,425879.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4927810.0,4626916.0,4259868.0,3886863.0,3507760.0,3122360.0,2730567.0,4075048.0,3651630.0,3223540.0,2790731.0,7796768.0,7360800.0,6937956.0,6736441.0,6526627.0,6071158.0,5646483.0,5196418.0,4740193.0,4277724.0,3808903.0,3334992.0,2856200.0,2370664.0,10220405.0,9871784.0,9515207.0,9150484.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0,1784254.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,375000.0,343750.0,312500.0,281250.0,250000.0,218750.0,187500.0,156250.0,125000.0,93750.0,62500.0,31250.0,,,,,,,,,,,,,,
total_assets,,,,56457187.0,,68861601.0,78515335.0,89056573.0,96284534.0,106328809.0,111017911.0,124883516.0,127467281.0,128290120.0,131203921.0,124272594.0,133306231.0,106545330.0,105896579.0,103404723.0,109671995.0,106913052.0,114092920.0,116712536.0,114728556.0,114681697.0,115987240.0,117791895.0,118913280.0,116742146.0,120667767.0,124184499.0,124038562.0,127848985.0,126359504.0,47438393.0,50485181.0,49684627.0,46995949.0,43354447.0,40803896.0,45445589.0,45498183.0,46509449.0,52854504.0,50068828.0,49664398.0,55005545.0,52245816.0,53105067.0,54637799.0,59447080.0,62297134.0,60083558.0,59259130.0,74360132.0,70755506.0,70217520.0,68887763.0,67982002.0,65360731.0,72255967.0,74056022.0,75244501.0,77305314.0
accounts_payable,,,,8267330.0,,8308744.0,10548776.0,11998244.0,11721567.0,9211509.0,8897673.0,13286558.0,8426740.0,7444132.0,7299757.0,7614755.0,7733328.0,7226053.0,8361775.0,8928456.0,9204620.0,10884063.0,14174354.0,18379469.0,14925457.0,12660863.0,13704363.0,14027457.0,11750482.0,9126997.0,13170829.0,15129872.0,11810149.0,12248936.0,10431232.0,9902481.0,12364039.0,11540234.0,10892353.0,8199557.0,8255635.0,9078736.0,13009645.0,12092684.0,15040492.0,13548612.0,13002848.0,10429018.0,11806369.0,11293990.0,12768638.0,8029996.0,10812974.0,11734379.0,13058857.0,10487012.0,11864561.0,14528893.0,14994451.0,11097685.0,14497164.0,15179687.0,16487974.0,14724293.0,16531357.0
accrued_liabilities,,,,301941.0,,259989.0,362945.0,994398.0,211373.0,225358.0,405728.0,943356.0,167642.0,291457.0,244075.0,654868.0,499168.0,539067.0,554317.0,1061747.0,978920.0,1210097.0,1285357.0,1057682.0,1143460.0,1119775.0,1056659.0,1386147.0,1050663.0,1314154.0,1347789.0,1911421.0,1983368.0,1173284.0,1262373.0,1558160.0,1089803.0,927672.0,1641137.0,2372522.0,3124869.0,3967244.0,3419802.0,5937921.0,5987100.0,4551239.0,4539670.0,6102587.0,4836689.0,5110731.0,4564515.0,7344590.0,5779242.0,5314339.0,5409080.0,10275695.0,7943246.0,5994894.0,5742854.0,7922316.0,4547206.0,4727857.0,4449051.0,4763719.0,3289821.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246330.0,281528.0,583580.0,464823.0,5252579.0,3276653.0,3233877.0,1561543.0,3561707.0,4749373.0,4995427.0,2469441.0,1650549.0,528596.0,1525573.0,2542464.0,5122766.0,3368018.0,5027832.0,5041818.0,6001726.0,7493821.0,8605354.0,6669341.0,5937629.0,4497225.0,2482535.0,1390127.0,2430663.0,1955260.0,1896936.0,1992910.0,1628382.0,1371571.0
short_term_debt,,,,685008.0,,819416.0,882291.0,887380.0,1694480.0,1749487.0,1724265.0,1100564.0,1083425.0,1069710.0,1041016.0,1020349.0,993139.0,976981.0,973793.0,971713.0,1001080.0,1004320.0,999712.0,1011491.0,641919.0,795554.0,1092237.0,1341924.0,1585373.0,1745492.0,1863711.0,2009000.0,2135641.0,2370013.0,2435559.0,2434981.0,2506099.0,2507060.0,2499012.0,2484619.0,2460639.0,4728515.0,5377559.0,6501666.0,7354020.0,8165438.0,3367825.0,3365181.0,3354318.0,3332391.0,2591928.0,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593243.0,1637869.0,1673244.0,1709153.0,1745616.0,1783249.0,1821136.0,1819237.0,1838219.0,1848291.0,1862933.0,1580453.0,1595988.0,1641243.0,1728707.0,1817811.0,1872484.0,1921803.0,1961070.0,1999058.0,2037547.0,2076851.0,2118329.0,2162154.0,2206562.0,1367604.0,1400596.0,1434385.0,1468989.0
total_current_liabilities,,,,10370285.0,,18393155.0,26246018.0,33023488.0,33982420.0,29564424.0,29475958.0,39645331.0,40339364.0,39630390.0,40840157.0,31741678.0,38857032.0,41652542.0,40066234.0,36707815.0,41214541.0,37635252.0,42598494.0,45062803.0,42704679.0,40957085.0,40680060.0,40692721.0,40557307.0,37843758.0,40520640.0,42244635.0,41049371.0,43714498.0,42132672.0,22925751.0,23908640.0,22796108.0,21282110.0,22294687.0,23807225.0,28169866.0,28976443.0,30012252.0,36440646.0,34675119.0,29815315.0,31104143.0,29653339.0,30924735.0,30934762.0,30301834.0,33051802.0,30704437.0,29953166.0,31511350.0,28704153.0,27845492.0,27060727.0,26470342.0,26166618.0,26255391.0,25952315.0,23019245.0,23244954.0
long_term_debt,,,,1190097.0,,1009537.0,1029070.0,889239.0,4351306.0,4000716.0,3581970.0,3209873.0,2945238.0,2684135.0,2444570.0,2198187.0,1952417.0,1777223.0,1531751.0,1289843.0,1102725.0,870466.0,625034.0,483961.0,9809084.0,9532189.0,9296095.0,8860724.0,8452899.0,7963325.0,7433937.0,7019468.0,6479867.0,6107982.0,5667915.0,3876238.0,3601883.0,2981869.0,2371797.0,1764614.0,1165905.0,3077992.0,7811467.0,6205095.0,4750906.0,3345047.0,2692303.0,422595.0,896587.0,262656.0,100375.0,207414.0,1146587.0,262656.0,,70981.0,,,,26483.0,,,,10000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837678.0,3464146.0,3033710.0,2596784.0,2142574.0,1680897.0,1212573.0,2537149.0,2070414.0,1607917.0,1136131.0,6445728.0,6038012.0,5604664.0,5345919.0,5077235.0,4597328.0,4121087.0,3613270.0,3100571.0,2581128.0,2044237.0,1494942.0,938418.0,374566.0,9087405.0,8724638.0,8353120.0,7972638.0
deferred_tax_liabilities,,,,0.0,,,,660000.0,660000.0,660000.0,660000.0,867000.0,852000.0,852000.0,852000.0,788000.0,788000.0,788000.0,788000.0,622000.0,622000.0,531000.0,459000.0,,,,,,,,,1520000.0,,,,2760659.0,4028553.0,2638415.0,2964600.0,3679855.0,,,,3532492.0,,,,4251945.0,,,,3118221.0,,,,2567177.0,,,,811167.0,,,,2397419.0,
total_liabilities,,,,11786744.0,,19608849.0,26246018.0,35030366.0,39512323.0,34776558.0,34293599.0,44289317.0,44711057.0,43735942.0,44719800.0,35321075.0,42189755.0,44812892.0,42977292.0,38591567.0,43543672.0,39650989.0,44307044.0,46180427.0,53140155.0,51234661.0,50678664.0,50186189.0,49630080.0,46420287.0,48562410.0,49871166.0,48124411.0,50501233.0,48349402.0,51371798.0,55086886.0,54980808.0,53426302.0,53394770.0,53854389.0,59667440.0,58739168.0,59493181.0,64261966.0,60628083.0,54643749.0,60340618.0,57587938.0,57792055.0,57381056.0,55250050.0,56777876.0,53227008.0,51960500.0,52278404.0,48224017.0,46100550.0,43948403.0,42048760.0,40431184.0,48482796.0,49066953.0,49436927.0,50025735.0
retained_earnings,,,,12417924.0,,15356789.0,17161831.0,19834852.0,21754172.0,24450190.0,27245627.0,30845982.0,32517258.0,34301533.0,36212632.0,38582876.0,40311745.0,10619794.0,11656342.0,13373601.0,14301721.0,15291829.0,17737914.0,18389594.0,9169374.0,10959954.0,12646015.0,14781018.0,16030319.0,16795966.0,18491479.0,20548652.0,21805417.0,23062642.0,23648538.0,-74596536.0,-75531252.0,-76412419.0,-77667470.0,-81346771.0,-84704126.0,-86064687.0,-85224922.0,-85001524.0,-83768981.0,-83145830.0,-77720575.0,-78181151.0,-78214082.0,-77696446.0,-75837694.0,-69004926.0,-68021621.0,-66864545.0,-66563181.0,-51803722.0,-51635484.0,-50225538.0,-49475861.0,-48504388.0,-49828312.0,-51153271.0,-50039579.0,-49347749.0,-48111031.0
treasury_stock,,,,981226.0,,1140226.0,1140226.0,1140226.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-45404.0,,-34136.0,-28404.0,-21772.0,-47050.0,-54108.0,-55598.0,-40827.0,-37116.0,-23437.0,-23437.0,-21115.0,-17936.0,-16483.0,-11388.0,-9716.0,-8709.0,-7072.0,-5810.0,-3453.0,,-73936.0,-48000.0,-9000.0,-3800.0,-4800.0,-7100.0,-14800.0,-20600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,38517514.0,,,44670443.0,46452285.0,49252752.0,51085213.0,54026207.0,56772211.0,71552251.0,76724312.0,80594199.0,82756224.0,84554178.0,86484121.0,88951519.0,91116476.0,61732438.0,62919287.0,64813156.0,66128323.0,67262063.0,69785876.0,70532109.0,61588401.0,63447036.0,65308576.0,67605706.0,69283200.0,70321859.0,72105357.0,-13285102.0,-14477870.0,-16091686.0,-18539558.0,-3933405.0,-4601705.0,-5296181.0,-6430353.0,-10040323.0,-13050493.0,-14221851.0,-13240985.0,-12983732.0,-11407462.0,-10559255.0,-4979351.0,-5335073.0,-5342122.0,-4686988.0,-2743257.0,4197030.0,5519258.0,6856550.0,7298630.0,22081728.0,22531489.0,24116970.0,24939360.0,25933242.0,24929547.0,23773171.0,24989069.0,25807574.0,27279579.0
cash_flow_from_operations,674509.0,,,-3959186.0,-3171055.0,,,-13701110.0,-5851997.0,,,-22077722.0,-7346521.0,,,3267913.0,-8693561.0,,,-3367760.0,-4424511.0,,,2057832.0,-5734209.0,,,-6600802.0,-2891369.0,,,1572498.0,-2573325.0,,,-2685813.0,-2332878.0,,,-377982.0,-1427522.0,,,-1602455.0,-4877678.0,,,2799035.0,-2445616.0,,,944329.0,892718.0,,,3928341.0,-960539.0,,,3558935.0,-2721614.0,,,-5200025.0,-424703.0
stock_based_compensation,,,,5.47,,655000.0,22000.0,11.24,383000.0,383000.0,0.0,382657.0,361000.0,361000.0,19000.0,379809.0,102809.0,103000.0,,467765.0,273040.0,,,524274.0,273059.0,,,524269.0,422993.0,,,895011.0,210028.0,,,671620.0,330787.0,,,730564.0,347185.0,,,711344.0,343727.0,,,828286.0,25882.0,,,355878.0,338923.0,,,770626.0,281523.0,,,604682.0,320229.0,,,806610.0,235287.0
depreciation_amortization_cf,338995.0,,,386394.0,97722.0,,,591373.0,145126.0,,,623795.0,163507.0,,,704435.0,175043.0,,,763736.0,204676.0,,,854063.0,194067.0,,,661921.0,149926.0,,,616291.0,153297.0,,,710197.0,209261.0,,,1124063.0,256284.0,,,1032986.0,264908.0,,,1029067.0,171875.0,,,688096.0,116545.0,,,470950.0,99567.0,,,430006.0,98767.0,,,420387.0,39729.0
capital_expenditure,142661.0,,,300803.0,205934.0,,,1587898.0,505807.0,,,825110.0,294632.0,,,637370.0,56137.0,,,602924.0,105442.0,,,209718.0,89737.0,,,136320.0,90017.0,,,281922.0,156006.0,,,559037.0,210695.0,,,436010.0,3200.0,,,146788.0,,,,29188.0,25317.0,,,40789.0,43525.0,,,140450.0,46775.0,,,403854.0,59403.0,,,65036.0,53055.0
cash_flow_from_investing,-142661.0,,,-300803.0,,,,-1587898.0,,,,-825110.0,,,,-637370.0,,,,-602924.0,,,,-209718.0,-89737.0,,,-136320.0,-47537.0,,,-239442.0,-156006.0,,,-6511037.0,-210695.0,,,-436010.0,-3200.0,,,-146788.0,,,,-29188.0,-25317.0,,,-40789.0,-43525.0,,,-140450.0,-46775.0,,,-403854.0,-59403.0,,,-65036.0,-53055.0
cash_flow_from_financing,1268895.0,,,2858540.0,2838803.0,,,15343832.0,6010182.0,,,24734435.0,6192226.0,,,-3174243.0,7557120.0,,,3309488.0,3863420.0,,,-2350998.0,5646270.0,,,6774685.0,2330276.0,,,-941765.0,1581694.0,,,13894115.0,-967408.0,,,118643.0,-622690.0,,,2349987.0,-340520.0,,,-2494518.0,-905023.0,,,-3365181.0,-698494.0,,,-2540322.0,-1069412.0,,,-2758912.0,-841366.0,,,673297.0,581107.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
