Financials,2016-12-31,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,,187695000.0,200853000.0,196920000.0,206135000.0,221341000.0,249416000.0,275081000.0,296990000.0,241954000.0,284123000.0,213148000.0,273100000.0,321595000.0,348441000.0,357045000.0,361020000.0,474976000.0,449542000.0,462265000.0,489948000.0,417860000.0,397666000.0,375312000.0,275557000.0,277201000.0,260137000.0,222113000.0,226614000.0,153537000.0,132739000.0,187125000.0,166884000.0,106980000.0,113178000.0
accrued_liabilities,,,351340000.0,410646000.0,374130000.0,444572000.0,398079000.0,426077000.0,445913000.0,491542000.0,477366000.0,555831000.0,612921000.0,566167000.0,584151000.0,530572000.0,625967000.0,607276000.0,737245000.0,629223000.0,670265000.0,909172000.0,776739000.0,741110000.0,721880000.0,582272000.0,556114000.0,574779000.0,604897000.0,533959000.0,634904000.0,493967000.0,520335000.0,517124000.0,352040000.0,397108000.0
deferred_revenue_current,,,309157000.0,319192000.0,316249000.0,310766000.0,334886000.0,340201000.0,340100000.0,343875000.0,342359000.0,349298000.0,347764000.0,341146000.0,345582000.0,355773000.0,347483000.0,339182000.0,373532000.0,373863000.0,388125000.0,428861000.0,309907000.0,395201000.0,385639000.0,271900000.0,255221000.0,252080000.0,247414000.0,249920000.0,247785000.0,252880000.0,252856000.0,247483000.0,243724000.0,247075000.0
short_term_debt,,,48060000.0,,,,58184000.0,366475000.0,329884000.0,212877000.0,58049000.0,58805000.0,63029000.0,69035000.0,44764000.0,80170000.0,90777000.0,101358000.0,117592000.0,126363000.0,844195000.0,857746000.0,857624000.0,464566000.0,836075000.0,835292000.0,312061000.0,322070000.0,192220000.0,196563000.0,195791000.0,206632000.0,1064298000.0,521725000.0,310204000.0,309142000.0
operating_lease_liabilities_current,,,,,,,,30121000.0,31011000.0,30851000.0,29745000.0,32341000.0,32294000.0,27863000.0,30689000.0,31104000.0,,,37359000.0,38469000.0,39656000.0,31022000.0,20741000.0,26964000.0,25779000.0,16006000.0,13035000.0,16672000.0,19282000.0,19147000.0,18811000.0,18659000.0,17101000.0,16979000.0,16841000.0,19794000.0
total_current_liabilities,,,896252000.0,979210000.0,1671279000.0,1009800000.0,1012490000.0,1382169000.0,1390978000.0,1474017000.0,1119728000.0,1248057000.0,1236862000.0,1249448000.0,1296092000.0,1314956000.0,1421272000.0,1408836000.0,1703345000.0,1578991000.0,2364850000.0,2685727000.0,2661103000.0,1998543000.0,2318906000.0,2279122000.0,1480208000.0,1409066000.0,1315346000.0,1245357000.0,1263780000.0,1117134000.0,2051886000.0,1477575000.0,1012948000.0,1066503000.0
long_term_debt,,,10121126000.0,9527952000.0,9522457000.0,9519504000.0,9944112000.0,9347601000.0,9481059000.0,9638118000.0,9634226000.0,9899058000.0,9685322000.0,9675430000.0,9447780000.0,9445820000.0,9471195000.0,9508341000.0,9575098000.0,9735304000.0,8998735000.0,8945314000.0,8946719000.0,9375568000.0,8834725000.0,8832409000.0,7513456000.0,7566878000.0,7532250000.0,7524523000.0,7511282000.0,7612702000.0,6751094000.0,7284108000.0,7379430000.0,7359722000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,99999000.0,,,,115694000.0,,,,99734000.0,96572000.0,93202000.0,115050000.0,85249000.0,110473000.0,115656000.0,78928000.0,80189000.0,81028000.0,76786000.0,77066000.0,77884000.0,75330000.0,81214000.0,81545000.0,81290000.0,79304000.0
deferred_tax_liabilities,,,2390420000.0,,,,1342168000.0,,,,2219063000.0,,,,1974442000.0,,,,1896917000.0,,,,1887734000.0,,,,1725691000.0,,,,1865539000.0,,,,1812263000.0,
total_liabilities,,,13581708000.0,13135288000.0,13153790000.0,12531590000.0,12983803000.0,12885666000.0,13087310000.0,13235905000.0,12899283000.0,13367917000.0,13164125000.0,13227591000.0,13077600000.0,13033738000.0,13221264000.0,13281606000.0,13645632000.0,13734514000.0,13935739000.0,14348714000.0,14428088000.0,14199746000.0,14016367000.0,14192447000.0,12175448000.0,12208402000.0,12177612000.0,12187276000.0,12250156000.0,12212773000.0,12312691000.0,12322409000.0,12039901000.0,12112856000.0
retained_earnings,,,-998212000.0,-1148059000.0,-1241639000.0,-1504054000.0,-1680432000.0,-1773662000.0,-1904242000.0,-2112318000.0,-2742193000.0,-3072852000.0,-3206845000.0,-3349356000.0,-3491069000.0,-3568615000.0,-3724139000.0,-3862964000.0,-3952590000.0,-3933140000.0,-3874045000.0,-4067781000.0,-3949579000.0,-4101557000.0,-4041963000.0,-4160955000.0,-3617718000.0,-3576763000.0,-3535042000.0,-3458579000.0,-3318174000.0,-3225634000.0,-3106714000.0,-3007138000.0,-2907255000.0,-2784340000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-4007000.0,-19734000.0,-32948000.0,-14900000.0,-71779000.0,-79645000.0,-101939000.0,-114172000.0,-58376000.0,-154432000.0,-145879000.0,-134288000.0,-118615000.0,-106103000.0,-94694000.0,-82906000.0,-68973000.0,-57890000.0,-51334000.0,-47261000.0,-47200000.0,-43093000.0,-39505000.0,-16759000.0,-16162000.0,-14454000.0,-12927000.0,-11497000.0,-7036000.0,-5692000.0,-6950000.0,-8329000.0,-1556000.0,12803000.0
total_equity,3804976000.0,,3433112000.0,4723636000.0,4661842000.0,4435994000.0,4224805000.0,4148031000.0,3889859000.0,3711184000.0,3184369000.0,2894826000.0,2794115000.0,3138476000.0,3039336000.0,2977910000.0,2854622000.0,2740316000.0,3248719000.0,3280267000.0,3379399000.0,3167592000.0,3393148000.0,3245432000.0,3318012000.0,3238665000.0,3788646000.0,3735781000.0,3808210000.0,3897285000.0,3800801000.0,3617292000.0,3659379000.0,3658784000.0,3778610000.0,3799792000.0
cash_flow_from_operations,617523000.0,412006000.0,1591930000.0,504574000.0,,,1787607000.0,509262000.0,,,1873117000.0,250229000.0,,,1366749000.0,359334000.0,,,1649723000.0,308072000.0,,,1887920000.0,306640000.0,,,1657726000.0,363802000.0,,,1884899000.0,466626000.0,,,1884163000.0,638093000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,1232967000.0,460929000.0,1863299000.0,483676000.0,488320000.0,474772000.0,1930929000.0,495878000.0,500864000.0,505832000.0,1989082000.0,489024000.0,477869000.0,473346000.0,1913767000.0,469809000.0,474271000.0,480010000.0,1839658000.0,476123000.0,399416000.0,387417000.0,1599810000.0,362351000.0,320726000.0,329653000.0,1335484000.0,333002000.0,333859000.0,335270000.0,1342798000.0,339517000.0,338734000.0,347818000.0,1367216000.0,345486000.0
capital_expenditure,78499000.0,33874000.0,130624000.0,33246000.0,,,126799000.0,37707000.0,,,158846000.0,34571000.0,,,157191000.0,41505000.0,,,168238000.0,38317000.0,,,176660000.0,59215000.0,,,176353000.0,40689000.0,,,163805000.0,45420000.0,,,175747000.0,48929000.0
cash_flow_from_investing,-9411714000.0,-308250000.0,-1413310000.0,-366811000.0,,,-1738210000.0,-400065000.0,,,-978177000.0,-338435000.0,,,-1137477000.0,-399112000.0,,,-1695745000.0,-405123000.0,,,-1532784000.0,-336040000.0,,,242493000.0,-300070000.0,,,-1295428000.0,-258259000.0,,,-1117774000.0,-405608000.0
cash_flow_from_financing,8828775000.0,96598000.0,-143069000.0,747920000.0,,,193001000.0,-380164000.0,,,-1214204000.0,157611000.0,,,-70261000.0,-40685000.0,,,-128448000.0,91845000.0,,,-14833000.0,-40628000.0,,,-2143849000.0,-74986000.0,,,-515356000.0,-321246000.0,,,-861914000.0,-189227000.0
dividends_paid,0.0,550000000.0,749999000.0,0.0,,,79439000.0,26481000.0,,,564767000.0,26291000.0,,,109328000.0,28980000.0,,,116348000.0,31596000.0,,,127125000.0,32038000.0,,,128587000.0,32207000.0,,,182266000.0,48918000.0,,,186774000.0,44992000.0
share_repurchase,,,0.0,0.0,,,0.0,21854000.0,,,149868000.0,0.0,,,4000.0,,,,0.0,,,,1200000000.0,0.0,,,0.0,93356000.0,,,240556000.0,396564000.0,,,606767000.0,115889000.0
shares_outstanding_basic,640725000.0,,641074000.0,766843596.0,766795086.0,766772382.0,766881453.0,767005399.0,746360289.0,750032333.0,753622044.0,770147804.0,770429126.0,,771013638.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,640725000.0,,641074000.0,,,,747710000.0,,,739852000.0,747238000.0,,,760913000.0,,762704000.0,,,,911313000.0,,,,,,,,,,,,,,,,
total_debt,,,10169186000.0,,,,10002296000.0,9714076000.0,9810943000.0,9850995000.0,9692275000.0,9957863000.0,9748351000.0,9744465000.0,9492544000.0,9525990000.0,9561972000.0,9609699000.0,9692690000.0,9861667000.0,9842930000.0,9803060000.0,9804343000.0,9840134000.0,9670800000.0,9667701000.0,7825517000.0,7888948000.0,7724470000.0,7721086000.0,7707073000.0,7819334000.0,7815392000.0,7805833000.0,7689634000.0,7668864000.0
current_stock_price,,,,6.13,6.72,7.32,4.71,5.01,4.85,5.0,6.87,3.78,7.0,7.2,6.94,7.5,9.61,7.24,7.56,6.85,5.58,6.83,8.3,6.65,5.58,5.58,6.38,6.34,7.22,6.92,6.67,7.91,8.29,8.58,8.0,6.57
market_cap,,,,4704268610.171774,5151862801.514071,5615393675.028551,3521396455.025673,3840664825.84182,3619619915.279566,3698751983.947754,5135916176.562309,2907321804.862902,5394775703.820592,5475475235.898495,5353129182.706684,5717458527.053833,,,,6245685282.876492,,,,,,,,,,,,,,,,
enterprise_value,,,,3692190610.171774,4053691801.514071,5354591675.028551,13156530455.025673,13457882825.84182,13386510915.279566,13389151983.947754,14779455176.56231,12747043804.862904,15096984703.820593,14729054235.898497,14637926182.706684,15116164527.053831,,,,16079281282.876492,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,0.9078,0.966,1.0485,1.0169,0.8975,0.9758,1.0003,1.0018,1.0619,1.0861,1.0825,1.0874,1.0926,1.1052,1.0835,1.0792,1.2318,1.2428,1.1964,1.2483,1.2232,1.1999,1.1874,1.1743,1.1259,0.9481,0.9449,0.9332,0.9199
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0431,0.0399,0.0386,0.0592,0.0262,0.0324,0.0332,0.061,0.0445,,,,0.0493,,,,,,,,,,,,,,,,
ebitda,1003652000.0,466463000.0,2145738000.0,555061000.0,562241000.0,596619000.0,2208769000.0,586314000.0,594001000.0,454598000.0,2185526000.0,399668000.0,528291000.0,536232000.0,1954407000.0,453429000.0,472392000.0,503106000.0,1849449000.0,549021000.0,599429000.0,390046000.0,2324904000.0,595311000.0,652824000.0,636216000.0,2514445000.0,625151000.0,618034000.0,661620000.0,2550862000.0,658769000.0,680711000.0,662891000.0,2676117000.0,670905000.0
free_cash_flow,539024000.0,378132000.0,1461306000.0,471328000.0,,,1660808000.0,471555000.0,,,1714271000.0,215658000.0,,,1209558000.0,317829000.0,,,1481485000.0,269755000.0,,,1711260000.0,247425000.0,,,1481373000.0,323113000.0,,,1721094000.0,421206000.0,,,1708416000.0,589164000.0
