Financials,2012-12-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,17872000.0,6698000.0,14872000.0,3676000.0,3152000.0,3030000.0,13284000.0,11572000.0,14930000.0,2182000.0,32241000.0,2230000.0,5419000.0,3817000.0,14396000.0,2156000.0,3145000.0,5503000.0,15227000.0,3349000.0,3716000.0,4238000.0,14656000.0,4425000.0,6023000.0,5552000.0,20062000.0,5156000.0,,,29491000.0,7106000.0,,,29674000.0,10118000.0,,,43629000.0,10378000.0,,,45241000.0,11225000.0,,,43422000.0,12875000.0,,,47140000.0,10751000.0
cash_flow_from_investing,-365517000.0,,-403739000.0,-51207000.0,,,-313097000.0,-16372000.0,,,-372169000.0,-81559000.0,,,-464450000.0,-45591000.0,,,-524568000.0,-111406000.0,,,-720933000.0,-104155000.0,,,-941397000.0,-186881000.0,,,83583000.0,-44454000.0,,,-980368000.0,-386495000.0,,,-1666270000.0,-205429000.0,,,-1494658000.0,-443184000.0,,,-1911195000.0,-509590000.0,,,-2445783000.0,-753372000.0
cash_flow_from_financing,-9008000.0,,-28567000.0,-53163000.0,,,-79039000.0,,,,56617000.0,52184000.0,,,99880000.0,-20506000.0,,,104582000.0,-40608000.0,,,22479000.0,-77913000.0,,,95484000.0,57335000.0,,,-535974000.0,-67656000.0,,,365149000.0,234529000.0,,,724866000.0,33555000.0,,,526541000.0,-53975000.0,,,318882000.0,107327000.0,,,711818000.0,292119000.0
dividends_paid,,,,,,,122384000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,187000.0,58000.0,,,437000.0,536000.0,,,5079000.0,1128000.0,,,17314000.0,8242000.0,,,33776000.0,41708000.0,,,56408000.0,2586000.0,,,116657000.0,78759000.0,,,143070000.0,21896000.0,,,153187000.0,151365000.0,,,289292000.0,85539000.0,,,214590000.0,39590000.0
shares_outstanding_basic,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33006000.0,33158148.0,33197558.0,33214594.0,33192000.0,33488159.0,33635215.0,33608611.0,33523000.0,33862388.0,34145146.0,34274785.0,33993000.0,33683763.0,33989158.0,33988030.0,33715000.0,31007899.0,30101689.0,30111727.0,31897000.0,36598693.0,36872424.0,36427705.0,36351000.0,32830838.0,32183324.0,31628122.0,32290000.0,31334875.0,30869886.0,30244289.0,30673000.0,27349818.0,26498011.0,26266846.0,25808096.0,25559390.0,25070028.0,24883481.0,24715608.0,24920150.0
shares_outstanding_diluted,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33008000.0,33008000.0,33015000.0,33022000.0,33026000.0,33187000.0,33335000.0,33558000.0,33462000.0,34036000.0,34125000.0,33670000.0,34132000.0,34572000.0,35371000.0,35665000.0,35176000.0,34421000.0,34469000.0,34577000.0,34398000.0,32833000.0,30352000.0,30363000.0,32302000.0,37487000.0,38142000.0,37984000.0,37736000.0,34882000.0,33484000.0,32966000.0,33483000.0,32711000.0,32203000.0,31902000.0,31921000.0,29503000.0,27941000.0,27711000.0,28202000.0,27104000.0,26646000.0,26472000.0,26775000.0,26349000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,22.26,19.69,18.68,10.22,6.61,6.31,7.36,9.68,12.55,14.85,14.85,13.45,15.2,22.05,36.55,28.8,19.46,22.82,23.05,20.75,24.06,14.49,14.87,16.39,24.77,35.48,34.21,34.55,40.96,37.97,28.82,29.27,38.37,44.43,53.12,50.87,55.36,62.83,62.25,83.79,95.88,96.56,111.52,115.09,157.2,135.83
market_cap,,,,,,,734758087.5549316,649927537.6281738,616720210.0753784,337484848.8178253,218301864.40944672,209409968.10102463,245345604.45070267,324841450.24108887,419948106.38237,505434612.9837036,506756263.0176544,452861493.5779572,518806393.4898377,762312573.6236572,1292810023.0140686,1027151972.7897644,684524927.7954102,785487209.4955444,794510423.70224,717472750.0,827615861.6294861,475750162.4851227,451334236.52648926,497649551.4678955,800120554.7866821,1330038742.8398132,1304837785.079956,1312347171.0205078,1545666525.4516602,1324469582.5805664,965008869.781494,964914835.0906372,1284742674.2362976,1453349739.982605,1710623325.603485,1622854705.9249878,1767146579.4830322,1853673544.0216064,1739327250.0,2321904715.370178,2704007682.5408936,2617162173.828125,2971561830.5511475,3046662383.0566406,4209029918.2891846,3578984718.24646
enterprise_value,,,,,,,659652087.5549316,506483537.6281738,520483210.0753784,303174848.8178253,176235864.40944672,97198968.10102464,206178604.45070267,279160450.24108887,380014106.38237,408404612.9837036,460547263.0176544,342807493.57795715,469034393.4898377,692412573.6236572,1245396023.0140686,863029972.7897644,656410927.7954102,727772209.4955444,760661423.70224,688608750.0,791720861.6294861,314674162.4851227,129862236.52648926,7616551.467895508,502847554.7866821,1005710742.8398132,910484785.079956,1083259171.0205078,1380189525.4516602,1192777582.5805664,820918869.7814941,877187835.0906372,1184577674.2362976,1355669739.982605,1610581325.603485,1559946705.9249878,1712789579.4830322,1777215544.0216064,1679189250.0,2254404715.370178,2630097682.5408936,2561648173.828125,2916001830.5511475,2993062383.0566406,4137320918.2891846,3482854718.24646
beta_3y,,,,,,,,,,,1.2369,1.3219,1.3034,1.3536,1.3668,1.3925,1.3952,1.4078,1.4631,1.264,1.239,1.2138,1.0882,1.0236,1.0789,1.0231,1.0074,1.1613,1.3995,1.3793,1.4034,1.4704,1.4834,1.4891,1.5429,1.5161,1.4674,1.4842,1.4693,1.5903,1.3323,1.3535,1.3269,1.3298,1.3175,1.2918,1.3004,1.3551,1.3751,1.3657,1.3806,1.3668
risk_free_rate,0.0175600004196166,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,127449000.0,35236000.0,159739000.0,71239000.0,59760000.0,48327000.0,233740000.0,59372000.0,35394000.0,22828000.0,142775000.0,35836000.0,33035000.0,31886000.0,137041000.0,41569000.0,38569000.0,31210000.0,117990000.0,65550000.0,46931000.0,41485000.0,189746000.0,76889000.0,61850000.0,60937000.0,263265000.0,32758000.0,90561000.0,125781000.0,377529000.0,130082000.0,130169000.0,95133000.0,448438000.0,100260000.0,97069000.0,109782000.0,420859000.0,119808000.0,120225000.0,113686000.0,460292000.0,141055000.0,154765000.0,163753000.0,624965000.0,181965000.0,194454000.0,209131000.0,781263000.0,216015000.0
