Financials,2013-12-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-5354000.0,227000.0,894000.0,1740000.0,-1507000.0,1183000.0,1659000.0,-170000.0,-3396000.0,-12998000.0,-15683000.0,1355000.0,482000.0,456000.0,-3611000.0,-1938000.0,-4948000.0,1598000.0,-4403000.0,1455000.0,-2735000.0,1963000.0,3131000.0,-1634000.0,-4129000.0,-9855000.0,-18761000.0,1541000.0,1904000.0,-249000.0,-13125000.0,-5183000.0,2520000.0,5306000.0,5894000.0,90000.0,576000.0,4090000.0,-11304000.0,3624000.0,-17674000.0,10251000.0,6857000.0,4635000.0,40000.0,6474000.0,27438000.0,9104000.0
net_income,4099000.0,172000.0,2245000.0,2502000.0,-2671000.0,901000.0,2365000.0,2291000.0,3013000.0,11906000.0,14814000.0,-3106000.0,-1558000.0,238000.0,4657000.0,5491000.0,13381000.0,-18930000.0,6601000.0,10698000.0,16588000.0,11483000.0,48458000.0,1425000.0,-11960000.0,-8815000.0,-15702000.0,11836000.0,9231000.0,8850000.0,5284000.0,79000.0,-3687000.0,-2271000.0,-2002000.0,8562000.0,18960000.0,9214000.0,90954000.0,11002000.0,-60200000.0,29527000.0,14012000.0,39223000.0,45270000.0,45851000.0,177687000.0,32584000.0
basic_eps,0.21,-0.25,-0.18,0.1,-0.11,0.04,0.09,0.08,0.1,0.39,0.49,-0.1,-0.05,0.01,0.14,0.16,0.39,-0.55,0.19,0.31,0.48,0.33,1.39,0.04,-0.34,-0.24,-0.44,0.32,0.25,0.24,0.14,0.0,-0.1,-0.06,-0.05,0.22,0.49,0.24,2.37,0.28,-1.55,0.76,0.36,1.02,1.17,1.17,4.57,0.83
diluted_eps,0.14,-0.25,-0.18,0.07,-0.11,0.03,0.08,0.07,0.09,0.35,0.44,-0.1,-0.05,0.01,0.13,0.15,0.37,-0.55,0.18,0.3,0.46,0.32,1.34,0.04,-0.34,-0.24,-0.44,0.32,0.25,0.24,0.14,0.0,-0.1,-0.06,-0.05,0.22,0.48,0.23,2.32,0.28,-1.55,0.75,0.36,1.0,1.15,1.17,4.52,0.82
cash_and_cash_equivalents,4131000.0,8188000.0,3290000.0,8132000.0,36764000.0,159098000.0,19547000.0,17606000.0,13914000.0,15856000.0,13236000.0,109383000.0,76576000.0,65621000.0,50637000.0,50637000.0,59705000.0,47742000.0,67850000.0,95606000.0,77261000.0,111581000.0,72779000.0,72456000.0,134381000.0,80115000.0,69670000.0,55632000.0,82277000.0,66290000.0,59379000.0,68163000.0,58234000.0,54844000.0,69858000.0,94688000.0,114167000.0,100757000.0,167486000.0,223114000.0,288332000.0,280476000.0,324404000.0,376054000.0,421768000.0,321029000.0,186897000.0,241289000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,195162000.0,,,200637000.0,195496000.0,172178000.0,146135000.0,129583000.0,118172000.0,104409000.0,106896000.0,148098000.0,121701000.0,90360000.0,51363000.0,10548000.0,15727000.0,2794000.0,2795000.0,149267000.0,357919000.0,374371000.0
accounts_receivable,,,18912000.0,,,26055000.0,29444000.0,31156000.0,34577000.0,36635000.0,43335000.0,45278000.0,48714000.0,47964000.0,58007000.0,65107000.0,74059000.0,80435000.0,81896000.0,94679000.0,99011000.0,101828000.0,105901000.0,103963000.0,97613000.0,112817000.0,114608000.0,126415000.0,,120074000.0,133940000.0,143417000.0,187389000.0,189006000.0,203384000.0,207364000.0,208965000.0,206615000.0,201768000.0,191989000.0,200831000.0,176051000.0,167668000.0,167981000.0,175536000.0,183430000.0,190021000.0,183295000.0
inventory,,,33451000.0,,,50324000.0,56761000.0,66564000.0,68406000.0,70092000.0,73012000.0,79187000.0,81141000.0,90529000.0,94901000.0,94616000.0,97556000.0,109706000.0,115741000.0,121691000.0,132735000.0,140359000.0,152992000.0,166152000.0,183442000.0,191547000.0,219527000.0,245321000.0,254977000.0,258316000.0,263504000.0,274349000.0,295883000.0,320304000.0,334006000.0,344042000.0,358770000.0,374245000.0,388023000.0,398366000.0,373799000.0,393413000.0,406737000.0,415863000.0,427628000.0,432365000.0,431549000.0,438539000.0
prepaid_expenses,,,3130000.0,,,5772000.0,4706000.0,9462000.0,4753000.0,5236000.0,4573000.0,4871000.0,4729000.0,5213000.0,4112000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,115301000.0,,,249077000.0,244361000.0,253651000.0,260217000.0,267767000.0,263827000.0,372362000.0,364717000.0,371781000.0,382234000.0,387938000.0,392499000.0,397595000.0,410726000.0,423086000.0,434604000.0,451334000.0,463134000.0,453740000.0,575895000.0,590199000.0,617702000.0,635127000.0,,667987000.0,681474000.0,690326000.0,717961000.0,723625000.0,755699000.0,786490000.0,827876000.0,868476000.0,915402000.0,935023000.0,943795000.0,891753000.0,951125000.0,999709000.0,1065484000.0,1141520000.0,1216684000.0,1275406000.0
property_plant_equipment,,,5181000.0,,,8646000.0,8951000.0,9717000.0,11864000.0,16224000.0,21464000.0,22905000.0,24419000.0,28259000.0,30899000.0,31995000.0,33719000.0,34133000.0,35407000.0,35380000.0,37940000.0,45625000.0,51812000.0,58698000.0,62188000.0,64906000.0,48169000.0,50314000.0,,56632000.0,58856000.0,60327000.0,63458000.0,64082000.0,65015000.0,65224000.0,65958000.0,65632000.0,72691000.0,75744000.0,57709000.0,59919000.0,62641000.0,72465000.0,84825000.0,97730000.0,117436000.0,134059000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,0.0,94000.0,42476000.0,41817000.0,4261000.0,325000.0,42669000.0,41778000.0,1515000.0,803000.0,53200000.0,133552000.0,101510000.0,47678000.0,177423000.0,174684000.0,72279000.0,341000.0,187494000.0,184520000.0,9339000.0,292000.0,183316000.0,180923000.0,177787000.0,838000.0,174059000.0,170715000.0,173587000.0,170273000.0
goodwill,,,,,,,,,,,0.0,,,7449000.0,8178000.0,8414000.0,7977000.0,7923000.0,7813000.0,7659000.0,7765000.0,7452000.0,7656000.0,7509000.0,7665000.0,8004000.0,8372000.0,8006000.0,8109000.0,7911000.0,166388000.0,166232000.0,165779000.0,165426000.0,166046000.0,166161000.0,166166000.0,165954000.0,166270000.0,166103000.0,166050000.0,166355000.0,165826000.0,166123000.0,166752000.0,166748000.0,166750000.0,166589000.0
intangible_assets,,,,,,,,,,,0.0,,,23821000.0,23778000.0,28241000.0,27344000.0,27284000.0,27245000.0,26813000.0,26031000.0,25494000.0,25407000.0,25024000.0,10645000.0,10640000.0,10639000.0,10097000.0,,9490000.0,90618000.0,88472000.0,86162000.0,83360000.0,81161000.0,78669000.0,76116000.0,73452000.0,71056000.0,68421000.0,6955000.0,6920000.0,6513000.0,6469000.0,6552000.0,6368000.0,6186000.0,5946000.0
total_assets,,,121381000.0,,,259325000.0,263848000.0,275121000.0,283944000.0,306488000.0,308254000.0,418365000.0,417003000.0,459094000.0,476667000.0,489707000.0,499314000.0,501005000.0,515006000.0,568789000.0,585109000.0,614170000.0,665901000.0,664240000.0,780200000.0,810303000.0,822983000.0,840824000.0,,973241000.0,1244250000.0,1301573000.0,1327900000.0,1321601000.0,1370886000.0,1395298000.0,1432532000.0,1468377000.0,1556305000.0,1579845000.0,1534561000.0,1479123000.0,1533181000.0,1593307000.0,1674809000.0,1744369000.0,1826519000.0,1898438000.0
accounts_payable,,,2348000.0,,,4024000.0,2567000.0,4022000.0,4070000.0,3584000.0,4110000.0,4973000.0,4334000.0,5768000.0,6757000.0,7403000.0,7432000.0,8869000.0,8176000.0,7692000.0,8743000.0,11962000.0,15111000.0,15843000.0,14432000.0,14544000.0,14109000.0,15389000.0,,13679000.0,13421000.0,14137000.0,23096000.0,25365000.0,26679000.0,28199000.0,25819000.0,27996000.0,27155000.0,32454000.0,32822000.0,33151000.0,31326000.0,31153000.0,28121000.0,29821000.0,34736000.0,43658000.0
accrued_liabilities,,,18475000.0,,,24253000.0,25581000.0,29957000.0,28119000.0,33760000.0,31690000.0,33591000.0,33177000.0,45312000.0,44825000.0,42850000.0,42255000.0,56183000.0,57886000.0,58032000.0,57276000.0,70163000.0,67630000.0,65335000.0,57718000.0,87691000.0,85795000.0,90214000.0,86503000.0,93222000.0,99796000.0,105533000.0,111405000.0,101672000.0,106300000.0,105869000.0,105606000.0,104184000.0,110555000.0,106549000.0,104071000.0,105550000.0,112429000.0,112675000.0,114389000.0,124273000.0,132163000.0,151543000.0
deferred_revenue_current,,,1591000.0,,,784000.0,526000.0,528000.0,411000.0,345000.0,344000.0,357000.0,,,,,,,,,,,,,,,274000.0,,,,0.0,7500000.0,9600000.0,9732000.0,9158000.0,9114000.0,8430000.0,8274000.0,6985000.0,8672000.0,4683000.0,1214000.0,940000.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,0.0,3688000.0,3742000.0,4042000.0,4142000.0,4435000.0,4446000.0,4484000.0,4697000.0,4822000.0,1400000.0,7531000.0,8267000.0,8660000.0,9297000.0,9417000.0,10033000.0,10303000.0,10715000.0,10827000.0,11203000.0,11520000.0,11776000.0,12068000.0,12221000.0,12510000.0,12855000.0,13086000.0,13841000.0,14144000.0
total_current_liabilities,,,20823000.0,,,28277000.0,28148000.0,33979000.0,32189000.0,37344000.0,35800000.0,38564000.0,37511000.0,51080000.0,51582000.0,50253000.0,49687000.0,65052000.0,66062000.0,69412000.0,69761000.0,86167000.0,91048000.0,88074000.0,77612000.0,108055000.0,105932000.0,111862000.0,,116059000.0,123197000.0,130099000.0,145604000.0,138332000.0,144932000.0,146328000.0,144124000.0,145078000.0,151144000.0,152803000.0,150994000.0,153185000.0,158345000.0,158630000.0,157761000.0,169603000.0,183133000.0,211731000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,0.0,46070000.0,46146000.0,45400000.0,47242000.0,46416000.0,45925000.0,44998000.0,44183000.0,43525000.0,51900000.0,138169000.0,137045000.0,182438000.0,183155000.0,180897000.0,198955000.0,196837000.0,194655000.0,192117000.0,197229000.0,194537000.0,192216000.0,189960000.0,187068000.0,184652000.0,183493000.0,180313000.0,182751000.0,179424000.0
deferred_tax_liabilities,,,685000.0,,,,1335000.0,,,,824000.0,,,3299000.0,3299000.0,3371000.0,3249000.0,3235000.0,4171000.0,3972000.0,6293000.0,3961000.0,26017000.0,,,,27323000.0,,,,69975000.0,,,,84824000.0,,,,79423000.0,,,,56948000.0,,,,57550000.0,
total_liabilities,,,22284000.0,,,30735000.0,31326000.0,37073000.0,36388000.0,42884000.0,41707000.0,44893000.0,44025000.0,75262000.0,76259000.0,74786000.0,74115000.0,91717000.0,92591000.0,132126000.0,130926000.0,147229000.0,180288000.0,176123000.0,157039000.0,190591000.0,185195000.0,190353000.0,,288638000.0,290323000.0,342271000.0,357885000.0,347849000.0,372028000.0,370829000.0,365989000.0,364239000.0,377361000.0,376314000.0,373330000.0,374843000.0,382250000.0,380425000.0,380858000.0,385673000.0,398916000.0,424626000.0
retained_earnings,,,-19840000.0,,,-19108000.0,-17475000.0,-15184000.0,-12171000.0,-264000.0,-2661000.0,-5767000.0,-7325000.0,-7087000.0,1996000.0,7951000.0,21333000.0,2403000.0,9064000.0,19762000.0,36350000.0,47833000.0,57522000.0,57749000.0,45789000.0,36974000.0,40622000.0,52458000.0,,70539000.0,45906000.0,45985000.0,42298000.0,40027000.0,43904000.0,52466000.0,71426000.0,80640000.0,134858000.0,145860000.0,85660000.0,26012000.0,60004000.0,99227000.0,144497000.0,190348000.0,237691000.0,270275000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-864000.0,,,-1536000.0,-2115000.0,-786000.0,-2579000.0,-3592000.0,-4688000.0,-3926000.0,-4695000.0,1204000.0,1569000.0,2637000.0,-661000.0,-899000.0,-1942000.0,-2578000.0,-1514000.0,-4010000.0,-2324000.0,-4575000.0,-2097000.0,101000.0,2541000.0,-425000.0,,-1093000.0,-2630000.0,-5972000.0,-10158000.0,-13353000.0,-8124000.0,-6861000.0,-5579000.0,-7240000.0,-3151000.0,-4838000.0,-5048000.0,-963000.0,-5843000.0,-3130000.0,3155000.0,3114000.0,4348000.0,2075000.0
total_equity,-8062000.0,,-12370000.0,,,228590000.0,232522000.0,238048000.0,247556000.0,263604000.0,266547000.0,373472000.0,372978000.0,383832000.0,400408000.0,414921000.0,425199000.0,409288000.0,422415000.0,436663000.0,454183000.0,466941000.0,485613000.0,488117000.0,623161000.0,619712000.0,637788000.0,650471000.0,673376000.0,684603000.0,953927000.0,959302000.0,970015000.0,973752000.0,998858000.0,1024469000.0,1066543000.0,1104138000.0,1178944000.0,1203531000.0,1161231000.0,1104280000.0,1150931000.0,1212882000.0,1293951000.0,1358696000.0,1427603000.0,1473812000.0
cash_flow_from_operations,-3396000.0,,-6389000.0,-2662000.0,,,-20689000.0,-2074000.0,,,-12807000.0,2194000.0,,,12691000.0,10708000.0,,,28808000.0,-2068000.0,,,26652000.0,-5920000.0,,,-33242000.0,-14368000.0,,,9502000.0,-4514000.0,,,-55661000.0,13129000.0,,,97333000.0,38295000.0,,,168481000.0,48970000.0,,,238663000.0,86971000.0
stock_based_compensation,886000.0,,1433000.0,355000.0,,,7271000.0,3015000.0,,,14637000.0,4012000.0,,,17812000.0,4154000.0,,,18422000.0,5095000.0,,,21485000.0,5689000.0,,,25541000.0,6395000.0,,,65763000.0,8893000.0,,,37378000.0,12766000.0,,,50516000.0,13569000.0,,,46164000.0,13785000.0,,,59213000.0,14645000.0
depreciation_amortization_cf,677000.0,200000.0,751000.0,338000.0,400000.0,500000.0,1752000.0,538000.0,600000.0,700000.0,2297000.0,654000.0,,,3781000.0,1399000.0,,,6168000.0,1804000.0,,,8104000.0,2959000.0,,,12891000.0,3471000.0,,,16408000.0,5726000.0,,,24321000.0,6575000.0,,,27257000.0,7519000.0,,,23702000.0,5015000.0,,,17471000.0,4574000.0
capital_expenditure,798000.0,,3888000.0,1298000.0,,,5474000.0,1115000.0,,,13635000.0,3194000.0,,,12532000.0,2823000.0,,,9603000.0,2463000.0,,,22109000.0,10131000.0,,,24756000.0,3991000.0,,,21180000.0,4957000.0,,,19298000.0,3894000.0,,,15213000.0,5824000.0,,,21182000.0,13467000.0,,,63729000.0,13671000.0
cash_flow_from_investing,-1251000.0,,-37001000.0,7540000.0,,,-85816000.0,1604000.0,,,687000.0,-9976000.0,,,-77653000.0,-2187000.0,,,-385000.0,31855000.0,,,-12711000.0,10037000.0,,,-104149000.0,3090000.0,,,-21735000.0,15711000.0,,,54790000.0,10711000.0,,,-16076000.0,18384000.0,,,77624000.0,-502000.0,,,-404590000.0,-30633000.0
cash_flow_from_financing,2178000.0,,42897000.0,326000.0,,,122834000.0,-1513000.0,,,7126000.0,105524000.0,,,104359000.0,-6744000.0,,,-9815000.0,-1710000.0,,,-8959000.0,-4350000.0,,,134917000.0,-2614000.0,,,836000.0,-2641000.0,,,11622000.0,1376000.0,,,16203000.0,-794000.0,,,-87006000.0,2708000.0,,,26532000.0,-1907000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,100387000.0,,,,0.0,
shares_outstanding_basic,4304396.0,4688045.0,4609375.0,4903535.0,5096151.0,7853730.0,11993429.0,29990006.0,30210322.0,30604384.0,30464583.0,31611841.0,33219487.0,33446841.0,32978065.0,33846142.0,34072223.0,34248484.0,34138176.0,34507279.0,34694228.0,34840370.0,34750706.0,35042912.0,35400542.0,36207716.0,35766892.0,36455712.0,36523011.0,36617961.0,36764290.0,37646122.0,37767519.0,37918452.0,37841874.0,38186342.0,38320999.0,38462463.0,38401171.0,38717334.0,38793341.0,38610805.0,38490836.0,38562191.0,38834917.0,39078378.0,39229670.0,39275424.0
shares_outstanding_diluted,6500835.0,4688045.0,4609375.0,7193452.0,5096151.0,10189248.0,14219650.0,33023495.0,33308193.0,33755383.0,33478078.0,31611841.0,33219487.0,35664272.0,35319103.0,35917051.0,36116254.0,34248484.0,36086821.0,36213164.0,36214321.0,36271394.0,36265999.0,36362726.0,35400542.0,36207716.0,35766892.0,37533520.0,37582348.0,37611355.0,37881180.0,38708657.0,37767519.0,37918452.0,37841874.0,39075388.0,39201155.0,39219966.0,39216564.0,39387359.0,38793341.0,39178227.0,39268037.0,39163428.0,39245953.0,39302239.0,39291828.0,39543780.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,40.1,53.81,46.0,59.5,75.99,63.8,83.45,87.75,90.3,94.1,115.65,138.15,149.7,122.2,147.01,160.0,134.49,164.27,161.33,178.82,194.38,175.0,270.58,274.06,266.5,287.32,222.13,124.52,189.6,222.46,278.69,344.06,241.91,251.54,223.18,179.97,194.31,237.48,267.41,256.63,253.32,310.91,328.37
market_cap,,,,,,408588829.2524414,765159386.0277176,1519080770.0,1981837483.5,2565071482.0607224,2135901350.8582532,2638008034.9783173,2915009984.25,3220483870.4387207,3323527538.4073257,4153807002.955071,4989460269.663879,5126997950.281921,4409809416.071762,5323697040.715149,5794291360.0,4878139978.304718,5957415810.675064,5866398652.16214,6330325179.721313,7038056012.875488,6259206100.0,10155819337.609863,10299818201.12622,10023426107.5,10884020915.050049,8598354168.417114,4702811339.096947,7189338730.635864,8418303544.105316,10889919977.118896,13487549293.594055,9487702118.687803,9864534245.265198,8790470493.138367,6981637627.125153,7612721192.720032,9325373258.988846,10472692424.900757,10071689110.02063,9956043471.338196,12216222387.370972,12984990845.515137
enterprise_value,,,,,,249490829.2524414,745612386.0277176,1501474770.0,1967923483.5,2549215482.0607224,2122665350.8582532,2528625034.9783173,2838433984.25,3154862870.4387207,3272890538.4073257,4103170002.955071,4929755269.663879,5079255950.281921,4341959416.071762,5228091040.715149,5717030360.0,4766558978.304718,5884636810.675064,5793942652.16214,6195944179.721313,6957941012.875488,6189536100.0,10100187337.609863,10217541201.12622,9957136107.5,10824641915.050049,8530191168.417114,4644577339.096947,7134494730.635864,8348445544.105316,10795231977.118896,13373382293.594055,9386945118.687803,9697048245.265198,8567356493.138367,6693305627.125153,7332245192.720032,9000969258.988846,10096638424.900757,9649921110.02063,9635014471.338196,12029325387.370972,12743701845.515137
beta_3y,,,,,,,,,,0.5436,0.6482,0.7353,0.8329,0.8366,0.8499,0.8292,0.8932,0.9056,1.1848,1.3822,1.4127,1.3475,1.3354,1.0521,1.001,0.9886,0.9421,0.947,0.9338,0.9241,0.8825,0.9284,0.9904,1.0095,1.0083,1.0745,1.1179,1.144,1.2406,1.268,1.2724,1.2239,1.1944,1.108,0.8824,0.8448,0.731,0.6756
risk_free_rate,0.0302600002288818,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-449000.0,511000.0,3760000.0,4328000.0,-3413000.0,2682000.0,5931000.0,2373000.0,-70000.0,-663000.0,947000.0,-1392000.0,-1328000.0,941000.0,4946000.0,5444000.0,9594000.0,-20578000.0,5316000.0,12956000.0,13065000.0,13238000.0,55612000.0,3569000.0,-17389000.0,-19886000.0,-26051000.0,16934000.0,10590000.0,9054000.0,8907000.0,1680000.0,1899000.0,7981000.0,30403000.0,14583000.0,20443000.0,15178000.0,100808000.0,19620000.0,-78409000.0,35540000.0,32981000.0,45365000.0,41006000.0,49020000.0,206720000.0,42808000.0
free_cash_flow,-4194000.0,,-10277000.0,-3960000.0,,,-26163000.0,-3189000.0,,,-26442000.0,-1000000.0,,,159000.0,7885000.0,,,19205000.0,-4531000.0,,,4543000.0,-16051000.0,,,-57998000.0,-18359000.0,,,-11678000.0,-9471000.0,,,-74959000.0,9235000.0,,,82120000.0,32471000.0,,,147299000.0,35503000.0,,,174934000.0,73300000.0
