Financials,2007-12-31,2008-06-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-94039000.0,-80324000.0,-104361000.0,-1491000.0,-54949000.0,-21836000.0,-76400000.0,-10339000.0,-4686000.0,-7597000.0,-26846000.0,-817000.0,5755000.0,2825000.0,8347000.0,-6695000.0,68432000.0,-32300000.0,-100061000.0,-17708000.0,-36587000.0,-33959000.0,191000000.0,3040000.0,3101000.0,1977000.0,-11244000.0,-1435000.0,-4144000.0,-3801000.0,-51457000.0,3872000.0,3884000.0,5041000.0,-17000000.0,-4000000.0,-5000000.0,-2000000.0,-26000000.0,-4000000.0,-5000000.0,-5000000.0,-19000000.0,-6000000.0,-4000000.0,-5000000.0,-21000000.0,-5000000.0,-6000000.0,-5000000.0,20000000.0,-7000000.0,-6000000.0,-7000000.0,21000000.0,6000000.0,5000000.0,3000000.0,16000000.0,7000000.0,7000000.0,7000000.0,21000000.0,6000000.0,5000000.0,3000000.0,18000000.0,5000000.0,4000000.0,4000000.0,16000000.0,5000000.0
net_income,-222813000.0,60339000.0,-48858000.0,10577000.0,-111418000.0,-31639000.0,-114332000.0,-119275000.0,-97529000.0,-135009000.0,-310940000.0,40017000.0,30871000.0,51278000.0,171077000.0,50031000.0,116013000.0,42045000.0,188584000.0,15462000.0,52359000.0,45836000.0,90111000.0,101497000.0,34009000.0,106937000.0,390513000.0,122791000.0,1153360000.0,103779000.0,1520992000.0,47840000.0,86058000.0,98366000.0,324000000.0,119000000.0,112000000.0,115000000.0,308000000.0,72000000.0,142000000.0,123000000.0,509000000.0,165000000.0,188000000.0,214000000.0,747000000.0,157000000.0,172000000.0,163000000.0,999000000.0,58000000.0,334000000.0,351000000.0,1096000000.0,421000000.0,421000000.0,419000000.0,1675000000.0,418000000.0,455000000.0,265000000.0,1502000000.0,311000000.0,251000000.0,303000000.0,-3903000000.0,-464000000.0,291000000.0,323000000.0,444000000.0,151000000.0
basic_eps,,,,,-0.41,,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.38,0.41,0.38,2.36,0.28,0.77,0.81,2.68,0.97,0.97,0.97,3.87,,,,2.85,0.68,0.61,0.68,2.68,0.65,0.61,0.64,2.53,0.5
diluted_eps,,,,,-0.41,,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.38,0.41,0.38,2.35,0.28,0.77,0.81,2.67,0.97,0.97,0.97,3.86,,,,2.85,0.67,0.61,0.68,2.68,0.65,0.61,0.64,2.52,0.5
cash_and_cash_equivalents,75245000.0,98754000.0,155219000.0,609337000.0,334989000.0,268831000.0,766146000.0,397496000.0,242087000.0,303979000.0,112531000.0,82320000.0,108116000.0,75524000.0,80120000.0,1063684000.0,96175000.0,118903000.0,441364000.0,160865000.0,126886000.0,218649000.0,223394000.0,200537000.0,227479000.0,238550000.0,151312000.0,240153000.0,338609000.0,184116000.0,178810000.0,175702000.0,202338000.0,156219000.0,697000000.0,205192000.0,199663000.0,6719134000.0,440000000.0,220000000.0,206000000.0,323000000.0,413000000.0,408000000.0,429000000.0,325000000.0,338000000.0,472000000.0,2673000000.0,421000000.0,381000000.0,438000000.0,525000000.0,542000000.0,466000000.0,482000000.0,446000000.0,347000000.0,327000000.0,388000000.0,488000000.0,289000000.0,281000000.0,298000000.0,331000000.0,371000000.0,295000000.0,278000000.0,94000000.0,57000000.0,99000000.0,55000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,37621000.0,,35927000.0,33382000.0,44431000.0,41265000.0,49054000.0,55201000.0,59912000.0,53671000.0,57093000.0,64762000.0,77258000.0,79872000.0,124154000.0,141399000.0,192833000.0,212732000.0,201028000.0,236211000.0,249925000.0,245556000.0,304015000.0,311798000.0,313308000.0,292565000.0,253342000.0,324566000.0,313296000.0,254669000.0,229015000.0,276259000.0,373532000.0,302697000.0,305982000.0,317856000.0,398000000.0,402000000.0,455000000.0,471000000.0,501000000.0,545000000.0,591000000.0,667000000.0,596000000.0,495000000.0,439000000.0,455000000.0,431000000.0,412000000.0,434000000.0,493000000.0,543000000.0,503000000.0,516000000.0,535000000.0,593000000.0,565000000.0,496000000.0,512000000.0,481000000.0,380000000.0,420000000.0,413000000.0,129000000.0,123000000.0,100000000.0,125000000.0,172000000.0,188000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,74295000.0,,76535000.0,71570000.0,68551000.0,65788000.0,68352000.0,69273000.0,65856000.0,65126000.0,75452000.0,77926000.0,80529000.0,99212000.0,101063000.0,104646000.0,103808000.0,102315000.0,124395000.0,117866000.0,132003000.0,132026000.0,150873000.0,154240000.0,138873000.0,144334000.0,138355000.0,143675000.0,133194000.0,141529000.0,138029000.0,157102000.0,128721000.0,153337000.0,175976000.0,167235000.0,162000000.0,175000000.0,197000000.0,182000000.0,172000000.0,85000000.0,111000000.0,99000000.0,107000000.0,107000000.0,137000000.0,112000000.0,95000000.0,115000000.0,148000000.0,120000000.0,105000000.0,119000000.0,158000000.0,111000000.0,102000000.0,159000000.0,182000000.0,143000000.0,103000000.0,130000000.0,155000000.0,144000000.0,74000000.0,76000000.0,70000000.0,89000000.0,79000000.0,80000000.0
total_current_assets,,,485168000.0,,741234000.0,675293000.0,1196033000.0,814069000.0,672219000.0,754305000.0,545145000.0,516071000.0,511942000.0,522280000.0,599152000.0,1648009000.0,739110000.0,777376000.0,1581324000.0,865415000.0,880066000.0,999803000.0,892683000.0,852268000.0,947746000.0,978795000.0,1282996000.0,927514000.0,1117560000.0,1024371000.0,981245000.0,820882000.0,817615000.0,839675000.0,1324761000.0,916449000.0,951335000.0,7474555000.0,1134000000.0,1074000000.0,1164000000.0,1249000000.0,1229000000.0,1193000000.0,1294000000.0,1253000000.0,1204000000.0,1247000000.0,3436000000.0,1184000000.0,1104000000.0,1176000000.0,1329000000.0,1332000000.0,1254000000.0,1261000000.0,1290000000.0,1182000000.0,1217000000.0,1325000000.0,1349000000.0,1126000000.0,1032000000.0,977000000.0,1081000000.0,1124000000.0,1090000000.0,1085000000.0,1074000000.0,1114000000.0,1144000000.0,1254000000.0
property_plant_equipment,,,5060126000.0,,4964104000.0,4926598000.0,4895983000.0,4842394000.0,4786553000.0,4897340000.0,4893651000.0,4854182000.0,4828564000.0,4864400000.0,4861227000.0,4836152000.0,5347867000.0,5380541000.0,6917531000.0,6882411000.0,6892277000.0,6904346000.0,8947677000.0,8927218000.0,8888426000.0,8870817000.0,8982783000.0,9139703000.0,9042284000.0,9498568000.0,9580057000.0,9559397000.0,9670358000.0,9714149000.0,9805315000.0,10293693000.0,10507736000.0,10599604000.0,12933000000.0,13028000000.0,13195000000.0,13410000000.0,13653000000.0,13860000000.0,14128000000.0,14393000000.0,14666000000.0,14815000000.0,14963000000.0,15092000000.0,15162000000.0,15149000000.0,15178000000.0,15174000000.0,15269000000.0,15226000000.0,15219000000.0,15265000000.0,15407000000.0,15492000000.0,15571000000.0,15573000000.0,15666000000.0,15677000000.0,15698000000.0,15643000000.0,6577000000.0,6492000000.0,6402000000.0,6330000000.0,6273000000.0,6220000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,36000000.0,6053000000.0,6112000000.0,431000000.0,133000000.0,6251000000.0,6357000000.0,627000000.0,132000000.0,6618000000.0,6659000000.0,573000000.0,140000000.0,6663000000.0,6613000000.0,191000000.0,30000000.0,6385000000.0,6309000000.0,-9000000.0,98000000.0,5930000000.0,5843000000.0,5600000000.0,-36000000.0,5562000000.0,5513000000.0,5473000000.0,5437000000.0
goodwill,,,1983950000.0,,1984183000.0,1984183000.0,1984804000.0,1984823000.0,1984779000.0,2029139000.0,2029296000.0,2029316000.0,2030585000.0,2031949000.0,2035390000.0,2114624000.0,2776121000.0,2801161000.0,3119957000.0,3180510000.0,3138018000.0,3140308000.0,4902950000.0,4934148000.0,4939755000.0,5091800000.0,5196485000.0,5215348000.0,5160106000.0,5527134000.0,5513551000.0,5531064000.0,5744681000.0,5750033000.0,5758000000.0,6530001000.0,6919358000.0,6905922000.0,10021000000.0,10075000000.0,10075000000.0,10074000000.0,10078000000.0,10078000000.0,10078000000.0,10078000000.0,10078000000.0,10078000000.0,10078000000.0,10078000000.0,10078000000.0,10078000000.0,10078000000.0,10078000000.0,10078000000.0,10078000000.0,10087000000.0,10087000000.0,10085000000.0,10085000000.0,10085000000.0,10085000000.0,10085000000.0,10085000000.0,10085000000.0,10085000000.0,5127000000.0,5127000000.0,5127000000.0,5127000000.0,5127000000.0,5127000000.0
intangible_assets,,,2551332000.0,,2478757000.0,2443134000.0,2405422000.0,2385930000.0,2351513000.0,2338517000.0,2313929000.0,2274152000.0,2246507000.0,2211643000.0,2178182000.0,2243389000.0,2391292000.0,2368650000.0,2941696000.0,2861315000.0,2852434000.0,2821812000.0,4057865000.0,3997518000.0,3922063000.0,3795426000.0,3681551000.0,3650945000.0,3631987000.0,3837360000.0,3779915000.0,3707129000.0,3779957000.0,3737448000.0,3650072000.0,3894362000.0,3953812000.0,3885311000.0,5962000000.0,5854000000.0,5729000000.0,5620000000.0,5516000000.0,5178000000.0,5074000000.0,4968000000.0,4836000000.0,4734000000.0,4626000000.0,4535000000.0,4433000000.0,4324000000.0,4222000000.0,4115000000.0,4046000000.0,3935000000.0,3822000000.0,3699000000.0,3596000000.0,3496000000.0,3388000000.0,3276000000.0,,,,,,,,,,
total_assets,,,10361722000.0,,10552413000.0,10483219000.0,10956606000.0,10560509000.0,10352414000.0,10653242000.0,10469529000.0,10397194000.0,10385320000.0,10443215000.0,10545096000.0,12124656000.0,12597676000.0,12736419000.0,16088709000.0,15372505000.0,15392585000.0,15567572000.0,20594908000.0,20569666000.0,20672059000.0,20784860000.0,21143276000.0,21105477000.0,21011629000.0,21995644000.0,21936966000.0,21718251000.0,22153074000.0,22171723000.0,22675000000.0,23776842000.0,24483624000.0,31011756000.0,32229000000.0,32227000000.0,32351000000.0,32621000000.0,32762000000.0,37755000000.0,38124000000.0,38321000000.0,38457000000.0,38616000000.0,40901000000.0,38786000000.0,38768000000.0,38752000000.0,38973000000.0,39004000000.0,39040000000.0,39051000000.0,39013000000.0,38861000000.0,38921000000.0,39054000000.0,39042000000.0,38699000000.0,38527000000.0,38231000000.0,38246000000.0,38043000000.0,32736000000.0,31760000000.0,31636000000.0,31501000000.0,31518000000.0,31391000000.0
accounts_payable,,,33808000.0,,27324000.0,24423000.0,33053000.0,24771000.0,26074000.0,28100000.0,39649000.0,30231000.0,32691000.0,29655000.0,32055000.0,31909000.0,46279000.0,48373000.0,115999000.0,96874000.0,112160000.0,119689000.0,145390000.0,127053000.0,132529000.0,175110000.0,162397000.0,146894000.0,153909000.0,157024000.0,159629000.0,141574000.0,143082000.0,148916000.0,188516000.0,154753000.0,178927000.0,179335000.0,249000000.0,248000000.0,272000000.0,302000000.0,313000000.0,311000000.0,337000000.0,368000000.0,334000000.0,296000000.0,280000000.0,264000000.0,230000000.0,187000000.0,219000000.0,231000000.0,246000000.0,224000000.0,230000000.0,229000000.0,236000000.0,233000000.0,240000000.0,215000000.0,252000000.0,216000000.0,225000000.0,200000000.0,48000000.0,42000000.0,48000000.0,65000000.0,71000000.0,66000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,174213000.0,,167527000.0,170063000.0,179649000.0,171710000.0,180925000.0,232940000.0,202123000.0,198521000.0,176008000.0,174906000.0,167238000.0,174176000.0,195330000.0,220744000.0,241127000.0,230792000.0,242420000.0,248807000.0,260114000.0,255323000.0,320134000.0,327265000.0,279882000.0,327270000.0,313355000.0,314648000.0,322623000.0,332711000.0,364010000.0,358683000.0,353005000.0,366758000.0,387065000.0,387447000.0,457000000.0,539000000.0,554000000.0,568000000.0,587000000.0,598000000.0,607000000.0,638000000.0,657000000.0,741000000.0,763000000.0,787000000.0,704000000.0,814000000.0,805000000.0,822000000.0,776000000.0,721000000.0,701000000.0,686000000.0,736000000.0,721000000.0,793000000.0,650000000.0,605000000.0,514000000.0,509000000.0,483000000.0,141000000.0,145000000.0,139000000.0,147000000.0,192000000.0,194000000.0
short_term_debt,,,466217000.0,,248720000.0,113106000.0,217196000.0,19553000.0,20775000.0,22039000.0,28687000.0,29562000.0,30708000.0,33612000.0,32517000.0,77776000.0,79303000.0,88093000.0,688056000.0,94839000.0,97013000.0,115378000.0,103586000.0,105467000.0,105624000.0,106673000.0,113335000.0,115998000.0,94702000.0,102188000.0,106219000.0,87823000.0,100345000.0,101362000.0,101749000.0,112882000.0,114932000.0,114198000.0,115000000.0,130000000.0,112000000.0,111000000.0,107000000.0,96000000.0,98000000.0,100000000.0,100000000.0,949000000.0,99000000.0,114000000.0,129000000.0,159000000.0,71000000.0,72000000.0,72000000.0,71000000.0,70000000.0,819000000.0,819000000.0,819000000.0,819000000.0,827000000.0,835000000.0,854000000.0,865000000.0,611000000.0,603000000.0,1503000000.0,2251000000.0,2769000000.0,2783000000.0,3148000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,287000000.0,289000000.0,296000000.0,299000000.0,300000000.0,307000000.0,316000000.0,329000000.0,332000000.0,338000000.0,345000000.0,349000000.0,355000000.0,348000000.0,344000000.0,350000000.0,330000000.0,342000000.0,339000000.0,332000000.0,313000000.0,308000000.0,301000000.0,264000000.0,268000000.0,267000000.0,268000000.0,268000000.0,258000000.0
total_current_liabilities,,,834358000.0,,732490000.0,644704000.0,754105000.0,627376000.0,572467000.0,669791000.0,440885000.0,392729000.0,381573000.0,376834000.0,402106000.0,425842000.0,489124000.0,531817000.0,1237858000.0,637626000.0,644198000.0,679718000.0,756387000.0,708272000.0,795878000.0,845567000.0,932131000.0,821955000.0,780244000.0,824542000.0,855369000.0,811946000.0,875964000.0,897738000.0,961355000.0,902195000.0,997912000.0,1048871000.0,1292000000.0,1261000000.0,1364000000.0,1388000000.0,1506000000.0,1661000000.0,1802000000.0,1847000000.0,1920000000.0,2669000000.0,1964000000.0,1925000000.0,1969000000.0,1933000000.0,2018000000.0,1987000000.0,2026000000.0,1776000000.0,1871000000.0,2584000000.0,2731000000.0,2535000000.0,2725000000.0,2549000000.0,2585000000.0,2336000000.0,2494000000.0,2097000000.0,2177000000.0,2950000000.0,3803000000.0,4297000000.0,4479000000.0,4705000000.0
long_term_debt,,,5635972000.0,,6024623000.0,6022444000.0,6361954000.0,6368763000.0,6368156000.0,6594066000.0,6750207000.0,6702793000.0,6785550000.0,6903074000.0,6853182000.0,8420932000.0,10788522000.0,10775454000.0,10923186000.0,10836156000.0,10691509000.0,10660076000.0,11490914000.0,11573326000.0,11570251000.0,11467005000.0,11807526000.0,11954093000.0,11036602000.0,12039178000.0,12043740000.0,11778176000.0,12325859000.0,12491596000.0,12069393000.0,13380091000.0,13726333000.0,15090217000.0,16044000000.0,15616000000.0,15844000000.0,16313000000.0,16575000000.0,17120000000.0,17471000000.0,17750000000.0,18021000000.0,17746000000.0,21014000000.0,19190000000.0,19151000000.0,19713000000.0,20014000000.0,20293000000.0,20557000000.0,21055000000.0,21212000000.0,20664000000.0,20910000000.0,21513000000.0,21599000000.0,21903000000.0,22086000000.0,22560000000.0,22854000000.0,23452000000.0,23451000000.0,22874000000.0,22039000000.0,21550000000.0,21554000000.0,21534000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5338000000.0,5427000000.0,5480000000.0,5511000000.0,5567000000.0,5615000000.0,5713000000.0,5808000000.0,5856000000.0,5963000000.0,6000000000.0,6031000000.0,6078000000.0,6017000000.0,5941000000.0,5881000000.0,5856000000.0,5750000000.0,5660000000.0,5561000000.0,5397000000.0,5354000000.0,5272000000.0,5062000000.0,5030000000.0,5009000000.0,4988000000.0,4961000000.0,4939000000.0
deferred_tax_liabilities,,,40446000.0,,72747000.0,95248000.0,74117000.0,107139000.0,76579000.0,87889000.0,66686000.0,66007000.0,62116000.0,67613000.0,97562000.0,104290000.0,81665000.0,96735000.0,65830000.0,50336000.0,110756000.0,153967000.0,56513000.0,52134000.0,54123000.0,57118000.0,288435000.0,38152000.0,35117000.0,32317000.0,6076000.0,,,,10137000.0,,,,12000000.0,,,,12000000.0,,,,13000000.0,,,,14000000.0,,,,15000000.0,,,,46000000.0,,,,48000000.0,,,,49000000.0,,,,49000000.0,
