Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,10190000.0,3438000.0,3093000.0,17314000.0,1750000.0,2848000.0,3269000.0,10425000.0,2678000.0,2789000.0,3008000.0,12331000.0,5546000.0,2926000.0,2961000.0,9305000.0,932000.0,4464000.0,3537000.0,14602000.0,4182000.0,10250000.0,10963000.0,32900000.0,11618000.0,11809000.0,10782000.0,46624000.0,9691000.0,11060000.0,14678000.0,61983000.0,13966000.0,13783000.0,10902000.0,50358000.0,12398000.0,15616000.0,23275000.0,64265000.0,20694000.0,15593000.0,17633000.0,64890000.0,14363000.0,17018000.0,18770000.0,61306000.0,14226000.0,7151000.0,16959000.0,50148000.0,10637000.0,10139000.0,9243000.0,25546000.0,6134000.0,5988000.0,761000.0,18615000.0,5812000.0,8871000.0,-160732000.0,-130101000.0,17526000.0
net_income,25210000.0,7981000.0,7620000.0,37117000.0,5066000.0,6746000.0,7257000.0,25374000.0,6355000.0,6536000.0,6760000.0,27684000.0,5937000.0,6576000.0,6932000.0,23231000.0,4352000.0,9908000.0,8788000.0,35688000.0,8735000.0,20095000.0,21675000.0,74364000.0,23505000.0,22909000.0,23429000.0,96814000.0,22120000.0,23065000.0,28852000.0,92940000.0,51312000.0,53562000.0,55193000.0,215713000.0,47695000.0,55924000.0,81826000.0,238167000.0,77236000.0,58802000.0,65898000.0,254904000.0,67420000.0,74924000.0,80574000.0,271156000.0,65095000.0,27454000.0,80603000.0,256412000.0,45589000.0,58314000.0,47247000.0,175057000.0,38871000.0,40763000.0,24740000.0,152693000.0,32388000.0,54773000.0,-562792000.0,-397553000.0,68544000.0
basic_eps,1.75,0.46,0.45,2.16,0.29,0.39,0.42,1.47,0.37,0.38,0.41,1.64,0.36,0.4,0.43,1.42,0.27,0.61,0.52,2.11,0.39,0.67,0.72,1.32,0.77,0.75,0.77,1.58,0.35,0.36,0.45,1.34,0.56,0.58,0.6,2.34,0.52,0.58,0.85,2.42,0.68,0.54,0.6,2.32,0.62,0.69,0.75,2.47,0.58,0.21,0.63,2.07,0.36,0.46,0.38,1.39,0.31,0.32,0.2,1.22,0.26,0.43,-4.01,-2.96,0.47
diluted_eps,1.74,0.46,0.44,2.15,0.29,0.39,0.42,1.47,0.37,0.38,0.41,1.64,0.36,0.4,0.43,1.42,0.27,0.6,0.52,2.11,0.39,0.67,0.72,1.31,0.77,0.75,0.76,1.56,0.35,0.36,0.44,1.33,0.59,0.58,0.59,2.32,0.51,0.58,0.84,2.41,0.68,0.54,0.6,2.31,0.62,0.69,0.74,2.46,0.58,0.21,0.63,2.06,0.36,0.46,0.37,1.38,0.31,0.32,0.2,1.21,0.26,0.43,-4.0,-2.95,0.47
cash_and_cash_equivalents,353585000.0,245076000.0,325924000.0,452060000.0,509170000.0,541927000.0,523691000.0,570206000.0,677993000.0,545582000.0,488451000.0,537797000.0,642998000.0,459234000.0,376485000.0,539380000.0,522136000.0,422660000.0,294296000.0,335909000.0,685828000.0,292470000.0,400998000.0,252262000.0,223061000.0,250607000.0,454523000.0,285659000.0,305281000.0,329614000.0,432290000.0,598042000.0,859664000.0,943846000.0,513804000.0,833458000.0,491161000.0,655256000.0,529970000.0,996623000.0,1737199000.0,2545160000.0,2522131000.0,3472152000.0,3905463000.0,2339124000.0,1781413000.0,1650653000.0,1687017000.0,964847000.0,679410000.0,682122000.0,524451000.0,745912000.0,605648000.0,614092000.0,603303000.0,574333000.0,603402000.0,687377000.0,634286000.0,644462000.0,643617000.0,711913000.0,548483000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163700000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,77199000.0,,82145000.0,86972000.0,86486000.0,85784000.0,85171000.0,85969000.0,87557000.0,87934000.0,88164000.0,87065000.0,119614000.0,111888000.0,113541000.0,115639000.0,122246000.0,200091000.0,191335000.0,190182000.0,193618000.0,192327000.0,183362000.0,192523000.0,199359000.0,221880000.0,230641000.0,224376000.0,287249000.0,289355000.0,288777000.0,287246000.0,295060000.0,333740000.0,370551000.0,378678000.0,492384000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32757000.0,35200000.0,34100000.0,32757000.0,38345000.0,34680000.0,32528000.0,31348000.0,27835000.0,34748000.0,40700000.0,48855000.0,52912000.0,51879000.0,49308000.0,46845000.0,60027000.0,57171000.0,62357000.0,67267000.0,70888000.0,70755000.0,69331000.0,67224000.0,63584000.0,62766000.0,59654000.0,51203000.0,48493000.0
goodwill,,,,60605000.0,,60605000.0,60605000.0,60605000.0,60605000.0,60605000.0,60605000.0,60605000.0,78500000.0,60605000.0,60605000.0,78529000.0,78529000.0,78529000.0,108158000.0,108095000.0,314643000.0,314282000.0,314282000.0,327686000.0,327686000.0,327686000.0,348769000.0,348505000.0,350035000.0,379437000.0,375731000.0,842651000.0,845687000.0,845687000.0,845687000.0,845687000.0,845687000.0,926450000.0,926648000.0,1055520000.0,1064978000.0,1064765000.0,1075305000.0,1075305000.0,1075305000.0,1075305000.0,1075305000.0,1146007000.0,1147007000.0,1310528000.0,1309000000.0,1319598000.0,1320799000.0,1320799000.0,1320799000.0,1320799000.0,1320799000.0,1320799000.0,1320799000.0,1320799000.0,1320799000.0,1320799000.0,1320799000.0,1320799000.0,1320799000.0
intangible_assets,,,,,,,,,,,,64365000.0,,,66025000.0,93501000.0,93048000.0,92623000.0,131146000.0,130621000.0,362530000.0,360887000.0,359186000.0,380923000.0,379469000.0,378015000.0,403037000.0,401464000.0,401443000.0,437965000.0,431232000.0,948722000.0,945191000.0,942407000.0,939662000.0,937021000.0,934381000.0,1030546000.0,1027797000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,3316432000.0,,3263209000.0,3293348000.0,3320129000.0,3320053000.0,3257144000.0,3414980000.0,3527489000.0,3543561000.0,3421769000.0,3441709000.0,4383100000.0,4396647000.0,4325841000.0,4691222000.0,4643354000.0,7817824000.0,7614358000.0,7559694000.0,7559658000.0,7536953000.0,7534219000.0,8226992000.0,8400056000.0,8626638000.0,9068308000.0,9535370000.0,15000000000.0,15597309000.0,16165533000.0,16281264000.0,16543337000.0,16091639000.0,17937435000.0,17758511000.0,21259143000.0,20841352000.0,21903684000.0,21437395000.0,22359752000.0,23348117000.0,23423159000.0,23225930000.0,24724759000.0,24482268000.0,27218609000.0,27076074000.0,27461061000.0,27583446000.0,27959123000.0,27564325000.0,27345674000.0,27372175000.0,27369072000.0,27269404000.0,26876049000.0,26792991000.0,26693620000.0,24208162000.0,24540877000.0,24692783000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,1033000.0,,628000.0,481000.0,272000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,121100000.0,,,,110061000.0,137710000.0,98279000.0,96607000.0,137710000.0,137590000.0,136222000.0,144016000.0,135302000.0,348054000.0,233115000.0,235332000.0,222859000.0,236906000.0,252011000.0,275566000.0,333556000.0,146577000.0,150224000.0,147959000.0,1520589000.0,956451000.0,920148000.0,369773000.0,1699400000.0,369030000.0,368228000.0,367618000.0,1685859000.0,435225000.0,426293000.0,425508000.0,1724941000.0,1723475000.0,1722336000.0,1721863000.0,1722104000.0,1721485000.0,456938000.0,400722000.0,1225285000.0,389846000.0,389405000.0,388957000.0,1338507000.0,388053000.0,387595000.0,387133000.0,1111665000.0,386194000.0,385719000.0,670082000.0,619967000.0,332456000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,31641000.0,,,,49314000.0,,,,40682000.0,,,,,,,,42129000.0,43889000.0,43892000.0,44819000.0,40848000.0,40647000.0,44897000.0,45961000.0,45930000.0,45999000.0,45136000.0,44620000.0,49192000.0,48749000.0,57058000.0,63006000.0,99322000.0,107551000.0,110308000.0,105246000.0,102904000.0,83874000.0,86638000.0,74988000.0,83032000.0,93393000.0,87729000.0,115304000.0,114934000.0,115087000.0,120065000.0,126557000.0,118308000.0,122423000.0,121369000.0,111585000.0,116990000.0,110628000.0,106857000.0,97791000.0,86693000.0,82679000.0
total_liabilities,,,,2919061000.0,,2859349000.0,2885689000.0,2912218000.0,2910741000.0,2849731000.0,3010732000.0,3121427000.0,3137107000.0,3019919000.0,3038675000.0,3979268000.0,3989975000.0,3911706000.0,4207217000.0,4149035000.0,6804087000.0,6589253000.0,6514253000.0,6482803000.0,6464969000.0,6443508000.0,7079851000.0,7248945000.0,7455749000.0,7834232000.0,8278171000.0,12971242000.0,13488258000.0,14018625000.0,14097945000.0,14296903000.0,13789318000.0,15467922000.0,15211440000.0,18270219000.0,17995952000.0,18998981000.0,18495154000.0,19383096000.0,20417342000.0,20383793000.0,20195399000.0,21475918000.0,21520661000.0,23958714000.0,23918923000.0,24191699000.0,24243545000.0,24602797000.0,24278770000.0,23919186000.0,23933049000.0,23910203000.0,23740571000.0,23347177000.0,23261506000.0,23144410000.0,20854199000.0,21121637000.0,21255049000.0
retained_earnings,,,,282646000.0,,287870000.0,291830000.0,294864000.0,297776000.0,300917000.0,304343000.0,309053000.0,311521000.0,314663000.0,318194000.0,318577000.0,319354000.0,325371000.0,330185000.0,338906000.0,341238000.0,354459000.0,369172000.0,385987000.0,402265000.0,417863000.0,434579000.0,454034000.0,468309000.0,483322000.0,504085000.0,514874000.0,552105000.0,591826000.0,633175000.0,674941000.0,707829000.0,747969000.0,814338000.0,848848000.0,778893000.0,819153000.0,866503000.0,901006000.0,948913000.0,1004314000.0,1065566000.0,1093270000.0,1136990000.0,1139975000.0,1196459000.0,1255586000.0,1275720000.0,1308654000.0,1330810000.0,1329681000.0,1342215000.0,1356626000.0,1355000000.0,1376935000.0,1382564000.0,1410564000.0,817022000.0,864341000.0,901696000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,439000.0,,501000.0,582000.0,257000.0,45000.0,-2410000.0,-2601000.0,-3002000.0,-2119000.0,-1409000.0,-1952000.0,-1336000.0,1855000.0,-1400000.0,2718000.0,-2665000.0,3566000.0,4238000.0,2117000.0,-15212000.0,-14298000.0,-11322000.0,-10651000.0,-17264000.0,-34062000.0,-40183000.0,-48040000.0,-27374000.0,-6000000.0,15316000.0,23709000.0,20891000.0,38230000.0,54310000.0,41509000.0,59726000.0,-37176000.0,12073000.0,-11429000.0,-10545000.0,-326961000.0,-450428000.0,-567730000.0,-517560000.0,-470681000.0,-469988000.0,-544380000.0,-404375000.0,-408016000.0,-405481000.0,-335861000.0,-360910000.0,-367710000.0,-380900000.0,-313483000.0,-293130000.0,-314365000.0
total_equity,371247000.0,379144000.0,383969000.0,397371000.0,399547000.0,403860000.0,407659000.0,407911000.0,409312000.0,407413000.0,404248000.0,406062000.0,406454000.0,401850000.0,403034000.0,403832000.0,406672000.0,414135000.0,484005000.0,494319000.0,1013737000.0,1025105000.0,1045441000.0,1076855000.0,1071984000.0,1090711000.0,1147141000.0,1151111000.0,1170889000.0,1234076000.0,1257199000.0,2084564000.0,2109051000.0,2146908000.0,2183319000.0,2246434000.0,2302321000.0,2469513000.0,2547071000.0,2988924000.0,2845400000.0,2904703000.0,2942241000.0,2976656000.0,2930775000.0,3039366000.0,3030531000.0,3248841000.0,2961607000.0,3259895000.0,3157151000.0,3269362000.0,3339901000.0,3356326000.0,3285555000.0,3426488000.0,3439126000.0,3458869000.0,3528833000.0,3528872000.0,3531485000.0,3549210000.0,3353963000.0,3419240000.0,3437734000.0
cash_flow_from_operations,29749000.0,,,39107000.0,20848000.0,,,29557000.0,10228000.0,,,36082000.0,14445000.0,,,36089000.0,1879000.0,,,11648000.0,17089000.0,,,84359000.0,-5115000.0,,,91134000.0,41805000.0,,,114563000.0,80290000.0,,,226980000.0,96045000.0,,,256078000.0,103612000.0,,,202543000.0,75752000.0,,,277780000.0,60525000.0,,,322198000.0,98747000.0,,,540979000.0,57594000.0,,,425924000.0,32796000.0,,,449503000.0,40308000.0
stock_based_compensation,627000.0,,,974000.0,273000.0,,,1204000.0,402000.0,,,1388000.0,336000.0,,,1417000.0,361000.0,,,1423000.0,485000.0,,,4018000.0,706000.0,,,3418000.0,2329000.0,,,10681000.0,2585000.0,,,9725000.0,3084000.0,,,12921000.0,4506000.0,,,13197000.0,3852000.0,,,15868000.0,3941000.0,,,15317000.0,4861000.0,,,12189000.0,4413000.0,,,11290000.0,5290000.0,,,10763000.0,3572000.0
depreciation_amortization_cf,5841000.0,,,5724000.0,1536000.0,,,6067000.0,1372000.0,,,5516000.0,1460000.0,,,6127000.0,1897000.0,,,7933000.0,3001000.0,,,13654000.0,4087000.0,,,16978000.0,4953000.0,,,21062000.0,6677000.0,,,28412000.0,7451000.0,,,36257000.0,11843000.0,,,49038000.0,12323000.0,,,47220000.0,11637000.0,,,48962000.0,12012000.0,,,47877000.0,11531000.0,,,46116000.0,10759000.0,,,40802000.0,10004000.0
capital_expenditure,4257000.0,,,4001000.0,7061000.0,,,14470000.0,596000.0,,,2268000.0,1701000.0,,,4772000.0,-1969000.0,,,11293000.0,3454000.0,,,14832000.0,2782000.0,,,18892000.0,25924000.0,,,34216000.0,6052000.0,,,29740000.0,13027000.0,,,67831000.0,10570000.0,,,13272000.0,2514000.0,,,47861000.0,7156000.0,,,35268000.0,10490000.0,,,33086000.0,9848000.0,,,45509000.0,10151000.0,,,38141000.0,6269000.0
cash_flow_from_investing,33453000.0,,,422834000.0,86018000.0,,,101556000.0,107084000.0,,,187003000.0,81570000.0,,,8395000.0,-22484000.0,,,12214000.0,369678000.0,,,134713000.0,5571000.0,,,-250949000.0,-232560000.0,,,-338471000.0,-456234000.0,,,-1395122000.0,138185000.0,,,604477000.0,928091000.0,,,1189869000.0,-837272000.0,,,-2537736000.0,-20876000.0,,,-946233000.0,-280667000.0,,,-183593000.0,-39703000.0,,,369507000.0,-9007000.0,,,1572158000.0,-321924000.0
cash_flow_from_financing,150847000.0,,,-363466000.0,-49756000.0,,,-12967000.0,-9525000.0,,,-255494000.0,9186000.0,,,-42901000.0,3361000.0,,,-227333000.0,-36848000.0,,,-302719000.0,-29657000.0,,,193212000.0,210377000.0,,,536291000.0,637566000.0,,,1403558000.0,-576527000.0,,,-697390000.0,-291127000.0,,,1083117000.0,1194831000.0,,,438457000.0,-3285000.0,,,-344496000.0,24249000.0,,,-425416000.0,-28680000.0,,,-722146000.0,-76880000.0,,,-1997125000.0,118186000.0
dividends_paid,11245000.0,,,13091000.0,3292000.0,,,13156000.0,3443000.0,,,13495000.0,3469000.0,,,13707000.0,3575000.0,,,15359000.0,6377000.0,,,27026000.0,7203000.0,,,28743000.0,7845000.0,,,35116000.0,14081000.0,,,55646000.0,14807000.0,,,63921000.0,19077000.0,,,74593000.0,19500000.0,,,78845000.0,21375000.0,,,94096000.0,25455000.0,,,100962000.0,26337000.0,,,105439000.0,26759000.0,,,115041000.0,31189000.0
share_repurchase,,,,,,,,3283000.0,2052000.0,,,17567000.0,2402000.0,,,10848000.0,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,10128000.0,93307000.0,,,113327000.0,3080000.0,,,132459000.0,16055000.0,,,111133000.0,0.0,,,40322000.0,,,,0.0,,,,0.0,
shares_outstanding_basic,,,,17204000.0,,17342000.0,17348000.0,17309000.0,17215000.0,17044000.0,16757000.0,16909000.0,16516000.0,16415000.0,16220000.0,16339000.0,16270000.0,16318000.0,16873000.0,16879000.0,22258000.0,29867000.0,29927000.0,56168000.0,30326000.0,30353000.0,30621000.0,61291000.0,62702000.0,63633000.0,64427000.0,69385000.0,92182000.0,92264000.0,92290000.0,92268000.0,92520000.0,96098000.0,96608000.0,98351000.0,112888000.0,108982000.0,109019000.0,109860000.0,108210000.0,108362000.0,107822000.0,109577000.0,112439000.0,128313000.0,127884000.0,123958000.0,127186000.0,127104000.0,125914000.0,126338000.0,125340000.0,125469000.0,125538000.0,125651540.0,125800000.0,125996248.0,144703075.0,144762817.0,145058545.0
shares_outstanding_diluted,,,,17265000.0,,17375000.0,17358000.0,17318000.0,17223000.0,17049000.0,16760000.0,16911000.0,16520000.0,16418000.0,16225000.0,16352000.0,16310000.0,16361000.0,16917000.0,16922000.0,22350000.0,29987000.0,30046000.0,56420000.0,30482000.0,30452000.0,30844000.0,61927000.0,63226000.0,64051000.0,64847000.0,69853000.0,92639000.0,92733000.0,92841000.0,92830000.0,92871000.0,96368000.0,96968000.0,98797000.0,113137000.0,109130000.0,109208000.0,110173000.0,108655000.0,108822000.0,108360000.0,110198000.0,113027000.0,128720000.0,128336000.0,124470000.0,127516000.0,127380000.0,126284000.0,126776000.0,125662000.0,125758000.0,125999000.0,126116000.0,126337000.0,126406000.0,140649000.0,134731000.0,145340000.0
total_debt,,,,,,,,121372000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.56,8.21,8.9,9.03,8.64,8.25,7.04,8.88,8.5,7.72,8.15,8.56,8.62,8.95,10.75,12.92,13.04,13.85,13.62,14.45,16.25,16.77,17.31,18.63,16.44,16.93,18.38,22.98,20.48,19.73,21.7,21.5,21.53,22.73,22.49,18.54,18.92,18.1,19.5,21.11,14.66,13.78,12.91,17.71,24.48,24.35,24.69,24.86,22.18,18.14,18.74,18.74,15.35,15.3,15.22,17.99,17.85,16.33,20.21,21.0,19.64,18.35,18.75,18.64,19.45
market_cap,,,,155844592.76676178,,143293045.52078247,122143034.6403122,153769341.1693573,146399819.80991364,131570116.6920662,136654011.95526123,144728443.95446777,142337803.8406372,146943570.74165344,174377188.539505,211288082.8857422,212690021.04759216,226678916.9740677,230429898.2992172,244586383.96644592,363290492.2485352,502987072.1607208,520019336.353302,1050933879.0512084,500975781.6467285,515543250.328064,566859393.8980103,1422825882.87735,1294719758.6250305,1263998512.2318268,1407099306.3087463,1501519871.5763092,1994114869.3065643,2107785849.5922089,2088394624.059677,1720639624.7291565,1757407883.8691711,1744604372.7416992,1891162490.310669,2085742103.29628,1658993767.449379,1503777858.877182,1409488142.0059204,1951514660.129547,2659547735.347748,2649589914.6080017,2675157341.3085938,2738979436.80954,2506898796.2608337,2334724159.3933105,2405584503.692627,2332016985.683441,1956931397.895813,1948919247.894287,1921873424.6559143,2281178986.923218,2242718251.407624,2053485171.2532043,2547035197.566986,2648389814.9414062,2481837891.6549683,2319309047.908783,2636646434.778213,2510788795.576096,2826863110.88562
enterprise_value,,,,-296215407.2332382,,-398633954.4792175,-401547965.3596878,-295064658.8306427,-531593180.1900864,-414011883.3079338,-351796988.0447388,-393068556.0455322,-500660196.1593628,-312290429.25834656,-202107811.460495,-328091917.1142578,-309445978.95240784,-195981083.0259323,-63866101.700782776,-91322616.03355408,-322537507.75146484,210517072.16072083,119021336.353302,798671879.0512085,277914781.6467285,264936250.328064,112336393.89801024,1137166882.87735,989438758.6250304,934384512.2318268,974809306.3087465,903477871.5763092,1134450869.3065643,1163939849.5922089,1574590624.0596771,887181624.7291565,1266246883.8691711,1089348372.7416992,1361192490.310669,1089119103.29628,-78205232.55062103,-1041382141.122818,-1112642857.9940796,-1520637339.870453,-1245915264.6522522,310465914.6080017,893744341.3085938,1088326436.8095398,819881796.2608337,1369877159.3933103,1726174503.692627,1649894985.6834412,1432480397.895813,1203007247.894287,1316225424.6559143,1667086986.9232178,1639415251.4076233,1479152171.2532043,1943633197.566986,1961012814.9414065,1847551891.6549685,1674847047.908783,1993029434.7782133,1798875795.5760956,2278380110.88562
beta_3y,1.2318,1.1869,1.1648,1.1358,1.1113,1.1222,1.1214,1.3245,1.2615,1.1833,1.1775,1.217,1.2359,1.2881,1.2713,1.2656,1.251,1.2636,1.2352,0.9577,0.9569,0.9853,0.9233,0.9449,0.9559,1.0385,1.0306,1.0409,1.0805,1.0597,1.0459,1.101,1.0517,1.0527,1.1363,1.0442,1.0303,0.9688,0.9892,0.9893,1.1328,1.2194,1.1838,1.1954,1.1956,1.2099,1.2254,1.2423,1.2094,1.1416,1.1208,1.0866,1.013,0.8936,0.9321,0.9214,0.9375,0.9199,0.8945,0.9235,0.9562,0.9715,0.9968,1.0432,0.9846
