Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,387376000.0,168380000.0,-86674000.0,497886000.0,111812000.0,204852000.0,238842000.0,856723000.0,-383760000.0,101068000.0,212058000.0,46305000.0,121997000.0,168152000.0,223407000.0,547241000.0,311557000.0,83725000.0,150635000.0,727465000.0,147249000.0,200686000.0,289126000.0,810745000.0,155803000.0,63349000.0,247620000.0,641631000.0,38417000.0,119491000.0,176644000.0,513368000.0,5014000.0,85030000.0,-467740000.0,-368969000.0,62546000.0,92858000.0,43439000.0,43021000.0,98125000.0,166387000.0,27745000.0,323473000.0,-177827000.0,120040000.0,-65382000.0,-120424000.0,123300000.0,235473000.0,54948000.0,618609000.0,149200000.0,34778000.0,-9384000.0,223083000.0,180097000.0,150674000.0,188098000.0,376292000.0,395459000.0,211964000.0,180728000.0,1081786000.0,194071000.0,223358000.0,301864000.0,1008898000.0,254767000.0
basic_eps,2.5,1.15,-0.7,3.36,0.87,1.68,1.99,6.74,-3.39,0.81,1.68,0.08,0.97,1.36,1.84,4.05,2.59,0.63,1.23,6.02,1.26,1.81,2.71,7.38,1.56,0.63,2.52,6.1,0.41,1.3,1.97,5.13,0.06,1.01,-5.61,-4.94,0.75,1.11,0.52,0.0,1.17,1.98,0.33,3.37,-2.2,1.33,-0.87,-1.79,1.37,2.69,0.56,6.95,1.67,0.32,-0.2,2.27,2.03,1.68,2.12,4.06,4.57,2.42,2.06,12.49,2.3,2.75,3.79,12.52,3.34
diluted_eps,2.26,1.06,-0.7,3.07,0.79,1.51,1.78,6.02,-3.39,0.79,1.66,0.07,0.96,1.35,1.82,4.0,2.55,0.62,1.21,5.93,1.24,1.79,2.68,7.29,1.54,0.63,2.5,6.04,0.41,1.29,1.96,5.08,0.06,1.01,-5.61,-4.94,0.75,1.11,0.52,0.0,1.16,1.97,0.33,3.34,-2.2,1.33,-0.87,-1.79,1.36,2.67,0.56,6.9,1.65,0.32,-0.2,2.25,2.01,1.67,2.1,4.02,4.53,2.4,2.04,12.35,2.26,2.72,3.74,12.35,3.29
cash_and_cash_equivalents,1697581000.0,1264043000.0,1108954000.0,788614000.0,1379329000.0,1092616000.0,1057864000.0,929515000.0,963266000.0,871122000.0,935216000.0,981849000.0,1021839000.0,751011000.0,799585000.0,759817000.0,799656000.0,1010805000.0,1049553000.0,923326000.0,1205754000.0,1044026000.0,1290377000.0,921830000.0,986234000.0,989395000.0,992253000.0,1174751000.0,777320000.0,792945000.0,848200000.0,1241507000.0,1451570000.0,1015270000.0,1631127000.0,1363786000.0,1644582000.0,1526693000.0,1752398000.0,1830020000.0,1606258000.0,1094714000.0,1208551000.0,1576457000.0,1241063000.0,1648833000.0,1440816000.0,1503232000.0,1560279000.0,1589443000.0,1499204000.0,1317690000.0,1706711000.0,1497928000.0,1835262000.0,1174653000.0,1179295000.0,1518270000.0,1267315000.0,1383985000.0,1841574000.0,1655063000.0,1471326000.0,3063621000.0,3332767000.0,852052000.0,825898000.0,820252000.0,862399000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,144000000.0,132940000.0,116560000.0,0.0,140149000.0,136815000.0,131776000.0,36742000.0,116693000.0,112444000.0,107791000.0,103295000.0,98837000.0,94451000.0,96631000.0,6514000.0,88155000.0,108511000.0,104240000.0,34988000.0,104162000.0,101101000.0,97912000.0,92516000.0,92299000.0,89421000.0,92706000.0,93900000.0,94670000.0
goodwill,,,,42237000.0,,,,49297000.0,,,,49350000.0,,,,49635000.0,,,,46422000.0,,,,47148000.0,,47148000.0,47148000.0,47148000.0,,,,47148000.0,,,,102003000.0,102003000.0,102003000.0,102003000.0,102003000.0,102003000.0,102003000.0,102003000.0,102003000.0,102003000.0,102003000.0,102003000.0,100801000.0,100801000.0,100801000.0,100801000.0,100801000.0,100801000.0,100801000.0,100801000.0,100801000.0,100801000.0,100801000.0,100801000.0,100801000.0,100801000.0,100801000.0,100801000.0,66498000.0,66498000.0,66498000.0,66498000.0,66498000.0,66498000.0
intangible_assets,,,,,,,,103231000.0,,,98260000.0,99590000.0,99439000.0,98203000.0,98165000.0,97493000.0,97001000.0,91370000.0,91656000.0,89528000.0,90350000.0,90025000.0,88740000.0,88960000.0,88508000.0,101053000.0,87329000.0,86858000.0,86446000.0,85954000.0,85501000.0,85049000.0,84613000.0,86220000.0,87206000.0,257987000.0,506747000.0,450073000.0,247927000.0,241568000.0,238763000.0,236009000.0,233305000.0,341545000.0,227821000.0,225092000.0,222362000.0,324288000.0,216904000.0,214286000.0,211557000.0,309519000.0,205988000.0,203259000.0,200529000.0,298601000.0,195071000.0,192342000.0,189612000.0,287684000.0,184155000.0,181426000.0,178696000.0,175967000.0,173238000.0,170842000.0,168446000.0,166050000.0,163654000.0
total_assets,,,,15306524000.0,,16558280000.0,16846530000.0,16445731000.0,17673924000.0,18196848000.0,17943930000.0,17806059000.0,19025600000.0,18721412000.0,18897781000.0,18852344000.0,19710942000.0,19846313000.0,19932949000.0,19634784000.0,20997634000.0,21446457000.0,20965047000.0,19955736000.0,20458819000.0,20704875000.0,20557341000.0,19981891000.0,20978190000.0,21249440000.0,21222391000.0,20813691000.0,21246967000.0,21499638000.0,21818150000.0,24760177000.0,25087309000.0,25018486000.0,24843026000.0,24132566000.0,25557582000.0,25870174000.0,25495526000.0,25604054000.0,25948768000.0,26359173000.0,26452996000.0,25877687000.0,27085827000.0,27581730000.0,27935137000.0,27368970000.0,27808558000.0,27619427000.0,27119753000.0,27682971000.0,28564977000.0,29315693000.0,29472524000.0,30250672000.0,31758690000.0,32078882000.0,32722648000.0,32681309000.0,33249174000.0,34151036000.0,34336325000.0,34461926000.0,35618746000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,7322000.0,,,,8525000.0,,,,-1318000.0,,,,-1164000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,55231000.0,,,,67984000.0,,,,85622000.0,,,,76764000.0,,,,66849000.0,,,,59118000.0,,,,61334000.0,,,,162028000.0,,,,164901000.0,,,,178968000.0,,,,198406000.0,,,,208380000.0,,,,223250000.0,,,,212319000.0,,,,162362000.0,,,,234499000.0,
total_liabilities,,,,9806280000.0,,11062978000.0,10997592000.0,10820761000.0,12484344000.0,12863909000.0,12586825000.0,12361980000.0,13126421000.0,13023572000.0,13041513000.0,13072583000.0,13821512000.0,14284366000.0,14145120000.0,13766822000.0,15119363000.0,15437952000.0,15084923000.0,14075796000.0,14412584000.0,14756317000.0,14730975000.0,14115009000.0,15027931000.0,15285257000.0,15196733000.0,14541321000.0,15016602000.0,15606943000.0,16363451000.0,19418913000.0,19822914000.0,19765481000.0,19570754000.0,19102495000.0,20257426000.0,20303697000.0,19909656000.0,20060046000.0,21109190000.0,21061353000.0,21187101000.0,20581993000.0,21909437000.0,22191970000.0,22600082000.0,21958314000.0,22688018000.0,22916796000.0,22776330000.0,23043061000.0,23604748000.0,24294732000.0,24439316000.0,24987476000.0,26253535000.0,26419411000.0,26639421000.0,26591930000.0,27346375000.0,27976638000.0,27969316000.0,28105491000.0,29238110000.0
retained_earnings,,,,3569411000.0,,3824111000.0,4033018000.0,4267608000.0,3853076000.0,3923395000.0,4105216000.0,4155392000.0,4246354000.0,4383405000.0,4576381000.0,4497789000.0,4769764000.0,4813687000.0,4921716000.0,5062706000.0,5170948000.0,5331199000.0,5581942000.0,5715504000.0,5842239000.0,5875147000.0,6093897000.0,6194353000.0,6198932000.0,6285803000.0,6430573000.0,6527627000.0,6499262000.0,6551801000.0,6051659000.0,5979666000.0,6076294000.0,6135625000.0,6145482000.0,5912812000.0,5976603000.0,6108577000.0,6101902000.0,6056686000.0,5836007000.0,5913029000.0,5804637000.0,5763607000.0,5842850000.0,6034151000.0,6044843000.0,6204745000.0,6308712000.0,6298680000.0,6244268000.0,6247022000.0,6381201000.0,6485901000.0,6628179000.0,6440528000.0,6790558000.0,6957185000.0,7092817000.0,7341569000.0,7492484000.0,7673246000.0,7932969000.0,8181699000.0,8395795000.0
treasury_stock,,,,671518000.0,,1090753000.0,1103933000.0,1381101000.0,1395628000.0,1395911000.0,1396882000.0,1446986000.0,1494697000.0,1584955000.0,1763778000.0,1764673000.0,1894545000.0,2119714000.0,2120101000.0,2232711000.0,2403286000.0,2539269000.0,2689531000.0,2763859000.0,2765114000.0,2764338000.0,3010261000.0,3010439000.0,3190058000.0,3314472000.0,3438492000.0,3561553000.0,3674547000.0,3804141000.0,3807295000.0,3807156000.0,3793386000.0,3792291000.0,3792211000.0,3791420000.0,3779388000.0,3779043000.0,3779017000.0,3778806000.0,3766714000.0,3766368000.0,3766255000.0,3764568000.0,3749674000.0,3749202000.0,3749011000.0,3749010000.0,3731064000.0,3765648000.0,3765296000.0,3765271000.0,3748919000.0,3747822000.0,3747416000.0,3746732000.0,3793904000.0,3831196000.0,3870963000.0,3930902000.0,4364319000.0,4414003000.0,4523950000.0,4811693000.0,4864805000.0
accumulated_other_comprehensive_income,,,,85633000.0,,221856000.0,371625000.0,176821000.0,155192000.0,218133000.0,50932000.0,128162000.0,278174000.0,240939000.0,373199000.0,362622000.0,310108000.0,24755000.0,130373000.0,117825000.0,182254000.0,272664000.0,22935000.0,-45574000.0,-17070000.0,-78067000.0,-117593000.0,-188465000.0,17646000.0,63089000.0,98505000.0,-121841000.0,699000.0,84306000.0,141613000.0,92382000.0,-85216000.0,-163168000.0,-162312000.0,-177110000.0,29096000.0,156145000.0,176296000.0,171710000.0,-89919000.0,281599000.0,350111000.0,414395000.0,214861000.0,226317000.0,150122000.0,56536000.0,-338300000.0,-724114000.0,-1042650000.0,-760300000.0,-571896000.0,-630509000.0,-775439000.0,-365836000.0,-411849000.0,-394968000.0,-76738000.0,-267557000.0,-152376000.0,-21710000.0,10169000.0,28431000.0,-97128000.0
total_equity,4461041000.0,4909119000.0,5398107000.0,5500244000.0,5376019000.0,5495302000.0,5848938000.0,5624970000.0,5189580000.0,5332939000.0,5357105000.0,5444079000.0,5899179000.0,5697840000.0,5856268000.0,5779761000.0,5889430000.0,5561947000.0,5787829000.0,5867962000.0,5878271000.0,6008505000.0,5880124000.0,5879940000.0,5977163000.0,5948558000.0,5826366000.0,5866882000.0,5950259000.0,5964183000.0,6025658000.0,6272370000.0,6230365000.0,5892695000.0,5454699000.0,5341264000.0,5264395000.0,5253005000.0,5272272000.0,5030071000.0,5300156000.0,5566477000.0,5585870000.0,5544008000.0,4839578000.0,5297820000.0,5265895000.0,5295694000.0,5176390000.0,5389760000.0,5335055000.0,5410656000.0,5120540000.0,4702631000.0,4343423000.0,4639910000.0,4960229000.0,5020961000.0,5033208000.0,5263196000.0,5505155000.0,5659471000.0,6083227000.0,6089379000.0,5902799000.0,6174398000.0,6367009000.0,6356435000.0,6380636000.0
cash_flow_from_operations,1525725000.0,,,849856000.0,335462000.0,,,1187777000.0,277689000.0,,,1190142000.0,175541000.0,,,1120617000.0,220591000.0,,,1096968000.0,151268000.0,,,862182000.0,-28088000.0,,,791200000.0,-14250000.0,,,406724000.0,-36261000.0,,,259229000.0,-87885000.0,,,10773000.0,-57692000.0,,,199004000.0,-49744000.0,,,343503000.0,145146000.0,,,1197692000.0,133311000.0,,,798038000.0,240564000.0,,,1255559000.0,384139000.0,,,1844813000.0,309079000.0,,,-40932000.0,519403000.0
stock_based_compensation,66880000.0,,,48217000.0,10357000.0,,,36695000.0,10447000.0,,,39134000.0,12000000.0,,,67912000.0,14012000.0,,,57168000.0,8700000.0,,,63237000.0,4834000.0,,,43052000.0,-1357000.0,,,52211000.0,-24758000.0,,,12667000.0,-1481000.0,,,34346000.0,-3679000.0,,,32491000.0,-4650000.0,,,29005000.0,1721000.0,,,37744000.0,7661000.0,,,48494000.0,8935000.0,,,54120000.0,13670000.0,,,42731000.0,11829000.0,,,45214000.0,17898000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-633313000.0,,,-1478871000.0,116097000.0,,,-687790000.0,-206904000.0,,,-832718000.0,-449406000.0,,,-862381000.0,-8653000.0,,,-489287000.0,-163771000.0,,,-154076000.0,168457000.0,,,-225697000.0,-14839000.0,,,-129036000.0,441837000.0,,,391510000.0,418419000.0,,,638554000.0,-102770000.0,,,-774315000.0,23021000.0,,,489921000.0,-24226000.0,,,-1197065000.0,322617000.0,,,-761620000.0,-177534000.0,,,-855610000.0,211039000.0,,,280452000.0,462286000.0,,,-628725000.0,-323439000.0
cash_flow_from_financing,-408129000.0,,,-321924000.0,159498000.0,,,-351661000.0,-48215000.0,,,-302480000.0,305888000.0,,,-481811000.0,-164445000.0,,,-441094000.0,294490000.0,,,-686015000.0,-59843000.0,,,-487006000.0,-183710000.0,,,-201587000.0,-197191000.0,,,-545688000.0,-53092000.0,,,-186207000.0,-55919000.0,,,277510000.0,-279953000.0,,,-908803000.0,-55527000.0,,,-186095000.0,-60283000.0,,,-149622000.0,-58581000.0,,,-202371000.0,-123499000.0,,,-417294000.0,-511659000.0,,,-1087258000.0,-124934000.0
dividends_paid,106368000.0,,,112984000.0,31390000.0,,,108302000.0,29320000.0,,,206455000.0,32398000.0,,,120487000.0,33189000.0,,,118426000.0,29562000.0,,,117619000.0,30103000.0,,,118652000.0,36636000.0,,,132323000.0,38541000.0,,,135032000.0,35273000.0,,,133502000.0,36260000.0,,,137209000.0,37318000.0,,,141590000.0,38583000.0,,,145603000.0,39743000.0,,,149341000.0,40323000.0,,,153775000.0,40208000.0,,,151765000.0,39590000.0,,,142732000.0,35137000.0
share_repurchase,291003000.0,,,175909000.0,297567000.0,,,709583000.0,14527000.0,,,65885000.0,47711000.0,,,317687000.0,130768000.0,,,472263000.0,162536000.0,,,543202000.0,22581000.0,,,314204000.0,136011000.0,,,495426000.0,120549000.0,,,261180000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,34987000.0,0.0,,,0.0,61607000.0,,,199944000.0,439992000.0,,,887717000.0,59525000.0
shares_outstanding_basic,140322000.0,137849000.0,137904000.0,137279000.0,128202000.0,120254000.0,119958000.0,121728000.0,113351000.0,124132000.0,125971000.0,122499000.0,125782000.0,123823000.0,121127000.0,122148000.0,117022000.0,115163000.0,111676000.0,113636000.0,109053000.0,105118000.0,102945000.0,104368000.0,99910000.0,100274000.0,98226000.0,98609000.0,94035000.0,91926000.0,89621000.0,90772000.0,86022000.0,84141000.0,83305000.0,84108000.0,83322000.0,83539000.0,83557000.0,83501000.0,83934000.0,83947000.0,83947000.0,83894000.0,84094000.0,84303000.0,84308000.0,84262000.0,84514000.0,84764000.0,84771000.0,84707000.0,84961000.0,85173000.0,84660000.0,84864000.0,84864000.0,85207000.0,85223000.0,85142000.0,84879000.0,84475000.0,83936000.0,82984000.0,81152000.0,78173000.0,77035000.0,74135000.0,73937000.0
shares_outstanding_diluted,155320000.0,149861000.0,137904000.0,150371000.0,142176000.0,135665000.0,134406000.0,136199000.0,113351000.0,128369000.0,128002000.0,128122000.0,126668000.0,124983000.0,122952000.0,123654000.0,118658000.0,116671000.0,113355000.0,115328000.0,110391000.0,106289000.0,104247000.0,105713000.0,101139000.0,101160000.0,99124000.0,99629000.0,94853000.0,92558000.0,90351000.0,91547000.0,86793000.0,84511000.0,83305000.0,84108000.0,83721000.0,83984000.0,84107000.0,84007000.0,84272000.0,84401000.0,84582000.0,84473000.0,84094000.0,84600000.0,84308000.0,84262000.0,84965000.0,85267000.0,85336000.0,85291000.0,85808000.0,85843000.0,84660000.0,85669000.0,85853000.0,85812000.0,86108000.0,86012000.0,85693000.0,85326000.0,85000000.0,85176000.0,82378000.0,79329000.0,78601000.0,79266000.0,75153000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18.28,16.7,19.38,18.38,20.36,19.49,21.74,23.84,23.36,20.87,17.64,21.9,22.89,22.64,24.45,24.43,29.54,32.67,31.09,34.34,33.29,32.35,34.77,37.75,38.33,39.87,40.35,42.49,42.18,42.12,41.87,50.59,52.25,50.71,44.94,39.99,46.13,44.89,46.57,42.29,45.19,49.54,55.41,50.01,32.87,34.83,37.82,44.05,43.69,43.56,40.92,49.25,55.07,52.39,45.49,50.55,51.29,51.07,53.89,53.37,63.11,69.0,78.19,87.47,99.38,103.37,95.38,106.62,101.41
market_cap,2838634100.418091,2503090419.8646545,2673227512.664795,2764290656.124115,2895377327.0874023,2644521213.0260468,2922539888.534546,3246525930.667877,2647759870.6531525,2678458575.5729675,2258266730.178833,2805551377.7008057,2899616474.7161865,2829107996.366501,3006440320.175171,3021242261.2838745,3504580533.4129333,3811475792.3583984,3523667961.988449,3960289627.4414062,3675409608.821869,3438425876.57547,3625106470.882416,3990589533.275604,3876390685.626984,4033541986.083984,3999368896.4538574,4232976039.909363,4001027296.871185,3898317242.538452,3783006268.684387,4631681236.339569,4535230574.672699,4285215841.4726257,3743909311.027527,3363605474.7161865,3862003510.734558,3769774517.211914,3917158139.656067,3552658350.139618,3807982813.5375977,4181445840.827942,4687078696.655273,4224624772.7394094,2764306989.646912,2946965082.550049,3188767490.1275635,3711822358.520508,3712384563.541413,3714321386.810303,3492057691.101074,4200760046.920776,4725813145.141602,4497265270.381928,3851189032.2875977,4330519191.246033,4403463656.719208,4382492794.189453,4640555839.111328,4590079412.719727,5408087243.659973,5887578628.143311,6645792236.328125,7450187562.37793,8186440077.346802,8199950252.105713,7497074104.553223,8451505025.390625,7621266005.218506
