Financials,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-03-25,2017-06-24,2017-09-23,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-03-27,2021-06-26,2021-09-25,2021-12-31,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
tax_expense,100393000.0,22648000.0,19702000.0,69148000.0,12417000.0,-1581000.0,12744000.0,8816000.0,4130000.0,-352000.0,16765000.0,27607000.0,11201000.0,11077000.0,11323000.0,39315000.0,7976000.0,2288000.0,7722000.0,19233000.0,9844000.0,19089000.0,6989000.0,27040000.0,-11186000.0,-10121000.0,-4506000.0,-20386000.0,-1622000.0,-17600000.0,-28270000.0,-60890000.0,93000.0,-24656000.0,-4101000.0,-34688000.0,1398000.0,3656000.0,-1824000.0,902000.0,-2586000.0,-3249000.0,-5392000.0,-32311000.0,-472000.0,-849000.0,-4595000.0,-8928000.0,-5592000.0,339202000.0,-10373000.0,323265000.0,-7202000.0
net_income,242096000.0,48998000.0,39966000.0,219767000.0,30947000.0,4561000.0,19408000.0,31655000.0,10521000.0,-312000.0,32291000.0,55257000.0,20893000.0,19340000.0,21567000.0,73286000.0,9642000.0,4573000.0,15672000.0,324964000.0,24455000.0,53389000.0,37937000.0,128416000.0,-22050000.0,-14917000.0,-14216000.0,-22450000.0,-24126000.0,-12863000.0,28860000.0,555000.0,-27027000.0,122228000.0,-4758000.0,66414000.0,-24851000.0,-23267000.0,29607000.0,-14919000.0,1607000.0,-16750000.0,-25100000.0,-101835000.0,-1570000.0,11390000.0,-32598000.0,-38744000.0,-31970000.0,-363197000.0,-4454000.0,-420674000.0,-81579000.0
basic_eps,5.74,1.16,0.95,5.21,0.73,0.11,0.46,0.75,0.25,-0.01,0.77,1.31,0.5,0.46,0.46,1.61,0.15,0.03,0.29,7.17,0.41,0.97,0.68,2.27,-0.52,-0.37,-0.29,-0.57,-0.38,-0.2,0.46,0.01,-0.43,1.92,-0.07,1.05,-0.39,-0.36,0.47,-0.23,0.02,-0.26,-0.39,-1.57,-0.02,0.17,-0.49,-0.59,-0.49,-5.44,-0.07,-6.33,-1.22
diluted_eps,5.74,1.16,0.95,5.21,0.73,0.11,0.46,0.75,0.25,-0.01,0.76,1.3,0.49,0.46,0.44,1.55,0.15,0.03,0.28,5.81,0.38,0.83,0.6,1.96,-0.52,-0.37,-0.29,-0.57,-0.38,-0.2,0.45,0.01,-0.43,1.89,-0.07,1.05,-0.39,-0.36,0.45,-0.23,0.02,-0.26,-0.39,-1.57,-0.02,0.17,-0.49,-0.59,-0.49,-5.44,-0.07,-6.33,-1.22
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0,19633000.0,28163000.0,65977000.0,77621000.0,73348000.0,100355000.0,101303000.0,110070000.0,166021000.0,319666000.0,326655000.0,345108000.0,368698000.0,379179000.0,96235000.0,89076000.0,79809000.0,105976000.0,108966000.0,67991000.0,90104000.0,62762000.0,64025000.0,42672000.0,48739000.0,82889000.0,93653000.0,106750000.0,214739000.0,279156000.0,253307000.0,178749000.0,147748000.0,131673000.0,151803000.0,169402000.0,156860000.0,27127000.0,75768000.0,54608000.0,114146000.0,136091000.0,125222000.0,129860000.0,70679000.0,77030000.0,75393000.0,67944000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,71097000.0,,66050000.0,93266000.0,69263000.0,51688000.0,43449000.0,64242000.0,68892000.0,57997000.0,32412000.0,44127000.0,37626000.0,50582000.0,39223000.0,42870000.0,181298000.0,180270000.0,189362000.0,197931000.0,199284000.0,201734000.0,180014000.0,162107000.0,181658000.0,190483000.0,173427000.0,161662000.0,179208000.0,182639000.0,187882000.0,203932000.0,181604000.0,201433000.0,208001000.0,217358000.0,211526000.0,201271000.0,177465000.0,175814000.0,197457000.0,183049000.0,203541000.0,193321000.0,213972000.0,167116000.0,152583000.0,183166000.0,193306000.0,173594000.0
inventory,,,,128706000.0,,121705000.0,122141000.0,140209000.0,131937000.0,124794000.0,122325000.0,125409000.0,113307000.0,106282000.0,120147000.0,118368000.0,121595000.0,113625000.0,106572000.0,302086000.0,358149000.0,327339000.0,332058000.0,304028000.0,346831000.0,298902000.0,291425000.0,251180000.0,275446000.0,249383000.0,256999000.0,170647000.0,295544000.0,195171000.0,206209000.0,230691000.0,223318000.0,242665000.0,269526000.0,265334000.0,237364000.0,219313000.0,242691000.0,207474000.0,228050000.0,225474000.0,234034000.0,208003000.0,212037000.0,233167000.0,253999000.0,237969000.0,223715000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,246055000.0,,264847000.0,298632000.0,311716000.0,301716000.0,308660000.0,337978000.0,327753000.0,304904000.0,347598000.0,529709000.0,519508000.0,547060000.0,570442000.0,589736000.0,646537000.0,704910000.0,696312000.0,723039000.0,716092000.0,684893000.0,659643000.0,672420000.0,573827000.0,591711000.0,595173000.0,641124000.0,633572000.0,699390000.0,960602000.0,806577000.0,776120000.0,744750000.0,701462000.0,688260000.0,689530000.0,662066000.0,639614000.0,518328000.0,575058000.0,545557000.0,634953000.0,629009000.0,600961000.0,572502000.0,539803000.0,590606000.0,568383000.0,529232000.0
property_plant_equipment,,,,846288000.0,,857639000.0,844442000.0,843375000.0,840563000.0,813139000.0,804315000.0,803838000.0,794737000.0,806809000.0,799828000.0,801039000.0,787367000.0,786652000.0,775035000.0,1407762000.0,1408984000.0,1398236000.0,1378379000.0,1363557000.0,1365826000.0,1370307000.0,1327052000.0,1316055000.0,1283874000.0,1267288000.0,1263125000.0,1177791000.0,1249390000.0,1161012000.0,1133277000.0,1146162000.0,1172866000.0,1165346000.0,1132128000.0,1151268000.0,1144206000.0,1151720000.0,1132469000.0,1075105000.0,1057893000.0,1056945000.0,1021648000.0,1018583000.0,1030744000.0,1042714000.0,1025660000.0,1014614000.0,965183000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,18465000.0,18387000.0,22516000.0,22406000.0,20883000.0,20011000.0,19020000.0,182000.0,18238000.0,14084000.0,12865000.0,6774000.0,17438000.0,15904000.0,17068000.0,2975000.0,14203000.0,16207000.0,17600000.0,7676000.0,1194000.0,32634000.0,32281000.0,31112000.0,198000.0,28392000.0,27667000.0,25629000.0,571000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,0.0,,,,59869000.0,57717000.0,55965000.0,54212000.0,52460000.0,50708000.0,48955000.0,47203000.0,45451000.0,43698000.0,41946000.0,40193000.0,38441000.0,36689000.0,34937000.0,33184000.0,31432000.0,29680000.0,27928000.0,26175000.0,,,,,,,,,,,,,,
total_assets,,,,1120266000.0,,1225027000.0,1246350000.0,1303880000.0,1281850000.0,1260984000.0,1286932000.0,1278612000.0,1233832000.0,1275345000.0,1435203000.0,1421939000.0,1428873000.0,1448510000.0,1442600000.0,2642611000.0,2694049000.0,2670449000.0,2667770000.0,2679086000.0,2655411000.0,2650510000.0,2596694000.0,2480147000.0,2450844000.0,2445292000.0,2490443000.0,2529865000.0,2515275000.0,2648302000.0,2474537000.0,2445024000.0,2439315000.0,2382141000.0,2336421000.0,2347528000.0,2309969000.0,2306002000.0,2175666000.0,2182700000.0,2135046000.0,2196972000.0,2159360000.0,2129657000.0,2117531000.0,1754968000.0,1796106000.0,1758355000.0,1667381000.0
accounts_payable,,,,54198000.0,,67069000.0,49804000.0,64697000.0,55243000.0,61713000.0,48230000.0,44992000.0,40089000.0,57626000.0,50492000.0,36379000.0,43738000.0,57883000.0,45229000.0,157925000.0,194389000.0,183614000.0,147992000.0,181705000.0,167861000.0,182458000.0,144677000.0,153181000.0,144005000.0,157656000.0,151609000.0,156721000.0,145857000.0,157166000.0,143889000.0,169456000.0,193394000.0,183876000.0,154140000.0,163962000.0,157553000.0,179497000.0,171333000.0,186226000.0,157697000.0,186009000.0,166934000.0,196249000.0,199848000.0,189607000.0,172117000.0,190450000.0,202452000.0
accrued_liabilities,,,,10814000.0,,15699000.0,22161000.0,23124000.0,14171000.0,14517000.0,19393000.0,20743000.0,14980000.0,14381000.0,18295000.0,21902000.0,14764000.0,15146000.0,18344000.0,,,,,,,,,3616000.0,,17615000.0,4163000.0,5052000.0,6000000.0,4996000.0,5697000.0,9210000.0,10381000.0,7910000.0,7639000.0,9321000.0,6815000.0,2914000.0,2854000.0,4605000.0,4595000.0,4168000.0,4446000.0,4445000.0,4568000.0,3815000.0,3807000.0,4342000.0,4135000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721000.0,,,20463000.0,22518000.0,23068000.0,23361000.0,20796000.0,21645000.0,21525000.0,21080000.0,20459000.0,24061000.0,23781000.0,9089000.0,8727000.0,11128000.0,8405000.0,6385000.0,11427000.0,10359000.0,9792000.0
short_term_debt,,,,0.0,,8400000.0,8400000.0,8400000.0,8207000.0,8225000.0,8224000.0,7938000.0,7943000.0,7949000.0,7962000.0,9593000.0,10296000.0,13100000.0,267028000.0,9425000.0,11274000.0,9553000.0,12425000.0,15012000.0,15263000.0,21633000.0,21357000.0,19448000.0,11982000.0,14399000.0,15640000.0,17100000.0,17446000.0,17013000.0,22482000.0,37680000.0,32884000.0,34966000.0,21554000.0,14617000.0,14317000.0,81525000.0,18621000.0,25283000.0,23056000.0,25002000.0,25578000.0,23379000.0,29022000.0,25342000.0,30137000.0,20909000.0,27954000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,4256000.0,4508000.0,5276000.0,5887000.0,5527000.0,5699000.0,5684000.0,4886000.0,6266000.0,5301000.0,5256000.0,6050000.0,6291000.0,6013000.0,5024000.0,4741000.0,4271000.0,4465000.0,4235000.0,4499000.0,4793000.0,7089000.0,7546000.0,7604000.0,7942000.0,8218000.0,8334000.0,8224000.0,
total_current_liabilities,,,,79846000.0,,128569000.0,131298000.0,131445000.0,122556000.0,120026000.0,129980000.0,131444000.0,122488000.0,145979000.0,149014000.0,126979000.0,134706000.0,152350000.0,403622000.0,307571000.0,342155000.0,321469000.0,311217000.0,370418000.0,328850000.0,330260000.0,312971000.0,286146000.0,313212000.0,305493000.0,300668000.0,293000000.0,309847000.0,334293000.0,313174000.0,354563000.0,378177000.0,378365000.0,340533000.0,353680000.0,320752000.0,410349000.0,334410000.0,375830000.0,332490000.0,376600000.0,363855000.0,400162000.0,404807000.0,371631000.0,376232000.0,360377000.0,385211000.0
long_term_debt,,,,0.0,,940527000.0,938471000.0,936416000.0,916675000.0,899603000.0,884649000.0,850116000.0,796903000.0,795146000.0,775491000.0,773689000.0,771169000.0,768645000.0,512893000.0,1232179000.0,1226381000.0,1214560000.0,1191979000.0,1173157000.0,1207667000.0,1215059000.0,1212432000.0,1062695000.0,1063421000.0,1061251000.0,1061903000.0,1066837000.0,1065163000.0,1063739000.0,924040000.0,891031000.0,892523000.0,870487000.0,851006000.0,838508000.0,831425000.0,752804000.0,730453000.0,752174000.0,755626000.0,752751000.0,747675000.0,706444000.0,707011000.0,720352000.0,763475000.0,758109000.0,735460000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,14632000.0,14681000.0,17935000.0,17522000.0,15418000.0,14769000.0,14003000.0,11974000.0,13140000.0,9922000.0,8430000.0,12551000.0,11641000.0,10113000.0,12423000.0,11399000.0,10553000.0,12573000.0,14220000.0,14666000.0,14161000.0,27089000.0,26472000.0,24035000.0,22565000.0,21503000.0,20294000.0,18599000.0,
deferred_tax_liabilities,,,,49224000.0,,0.0,0.0,50947000.0,,,,42793000.0,,,,95040000.0,,,,114328000.0,,,,111490000.0,,,,105535000.0,,,,128417000.0,,,,129197000.0,,,,148950000.0,,,,149548000.0,,,,133076000.0,,,,132474000.0,
total_liabilities,,,,151965000.0,,1263850000.0,1259794000.0,1366292000.0,1334438000.0,1312088000.0,1303894000.0,1295751000.0,1230931000.0,1251563000.0,1223340000.0,1210190000.0,1213366000.0,1226816000.0,1208340000.0,1948855000.0,1972055000.0,1931510000.0,1890914000.0,1972215000.0,1975320000.0,1983944000.0,1957686000.0,1797349000.0,1811226000.0,1796566000.0,1790299000.0,1834778000.0,1856521000.0,1861461000.0,1689293000.0,1630681000.0,1652122000.0,1621302000.0,1556698000.0,1518215000.0,1478540000.0,1491985000.0,1389989000.0,1436253000.0,1393296000.0,1441838000.0,1426648000.0,1415772000.0,1429447000.0,1412650000.0,1457892000.0,1441799000.0,1438026000.0
retained_earnings,,,,1415894000.0,,-11696000.0,4760000.0,-21476000.0,-13937000.0,-17235000.0,12056000.0,21839000.0,39548000.0,55867000.0,74391000.0,78977000.0,78573000.0,79996000.0,89059000.0,377020000.0,394289000.0,429753000.0,457628000.0,462568000.0,433256000.0,411306000.0,393640000.0,422373000.0,398246000.0,385383000.0,414243000.0,422928000.0,395901000.0,518129000.0,513371000.0,489342000.0,464491000.0,441224000.0,470831000.0,474423000.0,476030000.0,459280000.0,434180000.0,372588000.0,371018000.0,382408000.0,349810000.0,333591000.0,301213000.0,-62465000.0,-67374000.0,-88907000.0,-170959000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-64670000.0,,,-39699000.0,,-80823000.0,-75989000.0,-103444000.0,-101136000.0,-98740000.0,-96387000.0,-109620000.0,-107703000.0,-105713000.0,-103739000.0,-110080000.0,-108050000.0,-106019000.0,-103987000.0,-76151000.0,-64733000.0,-86669000.0,-80159000.0,-155697000.0,-151286000.0,-142370000.0,-154498000.0,-139227000.0,-159785000.0,-141027000.0,-120133000.0,-133635000.0,-140869000.0,-136045000.0,-134118000.0,-84470000.0,-88724000.0,-96281000.0,-108963000.0,-63798000.0,-59658000.0,-61959000.0,-67189000.0,-45917000.0,-50371000.0,-49877000.0,-41302000.0,-45669000.0,-38059000.0,-21417000.0,-22060000.0,-22971000.0,-26958000.0
total_equity,724704000.0,,,968301000.0,,-38823000.0,-13444000.0,-62412000.0,-52588000.0,-51104000.0,-16962000.0,-17139000.0,2901000.0,23782000.0,211863000.0,211749000.0,215507000.0,221694000.0,234260000.0,693756000.0,721994000.0,738939000.0,776856000.0,706871000.0,680091000.0,666566000.0,639008000.0,682798000.0,639618000.0,648726000.0,700144000.0,695087000.0,658754000.0,786841000.0,785244000.0,814343000.0,787193000.0,760839000.0,779723000.0,829313000.0,831429000.0,814017000.0,785677000.0,746447000.0,741750000.0,755134000.0,732712000.0,713885000.0,688084000.0,342318000.0,338214000.0,316556000.0,229355000.0
cash_flow_from_operations,305213000.0,,,258038000.0,54753000.0,,,187752000.0,56176000.0,,,201658000.0,73970000.0,,,232225000.0,37746000.0,,,129772000.0,32516000.0,,,246944000.0,-26874000.0,,,41904000.0,-12746000.0,,,124470000.0,38215000.0,,,233224000.0,-23520000.0,,,68813000.0,51389000.0,,,136274000.0,11265000.0,,,203610000.0,39616000.0,,,23911000.0,31937000.0
stock_based_compensation,8227000.0,,,6230000.0,1686000.0,,,8738000.0,2669000.0,,,9992000.0,644000.0,,,7217000.0,2274000.0,,,8986000.0,2480000.0,,,13007000.0,3931000.0,476000.0,2000000.0,6452000.0,1943000.0,3000000.0,2000000.0,6432000.0,-687000.0,,,5099000.0,2259000.0,,,9650000.0,1478000.0,,2000000.0,6507000.0,1780000.0,2000000.0,2000000.0,7101000.0,1805000.0,1000000.0,2000000.0,5496000.0,767000.0
depreciation_amortization_cf,60909000.0,,,74386000.0,20649000.0,,,85607000.0,21752000.0,,,89189000.0,22077000.0,,,88274000.0,21533000.0,,,96646000.0,36742000.0,,,145957000.0,35723000.0,,,142152000.0,37842000.0,,,138371000.0,33316000.0,,,138299000.0,27393000.0,,,134576000.0,35257000.0,,,139983000.0,33283000.0,33511000.0,35194000.0,137173000.0,31251000.0,31187000.0,33147000.0,133958000.0,33453000.0
capital_expenditure,105406000.0,,,96008000.0,21715000.0,,,74791000.0,24540000.0,,,77424000.0,20390000.0,,,88703000.0,13537000.0,,,74955000.0,29002000.0,,,128796000.0,30752000.0,,,90497000.0,12582000.0,,,63308000.0,19525000.0,,,95238000.0,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-305252000.0,,,-250667000.0,-21207000.0,,,-90461000.0,-24540000.0,,,-77424000.0,-20390000.0,,,-86560000.0,-13537000.0,,,-277426000.0,-29002000.0,,,-115966000.0,-31378000.0,,,52502000.0,-12582000.0,,,-77821000.0,-20512000.0,,,85391000.0,-45167000.0,,,-94174000.0,-21348000.0,,,-127281000.0,-32561000.0,,,-107944000.0,-37510000.0,,,-114099000.0,-20004000.0
cash_flow_from_financing,39000.0,,,-7371000.0,-33546000.0,,,-31314000.0,-19992000.0,,,-88908000.0,-44813000.0,,,79687000.0,-5756000.0,,,-83619000.0,-11978000.0,,,-116457000.0,18305000.0,,,-138484000.0,5368000.0,,,-19390000.0,-3489000.0,,,-156662000.0,-4414000.0,,,-73115000.0,-13589000.0,,,-86947000.0,927000.0,,,-42478000.0,-718000.0,,,30059000.0,-18280000.0
dividends_paid,0.0,,,0.0,,,,5926000.0,,,,11816000.0,,,,11840000.0,0.0,,,12693000.0,3938000.0,,,15058000.0,5095000.0,,,8569000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,0.0,,,,92000.0,0.0,,,0.0,81000.0,,,0.0,141000.0,,,157000.0,3050000.0,,,42780000.0,5810000.0,,,6878000.0,438000.0,,,457000.0,1420000.0,,,1422000.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,42176565.0,42176565.0,42176565.0,42176565.0,42176565.0,42176565.0,42167014.0,42166629.0,42186130.0,42192913.0,42199659.0,42194891.0,42205767.0,42229476.0,42360326.0,42279811.0,42348148.0,42387578.0,42427437.0,43416868.0,51127726.0,51448438.0,50603498.0,50602480.0,48986272.0,49572055.0,56089839.0,54511863.0,62982735.0,63235151.0,63310689.0,63241197.0,63430601.0,63654278.0,63737355.0,63645245.0,63771484.0,63898761.0,63971166.0,63910010.0,64504200.0,65226344.0,65343418.0,65108397.0,65447454.0,65716362.0,65892750.0,65966881.0,66216983.0,67000882.0,67000882.0,67005593.0,67438549.0
shares_outstanding_diluted,42176565.0,42176565.0,42176565.0,42176565.0,42176565.0,42178462.0,42247970.0,42239682.0,42204774.0,42192913.0,42321022.0,42222859.0,42272536.0,42480021.0,49336106.0,47145821.0,43096360.0,43223599.0,56034722.0,55902452.0,63977952.0,64025456.0,63245424.0,65397259.0,48986272.0,49572055.0,56089839.0,54511863.0,62982735.0,63235151.0,63916242.0,63241197.0,63430601.0,64814013.0,63737355.0,63645245.0,63771484.0,63898761.0,65520107.0,63910010.0,66596653.0,65226344.0,65343418.0,65108397.0,65447454.0,68790311.0,65892750.0,65748775.0,66216983.0,66875897.0,67000882.0,66782262.0,67133754.0
total_debt,,,,0.0,,948927000.0,946871000.0,944816000.0,924882000.0,907828000.0,892873000.0,858054000.0,804846000.0,803095000.0,783453000.0,783282000.0,781465000.0,781745000.0,779921000.0,1241604000.0,1237655000.0,1224113000.0,1204404000.0,1188169000.0,1222930000.0,1236692000.0,1233789000.0,1082143000.0,1075403000.0,1075650000.0,1077543000.0,1083937000.0,1082609000.0,1080752000.0,946522000.0,928711000.0,925407000.0,905453000.0,872560000.0,853125000.0,845742000.0,834329000.0,749074000.0,777457000.0,778682000.0,777753000.0,773253000.0,729823000.0,736033000.0,745694000.0,793612000.0,779018000.0,763414000.0
current_stock_price,,,,,,33.15,27.58,20.13,13.72,14.95,5.99,9.08,8.93,12.28,11.84,14.69,11.89,14.55,13.06,19.79,20.85,16.66,18.03,10.48,13.42,6.49,4.39,3.84,1.1,2.34,3.25,6.52,9.42,6.61,7.37,5.71,6.73,2.65,3.71,9.6,6.27,4.28,3.54,4.05,4.78,5.44,8.5,8.25,5.56,3.81,6.87,5.89,10.74
market_cap,,,,,,1398419293.9136276,1165041955.8230972,850126129.151413,579210629.7346916,630585827.4490404,253556773.1430044,383297143.82526016,377689807.49015045,521852750.7300024,584234356.5316544,692506221.7304573,512483221.218071,628951355.2132177,732054181.5269985,1106251465.3815842,1333971684.868286,1066949601.0991212,1140295134.0201416,685521783.0420132,657303554.7191162,321722625.60385704,246234385.72119856,209325549.24120927,69281010.00162542,147970247.91248345,207727786.5,412332603.2337699,597516266.2593708,428420634.58360434,469744299.0558386,363414351.3778734,429182088.5363445,169331722.74386072,243079599.46939373,613536120.379734,417561013.0397697,279168766.0050316,231315697.2273464,263689020.2684412,312838843.8514223,374219295.7762132,560088375.0,542427393.75,368166421.6910338,254797163.74333048,460296051.6723576,393347514.2636061,721016502.5943031
