Financials,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,665511.0,-14901000.0,-6454000.0,-13499000.0,-2277000.0,-60606000.0,61914000.0,-10469000.0,-7531000.0,28790000.0,-16077000.0,-12698000.0,-22005000.0,-93931000.0,-19395000.0,3065000.0,-19313000.0,-65831000.0,-2450000.0,-8573000.0,-53529000.0,-70489000.0,-15338000.0,-2867000.0,-860000.0,-26027000.0,-2925000.0
basic_eps,,-0.19,-0.08,-0.16,-0.03,-0.72,0.46,-0.08,-0.05,0.21,-0.11,-0.09,-1.23,-5.27,-1.06,0.16,-1.11,-3.58,-0.13,-0.45,-2.88,-3.82,-0.84,-0.17,-0.05,-1.44,-0.16
diluted_eps,,-0.19,-0.08,-0.16,-0.03,-0.72,0.42,-0.08,-0.05,0.19,-0.11,-0.09,-1.23,-5.27,-1.06,0.15,-1.11,-3.58,-0.13,-0.45,-2.88,-3.82,-0.84,-0.17,-0.05,-1.44,-0.16
cash_and_cash_equivalents,929568.0,3536000.0,7065000.0,5057000.0,1583000.0,329791000.0,404282000.0,384800000.0,366748000.0,351826000.0,333461000.0,322371000.0,239512000.0,240144000.0,205925000.0,162749000.0,154209000.0,172941000.0,120581000.0,116588000.0,113658000.0,109148000.0,61924000.0,53511000.0,53645000.0,54842000.0,50017000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1159000.0,,,,10559000.0,7572000.0,7086000.0,2822000.0,0.0,7508000.0,7051000.0,17159000.0,8336000.0,11395000.0,13565000.0,12572000.0,9200000.0,10961000.0,13252000.0,11523000.0,15000000.0,19545000.0,19449000.0,18085000.0,15748000.0,18806000.0
inventory,,2240000.0,,,,3574000.0,7196000.0,12390000.0,18104000.0,15262000.0,14115000.0,14189000.0,14101000.0,,,,,,,,,,,,,,
prepaid_expenses,7808.0,43841.0,,,100108.0,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,1035743.0,7081000.0,1015750.0,826882.0,673896.0,345320000.0,420425000.0,405778000.0,389034000.0,374605000.0,357226000.0,345084000.0,315797000.0,274956000.0,235700000.0,227295000.0,228585000.0,203341000.0,178238000.0,178870000.0,173006000.0,136430000.0,125870000.0,119300000.0,125434000.0,115873000.0,111346000.0
property_plant_equipment,,840000.0,,,,579000.0,1880000.0,2364000.0,3201000.0,0.0,2425000.0,2239000.0,404380000.0,396168000.0,482328000.0,475688000.0,488387000.0,484406000.0,477834000.0,471302000.0,464695000.0,589014000.0,582849000.0,577625000.0,569281000.0,561388000.0,553057000.0
operating_lease_rou_assets,,,,,,,4224000.0,4475000.0,4471000.0,146000.0,4194000.0,5124000.0,0.0,2802000.0,3184000.0,4499000.0,6238000.0,5933000.0,5626000.0,5324000.0,5029000.0,4750000.0,4502000.0,4618000.0,4415000.0,4208000.0,3998000.0
goodwill,,489000.0,,,,489000.0,489000.0,9271000.0,8841000.0,0.0,,0.0,158636000.0,28757000.0,28757000.0,28757000.0,28757000.0,28800000.0,28757000.0,28757000.0,0.0,0.0,,,,,
intangible_assets,,,,,,,,,,,,,,0.0,10843000.0,10553000.0,10262000.0,10196000.0,9886000.0,9577000.0,9267000.0,8957000.0,8675000.0,8394000.0,8112000.0,7830000.0,7550000.0
total_assets,232009871.0,9249000.0,233194207.0,233092093.0,232960118.0,347013000.0,427510000.0,423948000.0,410400000.0,393221000.0,365597000.0,353806000.0,917631000.0,826552000.0,926393000.0,917195000.0,940118000.0,895021000.0,867888000.0,858434000.0,806774000.0,898479000.0,877987000.0,862631000.0,857057000.0,837273000.0,824368000.0
accounts_payable,90926.0,549000.0,133699.0,160853.0,1922060.0,4372000.0,3063000.0,4565000.0,3197000.0,697000.0,2689000.0,2029000.0,6806000.0,2904000.0,2206000.0,3291000.0,1237000.0,1120000.0,769000.0,1417000.0,858000.0,987000.0,775000.0,952000.0,1459000.0,1916000.0,1135000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,0.0,,226000.0,217000.0,39000.0,63000.0,86000.0,108000.0,2700000.0,1149000.0,2101000.0,1686000.0,4000000.0,4100000.0,1192000.0,1165000.0,1222000.0,1168000.0
short_term_debt,,1435000.0,,,,110000.0,,,,78000.0,,,25340000.0,25314000.0,,,27719000.0,27914000.0,28181000.0,28374000.0,28351000.0,28310000.0,28347000.0,215624000.0,218480000.0,213826000.0,207923000.0
operating_lease_liabilities_current,,,,,,,,845000.0,880000.0,51000.0,1092000.0,774000.0,1462000.0,834000.0,1279000.0,706000.0,1126000.0,1166000.0,1140000.0,1042000.0,956000.0,892000.0,841000.0,911000.0,936000.0,945000.0,945000.0
total_current_liabilities,100926.0,15489000.0,237504.0,237511.0,1932060.0,9083000.0,11030000.0,16422000.0,17117000.0,16633000.0,11991000.0,11872000.0,58709000.0,59697000.0,52078000.0,49575000.0,81758000.0,71712000.0,53245000.0,53810000.0,62808000.0,59569000.0,59396000.0,239485000.0,247093000.0,238762000.0,231013000.0
long_term_debt,,1849000.0,,,,98000.0,80000.0,559000.0,37000.0,0.0,9000.0,6000.0,485030000.0,474441000.0,594395000.0,587393000.0,599610000.0,590866000.0,585355000.0,584478000.0,577005000.0,677021000.0,671775000.0,479424000.0,466764000.0,462942000.0,460340000.0
operating_lease_liabilities_noncurrent,,,,,,,,3541000.0,3526000.0,91000.0,3169000.0,4670000.0,7003000.0,2426000.0,2832000.0,4582000.0,6004000.0,5731000.0,5472000.0,5269000.0,5061000.0,4848000.0,4631000.0,4659000.0,4415000.0,4181000.0,3952000.0
deferred_tax_liabilities,4822.0,1707.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,8155748.0,22949000.0,8287504.0,8287511.0,9982060.0,158117000.0,42859000.0,47566000.0,40346000.0,31411000.0,19039000.0,18690000.0,552542000.0,537576000.0,661006000.0,651030000.0,695983000.0,680352000.0,654924000.0,653871000.0,655138000.0,752327000.0,747208000.0,735221000.0,729721000.0,716021000.0,705029000.0
retained_earnings,664827.0,-67595000.0,1717407.0,1615286.0,-211238.0,-128201000.0,-66287000.0,-76756000.0,-84287000.0,-99411000.0,-115488000.0,-128186000.0,-150191000.0,-193342000.0,-211452000.0,-208387000.0,-227700000.0,-257888000.0,-260342000.0,-268920000.0,-322449000.0,-328377000.0,-343715000.0,-346681000.0,-347541000.0,-354404000.0,-357329000.0
treasury_stock,,,,,,,,,,,,,,0.0,,1614000.0,5119000.0,5424000.0,5424000.0,5424000.0,5424000.0,6277000.0,7085000.0,8095000.0,8095000.0,8095000.0,8095000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,5000008.0,-13700000.0,-20068000.0,-33342000.0,-34362000.0,188896000.0,384651000.0,376382000.0,370054000.0,361810000.0,346558000.0,335116000.0,326189000.0,288891000.0,265209000.0,265966000.0,244135000.0,214669000.0,212964000.0,204563000.0,151636000.0,146152000.0,130779000.0,127410000.0,124854000.0,118830000.0,116918000.0
cash_flow_from_operations,,-11551000.0,-4511000.0,,,-19881000.0,-9962000.0,,,-28185000.0,-10476000.0,,,-63489000.0,-8251000.0,,,-33661000.0,-22187000.0,,,-41811000.0,-9124000.0,,,-3530000.0,-2697000.0
stock_based_compensation,,208000.0,52000.0,,,978000.0,442000.0,,,7880000.0,381000.0,,,9996000.0,796000.0,,,2885000.0,821000.0,,,2712000.0,826000.0,,,2961000.0,1013000.0
depreciation_amortization_cf,,319000.0,56000.0,,,622000.0,219000.0,,,0.0,556000.0,,,6456000.0,6004000.0,,,21586000.0,5234000.0,,,24381000.0,7548000.0,,,30191000.0,7509000.0
capital_expenditure,,28000.0,94000.0,,,145000.0,1104000.0,,,3641000.0,26000.0,,,0.0,12000.0,,,499000.0,67000.0,,,354000.0,87000.0,,,221000.0,0.0
cash_flow_from_investing,,-28000.0,-94000.0,,,-145000.0,-1104000.0,,,-3000000.0,0.0,,,-29006000.0,-20052000.0,,,-16735000.0,5691000.0,,,-101412000.0,4176000.0,,,24780000.0,5334000.0
cash_flow_from_financing,,9208000.0,8134000.0,,,346281000.0,85557000.0,,,85860000.0,248000.0,,,-19187000.0,-5916000.0,,,-16807000.0,-6777000.0,,,79430000.0,-7731000.0,,,-37253000.0,-10157000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,0.0,,,,5424000.0,0.0,,,853000.0,808000.0,,,1818000.0,0.0
shares_outstanding_basic,,79823065.0,82165241.0,82990664.0,83299127.0,131365254.0,135575145.0,139237805.0,139392170.0,140540671.0,141274249.0,142247590.0,17861935.0,18046903.0,18275958.0,18611757.0,17351796.0,18292536.0,19098246.0,19271954.0,18566015.0,18311054.0,18187637.0,17834368.0,18165255.0,18170425.0,18170425.0
shares_outstanding_diluted,,79823065.0,82165241.0,82990664.0,83299127.0,84565448.0,148571379.0,139237805.0,139392170.0,148510351.0,141274249.0,142247590.0,17861935.0,17836500.0,18275958.0,20200832.0,17351796.0,18391436.0,19098246.0,19271954.0,18566015.0,18470926.0,18187637.0,17917611.0,17999083.0,18068059.0,18170425.0
total_debt,,3284000.0,,,,208000.0,,,,78000.0,,,510370000.0,499755000.0,,,627329000.0,618780000.0,613536000.0,612852000.0,605356000.0,705331000.0,700122000.0,695048000.0,685244000.0,676768000.0,668263000.0
current_stock_price,79.04,79.52,79.28,81.2,92.24,189.84,71.84,66.64,49.28,26.48,15.92,9.2,7.12,7.35,6.56,6.5,5.44,4.42,3.97,3.65,2.84,2.97,2.41,2.02,2.45,5.09,4.1
market_cap,,6347529860.839272,6514060206.180634,6738841663.532593,7683511296.533867,16053904338.63208,10673367323.27536,9278807240.215988,6869245967.443543,3932554026.497357,2249086054.85837,1308677800.8684254,127176975.15586376,131133952.21853256,119890283.4342413,131224600.89605711,94393771.23287772,81290148.52315521,75820037.1664052,70342633.93791676,52727481.00646615,54858650.74845743,43832206.731057405,36193573.87824869,44097754.20826316,91966423.066967,74498740.76713324
enterprise_value,,6347277860.839272,6506995206.180634,6733784663.532593,7681928296.533867,15724321338.63208,10269085323.27536,8894007240.215988,6502497967.443543,3580806026.4973564,1915625054.8583696,986306800.8684254,398034975.15586376,390744952.21853256,-86034716.5657587,-31524399.10394287,567513771.2328777,527129148.5231552,568775037.1664052,566606633.9379168,544425481.0064662,651041650.7484574,682030206.7310574,677730573.8782487,675696754.2082632,713892423.066967,692744740.7671332
beta_3y,,,,,0.0373,0.037,0.1649,0.1588,0.1758,0.2046,0.4159,0.5941,0.6449,0.6302,1.0597,1.2808,1.3524,1.4431,1.356,1.3542,1.3303,1.3415,1.124,0.8518,0.8048,0.8411,0.6385
risk_free_rate,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0112,,,,0.0264,,,0.0482,0.0395,,,0.0574,0.061,0.0424,0.0535,0.0474,0.0531,0.0489,0.0474,0.0471,0.0499,0.0491
ebitda,,-13250000.0,-3501000.0,,,-14672000.0,-9867000.0,-12651000.0,-15251000.0,-35094000.0,-7178000.0,-9782000.0,-24182000.0,-52837000.0,3187000.0,-672000.0,-24217000.0,-15231000.0,1637000.0,-3060000.0,-36859000.0,-26012000.0,5850000.0,9202000.0,8784000.0,48131000.0,11357000.0
free_cash_flow,,-11579000.0,-4605000.0,,,-20026000.0,-11066000.0,,,-31826000.0,-10502000.0,,,-63489000.0,-8263000.0,,,-34160000.0,-22254000.0,,,-42165000.0,-9211000.0,,,-3751000.0,-2697000.0
