Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-3801000.0,2964000.0,10225000.0,14671000.0,3911000.0,6154000.0,9382000.0,24546000.0,-949000.0,8119000.0,11693000.0,30387000.0,7549000.0,11187000.0,10436000.0,47948000.0,10589000.0,10170000.0,12068000.0,41463000.0,12560000.0,16423000.0,16369000.0,65992000.0,15000000.0,15640000.0,18647000.0,67133000.0,18400000.0,11740000.0,10055000.0,-114284000.0,3839000.0,7843000.0,-1657000.0,-7265000.0,-9739000.0,-7765000.0,-4444000.0,-56120000.0,-12682000.0,-4576000.0,-5685000.0,-32910000.0,-8598000.0,-9984000.0,-1460000.0,-19569000.0,1824000.0,1242000.0,-2053000.0,292000.0,-5453000.0,-5211000.0,-6009000.0,-26251000.0,7931000.0,4565000.0,6005000.0,12259000.0,5819000.0,3807000.0,10003000.0,27618000.0,8827000.0
net_income,-42239000.0,3200000.0,10686000.0,19941000.0,8928000.0,11677000.0,12013000.0,41035000.0,12418000.0,17663000.0,17839000.0,64631000.0,14934000.0,15413000.0,16585000.0,62517000.0,16543000.0,15019000.0,20388000.0,74989000.0,21019000.0,25988000.0,29547000.0,7123000.0,28520000.0,26854000.0,31555000.0,111032000.0,37948000.0,24778000.0,29253000.0,233856000.0,11472000.0,-4418000.0,-12856000.0,-13384000.0,-18024000.0,-18106000.0,-18012000.0,-161999000.0,-31702000.0,-12422000.0,-4005000.0,-56054000.0,-5183000.0,3833000.0,-2085000.0,-9319000.0,2824000.0,4557000.0,2149000.0,8722000.0,9775000.0,-30741000.0,-1642000.0,15415000.0,19653000.0,32336000.0,24446000.0,112776000.0,30412000.0,21968000.0,37127000.0,114372000.0,21594000.0
basic_eps,-0.78,0.05,0.15,0.28,0.13,0.16,0.16,0.57,0.17,0.24,0.24,0.85,0.17,0.18,0.19,0.72,0.19,0.14,0.18,0.71,0.18,0.23,0.27,-0.09,0.26,0.24,0.29,1.0,0.35,0.21,0.26,2.23,0.08,-0.06,-0.13,-0.22,-0.18,-0.16,-0.14,-1.33,,,,-0.42,,0.03,-0.02,-0.07,0.02,0.04,0.02,0.07,0.08,-0.24,-0.01,0.12,0.16,0.27,0.21,0.95,0.28,0.2,0.35,1.07,0.2
diluted_eps,-0.78,0.04,0.14,0.27,0.12,0.16,0.16,0.56,0.16,0.23,0.23,0.83,0.17,0.18,0.19,0.71,0.19,0.14,0.17,0.69,0.17,0.21,0.24,-0.09,0.23,0.22,0.26,0.89,0.3,0.2,0.23,1.82,0.07,-0.06,-0.13,-0.22,-0.18,-0.16,-0.14,-1.33,,,,,,0.03,0.03,,,0.04,0.02,0.07,0.08,-0.24,-0.01,0.12,0.16,0.27,0.21,0.94,0.27,0.2,0.35,1.06,0.2
cash_and_cash_equivalents,147178000.0,120743000.0,104636000.0,119932000.0,103942000.0,103767000.0,124833000.0,136366000.0,146928000.0,166662000.0,189399000.0,254418000.0,205310000.0,196848000.0,196997000.0,186342000.0,184484000.0,336328000.0,307121000.0,297352000.0,217778000.0,198874000.0,290682000.0,276777000.0,287202000.0,366981000.0,374006000.0,484306000.0,521326000.0,470464000.0,432122000.0,388257000.0,619903000.0,365902000.0,572366000.0,465287000.0,468685000.0,369975000.0,366754000.0,223561000.0,67289000.0,119115000.0,182702000.0,237178000.0,214835000.0,213408000.0,287004000.0,320913000.0,232015000.0,227197000.0,218762000.0,168770000.0,126592000.0,103456000.0,67877000.0,71870000.0,174025000.0,63541000.0,159588000.0,93526000.0,50899000.0,79309000.0,88533000.0,96501000.0,111644000.0
marketable_securities,,,,,,,,,,,,0.0,66615000.0,78841000.0,73325000.0,76647000.0,70724000.0,164159000.0,215959000.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,7548000.0,7481000.0,5986000.0,2002000.0,0.0,,,,,,,,,,,,,,,,,
accounts_receivable,,,,50278000.0,,59568000.0,59295000.0,57418000.0,58804000.0,59378000.0,54734000.0,56135000.0,57210000.0,55091000.0,64550000.0,54758000.0,58356000.0,70261000.0,60280000.0,50672000.0,50897000.0,56634000.0,50996000.0,51668000.0,53284000.0,58544000.0,61608000.0,57373000.0,57547000.0,63379000.0,61032000.0,68031000.0,75130000.0,74719000.0,73531000.0,71210000.0,68460000.0,91628000.0,70060000.0,68697000.0,64485000.0,60397000.0,59340000.0,61151000.0,59895000.0,63958000.0,70390000.0,63410000.0,80055000.0,75006000.0,86847000.0,82273000.0,100636000.0,92147000.0,100718000.0,91715000.0,93025000.0,96189000.0,96457000.0,98803000.0,105445000.0,81045000.0,94494000.0,93772000.0,104382000.0
inventory,,,,16654000.0,,14407000.0,14995000.0,15077000.0,16258000.0,18571000.0,24284000.0,26335000.0,26426000.0,28914000.0,28188000.0,29532000.0,29385000.0,28830000.0,29352000.0,28433000.0,27003000.0,32172000.0,31118000.0,27926000.0,25201000.0,22420000.0,21419000.0,18204000.0,17767000.0,20422000.0,17531000.0,20068000.0,20283000.0,20212000.0,22214000.0,27538000.0,35179000.0,37256000.0,38571000.0,39938000.0,37695000.0,37331000.0,33309000.0,32480000.0,30015000.0,28294000.0,23388000.0,29044000.0,28241000.0,27793000.0,39222000.0,39776000.0,37335000.0,55762000.0,71136000.0,91135000.0,92538000.0,85815000.0,82228000.0,81283000.0,80685000.0,77409000.0,76187000.0,73764000.0,69667000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,208729000.0,,195589000.0,215773000.0,227242000.0,240941000.0,264711000.0,287751000.0,367166000.0,383234000.0,376020000.0,378479000.0,369558000.0,361482000.0,616444000.0,638431000.0,573113000.0,602286000.0,591618000.0,621553000.0,481718000.0,506379000.0,536898000.0,531199000.0,516770000.0,516725000.0,462982000.0,452764000.0,411072000.0,572185000.0,495923000.0,497413000.0,390384000.0,396888000.0,320741000.0,293922000.0,342935000.0,180262000.0,229309000.0,286539000.0,347821000.0,322313000.0,321782000.0,392570000.0,424410000.0,351423000.0,342823000.0,358226000.0,306204000.0,278725000.0,268682000.0,252931000.0,271084000.0,376792000.0,264416000.0,354869000.0,292730000.0,256754000.0,255421000.0,275962000.0,276503000.0,309137000.0
property_plant_equipment,,,,566519000.0,,717390000.0,727986000.0,843092000.0,954637000.0,1008636000.0,1010418000.0,1210693000.0,1242526000.0,1345535000.0,1451311000.0,1575579000.0,1626149000.0,1654862000.0,1689765000.0,1971839000.0,2015648000.0,2140808000.0,2229515000.0,2443567000.0,2516765000.0,2576426000.0,2696208000.0,2813084000.0,2879265000.0,3111042000.0,3170074000.0,3210162000.0,3291431000.0,3334758000.0,3356948000.0,3370855000.0,3336961000.0,3303700000.0,3238981000.0,3180799000.0,3110867000.0,3046062000.0,2981370000.0,2917076000.0,2851145000.0,2785812000.0,2720281000.0,2662336000.0,2595666000.0,2541155000.0,2480296000.0,2433305000.0,2383570000.0,2290988000.0,2229188000.0,2195758000.0,2158250000.0,2126618000.0,2099544000.0,2080544000.0,2050815000.0,2019427000.0,1993124000.0,1978153000.0,1953491000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28908000.0,28177000.0,27332000.0,27007000.0,,,,23974000.0,,,,20369000.0,,,,16925000.0,,,,16133000.0,,,,14285000.0,,,,27147000.0,
goodwill,,,,87039000.0,,87039000.0,87039000.0,87039000.0,87039000.0,87039000.0,87039000.0,87039000.0,87039000.0,87039000.0,87039000.0,87039000.0,87039000.0,87039000.0,87039000.0,87039000.0,87039000.0,87039000.0,87039000.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,100333000.0,100333000.0,98186000.0,98942000.0,98942000.0,98942000.0,98942000.0,98942000.0
intangible_assets,,,,96602000.0,,90077000.0,86815000.0,83552000.0,80290000.0,77027000.0,73765000.0,70502000.0,67240000.0,63977000.0,60715000.0,57452000.0,54190000.0,50927000.0,47665000.0,47416000.0,47167000.0,46984000.0,46787000.0,46589000.0,46389000.0,46189000.0,45992000.0,45796000.0,51143000.0,50784000.0,50383000.0,50019000.0,49652000.0,49250000.0,48896000.0,48540000.0,48114000.0,47748000.0,47345000.0,46977000.0,46591000.0,46268000.0,45881000.0,45504000.0,45117000.0,44748000.0,44361000.0,43999000.0,43611000.0,43223000.0,42835000.0,42577000.0,42187000.0,41933000.0,41407000.0,41095000.0,40977000.0,95610000.0,93243000.0,90877000.0,89889000.0,88902000.0,87915000.0,86928000.0,84797000.0
total_assets,,,,1047449000.0,,1200193000.0,1245126000.0,1374186000.0,1511081000.0,1592889000.0,1629025000.0,1916341000.0,1976575000.0,2074578000.0,2193672000.0,2309796000.0,2363457000.0,2630280000.0,2685920000.0,2909681000.0,2981401000.0,3096006000.0,3214162000.0,3071174000.0,3179484000.0,3273166000.0,3398220000.0,3499625000.0,3593103000.0,3770603000.0,3784589000.0,3782051000.0,4111781000.0,4079881000.0,4106685000.0,4014271000.0,4026309000.0,3917057000.0,3827010000.0,3623557000.0,3391066000.0,3373854000.0,3365525000.0,3360949000.0,3266558000.0,3201094000.0,3205973000.0,3180795000.0,3077128000.0,3076783000.0,3062592000.0,2954011000.0,2871650000.0,2780468000.0,2705714000.0,2661775000.0,2735958000.0,2717656000.0,2751191000.0,2671471000.0,2610341000.0,2568111000.0,2554050000.0,2531009000.0,2532289000.0
accounts_payable,,,,28132000.0,,53747000.0,5512000.0,24816000.0,115447000.0,48274000.0,13759000.0,13834000.0,27284000.0,14871000.0,9156000.0,12934000.0,6437000.0,15872000.0,11224000.0,17677000.0,6774000.0,27637000.0,34252000.0,31525000.0,8439000.0,11960000.0,37661000.0,11131000.0,10384000.0,128254000.0,54973000.0,43100000.0,35008000.0,25725000.0,12855000.0,12869000.0,17564000.0,12492000.0,13691000.0,6713000.0,8913000.0,8519000.0,7181000.0,14390000.0,9909000.0,9866000.0,10927000.0,16196000.0,15099000.0,14114000.0,28448000.0,21372000.0,23674000.0,24848000.0,14440000.0,28671000.0,22554000.0,15026000.0,13561000.0,19715000.0,11421000.0,11551000.0,13152000.0,17676000.0,11766000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,38419000.0,38054000.0,33316000.0,33259000.0,29402000.0,27576000.0,31919000.0,29391000.0,23840000.0,23897000.0,28920000.0,31867000.0,32215000.0,49560000.0,40503000.0,47866000.0,56990000.0,35088000.0,33717000.0,35003000.0,49293000.0,26819000.0,38407000.0,40727000.0,49504000.0,34503000.0,36408000.0,39794000.0,48122000.0,35175000.0,40559000.0,46066000.0,67963000.0,43402000.0,48980000.0,59235000.0,54826000.0,42928000.0,44577000.0,55760000.0,64811000.0,43917000.0,44554000.0,48571000.0,49465000.0,50583000.0
deferred_revenue_current,,,,28215000.0,,33074000.0,34523000.0,35445000.0,36281000.0,38878000.0,41225000.0,42755000.0,42945000.0,44171000.0,44244000.0,41367000.0,39730000.0,40341000.0,38072000.0,36665000.0,36455000.0,38148000.0,36122000.0,36967000.0,36307000.0,37737000.0,37682000.0,34087000.0,34632000.0,36641000.0,40048000.0,38390000.0,19357000.0,21692000.0,21195000.0,37429000.0,39798000.0,39556000.0,40920000.0,39080000.0,36848000.0,38269000.0,36017000.0,32412000.0,27405000.0,24719000.0,26243000.0,28018000.0,28912000.0,34817000.0,35822000.0,35742000.0,32745000.0,33913000.0,34078000.0,33057000.0,31269000.0,41653000.0,47733000.0,51570000.0,45424000.0,45710000.0,41526000.0,41127000.0,38128000.0
short_term_debt,0.0,,,22223000.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,85500000.0,72000000.0,108000000.0,180000000.0,126000000.0,,,,10875000.0,,,,16766000.0,,,,16500000.0,,,,16500000.0,,,,15000000.0,,,,33118000.0,,,,3402000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155000.0,3221000.0,3282000.0,3397000.0,,,,3838000.0,,,,3703000.0,,,,3784000.0,,,,4327000.0,,,,5043000.0,,,,4069000.0,
total_current_liabilities,,,,133841000.0,,118014000.0,79033000.0,95890000.0,195896000.0,123002000.0,98395000.0,88652000.0,119664000.0,101126000.0,110280000.0,101499000.0,107008000.0,102268000.0,112543000.0,102350000.0,105827000.0,109998000.0,112074000.0,101614000.0,81562000.0,85618000.0,114688000.0,83194000.0,104295000.0,208087000.0,163045000.0,214226000.0,213533000.0,227695000.0,325151000.0,262719000.0,376442000.0,284895000.0,323068000.0,113751000.0,89327000.0,101942000.0,100671000.0,113072000.0,88317000.0,86914000.0,93464000.0,108836000.0,95686000.0,105990000.0,126836000.0,141577000.0,116321000.0,124241000.0,119003000.0,131554000.0,113001000.0,117506000.0,135314000.0,169214000.0,129315000.0,101815000.0,103249000.0,111670000.0,108444000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000000.0,,,,1618055000.0,1627549000.0,1571665000.0,1505948000.0,1829737000.0,,,,1765495000.0,,,,1613600000.0,1610500000.0,1606700000.0,1601000000.0,1598000000.0,1595000000.0,1592000000.0,1589000000.0,1470685000.0,1484100000.0,1481000000.0,,1467490000.0,,,,1757767000.0,,,,1757124000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28788000.0,27998000.0,27081000.0,26859000.0,,,,23258000.0,,,,19587000.0,,,,15801000.0,,,,14087000.0,,,,11059000.0,,,,26333000.0,
deferred_tax_liabilities,,,,100331000.0,,110405000.0,119497000.0,126546000.0,126300000.0,134251000.0,144655000.0,167821000.0,175168000.0,174633000.0,184776000.0,202825000.0,208637000.0,219017000.0,241530000.0,245042000.0,272717000.0,277312000.0,290850000.0,296832000.0,311904000.0,326937000.0,344676000.0,361656000.0,379447000.0,390974000.0,400462000.0,246170000.0,253394000.0,260643000.0,259248000.0,241422000.0,231549000.0,223681000.0,222863000.0,188653000.0,,,,636441000.0,,,,589545000.0,,,,567114000.0,,,,508424000.0,,,,464106000.0,,,,432359000.0,
total_liabilities,,,,392533000.0,,521357000.0,553708000.0,672168000.0,795574000.0,857611000.0,864102000.0,1039783000.0,1084723000.0,1166970000.0,1268502000.0,1370301000.0,1407146000.0,1439381000.0,1475875000.0,1677817000.0,1730762000.0,1819306000.0,1912946000.0,1842453000.0,1921855000.0,1986735000.0,2079336000.0,2155867000.0,2209976000.0,2358059000.0,2335626000.0,2185582000.0,2503563000.0,2473168000.0,2506904000.0,2412694000.0,2439609000.0,2344106000.0,2267752000.0,2164275000.0,1977273000.0,1964694000.0,1950062000.0,1941510000.0,1902780000.0,1886916000.0,1884192000.0,1892848000.0,1885352000.0,1895679000.0,1917495000.0,1825456000.0,1786060000.0,1780275000.0,1780712000.0,1773676000.0,1882273000.0,1930957000.0,2087434000.0,2094834000.0,2091896000.0,2094496000.0,2103553000.0,2068409000.0,2063938000.0
retained_earnings,,,,-20646000.0,,-61000.0,11276000.0,20389000.0,32056000.0,49719000.0,68309000.0,83328000.0,96494000.0,110157000.0,124992000.0,138845000.0,153638000.0,165805000.0,182334000.0,201514000.0,218674000.0,240803000.0,266491000.0,193201000.0,217862000.0,240857000.0,268553000.0,288797000.0,322886000.0,347664000.0,376916000.0,518794000.0,526568000.0,522150000.0,509294000.0,501712000.0,483688000.0,457838000.0,439826000.0,331969000.0,300267000.0,287845000.0,283840000.0,275915000.0,225170000.0,180563000.0,176464000.0,140810000.0,42919000.0,21011000.0,-37763000.0,-47744000.0,-83120000.0,-170482000.0,-233593000.0,-235397000.0,-256319000.0,-292178000.0,-355471000.0,-406092000.0,-425224000.0,-446674000.0,-443419000.0,-418554000.0,-396960000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,,,,3700000.0,,,,900000.0,1000000.0,1000000.0,,700000.0,1000000.0,,,,,
accumulated_other_comprehensive_income,,,,90000.0,,261000.0,-114000.0,-225000.0,-193000.0,-310000.0,-305000.0,-357000.0,-444000.0,-903000.0,-778000.0,-689000.0,-473000.0,-197000.0,-809000.0,-2920000.0,-4260000.0,-4211000.0,-7168000.0,-9063000.0,-7067000.0,-5861000.0,-5747000.0,-5446000.0,-3203000.0,-4654000.0,-3586000.0,-3796000.0,-3717000.0,-6664000.0,-7761000.0,-8797000.0,-8072000.0,-6631000.0,-7495000.0,-6867000.0,-22741000.0,-20562000.0,-20116000.0,-17180000.0,-14094000.0,-12677000.0,-10229000.0,-7052000.0,22215000.0,31863000.0,57034000.0,51563000.0,41998000.0,51927000.0,53226000.0,33907000.0,40244000.0,35067000.0,15378000.0,18271000.0,13249000.0,9303000.0,4413000.0,406000.0,-1712000.0
total_equity,629621000.0,,,654916000.0,,678836000.0,691418000.0,702018000.0,715507000.0,735278000.0,764923000.0,876558000.0,891852000.0,907608000.0,925170000.0,939495000.0,956311000.0,1190899000.0,1210045000.0,1231864000.0,1250639000.0,1276700000.0,1301216000.0,1228721000.0,1257629000.0,1286431000.0,1318884000.0,1343758000.0,1383127000.0,1412544000.0,1448963000.0,1596469000.0,1608218000.0,1606713000.0,1599781000.0,1601577000.0,1586699000.0,1572951000.0,1559258000.0,1459282000.0,1413793000.0,1409160000.0,1415463000.0,1419439000.0,1363778000.0,1314178000.0,1321781000.0,1287947000.0,1191776000.0,1181104000.0,1145097000.0,1128555000.0,1085590000.0,1000193000.0,925002000.0,888099000.0,853685000.0,786699000.0,663757000.0,576637000.0,518445000.0,473615000.0,450497000.0,462600000.0,468351000.0
cash_flow_from_operations,23168000.0,,,151438000.0,32182000.0,,,183461000.0,36385000.0,,,174023000.0,57196000.0,,,183048000.0,42465000.0,,,214872000.0,51531000.0,,,217479000.0,47019000.0,,,225199000.0,63864000.0,,,259621000.0,58277000.0,,,263709000.0,48120000.0,,,198143000.0,40813000.0,,,249767000.0,50766000.0,,,302874000.0,65770000.0,,,344729000.0,68942000.0,,,314913000.0,71426000.0,,,375955000.0,61081000.0,,,400073000.0,71615000.0
stock_based_compensation,436000.0,,,5051000.0,118000.0,,,5895000.0,122000.0,,,7332000.0,,,,6715000.0,,,,9601000.0,,,,8603000.0,,,,13708000.0,,,,15958000.0,4286000.0,,,14490000.0,3327000.0,,,15138000.0,3698000.0,,,16714000.0,4906000.0,,,26782000.0,8240000.0,,,43732000.0,12766000.0,,,57455000.0,14000000.0,,,63457000.0,11748000.0,,,51579000.0,11382000.0
depreciation_amortization_cf,22376000.0,22449000.0,22657000.0,90667000.0,23331000.0,23664000.0,26784000.0,97646000.0,24204000.0,18368000.0,20484000.0,81110000.0,18231000.0,18597000.0,19377000.0,74980000.0,20266000.0,19672000.0,19677000.0,72769000.0,13355000.0,12820000.0,12932000.0,51834000.0,12936000.0,12843000.0,11809000.0,49394000.0,13507000.0,20201000.0,22944000.0,122266000.0,38465000.0,50491000.0,62140000.0,218207000.0,72914000.0,75128000.0,74575000.0,297705000.0,75944000.0,75662000.0,75654000.0,303174000.0,75910000.0,75668000.0,77688000.0,305431000.0,75661000.0,75681000.0,76397000.0,303484000.0,75819000.0,114569000.0,76825000.0,320000000.0,49744000.0,50776000.0,51160000.0,203127000.0,51667000.0,52837000.0,52975000.0,210207000.0,53741000.0
